dates,tide
2008-10-28 22:10:00+00:00,1.38
2009-01-24 22:00:00+00:00,1.14
2009-01-25 22:00:00+00:00,1.22
2009-02-01 22:10:00+00:00,-0.76
2009-02-02 22:00:00+00:00,-0.97
2009-02-17 22:10:00+00:00,-0.58
2009-02-18 22:00:00+00:00,-0.28
2009-03-14 22:00:00+00:00,0.17
2009-06-18 22:00:00+00:00,-0.2
2009-08-05 22:00:00+00:00,1.25
2009-08-21 22:00:00+00:00,1.44
2009-10-24 22:00:00+00:00,-0.78
2009-11-25 22:00:00+00:00,-0.75
2010-01-28 22:00:00+00:00,1.44
2010-02-05 22:00:00+00:00,-0.99
2010-05-04 22:10:00+00:00,-0.64
2010-06-21 22:10:00+00:00,-0.34
2010-07-07 22:10:00+00:00,-0.19
2010-07-14 22:10:00+00:00,0.47
2010-09-09 22:10:00+00:00,1.64
2010-10-02 22:10:00+00:00,-0.8
2010-10-11 22:10:00+00:00,-0.01
2010-11-04 22:00:00+00:00,1.38
2010-11-27 22:10:00+00:00,-1.01
2010-12-29 22:10:00+00:00,-0.83
2010-12-30 22:10:00+00:00,-0.32
2011-01-07 22:00:00+00:00,0.23
2011-01-23 22:00:00+00:00,-0.31
2011-01-31 22:10:00+00:00,1.04
2011-02-15 22:10:00+00:00,0.84
2011-02-16 22:10:00+00:00,1.41
2011-03-04 22:10:00+00:00,1.42
2011-03-11 22:10:00+00:00,-0.55
2011-03-12 22:00:00+00:00,-0.71
2011-03-28 22:00:00+00:00,-0.1
2011-08-02 22:10:00+00:00,0.56
2011-08-18 22:10:00+00:00,-0.17
2011-09-28 22:10:00+00:00,1.67
2011-10-14 22:10:00+00:00,0.79
2011-11-15 22:10:00+00:00,-0.19
2012-03-22 22:10:00+00:00,1.49
2012-04-07 22:10:00+00:00,1.76
2012-08-13 22:10:00+00:00,0.19
2012-08-29 22:10:00+00:00,1.17
2012-12-19 22:10:00+00:00,-1.1
2013-01-04 22:10:00+00:00,-1.04
2013-01-20 22:10:00+00:00,-0.52
2013-03-09 22:10:00+00:00,1.3
2013-04-10 22:10:00+00:00,1.54
2013-05-11 22:20:00+00:00,1.15
2013-05-28 22:10:00+00:00,-0.05
2013-06-05 22:20:00+00:00,0.71
2013-06-29 22:10:00+00:00,-1.13
2013-07-14 22:20:00+00:00,-0.73
2013-07-15 22:10:00+00:00,-1.05
2013-09-01 22:10:00+00:00,0.38
2013-09-16 22:20:00+00:00,0.56
2013-09-25 22:10:00+00:00,-0.73
2013-10-11 22:10:00+00:00,-1.16
2013-10-18 22:20:00+00:00,1.56
2013-11-03 22:20:00+00:00,1.66
2013-11-19 22:20:00+00:00,1.02
2013-11-20 22:10:00+00:00,0.53
2013-11-28 22:10:00+00:00,-0.27
2013-12-21 22:20:00+00:00,0.09
2013-12-22 22:10:00+00:00,-0.36
2013-12-30 22:10:00+00:00,1.22
2014-01-22 22:20:00+00:00,-0.63
2014-01-23 22:10:00+00:00,-0.92
2014-02-08 22:10:00+00:00,-0.41
2014-02-23 22:20:00+00:00,-0.87
2014-03-12 22:10:00+00:00,0.56
2014-03-20 22:10:00+00:00,0.16
2014-04-21 22:10:00+00:00,-1.02
2014-05-14 22:20:00+00:00,1.65
2014-05-15 22:10:00+00:00,1.53
2014-05-30 22:20:00+00:00,1.08
2014-05-31 22:10:00+00:00,0.57
2014-07-17 22:20:00+00:00,-0.93
2014-07-26 22:10:00+00:00,1.32
2014-08-11 22:10:00+00:00,1.73
2014-09-20 22:10:00+00:00,0.55
2014-09-28 22:10:00+00:00,0.01
2014-10-06 22:10:00+00:00,1.29
2014-10-21 22:20:00+00:00,0.93
2014-11-06 22:20:00+00:00,1.65
2014-12-24 22:20:00+00:00,0.77
2015-01-09 22:20:00+00:00,-0.03
2015-01-10 22:10:00+00:00,-0.47
2015-01-25 22:20:00+00:00,-0.89
2015-01-26 22:10:00+00:00,-1.17
2015-02-11 22:10:00+00:00,-0.81
2015-02-19 22:10:00+00:00,1.78
2015-02-26 22:20:00+00:00,-0.75
2015-02-27 22:10:00+00:00,-0.33
2015-03-07 22:10:00+00:00,0.98
2015-03-14 22:20:00+00:00,-0.8
2015-03-15 22:10:00+00:00,-0.39
2015-03-23 22:10:00+00:00,0.2
2015-04-08 22:10:00+00:00,0.13
2015-04-15 22:20:00+00:00,0.55
2015-05-01 22:20:00+00:00,1.02
2015-05-02 22:10:00+00:00,1.33
2015-05-10 22:10:00+00:00,-1.01
2015-05-17 22:20:00+00:00,1.73
2015-05-26 22:10:00+00:00,-0.66
2015-06-03 22:10:00+00:00,1.36
2015-06-27 22:10:00+00:00,-0.05
2015-07-20 22:20:00+00:00,-0.09
2015-07-21 22:10:00+00:00,-0.53
2015-07-29 22:10:00+00:00,1.18
2015-08-05 22:20:00+00:00,-0.92
2015-08-22 22:10:00+00:00,-0.88
2015-09-23 22:10:00+00:00,-0.47
2015-10-09 22:10:00+00:00,0.69
2015-10-24 22:20:00+00:00,0.45
2015-10-25 22:10:00+00:00,1.27
2015-12-27 22:20:00+00:00,0.95
2015-12-28 22:10:00+00:00,0.3
2016-01-05 22:10:00+00:00,0.08
2016-01-13 22:10:00+00:00,0.01
2016-02-06 22:10:00+00:00,1.21
2016-02-13 22:20:00+00:00,-0.8
2016-04-10 22:10:00+00:00,0.19
2016-04-17 22:20:00+00:00,0.31
2016-04-18 22:20:00+00:00,0.73
2016-04-26 22:10:00+00:00,0.02
2016-05-04 22:20:00+00:00,1.18
2016-05-12 22:10:00+00:00,-0.93
2016-06-05 22:20:00+00:00,1.74
2016-06-13 22:10:00+00:00,-0.64
2016-07-15 22:10:00+00:00,0.13
2016-08-07 22:20:00+00:00,-0.23
2016-08-08 22:20:00+00:00,-0.59
2016-08-16 22:10:00+00:00,1.19
2016-09-08 22:20:00+00:00,-0.75
2016-09-09 22:20:00+00:00,-0.81
2016-10-10 22:20:00+00:00,-0.75
2016-10-19 22:10:00+00:00,0.07
2016-11-20 22:10:00+00:00,-1.11
2016-12-13 22:20:00+00:00,1.76
2016-12-22 22:10:00+00:00,-0.63
2016-12-29 22:20:00+00:00,1.27
2017-02-15 22:20:00+00:00,-0.25
2017-02-24 22:10:00+00:00,1.24
2017-03-03 22:20:00+00:00,-0.67
2017-03-04 22:20:00+00:00,-1.0
2017-04-21 22:20:00+00:00,-0.29
2017-05-06 22:20:00+00:00,0.36
2017-05-23 22:20:00+00:00,1.09
2017-06-07 22:20:00+00:00,1.13
2017-06-08 22:20:00+00:00,1.3
2017-06-24 22:20:00+00:00,1.77
2017-07-02 22:10:00+00:00,-0.61
2017-07-09 22:20:00+00:00,1.27
2017-07-10 22:20:00+00:00,1.1
2017-07-25 22:20:00+00:00,0.98
2017-08-19 22:10:00+00:00,1.1
2017-09-20 22:10:00+00:00,1.58
2017-09-27 22:20:00+00:00,-0.79
2017-10-13 22:20:00+00:00,-0.97
2017-10-22 22:10:00+00:00,0.65
2017-10-30 22:20:00+00:00,-0.31
2017-11-15 22:20:00+00:00,0.78
2017-11-30 22:20:00+00:00,0.37
2017-12-01 22:20:00+00:00,1.02
2017-12-16 22:20:00+00:00,1.15
2017-12-25 22:10:00+00:00,-0.95
2018-03-15 22:10:00+00:00,1.29
2018-03-23 22:10:00+00:00,-0.93
2018-03-31 22:10:00+00:00,1.68
2018-04-07 22:20:00+00:00,-0.65
2018-04-24 22:10:00+00:00,-0.38
2018-05-02 22:10:00+00:00,0.71
2018-05-18 22:10:00+00:00,0.22
2018-05-25 22:20:00+00:00,0.36
2018-06-19 22:10:00+00:00,-1.15
2018-06-26 22:20:00+00:00,1.18
2018-07-13 22:10:00+00:00,1.72
2018-07-29 22:10:00+00:00,0.92
2018-08-06 22:10:00+00:00,-0.67
2018-08-13 22:20:00+00:00,1.01
2018-08-14 22:10:00+00:00,0.18
2018-08-22 22:10:00+00:00,0.46
2018-08-30 22:10:00+00:00,0.07
2018-09-14 22:20:00+00:00,-0.47
2018-09-30 22:20:00+00:00,-0.6
2018-10-17 22:10:00+00:00,-0.7
2018-11-01 22:20:00+00:00,-1.03
2018-11-10 22:10:00+00:00,0.53
2019-01-13 22:10:00+00:00,-0.87
2019-01-21 22:10:00+00:00,1.67
2019-02-14 22:10:00+00:00,-0.53
2019-03-02 22:10:00+00:00,0.63
2019-04-27 22:00:00+00:00,-0.49
2019-05-21 22:10:00+00:00,0.59
2019-06-06 22:10:00+00:00,0.23
2019-06-14 22:00:00+00:00,1.01
2019-06-29 22:20:00+00:00,0.41
2019-07-08 22:10:00+00:00,-1.19
2019-07-24 22:10:00+00:00,-0.87
2019-07-31 22:20:00+00:00,1.68
2019-08-17 22:00:00+00:00,0.75
2019-09-01 22:20:00+00:00,1.08
2019-09-02 22:00:00+00:00,0.06
2019-09-10 22:10:00+00:00,0.61
2019-09-17 22:20:00+00:00,0.52
2019-09-18 22:00:00+00:00,-0.08
2019-10-03 22:20:00+00:00,-0.56
2019-10-20 22:00:00+00:00,-0.96
2019-11-29 22:10:00+00:00,0.4
2019-12-31 22:10:00+00:00,-0.64
2020-01-08 21:50:00+00:00,1.1
2020-01-16 22:10:00+00:00,-1.2
2020-02-01 22:10:00+00:00,-0.78
2020-02-08 22:20:00+00:00,1.66
2020-02-09 21:50:00+00:00,1.49
2020-02-24 22:20:00+00:00,1.22
2020-03-04 22:10:00+00:00,-0.37
2020-03-12 21:50:00+00:00,0.01
2020-03-27 22:20:00+00:00,0.57
2020-04-13 21:50:00+00:00,-0.89
2020-04-28 22:20:00+00:00,-0.35
2020-05-07 22:10:00+00:00,1.83
2020-05-14 22:20:00+00:00,-0.75
2020-05-15 21:50:00+00:00,-0.41
2020-05-30 22:20:00+00:00,-1.01
2020-06-08 22:10:00+00:00,0.46
2020-07-01 22:20:00+00:00,0.18
2020-07-02 21:40:00+00:00,1.14
2020-07-17 22:20:00+00:00,0.5
2020-07-26 22:10:00+00:00,-1.16
2020-08-03 21:40:00+00:00,1.3
2020-08-11 22:10:00+00:00,-0.83
2020-09-19 22:20:00+00:00,1.14
2020-09-20 21:40:00+00:00,-0.15
2020-10-06 21:40:00+00:00,-0.35
2020-10-14 22:10:00+00:00,1.08
2020-10-21 22:20:00+00:00,-0.63
2020-10-22 21:40:00+00:00,-1.11
2020-12-17 22:10:00+00:00,0.28
2021-01-09 22:20:00+00:00,0.17
2021-02-10 22:20:00+00:00,1.44
2021-02-11 21:30:00+00:00,1.23
2021-02-19 22:10:00+00:00,-0.68
2021-02-26 22:20:00+00:00,1.61
2021-04-15 22:20:00+00:00,0.47
2021-04-16 21:20:00+00:00,-0.4
2021-04-24 22:10:00+00:00,1.11
2021-05-01 22:20:00+00:00,-0.48
2021-05-02 21:20:00+00:00,-0.99
2021-05-18 21:20:00+00:00,-0.79
2021-06-02 22:20:00+00:00,-0.85
2021-06-03 21:20:00+00:00,-0.21
2021-06-27 22:10:00+00:00,0.35
2021-07-13 22:10:00+00:00,0.17
2021-08-06 21:10:00+00:00,1.16
2021-08-14 22:10:00+00:00,-1.05
2021-08-30 22:10:00+00:00,-0.77
2021-10-01 22:10:00+00:00,-0.22
2021-10-09 21:10:00+00:00,-0.46
2021-11-02 22:10:00+00:00,1.0
2021-11-06 22:10:00+00:00,1.23
2021-11-18 22:10:00+00:00,1.3
2021-12-20 22:10:00+00:00,0.88
2021-12-28 21:00:00+00:00,-0.21
2021-12-28 22:10:00+00:00,-0.77
2022-01-05 22:10:00+00:00,0.24
2022-01-13 21:00:00+00:00,0.7
2022-01-20 22:20:00+00:00,0.62
2022-01-21 22:10:00+00:00,0.11
2022-01-28 22:20:00+00:00,0.13
2022-01-29 21:00:00+00:00,1.28
2022-01-29 22:10:00+00:00,0.88
2022-02-13 22:20:00+00:00,0.78
2022-02-14 21:00:00+00:00,1.08
2022-03-01 22:20:00+00:00,1.6
2022-03-09 22:20:00+00:00,-0.63
2022-03-25 22:20:00+00:00,-0.82
2022-03-26 22:10:00+00:00,-0.44
2022-04-02 22:20:00+00:00,1.32
2022-04-03 20:50:00+00:00,-0.14
2022-04-03 22:10:00+00:00,0.83
2022-04-26 22:20:00+00:00,0.34
2022-05-04 22:20:00+00:00,0.34
2022-05-05 22:10:00+00:00,-0.11
2022-05-23 20:50:00+00:00,-0.18
2022-05-28 22:20:00+00:00,1.17
2022-06-05 22:20:00+00:00,-0.5
2022-06-14 22:10:00+00:00,1.71
2022-06-21 22:20:00+00:00,-0.98
2022-06-22 22:10:00+00:00,-0.64
2022-06-26 20:40:00+00:00,1.14
2022-06-30 22:10:00+00:00,0.93
2022-07-08 22:10:00+00:00,-0.78
2022-07-16 22:10:00+00:00,0.32
2022-07-30 20:40:00+00:00,-0.02
2022-07-31 22:20:00+00:00,0.62
2022-09-09 22:20:00+00:00,1.61
2022-09-17 22:20:00+00:00,-0.8
2022-10-06 20:30:00+00:00,1.25
2022-11-05 22:10:00+00:00,0.83
2022-11-09 20:30:00+00:00,0.29
2022-11-12 22:20:00+00:00,0.08
2022-12-31 22:10:00+00:00,-0.68
2023-01-08 22:10:00+00:00,0.8
2023-01-15 22:20:00+00:00,-0.91
2023-01-16 22:10:00+00:00,-0.68
2023-01-21 20:20:00+00:00,0.76
2023-01-23 22:20:00+00:00,1.1
2023-01-24 22:10:00+00:00,0.3
2023-02-07 20:20:00+00:00,-0.42
2023-02-08 22:20:00+00:00,0.6
2023-02-16 22:20:00+00:00,0.15
2023-02-17 22:10:00+00:00,0.91
2023-02-25 22:10:00+00:00,-0.76
2023-03-05 22:10:00+00:00,1.23
2023-03-12 22:20:00+00:00,-0.2
2023-03-13 22:10:00+00:00,-0.65
2023-03-18 20:20:00+00:00,1.35
2023-03-21 22:10:00+00:00,1.81
2023-03-28 22:20:00+00:00,-0.61
2023-03-29 22:10:00+00:00,-0.48
2023-04-06 22:10:00+00:00,1.45
2023-04-13 22:20:00+00:00,-0.82
2023-04-22 22:10:00+00:00,0.8
2023-04-30 22:10:00+00:00,0.09
2023-05-15 22:20:00+00:00,0.2
2023-05-16 22:10:00+00:00,0.86
2023-05-23 22:20:00+00:00,0.16
2023-05-24 22:10:00+00:00,-0.3
2023-06-01 22:10:00+00:00,0.9
2023-06-08 22:20:00+00:00,-0.53
2023-06-09 22:10:00+00:00,-1.01
2023-06-16 22:20:00+00:00,1.16
2023-07-03 22:10:00+00:00,1.6
2023-07-18 22:20:00+00:00,1.16
2023-07-27 22:10:00+00:00,-0.69
2023-08-11 22:20:00+00:00,-0.08
2023-08-19 22:20:00+00:00,0.55
2023-08-28 22:10:00+00:00,0.84
2023-09-05 22:10:00+00:00,-0.88
2023-09-12 22:20:00+00:00,0.93
2023-10-06 22:20:00+00:00,-0.83
2023-10-15 22:10:00+00:00,1.28
2023-10-30 22:20:00+00:00,1.24
2023-10-31 22:10:00+00:00,0.62
2023-11-24 22:10:00+00:00,0.75
2023-12-10 22:10:00+00:00,0.84
2023-12-18 22:10:00+00:00,-1.12
2023-12-25 22:20:00+00:00,1.18
2024-01-02 22:20:00+00:00,-0.72
2024-01-03 22:10:00+00:00,-0.83
2024-02-03 22:20:00+00:00,-0.71
2024-02-11 22:20:00+00:00,1.25
2024-02-12 22:10:00+00:00,0.46
2024-02-19 22:20:00+00:00,0.12
2024-02-20 22:10:00+00:00,0.61
2024-02-27 22:20:00+00:00,0.6
2024-02-28 22:10:00+00:00,0.16
2024-03-15 22:10:00+00:00,-0.72
2024-03-23 22:10:00+00:00,1.33
2024-04-07 22:20:00+00:00,1.77
2024-04-15 22:20:00+00:00,-0.65
2024-04-16 22:10:00+00:00,-0.47
2024-04-23 22:20:00+00:00,1.4
2024-05-01 22:20:00+00:00,-0.87
2024-05-02 22:10:00+00:00,-0.64
2024-05-09 22:20:00+00:00,1.34
2024-05-10 22:10:00+00:00,0.72
2024-05-17 22:20:00+00:00,-0.28
2024-06-11 22:10:00+00:00,-0.5
2024-07-05 22:10:00+00:00,1.36
2024-07-12 22:20:00+00:00,-0.75
2024-07-13 22:10:00+00:00,-0.84
2024-08-05 22:20:00+00:00,1.2
2024-08-13 22:20:00+00:00,-0.76
2024-08-21 22:20:00+00:00,1.28
2024-09-14 22:20:00+00:00,0.1
2024-10-09 22:10:00+00:00,-0.7
2024-10-16 22:20:00+00:00,1.66
2024-11-02 22:10:00+00:00,1.11
2024-11-17 22:20:00+00:00,1.21
2025-01-05 22:10:00+00:00,-1.0
2025-01-12 22:20:00+00:00,1.28
2025-01-20 22:20:00+00:00,-0.73
2025-01-21 22:10:00+00:00,-0.77
2025-02-05 22:20:00+00:00,-0.99
2025-02-06 22:10:00+00:00,-0.67
2025-02-13 22:20:00+00:00,1.27
2025-02-14 22:10:00+00:00,0.86
2025-02-22 22:10:00+00:00,-0.27
2025-03-01 22:20:00+00:00,1.38
2025-03-18 22:10:00+00:00,0.13
2025-03-25 22:20:00+00:00,0.25
2025-03-26 22:10:00+00:00,0.92
2025-04-10 22:20:00+00:00,1.15
2025-05-12 22:20:00+00:00,1.31
2025-05-13 22:10:00+00:00,1.16
2025-05-21 22:10:00+00:00,-0.77
2025-06-14 22:10:00+00:00,0.34
2025-06-21 22:20:00+00:00,-0.19
2025-06-22 22:10:00+00:00,0.59
2025-06-30 22:10:00+00:00,-0.69
2025-07-07 22:20:00+00:00,0.47
2025-07-23 22:20:00+00:00,1.3
2025-07-24 22:10:00+00:00,1.48
2025-08-01 22:10:00+00:00,-0.84
2025-08-08 22:20:00+00:00,1.36
2025-08-09 22:10:00+00:00,1.46
2025-08-24 22:20:00+00:00,1.29
2025-08-25 22:10:00+00:00,0.85
2025-09-18 22:10:00+00:00,0.66
2025-09-26 22:10:00+00:00,-0.09
2025-10-28 22:10:00+00:00,-0.72
2025-11-04 22:20:00+00:00,1.53
2025-11-28 22:20:00+00:00,-1.02
2025-12-06 22:20:00+00:00,1.21
