,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
52,2004-09-06 22:15:40+00:00,,,,,,,,,,,,,,,,176.8477672628802,194.77107799018643,194.170242574223,190.04987241779378,188.55033743972555,182.53186342265383,179.63089820273788,179.1085685610643,175.24321613436155,162.56802796807014,165.29007204723294,161.45924223173813,,157.20894021986763,155.10511790569853,156.29271889141899,160.8262037239422,,163.2171096591944,163.07534529801754,166.40139561594592,167.73128762474207,161.8564078953455,161.15081769145706,151.7049951303914,150.08830913046614,,169.1727494634401,,,,,,,185.40501456860207,182.63497959616043,193.4021388487702,190.61582517915082,191.5552493714141,186.09447622855527,187.9284450438558,180.55439616027067,182.5499868223809,177.95476105632724,183.5877092975947,179.53915774779367,174.49912811940038,,181.53084722519878,184.19701995061484,176.70989261654606,,,,,176.59066766049133,,178.3848872584282,,192.8741899686006,,,,,184.86768227776432,173.79865236520342,173.09636353751583,169.3069833537634,164.43118002549727,158.76129748575704,150.9626899706638,152.35302506560288,,159.78864848582538,,166.5155780527814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.13860474683403,152.2380080068235,,170.07535535632255,168.42561921556373,179.0384448470485,,183.95955014411533,,,195.89353253354835,189.1762500983668,,,,190.46404674476523,196.5476303490461,202.46536076324486,206.99287014421643,204.82270369352668,196.66623251074682,192.40403489704744,193.9091434006052,196.13280275734715,196.50050653697213,194.40836626059513,190.98031884687785,,,,,,,,,,,,,,,,187.7149582857075,190.3916603746834,192.76752094092535,198.5828113134118,190.46000028554573,198.7149819259782,200.94426458923522,201.92327882201505,197.02032603609317,201.31233405329684,197.49150670233854,202.45792113329796,195.59074747036357,195.68537598208857,196.51419553275335,190.14828528338057,191.23755908311438,189.8636783122184,,,,,,,,,,,,,,
53,2004-11-01 22:11:49+00:00,169.0502625139574,173.75858018157462,186.89603300907868,,193.42381327911806,199.30628232698828,192.85652339633572,171.0612506569306,172.74572323159356,161.69381262494497,153.5619435820952,139.99227837546883,155.4658534328509,166.16121206123293,175.95891521361753,194.83652308645537,200.90866383832486,205.0636640959654,201.87816891282077,193.3772201413738,,192.77367315523807,186.85392729418777,182.88100115314006,177.38652577618333,176.44884206402284,177.95736576722175,173.427195277659,172.05523584416335,170.44039426767463,170.2943001070285,164.68304065559812,,176.25898534803719,179.17324213131016,172.84995141058806,178.15025345858996,177.71460203033527,165.57677666654052,,158.54727799984292,158.67646256602217,169.54469707923903,,179.47469717562396,,188.75197849092362,,198.93710703774755,190.94925363205303,,,182.10079194190493,183.52452299240585,180.25970658050204,184.3159154831875,177.06540486926025,179.6911572528329,,,,178.97424488865056,,178.75216175243534,178.5521483106873,,,,,168.00895171821338,159.8987167761207,,180.55614949267394,,181.0298091670101,,,176.8108377516595,,165.85106619328474,166.90868048195745,170.90420671745423,167.69743247372156,162.0220238172878,156.45075500464395,156.35860047334577,153.23495261560097,,161.12709316550675,,167.96653891585237,,,,,160.6903205309959,,161.71452834384755,,,167.53009638403816,,166.85859709153905,,,168.54568488392496,,157.56191132852905,,,169.83522704705697,,173.51212424570843,,,157.64174173443988,,156.37438868444082,,,151.74355336563445,,154.17651610534313,,160.01168568992873,,177.53853800108175,174.67836360476485,,172.3996624882742,,,189.75128758732765,,179.3725144838895,,,181.57477465867407,182.924687830677,182.05403563003864,181.38004757130696,184.62993992918553,186.74160830767906,185.70337925758,183.38768497637878,189.72962721047912,191.0630597790952,189.9980340240736,190.61624743246298,195.33127573290864,192.17498775681662,201.46385792988596,205.76827130151037,203.8668524750447,200.1826614556651,200.39823151625586,190.56352740814614,192.63489213022515,190.3836429869859,190.19322244666327,188.39166172875977,188.21427677731825,191.5162369996629,191.27794703580855,,192.88479683493568,,188.57109254915156,,196.0705764401894,188.56874047950316,195.08587419835328,194.5358418717646,,,,189.34445272587274,,186.508922783526,191.33629407196068,184.89256819710948,188.0015974253221,186.0742450417532,,,,,,197.89512876411052,,195.80410579926485,,194.80669175202638,,,
54,2005-01-13 22:06:52+00:00,,,,158.02860937298152,170.3459033711999,188.74887854843237,178.49812563389196,167.37935455902678,159.63448306752545,165.9440107164746,147.58626805900795,143.02707118843142,145.54292342914331,151.0089088710205,167.41474412138797,,191.69475816559753,205.46922443958607,212.853319279099,194.57303279840008,188.73247345140553,186.3322063824673,177.01332843755637,175.27371608696336,179.5439681779647,,164.84327595188404,171.0298296765826,,166.25751358251884,169.2200697216917,170.95162245964121,,168.72613356499306,170.70138936685848,,,,170.74994062491984,165.43483614313382,,,176.4200989832107,,189.0561866466466,,196.6236953162874,,208.02820939985696,201.53520433353168,,199.10823994276345,199.17965121552123,206.69968314787454,197.8507169279365,198.738722619837,197.80918194236523,193.92620237180097,,194.86421669175863,,193.29460545872428,,198.7606500605687,,194.94686957998545,192.85136358894547,,187.45200326430748,,189.52981579059878,,,197.3245425781595,,201.09213938367566,,,197.9476752143216,193.84946998952896,183.29573270122685,174.77740435483344,161.7581821056671,167.75791597495072,157.29393041505818,161.49392615852335,167.8388339631845,166.8064310286457,,,169.74822989508814,,,,,,,173.9071559816023,,,,,180.02653406535887,,,,,176.58315459810845,,,,,174.3362383270443,,175.6302650516583,,,,,,,152.8644123263818,,154.00281097102146,,,169.03696841513707,183.0475099921908,185.58985251709123,190.02814721657268,190.24478991637937,,203.92295561016124,197.7378988814712,,,197.43930704007366,205.0998448792065,,190.72396613904655,191.59918275530373,202.1853492752575,200.0622251347483,191.1936369022756,193.54403783803824,185.8302795273151,195.62015383487696,196.33497260254265,195.6296450505436,198.3003056766731,,208.04889203199627,212.88342353156116,213.17769584840633,208.28693420410931,203.31402600883123,203.3369303539477,191.47140495652718,183.17474019907152,179.15455251652006,176.92346049945579,178.32424201607805,182.6110497612325,183.62416488978593,,181.3494686610516,182.20721727893235,188.25604024812532,188.69342855050485,190.9905409625119,,195.99894030169102,192.54149154507155,196.85838716582143,194.56587659768377,196.22635037943468,,195.14741426330414,180.72256357102034,,187.5126559837996,187.9352490742577,195.64685746234045,,198.5647036641246,198.37121511459893,,205.2302904464184,201.59586063240027,,190.20797622632534,177.88982173370616,181.69446698621186,186.42930309359636,,184.8922083828015
55,2005-01-28 22:16:23+00:00,,203.90337835430805,179.10608488626198,173.4048187355293,177.62827603730074,193.3808807083545,185.44729167481785,182.43678713213743,175.384321851984,175.6453886837214,160.5101254625942,159.20198995348602,163.03812673975827,173.31733698810777,177.3282760723645,191.9947734610591,203.69486470313598,211.04509386112295,,199.85276203792625,193.73873266951077,192.27383748542752,184.7304740667805,184.63490820911872,175.2414799913786,170.06061554611603,171.53913551451456,172.9164939570727,,173.75067464073516,176.52226709872386,,177.1159687563023,170.14834420431507,,,183.63645731330516,,,,,,,,,,,,,,,,,,,,,,,,,,,203.31119163514455,,,,175.3505326441574,188.59784593988252,,184.55658785899703,,200.86741339446385,,204.36630671582347,,,192.74484528307931,184.17190503666708,181.2675114386828,183.61121873148997,180.8430634666791,,174.121370652839,,174.03712093969511,,,183.11865616221453,,,,,,,171.26564822773352,,,,,180.18933594000654,,,,,183.76797908052595,,186.43905466158918,,,189.9284534568131,,185.4520885490223,,,177.93041578488064,,,,,,,,,,,,,,,,,,,,,,,,204.96915600700063,,205.6194711071284,,,197.87318353724996,197.62468771076186,200.8671729405972,203.08973968994732,204.40176268369214,,205.6858886354328,214.95039627402156,222.31716313875316,218.92100813197223,218.87944644264462,212.6782347034725,211.81230676699025,206.8269359601357,205.97017713111646,202.01118779083484,201.38635817190993,,,,,,,,,,,,,,192.43194322093572,208.81158740363207,208.1069111607268,207.5787619386995,197.42403180976174,,,,199.54408910272826,,206.200393740327,205.1851882746647,,,210.27648661291866,,,200.53443450962394,205.55226570062453,,,
56,2005-03-26 22:10:28+00:00,,171.17682108782122,159.85499103265948,,182.17524816444205,191.52076070230495,173.14131898306545,,166.48014332867814,,154.85476796412848,141.89471222829832,,155.93175838442414,167.18746625452727,180.79247736652428,191.80520708641006,201.1812296751025,199.02010391499545,183.2898354656452,185.89629481927247,181.013428836589,,171.57312837670406,,162.65381988304685,162.4160110075712,,170.17806681401478,168.71014747542097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.32539481453867,,155.81405089973146,,,,,180.93005296082754,,,,157.00224822195148,155.8878622261861,,153.4350883442029,157.19914485009943,152.55739549399567,146.06410072896938,,142.5234926271104,,,158.09577535162467,,145.4466135318059,,,,,148.3726352538406,,,,,159.7709143996721,,161.69196686272582,,,155.9934426977598,,,,,161.3821779404657,,160.03357816846858,,,,,148.24911635210697,,146.04830581153306,146.02100673918014,,,,,,,,,,,,,,,181.20687006848155,,175.3720528511087,,186.52651681531796,183.16612525472826,182.0234701998455,183.01455294903536,185.1382894035852,181.70897884543376,185.92564083358818,183.06381425284897,181.22458033706454,,197.82555722797517,197.71207762908355,195.4107394689888,191.40930373932974,187.77723697610162,182.46613288854238,186.38967988321284,177.28049212055822,178.9140275607581,175.3948339634286,176.96107310755028,183.8467204837904,179.83594728443137,,,,,,,,,184.9614217528834,190.2401247688886,,188.1294576189525,187.19399027967165,184.88312903070278,178.38526147297745,,175.90708659275472,,177.39492733854146,,183.04551352446353,180.21284487403142,184.23103764600407,182.39064229719386,,187.730965584064,182.7603407269926,174.2045416391908,,179.23980168196056,178.9494884118167,
57,2005-04-02 22:16:37+00:00,161.94521927762116,,,,,,,148.70061173609045,,,138.00582327503756,128.09245799894447,,144.13454097573248,,,,180.3998413141247,,,166.04847283829648,160.6383093085646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.68485842905176,,,137.09663244167135,134.71605505679227,134.30964822059317,,130.71509646765293,,,,138.21975032308669,,,,,,131.0792932095639,,138.66181015985958,146.06465727037505,,143.40588818705268,,,,,138.81806370027792,,,,,138.90645332113334,,,147.03196907576583,,126.15672211920264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.97277548878284,169.144066344579,,,179.31657208391587,178.80877155889598,178.72152630846216,175.7421222162121,170.93402899572652,174.08910911001124,171.93105241733926,168.8485437494433,167.27884728770505,164.35579059705398,161.689559007015,161.93349363896513,,,,,,,,,,,,,,,159.76050244019152,,158.1144836140297,,159.2491251570396,,,167.2359574394678,,164.93325195341345,174.12494841889242,174.45743034766812,,166.4681114570817,,161.09085692776083,,
58,2005-04-11 22:10:22+00:00,,,,,,183.0589763086179,166.74560264051217,,,,,,,,,,,189.7753598016344,,180.16899720420327,167.49517696667078,,178.63333595142717,169.40568000225684,174.01073605918575,165.18151844062743,,149.36161573461436,143.7609332731708,139.66518747174172,135.39833384473332,134.4219658266687,,,139.15282741125577,,141.7968337786401,142.44911524898387,,133.5871045776939,,152.67892179675573,157.89257704080035,,179.28387941496575,,172.06667778348427,168.4905829633417,,137.43150945228928,149.3839524379644,177.36391154258484,189.78435735828265,190.69208260281454,182.9591121936247,168.19110861724803,173.85093860641462,,,181.65311690398093,179.61773679187783,170.9922169036316,160.65582841311712,163.47567398647274,,,,,170.59098899826853,,166.77137731999028,,,183.8607021516737,,189.75503389924003,,,177.60677301371783,161.88080961759886,166.07840073036374,161.65251900307211,162.48241428785718,,,166.21731421380207,,,,,,,157.34029095561905,,,149.81698033660948,,152.46913947311592,,,,,,,,,,,,,,,,,,,,120.1909940308479,,142.34460685496438,,,,,145.20457226429366,,155.01739895545427,163.20895668943982,169.497348538467,,175.11195663181581,,,183.52076913387765,,,172.1543621276899,180.32714458625767,171.3518758244939,166.1786689307703,179.77304735552528,184.74536945950007,184.1658960363675,179.53370823301293,182.1467723312539,178.59292232816432,179.58826300642778,179.9909677213181,178.78016421183108,182.94583162557137,,,,,,,,,,168.68678967287403,170.18064401436567,,172.95280043845543,171.8953355483626,172.63614646142022,171.35751844129862,180.9054329296144,185.3278417273647,190.51008748259528,190.03079493820715,189.44040152905683,184.35464171376506,,184.70356863919588,178.01824196854096,184.93391208932073,185.33430386328553,188.75380655722842,,178.36586876548344,166.70404129476447,,173.4553933868505,,,,,,,,178.3431491762562,,178.7706181027772,176.43130933443203,178.4793612692871,
59,2005-04-27 22:10:21+00:00,150.55348530208357,176.49328252739238,155.7958720435897,157.750571449546,190.5071061375965,186.74313986027565,162.21293517191714,,157.05470941887924,,142.225775279942,139.56167541552912,142.5960809958768,146.18801393945216,156.91094860498208,169.07231774624066,195.43566037507654,191.13039422477004,188.61565854846486,176.1034999871378,161.76167135495473,166.22826903938392,160.60209621044146,150.5450504971235,147.81005008496254,126.04233503442461,,,,,,,,,,,,,,,,,89.98728162269407,143.17929634518254,,,152.48419086674093,,,,,137.05337970698758,,168.60933516930615,160.45866013829286,148.62593465021607,123.10933342365401,,,,,,,,,,,,,,,,,171.26436646729903,,,105.31119291260596,,133.5006412933885,155.07185950143773,168.41592913158152,,,,,,,,,,,,,,,,,,,,,,,151.59131949936656,,146.3068710590728,,,,,160.79648196643362,,81.85686447312769,123.33382716256797,,,,,,,,,,,,,,,,,,104.18896526066395,137.6980081175363,159.16480502522302,,126.56292002908906,,,,,,,,,,,,,,142.17013803885123,170.56019766287994,195.78462798808405,,,154.94501194219472,120.76837679327932,124.24193555988636,,,,,,,,,,113.95998903332067,136.052136740795,,124.11033073739324,132.98820034619482,142.6625583734074,163.86196929866878,152.8708372465553,147.75832498093158,134.30915314578212,,145.10802737386626,,,,,133.75128996750655,132.91620131303463,149.2333542086263,152.65840694062666,163.0951730899737,,,,,,,,,
60,2005-05-12 22:14:14+00:00,,,142.64063292858273,135.68250068028794,140.1568676152772,162.05259140271517,133.7395802096433,141.45232831973055,139.34393170159126,,124.76421394182809,115.58868021620864,119.34707273417003,127.56224740961433,,155.99738285551888,169.76032105536953,179.57003435123588,175.9548065149844,168.24179130779896,162.1459820987996,157.1299188928039,161.68089214835223,157.01176700163242,151.78712938371459,145.7970875242014,,,141.02048912204555,138.02825994440133,148.53772532944362,,149.919003093099,142.63511055761197,144.98908606553363,150.03018836176653,,143.60733730295811,,132.626542943486,142.37672674316573,,,,,,,,,175.4510189951406,167.15595685431546,165.9935340297204,165.94197665688563,165.32666025483476,159.93233496016018,158.2351421721397,156.6763088789821,161.15385629782287,,162.9963951025747,160.78684550478272,162.07080871497118,154.21670988501006,158.77089512378464,,,,149.60878130434892,150.81074081563096,145.5118133274336,,,,163.69820711204997,172.53880876406106,171.7036214991677,166.40254526754217,,,157.87790212661812,158.02833635503453,151.79087890269446,149.1202785776429,147.52081659552613,143.5670830868439,135.06281189725675,141.55840137120882,,146.51353689744084,,133.82838005242158,,122.08246549397242,117.43530799810974,,,122.36695068627805,123.97318146799631,,,130.9599029397889,133.85089774144134,122.33490026298432,,,,,126.37851761142906,,,137.92253366429733,141.65663978327458,123.1941792824821,,,126.81943811603048,,154.1050601742297,,,,,,,159.1504568609258,,,201.33746169501856,,190.87346992948613,,,,,,,,178.21300803709357,,173.3378630043796,167.78435518940972,,,,,,,,,,,,,,,,,154.7163263027548,177.38138243641026,171.33262543464414,157.26775829849672,163.6693521271634,132.92558738921,,119.08923704052151,,,,144.08637492871293,122.56388997377124,140.95948877665285,,144.89813832335145,,,,,111.6703852707923,123.3009718915021,,,,,,131.65872530439856,121.155338702243,,,,,,,,,,
61,2005-06-05 22:16:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2005-06-13 22:14:31+00:00,203.39715709522974,,158.9033954704323,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.57709546503258,69.0810258072558,72.82295864190075,,,,,,,,59.474071990146705,,80.09808710216595,,,,,,,,,97.13096363887949,,,95.39542858893445,96.28236879954994,,,,,,,,,95.03742829321166,,,,,,,,,,,,,,103.21713955958433,115.19605360266912,102.74748643343555,96.89900731831212,99.11609467144439,,98.72819687031595,108.85464587650767,111.1124388889101,,,,100.24340116288808,109.36718771972726,109.93783892135914,,,,107.56984677415794,116.80783083768576,,,,,,,114.6797845954691,,,,,,86.38956417997699,,103.53127684972198,123.57460812554905,,106.72386062510108,97.98505832861623,,,,,,,,,,,,,158.42821624989327,,,152.53896506198316,130.15682800960857,,139.0549333552723,,,145.8490854070926,,,,,150.51965293861687,156.1971066260802,145.3341775042788,155.01233878370314,155.17466696247146,156.44408634341832,155.6004658412132,163.3087359358267,174.4604671350431,161.91177938933748,161.94486980425242,151.30254623735502,160.19560982181497,156.19584809593306,153.6912127527244,144.7144136802432,153.9306025118746,159.2757133422194,148.4203105028176,148.47226034040733,160.45766312117715,155.6962211897741,,145.5409651132305,142.0003630646882,146.1303211159968,,144.8486586398939,,150.65700282479128,126.1157349275078,143.77778982438494,146.32136564595115,,151.73081349007387,138.33834175915771,,,,,,146.19104814484987,156.0752148842967,,155.50072319604718,,138.66136391313742,,105.26274085298355,,,,
63,2005-06-14 22:10:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2005-07-15 22:14:43+00:00,,,149.5323450978412,149.6857055301141,148.3240464313628,,,,,,,,,,,134.68292785275196,147.81961020924263,,,,139.1694611747837,,133.7795975709119,,,,,,,,107.91135109815872,112.1564335486417,119.15461990488313,,,,112.65719709641478,,,100.75091621078177,95.50706143452614,,100.42192698314753,123.81216510504146,,,,,,,138.54154784472559,142.1642700506893,138.528268224569,143.82530961586028,137.17225659836683,130.97679483221359,132.16005505967541,,141.64784539925014,,,132.99619669421233,,,128.03075434006928,,,,,,,118.8851424482421,,,,,,,123.91722717220576,120.62083766245948,115.71940068567821,117.33572770082712,110.811402352448,,115.090092106166,112.67444786895798,107.7173322431619,110.9856654653014,,,,,108.15857158896962,113.59176097947248,107.81661966522162,,,111.37080289593331,,,122.40068412897512,,115.19625307918051,,113.7558788925582,,,116.49483922367904,,,130.91839733673794,,132.91233199630992,,,116.20629693413387,,,,,,,,,,,,,,,,,146.01704262803443,145.5429668507506,,142.09170389517024,,,137.957104620912,,,,,132.67190127965557,138.6239267903229,135.45135167568353,140.07134249066286,148.9924021540961,143.61202359153629,147.21436052264474,157.54091728477195,153.63686897777305,158.29418863438573,158.8795683906918,161.4742433763729,147.86759064330818,147.50196904725843,152.59406695532857,146.30846241214724,144.77824468405998,142.55552759948733,140.89900068574113,141.53228660601644,141.2105839992732,134.268756412319,,148.24061867926397,151.36743260371532,138.38265180375762,156.53080929476033,157.85275168212274,,154.6795614209811,,145.16624342621753,137.27025207429517,,137.95740260397002,136.99324125549876,130.0183210573548,,,133.7388790314945,132.10767978022963,134.76531078830567,150.2368114754324,,,,148.43938582445335,,144.9465037201112,,,145.60319796485751,
65,2005-07-16 22:10:12+00:00,,,172.15406422765594,173.45981943402282,186.9367951420903,182.94569410304172,148.28684796919987,,,,,117.01426696959955,,121.52247932630735,,157.99806305691166,186.58334470148668,167.72527801089436,,162.79129245493297,157.2005121777678,163.39208514134265,149.09443219846509,,,,,,,128.14075373631738,112.87033251846961,140.36295426532246,148.57981799438258,161.18985041440538,,,141.21482133694985,,,129.76073193265324,124.8987074242781,,132.37815815525155,155.03963516255132,,180.36132526970454,165.58374719238637,,183.56044808991382,182.83859733013406,,173.03212391933735,176.97920515437684,171.57260890348596,165.77792280320637,170.86109881461448,166.09027317008614,158.9218857970769,162.79993155088783,,,,,167.04932395938096,163.03455836505663,,,,151.26779554700448,,152.06646097115635,,162.32735682852518,,,172.31775852720847,,,157.0081683770811,162.03448503723013,145.7482659326249,137.05831416894785,149.84187831046054,149.71311949232512,138.4495816764218,145.64474100331185,144.95253446549128,148.946114093591,138.4374086345489,,144.374827677762,,137.79855083162144,126.52410401125927,,,,151.78246091317124,,,148.26656381432977,,145.4391155154432,,,137.33961212931771,134.91936521619323,139.74059382028216,150.17807527742073,,158.3575815707741,,,,,,,,,,,,,,140.89804848392197,,145.20541941732998,,,158.13525929918796,,169.9498510666274,162.14774238658754,157.98250922116247,,,,,174.17802030966783,176.35159177829408,174.6646552380127,178.04904547695116,173.5570324057388,172.18958598578848,176.22445273659892,171.30614731320642,178.62695841994596,175.44190448048118,176.79874336303226,178.6078407754973,193.7457340049208,194.00008067253094,197.33097638318856,191.474587204495,191.4861359126864,,,,,,,,,170.66673016364757,170.03613842383606,,175.9843293916749,170.88180275932456,,178.48398540701055,178.87978548276672,179.0919266558285,,174.6824347748957,175.02260516869487,,,171.784423540125,,169.55094028937893,,164.93612197982563,176.60946343935854,,179.0160544124586,177.2516990225547,,,,,,,,,178.51637229277398,
66,2005-08-09 22:08:46+00:00,,175.87162016588695,171.9486287614994,174.47440802805352,181.73376385099144,182.85100341611303,164.3385821377354,,,,140.19427057041955,145.18164131389017,145.81028902838145,,160.92942628067914,155.97809545348767,164.53494748165716,,185.36669943366482,178.74626601442336,,184.15664108279773,,166.27587897580392,159.37650452260706,161.96904159405986,,150.8953487023601,148.7049346445222,146.9036530150262,139.02869865923063,136.58561117781593,153.225692795239,154.01375772965469,160.41678687424877,,147.65967030480112,151.26640438780288,144.3453789352392,142.37553528791892,,163.98262939072015,163.65072066926683,167.49670332218304,,,186.52992028269333,188.20344144850205,185.8573714547744,185.73714322393718,179.94060184760747,179.29170808969545,173.93932804597625,178.84032519472055,180.51087032226454,175.5275422419462,170.08693327879652,173.80664412145632,,,,175.52938355324883,,167.7201743503302,,174.19047551210045,160.617353313499,,163.80065574172002,165.1960217872132,162.86432528422125,,,,,181.86539141501478,,177.98187492170462,161.78503830593922,154.6882166789675,153.05673164087577,141.5993854186709,135.19125507926503,147.21440656256945,144.69237459019362,139.70603862406455,144.09719125788294,140.71813903164693,144.99461006803338,,151.4139361061533,,136.83448581940144,,,,,147.61558971662117,,152.59246462466106,,,155.6561680984054,,,,,154.00353262941118,,,152.05293289265592,,161.02458983115204,,154.582070619904,,,,,142.78949797166555,,,,,,,157.16228033361497,,164.7810323333866,,179.89946885266448,,,,172.2322450996485,174.2016057579965,172.87879969217775,189.1383690058619,176.0385544768055,167.9864624263865,172.07473251364908,170.3278940068919,173.46818270644997,170.8847143233482,170.0073071627536,168.4115642240848,170.9445168641905,170.67947589796015,175.61825376768377,181.89656013824336,,188.01267948130473,194.84199598429944,193.31605655355784,188.7341423775471,,,183.47586420837558,179.73545926326992,177.5246390253215,177.06311093812417,175.78550435573,174.39740159649156,175.18251007006475,175.93015050973165,,182.01681542186742,184.02203267852246,189.13054471769428,188.09631690967606,,186.78256728770558,189.50772561969382,160.85240732634097,169.35674273009883,,178.1321347804626,174.215293104647,,170.54507222968167,,162.07199264297475,169.8561266033867,170.54238373344828,,177.11494800845344,169.90805323963738,176.1679339444378,,,179.96481279194575,,178.56988717610923,,173.94410916606287,174.4526466358319
67,2005-08-24 22:16:14+00:00,,,,,,,,,,,,,,,,,,,,,153.71154087509953,154.91382096849858,146.94377256772506,141.95106611825534,140.46735147837515,141.55225480529228,147.218629816331,135.30671810964097,131.84962796117043,133.49921460679386,141.05420798232862,,141.50895135420137,,139.6839289396935,133.77157637372875,135.2571756093378,134.53935284270574,134.45925259380618,135.68665252176362,137.4181387129115,,,,,,,,,,,164.84281548646715,165.2055582700483,168.27432831925492,164.96869269842463,156.20032518305214,162.88275868700296,149.01839106506233,149.19401749204343,152.2788702165128,,157.51944338205251,,152.49553088842774,,149.86264538757192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
