dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2003-12-11 22:03:21+00:00,359.26,344.99,311.73,292.11,294.48,301.47,304.91,,330.71,335.44,333.01,319.52,311.63,317.37,322.01,323.92,328.56,331.54,336.22,339.59,341.69,344.63,,,337.98,350.55,357.43,355.53,354.30,354.03,356.58,349.93,348.07,346.00,347.63,348.95,345.71,345.24,,,L7
2004-01-12 22:03:31+00:00,,337.50,324.51,302.61,304.45,313.57,328.45,336.20,340.24,343.06,340.18,338.62,332.52,329.66,,,334.91,341.84,350.89,355.54,356.19,350.63,349.36,347.83,350.23,361.06,365.62,370.08,370.38,370.42,368.71,,,353.43,351.27,351.38,349.33,342.88,341.85,347.10,L7
2004-01-27 21:59:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.17,341.73,343.14,340.26,,,,,L5
2004-02-05 21:53:28+00:00,348.08,348.02,316.86,305.46,316.12,307.42,312.58,319.12,325.61,324.89,330.60,326.11,328.51,332.99,338.05,326.49,324.73,335.02,342.56,344.69,342.57,342.94,344.49,352.29,354.96,355.52,355.51,350.14,354.57,358.90,362.93,357.51,354.96,352.83,355.35,355.84,339.54,337.97,333.89,342.09,L5
2004-02-29 22:03:45+00:00,,330.19,307.09,287.20,290.00,303.61,309.03,321.73,325.86,328.28,331.91,325.80,318.14,312.18,,,320.61,326.52,332.12,335.17,336.06,336.14,334.71,334.23,336.74,338.78,351.09,355.84,354.63,352.75,,,,340.67,336.20,330.62,327.62,326.29,327.69,337.37,L7
2004-04-25 21:54:35+00:00,,,,,,,,,,,,,,,,,,,,,,339.01,317.19,335.65,,,,,,,,,,,,,,,,,L5
2004-05-03 22:03:47+00:00,,,,,,,,347.83,347.27,346.10,,,,321.18,320.38,320.08,323.40,333.00,339.05,334.31,336.35,338.11,341.82,346.91,352.55,357.48,,,,356.28,353.90,350.82,343.55,344.94,340.72,339.45,335.19,336.28,338.21,336.48,L7
2004-06-12 21:55:59+00:00,,,,,,,,,343.86,347.00,342.53,335.38,338.77,347.03,350.73,342.75,341.83,346.46,353.13,351.01,350.89,343.67,348.02,349.95,354.50,363.57,371.02,372.75,363.64,372.85,368.38,365.29,360.74,346.03,355.32,357.33,350.45,333.82,336.96,340.61,L5
2004-06-28 21:56:28+00:00,344.08,329.17,307.31,292.66,296.88,319.53,331.26,337.44,344.09,347.09,338.27,334.34,328.23,325.41,330.45,325.19,325.11,333.74,336.10,334.05,333.69,336.38,328.44,338.42,334.88,333.55,353.49,354.67,348.07,344.12,350.51,332.32,330.05,319.53,335.00,338.71,328.15,311.28,325.28,345.29,L5
2004-07-06 22:03:36+00:00,364.62,351.59,324.47,304.01,306.16,319.99,327.91,336.85,339.65,344.49,340.64,332.71,,,330.41,328.19,325.24,332.36,333.56,339.81,331.53,337.93,342.81,337.58,335.82,339.45,356.76,357.07,356.95,,,343.36,334.45,325.52,339.28,339.84,342.81,324.10,325.91,,L7
2004-07-14 21:56:54+00:00,359.03,339.03,312.70,289.37,293.84,314.38,291.06,329.31,309.44,317.85,,309.41,320.88,334.33,325.02,317.32,310.35,317.51,328.25,330.32,312.87,331.11,347.59,339.47,341.39,339.46,356.46,335.85,333.32,332.37,339.38,343.86,,,,,,294.84,328.27,334.92,L5
2004-07-30 21:57:15+00:00,,,,,,,,349.94,355.87,362.46,353.56,340.00,328.41,330.94,325.44,321.58,320.13,331.29,336.68,336.71,337.78,344.38,341.61,349.51,351.47,359.43,362.79,351.43,350.21,348.62,350.34,342.05,343.86,340.26,337.90,339.42,338.99,332.99,337.77,340.59,L5
2004-08-15 21:57:37+00:00,331.25,324.80,300.95,277.60,286.52,289.61,297.98,313.05,326.85,324.41,318.75,316.33,316.57,322.56,322.99,319.08,317.27,322.75,323.94,323.85,330.28,336.58,338.90,346.82,349.90,343.86,342.67,336.52,337.98,334.40,339.43,338.45,341.80,340.41,332.60,338.09,330.96,331.18,329.58,321.47,L5
2004-09-08 22:03:17+00:00,371.25,332.45,298.83,283.50,290.18,305.61,307.13,324.99,329.44,344.59,337.74,,,338.30,334.77,330.97,329.84,322.75,319.89,330.25,331.83,331.83,336.84,331.20,331.38,340.01,338.62,,,362.85,355.76,335.84,341.65,340.27,337.34,343.88,332.55,325.17,330.03,323.47,L7
2004-09-24 22:03:12+00:00,363.95,329.49,302.69,276.78,280.53,294.89,,,323.72,327.66,327.94,319.58,318.82,331.87,332.59,314.94,318.36,329.78,324.75,328.52,331.01,,,326.08,327.13,334.03,347.20,359.57,349.17,349.68,345.61,341.91,341.13,325.74,327.66,329.87,329.02,316.44,,,L7
2004-10-10 22:03:07+00:00,347.67,327.27,298.56,282.48,277.49,304.20,308.73,325.18,,,332.43,323.05,326.81,324.24,322.17,322.78,328.43,326.90,333.38,336.34,340.02,336.27,329.85,332.24,,,352.07,358.62,358.87,354.36,346.12,343.31,339.90,332.58,342.31,335.46,335.69,324.86,328.59,331.54,L7
2004-10-18 21:59:11+00:00,355.31,326.17,302.85,290.40,288.59,305.27,321.37,335.02,352.75,357.47,346.24,326.23,329.77,326.25,326.38,331.96,337.43,342.01,351.50,351.32,353.41,354.56,351.45,349.65,342.90,353.58,361.18,360.77,357.84,365.57,348.19,349.99,341.96,338.13,343.52,350.69,344.13,341.87,342.40,345.71,L5
2004-11-27 22:03:41+00:00,,,270.91,265.54,,,291.00,312.24,320.46,322.30,316.82,306.90,296.84,298.64,306.35,302.16,306.54,310.40,,,,,,,,,,,,,,,,,,,,,,,L7
2004-12-29 22:03:56+00:00,340.84,329.70,300.83,289.77,297.17,293.47,322.12,333.44,341.57,339.73,,,305.52,315.39,317.50,324.54,321.80,337.83,338.75,327.11,327.16,339.60,337.05,346.94,347.38,335.70,,,344.16,341.21,344.51,341.65,336.28,328.14,329.44,330.09,325.78,323.81,321.84,321.74,L7
2005-01-29 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.31,,,,,,,,,,,,,L5
2005-03-03 22:04:17+00:00,371.27,334.83,323.90,302.64,308.62,322.66,325.86,334.78,336.70,,,323.46,321.78,321.73,328.85,319.36,324.36,323.25,328.95,327.39,328.06,331.02,327.47,327.68,331.32,,,352.54,352.96,346.15,344.10,336.67,335.54,327.81,327.86,321.62,323.21,315.76,312.53,315.94,L7
2005-03-11 22:01:31+00:00,363.20,371.63,306.26,297.70,314.22,322.56,331.93,344.03,344.70,347.50,340.92,331.50,330.61,326.03,325.28,321.35,325.51,329.29,335.12,332.20,338.12,343.06,341.31,352.49,354.27,360.32,362.60,353.72,355.48,350.09,345.37,338.54,335.13,335.14,331.12,342.82,342.22,344.07,346.54,342.54,L5
2005-04-12 22:01:42+00:00,343.14,330.77,298.69,278.51,279.69,298.44,312.37,329.50,344.92,347.62,346.95,337.32,327.18,328.81,332.59,333.20,330.69,325.98,328.25,336.57,339.57,342.30,340.75,342.11,340.92,356.17,366.08,365.30,356.19,358.97,360.68,344.20,333.15,334.24,329.37,334.12,329.18,326.36,328.98,339.82,L5
2005-05-21 22:07:44+00:00,,,,,321.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-07 22:04:06+00:00,348.27,,,,301.62,298.98,317.94,330.39,348.98,343.74,343.46,335.53,334.50,333.83,329.90,328.26,,,334.78,333.49,335.77,345.19,342.82,349.30,353.17,352.97,359.68,352.58,351.82,353.23,349.76,345.14,337.35,,,344.43,334.14,341.84,335.39,348.99,L7
2005-06-23 22:04:01+00:00,383.92,368.94,326.49,316.84,311.74,301.52,304.32,328.44,340.35,338.20,342.65,,,331.07,328.69,326.15,324.86,339.81,343.86,332.73,332.33,339.12,334.57,349.64,363.28,359.64,340.93,,,,345.78,336.70,339.99,337.34,342.72,347.95,338.69,334.20,332.70,341.60,L7
2005-07-09 22:04:02+00:00,362.99,361.33,327.28,305.33,306.10,317.71,320.93,344.43,,,343.70,333.93,330.94,330.65,340.18,335.96,332.48,338.11,345.84,347.03,336.84,344.09,342.34,348.37,,,364.05,361.68,363.46,361.37,363.23,347.90,346.51,342.02,342.81,348.46,348.84,340.91,347.79,346.24,L7
2005-08-26 22:03:51+00:00,352.72,334.16,305.79,285.61,282.21,294.99,302.14,,,,325.60,327.72,321.09,322.41,328.84,320.20,322.15,328.79,332.10,329.40,335.37,332.41,329.21,,,,343.72,346.28,347.49,344.47,346.24,347.61,340.21,337.70,333.21,331.30,324.62,313.26,321.97,,L7
2005-09-27 22:03:40+00:00,359.46,333.08,302.40,276.49,278.07,299.37,,,338.45,342.27,335.47,326.63,320.82,318.59,330.81,322.38,327.23,330.13,334.45,331.08,335.80,338.22,,,324.95,335.53,348.64,352.64,355.37,354.98,348.94,343.67,342.81,341.69,340.87,334.41,326.38,323.25,,,L7
2005-10-05 22:02:41+00:00,353.46,327.66,302.62,279.96,284.84,289.85,307.41,322.22,337.60,341.29,341.60,331.17,334.55,328.35,326.54,327.92,332.61,332.51,335.61,334.21,333.79,338.75,337.03,335.57,338.67,350.77,356.79,350.20,351.76,352.17,350.57,346.85,342.53,344.12,341.17,342.57,336.76,337.82,336.51,334.62,L5
2005-10-13 22:03:42+00:00,369.55,331.94,306.51,283.93,287.80,291.83,319.05,322.44,340.07,347.29,,327.93,330.37,330.05,331.52,332.20,330.93,342.23,339.12,342.06,346.36,341.49,341.00,339.13,337.33,339.31,,,352.84,356.66,356.85,355.96,350.22,342.28,347.22,343.20,337.09,332.62,337.39,339.99,L7
2005-11-06 22:02:46+00:00,354.47,330.41,300.70,295.53,302.37,311.91,321.47,346.68,352.86,359.81,344.17,328.81,321.18,325.92,328.28,323.41,325.91,332.57,341.66,345.85,344.42,344.19,342.85,342.84,348.62,358.44,358.02,359.98,354.60,359.74,355.06,354.07,351.16,344.13,351.39,351.66,350.25,346.06,350.74,354.39,L5
2005-11-14 22:04:05+00:00,337.01,325.45,296.30,275.99,,,309.61,331.85,337.26,347.61,347.08,332.61,325.41,317.95,312.95,310.23,318.41,327.02,,,318.36,329.24,327.94,342.44,344.63,351.10,352.95,356.66,354.49,356.26,352.76,348.81,340.00,336.12,332.78,,328.04,333.49,332.07,335.51,L7
2006-02-01 22:11:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,363.71,367.46,367.15,366.13,362.80,,,,,,,,,,,L5
2006-02-26 22:05:22+00:00,370.46,321.48,304.72,295.85,295.32,300.06,307.49,335.51,338.92,337.91,342.95,340.44,338.32,348.43,331.02,326.39,325.14,332.90,329.32,336.59,338.42,345.71,356.07,365.23,375.60,378.63,387.50,367.87,369.29,370.06,367.87,355.33,348.26,348.90,347.69,347.21,342.34,341.41,346.15,346.02,L5
2006-03-22 22:04:42+00:00,,334.67,317.02,304.34,301.97,313.66,323.08,338.62,340.65,341.48,333.25,328.55,330.88,333.35,,,,338.59,336.93,343.06,343.75,341.65,344.92,343.96,345.85,359.94,365.72,365.13,357.05,361.20,357.64,,,342.04,341.48,336.30,329.09,324.24,328.09,328.07,L7
2006-05-08 22:12:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,345.28,349.66,354.75,354.11,354.32,,,,,,,,,,,,L5
2006-06-26 22:04:32+00:00,407.10,,335.65,313.89,320.66,317.92,334.51,352.62,369.60,,,365.67,352.11,335.36,337.91,344.31,359.39,358.81,366.38,,344.92,348.89,352.15,365.56,370.25,,,,363.67,358.70,362.45,352.41,342.57,339.08,344.29,348.05,346.56,349.02,343.59,346.23,L7
2006-07-12 22:04:25+00:00,352.44,323.49,293.44,272.96,288.08,291.28,302.59,330.26,335.67,343.01,,,328.34,346.64,338.49,316.48,319.31,326.60,327.45,322.08,327.32,339.00,337.51,349.14,356.11,,,,336.57,,342.26,336.40,334.89,330.76,334.58,337.48,335.29,314.27,335.55,334.69,L7
2006-08-29 22:04:14+00:00,362.48,325.43,298.40,281.51,286.05,301.00,317.91,326.00,,,349.34,340.54,330.29,331.36,332.93,331.62,331.16,336.95,336.43,341.05,333.99,342.77,343.34,342.60,,,,348.63,353.57,354.19,352.09,339.32,338.32,342.70,341.00,339.80,338.83,331.55,340.72,347.13,L7
2007-02-13 22:09:34+00:00,362.66,350.34,332.38,310.93,306.18,322.16,328.55,345.28,346.22,342.36,341.27,332.99,325.46,322.97,323.57,323.01,325.04,329.80,330.82,337.16,336.72,339.12,346.31,351.18,352.80,352.85,354.79,352.99,345.84,344.99,344.19,335.49,331.48,333.48,330.66,327.18,321.16,316.39,318.54,318.45,L5
2007-03-09 22:05:07+00:00,354.66,349.43,340.04,316.22,,,344.89,351.82,359.51,360.16,358.17,342.42,334.96,337.80,337.54,339.77,339.86,345.36,344.06,,,,,,,,,,,,,,,,,,,,335.08,334.98,L7
2007-05-12 22:04:59+00:00,,,364.62,339.66,337.81,342.05,355.70,360.10,365.58,360.36,343.60,335.86,,330.89,335.13,331.10,331.27,337.88,339.27,341.93,337.87,326.54,323.43,328.27,332.47,331.82,338.81,342.07,,,340.67,,317.36,311.83,313.96,325.51,317.11,296.47,298.77,309.32,L7
2007-07-06 22:10:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.44,,,,,,L7
2007-07-15 22:04:48+00:00,,366.70,348.64,332.92,356.56,361.54,379.35,391.84,397.38,389.12,354.88,334.74,337.63,,,,345.73,354.01,351.76,344.93,344.87,356.32,349.87,351.19,359.77,355.57,355.16,339.95,344.08,343.79,,,331.37,336.03,333.58,333.82,329.44,333.92,330.62,335.12,L7
2007-08-07 22:10:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.11,305.19,297.61,,,,,,,,L7
2007-08-23 22:10:22+00:00,,,,,,309.54,320.55,337.53,341.34,,,,,,,,,,,,335.18,335.05,340.93,337.34,337.03,,,,,,,,,,,,317.92,305.79,311.99,307.90,L7
2007-09-01 22:04:31+00:00,339.04,,298.46,289.32,290.02,307.09,325.34,339.69,334.86,327.96,336.75,337.25,337.34,330.41,323.96,,,,338.96,333.69,331.32,336.34,337.84,342.75,343.39,345.33,349.47,341.97,344.21,340.91,344.03,328.39,,,324.85,324.23,314.97,309.17,315.86,303.81,L7
2007-09-09 22:07:45+00:00,335.63,324.33,304.15,294.84,296.75,301.58,318.58,349.29,342.43,339.95,349.54,349.93,355.93,355.64,339.82,323.94,326.14,334.18,340.40,337.67,333.83,335.08,339.48,340.83,349.85,351.30,353.39,347.59,345.86,339.89,329.78,314.75,322.74,324.01,315.61,317.09,303.49,306.05,319.97,324.65,L5
2007-09-16 22:13:52+00:00,331.22,322.57,319.59,301.99,306.28,326.29,345.93,348.76,358.95,347.62,344.78,349.30,345.22,338.61,327.16,325.52,350.81,358.52,358.08,354.53,356.40,360.31,363.72,367.83,364.89,351.70,355.83,350.51,354.22,348.43,344.89,334.93,328.20,337.30,335.97,330.39,328.42,322.20,322.96,325.95,L5
2007-11-20 22:04:46+00:00,381.76,362.55,332.49,302.97,308.45,316.47,337.28,340.09,345.57,,356.15,349.35,332.22,326.97,336.78,338.47,338.50,345.47,345.56,348.69,344.63,338.66,345.76,344.65,,,360.36,362.51,357.50,352.80,349.56,334.38,331.06,323.50,314.38,314.53,315.05,312.22,312.17,311.80,L7
2007-12-06 22:04:52+00:00,357.09,343.10,317.97,305.97,305.93,316.50,322.17,335.62,348.33,356.04,349.35,342.56,327.52,320.10,,338.17,336.63,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-12-22 22:04:56+00:00,350.15,351.74,311.88,296.03,304.26,309.23,326.66,335.67,,348.17,347.06,342.46,340.28,335.98,333.46,330.09,325.61,336.13,338.22,337.35,,,,,,,,,,,,,,,,,,,,,L7
2008-01-07 22:04:58+00:00,345.67,351.91,322.59,305.80,,,326.44,344.92,352.36,352.36,354.65,347.29,345.11,338.16,336.85,333.70,330.77,341.45,342.62,,,349.50,350.42,358.22,357.53,359.55,362.00,349.89,354.58,350.62,351.13,346.54,338.30,337.16,331.52,,,331.33,329.87,332.37,L7
