dates,tide
2004-08-02 21:40:00+00:00,0.39
2004-08-10 21:40:00+00:00,-0.41
2004-09-03 21:40:00+00:00,0.69
2004-09-11 21:40:00+00:00,-0.48
2004-09-19 21:40:00+00:00,0.73
2004-11-06 21:40:00+00:00,-0.06
2004-11-22 21:40:00+00:00,-0.53
2004-12-08 21:40:00+00:00,-0.51
2005-01-25 21:40:00+00:00,0.14
2005-02-10 21:40:00+00:00,0.59
2005-02-26 21:40:00+00:00,0.53
2005-03-22 21:40:00+00:00,-0.45
2005-03-30 21:40:00+00:00,0.65
2005-04-07 21:40:00+00:00,-0.44
2005-05-09 21:40:00+00:00,0.21
2005-06-02 21:40:00+00:00,-0.66
2005-06-10 21:40:00+00:00,0.46
2005-06-26 21:40:00+00:00,0.68
2005-07-12 21:40:00+00:00,0.35
2005-07-28 21:40:00+00:00,0.03
2005-08-29 21:40:00+00:00,-0.42
2005-09-06 21:40:00+00:00,0.44
2005-09-14 21:40:00+00:00,-0.6
2005-10-08 21:40:00+00:00,0.7
2005-10-24 21:40:00+00:00,0.32
2005-11-01 21:40:00+00:00,-0.18
2005-11-09 21:40:00+00:00,0.18
2005-12-27 21:40:00+00:00,-0.46
2006-01-20 21:40:00+00:00,0.52
2006-02-13 21:40:00+00:00,0.18
2006-03-01 21:40:00+00:00,0.55
2006-04-02 21:40:00+00:00,0.74
2006-04-10 21:50:00+00:00,-0.49
2006-04-18 21:40:00+00:00,0.53
2006-04-26 21:50:00+00:00,-0.6
2006-05-12 21:50:00+00:00,-0.28
2006-05-20 21:40:00+00:00,0.03
2006-06-05 21:40:00+00:00,-0.32
2006-06-13 21:50:00+00:00,0.25
2006-07-07 21:40:00+00:00,-0.56
2006-07-23 21:40:00+00:00,-0.49
2006-09-01 21:50:00+00:00,0.12
2006-09-17 21:50:00+00:00,-0.41
2006-10-27 21:40:00+00:00,0.65
2006-11-12 21:40:00+00:00,0.29
2006-11-28 21:40:00+00:00,0.24
2006-12-06 21:50:00+00:00,0.36
2006-12-14 21:40:00+00:00,-0.19
2007-01-23 21:50:00+00:00,0.9
2007-02-08 21:50:00+00:00,0.49
2007-03-04 21:40:00+00:00,0.19
2007-03-20 21:40:00+00:00,0.46
2007-06-08 21:40:00+00:00,0.08
2007-06-24 21:40:00+00:00,-0.37
2007-07-26 21:40:00+00:00,-0.52
2007-09-12 21:40:00+00:00,0.14
2007-09-28 21:40:00+00:00,0.41
2007-10-30 21:40:00+00:00,0.91
2008-01-02 21:40:00+00:00,-0.26
2008-02-03 21:40:00+00:00,-0.42
2008-02-19 21:40:00+00:00,-0.42
2008-06-10 21:40:00+00:00,0.08
2008-07-12 21:40:00+00:00,-0.4
2008-08-13 21:40:00+00:00,-0.5
2008-09-14 21:40:00+00:00,-0.35
2008-11-17 21:40:00+00:00,0.94
2009-01-04 21:40:00+00:00,0.26
2009-03-09 21:40:00+00:00,-0.52
2009-04-10 21:40:00+00:00,0.18
2009-05-12 21:40:00+00:00,0.49
2009-05-28 21:40:00+00:00,0.72
2009-09-01 21:40:00+00:00,-0.49
2009-09-17 21:40:00+00:00,-0.61
2009-11-20 21:40:00+00:00,0.71
2009-12-06 21:40:00+00:00,0.95
2009-12-22 21:40:00+00:00,0.57
2010-01-07 21:50:00+00:00,0.33
2010-01-23 21:50:00+00:00,0.24
2010-02-08 21:50:00+00:00,-0.36
2010-03-12 21:50:00+00:00,-0.48
2010-04-29 21:50:00+00:00,0.1
2010-06-16 21:50:00+00:00,0.71
2010-07-02 21:50:00+00:00,0.4
2010-07-18 21:50:00+00:00,0.24
2010-08-19 21:50:00+00:00,-0.42
2010-09-04 21:50:00+00:00,-0.45
2010-09-20 21:50:00+00:00,-0.5
2010-10-22 21:50:00+00:00,-0.2
2010-12-09 21:50:00+00:00,0.76
2010-12-25 21:50:00+00:00,0.91
2011-01-02 21:40:00+00:00,-0.46
2011-01-26 21:50:00+00:00,0.35
2011-02-27 21:50:00+00:00,-0.43
2011-03-07 21:40:00+00:00,0.53
2011-03-15 21:50:00+00:00,-0.46
2011-03-31 21:50:00+00:00,-0.52
2011-04-16 21:50:00+00:00,-0.73
2011-05-18 21:50:00+00:00,0.09
2011-07-05 21:50:00+00:00,0.69
2011-08-22 21:50:00+00:00,0.08
2011-09-07 21:50:00+00:00,-0.45
2011-10-25 21:50:00+00:00,-0.69
2011-11-26 21:50:00+00:00,0.26
2012-05-20 21:50:00+00:00,-0.22
2012-07-07 21:50:00+00:00,0.69
2012-08-24 21:50:00+00:00,0.38
2012-09-09 21:50:00+00:00,0.0
2012-10-11 21:50:00+00:00,-0.41
2012-12-14 21:50:00+00:00,0.27
2012-12-30 21:50:00+00:00,0.45
2013-05-23 21:50:00+00:00,-0.73
2013-05-31 22:00:00+00:00,0.31
2013-06-24 21:50:00+00:00,0.08
2013-07-18 22:00:00+00:00,-0.42
2013-07-26 21:50:00+00:00,0.79
2013-08-11 21:50:00+00:00,0.62
2013-08-19 22:00:00+00:00,-0.78
2013-08-27 21:50:00+00:00,0.44
2013-09-28 21:50:00+00:00,-0.07
2013-10-06 22:00:00+00:00,0.17
2013-11-15 21:50:00+00:00,-0.55
2013-12-01 21:50:00+00:00,-0.58
2013-12-17 21:50:00+00:00,0.0
2014-01-02 21:50:00+00:00,0.25
2014-01-10 21:50:00+00:00,-0.34
2014-01-18 21:50:00+00:00,0.5
2014-02-11 21:50:00+00:00,-0.49
2014-03-23 21:50:00+00:00,0.37
2014-05-02 21:50:00+00:00,0.59
2014-05-10 21:50:00+00:00,-0.53
2014-05-18 21:50:00+00:00,0.73
2014-05-26 21:50:00+00:00,-0.68
2014-06-19 21:50:00+00:00,0.3
2014-07-05 21:50:00+00:00,0.11
2014-07-13 21:50:00+00:00,0.07
2014-07-21 21:50:00+00:00,-0.45
2014-08-06 21:50:00+00:00,-0.43
2014-08-14 21:50:00+00:00,0.86
2014-09-07 21:50:00+00:00,-0.77
2014-09-23 21:50:00+00:00,-0.25
2014-10-01 21:50:00+00:00,0.44
2014-10-25 21:50:00+00:00,0.28
2014-11-10 21:50:00+00:00,0.77
2015-01-05 21:50:00+00:00,0.05
2015-01-29 21:50:00+00:00,-0.39
2015-03-10 21:50:00+00:00,0.6
2015-03-26 21:50:00+00:00,0.38
2015-04-03 21:50:00+00:00,-0.22
2015-04-19 21:50:00+00:00,0.08
2015-04-27 21:50:00+00:00,-0.28
2015-05-05 21:50:00+00:00,0.21
2015-05-29 21:50:00+00:00,-0.56
2015-06-06 21:50:00+00:00,0.66
2015-06-30 21:50:00+00:00,-0.56
2015-07-08 21:50:00+00:00,0.35
2015-08-17 21:50:00+00:00,0.47
2015-09-18 21:50:00+00:00,0.59
2015-10-12 21:50:00+00:00,-0.18
2015-10-20 21:50:00+00:00,0.41
2015-11-13 21:50:00+00:00,0.35
2016-01-08 22:00:00+00:00,-0.42
2016-01-16 21:50:00+00:00,0.5
2016-02-01 21:50:00+00:00,0.08
2016-02-25 22:00:00+00:00,0.55
2016-03-04 21:50:00+00:00,-0.4
2016-03-12 22:00:00+00:00,0.9
2016-05-15 22:00:00+00:00,-0.33
2016-05-23 21:50:00+00:00,0.24
2016-05-31 22:00:00+00:00,-0.43
2016-06-16 22:00:00+00:00,-0.58
2016-07-02 22:00:00+00:00,-0.81
2016-07-26 21:50:00+00:00,0.39
2016-08-27 21:50:00+00:00,-0.46
2016-09-04 22:00:00+00:00,0.52
2016-09-12 21:50:00+00:00,-0.41
2016-10-22 22:00:00+00:00,0.52
2016-11-23 22:00:00+00:00,-0.23
2016-12-17 21:50:00+00:00,0.93
2017-01-10 22:00:00+00:00,-0.71
2017-01-26 22:00:00+00:00,-0.33
2017-02-03 21:50:00+00:00,0.5
2017-02-27 22:00:00+00:00,0.16
2017-04-16 22:00:00+00:00,0.52
2017-05-02 22:00:00+00:00,0.39
2017-05-18 22:00:00+00:00,0.2
2017-06-03 22:00:00+00:00,-0.39
2017-06-11 21:50:00+00:00,0.29
2017-06-19 22:00:00+00:00,-0.39
2017-08-06 22:00:00+00:00,-0.41
2017-08-14 21:50:00+00:00,0.42
2017-08-22 22:00:00+00:00,-0.08
2017-09-07 22:00:00+00:00,0.08
2017-09-23 22:00:00+00:00,0.61
2017-10-01 21:50:00+00:00,-0.43
2017-10-17 21:50:00+00:00,-0.61
2017-12-04 21:50:00+00:00,0.14
2017-12-12 22:00:00+00:00,-0.28
2018-01-13 22:00:00+00:00,-0.49
2018-01-29 22:00:00+00:00,-0.72
2018-02-14 22:00:00+00:00,-0.27
2018-04-03 21:50:00+00:00,0.66
2018-04-11 21:50:00+00:00,-0.49
2018-04-19 21:50:00+00:00,0.74
2018-05-29 21:50:00+00:00,-0.16
2018-06-22 21:50:00+00:00,-0.47
2018-06-30 21:50:00+00:00,0.34
2018-07-16 21:50:00+00:00,0.78
2018-07-24 21:50:00+00:00,-0.6
2018-08-09 21:50:00+00:00,-0.8
2018-08-17 21:50:00+00:00,0.43
2018-08-25 21:50:00+00:00,-0.29
2018-09-02 21:50:00+00:00,0.42
2018-10-04 21:50:00+00:00,-0.36
2018-10-20 21:50:00+00:00,-0.44
2018-11-05 21:50:00+00:00,-0.65
2018-11-13 21:50:00+00:00,0.61
2018-12-15 21:50:00+00:00,0.2
2019-01-24 21:50:00+00:00,0.98
2019-02-25 21:50:00+00:00,0.5
2019-05-16 21:50:00+00:00,-0.75
2019-06-17 21:50:00+00:00,-0.15
2019-08-04 21:50:00+00:00,0.79
2019-10-07 21:50:00+00:00,-0.2
2019-11-08 21:50:00+00:00,-0.46
2019-12-26 21:50:00+00:00,0.03
2020-01-11 21:50:00+00:00,0.17
2020-01-27 21:50:00+00:00,0.61
2020-02-12 21:50:00+00:00,0.94
2020-06-03 21:50:00+00:00,-0.8
2020-10-25 21:50:00+00:00,-0.24
2020-11-26 21:50:00+00:00,-0.46
2020-12-12 21:50:00+00:00,-0.7
2021-04-03 21:50:00+00:00,0.45
2021-05-05 21:50:00+00:00,-0.38
2021-06-22 21:50:00+00:00,-0.82
2021-07-08 21:50:00+00:00,-0.4
2021-08-09 21:50:00+00:00,0.05
2021-08-25 21:50:00+00:00,0.56
2021-10-12 21:50:00+00:00,0.57
2021-12-07 21:50:00+00:00,0.92
2021-12-31 21:50:00+00:00,-0.69
2022-01-08 21:50:00+00:00,0.6
2022-03-05 21:50:00+00:00,0.69
2022-04-30 21:50:00+00:00,-0.18
2022-05-16 21:50:00+00:00,-0.11
2022-05-24 21:50:00+00:00,-0.41
2022-06-17 21:50:00+00:00,0.68
2022-06-25 21:50:00+00:00,-0.61
2022-07-03 21:50:00+00:00,0.44
2022-07-27 21:50:00+00:00,-0.34
2022-08-01 20:20:00+00:00,0.43
2022-08-04 21:50:00+00:00,0.39
2022-08-12 21:50:00+00:00,-0.14
2022-08-20 21:50:00+00:00,-0.14
2022-09-05 21:50:00+00:00,-0.25
2022-10-23 21:50:00+00:00,-0.48
2022-11-08 21:50:00+00:00,-0.1
2022-11-24 21:50:00+00:00,0.01
2023-01-19 21:50:00+00:00,-0.64
2023-02-04 21:50:00+00:00,-0.18
2023-02-20 21:50:00+00:00,0.0
2023-03-08 21:50:00+00:00,0.25
2023-03-24 21:50:00+00:00,0.71
2023-05-11 21:50:00+00:00,0.42
2023-05-25 19:50:00+00:00,-0.11
2023-06-12 21:50:00+00:00,-0.4
2023-07-14 21:50:00+00:00,-0.62
2023-07-30 21:50:00+00:00,-0.72
2023-08-07 21:50:00+00:00,0.5
2023-08-23 21:50:00+00:00,0.38
2023-08-26 19:40:00+00:00,-0.64
2023-08-31 19:40:00+00:00,0.63
2023-08-31 21:50:00+00:00,-0.15
2023-09-16 21:50:00+00:00,0.2
2023-10-10 21:50:00+00:00,-0.44
2023-10-18 21:50:00+00:00,0.64
2023-11-11 21:50:00+00:00,-0.39
2023-11-27 21:50:00+00:00,-0.08
2023-12-13 21:50:00+00:00,0.06
2024-01-22 21:50:00+00:00,-0.51
2024-02-07 21:50:00+00:00,-0.59
2024-02-15 21:50:00+00:00,0.61
2024-02-23 21:50:00+00:00,-0.16
2024-03-26 21:50:00+00:00,0.26
2024-04-27 21:50:00+00:00,0.48
2024-05-05 21:50:00+00:00,-0.78
2024-05-29 21:50:00+00:00,0.41
2024-06-06 21:50:00+00:00,-0.25
2024-07-08 21:50:00+00:00,0.39
2024-07-24 21:50:00+00:00,0.63
2024-08-17 21:50:00+00:00,-0.64
2024-09-02 21:50:00+00:00,-0.25
2024-09-10 21:50:00+00:00,0.34
2024-09-18 21:50:00+00:00,-0.17
2024-10-04 21:50:00+00:00,0.28
2024-10-12 21:50:00+00:00,-0.14
2024-10-20 21:50:00+00:00,0.8
2024-10-28 21:50:00+00:00,-0.46
2024-12-07 21:50:00+00:00,0.63
2024-12-23 21:50:00+00:00,0.09
2024-12-31 21:50:00+00:00,0.12
2025-02-09 21:50:00+00:00,-0.56
2025-02-25 21:50:00+00:00,-0.53
2025-03-05 21:50:00+00:00,0.6
2025-03-21 21:50:00+00:00,0.26
2025-03-29 21:50:00+00:00,-0.14
2025-04-06 21:50:00+00:00,-0.27
2025-05-16 21:50:00+00:00,0.43
2025-05-24 21:50:00+00:00,-0.8
2025-06-01 21:50:00+00:00,0.45
2025-06-09 21:50:00+00:00,-0.44
2025-06-25 21:50:00+00:00,-0.28
2025-07-03 21:50:00+00:00,-0.09
2025-08-12 21:50:00+00:00,0.6
2025-09-29 21:50:00+00:00,0.3
2025-10-15 21:50:00+00:00,-0.17
2025-11-16 21:50:00+00:00,-0.48
2025-12-02 21:50:00+00:00,-0.69
