dates,tide
2010-04-29 21:50:00+00:00,-0.02
2010-05-15 21:50:00+00:00,0.07
2010-06-16 21:50:00+00:00,0.67
2010-07-02 21:50:00+00:00,0.42
2010-07-18 21:50:00+00:00,0.32
2010-08-19 21:50:00+00:00,-0.36
2010-09-04 21:50:00+00:00,-0.38
2010-10-06 21:50:00+00:00,-0.72
2010-10-22 21:50:00+00:00,-0.25
2010-11-23 21:50:00+00:00,0.27
2011-01-02 21:40:00+00:00,-0.49
2011-01-18 21:40:00+00:00,-0.45
2011-01-26 21:50:00+00:00,0.42
2011-02-27 21:50:00+00:00,-0.35
2011-03-31 21:50:00+00:00,-0.52
2011-04-16 21:50:00+00:00,-0.76
2011-05-18 21:50:00+00:00,-0.03
2011-07-05 21:50:00+00:00,0.64
2011-08-06 21:50:00+00:00,0.39
2011-08-22 21:50:00+00:00,0.13
2011-09-07 21:50:00+00:00,-0.38
2011-09-23 21:50:00+00:00,-0.36
2011-10-25 21:50:00+00:00,-0.71
2011-11-26 21:50:00+00:00,0.15
2012-08-08 21:50:00+00:00,0.47
2012-08-24 21:50:00+00:00,0.45
2012-09-25 21:50:00+00:00,-0.4
2012-12-14 21:50:00+00:00,0.14
2012-12-30 21:50:00+00:00,0.36
2013-04-29 22:00:00+00:00,0.7
2013-05-15 22:00:00+00:00,0.45
2013-05-31 22:00:00+00:00,0.39
2013-07-18 22:00:00+00:00,-0.33
2013-07-26 21:50:00+00:00,0.73
2013-08-19 22:00:00+00:00,-0.8
2013-08-27 21:50:00+00:00,0.48
2013-09-28 21:50:00+00:00,-0.01
2014-01-02 21:50:00+00:00,0.13
2014-01-18 21:50:00+00:00,0.41
2014-02-03 21:50:00+00:00,0.87
2014-02-11 21:50:00+00:00,-0.47
2014-02-27 21:50:00+00:00,-0.71
2014-03-23 21:50:00+00:00,0.42
2014-05-18 21:50:00+00:00,0.67
2014-08-06 21:50:00+00:00,-0.35
2014-09-07 21:50:00+00:00,-0.79
2014-10-01 21:50:00+00:00,0.48
2014-10-25 21:50:00+00:00,0.18
2014-11-10 21:50:00+00:00,0.7
2014-11-18 21:50:00+00:00,-0.4
2015-01-05 21:50:00+00:00,-0.04
2015-01-13 21:50:00+00:00,0.24
2015-02-06 21:50:00+00:00,0.46
2015-03-18 21:50:00+00:00,-0.74
2015-04-03 21:50:00+00:00,-0.29
2015-04-19 21:50:00+00:00,-0.05
2015-04-27 21:50:00+00:00,-0.2
2015-05-05 21:50:00+00:00,0.11
2015-05-13 21:50:00+00:00,-0.41
2015-05-29 21:50:00+00:00,-0.52
2015-06-06 21:50:00+00:00,0.6
2015-06-30 21:50:00+00:00,-0.6
2015-08-17 21:50:00+00:00,0.39
2015-10-04 21:50:00+00:00,0.5
2015-10-12 21:50:00+00:00,-0.24
2015-11-21 21:50:00+00:00,-0.3
2015-12-07 22:00:00+00:00,-0.41
2015-12-15 21:50:00+00:00,0.76
2015-12-23 22:00:00+00:00,-0.67
2016-01-08 22:00:00+00:00,-0.44
2016-01-16 21:50:00+00:00,0.55
2016-01-24 22:00:00+00:00,-0.07
2016-02-01 21:50:00+00:00,0.14
2016-02-17 21:50:00+00:00,-0.34
2016-02-25 22:00:00+00:00,0.46
2016-03-04 21:50:00+00:00,-0.32
2016-03-12 22:00:00+00:00,0.81
2016-03-20 21:50:00+00:00,-0.55
2016-04-13 22:00:00+00:00,0.46
2016-05-15 22:00:00+00:00,-0.24
2016-05-23 21:50:00+00:00,0.15
2016-06-16 22:00:00+00:00,-0.55
2016-07-02 22:00:00+00:00,-0.81
2016-07-26 21:50:00+00:00,0.46
2016-08-11 21:50:00+00:00,0.02
2016-08-27 21:50:00+00:00,-0.38
2016-09-04 22:00:00+00:00,0.44
2016-09-12 21:50:00+00:00,-0.36
2016-10-14 21:50:00+00:00,-0.7
2016-11-23 22:00:00+00:00,-0.16
2016-12-17 21:50:00+00:00,0.85
2017-01-10 22:00:00+00:00,-0.7
2017-01-26 22:00:00+00:00,-0.36
2017-02-03 21:50:00+00:00,0.55
2017-03-31 22:00:00+00:00,0.74
2017-05-02 22:00:00+00:00,0.46
2017-05-18 22:00:00+00:00,0.25
2017-06-11 21:50:00+00:00,0.2
2017-08-14 21:50:00+00:00,0.47
2017-08-22 22:00:00+00:00,-0.19
2017-09-07 22:00:00+00:00,-0.02
2017-09-23 22:00:00+00:00,0.53
2017-10-01 21:50:00+00:00,-0.38
2017-10-09 22:00:00+00:00,0.76
2017-12-04 21:50:00+00:00,0.02
2018-01-13 22:00:00+00:00,-0.46
2018-01-29 22:00:00+00:00,-0.71
2018-02-14 22:00:00+00:00,-0.31
2018-06-22 21:50:00+00:00,-0.38
2018-06-30 21:50:00+00:00,0.26
2018-07-16 21:50:00+00:00,0.71
2018-08-01 21:50:00+00:00,0.48
2018-08-09 21:50:00+00:00,-0.81
2018-08-25 21:50:00+00:00,-0.36
2018-09-02 21:50:00+00:00,0.46
2018-10-04 21:50:00+00:00,-0.28
2018-11-05 21:50:00+00:00,-0.66
2018-12-07 21:50:00+00:00,-0.09
2019-02-17 21:50:00+00:00,-0.68
2019-03-05 21:50:00+00:00,-0.24
2019-05-16 21:50:00+00:00,-0.75
2019-05-24 21:40:00+00:00,0.43
2019-06-17 21:50:00+00:00,-0.24
2019-06-25 21:40:00+00:00,0.01
2019-07-11 21:40:00+00:00,-0.42
2019-07-27 21:40:00+00:00,-0.37
2019-08-12 21:40:00+00:00,-0.6
2019-09-13 21:40:00+00:00,-0.26
2019-10-07 21:50:00+00:00,-0.14
2019-11-08 21:50:00+00:00,-0.43
2019-12-18 21:40:00+00:00,0.57
2019-12-26 21:50:00+00:00,-0.06
2020-01-11 21:50:00+00:00,0.06
2020-01-27 21:50:00+00:00,0.53
2020-02-20 21:30:00+00:00,-0.49
2020-06-03 21:50:00+00:00,-0.8
2020-06-27 21:20:00+00:00,0.31
2020-07-21 21:50:00+00:00,-0.11
2020-07-29 21:20:00+00:00,-0.48
2020-08-30 21:20:00+00:00,-0.59
2020-09-15 21:20:00+00:00,-0.64
2020-10-01 21:20:00+00:00,-0.11
2020-10-17 21:20:00+00:00,0.09
2020-11-26 21:50:00+00:00,-0.44
2020-12-04 21:10:00+00:00,0.68
2021-01-21 21:10:00+00:00,-0.07
2021-02-22 21:10:00+00:00,-0.38
2021-03-26 21:10:00+00:00,-0.51
2021-04-03 21:50:00+00:00,0.5
2021-05-05 21:50:00+00:00,-0.29
2021-05-29 21:00:00+00:00,0.71
2021-08-09 21:50:00+00:00,-0.05
2021-08-17 20:50:00+00:00,-0.54
2021-08-25 21:50:00+00:00,0.48
2021-09-18 20:50:00+00:00,-0.54
2021-10-12 21:50:00+00:00,0.61
2021-11-08 21:50:00+00:00,0.87
2021-12-07 20:40:00+00:00,0.94
2021-12-07 21:50:00+00:00,0.84
2021-12-23 20:40:00+00:00,0.61
2021-12-31 21:50:00+00:00,-0.67
2022-01-08 20:40:00+00:00,0.3
2022-01-08 21:50:00+00:00,0.63
2022-02-09 21:50:00+00:00,0.02
2022-02-17 21:50:00+00:00,0.14
2022-03-05 21:50:00+00:00,0.6
2022-04-22 21:50:00+00:00,0.48
2022-04-30 21:50:00+00:00,-0.26
2022-05-16 21:50:00+00:00,-0.23
2022-05-24 21:50:00+00:00,-0.32
2022-06-17 21:50:00+00:00,0.6
2022-06-25 21:50:00+00:00,-0.6
2022-07-03 21:50:00+00:00,0.41
2022-08-01 20:20:00+00:00,0.44
2022-08-04 21:50:00+00:00,0.43
2022-08-20 21:50:00+00:00,-0.07
2022-10-08 20:20:00+00:00,-0.2
2022-10-23 21:50:00+00:00,-0.49
2022-10-31 21:50:00+00:00,0.65
2022-11-11 20:10:00+00:00,0.69
2022-11-24 21:50:00+00:00,-0.08
2022-12-20 20:10:00+00:00,-0.45
2023-01-19 21:50:00+00:00,-0.62
2023-02-20 21:50:00+00:00,-0.11
2023-03-08 21:50:00+00:00,0.16
2023-03-24 21:50:00+00:00,0.6
2023-04-09 21:50:00+00:00,0.51
2023-04-11 20:00:00+00:00,0.19
2023-05-25 19:50:00+00:00,-0.03
2023-05-27 21:50:00+00:00,0.07
2023-06-28 21:50:00+00:00,-0.29
2023-07-06 21:50:00+00:00,0.58
2023-07-14 21:50:00+00:00,-0.61
2023-07-30 21:50:00+00:00,-0.72
2023-08-04 19:40:00+00:00,0.7
2023-08-26 19:40:00+00:00,-0.63
2023-08-31 19:40:00+00:00,0.52
2023-08-31 21:50:00+00:00,-0.27
2023-09-16 21:50:00+00:00,0.12
2023-10-14 19:30:00+00:00,0.38
2023-10-18 21:50:00+00:00,0.58
2023-11-11 21:50:00+00:00,-0.41
2023-11-27 21:50:00+00:00,-0.16
2023-12-13 21:50:00+00:00,-0.02
2024-01-18 19:20:00+00:00,-0.52
2024-01-22 21:50:00+00:00,-0.49
2024-02-15 21:50:00+00:00,0.64
2024-02-23 21:50:00+00:00,-0.22
2024-03-26 21:50:00+00:00,0.17
2024-04-03 21:50:00+00:00,-0.15
2024-04-27 21:50:00+00:00,0.42
2024-05-05 21:50:00+00:00,-0.76
2024-05-13 21:50:00+00:00,0.47
2024-06-14 21:50:00+00:00,0.02
2024-07-24 21:50:00+00:00,0.55
2024-10-04 21:50:00+00:00,0.2
2024-10-12 21:50:00+00:00,-0.07
2024-10-20 21:50:00+00:00,0.71
2024-12-23 21:50:00+00:00,0.15
2025-02-25 21:50:00+00:00,-0.52
2025-03-21 21:50:00+00:00,0.29
2025-04-06 21:50:00+00:00,-0.18
2025-05-16 21:50:00+00:00,0.38
2025-05-24 21:50:00+00:00,-0.77
2025-06-01 21:50:00+00:00,0.48
2025-06-09 21:50:00+00:00,-0.47
2025-06-17 21:50:00+00:00,0.44
2025-07-03 21:50:00+00:00,-0.01
2025-07-27 21:50:00+00:00,0.39
2025-08-12 21:50:00+00:00,0.52
2025-08-28 21:50:00+00:00,0.56
2025-09-29 21:50:00+00:00,0.33
2025-10-07 21:50:00+00:00,-0.26
2025-11-08 21:50:00+00:00,0.73
2025-12-02 21:50:00+00:00,-0.65
2025-12-18 21:50:00+00:00,-0.3
