dates,tide
2025-02-09 21:50:00+00:00,-0.55
2025-02-25 21:50:00+00:00,-0.52
2025-03-05 21:50:00+00:00,0.61
2025-03-13 21:50:00+00:00,-0.22
2025-03-21 21:50:00+00:00,0.27
2025-04-06 21:50:00+00:00,-0.21
2025-04-22 21:50:00+00:00,-0.19
2025-05-16 21:50:00+00:00,0.39
2025-05-24 21:50:00+00:00,-0.76
2025-06-01 21:50:00+00:00,0.46
2025-06-09 21:50:00+00:00,-0.45
2025-06-25 21:50:00+00:00,-0.34
2025-07-03 21:50:00+00:00,-0.03
2025-07-27 21:50:00+00:00,0.41
2025-08-20 21:50:00+00:00,-0.64
2025-09-29 21:50:00+00:00,0.33
2025-10-07 21:50:00+00:00,-0.23
2025-11-16 21:50:00+00:00,-0.46
2025-11-24 21:50:00+00:00,0.6
2025-12-02 21:50:00+00:00,-0.66
