dates,tide
2020-01-23 22:20:00+00:00,-0.55
2020-03-03 22:00:00+00:00,0.47
2020-03-11 22:20:00+00:00,-1.03
2020-03-19 22:00:00+00:00,0.12
2020-04-04 22:00:00+00:00,0.2
2020-04-12 22:20:00+00:00,-0.01
2020-04-13 21:50:00+00:00,0.47
2020-05-15 21:50:00+00:00,0.52
2020-05-22 21:50:00+00:00,-0.69
2020-05-30 22:20:00+00:00,0.71
2020-05-31 21:50:00+00:00,0.69
2020-06-07 21:50:00+00:00,-0.81
2020-06-08 22:10:00+00:00,-0.61
2020-06-23 21:50:00+00:00,-0.63
2020-07-02 21:50:00+00:00,-0.16
2020-07-09 21:50:00+00:00,-0.02
2020-07-10 22:10:00+00:00,0.15
2020-07-17 22:20:00+00:00,0.13
2020-07-18 21:40:00+00:00,-0.36
2020-07-26 22:10:00+00:00,0.48
2020-08-10 21:50:00+00:00,0.44
2020-08-27 22:10:00+00:00,0.74
2020-09-04 21:40:00+00:00,-0.57
2020-09-20 21:40:00+00:00,-0.41
2020-10-22 21:40:00+00:00,0.7
2020-11-06 22:20:00+00:00,0.16
2020-11-22 22:20:00+00:00,0.73
2020-12-25 21:30:00+00:00,0.05
2021-01-17 21:40:00+00:00,0.13
2021-02-11 21:30:00+00:00,-0.91
2021-02-18 21:40:00+00:00,0.44
2021-03-31 21:30:00+00:00,-0.4
2021-04-07 21:30:00+00:00,-0.07
2021-04-16 21:20:00+00:00,0.04
2021-05-02 21:20:00+00:00,0.61
2021-05-09 21:30:00+00:00,-0.59
2021-06-10 21:30:00+00:00,-0.68
2021-06-11 22:10:00+00:00,-0.65
2021-06-27 22:10:00+00:00,-0.63
2021-07-13 22:10:00+00:00,-0.44
2021-07-21 21:20:00+00:00,-0.34
2021-07-28 21:20:00+00:00,0.23
2021-08-05 22:20:00+00:00,0.03
2021-08-06 21:20:00+00:00,-0.51
2021-08-13 21:20:00+00:00,0.33
2021-08-14 22:10:00+00:00,0.4
2021-08-30 22:10:00+00:00,0.55
2021-09-06 22:20:00+00:00,-0.6
2021-09-07 21:10:00+00:00,-0.89
2021-09-14 21:20:00+00:00,0.79
2021-09-22 22:20:00+00:00,-0.8
2021-09-23 21:10:00+00:00,-0.4
2021-09-30 21:20:00+00:00,0.46
2021-10-09 21:10:00+00:00,-0.19
2021-11-01 21:10:00+00:00,-0.05
2021-11-18 22:10:00+00:00,-0.56
2021-12-12 21:00:00+00:00,0.48
2021-12-12 22:10:00+00:00,0.71
2021-12-20 22:10:00+00:00,-0.64
2022-01-04 21:10:00+00:00,-0.57
2022-01-04 22:20:00+00:00,-0.94
2022-01-13 21:00:00+00:00,-0.21
2022-01-28 22:20:00+00:00,0.39
2022-02-06 22:10:00+00:00,0.25
2022-02-13 22:20:00+00:00,-0.17
2022-02-14 21:00:00+00:00,-0.67
2022-03-18 20:50:00+00:00,-0.79
2022-04-10 22:20:00+00:00,0.41
2022-05-05 22:10:00+00:00,-0.09
2022-05-20 22:20:00+00:00,-0.03
2022-05-23 20:50:00+00:00,0.49
2022-05-28 22:20:00+00:00,-0.33
2022-06-05 22:20:00+00:00,0.13
2022-06-13 22:20:00+00:00,-0.53
2022-06-21 22:20:00+00:00,0.71
2022-06-22 22:10:00+00:00,0.67
2022-06-30 22:10:00+00:00,-0.64
2022-07-15 22:20:00+00:00,-0.99
2022-07-23 22:20:00+00:00,0.45
2022-07-24 22:10:00+00:00,0.19
2022-07-30 20:40:00+00:00,-0.36
2022-07-31 22:20:00+00:00,-0.57
2022-08-09 22:10:00+00:00,0.1
2022-08-21 20:50:00+00:00,0.15
2022-08-24 22:20:00+00:00,-0.07
2022-09-07 20:40:00+00:00,-0.49
2022-09-09 22:20:00+00:00,-0.58
2022-09-10 22:10:00+00:00,-0.91
2022-09-17 22:20:00+00:00,0.53
2022-10-03 22:20:00+00:00,0.81
2022-10-06 20:40:00+00:00,-0.37
2022-10-19 22:20:00+00:00,0.6
2022-12-01 20:30:00+00:00,0.56
2022-12-30 22:20:00+00:00,0.76
2023-01-21 20:30:00+00:00,-0.96
2023-02-09 22:10:00+00:00,-0.33
2023-02-12 20:30:00+00:00,0.55
2023-02-24 20:20:00+00:00,0.63
2023-02-24 22:20:00+00:00,-0.14
2023-02-25 22:10:00+00:00,0.26
2023-03-01 20:20:00+00:00,-0.14
2023-03-05 22:10:00+00:00,-0.51
2023-03-06 20:30:00+00:00,-0.72
2023-03-23 20:20:00+00:00,-0.26
2023-04-14 20:20:00+00:00,0.16
2023-04-14 22:10:00+00:00,0.64
2023-04-29 22:20:00+00:00,0.43
2023-04-30 22:10:00+00:00,0.29
2023-05-07 22:20:00+00:00,-0.8
2023-05-23 22:20:00+00:00,-0.31
2023-05-24 22:10:00+00:00,0.0
2023-06-01 22:10:00+00:00,-0.04
2023-06-08 22:20:00+00:00,-0.07
2023-06-09 22:10:00+00:00,0.39
2023-06-16 22:20:00+00:00,-0.35
2023-07-03 22:10:00+00:00,-0.86
2023-08-24 20:00:00+00:00,0.5
2023-08-27 22:20:00+00:00,0.56
2023-08-29 20:00:00+00:00,-1.01
2023-09-04 22:20:00+00:00,-0.08
2023-09-12 22:20:00+00:00,-0.14
2023-09-13 22:10:00+00:00,-0.42
2023-09-20 20:00:00+00:00,0.55
2023-10-17 19:50:00+00:00,0.13
2023-11-15 22:20:00+00:00,-0.7
2024-01-11 22:10:00+00:00,-0.87
2024-01-19 22:10:00+00:00,0.67
2024-01-26 22:20:00+00:00,-0.77
2024-02-12 22:10:00+00:00,-0.74
2024-02-19 22:20:00+00:00,0.28
2024-03-06 22:20:00+00:00,0.35
2024-03-15 22:10:00+00:00,0.26
2024-03-23 22:10:00+00:00,-0.54
2024-04-07 22:20:00+00:00,-0.58
2024-04-16 22:10:00+00:00,0.52
2024-04-24 22:10:00+00:00,-0.68
2024-05-02 22:10:00+00:00,0.68
2024-05-10 22:10:00+00:00,-0.71
2024-05-18 22:10:00+00:00,0.29
2024-06-02 22:20:00+00:00,0.55
2024-06-03 22:10:00+00:00,0.14
2024-06-10 22:20:00+00:00,-0.27
2024-07-04 22:20:00+00:00,-0.38
2024-07-05 22:10:00+00:00,-0.68
2024-07-12 22:20:00+00:00,0.3
2024-07-13 22:10:00+00:00,0.46
2024-08-05 22:20:00+00:00,-0.76
2024-08-13 22:20:00+00:00,0.55
2024-08-29 22:20:00+00:00,0.46
2024-08-30 22:10:00+00:00,0.13
2024-09-07 22:10:00+00:00,-0.21
2024-09-22 22:20:00+00:00,-0.07
2024-09-23 22:10:00+00:00,0.41
2024-10-16 22:20:00+00:00,-0.5
2024-10-24 22:20:00+00:00,0.71
2024-11-02 22:10:00+00:00,-0.64
2024-11-10 22:10:00+00:00,0.83
2025-01-05 22:10:00+00:00,0.33
2025-01-28 22:20:00+00:00,-0.58
2025-02-13 22:20:00+00:00,-0.84
2025-03-18 22:10:00+00:00,-0.25
2025-03-25 22:20:00+00:00,0.32
2025-04-10 22:20:00+00:00,-0.3
2025-04-11 22:10:00+00:00,-0.55
2025-05-04 22:20:00+00:00,0.58
2025-05-05 22:10:00+00:00,0.6
2025-05-12 22:20:00+00:00,-0.6
2025-05-29 22:10:00+00:00,-0.74
2025-06-14 22:10:00+00:00,-0.47
2025-06-22 22:10:00+00:00,0.23
2025-06-29 22:20:00+00:00,-0.24
2025-06-30 22:10:00+00:00,0.15
2025-07-07 22:20:00+00:00,0.09
2025-07-15 22:20:00+00:00,-0.18
2025-07-23 22:20:00+00:00,-0.41
2025-08-25 22:10:00+00:00,-0.73
2025-09-02 22:10:00+00:00,0.51
2025-09-10 22:10:00+00:00,-0.75
2025-09-18 22:10:00+00:00,0.14
2025-11-04 22:20:00+00:00,-0.43
2025-11-28 22:20:00+00:00,0.64
