dates,tide
2006-06-26 22:00:00+00:00,-0.78
2006-07-27 22:10:00+00:00,-0.63
2006-08-04 22:10:00+00:00,0.55
2006-08-12 22:10:00+00:00,-0.62
2006-08-28 22:10:00+00:00,-0.15
2006-09-13 22:10:00+00:00,0.51
2006-09-14 22:00:00+00:00,0.73
2006-10-16 22:00:00+00:00,0.5
2006-12-11 22:10:00+00:00,0.5
2007-05-12 22:00:00+00:00,0.52
2007-07-06 22:10:00+00:00,0.36
2007-07-15 22:00:00+00:00,-0.87
2007-08-07 22:10:00+00:00,0.77
2007-08-23 22:10:00+00:00,0.48
2007-09-01 22:00:00+00:00,-0.15
2007-09-16 22:10:00+00:00,-0.05
2007-11-20 22:00:00+00:00,0.59
2008-03-18 22:10:00+00:00,-0.11
2008-04-12 22:00:00+00:00,0.61
2008-04-19 22:10:00+00:00,-0.63
2008-05-05 22:10:00+00:00,-0.91
2008-07-08 22:10:00+00:00,0.31
2008-08-09 22:10:00+00:00,0.59
2009-03-14 22:00:00+00:00,-0.38
2009-03-30 22:00:00+00:00,-0.27
2009-04-06 22:10:00+00:00,-0.02
2009-05-01 22:10:00+00:00,0.61
2009-06-25 22:10:00+00:00,-0.72
2009-08-05 22:00:00+00:00,-0.62
2009-08-12 22:10:00+00:00,0.28
2009-08-28 22:10:00+00:00,0.65
2009-10-24 22:00:00+00:00,0.44
2010-03-01 22:10:00+00:00,-1.1
2010-05-04 22:10:00+00:00,0.31
2010-07-23 22:10:00+00:00,-0.16
2010-08-08 22:10:00+00:00,-0.29
2010-08-31 22:10:00+00:00,0.31
2010-09-25 22:10:00+00:00,-0.62
2010-12-13 22:10:00+00:00,0.56
2010-12-21 22:10:00+00:00,-0.79
2011-03-12 22:00:00+00:00,0.38
2011-04-12 22:10:00+00:00,0.63
2011-05-14 22:10:00+00:00,0.19
2011-06-08 22:10:00+00:00,0.56
2011-06-15 22:10:00+00:00,-0.79
2011-07-01 22:10:00+00:00,-0.74
2011-07-10 22:10:00+00:00,0.69
2011-07-26 22:10:00+00:00,0.38
2011-08-27 22:10:00+00:00,-0.29
2011-11-06 22:10:00+00:00,0.27
2011-11-15 22:10:00+00:00,-0.11
2012-02-10 22:10:00+00:00,-0.73
2012-02-26 22:10:00+00:00,-0.15
2012-04-07 22:10:00+00:00,-1.07
2012-07-19 22:20:00+00:00,-0.7
2012-08-29 22:10:00+00:00,-0.23
2012-09-21 22:20:00+00:00,0.32
2012-11-08 22:20:00+00:00,0.71
2013-01-04 22:10:00+00:00,0.48
2013-01-27 22:20:00+00:00,-0.74
2013-02-21 22:10:00+00:00,0.1
2013-04-01 22:20:00+00:00,0.16
2013-04-17 22:20:00+00:00,0.34
2013-05-03 22:20:00+00:00,0.75
2013-05-11 22:20:00+00:00,-0.73
2013-05-19 22:20:00+00:00,0.6
2013-06-04 22:20:00+00:00,0.26
2013-06-05 22:20:00+00:00,-0.01
2013-06-12 22:20:00+00:00,-0.35
2013-06-13 22:10:00+00:00,-0.1
2013-06-28 22:20:00+00:00,0.24
2013-07-06 22:20:00+00:00,-0.35
2013-07-07 22:20:00+00:00,-0.54
2013-07-22 22:20:00+00:00,-0.84
2013-07-23 22:20:00+00:00,-1.07
2013-08-08 22:20:00+00:00,-0.72
2013-08-31 22:20:00+00:00,0.45
2013-09-08 22:20:00+00:00,-0.64
2013-09-17 22:10:00+00:00,-0.22
2013-10-02 22:20:00+00:00,-0.02
2013-10-10 22:20:00+00:00,0.28
2013-10-11 22:20:00+00:00,0.65
2013-10-26 22:20:00+00:00,0.53
2013-11-04 22:10:00+00:00,-0.93
2013-11-19 22:20:00+00:00,-0.72
2013-12-05 22:20:00+00:00,-0.82
2013-12-13 22:20:00+00:00,0.23
2013-12-21 22:20:00+00:00,-0.27
2014-01-14 22:20:00+00:00,-0.46
2014-01-22 22:20:00+00:00,0.16
2014-02-23 22:20:00+00:00,0.65
2014-02-24 22:10:00+00:00,0.62
2014-04-13 22:10:00+00:00,-0.43
2014-04-29 22:10:00+00:00,-0.9
2014-05-30 22:20:00+00:00,-0.76
2014-05-31 22:10:00+00:00,-0.57
2014-06-07 22:20:00+00:00,0.56
2014-07-01 22:20:00+00:00,-0.28
2014-07-17 22:20:00+00:00,0.25
2014-07-25 22:20:00+00:00,-0.43
2014-08-02 22:20:00+00:00,0.22
2014-08-03 22:10:00+00:00,0.47
2014-08-11 22:10:00+00:00,-1.12
2014-08-18 22:20:00+00:00,0.75
2014-08-19 22:10:00+00:00,0.64
2014-09-03 22:20:00+00:00,0.79
2014-09-19 22:20:00+00:00,0.41
2014-10-21 22:20:00+00:00,-0.12
2014-11-14 22:20:00+00:00,0.6
2014-11-22 22:20:00+00:00,-0.7
2014-12-16 22:20:00+00:00,0.55
2015-01-02 22:10:00+00:00,-0.19
2015-02-26 22:20:00+00:00,0.65
2015-04-15 22:20:00+00:00,0.31
2015-05-01 22:20:00+00:00,-0.22
2015-05-17 22:20:00+00:00,-0.74
2015-05-25 22:20:00+00:00,0.54
2015-06-10 22:20:00+00:00,0.83
2015-06-18 22:20:00+00:00,-0.8
2015-06-19 22:10:00+00:00,-0.55
2015-06-27 22:10:00+00:00,0.37
2015-07-04 22:20:00+00:00,-0.83
2015-07-05 22:10:00+00:00,-0.47
2015-07-12 22:20:00+00:00,0.29
2015-07-20 22:20:00+00:00,-0.21
2015-07-29 22:10:00+00:00,-0.21
2015-08-21 22:20:00+00:00,0.3
2015-08-22 22:10:00+00:00,0.49
2015-09-06 22:20:00+00:00,0.81
2015-09-07 22:10:00+00:00,0.67
2015-09-14 22:20:00+00:00,-0.73
2015-09-22 22:20:00+00:00,0.74
2015-10-08 22:20:00+00:00,0.37
2015-10-24 22:20:00+00:00,0.4
2015-11-01 22:20:00+00:00,0.2
2015-11-25 22:20:00+00:00,-0.77
2015-12-04 22:10:00+00:00,0.65
2016-01-13 22:20:00+00:00,-0.48
2016-03-01 22:20:00+00:00,0.39
2016-03-08 22:20:00+00:00,-0.83
2016-04-18 22:20:00+00:00,-0.01
2016-04-26 22:10:00+00:00,-0.21
2016-05-04 22:20:00+00:00,-0.07
2016-05-11 22:20:00+00:00,0.12
2016-05-12 22:10:00+00:00,0.48
2016-05-19 22:20:00+00:00,-0.29
2016-06-04 22:20:00+00:00,-0.76
2016-06-05 22:20:00+00:00,-1.0
2016-06-12 22:20:00+00:00,0.62
2016-06-28 22:20:00+00:00,0.81
2016-07-06 22:20:00+00:00,-0.85
2016-07-14 22:20:00+00:00,0.48
2016-07-15 22:10:00+00:00,0.28
2016-07-30 22:20:00+00:00,0.34
2016-08-07 22:20:00+00:00,-0.13
2016-08-08 22:20:00+00:00,0.15
2016-09-09 22:20:00+00:00,0.53
2016-10-18 22:20:00+00:00,-0.92
2016-11-03 22:20:00+00:00,-0.34
2016-11-12 22:20:00+00:00,-0.03
2016-12-14 22:20:00+00:00,-1.03
2017-01-30 22:20:00+00:00,-0.69
2017-01-31 22:20:00+00:00,-0.46
2017-03-04 22:20:00+00:00,0.44
2017-04-20 22:20:00+00:00,0.51
2017-05-06 22:20:00+00:00,0.25
2017-05-14 22:20:00+00:00,-0.37
2017-05-22 22:20:00+00:00,0.35
2017-05-23 22:20:00+00:00,-0.03
2017-06-07 22:20:00+00:00,-0.34
2017-06-08 22:20:00+00:00,-0.54
2017-06-15 22:20:00+00:00,0.12
2017-06-16 22:10:00+00:00,0.4
2017-06-23 22:20:00+00:00,-0.75
2017-06-24 22:20:00+00:00,-1.03
2017-08-03 22:10:00+00:00,0.2
2017-09-19 22:20:00+00:00,-0.64
2017-09-27 22:20:00+00:00,0.5
2017-10-13 22:20:00+00:00,0.89
2017-10-29 22:20:00+00:00,0.64
2017-12-01 22:20:00+00:00,-0.04
2017-12-17 22:20:00+00:00,-0.59
2017-12-25 22:10:00+00:00,0.47
2018-03-06 22:20:00+00:00,-0.07
2018-03-15 22:10:00+00:00,-0.47
2018-04-08 22:20:00+00:00,0.47
2018-04-16 22:10:00+00:00,-0.88
2018-04-24 22:20:00+00:00,0.68
2018-05-01 22:20:00+00:00,-0.81
2018-05-02 22:10:00+00:00,-0.62
2018-05-09 22:20:00+00:00,0.48
2018-05-17 22:20:00+00:00,-0.89
2018-05-18 22:10:00+00:00,-0.54
2018-06-02 22:20:00+00:00,-0.3
2018-06-26 22:20:00+00:00,-0.4
2018-06-27 22:10:00+00:00,-0.63
2018-07-12 22:20:00+00:00,-0.72
2018-07-21 22:10:00+00:00,0.65
2018-07-28 22:20:00+00:00,-0.7
2018-07-29 22:10:00+00:00,-0.66
2018-08-14 22:10:00+00:00,-0.56
2018-08-29 22:20:00+00:00,-0.56
2018-09-30 22:20:00+00:00,0.11
2018-10-16 22:20:00+00:00,0.59
2018-11-01 22:20:00+00:00,0.9
2018-12-27 22:20:00+00:00,0.22
2019-01-04 22:20:00+00:00,-0.47
2019-01-20 22:20:00+00:00,-0.76
2019-01-28 22:20:00+00:00,0.72
2019-02-21 22:20:00+00:00,-0.98
2019-03-01 22:10:00+00:00,0.21
2019-04-02 22:10:00+00:00,-0.33
2019-04-18 22:10:00+00:00,-0.79
2019-04-26 22:20:00+00:00,0.49
2019-05-12 22:20:00+00:00,0.73
2019-05-21 22:10:00+00:00,-0.6
2019-05-28 22:20:00+00:00,0.47
2019-05-29 22:00:00+00:00,0.27
2019-06-13 22:20:00+00:00,0.35
2019-06-22 22:10:00+00:00,0.07
2019-06-29 22:20:00+00:00,0.22
2019-07-07 22:10:00+00:00,0.17
2019-07-08 22:10:00+00:00,0.55
2019-07-15 22:20:00+00:00,-0.45
2019-07-16 22:00:00+00:00,-0.72
2019-07-23 22:10:00+00:00,0.3
2019-08-01 22:00:00+00:00,-1.03
2019-08-08 22:10:00+00:00,0.79
2019-08-17 22:00:00+00:00,-0.63
2019-08-24 22:10:00+00:00,0.65
2019-09-09 22:10:00+00:00,0.33
2019-09-10 22:10:00+00:00,0.07
2019-09-26 22:10:00+00:00,-0.04
2019-10-03 22:20:00+00:00,0.1
2019-10-04 22:00:00+00:00,0.55
2019-10-19 22:20:00+00:00,0.12
2019-10-27 22:00:00+00:00,-0.82
2019-11-13 22:10:00+00:00,-0.71
2019-12-15 22:10:00+00:00,-0.4
2019-12-22 22:20:00+00:00,0.36
2020-01-07 22:20:00+00:00,0.1
2020-01-23 22:20:00+00:00,-0.56
2020-03-03 22:00:00+00:00,0.47
2020-03-19 22:00:00+00:00,0.11
2020-04-13 21:50:00+00:00,0.48
2020-04-20 22:00:00+00:00,-0.43
2020-05-14 22:20:00+00:00,0.56
2020-05-15 21:50:00+00:00,0.51
2020-05-22 21:50:00+00:00,-0.69
2020-05-30 22:20:00+00:00,0.7
2020-05-31 21:50:00+00:00,0.67
2020-06-07 21:50:00+00:00,-0.79
2020-06-08 22:10:00+00:00,-0.6
2020-06-15 22:20:00+00:00,0.46
2020-06-23 21:50:00+00:00,-0.62
2020-07-01 22:20:00+00:00,0.43
2020-07-02 21:50:00+00:00,-0.18
2020-07-09 21:50:00+00:00,-0.01
2020-07-10 22:10:00+00:00,0.16
2020-07-17 22:20:00+00:00,0.12
2020-07-18 21:40:00+00:00,-0.37
2020-07-26 22:10:00+00:00,0.48
2020-08-10 21:50:00+00:00,0.44
2020-08-27 22:10:00+00:00,0.73
2020-09-04 21:40:00+00:00,-0.55
2020-09-19 22:20:00+00:00,-0.98
2020-09-20 21:40:00+00:00,-0.39
2020-10-05 22:20:00+00:00,-0.38
2020-10-13 21:40:00+00:00,0.17
2020-10-14 22:10:00+00:00,-0.01
2020-10-21 22:20:00+00:00,0.14
2020-10-22 21:40:00+00:00,0.71
2020-11-22 22:20:00+00:00,0.74
2020-11-30 21:40:00+00:00,-0.66
2020-12-24 22:20:00+00:00,0.47
2021-03-15 21:30:00+00:00,-0.52
2021-03-31 21:30:00+00:00,-0.38
2021-04-07 21:30:00+00:00,-0.08
2021-04-16 21:20:00+00:00,0.05
2021-05-02 21:20:00+00:00,0.61
2021-05-09 21:30:00+00:00,-0.59
2021-05-17 22:20:00+00:00,0.05
2021-05-26 22:10:00+00:00,-0.97
2021-06-02 22:20:00+00:00,0.63
2021-06-10 21:30:00+00:00,-0.67
2021-06-11 22:10:00+00:00,-0.64
2021-06-18 22:20:00+00:00,0.66
2021-06-27 22:10:00+00:00,-0.61
2021-07-12 21:20:00+00:00,-0.41
2021-07-13 22:10:00+00:00,-0.43
2021-07-21 21:20:00+00:00,-0.36
2021-07-28 21:20:00+00:00,0.24
2021-07-29 22:10:00+00:00,0.24
2021-08-05 22:20:00+00:00,0.01
2021-08-06 21:20:00+00:00,-0.51
2021-08-14 22:10:00+00:00,0.4
2021-08-30 22:10:00+00:00,0.55
2021-09-06 22:20:00+00:00,-0.61
2021-09-07 21:10:00+00:00,-0.87
2021-09-14 21:20:00+00:00,0.78
2021-09-23 21:10:00+00:00,-0.38
2021-09-30 21:20:00+00:00,0.45
2021-10-24 22:20:00+00:00,-0.3
2021-11-17 21:10:00+00:00,-0.62
2021-12-12 21:00:00+00:00,0.47
2022-01-04 21:10:00+00:00,-0.54
2022-01-04 22:20:00+00:00,-0.92
2022-01-05 22:10:00+00:00,-0.56
2022-01-28 22:20:00+00:00,0.38
2022-02-14 21:00:00+00:00,-0.66
2022-03-18 20:50:00+00:00,-0.77
2022-04-10 22:20:00+00:00,0.4
2022-05-04 22:20:00+00:00,-0.35
2022-05-05 22:10:00+00:00,-0.08
2022-05-20 22:20:00+00:00,-0.01
2022-05-23 20:50:00+00:00,0.47
2022-06-05 22:20:00+00:00,0.13
2022-06-13 22:20:00+00:00,-0.54
2022-06-21 22:20:00+00:00,0.7
2022-06-22 22:10:00+00:00,0.66
2022-06-30 22:10:00+00:00,-0.64
2022-07-15 22:20:00+00:00,-0.98
2022-07-23 22:20:00+00:00,0.44
2022-07-30 20:40:00+00:00,-0.35
2022-07-31 22:20:00+00:00,-0.56
2022-08-08 22:20:00+00:00,0.54
2022-08-09 22:10:00+00:00,0.08
2022-08-21 20:50:00+00:00,0.14
2022-08-24 22:20:00+00:00,-0.08
2022-09-01 22:20:00+00:00,-0.05
2022-09-07 20:40:00+00:00,-0.5
2022-09-09 22:20:00+00:00,-0.59
2022-09-17 22:20:00+00:00,0.53
2022-09-25 22:20:00+00:00,-0.58
2022-10-03 22:20:00+00:00,0.81
2022-10-06 20:40:00+00:00,-0.38
2022-10-11 20:40:00+00:00,-0.48
2022-10-19 22:20:00+00:00,0.59
2022-10-27 22:20:00+00:00,-0.8
2022-10-28 22:20:00+00:00,-0.58
2022-11-26 20:30:00+00:00,0.05
2022-11-28 22:20:00+00:00,0.12
2022-12-01 20:30:00+00:00,0.55
2023-01-21 20:30:00+00:00,-0.94
2023-02-12 20:30:00+00:00,0.55
2023-02-16 22:20:00+00:00,0.36
2023-02-24 20:20:00+00:00,0.64
2023-03-01 20:20:00+00:00,-0.15
2023-03-05 22:10:00+00:00,-0.51
2023-03-12 22:20:00+00:00,-0.12
2023-03-13 22:10:00+00:00,0.19
2023-03-23 20:20:00+00:00,-0.23
2023-04-06 22:10:00+00:00,-0.75
2023-04-14 20:20:00+00:00,0.14
2023-04-14 22:10:00+00:00,0.63
2023-04-29 22:20:00+00:00,0.42
2023-05-01 20:10:00+00:00,-0.49
2023-05-15 22:20:00+00:00,0.41
2023-05-23 22:20:00+00:00,-0.3
2023-05-24 22:10:00+00:00,0.01
2023-06-01 22:10:00+00:00,-0.06
2023-06-08 22:20:00+00:00,-0.06
2023-06-09 22:10:00+00:00,0.39
2023-06-24 22:20:00+00:00,0.22
2023-07-03 22:10:00+00:00,-0.86
2023-07-10 22:20:00+00:00,0.74
2023-07-11 22:10:00+00:00,0.72
2023-07-18 22:20:00+00:00,-0.69
2023-07-26 22:20:00+00:00,0.56
2023-08-03 22:20:00+00:00,-1.02
2023-08-11 22:20:00+00:00,0.43
2023-08-12 22:10:00+00:00,0.13
2023-08-24 20:00:00+00:00,0.48
2023-08-27 22:20:00+00:00,0.54
2023-08-29 20:00:00+00:00,-1.0
2023-09-04 22:20:00+00:00,-0.06
2023-09-05 22:10:00+00:00,0.38
2023-09-13 22:10:00+00:00,-0.42
2023-09-20 22:20:00+00:00,0.0
2023-09-28 22:20:00+00:00,-0.57
2023-10-06 22:20:00+00:00,0.63
2023-10-17 19:50:00+00:00,0.14
2023-10-22 22:20:00+00:00,0.79
2023-10-30 22:20:00+00:00,-0.85
2023-11-15 22:20:00+00:00,-0.68
2023-11-23 22:20:00+00:00,0.52
2023-12-09 22:20:00+00:00,0.18
2023-12-10 19:40:00+00:00,-0.66
2023-12-17 22:20:00+00:00,0.04
2024-01-19 22:10:00+00:00,0.66
2024-01-26 22:20:00+00:00,-0.76
2024-02-11 22:20:00+00:00,-1.02
2024-02-12 22:10:00+00:00,-0.71
2024-02-19 22:20:00+00:00,0.27
2024-03-06 22:20:00+00:00,0.33
2024-03-14 22:20:00+00:00,-0.15
2024-03-22 22:20:00+00:00,-0.3
2024-04-16 22:10:00+00:00,0.51
2024-05-01 22:20:00+00:00,0.56
2024-06-02 22:20:00+00:00,0.53
2024-06-03 22:10:00+00:00,0.12
2024-06-10 22:20:00+00:00,-0.25
2024-06-19 22:10:00+00:00,-0.12
2024-06-26 22:20:00+00:00,-0.12
2024-07-05 22:10:00+00:00,-0.68
2024-07-12 22:20:00+00:00,0.3
2024-07-13 22:10:00+00:00,0.46
2024-08-05 22:20:00+00:00,-0.75
2024-08-13 22:20:00+00:00,0.54
2024-08-29 22:20:00+00:00,0.45
2024-09-07 22:10:00+00:00,-0.2
2024-09-22 22:20:00+00:00,-0.05
2024-10-16 22:20:00+00:00,-0.51
2024-11-02 22:10:00+00:00,-0.63
2024-12-03 22:20:00+00:00,-0.59
2025-02-13 22:20:00+00:00,-0.83
2025-03-18 22:10:00+00:00,-0.23
2025-03-25 22:20:00+00:00,0.31
2025-04-10 22:20:00+00:00,-0.31
2025-05-04 22:20:00+00:00,0.57
2025-05-05 22:10:00+00:00,0.58
2025-05-12 22:20:00+00:00,-0.6
2025-05-29 22:10:00+00:00,-0.72
2025-06-14 22:10:00+00:00,-0.46
2025-06-22 22:10:00+00:00,0.21
2025-06-29 22:20:00+00:00,-0.23
2025-06-30 22:10:00+00:00,0.16
2025-07-07 22:20:00+00:00,0.07
2025-07-15 22:20:00+00:00,-0.17
2025-07-23 22:20:00+00:00,-0.42
2025-08-01 22:10:00+00:00,0.52
2025-08-08 22:20:00+00:00,-0.5
2025-08-16 22:20:00+00:00,0.73
2025-08-24 22:20:00+00:00,-0.82
2025-08-25 22:10:00+00:00,-0.71
2025-09-01 22:20:00+00:00,0.56
2025-09-02 22:10:00+00:00,0.5
2025-09-09 22:20:00+00:00,-0.95
2025-09-10 22:10:00+00:00,-0.73
2025-09-18 22:10:00+00:00,0.12
2025-09-25 22:20:00+00:00,-0.39
2025-10-11 22:20:00+00:00,-0.05
2025-11-04 22:20:00+00:00,-0.44
2025-11-28 22:20:00+00:00,0.65
2025-12-07 22:10:00+00:00,-0.66
