dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203
2008-07-08 22:09:28+00:00,L7,432.36,427.26,412.87,407.10,413.55,417.23,413.16,412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.73,401.96,406.38,410.87,419.19,430.15,239.01,,435.24,441.82,439.16,441.70,439.57,441.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.08,386.18,377.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.30,386.27,386.58,382.35,384.64,390.04,392.61,400.58,401.82,404.27,409.77,411.68,412.45,,126.08,402.92,,411.18,413.49,417.59,416.09,418.32,415.79,415.07,415.98,415.46,418.19,421.58,426.57,421.92,411.31,382.58,359.58,332.05,321.94,,198.04,314.18,324.62,336.94,341.29,350.40,350.75,349.14,348.75,326.05,315.33,312.70,311.78,306.89,309.90,304.46,304.07,297.96,,,,261.89,267.70,270.29
2008-07-24 22:09:16+00:00,L7,431.65,423.98,412.09,421.38,426.92,420.84,391.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.71,391.32,390.06,398.36,404.53,,408.83,419.31,422.74,425.42,433.16,432.54,442.63,447.21,449.99,446.02,446.25,448.24,444.10,440.90,438.57,438.10,274.90,442.58,446.42,444.87,448.20,448.23,455.29,452.01,438.79,441.21,428.14,416.18,412.72,413.45,400.32,401.90,417.00,,,,391.37,381.30,403.76,402.46,392.48,391.04,389.92,378.93,377.23,367.74,356.56,353.91,345.25,353.15,,,,,,,,,,,,,,,,,,,,,,,408.17,417.65,407.36,398.66,386.26,378.81,376.42,378.93,374.91,380.14,376.79,386.53,388.49,392.24,395.05,,,408.56,404.27,402.35,402.47,393.78,,399.29,402.16,409.51,413.89,415.86,420.03,424.74,418.53,414.28,409.04,408.84,410.14,149.01,95.47,386.05,361.92,336.58,328.08,324.43,319.41,320.71,322.95,321.19,329.03,339.11,334.98,349.55,353.51,328.16,314.56,307.08,309.23,312.93,,,303.34,300.12,293.90,282.44,271.93,263.35,,
2008-09-10 22:08:56+00:00,L7,371.91,379.16,392.81,366.30,377.45,378.82,378.61,380.47,377.89,382.52,378.78,380.75,387.15,389.66,,381.64,392.48,400.38,408.23,400.43,392.93,408.30,411.60,,424.21,429.31,423.46,413.29,403.97,393.30,391.24,394.58,403.75,406.97,417.38,421.32,426.33,435.33,434.10,436.13,440.51,,,430.78,427.66,425.23,421.36,416.75,412.80,403.84,402.75,399.10,391.92,376.45,375.54,369.43,369.53,367.68,367.97,366.93,,,349.24,355.22,358.86,359.79,367.63,378.15,382.86,394.46,396.58,400.58,405.91,403.20,407.72,413.09,413.41,,,407.22,408.60,409.87,410.64,415.73,412.66,401.05,398.92,404.08,397.78,394.86,391.21,390.87,392.73,383.54,381.40,,382.38,375.91,333.63,361.42,359.68,357.00,354.26,352.50,354.05,349.81,346.46,341.86,338.28,329.67,321.98,314.85,,,296.04,302.97,305.04,308.87,310.03,316.49,321.15,320.12,335.98,298.94,368.78,,,,,296.69,425.48,444.89,427.76,422.12,433.93,437.18,433.17,425.78,421.37,419.99,401.26,380.24,360.28,340.28,334.04,334.06,341.78,340.58,,,,350.17,355.99,357.46,358.95,355.95,355.06,360.17,358.08,358.16,354.23,356.66,363.14,369.44,367.97,369.85,373.93,,,,364.90,357.57,351.10,339.33,327.28,327.99,320.54,313.27,304.27,297.53,290.63,295.15,295.62,299.40,301.92,308.56,305.42,308.73,,,,,260.76,256.06,252.06,250.50,248.47,246.74,245.64,241.25,238.85,240.35,,
2008-10-12 22:08:37+00:00,L7,360.65,356.89,357.32,,,,361.66,367.83,368.96,370.96,372.03,374.57,380.73,379.76,,,366.36,383.32,389.08,387.94,387.81,393.96,393.83,401.29,,,411.83,412.52,398.74,394.17,395.35,393.58,389.86,390.09,401.24,408.82,407.37,408.05,416.71,419.33,418.19,415.92,419.80,,,415.96,414.95,406.75,405.34,401.24,395.74,383.53,380.20,372.29,364.13,352.29,344.35,344.37,348.11,349.93,345.12,,,,343.07,345.49,344.81,354.61,367.29,369.98,378.66,380.19,383.57,387.86,382.79,386.26,384.43,384.35,,,383.62,386.75,390.64,398.75,400.34,395.65,392.03,389.88,386.71,372.37,371.58,368.13,362.78,362.77,365.37,359.31,,,369.95,369.32,369.96,373.09,369.27,375.09,368.20,350.64,336.52,336.31,327.98,315.37,304.65,299.19,296.54,,,286.39,281.08,280.03,281.95,275.01,65.51,94.72,102.44,250.55,290.39,,,,,,,,407.48,409.70,414.04,415.04,410.27,406.28,403.08,408.75,404.92,398.53,391.58,364.93,341.17,337.08,333.15,323.65,328.46,336.64,,,,,,,,,,,,,,351.06,360.69,362.64,358.62,358.26,,,,345.54,337.97,330.23,311.65,312.62,305.17,294.28,288.06,279.42,273.03,280.47,283.11,289.17,297.10,296.57,300.19,299.48,306.19,,,,269.57,258.48,256.70,252.05,237.89,231.35,223.23,216.34,213.20,220.19,225.04,228.85
2008-12-31 22:09:37+00:00,L7,379.92,370.11,362.83,351.23,351.35,356.39,370.03,379.76,397.17,,,394.22,395.84,403.61,390.37,396.11,402.15,397.72,402.58,398.58,393.62,390.43,388.20,387.48,383.24,384.60,395.12,395.71,399.78,,,424.50,424.13,427.33,423.89,418.54,426.37,430.39,421.68,427.37,422.61,429.65,429.65,420.75,419.05,411.24,411.54,411.14,,,387.49,390.57,388.58,389.07,379.88,372.95,362.06,360.48,356.76,348.96,343.04,338.49,340.78,344.56,346.66,356.79,,,387.25,385.04,388.01,390.56,395.50,394.17,402.30,405.48,405.20,410.10,408.74,404.91,404.33,405.94,407.53,,,401.79,396.06,390.54,384.60,378.68,369.63,367.04,364.45,363.91,362.82,361.13,362.47,360.66,363.12,363.88,351.92,,388.87,378.05,377.34,373.45,366.79,359.63,356.47,347.07,343.86,333.62,321.33,310.22,305.64,299.50,301.22,,,,383.36,377.94,382.01,376.23,359.01,347.66,346.29,342.37,344.11,357.08,368.85,372.44,383.13,398.85,394.33,,,,415.38,417.72,406.67,397.83,386.54,373.88,365.04,362.68,361.87,358.43,360.02,360.59,355.01,353.43,349.77,350.32,,,,354.14,349.26,343.75,351.37,356.62,356.82,358.19,357.78,357.20,354.40,353.15,357.37,364.19,363.41,364.75,353.76,355.71,,,,,314.60,310.57,304.73,299.19,296.68,291.55,292.07,291.26,294.47,292.88,295.20,288.13,279.40,271.33,266.94,262.82,261.81,,,,243.50,252.04,259.72,260.21,260.25,260.81
2009-01-09 22:03:28+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17 22:09:55+00:00,L7,393.54,390.44,389.89,384.37,377.63,367.83,366.06,377.21,386.31,400.18,405.39,406.27,403.62,399.79,400.07,,292.74,288.17,407.95,401.51,398.91,399.67,404.00,404.32,408.58,408.84,410.88,414.25,417.88,421.11,423.27,429.33,436.09,440.60,448.11,,,451.20,451.82,451.32,449.38,450.78,458.34,457.67,455.39,451.18,443.12,432.65,427.40,419.10,415.66,407.98,397.33,397.84,,,370.50,366.65,359.94,357.92,357.81,359.76,362.56,366.67,369.54,371.62,376.86,387.03,394.48,397.05,398.49,405.46,188.06,416.67,415.27,418.32,421.06,423.46,424.17,426.63,426.91,433.54,431.79,431.19,428.70,422.00,414.36,408.86,402.03,240.76,,379.15,376.84,374.63,371.52,378.41,379.79,381.76,383.34,381.91,380.78,382.02,385.88,388.32,390.56,385.49,,,366.56,364.74,365.59,362.46,362.00,360.42,355.53,344.34,332.33,317.41,285.25,304.15,348.01,338.44,333.23,,,340.23,346.30,352.50,357.68,360.00,362.06,357.98,359.69,374.37,385.77,395.75,401.35,407.07,421.53,426.04,417.84,423.50,,,,397.22,393.90,386.25,386.88,383.07,382.21,385.95,383.75,378.33,373.69,372.67,370.08,371.89,365.10,368.36,369.02,,,376.25,374.03,380.46,379.10,378.87,379.58,376.73,376.50,369.78,369.32,357.84,344.48,341.17,337.32,331.22,330.24,329.24,331.46,,,,332.74,329.58,329.10,333.31,326.35,310.32,298.10,284.82,268.64,259.76,261.51,259.35,256.80,254.03,258.54,256.94,258.18,,,
2009-03-14 22:03:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-21 22:10:11+00:00,L7,386.69,,,386.87,389.90,386.46,373.59,365.31,362.52,363.69,375.56,379.12,,,,354.87,,390.31,392.33,385.94,377.64,374.86,,,375.78,377.65,381.61,384.21,386.65,392.44,396.77,402.18,406.14,411.71,417.45,418.25,424.91,421.56,425.04,422.95,425.95,,435.21,427.90,426.85,423.41,424.02,418.74,413.95,408.67,403.27,393.32,388.46,380.00,367.53,353.61,347.38,341.35,338.79,338.03,,,335.92,342.05,349.54,354.80,365.77,376.44,384.00,384.38,385.28,387.92,396.95,408.44,408.91,406.64,,,,410.12,415.10,424.29,425.29,422.45,421.06,416.20,417.40,411.10,410.74,400.77,393.13,376.30,363.94,361.48,357.96,241.22,360.07,354.59,342.68,306.40,350.04,358.61,363.29,361.88,364.96,363.24,356.51,347.67,342.98,336.77,335.13,,,330.36,326.38,325.37,322.85,298.08,274.26,177.66,304.66,312.72,310.05,308.78,311.77,317.64,326.66,332.91,,,,356.27,366.57,369.44,373.83,364.07,360.86,365.84,389.12,392.64,396.87,398.12,398.46,399.94,400.45,397.38,394.26,389.10,,,357.33,353.88,355.46,352.65,355.40,356.43,358.09,358.42,357.39,358.01,356.05,356.97,360.91,365.20,364.47,360.24,173.85,,,362.41,363.51,355.66,360.60,347.98,335.40,329.37,318.77,319.11,318.12,319.64,320.88,321.90,319.55,324.41,325.72,324.58,311.79,,,,,277.49,257.28,248.49,249.23,248.56,245.86,241.24,242.88,244.98,245.56,246.49,,
2009-03-30 22:04:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.19,273.83,275.18,274.16,268.38,,,,,,,
2009-04-22 22:10:22+00:00,L7,386.04,376.87,381.40,388.14,391.86,395.30,401.17,402.92,410.35,414.99,416.83,,,,,,,389.95,400.01,398.58,394.74,393.45,393.52,395.27,393.10,397.16,398.07,398.82,399.37,405.37,402.80,,,421.53,427.32,429.29,432.11,434.95,440.26,439.68,435.49,442.94,440.67,446.08,447.11,440.58,442.42,438.61,430.30,421.33,,,398.26,383.92,372.23,367.00,361.47,355.57,352.09,352.77,356.33,356.16,360.18,356.50,358.80,358.56,362.44,370.13,252.28,210.26,,,,,,,,,,,,,,,,,,408.65,400.61,397.98,392.77,388.96,383.68,378.74,378.53,372.37,370.24,362.94,345.36,261.24,,365.80,,,380.49,377.62,374.09,363.36,356.71,353.34,352.31,344.45,336.11,325.60,326.36,,,,,,,,313.39,307.14,301.84,301.16,301.07,315.65,321.86,333.06,350.54,356.44,361.11,369.71,385.15,395.66,404.19,409.34,,,,416.11,414.19,412.48,413.79,410.05,410.98,410.34,404.86,400.45,389.64,375.04,368.27,364.16,361.15,363.77,,,,350.98,347.27,358.36,360.75,362.16,367.73,373.31,373.81,372.68,373.05,373.79,376.03,366.15,361.84,352.74,336.84,330.30,320.17,167.73,,,318.35,323.25,321.34,331.22,335.40,335.91,339.53,341.66,336.09,321.97,311.64,296.78,279.23,269.09,267.71,262.30,261.39,,,,261.95,262.95,262.80,259.23
2009-05-17 22:04:15+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.44,440.82,387.96,,,,,,,,,,,,,,506.15,463.96,469.08,488.35,641.99,528.33,477.08,503.89,311.95,304.82,307.40,205.02,180.99,,,,,,,,305.89,303.15,304.80,300.17,278.03,270.00,256.06,,,,,,,,
2009-05-24 22:10:26+00:00,L7,376.00,379.50,382.46,375.16,389.21,390.11,,,405.27,410.42,411.45,418.83,422.61,424.77,428.62,433.75,430.65,410.10,410.95,402.94,399.31,392.82,390.37,389.43,389.42,391.04,392.05,,,408.13,413.14,421.82,421.33,427.40,428.58,437.57,441.88,438.60,439.50,441.75,444.05,439.72,442.75,449.52,444.46,,,440.90,431.69,428.97,417.59,413.06,406.40,389.36,384.58,378.30,369.39,367.41,363.84,361.76,368.10,362.99,364.79,371.30,256.15,,385.00,396.08,402.80,399.75,398.83,400.70,410.08,414.44,411.48,418.84,423.27,427.19,420.64,426.81,432.15,,,427.95,430.51,429.89,426.76,424.27,428.05,433.88,413.69,384.40,375.26,373.77,374.64,371.20,367.28,374.17,261.20,,,352.66,369.53,377.52,378.03,378.95,376.42,370.42,363.26,358.99,353.54,341.00,341.74,343.00,337.29,,,,291.63,,259.73,317.52,328.69,326.52,305.72,297.27,302.37,297.49,291.80,301.15,317.48,327.65,343.72,356.13,,,396.00,409.17,424.64,434.39,438.15,418.92,413.14,413.82,405.12,405.73,408.26,415.98,411.21,415.03,413.28,402.36,,,,379.22,366.21,357.69,353.38,350.61,,351.63,354.25,360.35,357.30,364.49,367.57,378.04,373.10,381.92,386.78,184.38,165.15,122.93,89.83,346.73,339.08,338.08,334.57,321.96,335.72,330.22,321.16,318.19,317.32,329.97,328.46,322.62,323.11,309.00,305.82,307.68,,,,,265.79,259.86,,,,,,
2009-06-02 22:04:15+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.61,329.18,297.94,199.09,,,,,,460.20,451.07,584.47,,,,,310.73,,,,,,,,,,,598.54,,624.62,618.83,,522.00,
2009-06-18 22:04:13+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.31,307.26,355.22,366.39,194.04,176.12,120.84,87.55,,,,,,,,330.89,337.20,342.65,334.97,332.78,331.71,326.98,312.05,316.71,,,,,,,,,,247.99,248.61,,
2009-07-11 22:10:19+00:00,L7,,409.64,406.28,,,,,,,,,,,,,,,,,,,,,421.39,422.93,417.47,418.24,427.75,428.80,427.45,439.72,439.27,445.47,448.33,449.62,458.67,457.21,464.26,468.47,,,468.59,468.08,462.96,458.93,458.42,455.41,452.58,454.12,449.46,440.16,434.18,425.90,419.47,407.09,403.11,393.79,387.62,,,372.81,377.79,381.33,389.80,390.87,398.44,408.82,438.63,437.66,429.33,425.45,422.69,422.86,,,,,,,,,,,,,,,,,,,,,,,,,405.51,400.22,,405.66,402.87,411.46,416.74,414.44,407.77,401.72,394.44,397.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.22,432.99,429.47,427.33,425.78,,,423.80,422.69,421.45,417.74,422.40,420.99,414.03,411.04,402.98,391.49,392.08,388.79,382.09,386.30,384.98,392.26,,176.46,176.50,392.97,393.18,391.95,393.95,400.26,398.01,385.44,377.40,372.00,364.26,358.04,349.49,344.78,349.35,347.91,349.80,356.17,357.63,,,,348.89,333.82,330.96,323.51,311.19,306.86,309.02,303.53,289.81,282.65,278.64,276.77,280.99,282.69,,
2009-07-20 22:04:06+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28 22:10:09+00:00,L7,367.91,344.50,354.86,357.67,354.93,356.99,355.41,362.41,373.32,382.02,390.19,396.27,,301.26,,396.11,,411.56,412.20,404.71,402.20,396.69,397.18,389.19,381.72,382.16,383.61,390.96,,,,,396.62,,,418.00,,,,,,,,,418.73,423.14,422.97,406.03,413.13,411.82,405.16,409.40,270.74,387.52,,239.69,,,,,,,,,,,259.77,378.05,384.56,390.50,214.83,402.62,399.00,403.22,406.70,413.20,414.16,407.18,406.34,400.78,400.92,404.45,412.28,411.43,404.69,405.82,400.75,,399.55,395.06,394.68,385.90,382.83,381.69,374.79,374.87,364.44,364.99,359.07,346.87,,,366.34,,,,366.57,376.07,372.45,376.13,362.80,359.86,346.03,333.26,332.37,332.88,336.45,,113.58,,,,,,,,,,,,,,317.99,,,,,,,,,,,,,389.56,387.57,386.15,378.36,380.82,380.31,373.95,377.01,378.70,391.83,399.11,389.01,,,,,,,,,,,,,,,,,,336.38,338.09,342.49,329.94,316.24,,,314.68,326.50,319.88,322.21,317.79,316.43,319.90,317.17,302.19,289.36,289.83,304.77,294.16,279.38,269.22,262.56,256.91,253.44,,,243.59,242.63,246.58
2009-09-13 22:10:09+00:00,L7,382.43,361.08,361.80,362.91,363.69,369.81,374.67,377.61,383.66,397.11,399.14,411.80,,,,429.94,432.55,437.51,438.44,433.26,424.39,411.83,409.01,408.28,407.86,408.10,404.28,406.92,408.66,411.16,413.37,417.20,423.06,,,431.75,425.17,422.24,424.59,429.00,424.74,426.30,433.91,432.80,432.70,437.11,436.93,439.82,435.32,434.66,429.90,,,402.91,389.70,377.15,371.85,369.76,368.22,367.34,365.46,362.30,365.62,369.45,367.83,370.21,382.73,391.75,397.96,,,410.51,413.05,414.69,414.78,417.47,411.28,412.81,416.78,418.46,419.60,419.87,423.82,424.91,424.18,419.15,,,411.57,406.42,411.38,408.50,399.58,397.89,395.54,396.38,396.90,397.71,386.61,377.54,371.44,368.53,392.33,395.42,,390.65,382.06,374.79,378.96,382.45,375.75,370.84,360.11,352.13,344.41,344.11,346.11,346.54,348.21,330.94,306.23,185.13,337.50,317.87,317.80,316.73,305.43,300.27,297.26,304.06,316.61,324.59,324.44,334.18,346.16,354.10,364.31,380.64,400.09,412.56,,,396.50,392.34,392.80,398.57,398.49,394.92,389.30,389.16,388.95,383.67,391.59,393.75,393.49,399.44,397.69,,,,,357.71,358.07,357.53,353.05,351.30,349.77,353.42,357.10,363.05,363.39,348.94,347.60,339.64,342.70,337.01,331.55,334.57,,,,,315.10,316.86,320.65,322.84,329.09,325.57,324.71,304.30,302.59,305.37,306.88,302.59,294.44,285.23,276.64,265.98,257.67,,,,251.98,254.67
2009-12-02 22:10:48+00:00,L7,338.06,338.62,337.45,,,,339.93,342.80,345.19,344.83,350.64,355.85,362.59,371.97,,,378.93,380.64,386.44,386.63,389.26,383.74,384.56,392.90,,,388.80,390.07,389.06,398.35,399.52,407.05,410.04,408.94,420.27,424.30,419.04,416.81,411.60,409.67,406.81,398.62,395.17,,,388.84,391.89,391.66,385.33,385.18,379.58,379.90,377.39,360.65,353.30,349.31,352.80,344.30,340.58,337.25,329.74,332.97,235.28,332.27,334.21,349.72,354.49,364.08,370.28,370.30,377.58,377.25,375.44,376.11,391.65,389.64,391.99,395.65,,,390.97,393.36,395.99,396.57,394.46,387.96,392.69,386.45,397.26,394.83,389.27,391.15,390.11,385.68,384.70,385.68,267.59,,352.12,,,285.53,330.26,334.53,335.46,336.81,332.48,339.39,338.17,328.29,321.32,322.28,313.36,,,309.21,303.59,301.64,279.60,238.09,289.05,276.81,269.29,275.31,268.89,263.19,259.71,257.32,257.19,260.76,266.01,,,,313.65,334.64,341.39,356.77,355.84,354.70,360.92,360.92,360.51,355.06,356.38,354.90,355.09,355.36,360.16,,,,357.92,362.99,367.66,374.23,383.76,381.72,387.90,386.54,387.53,391.48,386.65,368.11,343.50,329.73,315.27,307.43,302.30,,,,312.39,303.04,300.20,301.13,293.09,292.58,292.25,296.32,294.82,299.19,306.56,305.87,319.38,325.99,320.27,323.72,310.67,292.42,,,266.99,258.92,258.13,246.45,245.10,232.71,225.59,226.74,224.65,223.25,220.61,227.02
2009-12-03 22:04:19+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.43,319.60,330.29,334.80,331.06,329.95,318.19,316.85,,,,,,,,,,,,,,,,,,,,,272.11,,,,,,,
2010-01-27 22:10:50+00:00,L5,364.02,355.66,355.84,353.88,353.77,368.60,371.71,372.82,375.63,373.79,374.73,386.93,389.47,394.04,400.58,407.43,408.31,412.40,414.81,394.28,388.62,381.98,386.06,398.64,398.07,404.35,411.30,411.27,412.83,416.84,419.58,432.16,438.54,447.48,443.12,440.84,434.02,422.22,421.72,417.32,416.58,411.67,409.04,419.84,417.14,414.34,424.60,422.75,424.55,422.78,420.83,413.25,403.25,388.66,383.22,378.62,374.01,363.52,360.05,354.15,352.07,346.10,353.76,351.34,355.53,362.50,371.85,375.04,385.49,389.19,396.69,404.77,413.26,418.79,413.47,415.82,415.38,413.73,414.19,419.78,419.74,424.86,422.16,419.00,413.59,411.32,413.06,413.99,414.97,414.18,411.17,404.76,393.74,389.66,388.80,395.56,399.71,402.75,405.34,406.13,402.74,393.58,394.62,383.08,379.10,380.45,382.23,375.55,370.07,366.72,356.93,347.24,344.35,344.87,344.26,339.37,335.13,335.13,310.43,,292.70,322.70,314.15,291.37,290.64,290.27,280.21,266.42,260.59,263.79,277.53,289.94,304.92,322.09,339.82,349.89,357.60,360.29,366.44,382.01,380.72,376.68,376.72,380.19,385.11,389.29,385.63,388.68,384.27,387.92,400.97,398.76,405.68,406.62,412.02,414.01,407.04,398.03,393.73,394.11,390.19,394.05,397.52,392.26,387.98,382.36,386.17,387.59,383.81,384.13,363.38,354.68,342.23,331.20,311.37,298.03,301.39,307.82,311.38,313.26,310.47,313.81,320.95,327.31,328.57,336.86,340.84,332.29,333.65,321.03,316.81,294.04,279.14,274.06,269.46,266.05,265.34,260.96,260.42,267.77,266.95,272.99,273.84,278.47
2010-01-28 22:05:31+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.86,150.93,,,,,,,,,,,,,277.61,287.84,303.77,316.83,326.21,,,,,,,,,362.44,365.61,370.52,374.35,373.41,372.33,377.37,378.99,372.68,384.17,,,,,,,,,379.79,376.02,376.03,374.98,368.83,361.18,354.08,341.77,333.43,326.12,317.18,307.64,,,,,,,,,,304.19,307.43,324.26,325.11,320.91,317.71,305.01,294.00,286.81,266.48,264.35,,,,,,,,,259.13,
