dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
2008-01-30 22:10:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.76,,,,,,,,418.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-03-02 22:10:10+00:00,387.16,382.69,378.61,368.98,364.39,363.14,356.51,,,358.15,352.08,353.59,,,,365.92,370.65,373.84,382.50,379.90,377.92,376.80,368.66,377.48,379.15,377.60,378.94,,,398.67,400.19,405.15,407.24,418.71,425.75,427.91,434.90,437.95,439.56,432.01,426.56,425.97,421.30,413.22,416.20,417.94,,406.39,394.97,386.70,382.19,380.28,373.77,368.48,359.01,361.77,362.08,361.80,361.92,351.95,,353.35,355.81,359.51,,,368.58,380.79,386.19,388.56,394.94,402.01,408.61,410.21,413.47,412.76,415.95,411.64,415.92,410.53,412.44,,405.12,401.65,400.24,395.12,390.34,386.54,380.87,379.27,380.60,378.78,377.46,374.43,375.73,378.77,375.03,374.60,376.04,,,,367.27,360.03,361.97,359.12,357.64,335.27,348.35,344.44,338.11,322.91,321.36,321.62,314.08,,,312.25,313.92,311.95,320.62,326.51,320.21,,,,,300.52,323.86,,439.12,433.94,,,,411.04,406.55,397.56,386.52,376.17,344.58,327.32,324.08,320.64,319.19,327.16,328.58,333.01,332.36,333.45,337.13,336.71,338.71,,,352.45,352.91,347.27,348.63,347.94,346.00,355.13,364.60,375.58,377.65,375.42,372.59,373.08,365.13,355.45,361.40,359.46,,,,301.21,290.64,287.51,277.62,277.41,286.81,279.85,287.11,304.30,304.03,296.63,300.48,304.88,304.76,299.15,298.08,287.59,283.08,,,,232.91,228.89,228.21,226.07,222.88,221.76,,,L7
2008-04-19 22:10:06+00:00,421.21,410.88,409.91,411.29,406.93,409.66,402.76,,,,,,,,,,,,,,,,,429.74,,,435.36,436.81,425.57,432.30,,,439.66,446.84,454.74,453.92,458.25,463.24,475.49,472.76,466.85,466.06,463.29,463.14,456.30,456.95,452.44,447.46,,,,423.56,417.91,409.41,405.91,406.36,400.12,391.15,389.44,386.80,383.79,383.54,385.82,389.62,386.28,383.90,393.31,,,423.30,433.22,438.58,437.51,441.21,443.70,444.80,445.01,446.34,445.23,446.00,453.75,445.50,,444.50,,,,,,,,,,,,,,,,,,,,,403.37,399.72,396.18,386.91,370.24,363.94,360.81,,,,,,,,,,,,,,,,,,,,,,,,,430.37,,,,,,397.73,381.64,360.41,360.47,357.89,358.91,362.02,361.23,366.22,368.83,375.47,377.88,373.96,384.01,,,392.01,,391.67,390.44,398.53,398.62,400.68,400.84,403.73,407.53,407.32,399.02,393.36,387.89,380.98,378.09,363.94,348.08,,,,,303.72,312.58,311.64,323.41,324.84,325.57,329.16,333.45,333.08,332.22,321.60,311.94,312.39,298.46,294.81,289.60,287.35,,,,260.11,255.98,257.02,260.49,257.47,L7
2008-05-05 22:10:02+00:00,417.80,417.61,421.15,,,,398.77,,,,,,,,,,,,,,,,432.89,426.36,,,439.94,442.82,436.71,445.02,435.04,432.54,439.83,449.32,459.46,456.77,461.55,467.21,474.39,475.62,467.09,462.76,460.35,,,446.28,446.54,437.79,425.57,431.09,419.27,415.17,405.48,404.24,393.39,396.07,396.45,388.95,389.67,388.78,386.88,386.46,,,384.99,389.09,395.42,401.25,415.60,426.59,429.77,431.39,433.74,437.53,438.94,437.90,440.91,446.84,,,,448.20,,445.99,436.99,434.96,427.44,424.26,422.06,420.51,410.54,400.91,408.61,401.81,405.49,402.94,,,402.75,412.72,411.45,417.71,,,408.78,413.57,392.66,386.24,375.15,364.47,358.37,,,,,,,,,,,,,,,,,,,,,,,439.81,428.29,426.49,430.73,425.31,,,,424.00,395.65,376.46,364.99,361.01,355.21,362.60,370.68,385.52,,,,379.50,381.66,390.43,392.08,399.67,,398.16,395.78,398.63,403.51,406.48,405.90,410.55,412.87,409.37,400.29,,,,372.65,369.28,342.94,334.86,325.22,321.68,313.86,310.38,318.27,319.86,318.66,323.12,332.66,337.39,333.66,340.04,338.02,322.81,,,,299.32,291.32,289.48,284.30,272.10,267.74,263.59,263.06,265.87,262.36,257.75,L7
2008-05-30 22:03:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.91,254.23,L7
2008-07-08 22:09:28+00:00,422.14,415.76,398.72,388.70,396.82,400.50,396.43,395.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.23,389.65,394.14,400.79,411.75,,,418.51,426.49,422.43,426.37,424.24,425.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.64,367.78,356.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.03,374.00,376.90,371.53,372.37,373.31,380.34,386.43,389.55,393.45,397.50,397.53,399.31,,,390.65,,397.03,401.99,404.45,403.82,404.17,400.46,398.34,400.65,400.13,402.86,406.25,412.42,406.59,,373.38,346.44,317.90,306.61,,,298.85,307.89,318.54,324.56,335.07,335.42,333.81,333.42,311.90,302.19,298.55,299.51,292.74,296.76,289.13,287.34,283.81,,,,245.16,252.37,258.02,L7
2008-07-24 22:09:16+00:00,421.32,412.36,397.78,402.78,410.01,403.93,374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.11,372.72,371.46,379.76,387.62,,391.92,400.71,404.14,406.82,414.56,415.63,427.13,430.30,434.49,430.52,429.34,431.33,429.79,427.61,417.90,421.19,,423.98,429.51,424.20,429.60,431.32,436.69,431.34,418.12,422.61,404.89,395.51,389.47,392.78,379.65,381.23,400.09,,,,370.70,360.63,383.09,375.89,365.91,367.79,369.25,360.33,356.56,347.07,335.89,333.24,324.58,326.58,,,,,,,,,,,,,,,,,,,,,,,389.57,400.74,391.86,388.33,372.97,367.19,364.02,366.53,365.12,369.20,364.39,369.62,376.09,377.93,382.65,,,394.25,390.98,389.06,388.16,381.38,,384.98,390.54,396.22,401.49,401.55,404.53,407.83,403.03,398.78,393.54,393.34,395.83,,,376.75,348.63,322.27,312.58,312.81,305.10,305.21,306.04,302.59,312.12,323.61,319.48,334.05,338.01,313.85,301.27,292.77,296.83,298.62,,,286.43,285.81,276.99,266.94,255.02,246.44,,,L7
2008-09-10 22:08:56+00:00,374.69,382.29,396.66,371.30,382.00,383.37,383.16,385.02,382.89,387.52,384.34,385.30,392.15,395.22,,386.64,397.03,405.38,413.23,404.98,397.48,412.85,416.15,,,,428.46,418.85,408.97,398.86,396.24,398.43,408.30,411.52,422.38,425.49,429.66,439.88,439.66,441.69,444.68,,,436.34,432.66,429.78,426.36,420.92,416.65,408.84,407.30,403.65,395.77,380.62,379.39,373.98,374.53,372.68,372.97,371.93,,,354.24,360.22,363.41,364.34,372.18,383.15,387.86,399.46,401.58,405.13,410.08,407.75,411.89,417.26,417.96,,,410.79,414.16,414.42,416.20,420.73,417.21,406.61,403.92,408.63,402.78,400.42,396.77,395.87,398.98,389.10,387.65,,387.94,381.47,,367.67,365.93,363.25,359.82,358.06,359.61,356.95,353.60,348.11,343.84,334.67,327.54,320.41,,,301.60,310.11,310.60,316.01,316.28,322.05,327.40,328.45,342.23,307.27,377.11,,,,,,428.42,447.39,431.93,425.69,436.31,440.75,438.73,430.33,426.37,424.54,405.43,383.02,363.85,343.40,337.37,337.39,344.41,343.52,,,,354.02,359.32,360.40,362.28,359.80,358.63,363.74,361.93,361.49,357.80,360.51,366.26,373.01,371.30,373.70,378.10,,,,369.07,361.74,354.95,343.50,330.22,330.49,324.11,317.12,308.44,300.65,294.48,299.32,300.17,304.40,306.47,312.73,309.59,312.90,,,,,264.09,259.91,255.63,254.67,253.02,250.59,250.19,245.42,243.40,244.90,,,L7
2008-10-12 22:08:37+00:00,372.43,370.14,373.63,,,,380.93,387.10,390.16,392.16,395.59,393.84,401.93,403.32,,,385.63,404.52,410.28,407.21,407.08,413.23,413.10,418.96,,,433.03,436.08,419.94,417.73,416.55,409.89,409.13,409.36,422.44,426.49,421.50,427.32,440.27,442.89,435.86,433.59,439.07,,,435.23,436.15,424.42,421.65,422.44,415.01,402.80,396.51,389.96,380.44,371.56,365.55,365.57,369.31,371.13,366.32,,,,362.34,364.76,364.08,375.81,388.49,391.18,399.86,399.46,401.24,407.13,400.46,403.93,403.70,403.62,,,407.18,406.02,414.20,419.95,419.61,419.21,413.23,409.15,407.91,395.93,395.14,389.33,389.28,386.33,391.87,382.87,,,389.22,395.82,396.46,399.59,392.83,398.65,391.76,380.93,366.81,362.81,351.54,336.57,328.21,322.75,320.10,,,316.68,304.64,310.32,308.45,298.57,,,,285.88,325.72,,,,,,,,425.15,424.84,424.14,430.18,433.83,425.55,424.28,428.02,422.59,410.31,406.72,378.18,355.30,351.21,344.31,336.12,342.59,355.91,,,,,,,,,,,,,,366.20,374.82,378.95,376.29,377.53,,,,363.21,354.28,347.90,324.12,323.22,320.31,310.59,305.73,292.67,289.34,298.14,302.38,310.37,316.37,314.24,317.86,317.15,323.86,,,,283.70,274.79,271.84,269.72,257.16,247.66,242.50,234.01,232.47,239.46,242.71,242.98,L7
2008-12-31 22:09:37+00:00,376.70,366.49,358.37,345.43,346.08,351.12,364.76,374.49,391.37,,,388.95,390.04,397.17,384.57,390.31,396.88,391.92,396.78,393.31,388.35,385.16,382.93,382.65,377.44,378.80,389.32,389.27,393.98,,,420.04,418.86,422.06,418.09,413.71,422.50,425.12,415.24,420.93,417.78,424.82,424.38,414.31,413.25,405.97,405.74,406.31,,,382.22,385.30,384.12,384.24,375.42,367.68,356.26,354.68,350.96,343.16,337.24,332.69,334.98,338.76,341.39,351.52,,,381.45,379.24,382.21,385.29,390.67,388.90,397.47,400.65,399.93,404.83,404.28,400.77,397.89,400.67,401.09,,,395.35,390.26,385.27,378.80,372.24,363.19,361.24,357.20,357.47,355.57,354.69,356.03,354.22,357.85,356.63,344.67,,382.43,371.61,370.90,365.16,358.50,352.38,350.03,341.27,337.42,327.18,314.89,303.78,299.20,291.21,294.78,,,,376.11,368.27,374.76,,349.34,339.37,339.04,338.23,340.24,355.21,365.44,369.54,378.30,394.71,391.57,,,,409.58,412.45,401.84,394.61,382.40,370.25,361.17,358.81,358.82,355.02,356.15,355.32,351.14,348.97,345.90,346.91,,,,350.00,344.80,339.88,347.23,352.16,353.19,354.05,353.91,352.74,349.57,347.88,352.54,359.36,358.58,359.92,349.30,350.88,,,,,309.77,306.94,300.27,294.36,291.41,285.75,286.80,286.43,289.64,288.05,290.37,283.67,275.26,266.87,263.07,258.36,257.67,,,,238.23,247.21,254.45,254.94,255.42,256.94,L7
2009-02-17 22:09:55+00:00,388.76,385.06,383.27,375.77,369.81,360.01,358.24,369.39,377.71,391.58,395.83,398.45,395.02,390.23,391.47,,,,399.35,393.69,391.09,391.85,396.18,397.15,399.98,400.24,402.28,404.69,409.28,411.55,414.67,422.71,428.27,432.78,439.51,,,443.38,442.26,441.76,442.21,443.61,450.52,448.11,446.79,443.36,434.52,425.48,420.78,410.50,407.84,400.16,390.71,390.67,,,361.90,358.05,351.34,349.32,349.21,351.16,353.96,358.07,361.72,363.80,369.04,378.43,385.88,388.45,389.89,397.64,,408.85,408.10,411.15,413.24,415.64,417.55,420.49,417.35,425.72,422.23,422.59,420.88,412.44,405.76,401.04,393.43,,,370.55,366.09,365.07,360.77,368.85,370.23,372.20,375.52,371.16,370.03,371.27,376.32,378.76,381.00,373.20,,,357.00,356.14,356.03,352.90,352.44,350.86,345.97,332.05,322.77,305.12,274.50,294.59,337.26,324.11,322.48,,,327.94,335.55,346.36,351.95,357.23,357.00,353.68,352.52,368.23,381.67,,,399.25,412.93,418.22,410.67,418.72,,,,391.49,389.37,381.19,381.15,375.25,376.48,379.33,378.02,373.27,367.96,366.05,363.94,365.75,358.48,362.63,362.88,,,370.11,368.30,373.84,371.93,371.05,372.41,369.56,369.33,362.61,362.70,350.67,339.42,336.87,331.18,324.60,323.07,323.87,324.84,,,,324.92,322.41,321.93,326.14,319.18,303.70,291.96,278.20,262.91,253.14,255.37,252.18,248.98,247.41,250.72,249.77,250.36,,,,L7
2009-03-21 22:10:11+00:00,390.02,,,392.87,395.35,391.91,379.04,370.76,368.52,369.69,382.23,384.57,,,,360.87,,396.31,398.33,391.39,383.09,380.31,,,381.78,383.65,387.61,390.88,392.65,399.11,402.77,406.80,411.59,417.16,423.45,423.25,428.91,427.01,431.71,429.62,430.95,,440.66,434.57,432.85,428.86,430.02,423.74,418.57,414.67,408.72,398.77,393.08,385.00,372.15,359.06,353.38,347.35,344.79,344.03,,,341.92,348.05,354.99,360.25,371.22,382.44,390.00,390.38,391.28,393.37,401.95,413.89,413.91,411.64,,,,414.41,421.77,429.74,431.96,428.45,426.51,422.87,423.40,416.55,416.74,407.44,399.80,382.30,371.44,368.15,365.46,,366.74,361.26,348.13,,357.54,366.11,369.96,368.55,371.63,371.81,365.08,355.17,349.65,342.77,341.80,,,337.03,333.05,333.94,329.52,306.65,281.76,,312.16,322.72,317.55,318.78,321.77,326.21,334.16,337.20,,,,359.27,371.57,373.73,376.69,,,371.29,395.12,398.09,401.87,401.45,402.75,403.69,404.45,401.38,397.42,392.63,,,361.33,358.50,359.46,356.18,359.40,361.05,362.38,362.71,362.01,362.01,360.34,361.59,364.66,369.49,368.47,364.86,,,,367.41,368.51,360.66,365.22,352.98,338.93,332.37,323.06,323.73,323.12,323.39,325.50,326.90,325.00,330.41,331.17,329.58,316.79,,,,,282.11,261.28,253.11,253.52,253.56,251.31,245.86,248.33,249.98,251.01,251.94,,,L7
2009-03-30 22:04:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.26,265.83,267.75,265.49,258.93,,,,,,,,L7
2009-04-22 22:10:22+00:00,397.71,390.00,397.55,409.14,410.95,414.39,,,,,,,,,,,,410.95,421.01,417.67,413.83,412.54,412.61,412.77,414.10,418.16,419.07,422.15,420.37,428.70,423.80,,,440.62,448.32,446.79,446.11,454.04,463.59,463.01,452.99,460.44,459.76,469.41,468.11,459.67,463.42,456.11,446.45,442.33,,,414.41,401.42,388.38,386.09,382.47,376.57,373.09,373.77,377.33,377.16,381.18,377.50,377.89,377.65,381.53,391.13,,,,,,,,,,,,,,,,,,,,427.74,421.61,421.31,416.10,409.96,409.93,402.07,404.78,395.70,393.57,386.27,364.45,,,392.05,,,403.82,407.62,404.09,389.61,380.04,374.34,375.64,367.78,359.44,348.93,349.69,,,,,,,,339.64,342.14,336.84,331.16,327.32,330.65,335.86,339.83,362.89,366.94,378.61,384.71,395.15,410.66,427.52,,,,,427.78,429.19,425.61,427.79,424.05,422.03,422.69,418.86,419.54,403.64,391.19,382.27,376.51,375.15,379.92,,,,364.98,362.27,374.51,373.88,377.16,381.73,389.46,391.31,391.77,390.55,391.29,393.53,383.65,377.99,370.24,349.19,340.80,335.17,,,,334.50,340.75,340.43,352.22,354.49,353.41,357.03,359.16,353.59,338.12,326.64,312.93,293.23,285.24,282.71,279.80,280.48,,,,281.04,282.04,280.30,273.23,L7
2009-05-17 22:04:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.42,380.58,,,,,,,,,,,,,,,,,,,,,,304.57,296.82,301.40,,,,,,,,,,298.51,296.29,297.42,293.77,270.65,263.14,248.06,,,,,,,,,L7
2009-05-24 22:10:26+00:00,390.00,395.25,401.84,400.36,412.12,413.02,,,,,,,,,453.82,,453.56,435.30,436.15,425.85,422.22,415.73,413.28,410.43,414.62,416.24,417.25,,,436.13,438.34,441.20,444.24,450.31,453.78,458.57,458.68,461.51,467.50,469.75,465.05,460.72,465.66,477.52,469.66,,,461.90,451.07,454.17,440.50,435.97,425.78,410.36,403.96,401.21,394.59,392.61,389.04,386.96,393.30,388.19,389.99,396.50,,,407.91,421.28,428.00,424.95,424.03,423.61,431.08,437.35,432.48,439.84,446.18,450.10,440.02,444.81,460.15,,,453.15,453.42,457.89,451.96,447.18,453.25,,441.69,409.60,406.76,401.77,406.14,399.20,395.28,402.17,,,,384.16,397.53,405.52,406.03,414.95,412.42,401.92,391.26,384.19,381.54,369.00,369.74,371.00,365.29,,,,,,291.23,359.52,360.19,368.52,347.72,333.27,333.87,315.49,308.60,309.28,332.30,340.25,364.72,374.13,,,424.00,,,,,432.92,431.14,429.57,421.92,422.53,421.52,430.80,428.01,437.94,430.08,421.74,,,,398.60,384.21,375.69,372.76,367.41,,371.01,370.00,378.35,374.10,383.87,388.57,400.95,394.10,402.92,407.78,,,,,359.33,357.08,357.46,355.57,337.71,355.10,351.22,344.07,343.39,340.23,350.97,349.46,343.62,344.11,328.38,323.82,327.06,,,,,288.70,279.24,,,,,,,L7
2009-06-02 22:04:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.40,,,,,,,,,,,,,,,,,,L7
2009-06-18 22:04:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.39,369.56,,,,,,,,,,,,334.34,341.00,346.10,338.14,335.95,334.88,330.15,314.97,319.42,,,,,,,,,,251.44,252.06,,,L7
2009-07-11 22:10:19+00:00,,405.76,401.51,,,,,,,,,,,,,,,,,,,,,416.22,416.73,411.27,412.04,420.86,422.60,420.56,433.52,434.50,439.83,442.69,443.42,453.50,453.08,458.62,461.58,,,463.42,462.44,456.07,452.73,452.78,449.21,447.41,449.35,443.26,434.52,428.54,421.13,414.30,402.32,397.47,387.59,381.42,,,366.61,371.59,375.13,383.60,385.23,392.80,403.18,432.43,431.46,423.13,419.25,417.05,417.69,,,,,,,,,,,,,,,,,,,,,,,,,398.62,394.58,,397.91,395.12,404.57,409.85,407.55,398.91,392.86,386.69,390.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.78,428.56,425.60,423.20,421.65,,,419.67,417.05,417.32,412.97,418.27,,409.90,406.27,398.55,387.06,387.31,384.66,377.66,381.53,381.11,387.83,,,,387.33,388.01,386.78,388.78,395.09,393.24,380.27,373.75,368.90,359.83,353.27,344.32,340.90,344.58,342.74,344.16,349.97,351.99,,,,343.72,329.05,326.53,318.74,307.06,302.09,304.59,298.36,284.17,277.88,273.00,271.60,275.35,277.05,,,L7
2009-08-28 22:10:09+00:00,363.69,339.75,349.01,350.07,348.02,350.08,348.50,355.50,365.72,374.42,381.75,389.36,,,,388.51,,403.96,404.60,397.80,395.29,389.78,390.27,382.86,374.12,374.56,376.01,382.52,,,,,389.71,,,411.67,,,,,,,,,411.13,416.23,415.37,399.70,407.28,404.22,398.25,402.49,,381.19,,,,,,,,,,,,,,370.45,376.96,382.90,,395.71,392.67,396.31,400.37,406.87,407.25,400.27,400.49,395.35,392.48,397.54,403.84,403.83,397.78,397.38,393.15,,391.95,386.62,386.24,378.30,373.33,373.25,365.29,366.43,356.00,356.55,352.16,337.37,,,357.90,,,,355.71,366.57,364.01,368.53,354.36,351.42,337.59,324.82,323.93,322.02,328.01,,,,,,,,,,,,,,,,311.66,,,,,,,,,,,,,384.49,383.57,381.68,373.29,373.91,375.24,368.10,371.94,374.23,386.76,393.26,383.58,,,,,,,,,,,,,,,,,,331.91,334.29,337.06,324.09,309.91,,,308.35,319.59,312.28,315.30,311.46,310.10,313.57,310.84,296.34,283.93,283.98,299.70,288.31,273.95,262.89,255.65,251.06,246.53,,,,236.30,241.51,L7
2009-09-13 22:10:09+00:00,378.99,357.20,357.03,356.71,358.05,364.17,369.03,371.97,377.46,390.91,392.25,406.16,,,,423.74,426.91,431.31,432.24,427.62,418.75,406.19,403.37,403.11,401.66,401.90,398.08,400.03,402.46,404.27,407.17,412.43,417.42,,,426.58,421.04,416.60,417.70,422.11,419.57,421.13,428.27,425.91,426.50,431.47,430.73,434.65,430.55,428.46,424.26,,,397.74,384.93,371.51,365.65,363.56,362.02,361.14,359.26,356.10,359.42,363.25,362.19,364.57,377.09,385.55,391.76,,,404.87,407.88,409.05,409.61,412.30,405.64,407.17,412.01,414.03,412.71,414.23,416.93,418.71,418.54,412.26,,,405.37,399.53,404.49,402.30,391.83,391.00,387.79,389.49,390.01,390.82,380.97,369.79,363.69,360.78,385.44,388.53,,381.79,373.20,367.04,372.07,376.25,368.86,363.95,353.22,345.24,337.52,335.25,339.22,337.68,340.46,324.05,298.48,,329.75,307.54,307.47,307.87,297.68,295.84,293.13,302.06,312.96,321.49,319.27,329.75,343.21,349.67,357.42,375.00,393.89,406.92,,,392.07,388.46,388.67,394.44,395.23,391.27,385.17,383.52,384.82,378.90,387.46,390.10,389.36,394.67,393.26,,,,,352.94,354.19,353.10,348.92,346.53,,347.78,351.93,357.88,358.22,343.77,342.83,334.47,339.05,333.91,327.12,329.80,,,,,309.46,310.66,315.01,317.67,323.92,320.40,319.54,299.53,298.16,300.60,302.75,297.82,290.01,280.06,271.00,261.21,252.03,,,,246.81,250.54,L7
2009-12-02 22:10:48+00:00,350.62,352.75,354.83,,,,360.48,363.35,367.79,367.43,375.75,376.40,385.19,397.08,,,399.48,403.24,409.04,407.18,409.81,404.29,405.11,411.73,,,411.40,415.18,411.66,423.46,422.12,424.43,430.59,429.49,442.87,443.13,434.11,437.36,436.71,434.78,425.64,417.45,415.72,,,409.39,414.49,410.49,402.71,407.78,400.13,400.45,394.77,379.48,370.68,369.86,375.40,366.90,363.18,359.85,352.34,355.57,,354.87,354.76,370.27,375.04,386.68,392.88,392.90,400.18,397.80,394.27,396.66,410.48,408.47,412.54,416.20,,,416.08,413.91,421.10,419.17,415.01,413.07,415.29,407.00,419.86,419.94,414.38,413.75,418.36,410.79,412.95,410.79,,,372.67,,,,355.37,359.64,360.57,369.10,364.77,367.64,363.28,350.89,346.43,347.39,338.47,,,341.50,328.70,333.93,307.85,,317.30,314.48,297.54,312.98,306.56,295.48,287.96,273.46,272.26,268.05,279.30,,,,324.41,350.78,366.50,377.32,378.44,375.25,379.75,373.48,376.65,369.19,371.45,369.97,366.98,368.65,375.23,,,,372.99,376.28,382.73,391.61,399.90,397.86,405.28,401.61,403.67,408.86,400.77,384.25,358.57,347.11,,327.98,321.13,,,,329.77,321.87,313.49,312.43,309.23,309.96,311.08,310.44,312.20,318.02,327.11,328.47,339.93,344.82,339.10,342.55,329.50,309.80,,,282.06,276.30,274.27,265.28,265.65,250.09,246.14,245.57,245.20,243.80,239.44,242.09,L7
