dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
2006-11-08 22:09:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.34,452.13,,,,450.30,449.27,450.34,449.08,447.44,436.22,430.02,421.65,408.72,401.53,394.97,385.66,376.01,362.55,347.20,338.76,338.24,,,,367.65,381.78,394.75,398.45,395.74,394.83,397.72,403.51,404.93,408.96,410.04,416.26,414.04,410.65,,,,409.40,411.74,410.38,409.13,404.64,407.89,405.87,411.47,412.18,403.58,400.60,404.72,409.61,410.42,410.15,,,425.85,421.52,395.50,404.43,422.14,401.23,379.10,372.37,365.91,358.54,358.85,360.52,361.16,348.40,355.54,,,372.98,379.47,384.18,384.19,385.75,391.33,398.27,,,,,,383.57,405.25,421.86,424.89,,,,416.42,399.78,376.09,362.71,356.49,353.05,336.84,333.39,336.45,336.22,340.87,338.29,336.21,337.97,342.90,344.11,358.78,,,,370.00,371.69,373.61,370.57,371.49,367.59,374.25,385.31,387.62,383.01,385.56,381.33,382.60,382.02,376.33,368.09,365.22,,,,,307.79,299.58,298.26,299.77,302.14,295.91,295.07,307.70,324.29,329.05,326.20,326.37,326.44,317.03,297.63,286.96,291.39,,,,,222.59,215.31,211.84,208.25,213.00,215.45,225.91,L7
2007-02-04 22:14:57+00:00,364.74,359.04,361.52,363.76,361.40,355.58,352.11,357.05,363.25,375.34,384.37,394.56,400.32,405.08,404.84,405.36,406.76,410.51,406.55,406.01,397.28,396.54,405.79,403.95,409.49,404.97,410.99,409.13,418.54,423.50,429.66,434.41,438.58,441.09,447.45,450.81,454.22,453.23,446.06,445.24,451.96,449.26,451.48,459.48,456.18,449.34,456.15,457.00,451.10,448.00,442.83,428.84,420.74,415.26,406.44,405.53,395.77,390.31,370.60,360.95,354.16,354.93,356.23,361.00,365.03,374.46,381.79,395.12,401.32,403.10,401.82,407.48,412.76,411.56,402.11,403.59,406.88,411.46,415.48,422.33,425.64,432.02,426.05,412.08,409.03,405.04,405.28,411.37,419.58,417.08,411.36,391.64,396.20,397.53,408.28,415.34,417.94,414.38,416.70,419.19,411.98,396.21,406.98,416.26,397.13,387.40,378.37,371.60,356.97,347.93,336.89,333.25,333.24,339.61,345.54,356.48,374.41,391.37,398.90,412.11,417.54,414.86,412.74,311.71,,,,412.19,418.41,434.38,440.19,425.26,389.41,375.35,377.66,384.88,390.09,401.87,406.70,415.31,408.12,401.53,393.51,384.08,376.71,351.80,334.98,335.96,338.08,343.68,346.47,347.72,354.74,359.46,364.51,365.03,363.26,366.25,359.19,357.17,355.54,363.15,371.83,375.40,380.44,384.95,383.24,384.71,372.84,359.65,356.57,358.55,358.02,357.70,349.15,325.84,312.30,308.46,309.03,315.23,310.82,311.36,309.59,311.21,320.03,322.45,322.07,324.61,322.33,313.20,318.67,322.29,308.49,279.15,242.00,238.78,227.81,221.78,215.75,220.94,228.86,231.68,244.13,258.02,L5
2007-07-06 22:10:13+00:00,405.84,398.82,390.69,388.06,383.39,380.71,382.97,389.05,392.89,401.95,400.99,409.87,,,,429.92,,440.90,440.55,438.20,440.35,436.31,396.68,393.92,384.76,393.03,413.85,415.27,409.54,420.19,,,440.71,,,463.14,455.50,461.65,461.36,459.62,465.67,464.70,464.32,,,475.26,467.85,455.60,457.79,455.08,438.48,437.51,,406.18,402.89,403.58,389.69,,,387.39,384.27,383.64,379.44,395.56,400.87,408.93,421.79,430.10,433.15,434.80,,426.71,423.85,424.78,426.43,422.35,424.89,422.11,428.23,424.88,419.12,422.28,436.29,425.27,429.11,428.57,,,,420.15,414.13,421.25,425.38,417.19,414.39,410.91,418.30,419.31,417.19,416.57,418.64,417.05,413.68,409.90,,,387.32,381.45,383.99,378.06,373.06,368.67,,,,,,,,,,,,,,,,,,,,,,,,,426.37,427.11,430.86,436.42,,,,377.75,362.05,359.43,353.88,361.67,358.92,374.48,378.70,374.17,,378.67,378.30,376.19,380.41,382.99,389.91,,,384.00,397.22,403.42,400.65,408.25,397.97,393.12,381.88,384.36,382.60,370.54,372.06,372.26,363.21,356.10,330.19,318.21,317.36,,,,324.20,327.21,340.70,345.97,345.49,339.19,345.00,330.46,320.44,318.29,293.74,299.28,294.50,280.53,265.94,265.46,260.74,,,,,242.22,L7
2007-08-23 22:09:58+00:00,402.97,393.05,389.49,386.23,377.95,374.04,372.81,,,,381.08,393.51,396.86,404.64,404.32,406.26,407.41,412.74,423.73,418.98,411.08,399.65,399.77,401.00,401.19,400.27,409.03,409.05,,,421.97,428.93,436.00,441.28,453.21,465.27,457.93,458.33,454.59,444.21,439.95,443.42,446.79,445.78,449.97,452.64,,,446.77,438.61,428.85,415.50,406.27,397.41,395.06,387.22,381.60,378.36,372.43,372.50,370.69,371.88,371.84,390.23,394.53,,400.22,402.84,413.81,415.38,413.53,418.20,417.90,421.45,419.88,417.19,412.84,411.67,412.81,416.46,420.39,420.96,,406.25,405.73,402.69,408.76,409.51,407.22,405.55,403.23,400.79,397.50,403.56,404.11,408.59,412.52,414.92,421.17,,411.30,412.60,409.87,402.69,394.77,390.31,382.38,374.38,372.27,364.72,356.67,351.62,350.61,353.09,352.03,352.77,,,,352.30,361.05,364.71,378.16,,412.10,426.57,431.05,436.92,392.33,423.09,430.26,421.27,396.44,386.27,,,400.23,407.83,407.51,409.87,409.68,394.28,382.61,369.93,362.80,359.61,345.46,341.85,350.62,362.44,364.05,366.71,374.75,,,360.62,358.91,353.75,355.75,356.18,360.70,362.55,366.47,359.64,364.61,377.45,373.13,368.15,359.78,354.93,351.28,350.06,,,,,295.31,288.32,,,288.12,275.11,,,,,,,,,,279.88,278.75,,,,,231.97,229.96,229.73,230.42,231.09,,,L7
2007-09-08 22:09:50+00:00,390.76,383.82,383.16,388.46,372.03,367.50,369.31,369.84,364.36,371.70,376.47,387.78,391.16,387.56,400.59,412.77,419.11,419.72,430.86,423.76,411.35,407.75,401.15,403.98,,,402.91,402.51,408.87,411.90,419.62,422.24,421.29,439.82,450.42,455.04,462.37,461.22,460.72,446.87,436.84,430.65,439.08,,426.69,429.80,433.72,429.58,424.21,415.12,406.46,391.48,388.34,392.29,383.68,373.78,372.99,369.48,368.39,366.45,361.31,,,379.33,385.14,388.54,399.08,408.12,410.89,416.32,421.89,427.00,427.75,426.41,428.63,421.16,423.26,417.50,,,407.86,411.71,401.84,408.56,404.59,399.34,400.44,401.13,402.73,406.74,405.73,405.55,395.93,389.58,398.49,414.77,,411.08,411.15,410.01,414.76,411.99,368.98,388.88,384.71,388.12,382.93,382.79,367.12,362.11,356.29,353.68,,,,341.49,361.11,363.87,,353.93,366.51,375.87,411.87,,392.03,,,,377.60,,,,391.98,379.81,357.95,356.73,,373.11,382.03,389.69,384.97,386.61,377.27,376.36,375.83,369.69,365.26,361.55,367.97,363.18,,,370.96,369.59,375.71,370.14,366.87,357.24,355.80,350.99,354.86,358.64,375.79,381.45,384.85,383.61,382.07,374.36,,,,363.01,355.82,338.73,323.58,318.61,303.61,299.24,290.44,287.34,297.47,294.90,298.81,312.53,314.79,312.12,318.87,321.13,320.50,,,,281.04,272.74,268.44,259.32,250.22,238.69,229.28,234.64,233.58,232.78,239.31,248.49,L7
2007-09-24 22:09:45+00:00,391.54,377.90,372.22,369.56,366.24,361.06,360.05,360.07,361.10,365.11,361.79,,372.48,377.82,385.67,394.96,412.47,407.70,413.33,413.65,401.99,407.07,402.11,398.34,398.96,399.76,402.39,399.85,400.27,407.89,,,417.04,430.58,437.62,438.57,441.52,437.16,432.94,430.80,429.42,,,435.41,437.66,442.42,443.68,436.58,433.51,,,377.37,376.62,379.06,374.06,366.43,367.80,358.31,357.55,364.01,363.66,354.52,369.48,382.11,386.36,390.59,400.29,,409.29,412.64,414.82,412.63,412.46,412.64,408.06,401.72,416.01,415.13,412.12,413.16,417.32,412.63,406.59,410.66,315.93,,389.79,388.90,393.21,394.07,397.13,387.43,383.45,388.41,399.96,416.23,408.67,418.06,417.11,,,,,385.12,377.10,381.14,374.73,376.10,356.59,348.10,351.49,345.55,345.61,347.51,345.42,350.09,370.98,373.97,,,366.38,369.22,397.13,,,,,,,,396.81,407.30,404.53,381.72,359.14,349.69,,,,,364.12,358.19,354.14,358.70,356.10,349.57,348.74,352.57,367.62,362.54,358.96,364.82,363.09,366.13,366.72,363.26,,,350.37,343.88,348.25,353.09,365.89,367.50,366.51,366.56,366.36,361.65,368.00,355.73,357.38,356.96,343.33,340.73,329.01,,,,,288.03,296.96,293.30,298.63,303.84,317.21,316.21,321.53,334.59,323.21,310.24,302.05,290.13,280.40,269.64,257.64,253.57,251.16,,,221.76,224.61,223.27,,,L7
2007-10-26 22:09:55+00:00,363.87,343.92,356.88,352.31,349.78,345.44,345.55,342.23,345.81,,,,,,,,,395.45,400.42,391.33,380.07,378.02,367.65,361.84,376.10,377.80,383.64,378.74,381.66,,,,381.75,409.12,417.88,425.39,434.46,428.80,421.29,419.52,407.91,404.87,405.81,408.19,408.13,414.82,421.15,424.65,,,405.25,366.72,376.87,374.41,358.70,342.37,348.50,346.04,339.20,344.68,343.51,346.03,355.36,371.25,369.35,376.33,,,380.44,395.98,403.24,403.94,410.75,406.46,405.97,403.07,407.29,402.79,403.56,404.94,404.51,407.08,394.26,,262.63,385.47,374.81,366.31,369.60,380.46,378.70,374.19,367.17,363.64,368.94,392.45,386.64,389.03,384.08,374.82,332.47,,,356.96,,343.31,355.72,362.88,343.15,341.79,340.49,329.68,326.19,328.04,323.41,328.87,355.80,,,325.16,332.51,315.73,,318.80,,,,,,,402.12,415.52,417.00,402.31,385.03,371.36,,,,325.92,322.26,321.57,320.89,339.31,325.44,312.97,312.85,315.22,321.92,323.14,334.63,347.17,359.79,359.21,,,,341.70,333.03,331.95,333.71,333.77,345.82,355.17,364.62,354.46,356.59,352.03,360.56,341.67,335.13,334.68,323.15,312.93,306.84,,,,,272.96,282.66,274.32,280.28,281.10,296.63,304.31,312.14,316.76,317.78,307.77,307.28,285.22,273.84,267.56,252.00,,,,,210.53,211.09,204.80,215.80,213.87,L7
2007-11-27 22:10:12+00:00,386.32,379.31,378.62,372.92,369.63,371.84,366.40,366.75,365.01,370.68,,,,394.31,401.59,408.96,414.30,418.08,416.37,403.14,395.69,393.03,391.27,389.25,393.21,396.48,394.60,397.64,401.52,408.41,,,421.91,425.60,441.56,450.61,457.69,459.50,457.38,457.32,464.55,469.32,472.25,468.07,447.43,433.55,429.71,428.37,,,,411.87,404.92,399.96,385.61,380.38,372.23,366.21,367.71,364.95,363.61,365.59,363.70,369.84,377.48,385.57,392.61,,,406.78,412.52,417.55,424.75,421.77,424.02,425.96,433.12,432.50,431.52,425.69,427.82,422.46,417.67,416.30,289.11,,402.54,397.98,395.66,391.48,387.53,389.07,382.51,388.69,381.68,385.54,393.71,396.84,404.56,412.30,,,,394.76,395.50,389.91,382.18,372.32,362.68,354.77,347.89,344.78,341.20,343.70,342.33,340.64,334.80,341.19,,,336.92,352.03,358.26,,393.19,402.19,418.08,428.15,,452.75,461.57,452.57,473.01,459.76,434.33,406.00,,,,,336.37,338.61,335.53,344.81,350.06,338.86,323.52,326.49,342.53,344.57,350.96,358.65,366.36,372.68,381.93,,,,364.69,366.39,367.54,384.67,390.28,398.49,396.07,404.94,402.42,406.45,402.66,404.57,399.17,392.45,367.83,343.54,324.04,,,,,285.66,285.38,288.63,289.93,298.26,312.32,319.13,330.38,338.11,332.79,328.38,325.43,316.69,302.78,294.13,286.17,,,,,231.06,229.21,229.34,228.86,234.95,L7
2007-12-06 22:04:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.27,354.72,343.56,348.26,348.56,358.81,,,,,,,,,374.08,377.73,384.80,381.33,376.33,379.47,371.63,372.85,380.99,,,,,,,,,,392.31,380.09,361.98,354.54,331.10,314.01,304.03,297.97,289.51,294.61,293.33,287.22,,,,,,,,,,316.61,298.55,285.49,288.50,288.27,275.04,260.56,248.43,244.02,239.43,240.92,,,L7
2008-01-14 22:10:20+00:00,391.34,382.30,376.11,371.07,368.23,366.68,366.53,369.93,373.85,,,382.12,388.08,391.89,392.53,386.15,390.24,399.69,396.96,388.94,394.99,392.46,394.59,398.22,396.40,396.21,394.31,399.37,403.81,,,428.99,435.41,431.32,441.51,450.72,449.28,454.39,455.55,456.48,464.18,464.61,455.95,449.18,446.86,439.46,428.01,,,,400.08,403.13,391.42,381.11,381.35,380.31,374.03,371.37,374.25,368.62,365.06,364.15,358.84,358.84,364.02,370.16,,,396.17,402.75,413.85,417.18,420.94,425.47,420.05,425.75,431.04,428.05,422.08,418.28,415.75,413.43,421.06,,270.11,401.45,399.78,400.78,392.13,382.26,372.12,375.28,381.19,381.70,376.23,366.82,375.72,383.16,385.27,396.28,,,383.55,375.73,382.07,371.55,369.64,356.62,357.65,358.48,342.47,332.32,324.29,323.38,322.02,325.89,313.58,,,324.02,320.31,324.73,337.24,349.50,,,,,,,,,440.83,438.83,439.00,,,,,375.85,362.69,347.33,345.70,341.85,344.52,341.91,345.02,346.65,341.10,345.48,349.31,354.99,360.08,364.04,,,,369.73,367.98,369.42,363.88,376.92,382.16,384.78,386.74,392.43,388.43,388.21,385.06,383.82,379.71,366.21,354.05,336.06,,,,,289.77,291.44,288.15,290.10,290.77,295.74,313.54,319.02,322.24,328.16,326.58,325.73,313.61,297.50,285.53,281.81,278.04,,,,242.72,234.77,229.16,230.63,228.88,235.59,L7
2008-01-23 22:04:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.75,296.71,297.11,295.39,287.64,289.65,,,,,,,,,,291.48,273.88,275.13,270.27,268.46,257.71,245.78,243.33,243.58,239.41,,,L7
2008-01-30 22:10:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.76,,,,,,439.63,430.42,419.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-03-02 22:10:10+00:00,387.47,382.59,378.33,368.18,363.84,362.34,356.11,,,357.68,351.12,353.37,,,,365.27,370.90,373.19,382.50,380.46,377.70,376.58,368.44,377.15,378.68,377.13,378.47,,,397.71,399.72,404.87,406.16,419.27,425.50,427.91,435.58,437.55,438.45,430.55,425.50,424.76,420.15,411.98,414.87,417.04,,406.06,394.97,385.23,381.51,378.49,372.74,368.30,358.61,360.19,360.93,360.75,360.68,350.90,,351.82,355.34,359.51,,,368.03,379.99,385.14,387.91,394.01,401.46,408.03,409.31,413.14,412.08,414.80,410.49,415.17,410.68,412.13,,403.48,401.00,400.02,394.16,389.41,385.55,380.07,378.96,380.60,378.53,375.71,372.79,374.23,379.16,374.47,374.04,376.29,,368.81,,366.96,359.47,360.61,357.92,356.44,335.27,347.57,343.79,337.33,322.13,320.80,320.84,312.97,,,312.25,312.07,310.84,319.92,324.95,322.31,,,,,,322.84,,438.17,433.66,,,,410.79,405.31,397.01,385.59,375.49,343.22,327.41,323.16,320.36,318.79,326.69,328.44,332.83,332.49,332.23,336.19,336.03,338.59,,,352.30,352.56,346.67,347.48,346.89,345.75,354.63,364.72,375.23,377.53,374.49,371.59,371.27,364.02,354.09,360.47,359.28,,,,301.96,290.51,287.36,277.16,277.66,286.99,279.39,286.71,303.37,303.35,296.17,300.15,304.70,304.43,299.00,298.41,287.59,283.21,,,,232.91,228.89,227.31,225.74,222.48,220.86,,,L7
2008-04-19 22:10:06+00:00,423.74,410.04,407.57,404.78,402.49,403.18,399.57,,,,,,,,,,,,,,,,,427.03,,,431.56,429.02,421.77,424.51,,,430.93,451.44,452.67,453.92,463.78,460.05,466.45,460.84,458.21,456.18,453.96,453.01,445.50,449.63,448.64,444.75,,,,408.99,409.49,407.95,402.62,393.49,390.73,382.60,379.31,378.25,372.99,371.10,382.02,389.62,384.55,380.71,388.87,,,418.04,425.62,434.14,432.76,433.89,440.99,439.21,435.68,437.01,439.09,447.25,451.22,445.50,432.10,439.24,,,,,,,,,,,,,,,,,,,,,392.29,389.95,386.41,386.91,363.91,358.68,354.48,,,,,,,,,,,,,,,,,,,,,,,,,428.33,,,443.81,453.11,424.56,398.47,374.12,358.16,357.27,354.09,357.77,360.61,362.32,356.35,361.23,369.93,376.93,373.96,387.81,,,387.12,,383.18,388.40,394.40,399.57,397.80,399.89,396.10,399.39,392.59,389.93,382.22,380.29,379.52,379.55,365.67,355.40,,,,,305.76,314.04,307.84,320.22,317.24,320.04,325.36,330.74,331.62,329.51,320.35,314.65,312.39,299.55,289.94,287.56,287.35,,,,257.40,252.79,249.70,257.78,256.52,L7
2008-05-05 22:10:02+00:00,420.80,416.61,418.38,,,,394.99,,,,,,,,,,,,,,,,430.84,423.15,,,435.44,433.59,432.21,435.79,430.54,429.77,429.49,454.77,457.01,456.77,468.10,463.43,463.68,461.50,456.86,451.06,449.30,,,437.61,442.04,434.58,425.57,416.95,412.72,397.92,395.51,402.51,389.50,380.83,385.33,378.82,377.67,378.65,374.09,371.73,,,382.94,385.31,390.16,393.54,405.48,420.36,420.77,426.13,428.12,428.86,435.73,431.28,429.86,435.79,,,,448.20,434.86,439.76,434.94,425.73,418.44,414.71,414.35,417.51,410.54,398.46,391.74,386.02,391.03,406.69,,,405.20,401.47,402.25,410.96,,,395.65,402.00,381.09,386.24,367.65,358.24,350.87,,,,,,,,,,,,,,,,,,,,,,,437.39,426.68,424.07,418.73,420.05,425.16,434.36,431.12,424.88,386.74,373.80,361.20,356.51,353.86,360.93,371.97,373.83,,,,379.50,386.16,388.95,388.67,393.88,387.30,388.10,393.37,393.74,404.64,403.07,404.77,401.52,403.23,391.93,389.53,,,,374.38,371.33,351.61,342.13,323.93,320.20,309.36,312.79,320.00,315.36,314.88,314.12,326.11,332.89,330.45,338.31,334.81,321.33,,,,293.55,288.90,289.48,284.30,272.10,259.07,260.38,259.28,257.20,259.15,256.62,L7
2008-05-30 22:03:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.37,254.03,L7
2008-07-08 22:09:28+00:00,420.09,416.44,400.60,393.96,400.41,405.73,399.01,397.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.63,392.23,397.73,406.05,418.65,,,422.10,430.32,428.34,428.56,428.75,432.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.75,372.03,361.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.62,377.07,377.82,372.67,371.50,381.28,386.48,390.90,390.32,393.45,394.44,398.54,401.63,,,397.51,,400.36,401.22,406.77,404.59,410.32,407.03,410.23,407.98,409.12,408.99,407.43,411.24,405.19,,368.43,347.31,318.91,309.67,,,301.91,310.47,324.67,329.02,338.13,337.61,334.99,335.61,312.91,300.00,298.55,298.64,296.67,298.40,289.13,287.34,283.81,,,,251.07,254.56,258.79,L7
2008-07-24 22:09:16+00:00,419.25,413.04,399.69,408.09,413.63,409.21,376.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.92,382.87,374.56,379.76,389.03,,395.54,406.02,411.12,411.11,420.76,419.25,431.00,436.27,436.70,435.08,436.95,438.94,434.80,426.59,419.97,421.19,,428.27,430.92,430.56,435.80,437.90,442.00,433.41,418.12,424.30,416.51,406.39,399.43,390.20,383.41,384.99,398.40,,,,372.77,364.39,392.13,383.86,373.88,367.79,374.42,364.62,361.73,352.24,339.65,338.41,331.96,338.84,,,,,,,,,,,,,,,,,,,,,,,395.77,405.25,400.95,387.72,379.11,369.02,366.63,369.63,366.05,370.35,363.50,377.67,382.29,382.45,383.43,,,395.27,393.33,393.05,395.83,388.31,,388.35,389.76,398.57,402.26,407.77,411.17,419.85,410.44,407.87,399.74,394.53,394.64,,,371.74,349.52,323.29,315.68,311.14,303.91,308.31,308.64,308.79,316.63,326.71,321.69,335.24,340.22,314.87,299.06,292.77,295.94,302.60,,,286.43,285.81,282.96,269.15,257.62,252.41,,,L7
2008-09-10 22:08:56+00:00,375.24,382.10,396.14,369.87,381.02,381.94,382.46,384.32,381.46,386.69,382.63,384.92,391.32,393.51,,385.49,397.48,404.23,413.23,405.99,397.10,412.47,415.77,,,,427.63,417.14,408.14,397.15,395.41,397.91,406.38,412.53,421.93,425.49,430.88,439.18,437.67,439.07,442.78,,,434.11,430.29,428.17,425.53,420.32,416.65,406.22,406.08,400.45,393.92,380.30,378.67,371.15,372.47,370.81,370.75,370.06,,,353.41,360.22,363.03,363.64,371.20,381.72,385.99,398.31,399.91,404.15,409.04,406.14,411.29,416.03,415.91,,,411.07,413.60,414.42,413.27,419.58,416.83,404.90,402.25,406.86,401.35,399.86,396.77,395.42,395.86,386.17,384.97,,386.93,380.46,,365.59,364.23,362.00,359.26,357.05,357.18,354.81,351.46,348.11,342.45,333.52,326.15,319.02,,,299.61,306.82,312.18,316.01,312.97,320.06,326.15,325.68,345.98,,375.03,,,,,,426.73,446.89,431.09,425.25,436.01,440.31,436.50,429.35,424.70,423.32,402.98,383.18,362.20,342.91,336.67,336.56,344.16,343.21,,,,352.80,359.12,360.40,363.12,359.52,358.00,362.67,359.87,359.63,357.36,359.60,366.47,372.38,371.10,372.02,376.31,,,,367.40,361.42,355.27,343.88,331.83,331.84,323.87,316.84,307.60,301.10,294.80,298.48,299.47,302.73,305.25,311.89,308.99,312.58,,,,,264.33,258.84,255.19,254.67,253.02,250.59,248.58,244.82,242.70,243.29,,,L7
2008-10-12 22:08:37+00:00,374.78,369.36,371.45,,,,377.97,384.14,384.10,388.63,388.34,392.24,398.40,396.07,,,387.56,399.63,410.28,411.50,405.48,411.63,411.50,416.43,,,429.50,428.83,416.41,410.48,413.02,407.71,401.02,413.65,420.51,426.49,426.64,424.36,431.85,431.80,427.83,424.40,430.40,,,428.43,432.62,421.89,421.65,411.34,409.87,389.26,388.68,388.60,377.38,359.60,356.82,357.62,359.89,363.18,356.28,,,,360.74,361.80,359.95,369.75,380.54,386.29,392.79,395.33,396.82,400.33,397.93,398.73,395.03,394.95,,,404.82,406.02,401.80,415.06,418.01,411.96,406.16,401.66,401.85,393.57,395.14,387.40,376.03,373.93,380.51,385.81,,,391.15,386.99,389.23,394.29,390.47,394.36,381.45,371.84,357.72,362.81,345.65,331.68,322.32,316.86,315.81,,,302.70,311.37,310.32,294.42,290.15,,,,,316.89,,,,,,,,421.61,422.95,422.87,428.29,424.40,421.42,417.21,422.88,412.23,411.00,399.73,376.09,352.33,347.68,343.25,334.81,343.60,346.74,,,,,,,,,,,,,,363.53,373.94,371.86,368.72,363.84,,,,361.85,355.64,349.50,330.92,328.93,319.30,309.42,302.19,294.56,290.70,294.60,299.42,303.30,311.23,310.70,315.33,315.79,321.33,,,,284.71,270.26,269.95,269.72,257.16,247.66,235.70,231.48,229.51,232.66,240.18,242.10,L7
