dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
2005-03-26 22:09:40+00:00,376.34,371.33,365.37,369.23,372.92,376.04,367.43,367.11,373.57,375.36,376.88,381.38,387.12,396.01,394.53,394.49,404.65,403.34,407.21,401.22,393.82,392.00,390.94,393.88,398.79,404.58,408.21,410.77,413.12,423.67,428.36,421.94,424.07,428.81,426.21,435.10,434.60,427.17,424.51,418.60,417.74,416.25,421.24,428.54,426.56,420.12,406.69,399.11,393.62,387.28,376.69,364.62,357.07,352.68,344.25,340.46,339.41,335.21,331.08,331.87,332.38,337.45,349.26,358.13,357.45,361.72,373.59,389.31,391.35,390.98,394.11,399.92,405.63,407.63,403.31,411.31,414.06,412.87,420.75,420.47,417.71,424.65,414.07,413.73,410.38,400.25,395.68,391.76,387.97,393.39,395.02,390.53,377.35,346.09,382.28,406.31,397.79,406.25,420.39,418.21,413.13,414.29,411.77,410.81,398.11,399.60,390.54,385.86,377.27,374.38,367.94,367.02,366.28,372.09,369.76,372.43,380.44,381.15,384.87,385.03,384.60,293.98,365.51,399.18,437.12,431.06,400.63,376.15,353.66,339.63,335.87,333.08,332.68,332.89,344.70,352.13,344.53,346.28,350.23,350.13,345.75,336.67,331.51,329.12,328.43,326.83,336.63,332.81,338.57,341.72,343.00,350.81,355.64,355.07,366.24,365.86,361.84,362.84,357.79,352.23,346.12,348.42,351.71,354.25,349.50,351.00,347.76,343.30,340.69,337.11,339.65,332.05,323.21,315.63,303.21,284.14,275.67,274.81,274.13,278.12,282.78,275.39,281.61,292.94,302.26,307.97,307.11,304.51,300.69,289.93,281.19,274.56,269.76,264.32,255.88,248.93,238.72,230.03,228.25,230.46,227.80,229.13,236.81,241.76,L7
2005-05-29 22:09:33+00:00,374.29,369.26,362.83,365.85,369.45,373.03,371.72,370.68,376.70,381.89,383.71,386.27,389.20,399.97,398.62,397.50,408.47,406.63,410.94,401.16,394.19,393.21,394.10,395.99,404.26,415.73,417.24,417.44,419.41,427.50,432.59,435.19,436.59,438.37,436.02,438.65,437.72,430.58,424.82,417.55,415.00,413.61,419.69,429.18,428.52,419.68,406.58,400.90,409.25,402.42,389.55,377.48,367.48,359.05,353.41,350.69,345.78,333.94,329.55,329.93,329.11,334.77,346.97,354.89,356.11,359.75,378.68,389.83,397.28,394.11,396.83,402.89,408.20,408.86,398.47,410.78,416.09,412.11,423.63,422.51,416.69,432.33,424.29,423.89,418.52,405.27,405.78,399.25,392.94,401.72,404.85,396.48,382.10,346.24,383.02,406.75,395.57,413.17,418.54,418.28,414.06,416.85,413.57,420.73,396.87,400.59,394.40,388.70,387.62,378.24,370.41,368.05,365.60,373.17,371.01,377.24,377.99,391.06,390.12,389.23,390.65,308.36,366.90,397.54,435.09,430.69,401.04,384.02,357.43,340.89,338.76,334.62,332.68,330.36,348.75,356.49,348.50,347.25,351.17,351.81,354.58,339.63,334.74,332.21,335.00,336.48,335.73,339.63,347.25,351.75,353.74,363.44,367.84,366.77,379.58,376.41,372.65,370.15,364.47,363.16,353.23,365.07,367.34,366.73,353.13,365.99,353.06,367.46,345.04,340.07,340.51,329.91,319.17,322.01,299.92,284.93,275.02,272.43,272.94,276.65,281.41,273.50,282.48,299.46,310.90,310.35,310.01,306.52,303.32,294.63,283.06,281.27,273.57,268.92,262.55,255.34,241.61,232.19,230.02,231.53,227.90,231.31,238.82,245.36,L7
2005-09-10 22:08:07+00:00,378.04,373.72,365.19,370.19,373.00,386.15,383.08,373.41,378.66,388.19,386.34,390.00,389.29,420.62,423.96,407.99,429.91,415.06,420.40,412.57,390.67,391.17,387.99,388.08,400.32,410.35,416.48,408.07,409.01,413.42,416.20,422.00,424.01,422.26,431.00,437.45,440.77,433.50,424.88,420.50,423.03,421.25,417.59,419.19,432.11,426.95,425.33,412.82,427.10,418.11,399.72,387.29,373.02,364.77,357.42,353.01,347.77,332.88,333.92,341.55,339.30,345.66,351.06,359.54,373.25,373.51,383.73,390.89,399.52,401.68,399.92,409.00,406.24,405.94,409.94,408.95,415.31,413.70,418.52,425.56,421.43,430.82,426.68,426.37,422.74,420.45,420.28,415.84,415.60,412.53,417.37,414.54,412.40,398.13,449.72,458.61,392.34,428.94,438.10,442.32,415.98,405.92,402.47,413.76,397.14,394.10,387.52,388.18,397.98,374.78,372.31,369.19,366.25,369.07,371.48,378.01,375.52,379.85,373.97,378.21,369.34,,327.68,410.49,418.02,423.13,421.25,424.23,365.25,353.76,336.44,323.94,315.11,317.64,341.70,346.59,338.90,349.49,348.70,352.07,357.29,342.26,341.01,347.34,348.46,346.28,345.88,346.72,352.66,356.82,360.22,364.34,377.33,386.69,385.90,382.88,384.32,381.16,375.93,365.51,362.55,383.39,389.06,379.88,371.00,386.71,359.07,390.40,348.20,342.88,338.44,332.74,327.38,342.82,306.80,299.63,289.64,262.25,259.75,266.74,274.13,267.29,269.13,283.38,307.81,307.57,306.65,302.39,298.14,287.25,280.72,282.83,272.12,268.61,271.12,262.32,248.52,227.14,221.83,224.00,222.69,229.51,236.55,239.53,L5
2005-09-19 22:01:56+00:00,378.04,373.72,365.19,370.19,373.00,386.15,383.08,373.41,378.66,388.19,386.34,390.00,389.29,420.62,423.96,407.99,429.91,415.06,420.40,412.57,390.67,391.17,387.99,388.08,400.32,410.35,416.48,408.07,409.01,413.42,416.20,422.00,424.01,422.26,431.00,437.45,440.77,433.50,424.88,420.50,423.03,421.25,417.59,419.19,432.11,426.95,425.33,412.82,427.10,418.11,399.72,387.29,373.02,364.77,357.42,353.01,347.77,332.88,333.92,341.55,339.30,345.66,351.06,359.54,373.25,373.51,383.73,390.89,399.52,401.68,399.92,409.00,406.24,405.94,409.94,408.95,415.31,413.70,418.52,425.56,421.43,430.82,426.68,426.37,422.74,420.45,420.28,415.84,415.60,412.53,417.37,414.54,412.40,398.13,449.72,458.61,392.34,428.94,438.10,442.32,415.98,405.92,402.47,413.76,397.14,394.10,387.52,388.18,397.98,374.78,372.31,369.19,366.25,369.07,371.48,378.01,376.69,382.50,374.11,378.89,375.23,,323.15,410.49,418.02,423.13,421.25,424.23,365.25,353.76,336.44,323.94,315.11,317.64,341.70,346.59,337.00,345.20,346.28,351.95,356.28,347.88,341.01,347.34,348.46,346.28,345.88,346.72,352.66,356.82,360.22,364.34,377.33,386.69,385.90,382.88,384.32,381.16,375.93,365.51,362.55,383.39,389.06,379.88,371.00,386.71,359.07,390.40,348.20,342.88,338.44,332.74,327.38,342.82,306.80,299.63,286.44,268.12,265.17,273.91,281.00,271.72,274.02,284.24,304.92,304.55,305.11,302.94,295.11,281.65,278.09,281.64,273.61,268.83,267.53,260.97,250.28,229.00,224.86,227.18,224.68,229.31,235.53,237.97,L5
2005-10-20 22:09:11+00:00,395.36,392.75,382.00,379.56,385.17,382.00,380.39,383.64,388.59,398.09,400.51,407.22,413.55,419.91,424.81,429.47,431.99,436.54,435.65,427.59,,,,,411.36,413.31,418.02,413.25,413.87,417.37,417.97,423.38,430.92,418.12,429.40,434.87,437.43,434.58,423.73,421.26,431.24,433.01,423.25,419.46,424.48,422.51,422.12,420.27,432.50,425.41,407.73,398.55,387.52,374.27,367.19,360.80,352.47,340.26,344.12,351.86,362.16,366.01,361.39,363.85,372.60,382.78,390.94,398.51,408.07,410.77,417.20,420.93,421.50,426.05,426.36,421.51,428.56,421.57,427.42,422.18,417.15,427.86,433.17,431.81,430.26,425.99,427.00,427.81,426.62,425.78,429.03,428.51,432.08,433.31,449.72,458.61,,455.01,448.27,446.38,445.01,430.21,423.24,426.01,418.64,409.01,404.19,406.27,409.94,388.48,382.62,379.18,371.44,375.15,368.99,375.24,380.07,378.53,374.16,374.53,367.36,339.08,310.24,372.91,401.00,424.95,432.35,421.19,395.08,372.12,355.22,343.48,326.31,326.65,337.89,343.35,339.32,344.25,344.93,353.25,360.67,352.68,352.17,354.65,357.62,358.85,359.02,359.24,362.93,370.29,370.44,371.13,382.57,388.76,391.11,394.00,396.98,395.44,396.09,394.00,390.41,399.49,399.83,392.53,388.55,397.15,378.68,386.54,361.81,357.79,346.69,341.08,347.12,346.48,324.36,300.95,283.26,272.07,270.60,279.67,283.92,276.11,279.93,286.58,303.37,298.80,298.69,300.78,292.98,271.10,273.65,287.39,279.59,272.55,264.98,259.62,249.70,231.54,225.86,227.46,227.97,233.85,237.99,242.30,L7
2005-11-21 22:09:31+00:00,366.05,362.90,358.20,379.56,385.17,368.81,370.53,373.56,377.83,385.61,400.51,407.22,413.55,419.91,424.81,429.47,431.99,426.14,425.96,415.25,385.44,382.14,373.48,,411.36,413.31,407.50,401.56,403.56,406.43,407.73,417.01,423.56,414.98,426.41,431.58,437.43,434.58,413.83,410.71,417.06,408.42,423.25,419.46,424.48,412.57,411.66,410.32,420.87,415.58,401.52,392.62,381.54,367.48,360.52,356.50,349.03,337.83,339.55,342.86,343.86,349.47,361.39,363.85,360.00,372.81,380.86,390.38,399.69,401.66,409.22,413.82,414.88,416.74,418.00,413.68,420.12,416.57,418.33,422.18,417.15,415.09,420.64,418.19,419.59,416.86,417.18,417.55,414.97,415.17,416.55,418.69,421.29,421.45,432.33,434.65,,455.01,448.27,431.32,432.98,424.65,412.95,426.01,418.64,409.01,393.58,394.83,398.78,380.13,372.78,363.52,359.62,375.15,368.99,367.96,371.04,369.22,368.23,369.53,362.78,337.95,307.91,357.27,393.77,424.95,432.35,406.69,385.80,367.92,354.36,329.49,326.31,326.65,337.89,343.35,334.19,338.44,341.80,349.12,355.41,344.59,341.83,341.78,345.21,348.15,351.54,350.48,354.51,360.46,362.31,371.13,382.57,388.76,378.42,380.61,384.36,385.13,386.75,385.69,381.82,391.87,390.90,384.88,376.20,380.75,363.72,374.23,351.43,357.62,339.49,341.08,347.12,346.48,324.36,292.80,275.14,266.32,266.00,276.77,280.17,273.75,275.77,285.28,297.97,293.35,292.69,293.93,286.19,264.11,263.89,274.35,279.59,272.55,264.98,253.24,241.59,226.57,221.14,220.29,219.99,227.59,237.99,238.14,L7
2005-12-23 22:09:39+00:00,363.95,361.95,358.71,371.98,376.99,367.48,369.65,372.76,376.99,384.68,395.76,400.57,406.47,419.91,424.81,419.86,421.80,421.25,420.88,410.64,390.10,386.89,379.08,386.96,403.47,402.54,398.40,400.00,401.88,405.29,406.29,414.81,423.56,414.98,426.41,432.07,435.68,431.48,415.17,411.83,417.52,411.47,414.96,413.50,418.31,409.34,409.26,408.60,405.14,402.11,391.45,385.14,377.19,364.50,355.27,349.99,341.68,335.66,336.22,339.22,343.84,347.36,355.97,356.96,356.31,368.51,376.76,388.94,397.28,399.38,409.22,413.82,411.41,413.06,413.40,410.31,417.88,417.23,419.67,421.35,414.00,412.56,417.57,415.35,417.20,414.48,416.27,417.55,414.97,410.02,410.56,413.53,416.53,417.91,426.00,424.36,422.32,447.39,444.10,432.88,431.96,424.41,415.51,420.41,418.64,409.01,393.58,393.40,390.33,380.16,371.44,362.03,359.56,369.36,367.44,366.65,368.29,367.31,368.51,367.86,360.53,337.00,307.91,357.27,393.62,423.62,432.35,395.96,377.99,361.98,351.57,333.10,330.50,328.89,333.06,334.92,334.41,338.61,343.61,352.89,354.17,346.20,341.83,341.78,345.21,344.95,350.68,350.88,353.00,360.31,365.56,370.19,378.77,383.74,378.70,380.90,383.52,384.82,385.33,385.28,381.82,383.54,380.63,377.95,373.68,366.54,359.42,357.92,349.86,355.43,345.24,340.00,340.62,333.85,314.87,291.56,273.52,265.65,265.39,275.14,278.86,272.54,275.77,285.28,291.44,292.69,291.12,291.95,286.75,269.04,264.71,259.60,265.50,262.40,256.82,245.94,238.09,225.31,220.96,221.27,220.31,227.09,237.99,238.14,L7
2006-02-09 22:10:01+00:00,360.79,359.92,357.95,369.00,373.34,367.34,369.21,373.21,376.74,384.37,393.54,400.57,406.47,419.91,424.81,419.86,421.80,421.25,420.88,409.21,391.87,387.11,380.70,382.53,398.58,398.39,396.25,396.83,399.37,402.10,403.74,410.73,416.82,413.92,424.13,429.98,435.68,431.48,417.15,415.03,418.29,414.07,416.27,414.94,415.41,408.40,407.17,407.17,404.34,399.17,389.52,382.58,374.58,363.90,355.57,349.99,341.68,335.66,334.50,336.14,338.95,342.29,351.01,352.66,355.70,366.46,375.95,387.70,397.06,399.59,408.05,413.56,413.06,413.06,413.40,409.91,416.70,416.55,418.37,419.07,415.51,413.76,416.13,413.99,414.88,412.10,412.24,412.38,410.06,408.65,409.38,413.53,416.53,412.33,418.30,420.56,416.79,439.82,437.42,431.26,431.08,424.24,416.95,421.00,418.82,412.24,397.74,393.40,390.33,380.16,374.77,368.27,364.75,372.39,366.23,365.82,369.09,368.92,367.41,365.04,356.30,331.54,304.24,354.09,391.04,423.62,432.35,392.04,368.44,350.96,351.57,333.10,321.82,322.20,326.07,329.02,332.32,337.60,343.01,352.14,352.32,345.86,339.06,339.52,342.89,344.95,350.68,350.88,353.06,359.99,364.40,371.29,377.60,382.91,380.63,382.69,385.53,386.43,385.89,384.77,381.51,382.47,381.70,377.95,373.68,366.54,359.42,351.46,343.37,348.88,343.48,339.86,337.28,329.45,313.66,292.12,272.26,264.96,264.38,274.40,278.44,271.88,274.79,282.86,289.21,292.69,291.12,291.95,286.75,270.99,265.72,261.76,263.72,258.62,254.14,244.94,237.58,225.03,220.24,221.08,219.90,226.09,237.99,238.14,L7
2006-02-17 22:10:34+00:00,362.61,361.82,360.20,369.15,373.46,368.70,370.70,374.84,379.17,386.26,394.74,400.50,406.67,418.21,424.82,421.76,424.41,423.10,422.24,411.87,400.64,396.10,388.47,389.38,398.84,398.70,397.12,397.72,400.45,403.17,404.16,411.09,417.56,416.86,427.59,432.38,437.84,434.87,421.94,421.21,422.57,420.71,421.96,418.95,418.75,411.34,409.63,409.72,405.78,399.84,390.26,383.79,376.74,366.56,358.18,353.13,344.67,338.32,336.46,337.44,339.68,343.16,349.77,352.03,356.27,366.81,376.94,388.27,398.56,401.63,410.22,415.18,415.38,415.27,416.20,413.15,419.38,419.72,421.56,421.61,418.91,417.47,419.20,417.38,417.99,414.70,413.81,413.22,410.51,408.35,408.06,411.65,414.07,411.55,415.96,418.74,418.08,438.57,436.91,432.80,432.19,424.06,417.69,421.25,419.71,414.09,399.72,394.45,391.50,383.39,377.46,371.40,368.65,375.97,370.12,369.42,370.44,370.96,370.10,367.54,359.54,337.99,308.49,354.09,391.04,423.62,432.35,392.04,379.44,350.96,341.42,328.12,319.26,320.10,325.66,329.06,332.64,337.76,343.53,352.36,353.05,347.01,342.34,340.98,344.37,346.94,351.95,352.04,354.13,361.65,366.82,373.12,379.48,385.27,383.12,384.97,387.66,389.07,388.66,387.37,384.10,384.91,384.10,380.92,376.92,371.58,362.82,354.91,347.17,352.34,348.81,346.80,340.80,329.68,315.39,293.37,273.73,265.29,264.74,274.18,278.83,272.75,275.68,282.83,291.15,295.63,294.32,294.07,288.34,273.27,268.37,264.56,265.77,261.07,254.76,244.67,237.50,225.99,221.33,222.12,222.24,228.60,240.47,240.60,L5
2006-06-25 22:12:44+00:00,373.50,370.43,369.49,364.91,368.15,371.14,372.78,379.00,383.51,389.44,393.20,400.28,407.28,414.81,424.82,427.45,432.23,430.46,427.69,414.32,411.18,405.31,397.87,407.67,391.91,392.94,408.06,407.28,409.31,412.12,399.90,417.81,423.09,419.67,429.35,450.25,465.47,464.47,451.57,456.94,432.67,434.58,437.78,434.53,427.36,420.23,416.07,415.23,410.41,403.06,394.39,386.61,382.59,379.09,372.79,373.27,364.48,360.93,348.40,345.50,342.65,345.64,353.30,359.50,364.67,372.33,386.07,394.10,403.76,408.84,412.26,419.40,423.30,424.11,427.43,418.81,422.36,423.46,424.41,422.01,426.29,427.30,422.48,421.45,419.55,415.15,408.86,406.73,403.82,405.00,403.07,404.10,404.24,398.84,400.89,410.31,415.96,425.32,426.12,432.63,432.67,423.37,422.07,422.50,420.78,419.16,408.93,418.33,411.09,409.00,397.23,385.46,382.27,382.59,374.14,374.95,375.82,380.08,374.06,366.76,357.06,339.47,309.64,347.74,380.68,,,376.36,382.34,306.88,310.95,313.16,308.01,311.30,314.56,333.08,340.35,345.24,350.46,356.09,352.10,353.68,350.91,348.13,352.33,362.79,365.35,366.04,367.42,371.03,375.14,385.71,386.54,392.20,397.27,397.70,400.99,399.47,397.62,397.29,395.70,396.19,398.27,407.34,408.43,407.83,400.58,365.82,363.00,347.71,370.66,366.26,353.25,338.99,331.80,311.96,287.88,277.99,276.76,285.15,293.98,288.84,294.23,298.59,310.33,329.51,330.29,326.21,296.29,294.81,288.75,285.58,278.76,273.46,265.66,257.53,252.42,240.45,230.30,230.10,234.23,236.15,251.03,254.43,L5
2006-07-19 22:09:44+00:00,371.59,366.75,366.20,364.91,368.15,371.14,372.78,379.00,383.51,389.44,393.20,400.28,407.28,414.81,424.82,427.45,432.23,430.46,427.69,414.32,411.18,405.31,397.87,406.21,393.73,394.10,406.87,407.53,409.83,412.91,403.88,418.86,423.41,423.48,431.92,449.65,465.47,464.47,446.96,451.04,435.05,438.78,441.24,438.54,433.80,427.35,423.12,421.05,413.36,405.31,395.36,387.08,382.30,378.52,372.66,373.27,364.48,356.59,347.25,344.75,342.68,347.63,353.94,357.86,364.13,371.52,382.53,391.15,401.24,406.99,411.80,419.40,423.30,424.11,427.43,418.81,422.36,423.46,424.41,422.01,426.29,427.30,422.48,421.45,419.55,415.15,408.86,406.73,403.82,405.00,403.07,404.10,404.24,398.84,400.89,410.31,415.96,425.32,426.12,432.63,432.67,423.37,422.07,422.50,420.34,414.56,404.19,418.33,411.09,399.39,392.75,385.46,382.27,382.59,374.14,374.95,375.82,380.08,374.06,366.76,357.06,339.47,309.64,347.74,380.68,,,376.36,382.34,376.30,367.51,353.87,318.83,311.97,315.28,329.98,340.35,341.93,348.18,356.33,354.86,354.64,351.29,346.72,348.82,362.79,365.35,366.04,361.95,366.13,371.99,381.24,382.76,388.87,394.14,395.37,398.20,396.08,394.80,395.36,390.74,396.80,397.75,407.34,408.43,407.83,397.34,372.47,368.05,360.91,375.36,371.21,355.86,342.64,331.94,313.87,291.00,279.55,277.12,285.98,294.59,290.05,296.00,301.49,314.31,329.51,330.29,326.21,300.92,292.56,283.43,280.72,277.61,274.39,269.42,260.53,254.48,240.24,230.99,226.94,231.17,232.88,251.03,254.43,L7
2006-08-04 22:09:40+00:00,371.59,366.75,365.51,364.54,368.15,371.14,372.78,379.00,383.51,389.44,393.20,400.28,407.28,414.81,424.82,427.45,432.23,430.46,427.69,414.32,411.18,405.31,397.87,409.27,401.06,400.54,411.00,411.21,412.74,415.55,409.45,421.15,425.71,428.87,436.43,450.52,461.98,461.97,448.35,451.25,435.05,438.78,446.10,444.04,439.71,433.12,430.52,428.21,419.57,409.96,399.00,389.47,384.31,379.42,373.69,371.25,359.40,353.90,351.15,344.75,342.68,347.63,357.24,361.00,365.96,371.54,380.15,389.75,399.58,406.91,413.16,421.46,425.83,426.39,428.07,422.50,422.36,423.46,424.41,422.01,426.29,427.30,422.48,421.45,419.55,415.15,408.86,406.73,403.82,405.00,403.07,404.10,404.24,398.84,400.89,410.31,421.71,428.04,428.09,433.37,433.92,428.02,426.33,425.85,421.86,415.12,405.38,413.35,408.51,398.50,393.30,385.46,382.27,382.59,374.14,374.95,375.82,380.08,374.06,366.76,357.06,339.47,309.64,347.74,380.68,,,376.36,382.34,376.30,367.51,353.87,318.83,314.10,316.62,329.01,336.49,339.15,346.69,356.54,356.91,356.47,353.55,350.82,352.13,362.70,365.29,364.85,361.99,366.13,371.99,381.22,383.56,388.61,393.55,394.79,397.48,395.58,395.02,395.23,391.41,397.27,399.17,407.08,409.58,407.50,398.73,372.47,368.05,360.91,375.36,374.85,359.91,346.37,335.41,317.45,295.96,284.38,279.15,287.27,295.38,293.27,297.08,302.38,314.95,330.57,330.17,325.86,307.35,297.65,283.43,280.72,277.61,273.82,269.68,262.64,256.40,242.60,233.40,229.41,232.79,234.23,251.03,254.43,L7
2006-10-24 22:08:02+00:00,382.58,371.88,367.56,363.80,,,,,,,,,,,,,,,,,,,,421.72,410.23,408.13,421.96,423.24,422.83,426.62,419.00,432.83,437.14,438.07,443.50,462.21,470.83,470.43,456.93,458.77,439.80,447.18,457.52,455.32,453.24,444.97,443.97,439.03,427.90,419.73,406.41,395.05,389.81,385.93,380.16,374.03,360.78,355.55,360.61,355.64,351.91,358.39,368.41,371.91,372.48,376.95,382.07,391.63,398.55,407.43,414.11,425.69,430.88,428.67,428.71,429.88,,,,,,,,,,,,,,,,,,,,,433.23,433.46,432.05,434.85,436.43,437.31,434.86,432.54,422.95,411.07,401.82,420.69,414.68,399.23,395.83,,,,,,,,,,,,,,,,,,,445.72,424.08,394.58,340.46,316.90,318.69,334.84,344.75,341.50,348.92,360.21,361.36,361.44,360.51,358.18,358.14,366.61,369.41,368.92,365.72,367.92,375.27,384.68,385.56,389.30,394.61,395.91,391.03,387.51,388.88,390.61,394.01,404.15,405.74,414.22,419.43,415.38,406.16,396.07,392.98,387.30,396.55,389.03,372.47,361.66,348.24,331.10,310.42,297.70,289.84,297.61,305.02,304.52,311.48,318.67,331.20,340.70,340.07,336.47,312.88,306.85,289.34,286.94,289.05,283.64,282.38,276.76,257.74,243.29,231.69,225.71,229.22,228.50,235.72,241.53,L5
2006-10-31 22:14:17+00:00,376.32,367.06,364.69,357.46,353.28,355.52,362.90,366.25,371.80,377.27,390.22,397.47,400.68,404.60,398.64,403.59,409.75,412.19,417.96,417.62,404.83,408.92,417.99,420.33,412.46,413.83,421.74,421.90,421.27,425.90,421.28,431.09,433.88,435.28,440.36,457.52,461.52,463.92,454.15,455.06,445.81,456.98,459.78,456.34,454.86,450.06,448.56,445.09,436.62,429.87,414.25,404.11,398.93,392.95,387.49,386.19,373.32,362.32,361.22,348.84,347.61,353.22,364.49,369.27,372.46,376.03,386.23,397.88,400.05,405.79,409.87,415.39,416.75,416.45,418.58,420.72,414.12,421.13,422.03,422.15,419.96,423.90,422.74,421.12,421.51,411.10,406.72,410.45,409.38,415.60,410.21,402.79,406.06,406.34,416.75,417.64,430.04,434.36,433.64,437.90,437.85,435.00,428.68,426.37,416.73,403.98,394.39,404.95,399.55,390.49,385.85,363.10,363.87,367.06,370.09,379.17,382.09,391.90,396.41,383.08,384.20,387.16,398.74,,,,,380.63,407.58,433.05,428.16,411.89,340.46,316.90,318.69,358.37,368.50,353.89,355.21,360.34,357.93,355.96,354.59,353.13,354.29,359.32,360.07,360.51,359.12,363.31,369.76,380.74,382.29,385.64,391.12,392.03,389.65,384.70,384.73,386.72,387.44,397.94,399.93,404.89,410.01,406.06,400.24,391.82,391.37,387.24,390.78,385.56,371.14,361.02,346.96,330.32,312.48,300.13,291.69,298.93,305.30,304.47,310.77,318.28,330.72,338.58,337.57,336.28,321.38,309.33,294.37,290.93,286.95,279.67,276.70,269.99,254.07,240.41,229.49,224.44,226.96,225.65,229.39,236.68,L5
