,dates,tide levels
143,2022-01-10 14:21:21+00:00,0.2739106227328125
144,2022-02-19 14:21:16+00:00,-0.43973706412863495
145,2022-02-20 14:14:58+00:00,-0.36024741900080576
146,2022-04-16 14:20:57+00:00,-0.1539541637141264
147,2022-05-19 14:14:27+00:00,-0.2531102752671895
148,2022-08-22 14:21:39+00:00,0.5578371929081914
149,2022-09-24 14:15:17+00:00,0.16379282785871607
150,2022-11-10 14:21:43+00:00,-0.4303300105320652
151,2022-11-11 14:15:24+00:00,-0.34511996646308946
152,2022-11-19 14:15:28+00:00,0.37394108475385396
153,2023-08-02 14:14:47+00:00,-0.0945660267556844
154,2023-09-03 14:14:55+00:00,-0.43864691831031427
155,2023-09-11 14:15:00+00:00,0.44990820623263195
156,2023-11-30 14:15:15+00:00,-0.3889311255979595
157,2023-12-15 14:21:19+00:00,-0.5389049499718965
158,2024-01-25 14:14:57+00:00,-0.47961450477752976
159,2024-03-04 14:21:02+00:00,0.04106942857347359
160,2024-04-29 14:20:44+00:00,-0.05295501038269574
161,2024-04-30 14:14:17+00:00,0.006065666278144799
162,2024-05-07 14:20:25+00:00,0.07051575344262695
163,2024-05-08 14:14:33+00:00,-0.09100101976996487
164,2024-05-31 14:20:29+00:00,0.21181386719571862
165,2024-06-08 14:20:12+00:00,-0.15319215974438719
166,2024-06-09 14:14:16+00:00,-0.18656208109560896
167,2024-08-04 14:14:31+00:00,-0.003970279256064228
168,2025-04-25 14:14:40+00:00,0.15632006199797055
