,dates,chi0094-0000,chi0094-0001,chi0094-0002,chi0094-0003,chi0094-0004
18,1988-04-21 14:12:59+00:00,190.99222524866144,171.15290831890312,168.7107979566981,178.04800718824268,180.13624589383025
19,1988-04-30 14:06:52+00:00,208.00643557748472,182.12578673051726,183.41526479390822,190.42890465978508,190.72862378773536
20,1988-05-16 14:07:03+00:00,207.7079602247807,188.24187832944193,184.96606545163283,190.19197753724953,192.5245754373196
21,1988-06-08 14:13:22+00:00,200.02376698825665,180.59161475391377,178.83879387102908,185.21229480470487,182.76193226033018
22,1988-06-17 14:07:39+00:00,208.17334570367288,181.2643808057839,178.5197804375362,185.52042963755005,189.24609269106605
23,1988-10-14 14:13:24+00:00,217.78865131055915,183.81938715736314,167.3028287113699,185.6297667467022,181.7507943253987
24,1988-11-08 14:07:39+00:00,210.2537760761125,177.3744034767356,177.28918699027966,190.0112019972126,190.61066540391258
25,1988-11-15 14:13:25+00:00,210.77351921520614,176.35968261778805,174.11080896363174,182.76673156213806,183.1928423649485
26,1988-11-24 14:07:39+00:00,207.86890978065276,184.72217791886482,183.66674938824198,188.33994986664314,187.5551441838607
27,1988-12-01 14:13:24+00:00,197.8761358497295,179.87740679039166,177.84296069988767,185.7347562192548,186.7421694459532
28,1988-12-26 14:06:58+00:00,210.4672330110727,181.66606783127187,180.13179081719628,186.9727863793832,186.87048820691632
29,1989-01-27 14:07:02+00:00,214.60601239288113,179.20260124579423,179.84803327139136,186.08691391561894,186.52043024141466
30,1989-02-28 14:06:26+00:00,199.2702038842361,167.76919261405664,172.76233571192128,182.36184608865696,181.96324249211773
31,1989-03-07 14:12:26+00:00,207.9867973555987,180.55820401365875,184.37735443254988,190.47744770458465,189.0548523449811
32,1989-04-17 14:05:40+00:00,200.76255047429447,176.24399591236917,176.15348929559158,183.84264542006994,185.12440464830763
33,1989-04-24 14:11:42+00:00,214.72767973741867,183.0466439053591,179.4281502741589,188.34720425267264,189.45572052498986
34,1989-05-03 14:05:50+00:00,208.3771876412655,177.81701737722074,180.71133452078064,187.8701948490697,184.99338797656247
35,1989-08-30 14:09:14+00:00,203.6697926485853,179.0380433149079,176.16740781187218,178.49152818872182,169.83299142434416
36,1989-09-15 14:08:39+00:00,226.17945020976657,188.654095446529,186.6217669605704,191.96411696675594,193.35423988714996
37,1989-09-24 14:02:47+00:00,212.90533819213275,179.9216964220813,179.36655457705064,186.37964548669103,187.7742786556051
38,1989-11-27 14:00:36+00:00,221.91180073505808,195.69087392945195,191.86484567624643,196.62433837698921,192.53206451787392
39,1989-12-13 14:00:11+00:00,215.00329015070395,180.5071768949006,178.275593148458,184.11689645798057,181.56297976229337
40,1989-12-20 14:06:09+00:00,216.11166380110961,188.66313215426632,185.71806901981736,193.56712127458985,192.85111027528765
41,1989-12-29 13:59:41+00:00,207.04708003054043,181.16884478493913,181.34380364921108,187.50813821807165,186.41332901053218
42,1990-01-14 13:59:09+00:00,207.28595307243128,,188.95045345884395,,
43,1990-01-21 14:05:09+00:00,212.42204933416514,193.06522806820442,187.724362598185,193.83040920837988,188.86968748461624
44,1990-01-30 13:58:39+00:00,206.07747342574928,176.63059651127435,176.26166891811172,184.9650162227563,186.00289051109021
45,1990-02-06 14:04:37+00:00,213.13104276661244,181.50956441122946,182.31643060048293,187.08663191934968,186.69466096447715
46,1990-02-15 13:58:08+00:00,215.33513590874006,182.03512876234092,172.9139730439964,183.38108838321287,178.4550144804999
47,1990-03-03 13:57:36+00:00,213.86815543666503,184.4081316144456,181.51549419858796,186.15550074961115,187.85614998899885
48,1990-03-10 14:03:32+00:00,211.23468545683008,187.12936276066608,179.98797613117503,187.80273740198035,189.66092034557315
49,1990-03-26 14:03:02+00:00,209.83895375814248,183.36364812150276,182.26480423136107,185.65429235101226,187.7464829676522
50,1990-04-04 13:57:05+00:00,210.16782149491084,189.28168542358458,187.72911367586133,189.01931858057756,196.07366846251182
51,1990-04-11 14:03:01+00:00,198.54817202579054,179.52025579264097,181.4260689251379,186.92063679107622,181.23223953317517
52,1990-04-20 13:56:53+00:00,216.62294251648464,195.75379696251807,192.5653761662212,199.79605677485839,196.00826826851394
53,1990-04-27 14:03:00+00:00,218.3615379051585,200.77231828495408,190.37100640325573,200.29496094970477,189.72219370955423
54,1990-05-06 13:57:14+00:00,218.5851814150866,188.36226630134084,184.81271315888495,192.01426041154753,189.6696965124358
55,1990-06-23 13:56:49+00:00,212.78340445751786,187.9263613134753,184.97770644179423,,
56,1990-11-14 13:56:09+00:00,215.47418712671322,186.92385297118636,186.83804265691614,189.1154122031036,193.25149375387323
57,1990-12-23 14:02:26+00:00,216.08720136195282,188.4612628190423,187.00501516383608,194.9993842701059,185.25636502815803
58,1991-01-01 13:56:31+00:00,211.13574680257327,186.13802439896367,185.66234803116004,190.39802176045694,186.8043290145568
59,1991-01-17 13:57:23+00:00,205.22961135292883,183.50259098638054,185.33231077627462,187.85864342283585,186.12156284319502
60,1991-01-24 14:03:20+00:00,212.48300383785957,186.49526024014392,180.22760489126375,186.91392834211248,189.0434433971927
61,1991-02-02 13:57:36+00:00,204.75849874980807,183.13894006175127,180.40356340533287,185.86707274900922,190.71926873235006
62,1991-02-09 14:03:30+00:00,219.10891781991307,192.5848306225066,191.09073147398183,198.32289800839538,193.20610066483044
63,1991-03-06 13:57:50+00:00,207.558066120022,177.6409809698912,181.10860356496696,186.98819606548628,188.32143126324118
64,1991-03-22 13:58:37+00:00,215.32959430046762,187.14331790215587,187.0404342806028,188.80287044752905,185.42776271284316
65,1991-03-29 14:04:24+00:00,210.33707164029207,192.3210943812063,186.7057564414427,191.46838089081123,191.213372599094
66,1991-04-14 14:04:45+00:00,212.3902072520737,177.87645741951383,179.9404912129026,186.68458534322485,185.82086093451352
67,1991-04-30 14:05:01+00:00,217.04655923922914,192.49952941256765,189.34345438048396,191.61460631119462,190.01408266051652
68,1991-05-09 13:59:24+00:00,212.50519624631403,187.42131893681855,187.50732548285495,192.30765482038595,187.7908578690053
69,1991-05-25 13:59:40+00:00,210.76049837347995,184.3901523215798,182.88444089412582,186.01524212256442,185.49903216548728
70,1991-06-01 14:05:33+00:00,217.86088211776598,187.96977330571423,180.09275987642985,191.1723335110453,188.89878206909182
71,1991-07-12 14:00:17+00:00,203.0623230864651,185.79687107430354,180.8618818063296,183.6694929382415,179.19618527189675
72,1991-09-05 14:06:38+00:00,216.97734327170036,194.7272212967284,186.64427681630627,190.90717758022979,189.93226325511816
73,1991-12-03 14:01:06+00:00,188.0593677104712,167.7681852584418,165.54907013658803,177.22003352833374,168.74378978926993
74,1991-12-26 14:07:10+00:00,215.31076332060542,188.5312831461691,183.02308232176486,196.34163077631115,192.47347155736935
75,1992-01-20 14:01:19+00:00,209.4615446580617,183.61246208646944,179.47802979121673,188.78615191832864,187.6602206474365
76,1992-01-27 14:07:09+00:00,203.16874334341875,189.07503449621518,185.43505204602576,190.5673493330449,189.5898090156525
77,1992-02-05 14:00:52+00:00,204.85005632826557,172.54945752274344,179.41684676299258,187.13787099410388,184.5454744944087
78,1992-02-12 14:06:58+00:00,214.30497299761095,193.60471732800028,186.81904836762462,196.39427734482703,195.96387981986294
79,1992-02-28 14:07:00+00:00,216.79268772094312,195.40292602073245,195.50400555710752,200.00557309553676,199.7162257218133
80,1992-03-15 14:07:01+00:00,207.4513101469463,191.95800231682222,186.72121985309678,186.50572038704766,183.04307489068262
81,1992-03-31 14:06:54+00:00,202.163340706184,182.78164345367762,178.12940156899307,186.2602732029026,184.34774580809284
82,1992-06-12 14:00:28+00:00,190.55742351926057,165.33580294471503,165.381428183388,170.2094458222288,167.61961719753046
83,1992-07-14 14:00:04+00:00,212.99404905872956,181.17564087745197,181.88077719699157,188.14162556924416,187.49737783458755
84,1992-08-22 14:05:16+00:00,,,,,
85,1992-08-31 13:59:22+00:00,,176.80048745504791,,,
86,1992-09-16 13:58:44+00:00,206.7326678841862,182.45164349666138,179.97346200675221,187.48292626725035,191.05814406130065
87,1992-10-18 13:58:08+00:00,201.41158096661795,177.52980744324296,181.25667569732389,186.49791232277627,186.57082334851597
88,1992-11-03 13:58:19+00:00,214.11387592376173,189.53641823104897,185.7182449229205,187.35216081226625,188.33971462462364
89,1992-11-10 14:03:55+00:00,211.08657328466128,184.5995862763034,180.67003346965754,194.65191034871353,193.42966894378335
90,1992-12-05 13:57:51+00:00,201.74511277690107,176.5024175344356,175.76945804129923,182.7607953806044,182.3636265985441
91,1992-12-21 13:58:01+00:00,203.5446177825321,179.36392695220988,178.61244543544473,186.31854430532346,184.8351315678017
92,1993-01-06 13:58:35+00:00,187.81202271335417,171.73087743001187,176.09705681637485,181.87870674402296,178.23078701702272
93,1993-01-22 13:58:23+00:00,219.55954555505403,190.57413574690725,188.70340774180158,200.09017016738858,192.8982146815369
94,1993-01-29 14:04:38+00:00,214.08373242914828,191.2267650208114,181.19811873410805,185.74854881552247,192.50281557807645
95,1993-02-23 13:59:01+00:00,208.10027693883873,185.08324671154045,183.20904963542597,190.29692744408308,189.48461736510677
96,1993-03-27 13:58:49+00:00,209.51788192253255,190.3109669151068,187.90576809454691,197.43280992594862,190.23805764538847
97,1993-04-12 13:58:57+00:00,205.15443301745958,181.24612728384432,178.1412496314127,187.45572747242235,185.71931838538637
98,1993-05-30 13:59:12+00:00,207.1286917518476,187.37104187218813,186.55103794911108,184.4167624422444,186.1219263018038
99,1993-10-12 14:05:03+00:00,203.3750280601715,181.83003453488908,178.98047704838262,186.90695779438923,179.9632714962412
100,1993-10-28 14:04:57+00:00,170.8504799016373,140.7283725823466,152.80719980959464,151.84541775683698,151.76372814188414
101,1993-11-29 14:04:44+00:00,208.28561064486064,179.87131365365144,178.06363258480758,188.95099958070543,185.6600392113647
102,1993-12-15 14:04:38+00:00,197.35285407842727,167.05076469009364,165.64239230741717,182.18662410002582,182.0217948059883
103,1993-12-24 13:58:46+00:00,214.3249684024796,186.1278994613755,187.4189840368428,196.633981639474,191.84792434430852
104,1993-12-31 14:04:27+00:00,219.92128244436597,190.85157792928393,185.49204105067352,194.09531328153972,192.94752631768407
105,1994-01-09 13:58:08+00:00,200.00411494040938,176.41455111097588,173.5229920143119,181.5373541431124,183.26321285806446
106,1994-01-16 14:04:12+00:00,216.05530470161278,186.0999376018794,192.84879021772338,202.35124389145398,199.03850703447085
107,1994-01-25 13:57:55+00:00,203.5039465691337,173.61239867442643,177.12682943027076,182.05228132763568,180.69063770953593
108,1994-02-10 13:57:46+00:00,208.7119868519951,185.84196304131154,192.37254473355554,202.7714576053934,198.0045485279465
109,1994-02-26 13:57:31+00:00,212.28784216972798,187.47109998500082,180.69226876267243,185.79786639576767,185.033878247747
110,1994-04-22 14:02:46+00:00,203.3869583056602,174.22556943381971,164.68465474327954,,
111,1994-08-12 14:00:13+00:00,,184.55072349339827,,,
112,1994-10-31 13:57:55+00:00,220.14009857369436,192.28122544103752,186.26600337927408,191.0000421514364,193.28170794249328
113,1994-12-02 13:56:52+00:00,195.0373693378877,175.34931774734625,178.53112724484984,185.3591487819779,182.59033178244053
114,1994-12-27 13:49:54+00:00,176.59144799046888,151.16361050917845,172.2893195453929,179.91897768540593,179.13897645569648
115,1995-01-03 13:55:50+00:00,216.02787130910224,188.12014519606413,182.00817146742784,190.52408507972925,187.07363569577748
116,1995-03-24 13:52:40+00:00,213.69163002317745,184.17029822614603,180.01697396624792,189.27304754242445,189.66860589700389
117,1995-04-09 13:52:02+00:00,197.12520468295824,177.56575265974638,176.48746917117438,184.39793368381896,180.34139985426503
118,1995-05-04 13:45:10+00:00,213.0133735799195,193.47116013242945,183.9849869023721,188.00020598059123,188.03659388140503
119,1995-06-05 13:43:40+00:00,207.07271358957772,181.35216759556224,175.82429904755705,184.01315696954248,179.815446320527
120,1995-06-28 13:48:25+00:00,199.96092264036847,175.39797813684615,178.44345537789323,187.6053620077147,
121,1995-07-07 13:42:14+00:00,205.59655901008657,176.5920340834394,170.42175040607552,169.86974170451325,
122,1995-09-09 13:39:17+00:00,213.95704901742005,194.2317933242693,190.52212207108698,194.15603110826413,189.9762731625636
123,1995-09-25 13:38:29+00:00,201.80033246211568,186.2707774503,182.31530719057162,188.08126709743877,184.50987843873634
124,1995-10-11 13:37:14+00:00,209.13193557595514,185.5439577406644,177.9533863971695,189.9793911499528,185.32125762652754
125,1995-11-12 13:36:29+00:00,219.21388265588723,186.95907924217482,189.87179232603276,190.64920755674953,188.4355027249612
126,1995-11-28 13:36:31+00:00,204.5239338972098,180.5121839703905,179.7977170676722,185.1000984001479,182.51025029027988
127,1995-12-05 13:43:09+00:00,215.14922871613032,191.9249784026218,189.34863145596017,196.36252591294308,193.8777531289229
128,1995-12-14 13:38:03+00:00,195.6795406037678,178.0036349282972,178.0101844148973,179.62403741450174,184.5433543347685
129,1996-01-15 13:39:57+00:00,210.6748456410119,187.6198240257563,182.34550211306376,184.20520303064225,188.12225245470523
130,1996-01-31 13:41:05+00:00,,,148.09551527123526,152.14274348183577,159.5830285145796
131,1996-02-07 13:47:45+00:00,222.0714139513419,179.62036989296533,181.93831886988855,190.69354381917947,187.93297803373096
132,1996-02-16 13:42:11+00:00,205.35444798487939,178.13418206317854,179.47589227163712,181.93705907462575,183.52368453153446
133,1996-02-23 13:48:50+00:00,219.4684554868858,183.49313173097698,184.03017147294295,183.99637141187608,183.06764939585108
134,1996-03-03 13:43:15+00:00,,139.82670927118994,155.83852940530775,152.60594322547388,152.02531893483655
135,1996-03-10 13:49:53+00:00,205.500640758524,174.5648620882087,177.4233520261327,184.69398279757405,178.782555645989
136,1996-03-19 13:44:41+00:00,208.45779921059366,184.50566459759224,184.28361563631614,192.58527007378962,189.02513474358892
137,1996-04-11 13:51:55+00:00,207.50723399048252,178.25278941677942,176.30092743348794,184.33618874803824,178.71876143788205
138,1996-04-20 13:46:41+00:00,204.91287017133118,182.80922989491506,178.9059939558155,185.99411181905214,182.6724484490393
139,1996-04-27 13:52:53+00:00,162.55184303375773,148.50303649428741,160.7272303189199,169.60083341121754,170.1689722685443
140,1996-07-09 13:50:44+00:00,202.3967842545952,181.02562199944435,183.0139743263828,189.59365090612013,185.87061120199175
141,1996-09-11 13:54:11+00:00,,,188.45562059538207,,
142,1996-09-18 14:00:44+00:00,218.5464460652527,186.17492164141765,182.24306396149188,189.63332451328031,189.05216800736554
143,1996-09-27 13:55:27+00:00,213.56861904106387,185.47947889504698,186.4731465851899,190.11599658387078,188.9275976566435
144,1996-10-04 14:01:35+00:00,197.5430394553189,180.59942541768632,182.2238425345793,198.00770308859043,193.01834500358012
145,1996-10-13 13:55:52+00:00,212.75642091204642,188.0010289027088,184.12192957317993,186.19889853953106,188.22187672020888
146,1996-10-29 13:57:04+00:00,194.0121669789373,173.15034946226808,,,
147,1996-11-05 14:03:11+00:00,210.45437942743624,175.7977679412504,176.65989334154725,180.3255389573789,176.6624656283565
148,1996-11-21 14:03:54+00:00,213.59348586633502,189.57453706451827,179.83521750881619,187.04706749167568,188.15653098094302
149,1996-11-30 13:58:10+00:00,197.87609197085345,168.47374886244373,,,
150,1997-01-17 14:00:51+00:00,209.76751596462577,177.11926471582672,176.7191371840483,179.76073228281027,193.56234139390637
151,1997-01-24 14:06:57+00:00,194.3736600479349,170.00661950400237,178.49885281388674,185.97218761388783,183.74248429720492
152,1997-02-02 14:01:34+00:00,227.8596208191149,199.4839677392924,193.83523924767388,201.67059864412212,198.2310829898976
153,1997-02-09 14:07:39+00:00,200.79769423870607,171.94426163783393,167.89378042482022,172.34893875238416,173.53223074689282
154,1997-02-18 14:01:51+00:00,,,,178.7866814015655,175.6870535683422
155,1997-02-25 14:08:19+00:00,201.17183577467964,183.70523786395955,177.40652191013706,187.02394299054686,189.3280557993266
156,1997-03-06 14:02:54+00:00,209.32535390351256,177.4170736559605,179.98481648054914,187.46821641900345,185.6141041247981
157,1997-03-22 14:03:30+00:00,217.65279853257283,176.1972311868802,179.64785839572895,185.65570915163104,192.38330175792007
158,1997-04-07 14:04:06+00:00,213.34248671033512,199.24660696550808,199.8024723103039,203.135839005655,203.45331586213746
159,1997-05-09 14:05:13+00:00,206.99478588472533,187.56520075837796,185.73173329834705,192.2406721473646,191.33386258936775
160,1997-05-25 14:05:47+00:00,217.92676499517069,195.0009443603223,190.88096737952554,196.7537986651676,193.33730419411552
161,1997-06-01 14:11:49+00:00,204.52278910751124,183.23400654028092,180.082664488422,187.46672533309683,185.28725512892433
162,1997-06-17 14:12:20+00:00,199.5796132267126,169.0561211695598,176.114045077994,183.86574153331844,176.29528482429043
163,1997-07-12 14:07:02+00:00,204.31433773719266,185.3537497159021,183.35170057061674,188.1866575112346,184.929948895646
164,1997-09-05 14:14:58+00:00,201.35187323431663,171.4975695937776,168.2223850479472,176.79494183293443,171.72681184886233
165,1997-10-23 14:16:18+00:00,195.46088909181458,174.55504776742106,168.4926967247808,176.98206182321647,179.3670582957319
166,1997-11-08 14:16:43+00:00,195.78938879225623,171.01964497579277,157.82558284387272,172.75888730030724,169.26170116161958
167,1997-11-17 14:11:08+00:00,206.96212176343406,185.23409727560028,179.05543184284718,193.1352429737155,197.1167806206479
168,1998-01-20 14:12:39+00:00,200.6442029360518,169.71677914020196,176.65528575909815,184.59734416779338,183.9582933286432
169,1998-02-12 14:18:55+00:00,213.972879167808,181.6524958028108,,,
170,1998-02-21 14:13:18+00:00,195.3474529781019,,,,
171,1998-02-28 14:19:11+00:00,209.4754493354979,184.06817907570166,178.92916156140973,185.55367159855666,184.769107534828
172,1998-03-09 14:13:09+00:00,209.99366971763973,187.36949048259783,170.24042596168064,178.30095404883966,172.41144452509047
173,1998-03-16 14:19:27+00:00,209.84569288978437,188.03518629836609,184.11974537316542,190.3345254652878,192.58259624909797
174,1998-03-25 14:13:23+00:00,204.04467358832284,181.58002384435463,182.61972785854113,193.7993154882209,191.89126296056543
175,1998-05-03 14:20:05+00:00,201.36750590916577,176.31902752074774,174.75824119014808,180.60471770329747,180.64600759321775
176,1998-05-28 14:14:42+00:00,204.57441974962995,182.593516593167,188.34600551616538,191.87491385697155,193.4972982425087
177,1998-09-08 14:21:32+00:00,215.1388482271279,180.28824606942214,150.66845749367488,158.03006096483617,157.57092880327465
178,1998-10-10 14:21:40+00:00,205.8510366878968,181.0563499227884,180.1234610831717,,
179,1998-10-19 14:15:29+00:00,205.5134164695275,174.6224644346278,179.98818096863155,186.1829373285871,186.06569279302735
180,1998-10-26 14:21:42+00:00,202.75963532205182,180.42296110042295,177.803972178638,183.69073198723888,183.1972278281229
181,1998-11-04 14:15:58+00:00,198.76254808966348,173.73485295204426,178.74833108109874,188.22718282979758,187.46778202776747
182,1998-11-20 14:16:06+00:00,204.99707783794634,181.4159017180469,179.99898118555464,186.46828609794167,185.50203449889855
183,1998-12-13 14:21:46+00:00,209.80610569773415,181.1424327271622,177.4633547643029,187.58293212908652,186.78140869815383
184,1998-12-22 14:15:42+00:00,203.93918744792066,171.94348042886585,176.03636265190602,185.61169338193824,186.50227985865416
185,1998-12-29 14:21:56+00:00,203.61720251691196,179.9612031809723,177.02785676942446,183.33690891503747,192.25475180351978
186,1999-01-07 14:15:42+00:00,221.2791350141264,190.94843869781965,162.03457110861152,172.92049629349336,165.06225175912095
187,1999-01-14 14:21:49+00:00,206.26470485878434,176.43297594687314,177.18437848381015,188.20935287578143,190.54127738088147
188,1999-01-30 14:21:53+00:00,204.03039576036116,173.08091130606158,171.978031969169,184.07061212118043,182.414667027251
189,1999-02-15 14:22:05+00:00,,179.03744768424076,196.16014180362765,195.25778328718866,205.57622794137095
190,1999-02-24 14:15:54+00:00,202.14499548763408,181.89282104948276,176.2679208107946,183.8100583815555,185.58139057299252
191,1999-03-03 14:22:01+00:00,208.46934159573635,178.7923692538754,179.64718903723013,187.47802496168836,185.83309292988815
192,1999-03-19 14:21:47+00:00,199.84935267278883,177.22619309293026,181.96294121559188,191.3184161203745,190.7887431292401
193,1999-03-28 14:15:25+00:00,199.7609028336018,171.51874703994142,174.96287376459162,183.07035264330872,182.27609679591816
194,1999-04-29 14:15:45+00:00,213.60048896542557,197.04350217925273,192.54766004593245,195.40072565720885,192.32356801725066
195,1999-05-22 14:21:07+00:00,201.571630160375,176.60695989014096,176.54632322877478,185.01117562985303,183.97397342605362
196,1999-06-07 14:20:49+00:00,213.8530203758281,187.07947303390537,180.81866940032114,186.75790303470475,186.71023646168348
197,1999-07-18 14:14:47+00:00,204.84855296202264,186.2479303981198,184.11063766382705,188.55484878834778,188.0112574172469
198,1999-08-03 14:14:22+00:00,207.6790123920449,177.94811356663263,177.87591615135824,187.68846036340364,189.4193801208749
199,1999-08-26 14:20:12+00:00,211.2352182629343,181.69138609620077,179.90667232538004,189.46365836780524,187.5084957311248
200,1999-08-27 14:30:00+00:00,211.8910424642309,186.64240098933007,187.3425042081621,196.59239406511105,194.26670029045246
201,1999-09-20 14:13:38+00:00,195.14696860715236,169.31319137024897,172.06855169663118,180.77480309256387,181.99774710050457
202,1999-09-27 14:19:20+00:00,221.9989359099963,191.2604435977692,183.89155982941088,195.0950337807485,193.96500612835422
203,1999-10-05 14:35:53+00:00,221.99189650304103,195.8085161041511,191.835038747526,199.90134759484985,198.75692553237153
204,1999-10-22 14:13:34+00:00,213.24760580639833,183.39706280057908,183.12353859534983,190.6631820412522,188.9427020773194
205,1999-10-29 14:19:09+00:00,200.94870426626005,174.6664013154732,175.14867469086508,182.90699490272922,184.37724614752037
206,1999-10-30 14:29:32+00:00,208.93783722215113,184.63900375264058,185.1340025044119,190.7445373227168,190.71459700222647
207,1999-11-06 14:35:44+00:00,217.80094112420292,187.70960466758038,182.95376614779954,194.56524599916958,193.62988389779034
208,1999-11-14 14:18:33+00:00,208.25521284801778,178.17410347299813,175.15575873484514,184.48525064529034,184.14232861691372
209,1999-11-15 14:29:33+00:00,215.22948319842655,189.49309328016543,185.23381133135896,191.8137310512416,191.108158992757
210,1999-11-30 14:18:01+00:00,222.60749608417854,190.2101828830039,185.9664843220598,192.98744573243243,192.5358848227379
211,1999-12-01 14:29:51+00:00,221.85953167627366,196.46607921579061,190.80590489877753,199.6623780025809,201.37218660988577
212,1999-12-16 14:17:58+00:00,209.34854034405342,185.6341781025418,176.80895078285684,189.54847529971462,185.1255455589941
213,2000-01-01 14:17:56+00:00,205.84820401746958,182.16992031899247,181.51508434158018,185.14202379885572,185.81583004797426
214,2000-01-02 14:29:52+00:00,234.99827758016278,203.4069264521451,147.614655952525,,
215,2000-01-09 14:35:41+00:00,215.8104678907502,180.26168372479503,183.44844868927905,191.6896216325857,191.8549526717664
216,2000-01-17 14:17:40+00:00,218.7935370659304,193.44237521314813,188.24686431581662,197.2533404983022,199.6697194059068
217,2000-01-18 14:29:26+00:00,220.28820967983185,197.22455807654885,190.64401534204038,200.70160293662477,198.95907048819626
218,2000-01-25 14:35:38+00:00,214.21458921190475,186.06108324428754,182.59554193984812,192.0249644764531,193.19964052322325
219,2000-01-26 14:11:10+00:00,213.45009606414305,180.04822136236368,178.7113883582771,187.2217861184795,186.64877613418392
220,2000-02-03 14:29:50+00:00,225.5126930157004,202.1087396898235,190.3856115745879,199.10564667308344,196.46291088867702
221,2000-02-10 14:35:34+00:00,214.1549825803337,192.15751368984513,187.50798857605452,194.68008446196825,192.81071753402856
222,2000-02-11 14:10:42+00:00,214.5808909787473,190.53638629369476,186.7915346510563,194.76080120378867,193.7617825912622
223,2000-02-18 14:16:36+00:00,218.09055653486016,181.49588285565352,,,
224,2000-02-19 14:29:19+00:00,214.45283367073267,191.5726991704774,188.3431496077406,196.47034419589934,196.54221460277043
225,2000-03-05 14:16:09+00:00,201.11149338086483,180.3413891654742,180.07820650462804,187.48466229372445,186.3045692264116
226,2000-03-06 14:29:14+00:00,205.39966760505774,178.7993117075798,176.48502473177686,188.38253618348125,187.75253146205173
227,2000-03-13 14:35:24+00:00,222.83518134589008,193.01890432880936,187.14896598436493,194.42763911508231,195.66165816530162
228,2000-03-21 14:16:53+00:00,193.7916368390027,151.21038308452665,,168.02052618316986,169.51626182785859
229,2000-03-22 14:29:16+00:00,214.20635109519202,189.05646897446573,185.04446860403024,197.5846979154187,192.85116635616492
230,2000-03-29 14:35:22+00:00,217.03000758788824,192.35709330579203,188.169423584366,195.32266285807825,192.94447640255186
231,2000-03-30 14:11:02+00:00,201.2666745965543,176.57440687408254,180.34364772994897,185.09217727061767,183.3564099471399
232,2000-04-07 14:29:28+00:00,205.59698392038032,184.97779640740873,184.84441578362552,192.6768297941718,191.20393502744628
233,2000-04-14 14:35:09+00:00,221.80418027100743,191.86663662897874,187.95592754056145,199.31636101038754,197.8189059665312
234,2000-04-15 14:11:13+00:00,203.4517147563654,180.29265849000154,188.43108682663276,190.40958857427657,192.70797199758744
235,2000-04-22 14:17:51+00:00,200.19231018743895,177.19875974348417,180.43904182145596,188.07268362759362,189.47256023098527
236,2000-04-30 14:35:08+00:00,209.66898691409165,188.20016812217,181.5654373720918,194.15354086931595,191.09820256602868
237,2000-05-01 14:12:05+00:00,198.01972543369232,173.70561903943184,178.85355637759992,184.59221635752775,189.1794363390927
238,2000-05-16 14:34:56+00:00,215.4573835827249,187.76719820168083,186.84660724621097,194.8458564703328,195.2321889034667
239,2000-05-24 14:18:42+00:00,209.27217642322685,182.4957751793992,178.77373924565381,190.8847150011173,187.39806421761762
240,2000-05-25 14:29:01+00:00,220.58806819640824,194.04331634293573,196.00509672885613,197.0493470511032,198.24310018839557
241,2000-06-01 14:34:45+00:00,207.18945678109645,187.91075303065355,183.9659942911148,197.13235200448605,195.4261807569502
242,2000-06-25 14:19:26+00:00,199.2760285969948,172.05913159714618,176.83962493993263,182.94535126020824,183.63647757147461
