dates,tide
2013-11-29 22:00:00+00:00,-0.92
2013-12-14 22:10:00+00:00,-0.71
2013-12-15 22:00:00+00:00,-0.32
2014-01-07 22:10:00+00:00,0.52
2014-01-31 22:10:00+00:00,0.77
2014-02-01 22:00:00+00:00,1.43
2014-02-09 22:10:00+00:00,-0.7
2014-02-24 22:10:00+00:00,-0.75
2014-03-04 22:10:00+00:00,1.51
2014-03-05 22:00:00+00:00,1.28
2014-03-12 22:10:00+00:00,-0.74
2014-04-06 22:00:00+00:00,0.16
2014-04-14 22:10:00+00:00,-0.11
2014-04-22 22:00:00+00:00,-0.26
2014-04-29 22:10:00+00:00,0.29
2014-04-30 22:10:00+00:00,0.74
2014-05-07 22:10:00+00:00,-0.3
2014-05-15 22:10:00+00:00,0.46
2014-05-16 22:10:00+00:00,0.92
2014-05-23 22:10:00+00:00,-1.03
2014-07-02 22:10:00+00:00,0.77
2014-07-10 22:10:00+00:00,-1.08
2014-07-27 22:00:00+00:00,0.4
2014-08-03 22:10:00+00:00,0.22
2014-08-04 22:10:00+00:00,-0.18
2014-08-11 22:10:00+00:00,0.49
2014-08-12 22:00:00+00:00,1.2
2014-08-19 22:10:00+00:00,-0.77
2014-08-20 22:10:00+00:00,-0.95
2014-08-27 22:10:00+00:00,0.78
2014-08-28 22:00:00+00:00,1.0
2014-09-04 22:10:00+00:00,-0.9
2014-09-12 22:10:00+00:00,1.5
2014-09-28 22:10:00+00:00,1.16
2014-09-29 22:00:00+00:00,1.01
2014-10-15 22:00:00+00:00,0.12
2014-11-08 22:10:00+00:00,0.99
2014-12-01 22:10:00+00:00,-0.89
2014-12-02 22:00:00+00:00,-1.09
2014-12-18 22:00:00+00:00,-0.79
2015-01-02 22:10:00+00:00,-0.72
2015-02-04 22:00:00+00:00,0.74
2015-02-27 22:10:00+00:00,-0.65
2015-02-28 22:10:00+00:00,-0.8
2015-03-16 22:10:00+00:00,-1.05
2015-03-24 22:10:00+00:00,1.32
2015-03-31 22:10:00+00:00,-0.79
2015-04-25 22:10:00+00:00,0.07
2015-05-03 22:10:00+00:00,-0.03
2015-05-19 22:10:00+00:00,0.81
2015-05-26 22:10:00+00:00,-0.47
2015-05-27 22:10:00+00:00,-0.73
2015-06-04 22:10:00+00:00,0.84
2015-06-11 22:10:00+00:00,-1.04
2015-06-27 22:10:00+00:00,-0.95
2015-06-28 22:10:00+00:00,-1.01
2015-07-06 22:10:00+00:00,1.16
2015-07-21 22:10:00+00:00,0.75
2015-07-22 22:10:00+00:00,0.45
2015-07-29 22:10:00+00:00,-0.94
2015-08-07 22:10:00+00:00,-0.21
2015-08-22 22:10:00+00:00,0.11
2015-08-23 22:10:00+00:00,-0.24
2015-09-07 22:10:00+00:00,-0.83
2015-09-15 22:10:00+00:00,0.9
2015-09-16 22:10:00+00:00,1.04
2015-10-01 22:10:00+00:00,1.58
2015-10-17 22:10:00+00:00,1.09
2015-11-02 22:10:00+00:00,0.61
2015-11-03 22:10:00+00:00,0.1
2015-12-04 22:10:00+00:00,-0.37
2015-12-12 22:10:00+00:00,0.76
2015-12-20 22:10:00+00:00,-0.83
2015-12-21 22:10:00+00:00,-1.09
2015-12-28 22:10:00+00:00,1.41
2016-01-14 22:10:00+00:00,1.38
2016-01-22 22:10:00+00:00,-0.37
2016-03-02 22:10:00+00:00,-0.16
2016-03-17 22:10:00+00:00,-0.75
2016-03-18 22:10:00+00:00,-0.9
2016-04-10 22:10:00+00:00,1.52
2016-04-11 22:10:00+00:00,1.3
2016-04-19 22:10:00+00:00,-0.63
2016-05-12 22:10:00+00:00,0.44
2016-05-13 22:10:00+00:00,-0.07
2016-05-20 22:10:00+00:00,-0.3
2016-05-21 22:10:00+00:00,0.06
2016-06-13 22:10:00+00:00,-0.61
2016-06-14 22:10:00+00:00,-0.85
2016-06-29 22:10:00+00:00,-0.99
2016-06-30 22:10:00+00:00,-1.3
2016-07-07 22:10:00+00:00,1.18
2016-07-16 22:10:00+00:00,-0.94
2016-07-23 22:10:00+00:00,1.22
2016-07-31 22:10:00+00:00,-1.09
2016-08-01 22:10:00+00:00,-0.69
2016-08-16 22:10:00+00:00,-0.76
2016-08-17 22:10:00+00:00,-0.41
2016-09-01 22:10:00+00:00,0.16
2016-09-09 22:10:00+00:00,-0.01
2016-09-10 22:10:00+00:00,-0.35
2016-10-04 22:10:00+00:00,1.12
2016-10-19 22:10:00+00:00,1.62
2016-10-28 22:10:00+00:00,-0.58
2016-11-04 22:10:00+00:00,1.04
2016-11-21 22:10:00+00:00,0.03
2016-12-15 22:10:00+00:00,1.21
2016-12-31 22:10:00+00:00,1.1
2017-01-07 22:10:00+00:00,-0.75
2017-01-16 22:10:00+00:00,1.4
2017-01-23 22:10:00+00:00,-0.7
2017-02-01 22:10:00+00:00,1.29
2017-02-08 22:10:00+00:00,-0.83
2017-02-09 22:10:00+00:00,-0.4
2017-02-25 22:10:00+00:00,-0.09
2017-03-05 22:10:00+00:00,0.02
2017-04-06 22:10:00+00:00,-1.01
2017-04-22 22:10:00+00:00,-0.99
2017-04-29 22:10:00+00:00,1.45
2017-04-30 22:10:00+00:00,1.27
2017-05-23 22:10:00+00:00,-1.14
2017-06-08 22:10:00+00:00,-0.23
2017-06-16 22:10:00+00:00,0.28
2017-06-17 22:10:00+00:00,-0.12
2017-06-25 22:10:00+00:00,0.9
2017-07-02 22:10:00+00:00,-0.72
2017-07-03 22:10:00+00:00,-0.94
2017-07-10 22:10:00+00:00,0.56
2017-07-18 22:10:00+00:00,-0.91
2017-08-03 22:10:00+00:00,-0.95
2017-08-11 22:10:00+00:00,1.13
2017-08-19 22:10:00+00:00,-1.14
2017-08-20 22:10:00+00:00,-0.71
2017-09-04 22:10:00+00:00,-0.58
2017-09-13 22:10:00+00:00,-0.03
2017-10-07 22:10:00+00:00,1.04
2017-11-23 22:10:00+00:00,1.0
2017-12-02 22:10:00+00:00,-0.52
2017-12-10 22:10:00+00:00,-0.01
2017-12-25 22:10:00+00:00,0.44
2018-01-27 22:10:00+00:00,-0.98
2018-03-08 22:10:00+00:00,0.36
2018-03-23 22:10:00+00:00,0.61
2018-05-03 22:10:00+00:00,1.07
2018-05-18 22:10:00+00:00,1.33
2018-05-26 22:10:00+00:00,-0.99
2018-06-03 22:10:00+00:00,0.76
2018-07-05 22:10:00+00:00,0.18
2018-07-22 22:10:00+00:00,-1.0
2018-07-29 22:10:00+00:00,0.67
2018-08-06 22:10:00+00:00,-0.82
2018-08-14 22:10:00+00:00,1.42
2018-08-15 22:10:00+00:00,1.28
2018-08-22 22:10:00+00:00,-0.93
2018-08-23 22:00:00+00:00,-0.74
2018-08-31 22:10:00+00:00,0.98
2018-09-07 22:10:00+00:00,-1.17
2018-09-24 22:00:00+00:00,0.03
2018-10-02 22:10:00+00:00,0.06
2018-10-09 22:10:00+00:00,0.34
2018-10-18 22:10:00+00:00,-0.56
2018-11-10 22:10:00+00:00,1.26
2018-11-26 22:10:00+00:00,1.52
2018-12-13 22:00:00+00:00,0.62
2018-12-29 22:00:00+00:00,-0.08
2019-01-21 22:10:00+00:00,0.61
2019-01-29 22:10:00+00:00,-0.61
2019-01-30 22:00:00+00:00,-0.8
2019-02-14 22:10:00+00:00,-0.57
2019-02-23 22:10:00+00:00,1.48
2019-03-02 22:10:00+00:00,-0.69
2019-03-03 22:00:00+00:00,-0.46
2019-04-03 22:10:00+00:00,-0.24
2019-04-04 22:00:00+00:00,0.19
2019-04-12 22:10:00+00:00,0.08
2019-04-19 22:10:00+00:00,0.33
2019-04-20 22:00:00+00:00,0.96
2019-05-05 22:10:00+00:00,0.45
2019-05-06 22:00:00+00:00,0.88
2019-05-14 22:10:00+00:00,-1.17
2019-05-22 22:00:00+00:00,1.06
2019-06-06 22:10:00+00:00,1.18
2019-06-14 22:00:00+00:00,-1.04
2019-06-15 22:10:00+00:00,-0.77
2019-06-30 22:00:00+00:00,-0.89
2019-07-24 22:10:00+00:00,0.07
2019-08-09 22:10:00+00:00,-0.83
2019-08-10 21:50:00+00:00,-1.07
2019-08-18 22:10:00+00:00,0.94
2019-08-25 22:10:00+00:00,-0.75
2019-08-26 21:50:00+00:00,-1.11
2019-09-03 22:10:00+00:00,1.37
2019-09-18 22:00:00+00:00,1.0
2019-09-26 22:10:00+00:00,-1.15
2019-10-12 22:10:00+00:00,-0.26
2019-10-28 22:10:00+00:00,0.37
2019-11-06 22:10:00+00:00,-0.65
2019-11-14 21:50:00+00:00,1.08
2019-11-21 22:00:00+00:00,-0.83
2019-11-22 22:10:00+00:00,-1.1
2019-12-08 22:10:00+00:00,-0.74
2020-01-25 22:10:00+00:00,0.73
2020-02-09 21:50:00+00:00,0.8
2020-02-10 22:10:00+00:00,1.16
2020-02-25 21:50:00+00:00,1.16
2020-03-05 21:40:00+00:00,-0.82
2020-03-12 21:50:00+00:00,1.64
2020-03-13 22:10:00+00:00,1.46
2020-03-21 21:40:00+00:00,-0.29
2020-04-06 21:40:00+00:00,-0.31
2020-04-21 22:10:00+00:00,-0.21
2020-04-29 21:50:00+00:00,0.32
2020-05-16 22:10:00+00:00,-0.77
2020-06-09 21:40:00+00:00,1.01
2020-06-16 21:40:00+00:00,-0.92
2020-06-24 22:10:00+00:00,1.05
2020-07-02 21:40:00+00:00,-1.0
2020-07-11 21:40:00+00:00,0.12
2020-07-18 21:40:00+00:00,-0.6
2020-08-03 21:40:00+00:00,0.27
2020-08-12 21:30:00+00:00,-0.59
2020-08-27 22:10:00+00:00,-0.81
2020-08-28 21:30:00+00:00,-1.09
2020-09-04 21:40:00+00:00,1.04
2020-09-12 22:10:00+00:00,-0.71
2020-09-21 22:10:00+00:00,1.42
2020-09-28 22:10:00+00:00,-0.89
2020-10-07 22:10:00+00:00,0.82
2020-10-14 22:10:00+00:00,-1.08
2020-10-15 21:30:00+00:00,-0.31
2020-10-23 22:10:00+00:00,0.12
2020-11-16 21:30:00+00:00,1.37
2020-12-09 21:30:00+00:00,-0.9
2021-01-03 21:20:00+00:00,1.0
2021-01-11 22:10:00+00:00,-0.52
2021-01-26 21:30:00+00:00,-0.1
2021-02-04 21:20:00+00:00,-0.27
2021-02-11 21:30:00+00:00,0.75
2021-02-12 22:10:00+00:00,0.82
2021-02-19 22:10:00+00:00,0.09
2021-02-20 21:20:00+00:00,-0.46
2021-03-23 22:10:00+00:00,-0.57
2021-03-31 21:20:00+00:00,1.5
2021-04-01 22:10:00+00:00,1.39
2021-04-16 21:20:00+00:00,0.75
2021-04-24 22:10:00+00:00,-1.01
2021-04-25 21:20:00+00:00,-0.17
2021-05-02 21:20:00+00:00,0.11
2021-05-03 22:10:00+00:00,0.0
2021-05-18 21:20:00+00:00,0.0
2021-05-27 21:10:00+00:00,1.24
2021-06-03 21:20:00+00:00,-0.89
2021-06-19 21:20:00+00:00,-1.04
2021-06-20 22:10:00+00:00,-1.16
2021-06-27 22:10:00+00:00,1.18
2021-06-28 21:10:00+00:00,0.86
2021-07-21 21:10:00+00:00,-0.84
2021-08-06 21:10:00+00:00,-0.21
2021-08-07 22:10:00+00:00,-0.34
2021-08-14 22:10:00+00:00,0.63
2021-08-22 21:10:00+00:00,0.65
2021-08-30 22:10:00+00:00,-0.13
2021-09-08 22:10:00+00:00,0.81
2021-09-15 22:10:00+00:00,-0.76
2021-09-24 22:10:00+00:00,1.15
2021-10-01 22:10:00+00:00,-0.7
2021-10-09 21:10:00+00:00,1.44
2021-10-17 22:10:00+00:00,-0.91
2021-11-18 22:10:00+00:00,-0.03
2021-11-26 21:00:00+00:00,-0.08
2021-12-04 22:10:00+00:00,0.36
2021-12-21 20:50:00+00:00,1.12
2021-12-28 21:00:00+00:00,-0.89
2021-12-28 22:10:00+00:00,-0.53
2022-01-13 21:00:00+00:00,-0.49
2022-01-13 22:10:00+00:00,-0.68
2022-01-14 22:10:00+00:00,-0.56
2022-01-22 22:10:00+00:00,1.17
2022-01-29 21:00:00+00:00,-0.43
2022-01-29 22:10:00+00:00,-0.9
2022-01-30 22:10:00+00:00,-0.55
2022-02-07 20:50:00+00:00,-0.22
2022-02-07 22:10:00+00:00,0.47
2022-02-14 22:10:00+00:00,-0.24
2022-02-23 20:50:00+00:00,-0.41
2022-02-23 22:10:00+00:00,0.31
2022-03-02 20:50:00+00:00,1.14
2022-03-27 22:10:00+00:00,-0.9
2022-04-03 20:50:00+00:00,1.25
2022-04-03 22:10:00+00:00,1.11
2022-04-11 22:10:00+00:00,-0.65
2022-04-27 22:10:00+00:00,-0.93
2022-04-28 22:10:00+00:00,-0.67
2022-05-06 20:40:00+00:00,0.05
2022-05-06 22:10:00+00:00,0.57
2022-05-21 22:10:00+00:00,0.53
2022-05-22 22:10:00+00:00,-0.03
2022-05-23 20:40:00+00:00,-1.01
2022-05-29 22:10:00+00:00,-0.24
2022-06-07 22:10:00+00:00,-0.13
2022-06-09 20:40:00+00:00,-0.99
2022-06-15 22:10:00+00:00,0.64
2022-06-21 20:40:00+00:00,-0.97
2022-07-08 20:40:00+00:00,-1.08
2022-07-09 22:10:00+00:00,-1.08
2022-07-25 20:30:00+00:00,-0.27
2022-07-25 22:10:00+00:00,-0.86
2022-07-30 20:40:00+00:00,0.89
2022-08-02 22:10:00+00:00,0.88
2022-08-10 22:10:00+00:00,-0.92
2022-08-11 20:30:00+00:00,0.71
2022-08-28 20:30:00+00:00,0.99
2022-09-02 22:10:00+00:00,0.67
2022-09-14 20:30:00+00:00,0.65
2022-10-04 22:10:00+00:00,-0.68
2022-10-20 22:10:00+00:00,-0.72
2022-10-21 22:10:00+00:00,-0.82
2022-10-23 20:30:00+00:00,0.19
2022-10-28 22:10:00+00:00,1.38
2022-11-05 22:10:00+00:00,-0.96
2022-11-13 22:10:00+00:00,0.98
2022-11-22 22:10:00+00:00,-0.52
2022-12-30 20:20:00+00:00,-0.95
2022-12-31 22:10:00+00:00,-0.55
2023-01-17 22:10:00+00:00,-0.75
2023-01-24 22:10:00+00:00,1.63
2023-02-18 22:10:00+00:00,-0.59
2023-03-06 22:10:00+00:00,0.15
2023-03-13 20:10:00+00:00,-0.22
2023-03-14 22:10:00+00:00,0.33
2023-03-18 20:10:00+00:00,-0.17
2023-03-22 22:10:00+00:00,0.84
2023-03-29 22:10:00+00:00,-0.19
2023-03-30 22:10:00+00:00,-0.47
2023-04-04 20:10:00+00:00,0.74
2023-04-06 22:10:00+00:00,0.45
2023-04-07 22:10:00+00:00,0.78
2023-04-26 20:10:00+00:00,-0.46
2023-04-30 22:10:00+00:00,-0.76
2023-05-16 22:10:00+00:00,-1.09
2023-05-18 20:10:00+00:00,0.77
2023-05-25 22:10:00+00:00,0.46
2023-06-01 22:10:00+00:00,-0.92
2023-06-02 22:10:00+00:00,-0.7
2023-06-10 22:10:00+00:00,0.02
2023-06-17 22:10:00+00:00,-0.25
2023-06-18 22:10:00+00:00,0.16
2023-06-25 22:10:00+00:00,0.07
2023-06-26 22:10:00+00:00,-0.23
2023-07-12 22:10:00+00:00,-1.01
2023-07-19 22:10:00+00:00,0.63
2023-07-28 22:10:00+00:00,-0.97
2023-08-05 22:10:00+00:00,1.33
2023-08-13 22:10:00+00:00,-0.81
2023-08-14 19:50:00+00:00,0.46
2023-08-21 22:10:00+00:00,0.85
2023-08-24 20:00:00+00:00,-0.85
2023-09-15 19:50:00+00:00,0.98
2023-09-29 22:10:00+00:00,0.12
2023-10-07 22:10:00+00:00,-0.3
2023-10-08 22:10:00+00:00,-0.59
2023-10-16 22:10:00+00:00,0.81
2023-11-01 22:10:00+00:00,1.33
2023-11-08 22:10:00+00:00,-0.74
2023-11-09 22:10:00+00:00,-0.76
2023-11-24 22:10:00+00:00,-1.01
2023-11-25 22:10:00+00:00,-0.7
2023-12-19 22:10:00+00:00,0.28
2023-12-26 22:10:00+00:00,0.14
2024-01-03 22:10:00+00:00,0.26
2024-01-04 22:10:00+00:00,-0.04
2024-01-06 19:40:00+00:00,-0.49
2024-01-11 19:40:00+00:00,1.4
2024-01-12 22:10:00+00:00,0.96
2024-01-16 19:40:00+00:00,-0.56
2024-01-19 22:10:00+00:00,-0.5
2024-01-28 22:10:00+00:00,1.18
2024-02-05 22:10:00+00:00,-0.65
2024-02-13 22:10:00+00:00,1.57
2024-02-20 22:10:00+00:00,-0.66
2024-02-21 22:10:00+00:00,-0.48
2024-03-24 22:10:00+00:00,0.16
2024-04-16 22:10:00+00:00,-0.36
2024-04-17 22:10:00+00:00,-0.62
2024-05-02 22:10:00+00:00,-0.6
2024-05-03 22:10:00+00:00,-1.0
2024-05-10 22:10:00+00:00,1.08
2024-05-11 22:10:00+00:00,1.11
2024-05-18 22:10:00+00:00,-0.87
2024-06-28 22:10:00+00:00,0.13
2024-07-05 22:10:00+00:00,-0.23
2024-07-06 22:10:00+00:00,0.24
2024-07-22 22:10:00+00:00,0.56
2024-09-08 22:10:00+00:00,0.83
2024-09-24 22:10:00+00:00,0.3
2024-10-18 22:10:00+00:00,0.76
2024-10-25 22:10:00+00:00,-0.39
2024-10-26 22:10:00+00:00,-0.67
2024-11-03 22:10:00+00:00,0.87
2024-11-10 22:10:00+00:00,-0.5
2024-11-11 22:10:00+00:00,-0.92
2024-12-13 22:10:00+00:00,-0.73
2024-12-20 22:10:00+00:00,1.0
2024-12-21 22:10:00+00:00,0.62
2024-12-28 22:10:00+00:00,-0.43
2025-01-06 22:10:00+00:00,0.42
2025-02-07 22:10:00+00:00,-0.74
2025-02-14 22:10:00+00:00,1.11
2025-02-23 22:10:00+00:00,-0.61
2025-03-10 22:10:00+00:00,-0.74
2025-03-19 22:10:00+00:00,0.84
2025-03-26 22:10:00+00:00,-0.9
2025-04-04 22:10:00+00:00,0.27
2025-04-11 22:10:00+00:00,-0.22
2025-04-12 22:10:00+00:00,0.13
2025-04-19 22:10:00+00:00,0.44
2025-04-27 22:10:00+00:00,-0.07
2025-04-28 22:10:00+00:00,0.57
2025-05-30 22:10:00+00:00,1.14
2025-06-06 22:10:00+00:00,-0.96
2025-06-15 22:10:00+00:00,0.87
2025-06-23 22:10:00+00:00,-1.08
2025-07-01 22:10:00+00:00,0.36
2025-07-16 22:10:00+00:00,0.71
2025-07-24 22:10:00+00:00,-0.19
2025-08-01 22:10:00+00:00,-0.07
2025-08-02 22:10:00+00:00,-0.4
2025-08-10 22:10:00+00:00,0.57
2025-09-10 22:10:00+00:00,1.33
2025-09-18 22:10:00+00:00,-0.99
2025-09-19 22:10:00+00:00,-0.78
2025-09-26 22:10:00+00:00,1.01
2025-11-06 22:10:00+00:00,0.74
2025-11-21 22:10:00+00:00,0.72
2025-11-30 22:10:00+00:00,-0.8
2025-12-07 22:10:00+00:00,1.5
2025-12-31 22:10:00+00:00,-0.99
2026-01-01 22:10:00+00:00,-0.74
2026-01-16 22:10:00+00:00,-0.3
2026-01-24 22:10:00+00:00,0.94
2026-02-09 22:10:00+00:00,0.09
2026-02-10 22:10:00+00:00,-0.22
2026-02-17 22:10:00+00:00,0.43
2026-02-26 22:10:00+00:00,-0.74
2026-03-13 22:10:00+00:00,-0.51
2026-03-22 22:10:00+00:00,1.36
2026-04-15 22:10:00+00:00,-0.73
