dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
2003-08-30 21:55:58+00:00,294.72,276.21,293.45,299.57,319.99,331.99,333.70,324.18,316.58,314.03,322.19,332.56,337.18,334.37,334.02,331.79,333.25,343.12,335.34,340.77,345.52,347.96,348.47,341.97,351.20,335.90,321.35,320.19,326.97,323.15,325.67,328.70,330.24,323.55,320.53,325.92,332.80,338.41,329.00,335.39,342.25,344.65,342.71,345.02,350.22,351.22,346.06,344.58,343.31,339.23,339.06,337.69,335.71,333.73,330.04,331.81,333.69,326.94,319.98,309.84,312.07,316.27,314.97,314.60,324.99,328.04,333.42,341.84,351.82,353.12,351.82,351.91,356.19,349.82,345.70,341.60,348.82,351.94,345.88,340.14,337.78,331.35,,,,,,,,,,,,,,,,,,361.40,350.12,348.93,343.28,345.16,348.17,347.69,348.68,341.39,343.57,340.01,338.13,,,341.46,344.58,351.61,357.41,346.47,340.86,336.17,331.51,329.14,332.24,332.19,331.35,,338.12,338.49,328.00,326.74,327.64,337.07,337.11,336.67,329.85,323.08,315.88,315.56,320.10,,327.23,337.36,330.92,325.36,321.73,321.17,316.49,323.27,318.50,321.33,318.65,319.09,,,316.62,316.61,320.76,318.03,321.16,316.38,319.76,314.34,318.41,315.51,314.75,315.52,,316.64,316.19,326.15,326.80,327.79,325.25,314.05,305.37,317.66,316.06,321.23,317.35,322.68,,321.28,322.72,321.10,318.07,317.05,315.05,317.06,309.92,313.88,309.08,304.92,301.76,308.90,,304.95,310.76,312.34,303.85,302.15,302.78,304.20,303.02,297.23,303.08,308.00,304.11,,310.38,315.55,309.76,312.69,315.17,320.39,317.70,298.80,307.36,311.05,314.96,299.84,,,314.62,317.85,318.90,313.59,315.51,313.81,309.88,312.06,319.04,317.47,316.31,317.07,,,313.79,315.90,319.88,314.82,321.32,320.21,319.86,327.04,327.74,324.60,328.42,324.98,,,319.22,321.53,319.72,313.52,316.88,320.04,321.40,318.77,317.95,311.91,320.45,317.28,,326.50,327.99,331.00,331.60,325.00,334.08,334.92,337.73,335.86,327.79,333.49,333.77,,,334.08,331.30,330.92,335.53,336.08,334.88,334.32,330.56,330.98,331.63,331.74,329.22,,321.90,320.67,320.06,320.13,318.15,318.08,320.64,322.86,322.28,320.94,326.45,328.48,326.01,,315.28,318.16,L7
2003-10-17 21:55:51+00:00,301.07,315.22,321.20,325.45,334.12,347.00,350.86,349.66,341.69,338.06,344.54,349.15,355.75,352.99,350.75,347.93,347.68,352.08,347.53,352.21,348.38,350.07,346.23,347.78,351.85,348.53,332.65,335.21,335.86,335.52,340.37,337.69,343.14,340.71,334.15,342.51,352.73,355.11,351.96,359.87,362.60,356.42,357.69,359.82,353.78,355.88,357.68,353.74,355.59,351.00,352.10,351.79,354.63,354.13,357.58,361.12,354.65,354.47,347.82,344.43,340.11,339.88,342.95,340.14,345.05,352.93,358.01,363.80,360.51,358.77,359.37,357.71,356.61,363.06,357.84,353.23,361.04,368.97,367.29,364.93,363.62,350.84,323.27,308.68,302.84,310.15,342.70,320.59,308.76,310.20,320.36,329.40,336.18,337.21,339.80,349.57,354.01,368.36,,377.19,376.62,371.39,370.94,364.70,362.35,352.62,355.04,352.63,351.53,352.84,352.86,349.98,351.55,352.77,356.58,364.72,369.27,360.18,354.14,342.97,335.65,340.42,337.86,345.33,347.14,347.96,342.81,346.22,342.14,344.09,345.61,343.55,345.13,344.71,344.56,340.15,335.52,328.13,325.02,325.04,333.99,346.26,340.02,339.44,331.87,330.56,329.06,324.67,327.32,329.94,330.76,326.33,323.11,316.56,319.63,323.56,324.58,321.84,325.91,326.09,325.35,325.20,327.70,330.25,326.66,322.33,320.73,324.19,326.20,328.10,332.16,331.21,326.50,324.08,316.52,322.51,323.81,325.50,328.57,328.24,329.51,330.30,332.89,335.14,329.31,329.13,326.27,329.68,326.27,325.59,323.63,314.67,320.34,319.97,322.69,318.82,322.50,324.28,323.82,320.77,318.58,317.78,318.62,319.83,321.38,320.73,319.57,327.53,324.15,325.76,324.10,324.58,327.09,327.57,329.74,325.81,322.56,326.28,327.90,328.73,323.46,327.01,324.48,322.82,325.08,324.90,324.10,322.66,325.80,323.99,322.26,320.26,327.20,329.07,328.03,329.93,329.31,327.63,330.39,324.57,327.87,326.15,332.18,330.11,333.44,334.62,338.62,334.41,335.42,331.62,328.57,329.01,333.95,326.06,329.43,327.16,326.99,323.86,326.49,325.64,329.20,330.01,334.93,336.81,331.82,338.00,340.17,338.40,338.80,344.47,337.96,336.83,339.98,335.10,338.21,339.31,346.11,343.41,340.59,338.11,339.56,339.31,343.09,344.47,338.57,335.16,343.28,336.15,335.27,336.72,332.29,333.29,327.48,324.87,326.40,331.13,332.23,333.24,333.78,330.03,331.04,333.32,332.87,320.12,317.84,322.64,L7
2003-11-18 21:56:15+00:00,299.66,317.66,302.60,302.96,311.23,329.21,336.40,330.74,323.31,324.27,334.12,338.88,344.66,337.62,332.95,324.45,329.18,333.42,335.68,337.79,336.06,329.46,324.70,326.62,334.15,328.58,319.69,318.57,323.49,325.33,326.24,328.88,333.60,320.31,320.54,323.24,328.46,345.69,339.11,333.49,335.84,338.63,340.54,339.74,335.77,343.37,339.21,339.16,336.62,333.23,333.78,337.14,331.40,331.51,333.79,330.52,339.62,336.39,330.89,330.93,323.65,326.55,328.28,327.48,327.14,335.58,337.76,349.65,340.50,339.88,342.48,339.76,334.90,336.09,334.07,334.77,341.06,343.32,343.12,336.47,327.10,309.46,325.85,335.42,341.34,328.56,310.48,296.12,287.02,291.08,293.99,305.27,315.58,315.48,321.48,331.69,338.50,346.57,354.32,357.71,359.65,350.67,350.30,349.16,346.02,339.83,336.66,340.31,338.64,332.38,337.29,339.26,335.34,335.48,340.21,339.18,353.11,348.93,341.50,332.16,326.44,328.43,332.40,329.53,330.55,332.75,333.37,325.59,327.92,328.54,329.26,329.27,329.33,328.24,330.67,327.39,320.97,310.34,304.68,318.42,322.04,329.92,325.68,324.21,326.33,320.00,317.76,315.49,316.54,318.32,317.41,307.61,302.79,301.44,301.77,303.86,308.69,309.19,315.53,316.33,313.41,312.70,314.10,312.76,307.20,307.46,307.31,308.04,305.58,308.91,312.37,313.27,313.50,308.83,305.39,307.94,308.82,310.36,312.58,310.85,313.57,313.05,318.87,318.35,314.10,314.83,310.01,307.29,307.65,298.08,300.67,304.70,303.22,300.53,295.60,300.82,301.09,307.06,303.57,304.27,304.18,303.54,298.50,288.48,302.91,307.16,306.04,306.63,313.23,314.27,314.80,305.49,312.53,307.48,312.59,311.98,307.06,308.22,307.94,298.75,305.72,310.84,311.37,312.89,303.39,301.75,308.65,310.50,309.97,310.34,308.36,308.66,307.47,313.01,316.56,312.16,310.03,304.53,311.11,308.21,306.00,311.69,317.37,318.29,321.03,325.45,322.21,317.22,317.57,318.12,310.14,312.00,311.79,313.16,315.95,313.61,317.32,312.63,314.84,311.80,315.65,311.80,311.69,318.06,317.11,316.92,319.37,323.45,320.04,331.24,328.84,323.97,318.85,319.71,324.81,324.49,324.28,317.08,321.46,317.45,324.65,325.22,325.56,323.61,323.79,323.86,324.96,319.41,314.02,315.18,315.09,318.98,316.91,304.95,306.05,308.82,317.02,317.61,320.53,312.75,312.65,313.96,311.04,303.62,297.04,306.65,L7
2004-02-14 21:46:09+00:00,322.14,321.80,,321.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-04-02 21:46:54+00:00,290.26,,307.57,312.33,320.01,341.70,352.19,344.74,345.20,342.29,347.78,355.85,356.10,350.87,346.44,339.09,343.46,341.01,336.42,330.58,331.65,329.75,322.37,318.29,328.09,330.85,318.96,325.08,339.08,336.89,344.84,346.18,357.28,344.03,340.88,339.49,353.06,355.65,355.18,356.24,354.24,357.70,358.47,353.26,358.44,355.58,356.04,353.26,343.28,340.29,342.35,342.22,348.94,351.79,358.01,360.25,360.61,354.42,353.39,349.21,339.19,334.73,332.34,329.18,334.32,342.89,346.67,340.31,350.17,347.17,342.42,345.26,339.28,339.00,330.02,333.00,336.89,335.59,340.25,336.27,332.76,331.93,334.81,336.06,344.02,335.57,331.92,320.18,301.20,310.09,318.20,317.97,315.27,327.30,332.03,342.24,349.92,365.33,376.05,376.34,366.00,363.07,352.62,354.06,349.72,348.16,345.40,345.22,347.84,347.35,345.13,343.69,341.34,341.92,345.02,344.59,356.67,350.87,342.96,326.15,328.26,328.24,340.87,346.39,346.80,342.60,346.05,340.47,338.82,334.24,337.32,335.73,340.85,334.78,338.77,330.33,327.60,321.63,318.99,325.08,332.32,328.10,326.23,326.24,325.69,322.35,322.96,322.33,322.34,331.61,332.38,326.13,321.81,322.29,320.54,320.57,318.50,322.38,318.99,317.94,316.31,320.59,323.11,325.37,322.09,314.58,314.15,321.25,320.41,317.97,317.47,321.59,318.25,320.55,309.16,318.11,322.20,324.74,324.31,326.23,327.76,325.66,323.74,321.31,315.38,316.46,311.17,316.21,316.53,319.50,310.42,313.39,309.34,308.90,310.98,314.36,310.23,311.41,303.88,299.57,300.92,298.45,297.09,304.43,302.17,306.19,312.25,319.94,318.89,317.47,315.16,313.75,319.22,321.73,320.13,319.71,325.99,330.43,329.80,327.55,326.07,324.51,328.00,315.31,314.71,313.02,313.75,313.65,314.48,316.69,323.49,323.89,326.57,324.26,323.80,323.18,320.79,313.70,315.30,307.15,311.80,312.01,321.11,326.92,331.83,335.53,336.61,332.46,327.01,324.62,317.02,316.67,309.84,315.10,308.28,316.00,314.94,321.18,322.52,319.19,322.46,321.96,327.39,327.50,326.58,330.94,331.87,333.48,336.19,331.24,335.57,339.87,336.37,338.97,331.55,335.86,334.35,328.03,327.28,329.99,329.42,334.34,329.59,330.83,339.01,334.07,327.90,331.17,328.18,326.59,323.61,317.01,319.76,317.48,318.30,319.17,321.48,325.70,328.69,325.71,327.65,327.59,324.21,313.25,306.77,313.02,L5
2004-04-10 21:56:50+00:00,277.50,266.64,256.68,,311.76,330.43,332.15,331.80,330.44,327.40,332.52,338.17,333.44,326.70,317.12,314.09,315.16,323.14,,319.39,314.85,303.72,288.35,282.28,298.40,312.37,302.36,304.68,309.23,317.46,320.27,322.38,330.32,320.07,317.17,313.95,326.80,337.19,330.76,334.23,335.50,335.44,333.00,322.77,328.81,329.78,326.87,330.42,325.49,324.47,328.09,327.41,334.19,336.17,341.68,343.15,338.27,331.46,328.87,328.02,317.14,313.70,309.88,315.04,322.31,324.38,330.76,319.88,324.38,323.27,317.67,324.53,323.10,320.81,318.46,326.63,315.40,327.91,332.44,325.71,314.99,308.88,313.37,307.19,,,,,,,,,,308.82,,,,,,,,345.56,340.72,336.53,,335.12,334.95,325.24,324.21,327.27,326.81,322.40,327.78,329.71,329.90,343.52,328.42,,,320.58,315.36,323.07,317.14,326.75,325.10,323.09,323.41,323.70,319.06,323.60,324.09,,329.22,327.48,326.79,322.23,316.24,305.80,304.74,307.88,308.98,309.68,319.25,313.76,312.69,,305.68,308.90,316.66,317.52,315.80,309.97,304.49,304.24,303.67,306.66,313.64,311.60,,,306.25,307.51,313.27,309.02,310.08,301.96,298.54,301.66,306.82,306.64,311.01,312.94,,304.84,295.99,305.20,306.39,308.15,309.50,311.55,310.19,304.68,311.83,309.70,311.59,302.54,,308.74,305.04,303.19,294.85,291.05,296.42,297.67,297.33,296.98,298.86,292.18,285.00,,,291.23,289.57,276.25,281.05,281.35,298.66,305.69,308.52,315.50,306.71,310.23,310.11,,311.87,296.69,309.52,313.52,313.31,,309.56,308.14,300.08,299.57,301.51,303.28,298.81,,303.84,308.39,307.81,310.80,312.43,311.33,307.83,307.30,305.78,308.71,307.53,298.76,,,305.40,304.11,310.25,313.75,314.13,314.14,311.49,311.45,307.89,306.19,308.71,309.00,,307.81,304.80,308.32,300.11,302.34,305.22,308.04,312.07,314.94,312.42,314.58,317.72,289.80,,318.81,318.60,318.05,318.06,318.21,316.92,,322.24,,313.21,316.19,316.86,321.08,,323.64,322.88,317.62,326.28,308.14,310.10,309.30,297.11,302.05,308.04,302.23,301.78,,,311.16,311.29,308.28,311.08,309.88,294.54,289.54,295.01,,L7
2004-05-04 21:47:51+00:00,295.39,277.61,,324.33,333.00,346.70,360.45,355.30,347.26,349.16,361.74,372.08,370.78,358.01,359.60,355.24,349.19,337.98,330.21,323.18,326.65,325.18,316.71,314.05,329.36,333.69,322.11,323.95,329.27,334.04,334.18,332.00,350.65,341.67,338.27,339.72,354.74,356.17,362.62,362.22,365.21,354.74,357.61,359.00,357.36,348.04,348.03,346.37,343.47,342.09,347.96,337.93,356.40,361.79,359.93,363.06,364.37,358.20,347.62,336.84,333.67,332.25,333.97,337.57,341.17,344.61,351.54,350.92,353.35,350.73,345.57,344.66,334.52,331.03,330.46,329.21,325.48,332.81,333.31,332.92,337.47,334.55,334.91,338.29,346.43,332.56,325.88,314.53,300.06,307.79,320.59,319.33,329.12,342.44,,,360.81,365.71,382.04,370.45,363.01,357.64,359.32,352.48,351.21,352.79,350.21,351.09,346.04,351.52,342.77,347.37,351.08,339.65,340.89,347.57,357.68,353.72,344.61,339.06,334.52,339.37,346.25,345.71,347.95,347.26,336.44,336.63,339.34,332.63,338.96,339.58,343.63,345.77,340.34,337.24,332.55,325.11,321.25,330.06,324.62,319.66,324.80,321.82,322.79,319.73,316.50,325.90,319.56,331.00,325.58,322.55,322.43,314.11,307.37,309.32,306.28,314.35,318.96,313.95,319.89,324.82,326.98,329.24,324.59,316.02,308.66,305.40,312.25,312.68,316.07,324.72,320.16,321.61,318.38,322.91,325.13,325.70,325.63,327.17,317.35,321.12,318.75,319.47,315.29,317.41,316.50,320.31,317.08,318.55,308.59,311.22,311.81,313.33,305.23,309.04,305.72,310.32,306.72,306.86,308.90,309.20,301.54,296.21,307.50,311.06,318.70,316.44,316.12,314.20,314.80,317.09,320.09,320.04,326.12,317.32,321.54,328.35,330.70,332.50,325.94,319.19,320.27,316.17,315.31,315.82,313.92,317.04,323.16,321.38,321.53,322.37,324.65,326.60,317.63,316.93,310.28,318.91,317.75,311.77,315.95,326.76,322.46,326.90,331.00,332.30,337.20,327.46,326.58,317.78,321.13,322.06,317.22,318.48,327.20,323.72,327.02,323.15,322.94,321.53,325.69,317.23,322.86,321.26,327.84,324.98,333.60,329.35,341.29,340.45,342.47,339.19,340.45,340.61,338.11,332.56,331.42,334.05,333.13,334.52,334.25,337.46,341.11,339.73,337.87,333.63,330.40,330.35,322.23,321.65,318.64,315.05,317.41,318.03,317.29,321.41,327.04,329.69,326.64,323.71,326.50,324.29,316.40,310.66,305.67,312.64,L5
2004-05-20 21:48:20+00:00,290.57,268.13,,,327.79,338.57,331.37,327.21,318.97,322.51,328.72,349.72,343.69,337.36,332.84,334.12,334.41,335.61,335.05,328.12,326.36,322.15,321.65,318.99,324.28,327.36,308.03,313.73,316.79,318.80,323.11,,333.50,,,,,323.24,,330.88,341.04,342.40,344.96,336.81,337.07,341.65,336.96,338.49,336.33,338.53,332.04,338.07,335.30,330.68,332.29,342.81,335.67,340.17,337.90,329.23,320.28,320.54,327.97,325.84,324.46,332.73,339.72,334.47,331.82,324.49,323.16,328.15,334.37,326.03,320.95,319.36,330.25,328.09,324.59,319.26,310.32,289.45,298.20,304.32,,,,,,,,,,,,,,,,,,,,,,,,,337.00,337.73,337.27,332.02,334.18,338.76,338.58,345.65,338.78,337.83,330.92,323.06,315.30,323.63,320.49,330.10,327.50,325.34,331.40,330.21,326.29,328.59,327.61,333.08,331.26,331.66,328.00,326.16,320.23,311.19,307.07,312.22,309.09,316.68,318.93,321.47,320.56,314.21,308.73,305.98,314.30,316.54,318.51,309.31,309.17,310.70,305.96,310.19,310.63,308.67,311.76,316.30,305.45,309.65,318.79,315.78,308.18,305.30,305.34,307.75,315.06,313.80,315.13,322.25,314.04,303.75,305.65,311.44,310.26,309.46,313.20,312.26,311.32,313.55,314.78,313.70,315.30,307.39,311.85,316.84,311.99,314.99,301.71,306.07,302.38,301.78,303.06,306.91,308.54,310.48,307.05,306.95,302.31,302.37,296.76,297.37,294.81,299.97,304.63,311.74,315.47,316.67,,,,,,,,,,,,,,,313.45,314.95,306.37,309.87,314.00,308.55,311.01,312.83,315.64,313.79,316.05,318.20,318.51,316.15,322.21,315.15,317.66,317.96,321.25,319.20,322.12,323.76,325.66,324.28,327.11,317.10,319.31,315.98,314.40,312.78,313.95,312.76,316.20,310.51,309.05,305.30,315.63,316.67,317.20,324.67,327.60,332.88,326.21,330.80,332.75,333.78,330.10,330.77,327.92,328.83,324.92,331.05,327.54,336.24,331.34,333.67,329.07,336.26,324.80,331.65,326.93,326.55,324.94,322.39,324.57,321.56,321.80,318.07,317.70,320.65,314.49,319.21,320.07,320.27,319.57,322.66,328.96,328.68,316.35,323.55,312.66,321.83,L5
2004-06-05 21:48:48+00:00,286.33,289.85,267.61,299.23,313.91,334.64,338.33,327.96,,309.73,315.49,334.65,327.50,,330.37,328.52,335.65,335.88,339.90,339.72,345.90,332.24,331.11,349.03,356.32,354.17,342.09,340.30,342.37,341.05,341.80,336.88,339.62,338.21,335.71,332.05,333.34,345.51,352.34,360.39,369.97,365.40,355.45,356.17,346.01,347.52,347.51,,342.74,337.31,330.96,327.48,333.38,322.56,335.46,,342.17,343.78,322.81,323.80,310.66,303.51,303.69,,322.42,322.02,303.26,302.97,325.70,332.14,326.91,,333.40,336.21,320.14,331.38,340.29,321.11,,301.77,275.84,287.61,296.71,309.64,287.63,316.84,,,,,311.76,307.10,,,,,348.06,352.16,361.39,367.01,362.43,360.72,360.95,352.78,348.40,347.52,344.32,342.65,341.41,341.03,337.64,340.02,335.44,338.17,341.58,347.92,,,328.67,322.51,311.76,307.07,,317.78,315.67,339.64,320.81,303.43,,,,323.12,326.69,327.23,315.69,,305.92,,,,,,,308.40,307.91,312.60,291.33,321.21,324.56,322.69,320.11,324.60,316.29,309.06,299.77,303.11,301.92,299.89,304.35,311.02,295.92,309.10,,307.35,289.07,,,295.15,303.81,308.22,308.74,319.23,313.30,,289.82,314.29,309.84,322.46,328.59,326.69,327.41,326.73,327.70,334.18,328.25,322.57,321.13,326.91,327.17,323.17,322.54,318.74,322.41,323.60,323.63,322.13,326.36,327.32,321.08,321.31,319.44,321.92,315.44,322.53,311.51,312.61,316.22,320.19,321.65,324.00,323.49,327.55,323.98,336.28,330.80,,319.73,329.31,326.91,325.72,331.33,329.12,329.65,326.74,322.96,319.39,325.42,320.91,326.90,320.54,329.96,323.41,334.05,335.04,328.34,324.73,324.09,326.78,325.63,311.34,319.96,330.32,329.16,330.51,330.36,336.70,334.48,332.59,331.71,331.63,324.77,332.27,333.79,340.39,337.39,335.92,338.37,338.63,334.10,330.89,327.26,332.97,336.84,341.03,338.94,339.33,346.41,348.21,352.39,351.55,344.20,346.70,350.48,347.38,341.15,338.53,340.53,341.30,344.00,344.46,347.98,347.82,346.83,347.16,348.12,341.58,346.15,338.48,333.73,329.89,331.14,329.27,330.99,328.82,330.80,335.06,335.33,336.14,344.46,340.72,336.67,341.84,331.53,330.22,323.30,335.75,L5
2004-07-07 21:49:44+00:00,294.91,276.98,239.58,,340.18,343.53,348.59,341.82,344.77,347.38,354.25,352.87,349.18,343.65,341.31,334.11,340.51,338.75,340.54,335.69,336.34,337.51,330.07,325.69,339.81,334.03,314.07,318.43,328.46,327.90,334.61,339.23,338.75,334.23,340.02,334.05,339.96,356.90,356.93,353.25,357.87,354.83,359.55,357.01,353.65,360.27,354.48,351.62,350.32,354.18,343.96,348.42,352.64,357.41,354.36,355.15,353.67,350.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.78,348.59,350.90,343.48,346.54,342.72,346.27,346.62,352.38,361.20,372.72,359.58,355.26,347.83,344.84,340.58,341.10,343.11,338.71,341.38,341.26,342.19,334.08,348.00,347.62,343.18,348.46,349.30,343.07,339.45,330.70,321.60,329.36,330.12,333.62,340.66,340.76,337.87,330.37,329.65,327.62,328.60,335.12,332.95,329.64,331.89,325.18,321.43,323.05,328.23,332.33,336.49,332.54,327.16,331.25,321.20,330.19,327.36,323.51,318.71,320.29,321.95,325.32,325.89,334.28,328.76,330.59,328.00,324.38,324.52,320.85,320.07,328.62,327.94,328.14,327.78,324.14,328.65,331.59,322.49,320.67,327.50,322.52,321.35,314.15,310.42,320.12,314.34,319.24,317.79,321.34,322.46,323.50,319.12,315.64,314.45,310.74,310.56,304.50,312.63,320.84,321.54,327.49,331.12,328.68,328.49,330.54,333.57,329.32,312.80,323.47,323.81,326.64,319.05,326.29,328.22,325.99,323.07,327.39,332.65,321.30,322.71,326.54,319.44,318.62,320.18,321.33,325.75,327.41,328.26,326.70,323.09,327.58,318.46,327.21,327.10,330.63,330.70,328.02,337.33,336.18,334.98,334.27,334.31,333.41,334.19,338.53,332.50,325.36,327.03,325.30,323.29,321.58,326.79,320.90,325.04,330.53,336.81,331.09,337.56,338.84,339.65,344.79,344.12,344.63,333.89,338.58,333.85,340.21,343.17,341.08,341.74,341.01,345.85,337.45,340.01,336.45,338.38,337.62,329.50,337.86,332.66,332.36,329.29,328.52,329.84,329.50,328.16,331.23,332.23,331.98,332.59,326.32,323.31,330.51,330.09,321.87,332.22,317.08,,L5
