dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
2003-10-17 21:55:51+00:00,301.00,315.22,321.20,325.45,334.12,347.00,350.86,349.66,341.69,338.06,344.54,349.15,355.63,352.83,350.75,347.93,347.68,352.00,347.53,352.21,348.38,350.07,346.23,347.78,351.85,348.63,332.65,335.21,335.86,335.52,340.37,337.69,343.14,340.71,334.15,342.51,353.01,355.11,351.96,360.03,362.83,356.42,357.82,359.93,353.88,355.88,357.68,353.74,355.59,351.00,352.10,351.63,354.63,354.13,357.42,361.12,354.65,354.47,347.82,344.43,340.11,339.60,342.95,340.14,345.05,352.93,358.01,364.03,360.51,358.66,359.18,357.48,356.61,362.58,357.51,353.36,361.04,368.97,367.29,364.62,363.62,351.01,323.27,308.94,302.84,309.96,342.70,320.59,308.76,309.62,320.36,329.21,335.91,337.21,339.67,349.57,354.01,368.36,,377.19,376.34,371.52,370.94,364.70,362.35,352.62,355.04,352.63,351.53,352.84,352.86,349.87,351.55,352.61,356.40,364.72,369.27,360.18,354.14,342.97,335.65,340.42,337.99,345.33,347.14,347.96,342.81,346.22,342.26,344.09,345.61,343.55,345.32,344.81,344.56,340.15,335.52,328.13,325.02,325.04,333.99,346.26,340.02,339.44,331.87,330.56,329.06,324.67,327.32,329.94,330.76,326.33,323.11,316.56,319.63,323.56,324.58,321.84,325.91,326.09,325.51,325.20,327.88,330.41,326.66,322.33,320.73,324.35,326.20,328.10,332.41,331.31,326.50,324.08,316.52,322.64,323.81,325.68,328.57,328.40,329.51,330.30,333.05,335.14,329.31,329.34,326.38,329.68,326.27,325.59,323.63,314.67,320.34,320.13,322.69,319.01,322.50,324.28,323.82,320.77,318.74,317.94,318.62,319.83,321.66,320.73,319.57,327.53,324.15,325.76,324.10,324.58,327.19,327.57,329.74,325.92,322.67,326.28,328.03,328.73,323.58,327.20,324.48,322.94,325.22,325.03,324.21,322.77,325.91,324.10,322.26,320.26,327.28,329.07,328.19,330.09,329.47,327.73,330.50,324.57,327.87,326.23,332.31,330.11,333.44,334.62,338.75,334.41,335.42,331.62,328.57,329.01,333.95,326.27,329.43,327.35,327.17,323.99,326.63,325.77,329.33,330.14,334.93,336.97,331.82,338.13,340.27,338.53,338.80,344.47,338.15,336.96,340.14,335.20,338.34,339.47,346.36,343.60,340.59,338.11,339.56,339.48,343.22,344.63,338.76,335.42,343.28,336.22,335.41,336.88,332.50,333.47,327.48,324.87,326.40,331.32,332.49,333.45,333.85,330.22,331.21,333.54,333.00,320.12,317.84,322.64,L7
2003-11-18 21:56:15+00:00,299.61,317.66,302.60,302.96,311.23,329.21,336.40,330.74,323.31,324.27,334.12,338.88,344.58,337.52,332.95,324.45,329.18,333.36,335.68,337.79,336.06,329.46,324.70,326.62,334.15,328.65,319.69,318.57,323.49,325.33,326.24,328.88,333.60,320.31,320.54,323.24,328.64,345.69,339.11,333.59,335.98,338.63,340.62,339.81,335.84,343.37,339.21,339.16,336.62,333.23,333.78,337.03,331.40,331.51,333.68,330.52,339.62,336.39,330.89,330.93,323.65,326.37,328.28,327.48,327.14,335.58,337.76,349.79,340.50,339.82,342.36,339.62,334.90,335.79,333.85,334.85,341.06,343.32,343.12,336.28,327.10,309.56,325.85,335.58,341.34,328.44,310.48,296.12,287.02,290.71,293.99,305.15,315.41,315.48,321.40,331.69,338.50,346.57,354.32,357.71,359.47,350.75,350.30,349.16,346.02,339.83,336.66,340.31,338.64,332.38,337.29,339.18,335.34,335.37,340.10,339.18,353.11,348.93,341.50,332.16,326.44,328.43,332.48,329.53,330.55,332.75,333.37,325.59,328.00,328.54,329.26,329.27,329.45,328.31,330.67,327.39,320.97,310.34,304.68,318.42,322.04,329.92,325.68,324.21,326.33,320.00,317.76,315.49,316.54,318.32,317.41,307.61,302.79,301.44,301.77,303.86,308.69,309.19,315.53,316.33,313.51,312.70,314.21,312.86,307.20,307.46,307.31,308.15,305.58,308.91,312.53,313.34,313.50,308.83,305.39,308.02,308.82,310.47,312.58,310.96,313.57,313.05,318.98,318.35,314.10,314.97,310.07,307.29,307.65,298.08,300.67,304.70,303.22,300.64,295.60,300.94,301.09,307.06,303.57,304.27,304.29,303.64,298.50,288.48,303.09,307.16,306.04,306.63,313.23,314.27,314.80,305.49,312.60,307.48,312.59,312.06,307.12,308.22,308.02,298.75,305.80,310.96,311.37,312.97,303.48,301.83,308.71,310.56,310.03,310.41,308.36,308.66,307.53,313.01,316.66,312.26,310.13,304.60,311.18,308.21,306.00,311.75,317.45,318.29,321.03,325.45,322.29,317.22,317.57,318.12,310.14,312.00,311.79,313.30,315.95,313.73,317.43,312.71,314.93,311.88,315.73,311.88,311.69,318.17,317.11,317.00,319.44,323.53,320.04,331.24,328.96,324.05,318.96,319.78,324.89,324.59,324.44,317.20,321.46,317.45,324.65,325.33,325.64,323.72,323.91,324.02,324.96,319.46,314.11,315.28,315.22,319.09,316.91,304.95,306.05,308.94,317.18,317.74,320.58,312.87,312.76,314.11,311.12,303.62,297.04,306.65,L7
2004-02-14 21:46:09+00:00,322.11,321.80,,321.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-04-02 21:46:54+00:00,290.34,,307.57,312.33,320.01,341.70,352.19,344.74,345.20,342.29,347.78,355.85,356.22,351.03,346.44,339.09,343.46,341.10,336.42,330.58,331.65,329.75,322.37,318.29,328.09,330.74,318.96,325.08,339.08,336.89,344.84,346.18,357.28,344.03,340.88,339.49,352.78,355.65,355.18,356.08,354.01,357.70,358.33,353.15,358.34,355.58,356.04,353.26,343.28,340.29,342.35,342.39,348.94,351.79,358.18,360.25,360.61,354.42,353.39,349.21,339.19,335.01,332.34,329.18,334.32,342.89,346.67,340.08,350.17,347.28,342.62,345.49,339.28,339.50,330.37,332.88,336.89,335.59,340.25,336.58,332.76,331.77,334.81,335.80,344.02,335.77,331.92,320.18,301.20,310.68,318.20,318.17,315.55,327.30,332.15,342.24,349.92,365.33,376.05,376.34,366.28,362.93,352.62,354.06,349.72,348.16,345.40,345.22,347.84,347.35,345.13,343.81,341.34,342.09,345.20,344.59,356.67,350.87,342.96,326.15,328.26,328.24,340.75,346.39,346.80,342.60,346.05,340.47,338.70,334.24,337.32,335.73,340.65,334.67,338.77,330.33,327.60,321.63,318.99,325.08,332.32,328.10,326.23,326.24,325.69,322.35,322.96,322.33,322.34,331.61,332.38,326.13,321.81,322.29,320.54,320.57,318.50,322.38,318.99,317.94,316.15,320.59,322.93,325.21,322.09,314.58,314.15,321.08,320.41,317.97,317.21,321.49,318.25,320.55,309.16,317.97,322.20,324.56,324.31,326.06,327.76,325.66,323.57,321.31,315.38,316.25,311.06,316.21,316.53,319.50,310.42,313.39,309.34,308.73,310.98,314.16,310.23,311.41,303.88,299.57,300.75,298.29,297.09,304.43,301.89,306.19,312.25,319.94,318.89,317.47,315.16,313.75,319.11,321.73,320.13,319.59,325.88,330.43,329.68,327.55,325.95,324.31,328.00,315.19,314.57,312.90,313.64,313.54,314.37,316.58,323.49,323.89,326.48,324.26,323.64,323.02,320.63,313.60,315.19,307.15,311.80,311.92,320.99,326.92,331.83,335.53,336.49,332.46,327.01,324.62,317.02,316.67,309.84,314.89,308.28,315.80,314.76,321.06,322.38,319.07,322.34,321.82,327.39,327.33,326.58,330.82,331.76,333.34,336.19,331.24,335.37,339.75,336.20,338.86,331.43,335.70,334.09,327.83,327.28,329.99,329.42,334.17,329.45,330.66,338.82,333.81,327.90,331.09,328.04,326.43,323.39,316.83,319.76,317.48,318.30,318.98,321.22,325.48,328.61,325.52,327.47,327.36,324.07,313.25,306.77,313.02,L5
2004-04-10 21:56:50+00:00,277.42,266.64,256.68,,311.76,330.43,332.15,331.80,330.44,327.40,332.52,338.17,333.31,326.52,317.12,314.09,315.16,323.04,,319.39,314.85,303.72,288.35,282.28,298.40,312.50,302.36,304.68,309.23,317.46,320.27,322.38,330.32,320.07,317.17,313.95,327.11,337.19,330.76,334.41,335.76,335.44,333.15,322.89,328.92,329.78,326.87,330.42,325.49,324.47,328.09,327.22,334.19,336.17,341.49,343.15,338.27,331.46,328.87,328.02,317.14,313.39,309.88,315.04,322.31,324.38,330.76,320.14,324.38,323.15,317.45,324.27,323.10,320.26,318.08,326.77,315.40,327.91,332.44,325.36,314.99,309.07,313.37,307.49,,,,,,,,,,308.82,,,,,,,,345.71,340.72,336.53,,335.12,334.95,325.24,324.21,327.27,326.81,322.26,327.78,329.52,329.70,343.52,328.42,,,320.58,315.36,323.07,317.28,326.75,325.10,323.09,323.41,323.70,319.20,323.60,324.09,,329.44,327.61,326.79,322.23,316.24,305.80,304.74,307.88,308.98,309.68,319.25,313.76,312.69,,305.68,308.90,316.66,317.52,315.80,309.97,304.49,304.24,303.67,306.66,313.64,311.60,,,306.43,307.51,313.47,309.20,310.08,301.96,298.54,301.85,306.82,306.64,311.30,313.05,,304.84,295.99,305.35,306.39,308.35,309.50,311.74,310.19,304.68,312.02,309.70,311.59,302.78,,308.74,305.04,303.19,294.85,291.05,296.42,297.86,297.33,297.20,298.86,292.18,285.00,,,291.41,289.57,276.25,281.36,281.35,298.66,305.69,308.52,315.50,306.71,310.23,310.24,,311.87,296.83,309.64,313.52,313.45,,309.69,308.36,300.08,299.71,301.67,303.42,298.93,,303.96,308.51,307.81,310.80,312.53,311.33,308.01,307.48,305.96,308.82,307.65,298.76,,,305.54,304.11,310.25,313.75,314.27,314.14,311.49,311.45,307.89,306.19,308.71,309.24,,308.03,305.00,308.46,300.27,302.48,305.36,308.19,312.07,315.13,312.42,314.72,317.85,289.95,,318.81,318.82,318.19,318.25,318.33,317.06,,322.53,,313.21,316.19,316.86,321.28,,323.83,323.09,317.91,326.28,308.22,310.26,309.48,297.36,302.25,308.04,302.23,301.78,,,311.40,311.37,308.49,311.28,310.14,294.69,289.54,295.01,,L7
2004-05-04 21:47:51+00:00,295.48,277.61,,324.33,333.00,346.70,360.45,355.30,347.26,349.16,361.74,372.08,370.93,358.21,359.60,355.24,349.19,338.09,330.21,323.18,326.65,325.18,316.71,314.05,329.36,333.55,322.11,323.95,329.27,334.04,334.18,332.00,350.65,341.67,338.27,339.72,354.39,356.17,362.62,362.02,364.92,354.74,357.45,358.86,357.24,348.04,348.03,346.37,343.47,342.09,347.96,338.14,356.40,361.79,360.14,363.06,364.37,358.20,347.62,336.84,333.67,332.60,333.97,337.57,341.17,344.61,351.54,350.63,353.35,350.86,345.81,344.95,334.52,331.63,330.89,329.05,325.48,332.81,333.31,333.30,337.47,334.34,334.91,337.96,346.43,332.80,325.88,314.53,300.06,308.52,320.59,319.57,329.46,342.44,,,360.81,365.71,382.04,370.45,363.36,357.48,359.32,352.48,351.21,352.79,350.21,351.09,346.04,351.52,342.77,347.52,351.08,339.86,341.11,347.57,357.68,353.72,344.61,339.06,334.52,339.37,346.09,345.71,347.95,347.26,336.44,336.63,339.19,332.63,338.96,339.58,343.39,345.63,340.34,337.24,332.55,325.11,321.25,330.06,324.62,319.66,324.80,321.82,322.79,319.73,316.50,325.90,319.56,331.00,325.58,322.55,322.43,314.11,307.37,309.32,306.28,314.35,318.96,313.95,319.69,324.82,326.76,329.04,324.59,316.02,308.66,305.19,312.25,312.68,315.76,324.60,320.16,321.61,318.38,322.75,325.13,325.48,325.63,326.96,317.35,321.12,318.54,319.47,315.29,317.14,316.37,320.31,317.08,318.55,308.59,311.22,311.81,313.12,305.23,308.80,305.72,310.32,306.72,306.86,308.69,309.00,301.54,296.21,307.15,311.06,318.70,316.44,316.12,314.20,314.80,317.09,319.95,320.04,326.12,317.17,321.41,328.35,330.54,332.50,325.79,318.95,320.27,316.02,315.13,315.66,313.79,316.91,323.03,321.24,321.53,322.37,324.54,326.60,317.43,316.73,310.08,318.79,317.61,311.77,315.95,326.65,322.30,326.90,331.00,332.30,337.04,327.46,326.58,317.78,321.13,322.06,317.22,318.21,327.20,323.48,326.80,322.99,322.76,321.37,325.53,317.07,322.86,321.05,327.84,324.82,333.46,329.19,341.29,340.45,342.23,339.03,340.24,340.47,337.95,332.36,331.11,333.81,333.13,334.52,334.25,337.24,340.95,339.52,337.64,333.31,330.40,330.26,322.05,321.45,318.37,314.83,317.41,318.03,317.29,321.18,326.71,329.42,326.55,323.48,326.28,324.00,316.24,310.66,305.67,312.64,L5
2004-05-20 21:48:20+00:00,290.60,268.13,,,327.79,338.57,331.37,327.21,318.97,322.51,328.72,349.72,343.73,337.41,332.84,334.12,334.41,335.64,335.05,328.12,326.36,322.15,321.65,318.99,324.28,327.32,308.03,313.73,316.79,318.80,323.11,,333.50,,,,,323.24,,330.83,340.96,342.40,344.91,336.77,337.03,341.65,336.96,338.49,336.33,338.53,332.04,338.13,335.30,330.68,332.35,342.81,335.67,340.17,337.90,329.23,320.28,320.64,327.97,325.84,324.46,332.73,339.72,334.39,331.82,324.52,323.23,328.23,334.37,326.20,321.06,319.32,330.25,328.09,324.59,319.37,310.32,289.40,298.20,304.23,,,,,,,,,,,,,,,,,,,,,,,,,337.00,337.73,337.27,332.06,334.18,338.82,338.64,345.65,338.78,337.83,330.92,323.06,315.30,323.63,320.45,330.10,327.50,325.34,331.40,330.21,326.25,328.59,327.61,333.08,331.19,331.62,328.00,326.16,320.23,311.19,307.07,312.22,309.09,316.68,318.93,321.47,320.56,314.21,308.73,305.98,314.30,316.54,318.51,309.31,309.17,310.70,305.96,310.19,310.63,308.67,311.76,316.30,305.40,309.65,318.73,315.73,308.18,305.30,305.34,307.69,315.06,313.80,315.05,322.21,314.04,303.75,305.65,311.39,310.26,309.40,313.20,312.20,311.32,313.55,314.72,313.70,315.30,307.32,311.82,316.84,311.99,314.99,301.71,306.07,302.38,301.72,303.06,306.84,308.54,310.48,307.05,306.95,302.25,302.32,296.76,297.37,294.71,299.97,304.63,311.74,315.47,316.67,,,,,,,,,,,,,,,313.40,314.91,306.34,309.84,313.97,308.51,311.01,312.83,315.61,313.79,316.00,318.15,318.46,316.11,322.17,315.15,317.66,317.93,321.21,319.20,322.12,323.76,325.62,324.28,327.11,317.10,319.31,315.98,314.40,312.71,313.95,312.69,316.14,310.47,309.00,305.26,315.59,316.62,317.20,324.61,327.60,332.84,326.17,330.75,332.75,333.78,330.03,330.73,327.86,328.79,324.88,331.00,327.46,336.17,331.34,333.67,329.07,336.20,324.75,331.59,326.86,326.46,324.94,322.36,324.52,321.51,321.73,318.01,317.70,320.65,314.49,319.14,319.98,320.20,319.54,322.59,328.90,328.60,316.30,323.55,312.66,321.83,L5
2004-06-05 21:48:48+00:00,286.32,289.85,267.61,299.23,313.91,334.64,338.33,327.96,,309.73,315.49,334.65,327.48,,330.37,328.52,335.65,335.86,339.90,339.72,345.90,332.24,331.11,349.03,356.32,354.19,342.09,340.30,342.37,341.05,341.80,336.88,339.62,338.21,335.71,332.05,333.39,345.51,352.34,360.42,370.01,365.40,355.47,356.19,346.03,347.52,347.51,,342.74,337.31,330.96,327.45,333.38,322.56,335.43,,342.17,343.78,322.81,323.80,310.66,303.46,303.69,,322.42,322.02,303.26,303.01,325.70,332.12,326.88,,333.40,336.13,320.08,331.40,340.29,321.11,,301.72,275.84,287.64,296.71,309.68,287.63,316.81,,,,,311.76,307.07,,,,,348.06,352.16,361.39,367.01,362.38,360.74,360.95,352.78,348.40,347.52,344.32,342.65,341.41,341.03,337.64,340.00,335.44,338.14,341.55,347.92,,,328.67,322.51,311.76,307.07,,317.78,315.67,339.64,320.81,303.43,,,,323.12,326.72,327.25,315.69,,305.92,,,,,,,308.40,307.91,312.60,291.33,321.21,324.56,322.69,320.11,324.60,316.29,309.06,299.77,303.11,301.92,299.89,304.35,311.02,295.95,309.10,,307.38,289.07,,,295.18,303.81,308.22,308.78,319.25,313.30,,289.82,314.31,309.84,322.49,328.59,326.72,327.41,326.73,327.73,334.18,328.25,322.61,321.15,326.91,327.17,323.17,322.54,318.74,322.41,323.63,323.63,322.16,326.36,327.32,321.08,321.31,319.47,321.95,315.44,322.53,311.56,312.61,316.22,320.19,321.65,324.00,323.49,327.55,324.00,336.28,330.80,,319.75,329.31,326.93,325.72,331.36,329.15,329.65,326.76,322.98,319.41,325.44,320.93,326.92,320.56,329.96,323.41,334.07,335.04,328.37,324.76,324.12,326.80,325.64,311.34,319.96,330.34,329.18,330.51,330.36,336.70,334.50,332.59,331.71,331.63,324.77,332.27,333.79,340.43,337.39,335.95,338.40,338.65,334.12,330.91,327.28,332.99,336.84,341.06,338.94,339.35,346.43,348.23,352.39,351.55,344.23,346.72,350.51,347.39,341.17,338.56,340.57,341.33,344.00,344.46,347.98,347.85,346.85,347.19,348.15,341.62,346.15,338.49,333.75,329.92,331.18,329.30,330.99,328.82,330.80,335.09,335.37,336.18,344.47,340.75,336.70,341.88,331.55,330.22,323.30,335.75,L5
2004-07-07 21:49:44+00:00,294.82,276.98,239.58,,340.18,343.53,348.59,341.82,344.77,347.38,354.25,352.87,349.04,343.47,341.31,334.11,340.51,338.65,340.54,335.69,336.34,337.51,330.07,325.69,339.81,334.16,314.07,318.43,328.46,327.90,334.61,339.23,338.75,334.23,340.02,334.05,340.28,356.90,356.93,353.43,358.14,354.83,359.71,357.14,353.76,360.27,354.48,351.62,350.32,354.18,343.96,348.23,352.64,357.41,354.17,355.15,353.67,350.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.78,348.59,350.90,343.48,346.54,342.58,346.27,346.43,352.17,361.20,372.72,359.58,355.26,347.83,344.84,340.58,341.24,343.11,338.71,341.38,341.26,342.19,334.22,348.00,347.62,343.18,348.69,349.43,343.07,339.45,330.70,321.60,329.36,330.12,333.62,340.66,340.76,337.87,330.37,329.65,327.62,328.60,335.12,332.95,329.64,331.89,325.18,321.43,323.05,328.23,332.33,336.49,332.54,327.16,331.43,321.20,330.40,327.54,323.51,318.71,320.29,322.14,325.32,325.89,334.58,328.87,330.59,328.00,324.38,324.68,320.85,320.28,328.62,328.13,328.14,327.78,324.33,328.65,331.59,322.73,320.79,327.50,322.52,321.35,314.15,310.42,320.12,314.53,319.24,318.02,321.34,322.46,323.50,319.12,315.83,314.63,310.74,310.56,304.82,312.63,320.84,321.54,327.49,331.12,328.68,328.49,330.67,333.57,329.32,312.94,323.59,323.81,326.78,319.05,326.43,328.45,325.99,323.21,327.56,332.79,321.42,322.83,326.66,319.57,318.62,320.18,321.43,325.75,327.59,328.44,326.88,323.20,327.71,318.46,327.21,327.20,330.77,330.70,328.02,337.33,336.32,334.98,334.27,334.31,333.41,334.19,338.53,332.74,325.36,327.26,325.51,323.43,321.75,326.93,321.04,325.20,330.53,337.00,331.09,337.70,338.97,339.81,344.79,344.12,344.86,334.03,338.77,333.98,340.35,343.35,341.38,341.97,341.01,345.85,337.45,340.21,336.61,338.57,337.84,329.80,337.86,332.75,332.53,329.47,328.77,330.05,329.50,328.16,331.23,332.45,332.29,332.84,326.41,323.53,330.72,330.36,322.03,332.22,317.08,,L5
2004-08-08 21:50:26+00:00,,,,,,,,,,,,,333.80,322.46,336.20,329.39,342.46,341.69,338.62,328.99,332.98,325.95,315.18,309.18,316.68,312.91,305.80,302.98,309.02,314.84,326.45,323.38,328.16,319.76,330.60,328.03,328.32,329.59,334.48,331.92,343.85,344.04,334.98,321.89,334.24,330.83,330.18,331.82,334.68,317.90,,,320.03,326.10,332.61,331.22,330.36,325.01,334.36,327.57,330.71,321.74,312.98,317.76,313.19,319.21,316.00,320.40,332.72,330.58,328.64,324.89,326.27,335.31,329.15,330.79,333.33,332.47,325.43,313.42,308.22,308.75,314.20,317.13,296.94,303.20,,,,,,,291.38,303.13,,,,,,,343.81,336.62,342.21,326.93,334.79,329.33,333.05,324.41,320.78,324.40,321.41,328.02,337.81,336.04,337.36,339.81,348.67,344.34,333.73,319.39,311.85,312.49,307.34,321.78,311.10,315.98,319.34,322.73,311.39,321.69,315.52,312.23,320.36,329.38,320.15,315.79,301.11,302.15,301.12,310.28,312.17,322.84,323.68,322.03,320.74,317.94,312.85,315.68,323.57,320.89,317.65,311.01,308.34,309.19,311.85,318.08,312.40,316.37,322.64,316.55,314.83,319.59,323.21,325.59,317.65,311.53,311.34,315.12,321.73,323.11,323.09,328.25,319.73,307.71,300.90,308.85,312.64,313.29,312.35,319.32,320.83,320.14,323.03,325.07,321.84,321.53,314.15,313.79,314.23,313.38,301.70,304.29,304.77,312.52,313.71,317.10,315.87,318.84,313.70,301.82,297.57,299.31,297.18,299.51,301.27,302.26,309.89,317.86,313.68,319.22,319.12,322.22,327.77,326.07,320.18,311.71,314.75,320.49,319.85,318.81,327.39,325.98,327.81,324.23,319.19,320.69,317.77,310.28,313.22,310.44,314.92,315.23,317.63,323.21,321.11,319.78,325.97,317.98,324.51,311.96,311.77,317.52,318.62,322.78,320.65,327.05,326.40,325.51,330.98,335.07,322.41,318.32,318.55,317.72,313.94,310.49,308.34,315.51,311.98,312.27,316.99,321.73,327.56,323.65,328.72,331.82,331.17,330.91,331.50,327.36,334.80,329.34,332.00,327.91,329.59,338.49,345.11,335.67,339.90,333.19,328.09,331.51,327.95,328.43,333.69,324.89,331.62,332.34,331.60,331.23,330.93,325.96,325.89,324.80,317.40,316.97,323.16,323.31,324.41,315.72,319.63,327.70,319.76,329.57,313.01,325.23,L5
