dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
2016-08-09 22:07:39+00:00,302.20,279.63,263.18,331.79,346.31,351.59,352.58,348.19,345.30,347.68,354.91,356.61,350.93,342.26,331.73,330.22,333.78,331.66,333.92,328.11,325.14,315.10,314.59,321.32,332.00,329.52,310.74,313.28,319.50,319.60,334.70,336.55,347.73,335.02,334.92,341.37,349.14,351.66,346.85,345.86,349.53,357.37,349.20,351.13,349.55,351.81,351.10,347.91,348.06,342.00,337.78,343.06,354.17,357.16,359.88,353.56,350.70,357.22,357.02,350.40,354.81,351.71,352.26,351.49,340.34,356.23,361.03,357.85,364.21,361.01,349.32,353.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.25,330.45,334.44,332.23,336.05,335.77,335.48,335.90,339.74,345.49,354.06,354.17,338.97,334.44,323.00,325.97,328.96,333.36,326.79,330.50,332.89,339.75,339.36,335.43,337.60,340.93,344.65,335.89,339.09,327.59,313.69,309.06,301.74,326.04,333.73,333.57,338.32,333.21,332.11,326.43,329.83,324.71,323.39,331.35,325.65,321.54,319.46,325.11,325.70,325.57,324.56,334.31,332.72,319.81,328.58,334.46,335.74,337.04,331.88,318.99,323.94,326.79,329.64,329.15,332.07,335.91,333.73,328.69,330.87,323.22,326.92,333.03,327.35,328.29,325.16,324.22,331.32,332.47,330.32,339.77,331.43,334.95,333.14,335.05,327.89,336.41,327.12,335.58,331.45,324.31,335.54,334.28,328.32,335.94,325.07,330.82,326.50,326.16,326.61,327.03,331.82,344.17,339.97,340.92,335.47,333.80,334.96,328.05,325.94,327.23,327.89,329.99,329.52,326.29,332.86,336.34,328.47,328.81,328.38,322.61,329.56,328.17,329.32,332.52,330.46,331.54,337.34,330.05,332.82,324.54,326.76,326.98,329.63,331.04,334.97,334.94,339.83,342.20,339.86,341.21,344.40,337.96,335.61,330.06,323.48,331.53,322.57,327.15,330.67,319.88,323.32,324.44,322.88,323.04,320.51,327.28,336.79,337.42,335.34,332.62,334.15,338.18,335.41,332.68,328.63,330.84,331.65,331.70,331.02,322.55,322.37,330.14,324.21,329.29,322.99,326.73,323.54,325.01,330.20,319.03,316.46,321.02,314.38,317.92,313.33,311.49,315.20,317.11,318.12,316.79,319.61,326.77,328.99,318.45,321.90,323.17,326.78,317.97,315.46,317.86,L8
2016-08-17 22:10:15+00:00,291.88,272.15,,324.44,335.31,344.39,340.87,339.08,338.16,339.13,342.13,345.72,342.07,333.20,333.34,325.47,324.11,321.38,325.52,329.43,325.38,323.88,315.29,314.80,321.40,330.44,310.59,313.53,326.14,326.73,330.37,331.21,329.85,321.08,323.40,331.00,336.61,341.47,342.95,336.28,344.20,344.49,345.86,346.62,344.75,339.12,,342.51,335.43,332.30,333.50,341.46,341.95,350.32,346.75,345.32,346.82,345.17,343.36,,,342.39,348.74,343.95,344.97,347.47,347.06,354.40,355.54,350.80,348.12,342.34,337.07,,340.42,332.55,329.56,336.43,331.75,318.31,316.21,309.98,303.92,309.96,325.33,324.11,,,299.60,305.20,312.98,309.94,317.40,323.23,321.31,331.63,343.09,346.22,360.14,369.07,,,344.42,339.83,326.85,323.35,327.66,327.90,329.55,324.93,324.78,,,,,,,,,,,,,,,,,,,,329.19,329.76,334.74,333.18,328.22,324.34,313.15,308.56,305.75,309.17,315.24,,324.40,325.61,321.20,313.66,309.49,309.05,316.92,316.68,320.24,315.81,312.39,304.45,,313.99,323.31,324.20,324.12,321.55,317.49,314.78,323.11,320.96,320.12,313.54,314.71,,,320.28,331.11,326.79,327.19,317.82,311.50,311.15,325.32,320.20,323.48,321.71,322.62,,330.64,329.43,328.55,327.55,323.08,326.88,325.14,315.49,310.54,313.99,316.39,319.81,,,323.19,329.29,327.92,321.42,317.36,321.72,317.61,298.14,313.55,315.83,325.22,329.25,,333.72,327.17,325.24,328.66,327.39,325.20,311.37,312.52,308.93,319.11,311.58,319.39,,,321.97,320.78,314.83,313.59,319.16,316.79,317.71,318.96,318.38,321.89,321.77,321.00,,,325.06,320.24,318.67,323.97,319.34,323.27,327.35,324.75,330.18,331.42,325.52,,,323.97,323.09,322.69,315.53,317.05,316.50,319.15,319.15,318.21,314.07,320.18,320.96,,322.49,325.53,328.87,324.64,324.16,328.57,327.47,318.00,317.76,315.62,316.61,320.31,,,318.26,320.60,318.30,322.12,317.51,318.00,316.70,315.85,319.34,313.17,307.33,308.70,,315.10,313.49,313.48,309.86,314.12,315.40,315.60,316.75,317.54,314.80,315.64,322.65,,287.08,307.78,301.79,L7
2016-09-02 22:10:19+00:00,294.89,275.74,311.70,309.26,321.91,338.07,340.73,332.57,329.56,328.98,336.84,343.97,344.25,338.84,338.36,336.12,332.69,332.71,329.49,333.11,335.09,337.22,327.56,329.55,334.51,333.24,316.22,314.36,318.04,320.46,326.41,318.20,326.11,318.25,319.42,323.56,333.59,339.56,339.50,336.78,349.66,348.98,346.26,349.88,346.16,350.98,347.03,349.24,348.92,339.22,338.95,345.16,340.34,340.81,337.94,339.65,345.94,346.98,346.34,341.32,343.94,346.29,346.54,352.04,352.12,358.10,362.30,362.19,360.63,356.76,353.59,352.70,347.61,348.26,341.49,337.90,338.43,340.19,342.00,336.68,322.72,317.74,322.05,327.88,330.41,329.54,317.49,314.20,302.97,302.73,306.18,314.81,317.39,327.83,332.35,335.71,345.13,354.43,364.84,359.91,357.99,354.54,350.50,345.46,343.78,339.97,339.48,339.37,330.14,331.33,331.41,330.92,330.21,325.68,334.50,343.02,350.14,346.89,337.59,336.33,325.52,328.12,,335.10,334.07,334.81,333.59,332.17,329.91,330.01,330.06,335.30,332.37,333.70,330.64,,322.16,314.72,314.74,317.30,326.89,328.44,331.26,327.31,322.63,322.95,321.53,321.87,,325.65,323.57,321.80,322.40,315.82,316.84,322.09,323.68,326.98,326.95,326.65,328.04,,,330.40,328.97,330.72,323.80,323.89,324.97,329.80,328.99,329.79,330.02,320.97,323.98,,322.77,321.63,325.01,325.67,322.36,329.69,329.65,324.56,324.84,325.83,322.69,327.01,,,324.99,327.86,324.96,324.44,324.04,323.66,327.82,326.73,325.38,316.07,313.06,320.57,,317.38,326.13,328.37,325.33,332.93,337.14,340.52,335.21,330.93,332.48,331.12,330.04,,,325.10,328.89,322.19,319.32,321.68,320.83,319.28,321.19,327.64,324.35,323.53,319.92,,326.31,323.28,325.42,327.56,327.82,326.65,322.11,323.45,328.11,318.94,323.12,319.62,,,328.67,337.43,331.93,329.82,325.58,326.53,322.64,319.96,319.66,317.21,315.94,315.34,,322.84,316.36,321.77,321.92,319.24,320.17,326.78,324.64,325.49,328.13,333.43,335.89,,,324.51,320.70,326.09,323.07,321.84,322.35,323.59,321.15,323.00,320.93,323.60,324.23,,326.22,323.38,321.36,314.29,312.52,317.46,318.32,317.45,317.49,315.01,318.58,321.35,,324.41,325.76,320.66,321.55,326.62,322.22,305.51,309.51,,L7
2016-09-10 22:07:51+00:00,295.76,,314.68,322.60,334.91,345.22,348.10,345.14,336.39,338.70,346.98,349.29,343.32,337.10,334.83,326.58,328.04,334.11,332.63,325.45,334.07,329.43,330.87,326.44,331.69,331.85,316.49,323.10,328.11,321.33,329.19,328.28,335.35,332.05,330.35,328.82,337.14,342.01,337.29,343.88,353.19,356.03,341.93,343.00,342.63,349.48,346.68,351.45,344.64,343.25,346.12,351.25,351.42,352.45,355.10,356.82,356.89,354.39,351.69,349.95,345.04,353.24,351.58,349.59,348.30,347.51,354.87,360.97,345.08,359.24,360.19,355.16,349.37,344.57,334.19,327.54,331.10,342.54,338.60,329.63,326.67,320.43,330.03,325.44,316.65,326.78,322.64,311.69,302.57,304.48,322.56,317.80,324.46,323.67,335.30,339.46,346.27,349.34,368.23,366.23,358.12,353.70,350.36,348.15,345.76,338.84,341.03,336.58,335.11,335.20,317.60,322.63,333.96,335.67,337.42,347.42,346.13,342.09,332.77,321.87,323.22,319.55,331.56,332.58,333.03,333.92,332.88,329.25,337.01,336.65,328.42,323.72,328.34,337.14,333.11,322.23,315.17,310.42,315.47,316.75,326.53,334.46,331.87,325.74,330.83,323.43,324.20,324.93,319.74,325.88,324.33,319.21,320.41,317.80,322.79,324.14,318.32,331.90,326.29,330.15,321.34,323.35,333.27,329.25,333.06,327.84,324.00,322.35,326.56,321.23,329.04,330.25,333.96,324.79,320.63,333.84,325.73,325.81,326.70,327.60,333.71,324.51,321.31,334.39,335.78,330.54,335.08,333.73,328.11,333.44,333.14,332.73,329.48,329.51,337.52,331.94,332.50,330.37,329.22,330.13,332.74,325.53,319.72,327.55,328.40,332.04,328.59,334.18,335.21,334.76,338.46,335.67,328.80,332.01,326.98,321.92,329.20,319.35,326.80,335.60,331.37,330.80,327.64,325.17,330.30,325.36,332.02,332.40,330.17,331.33,323.77,325.35,331.62,330.44,333.75,340.76,334.31,323.74,328.28,323.27,326.25,338.37,328.58,336.93,339.20,334.06,342.80,335.77,332.18,322.68,329.67,327.59,321.62,317.15,324.98,327.32,322.75,323.11,318.81,321.56,320.31,320.38,329.72,330.77,327.66,328.33,325.97,329.37,335.42,336.25,333.38,332.03,325.28,334.58,327.38,324.09,330.39,330.08,326.15,325.74,326.53,325.44,320.04,327.66,329.82,326.85,319.06,318.70,319.61,309.89,312.35,309.24,315.92,314.27,311.94,318.47,324.54,329.66,325.59,318.40,322.91,322.16,320.13,314.24,309.90,309.83,L8
2016-10-12 22:07:57+00:00,298.20,333.17,325.34,323.88,337.99,346.85,355.59,347.36,341.35,343.48,347.10,357.78,350.97,353.12,345.58,340.69,336.62,342.38,341.23,336.81,336.26,340.58,335.27,341.91,360.06,345.75,332.25,332.13,333.05,337.57,337.66,338.64,337.86,332.36,331.51,336.17,335.54,349.38,348.52,341.92,360.10,357.75,359.35,367.27,360.61,364.36,360.40,357.87,360.82,356.12,348.69,358.06,352.37,353.81,357.70,360.07,363.31,356.69,355.11,357.04,351.89,349.59,355.46,355.24,349.93,356.05,358.59,361.65,362.15,356.41,357.00,358.86,350.15,347.54,346.90,342.46,343.28,345.09,344.20,336.48,327.04,327.78,329.07,326.93,330.69,333.76,320.13,315.63,303.42,311.89,316.15,323.40,331.22,334.71,336.27,342.91,354.44,356.30,369.26,365.70,363.42,359.43,354.26,350.76,348.18,340.35,340.99,340.91,339.00,337.91,336.39,337.95,337.06,340.49,341.18,349.48,356.56,352.35,339.67,338.35,329.25,330.04,333.23,338.60,340.03,338.13,338.51,337.40,336.01,334.81,338.67,337.45,341.34,338.35,336.97,329.91,326.16,321.40,322.44,330.26,332.87,335.55,333.13,335.75,334.02,330.60,327.08,329.87,326.69,331.97,332.51,324.44,324.81,320.76,327.71,326.85,333.04,335.49,335.71,330.32,333.09,332.59,333.27,330.98,332.22,328.85,327.48,324.74,334.72,335.15,334.33,341.03,336.46,327.35,330.36,331.34,329.02,332.41,334.77,333.81,337.57,334.43,337.77,338.88,338.37,333.90,336.07,336.83,338.37,332.24,335.27,334.07,331.18,335.35,333.84,337.13,338.33,336.43,337.42,337.78,333.08,330.52,329.21,330.84,332.02,335.51,334.42,341.77,343.04,341.38,346.36,338.76,338.95,336.02,332.84,326.67,329.73,336.37,332.72,332.95,335.45,339.32,334.24,335.75,334.69,335.63,334.63,337.75,335.02,335.05,329.53,335.95,338.50,332.93,337.06,338.41,332.83,331.96,335.95,336.50,335.84,338.70,338.14,342.10,339.82,341.38,346.37,338.98,339.19,332.83,332.72,331.86,329.82,327.64,326.22,329.62,327.54,331.52,327.79,328.02,326.12,327.38,330.02,331.28,336.33,341.16,338.00,337.95,337.30,334.51,332.90,333.32,335.79,331.39,329.14,328.81,329.86,328.94,331.27,329.57,330.34,329.36,329.72,328.42,326.45,322.46,326.58,323.28,321.54,320.74,322.11,318.37,317.61,321.32,321.56,324.73,330.03,331.97,333.49,328.17,329.54,331.71,330.50,326.07,318.46,331.31,L8
2016-11-21 22:10:09+00:00,302.05,317.91,316.70,321.61,330.39,344.10,342.66,338.07,333.87,334.52,338.14,337.37,334.87,332.18,326.70,322.65,328.54,324.64,325.69,326.55,327.68,323.39,317.03,317.51,324.33,326.42,311.50,314.67,324.87,328.19,328.89,331.46,335.11,324.52,320.78,325.26,334.63,335.24,331.30,333.29,336.53,342.95,345.69,344.59,338.90,339.64,344.85,341.61,335.20,332.97,337.04,338.75,334.15,340.98,343.21,348.93,336.79,343.28,335.74,338.49,340.95,341.57,341.45,344.76,339.70,338.27,341.64,333.52,341.91,340.49,337.62,334.22,335.41,331.04,328.69,322.41,322.85,319.25,322.69,323.15,313.73,303.61,290.30,,,314.69,310.51,300.14,284.00,292.65,302.04,297.84,303.50,301.36,321.68,330.96,336.57,341.99,349.58,338.67,340.98,328.59,332.08,328.08,328.38,326.54,324.22,324.70,318.62,313.95,316.95,323.04,325.92,327.51,326.81,330.87,334.60,333.24,321.91,319.93,309.88,310.72,314.00,317.03,320.37,322.78,323.17,318.75,,,319.35,324.53,326.94,324.50,325.56,312.22,311.53,297.37,297.94,309.86,319.43,323.08,,315.02,313.47,309.28,304.58,312.55,310.53,313.37,318.12,314.20,307.04,302.38,310.79,317.49,,319.12,324.14,318.88,319.86,314.95,322.86,328.53,321.25,318.56,314.11,318.19,327.24,,332.73,326.25,319.35,310.54,298.79,314.24,317.62,319.72,318.98,322.19,318.80,318.13,,,320.46,316.73,316.91,318.80,313.70,313.09,309.67,304.38,311.35,316.85,317.80,317.47,,316.64,310.31,312.44,308.18,309.39,299.15,297.75,306.93,308.26,315.10,323.74,328.96,,,321.81,317.98,310.88,314.52,317.10,310.14,316.18,318.62,308.46,315.83,315.29,315.95,,314.38,313.87,308.77,310.73,315.09,319.37,310.50,315.59,320.69,319.86,323.76,319.14,,,320.33,313.16,311.42,317.16,321.27,322.57,327.95,331.77,335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-12-15 22:07:53+00:00,305.04,319.10,314.17,313.92,332.02,340.00,345.72,338.14,332.85,333.32,337.73,342.05,335.16,336.26,329.15,325.38,324.66,327.99,327.54,326.68,326.97,326.77,322.34,325.06,328.21,321.33,306.66,307.35,313.60,322.32,319.18,323.90,326.98,321.26,320.04,326.40,333.06,339.59,338.85,337.89,343.83,343.92,342.53,346.63,347.24,346.35,345.77,343.63,344.59,338.43,341.57,342.01,348.11,351.60,351.10,353.71,351.44,346.96,345.75,344.17,337.55,343.10,345.61,345.76,338.28,343.08,347.79,352.35,352.74,347.93,352.17,348.97,341.96,340.25,335.65,335.06,331.99,334.59,335.40,330.42,321.72,310.77,295.91,317.63,328.70,322.76,313.62,306.08,297.81,301.47,312.60,316.41,317.70,325.82,328.32,334.29,345.44,351.37,359.96,362.27,354.25,347.49,343.00,344.17,332.82,335.60,331.51,324.08,327.25,326.44,325.10,326.96,327.38,326.99,334.26,339.71,346.06,338.90,334.64,329.14,315.63,318.81,326.94,328.56,332.14,326.12,331.98,326.68,323.80,329.04,327.33,328.52,329.73,329.49,327.19,318.04,315.52,312.88,310.05,318.33,319.37,322.86,324.02,324.77,321.18,323.42,320.41,315.58,321.01,322.51,319.51,315.60,314.99,315.06,317.95,321.89,323.89,322.73,327.31,323.25,323.46,321.35,329.92,330.56,325.35,322.65,318.37,321.61,324.92,326.93,332.78,331.41,328.29,322.58,312.49,316.88,321.00,328.99,331.22,330.50,328.98,328.20,333.60,330.73,325.70,327.59,327.34,330.79,327.86,325.39,324.35,324.00,320.56,328.21,328.81,327.61,330.42,327.58,322.27,322.10,320.62,323.08,318.28,318.30,320.84,323.53,329.66,333.56,333.86,335.42,334.44,329.93,328.75,321.62,324.57,327.04,320.97,322.99,325.38,321.39,321.29,328.45,322.71,323.90,324.26,324.22,326.03,321.04,321.52,328.66,326.10,325.44,325.26,328.25,328.46,325.14,325.34,326.36,325.84,320.04,327.03,325.88,328.59,332.17,330.52,335.19,340.89,328.82,330.39,323.55,319.61,323.74,319.71,318.57,318.10,319.13,320.32,317.36,315.38,317.36,319.75,319.05,318.55,321.10,320.18,325.45,327.80,326.55,331.76,326.02,328.04,321.73,321.66,319.07,322.52,321.85,319.36,321.93,320.97,321.45,321.58,323.98,319.09,326.81,325.00,317.98,318.77,316.98,313.91,317.64,316.92,312.67,317.04,311.53,317.25,321.14,323.13,326.12,323.65,317.71,321.01,326.13,321.65,315.94,314.17,305.67,L8
2016-12-31 22:07:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.35,308.35,313.03,318.87,323.62,332.71,320.51,322.84,331.48,338.98,340.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-01-16 22:07:46+00:00,,335.77,334.81,339.77,346.25,350.05,354.33,351.18,341.36,349.75,352.07,348.82,346.40,338.06,334.38,323.39,323.69,331.81,332.75,324.60,327.89,321.14,310.49,306.59,324.71,323.50,312.14,312.84,323.66,329.06,336.77,348.28,349.86,344.63,336.50,347.52,348.14,357.75,353.11,347.46,353.57,353.98,348.09,347.00,345.58,346.01,346.45,348.08,343.21,342.64,347.57,345.61,352.95,352.28,359.54,356.34,358.87,362.16,359.30,360.17,359.89,355.10,353.85,355.30,351.78,347.19,348.35,353.98,359.51,353.03,352.97,347.69,348.22,342.48,334.97,334.19,338.55,332.78,336.15,335.52,327.74,316.42,308.18,323.41,330.28,332.75,325.34,314.42,302.02,306.02,312.13,319.76,323.19,324.38,333.11,337.25,346.19,358.96,359.86,361.30,357.49,349.34,353.78,337.94,338.55,338.17,331.96,331.67,330.44,330.14,331.80,334.70,333.84,336.55,335.36,347.81,352.43,346.00,336.36,320.30,320.15,325.16,327.77,332.86,328.36,331.06,337.03,329.75,327.13,325.04,330.26,331.22,340.01,338.04,332.21,326.79,320.19,316.54,314.06,311.54,329.45,333.42,329.02,330.15,325.47,326.44,322.17,321.46,320.49,322.06,328.74,326.00,317.96,320.13,323.66,321.41,330.81,332.85,328.63,331.93,328.81,335.34,339.47,334.80,332.62,327.73,323.12,329.76,332.35,334.36,341.89,338.56,331.79,326.73,320.25,328.83,330.88,330.61,335.46,337.12,333.47,333.16,339.16,340.42,332.84,333.94,328.97,337.49,330.99,330.08,328.20,326.00,331.02,329.17,328.18,332.18,333.90,333.90,334.32,329.55,327.28,326.07,320.58,326.80,327.60,333.71,338.35,339.25,343.46,342.31,337.81,329.67,328.00,323.65,327.40,331.37,328.96,332.85,333.32,331.32,329.30,328.23,330.23,328.26,328.52,328.61,329.59,334.59,332.14,335.63,329.40,330.10,337.25,334.97,331.87,329.11,332.85,328.71,330.11,332.92,332.60,332.66,332.49,341.99,337.55,337.98,347.62,336.16,336.70,330.58,327.64,328.30,324.15,325.84,326.63,325.26,323.69,321.68,322.98,321.35,327.55,328.29,326.33,328.89,334.49,331.01,331.33,332.00,339.61,335.29,333.39,330.34,329.03,328.15,329.51,326.64,323.75,324.78,322.14,328.01,324.25,325.45,331.07,328.07,330.21,327.86,320.29,318.28,322.24,318.60,312.83,310.83,321.22,314.75,321.82,320.57,327.29,327.00,322.15,322.21,326.99,330.25,329.42,311.07,317.31,317.06,L8
2017-02-17 22:07:09+00:00,296.35,325.20,327.69,331.50,334.21,339.63,341.93,333.61,327.57,330.29,331.12,339.50,343.02,327.58,326.36,322.41,311.51,331.45,328.27,317.75,314.02,319.49,311.31,309.89,319.73,321.28,310.56,310.44,315.33,316.42,324.60,326.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
