dates,tide
2006-02-19 22:00:00+00:00,0.51
2006-04-08 22:00:00+00:00,-0.5
2006-05-26 22:00:00+00:00,-0.33
2006-06-19 22:00:00+00:00,-0.33
2006-06-27 22:00:00+00:00,0.39
2006-07-05 22:00:00+00:00,-0.43
2006-07-13 22:00:00+00:00,0.66
2006-07-21 22:00:00+00:00,-0.76
2006-08-22 22:00:00+00:00,-0.33
2006-09-23 22:00:00+00:00,0.29
2006-10-01 22:00:00+00:00,-0.15
2006-12-04 22:00:00+00:00,-0.14
2006-12-13 21:50:00+00:00,-0.14
2006-12-29 21:50:00+00:00,-0.47
2007-03-02 22:00:00+00:00,-0.14
2007-03-18 22:00:00+00:00,-0.15
2007-04-19 22:00:00+00:00,0.74
2007-05-05 22:00:00+00:00,0.52
2007-06-06 22:00:00+00:00,0.48
2007-06-22 22:00:00+00:00,-0.06
2007-09-26 22:00:00+00:00,-0.24
2007-10-28 22:00:00+00:00,0.86
2008-01-16 22:00:00+00:00,-0.02
2008-02-01 22:00:00+00:00,-0.3
2008-05-07 22:00:00+00:00,0.67
2008-08-27 21:50:00+00:00,-0.8
2008-09-28 21:50:00+00:00,-0.22
2008-12-09 21:50:00+00:00,-0.64
2008-12-25 21:50:00+00:00,-0.2
2009-01-02 22:00:00+00:00,0.63
2009-03-23 22:00:00+00:00,-0.47
2009-04-08 22:00:00+00:00,-0.3
2009-05-10 22:00:00+00:00,0.31
2009-07-13 22:00:00+00:00,0.42
2009-11-26 22:00:00+00:00,-0.21
2009-12-20 22:00:00+00:00,0.79
2010-01-05 22:00:00+00:00,0.92
2010-01-13 22:00:00+00:00,-0.21
2010-02-06 22:00:00+00:00,0.01
2010-03-26 22:00:00+00:00,-0.74
2010-04-11 22:00:00+00:00,-0.49
2010-04-27 22:00:00+00:00,-0.41
2010-05-13 22:00:00+00:00,-0.21
2010-05-29 22:00:00+00:00,0.36
2010-06-14 22:00:00+00:00,0.56
2010-06-30 22:00:00+00:00,0.6
2010-10-28 22:00:00+00:00,0.73
2010-11-05 22:00:00+00:00,-0.33
2010-11-21 22:00:00+00:00,0.02
2010-12-07 22:00:00+00:00,0.64
2010-12-31 22:00:00+00:00,-0.62
2011-01-16 22:00:00+00:00,-0.49
2011-02-01 22:00:00+00:00,-0.21
2011-02-25 22:00:00+00:00,-0.03
2011-03-29 22:00:00+00:00,-0.55
2011-08-20 22:00:00+00:00,0.35
2011-09-05 22:00:00+00:00,-0.1
2011-11-24 22:00:00+00:00,-0.35
2012-01-27 22:00:00+00:00,0.87
2012-03-15 22:00:00+00:00,-0.05
2012-04-16 22:00:00+00:00,-0.65
2012-05-02 22:00:00+00:00,-0.78
2012-05-11 21:50:00+00:00,0.43
2012-05-18 22:00:00+00:00,-0.53
2012-06-03 22:00:00+00:00,-0.57
2012-08-22 22:00:00+00:00,0.81
2012-10-25 22:00:00+00:00,-0.64
2012-11-26 22:00:00+00:00,-0.35
2012-12-12 22:00:00+00:00,-0.36
2013-05-29 22:10:00+00:00,0.82
2013-06-06 22:00:00+00:00,-0.53
2013-06-22 22:00:00+00:00,-0.59
2013-06-30 22:10:00+00:00,-0.02
2013-07-08 22:00:00+00:00,0.03
2013-07-16 22:10:00+00:00,0.02
2013-07-24 22:00:00+00:00,0.59
2013-08-17 22:10:00+00:00,-0.81
2013-08-25 22:00:00+00:00,0.82
2013-09-02 22:10:00+00:00,-0.59
2013-10-20 22:10:00+00:00,0.42
2013-11-13 22:00:00+00:00,-0.67
2013-11-21 22:10:00+00:00,0.79
2014-02-01 22:00:00+00:00,0.8
2014-02-09 22:10:00+00:00,-0.43
2014-02-25 22:10:00+00:00,-0.66
2014-03-05 22:00:00+00:00,0.9
2014-03-29 22:10:00+00:00,-0.5
2014-04-06 22:00:00+00:00,0.21
2014-04-22 22:00:00+00:00,-0.02
2014-04-30 22:10:00+00:00,0.34
2014-05-08 22:00:00+00:00,-0.36
2014-05-16 22:10:00+00:00,0.47
2014-07-27 22:00:00+00:00,0.13
2014-08-04 22:10:00+00:00,0.0
2014-08-20 22:10:00+00:00,-0.6
2014-09-05 22:10:00+00:00,-0.77
2014-10-07 22:10:00+00:00,-0.55
2014-11-08 22:10:00+00:00,0.51
2014-12-18 22:00:00+00:00,-0.53
2015-02-28 22:10:00+00:00,-0.5
2015-03-16 22:10:00+00:00,-0.66
2015-03-24 22:00:00+00:00,0.91
2015-05-19 22:00:00+00:00,0.45
2015-05-27 22:10:00+00:00,-0.43
2015-06-04 22:10:00+00:00,0.43
2015-06-12 22:10:00+00:00,-0.83
2015-06-20 22:10:00+00:00,0.68
2015-07-22 22:10:00+00:00,0.37
2015-08-15 22:10:00+00:00,0.16
2015-08-23 22:10:00+00:00,-0.06
2015-09-16 22:10:00+00:00,0.63
2015-10-26 22:10:00+00:00,-0.57
2015-12-21 22:10:00+00:00,-0.67
2016-01-22 22:10:00+00:00,-0.38
2016-04-19 22:10:00+00:00,-0.52
2016-05-13 22:10:00+00:00,0.08
2016-05-21 22:10:00+00:00,-0.1
2016-06-30 22:10:00+00:00,-0.83
2016-07-16 22:10:00+00:00,-0.66
2016-07-24 22:10:00+00:00,0.79
2016-08-01 22:10:00+00:00,-0.61
2016-08-17 22:10:00+00:00,-0.42
2016-09-02 22:10:00+00:00,0.25
2016-09-10 22:10:00+00:00,-0.14
2016-09-18 22:10:00+00:00,0.55
2016-10-12 22:10:00+00:00,-0.65
2016-11-21 22:10:00+00:00,0.17
2016-12-15 22:10:00+00:00,0.64
2017-01-08 22:10:00+00:00,-0.64
2017-01-16 22:10:00+00:00,0.97
2017-02-01 22:10:00+00:00,0.92
2017-02-09 22:10:00+00:00,-0.43
2017-02-25 22:10:00+00:00,-0.21
2017-03-05 22:10:00+00:00,0.17
2017-03-13 22:10:00+00:00,0.38
2017-04-14 22:10:00+00:00,0.68
2017-04-30 22:10:00+00:00,0.9
2017-05-08 22:00:00+00:00,-0.5
2017-05-24 22:10:00+00:00,-0.68
2017-06-25 22:10:00+00:00,0.42
2017-07-03 22:10:00+00:00,-0.58
2017-07-11 22:10:00+00:00,0.45
2017-08-04 22:10:00+00:00,-0.63
2017-08-12 22:10:00+00:00,0.73
2017-08-28 22:10:00+00:00,0.3
2017-09-21 22:10:00+00:00,0.34
2017-11-08 22:10:00+00:00,1.02
2017-12-18 22:10:00+00:00,0.2
2018-01-11 22:10:00+00:00,-0.43
2018-01-27 22:10:00+00:00,-0.59
2018-04-01 22:10:00+00:00,0.41
2018-04-17 22:10:00+00:00,0.48
2018-04-25 22:00:00+00:00,-0.73
2018-05-03 22:10:00+00:00,0.68
2018-05-19 22:10:00+00:00,0.85
2018-05-27 22:00:00+00:00,-0.54
2018-06-28 22:10:00+00:00,0.01
2018-07-06 22:10:00+00:00,-0.02
2018-07-22 22:00:00+00:00,-0.65
2018-08-15 22:10:00+00:00,0.89
2018-08-23 22:00:00+00:00,-0.57
2018-08-31 22:10:00+00:00,0.68
2018-09-08 22:00:00+00:00,-0.6
2018-09-24 22:00:00+00:00,-0.11
2018-10-18 22:10:00+00:00,-0.29
2018-11-19 22:10:00+00:00,-0.54
2018-12-29 22:00:00+00:00,0.12
2019-01-22 22:10:00+00:00,0.65
2019-02-15 22:00:00+00:00,-0.56
2019-03-03 22:00:00+00:00,-0.39
2019-04-04 22:00:00+00:00,-0.01
2019-04-12 22:10:00+00:00,0.19
2019-04-20 22:00:00+00:00,0.47
2019-05-14 22:10:00+00:00,-0.74
2019-05-22 22:00:00+00:00,0.7
2019-06-15 22:10:00+00:00,-0.64
2019-06-23 21:50:00+00:00,0.27
2019-07-09 21:50:00+00:00,-0.08
2019-07-17 22:10:00+00:00,0.07
2019-08-02 22:10:00+00:00,0.4
2019-08-10 21:50:00+00:00,-0.7
2019-09-19 22:10:00+00:00,0.63
2019-10-29 21:50:00+00:00,0.62
2019-11-06 22:10:00+00:00,-0.35
2019-11-22 22:10:00+00:00,-0.65
2019-12-08 22:10:00+00:00,-0.5
2020-01-01 21:50:00+00:00,0.42
2020-01-25 22:10:00+00:00,0.35
2020-02-02 21:40:00+00:00,-0.1
2020-02-10 22:10:00+00:00,0.6
2020-02-26 22:10:00+00:00,0.73
2020-04-06 21:40:00+00:00,-0.41
2020-06-09 21:40:00+00:00,0.7
2020-06-25 21:40:00+00:00,0.65
2020-07-11 21:40:00+00:00,0.17
2020-08-12 21:30:00+00:00,-0.33
2020-08-28 21:30:00+00:00,-0.74
2020-09-21 22:10:00+00:00,0.98
2020-11-16 21:30:00+00:00,0.78
2021-02-12 22:10:00+00:00,0.39
2021-02-20 21:20:00+00:00,-0.24
2021-03-24 21:20:00+00:00,-0.51
2021-04-01 22:10:00+00:00,0.96
2021-04-25 21:20:00+00:00,-0.31
2021-05-03 22:10:00+00:00,0.13
2021-05-11 21:10:00+00:00,0.3
2021-05-19 22:10:00+00:00,0.08
2021-09-24 22:10:00+00:00,0.72
2021-12-29 22:10:00+00:00,-0.5
2022-01-22 22:10:00+00:00,0.81
2022-02-15 22:10:00+00:00,-0.08
2022-02-23 20:50:00+00:00,-0.14
2022-02-23 22:10:00+00:00,0.35
2022-03-03 22:10:00+00:00,0.41
2022-03-11 20:50:00+00:00,-0.38
2022-03-11 22:10:00+00:00,-0.15
2022-03-27 22:10:00+00:00,-0.56
2022-05-06 20:40:00+00:00,0.11
2022-05-18 20:40:00+00:00,0.88
2022-05-30 22:10:00+00:00,-0.05
2022-06-15 22:10:00+00:00,0.23
2022-07-20 20:30:00+00:00,-0.5
2022-07-25 20:30:00+00:00,-0.29
2022-08-02 22:10:00+00:00,0.59
2022-08-10 22:10:00+00:00,-0.76
2022-08-11 20:30:00+00:00,0.29
2022-09-27 22:10:00+00:00,0.39
2022-10-21 22:10:00+00:00,-0.53
2022-12-25 20:20:00+00:00,1.06
2023-01-16 20:20:00+00:00,-0.52
2023-02-18 22:10:00+00:00,-0.54
2023-03-06 22:10:00+00:00,-0.03
2023-03-13 20:10:00+00:00,-0.02
2023-03-14 22:10:00+00:00,0.34
2023-03-22 22:10:00+00:00,0.37
2023-03-30 20:10:00+00:00,-0.45
2023-03-30 22:10:00+00:00,-0.26
2023-04-04 20:10:00+00:00,0.37
2023-04-23 22:10:00+00:00,0.72
2023-04-26 20:10:00+00:00,-0.24
2023-05-01 22:10:00+00:00,-0.57
2023-05-13 20:00:00+00:00,-0.72
2023-05-25 22:00:00+00:00,0.34
2023-06-02 22:10:00+00:00,-0.59
2023-06-09 20:00:00+00:00,-0.3
2023-06-10 22:10:00+00:00,0.15
2023-06-18 22:00:00+00:00,0.02
2023-07-28 22:10:00+00:00,-0.59
2023-08-05 22:10:00+00:00,0.89
2023-08-14 19:50:00+00:00,0.19
2023-08-21 22:10:00+00:00,0.58
2023-09-15 19:50:00+00:00,0.61
2023-09-30 22:10:00+00:00,0.31
2023-10-02 19:40:00+00:00,0.61
2023-10-07 19:50:00+00:00,-0.59
2023-10-08 22:10:00+00:00,-0.32
2023-10-16 22:10:00+00:00,0.43
2023-11-25 22:10:00+00:00,-0.56
2023-12-11 22:10:00+00:00,-0.33
2023-12-19 22:10:00+00:00,0.37
2024-01-01 19:30:00+00:00,-0.11
2024-01-11 19:40:00+00:00,0.88
2024-01-12 22:10:00+00:00,0.47
2024-01-28 22:10:00+00:00,0.74
2024-03-08 22:10:00+00:00,-0.57
2024-03-16 22:10:00+00:00,0.35
2024-04-01 22:10:00+00:00,0.27
2024-04-25 22:10:00+00:00,0.34
2024-05-03 22:10:00+00:00,-0.6
2024-05-11 22:00:00+00:00,0.73
2024-05-27 22:10:00+00:00,0.63
2024-06-20 22:10:00+00:00,-0.51
2024-06-28 22:10:00+00:00,0.23
2024-07-22 22:10:00+00:00,0.19
2024-07-30 22:10:00+00:00,-0.61
2024-08-31 22:10:00+00:00,-0.59
2024-09-16 22:10:00+00:00,-0.71
2024-09-24 22:10:00+00:00,0.33
2024-10-26 22:10:00+00:00,-0.37
2024-11-27 22:10:00+00:00,-0.48
2024-12-05 22:10:00+00:00,0.83
2024-12-13 22:10:00+00:00,-0.59
2025-01-06 22:10:00+00:00,0.45
2025-01-14 22:10:00+00:00,0.31
2025-01-22 22:10:00+00:00,0.01
2025-02-23 22:10:00+00:00,-0.37
2025-03-19 22:10:00+00:00,0.59
2025-04-04 22:10:00+00:00,0.31
2025-04-20 22:10:00+00:00,0.18
2025-05-14 22:10:00+00:00,0.33
2025-05-30 22:10:00+00:00,0.75
2025-06-07 22:10:00+00:00,-0.65
2025-06-23 22:10:00+00:00,-0.84
2025-08-02 22:10:00+00:00,-0.19
2025-08-10 22:10:00+00:00,0.22
2025-08-18 22:10:00+00:00,-0.57
2025-09-27 22:10:00+00:00,0.58
2025-11-06 22:10:00+00:00,0.3
2025-12-16 22:10:00+00:00,-0.45
