dates,tide
2006-04-08 22:00:00+00:00,-0.7
2006-04-16 22:00:00+00:00,0.92
2006-05-02 22:00:00+00:00,0.78
2006-06-27 22:00:00+00:00,0.69
2006-07-13 22:00:00+00:00,1.07
2006-07-21 22:00:00+00:00,-1.05
2006-08-22 22:00:00+00:00,-0.32
2006-09-07 22:00:00+00:00,-0.12
2006-09-23 22:00:00+00:00,0.57
2006-11-02 22:00:00+00:00,-1.1
2007-02-06 22:00:00+00:00,1.09
2007-02-14 22:00:00+00:00,-0.64
2007-03-02 22:00:00+00:00,-0.03
2007-03-18 22:00:00+00:00,0.03
2007-04-19 22:00:00+00:00,1.19
2007-05-05 22:00:00+00:00,0.8
2007-06-06 22:00:00+00:00,0.61
2007-07-24 22:00:00+00:00,-0.72
2007-09-18 22:00:00+00:00,0.38
2007-09-26 22:00:00+00:00,-0.11
2007-10-12 22:00:00+00:00,0.68
2007-10-28 22:00:00+00:00,1.37
2007-11-13 22:00:00+00:00,1.03
2007-12-31 22:00:00+00:00,-0.02
2008-02-01 22:00:00+00:00,-0.48
2008-03-04 22:00:00+00:00,-0.59
2008-05-07 22:00:00+00:00,1.1
2008-06-08 22:00:00+00:00,0.78
2008-06-24 22:00:00+00:00,0.57
2008-09-28 21:50:00+00:00,-0.13
2008-10-14 21:50:00+00:00,0.05
2008-12-25 21:50:00+00:00,-0.16
2009-01-10 21:50:00+00:00,0.1
2009-02-03 22:00:00+00:00,-0.12
2009-03-23 22:00:00+00:00,-0.59
2009-08-30 22:00:00+00:00,-0.8
2009-09-15 22:00:00+00:00,-1.16
2009-11-26 22:00:00+00:00,-0.42
2010-01-05 22:00:00+00:00,1.17
2010-01-13 22:00:00+00:00,-0.16
2010-03-10 22:00:00+00:00,-0.66
2010-04-11 22:00:00+00:00,-0.61
2010-05-13 22:00:00+00:00,-0.12
2010-05-29 22:00:00+00:00,0.66
2010-06-14 22:00:00+00:00,0.95
2010-06-30 22:00:00+00:00,0.86
2010-10-04 22:00:00+00:00,-1.15
2010-10-20 22:00:00+00:00,-0.56
2010-10-28 22:00:00+00:00,0.95
2010-11-05 22:00:00+00:00,-0.25
2011-01-16 22:00:00+00:00,-0.68
2011-02-17 22:00:00+00:00,-0.1
2011-03-13 22:00:00+00:00,-0.17
2011-03-21 22:00:00+00:00,1.25
2011-03-29 22:00:00+00:00,-0.79
2011-05-16 22:00:00+00:00,-0.5
2011-08-20 22:00:00+00:00,0.41
2011-09-05 22:00:00+00:00,-0.31
2012-03-15 22:00:00+00:00,-0.23
2012-04-16 22:00:00+00:00,-0.92
2012-05-02 22:00:00+00:00,-1.13
2012-07-05 22:00:00+00:00,0.92
2012-08-06 22:00:00+00:00,1.05
2012-08-22 22:00:00+00:00,1.08
2012-10-25 22:00:00+00:00,-0.95
2012-11-26 22:00:00+00:00,-0.39
2012-12-12 22:00:00+00:00,-0.28
2012-12-28 22:00:00+00:00,0.48
2013-04-11 22:10:00+00:00,0.62
2013-06-22 22:00:00+00:00,-0.61
2013-06-30 22:10:00+00:00,-0.18
2013-07-08 22:00:00+00:00,0.21
2013-07-16 22:10:00+00:00,-0.13
2013-07-24 22:00:00+00:00,1.04
2013-08-17 22:10:00+00:00,-1.21
2013-09-02 22:10:00+00:00,-0.78
2013-11-05 22:10:00+00:00,1.12
2013-11-21 22:10:00+00:00,1.15
2013-12-15 22:00:00+00:00,-0.33
2014-01-24 22:10:00+00:00,0.06
2014-02-01 22:00:00+00:00,1.33
2014-02-09 22:10:00+00:00,-0.66
2014-02-17 22:00:00+00:00,1.08
2014-03-05 22:00:00+00:00,1.23
2014-04-06 22:00:00+00:00,0.17
2014-04-14 22:10:00+00:00,-0.14
2014-04-30 22:10:00+00:00,0.67
2014-05-08 22:00:00+00:00,-0.6
2014-07-27 22:00:00+00:00,0.35
2014-08-04 22:10:00+00:00,-0.15
2014-08-20 22:10:00+00:00,-0.9
2014-09-05 22:10:00+00:00,-1.16
2014-09-29 22:00:00+00:00,0.97
2014-10-15 22:00:00+00:00,0.14
2014-10-23 22:10:00+00:00,0.0
2014-11-08 22:10:00+00:00,0.92
2014-11-24 22:10:00+00:00,1.07
2014-12-02 22:00:00+00:00,-1.03
2014-12-26 22:10:00+00:00,1.37
2015-01-03 22:00:00+00:00,-0.29
2015-01-19 22:00:00+00:00,-0.22
2015-02-28 22:10:00+00:00,-0.75
2015-03-16 22:10:00+00:00,-0.99
2015-03-24 22:10:00+00:00,1.27
2015-04-01 22:10:00+00:00,-0.61
2015-05-19 22:00:00+00:00,0.82
2015-05-27 22:10:00+00:00,-0.69
2015-06-20 22:00:00+00:00,0.98
2015-06-28 22:10:00+00:00,-0.98
2015-07-14 22:10:00+00:00,-0.68
2015-07-22 22:10:00+00:00,0.45
2015-08-07 22:10:00+00:00,-0.16
2015-08-15 22:10:00+00:00,0.41
2015-08-23 22:10:00+00:00,-0.22
2015-09-16 22:10:00+00:00,0.98
2015-09-24 22:10:00+00:00,-1.09
2015-10-18 22:10:00+00:00,0.92
2015-10-26 22:10:00+00:00,-0.61
2015-11-11 22:10:00+00:00,0.16
2015-12-29 22:10:00+00:00,1.29
2016-01-22 22:10:00+00:00,-0.38
2016-01-30 22:10:00+00:00,0.6
2016-03-02 22:10:00+00:00,-0.13
2016-03-26 22:10:00+00:00,1.02
2016-04-03 22:10:00+00:00,-0.97
2016-04-11 22:10:00+00:00,1.26
2016-05-21 22:10:00+00:00,0.03
2016-06-30 22:10:00+00:00,-1.24
2016-07-16 22:10:00+00:00,-0.91
2016-08-01 22:10:00+00:00,-0.69
2016-08-17 22:10:00+00:00,-0.42
2016-09-10 22:10:00+00:00,-0.32
2016-10-20 22:10:00+00:00,1.37
2016-10-28 22:10:00+00:00,-0.58
2017-02-01 22:10:00+00:00,1.25
2017-02-09 22:10:00+00:00,-0.42
2017-03-05 22:10:00+00:00,0.05
2017-03-29 22:10:00+00:00,1.0
2017-04-22 22:00:00+00:00,-0.94
2017-04-30 22:10:00+00:00,1.22
2017-05-24 22:10:00+00:00,-0.76
2017-06-09 22:10:00+00:00,0.1
2017-06-25 22:10:00+00:00,0.82
2017-07-03 22:10:00+00:00,-0.89
2017-07-11 22:10:00+00:00,0.75
2017-08-04 22:10:00+00:00,-0.84
2017-08-12 22:10:00+00:00,1.02
2017-08-20 22:10:00+00:00,-0.72
2017-08-28 22:10:00+00:00,0.31
2017-09-29 22:10:00+00:00,-0.42
2017-10-07 22:10:00+00:00,0.96
2017-10-15 22:10:00+00:00,-1.04
2017-10-23 22:10:00+00:00,1.14
2017-12-02 22:10:00+00:00,-0.53
2017-12-10 22:10:00+00:00,0.03
2017-12-18 22:10:00+00:00,0.44
2018-01-19 22:10:00+00:00,1.06
2018-01-27 22:10:00+00:00,-0.92
2018-02-04 22:10:00+00:00,1.39
2018-02-20 22:10:00+00:00,1.13
2018-03-08 22:10:00+00:00,0.36
2018-03-24 22:10:00+00:00,0.09
2018-04-17 22:10:00+00:00,0.86
2018-04-25 22:00:00+00:00,-1.06
2018-05-03 22:10:00+00:00,1.01
2018-05-19 22:10:00+00:00,1.15
2018-06-28 22:10:00+00:00,0.18
2018-08-23 22:00:00+00:00,-0.73
2018-09-16 22:10:00+00:00,0.24
2018-10-18 22:10:00+00:00,-0.52
2018-11-03 22:10:00+00:00,-1.06
2018-12-05 22:10:00+00:00,-0.51
2018-12-13 22:00:00+00:00,0.62
2018-12-29 22:00:00+00:00,-0.04
2019-01-06 22:10:00+00:00,0.56
2019-01-14 22:00:00+00:00,-0.05
2019-01-30 22:00:00+00:00,-0.76
2019-02-15 22:00:00+00:00,-0.86
2019-03-03 22:00:00+00:00,-0.45
2019-03-11 22:10:00+00:00,0.98
2019-04-04 22:00:00+00:00,0.15
2019-04-12 22:10:00+00:00,0.11
2019-04-28 22:10:00+00:00,-0.59
2019-05-06 22:00:00+00:00,0.81
2019-05-14 22:10:00+00:00,-1.11
2019-05-22 22:00:00+00:00,1.01
2019-06-07 22:00:00+00:00,1.03
2019-06-15 22:10:00+00:00,-0.76
2019-06-23 21:50:00+00:00,0.29
2019-07-01 22:10:00+00:00,-0.65
2019-07-09 21:50:00+00:00,-0.29
2019-08-02 22:10:00+00:00,0.79
2019-08-18 22:10:00+00:00,0.88
2019-09-19 22:10:00+00:00,0.87
2019-10-29 21:50:00+00:00,1.08
2019-11-14 21:50:00+00:00,1.02
2019-11-22 22:10:00+00:00,-1.03
2019-11-30 21:50:00+00:00,1.24
2019-12-08 22:10:00+00:00,-0.71
2020-01-01 21:50:00+00:00,0.47
2020-01-25 22:10:00+00:00,0.67
2020-02-02 21:40:00+00:00,-0.25
2020-02-10 22:10:00+00:00,1.08
2020-02-26 22:10:00+00:00,1.11
2020-03-05 21:40:00+00:00,-0.78
2020-03-13 22:10:00+00:00,1.41
2020-03-21 21:40:00+00:00,-0.3
2020-03-29 22:10:00+00:00,0.83
2020-04-06 21:40:00+00:00,-0.34
2020-04-14 22:10:00+00:00,0.12
2020-05-08 21:40:00+00:00,1.02
2020-05-15 21:50:00+00:00,-0.59
2020-05-16 22:10:00+00:00,-0.73
2020-06-16 21:40:00+00:00,-0.88
2020-07-02 21:40:00+00:00,-0.98
2020-07-11 21:40:00+00:00,0.13
2020-07-18 21:40:00+00:00,-0.6
2020-08-03 21:40:00+00:00,0.23
2020-08-04 22:10:00+00:00,0.39
2020-08-12 21:30:00+00:00,-0.55
2020-08-28 21:30:00+00:00,-1.05
2020-09-20 21:40:00+00:00,1.47
2020-09-21 22:10:00+00:00,1.37
2020-10-07 22:10:00+00:00,0.8
2020-10-23 22:10:00+00:00,0.14
2020-11-08 22:10:00+00:00,0.14
2020-12-09 21:30:00+00:00,-0.84
2020-12-25 21:30:00+00:00,-0.64
2021-01-03 21:20:00+00:00,0.98
2021-01-26 21:30:00+00:00,-0.12
2021-02-11 21:30:00+00:00,0.69
2021-02-12 22:10:00+00:00,0.76
2021-02-20 21:20:00+00:00,-0.42
2021-02-27 21:30:00+00:00,0.87
2021-03-16 22:10:00+00:00,1.12
2021-03-31 21:20:00+00:00,1.44
2021-04-01 22:10:00+00:00,1.33
2021-04-25 21:20:00+00:00,-0.21
2021-05-02 21:20:00+00:00,0.13
2021-05-03 22:10:00+00:00,0.03
2021-06-19 21:20:00+00:00,-0.99
2021-06-20 22:10:00+00:00,-1.1
2021-06-28 21:10:00+00:00,0.84
2021-08-07 22:10:00+00:00,-0.35
2021-08-22 21:10:00+00:00,0.59
2021-09-24 22:10:00+00:00,1.09
2021-11-10 21:00:00+00:00,0.03
2021-11-26 21:00:00+00:00,-0.05
2021-12-05 21:00:00+00:00,1.46
2021-12-21 20:50:00+00:00,1.08
2022-01-13 21:00:00+00:00,-0.47
2022-01-22 20:50:00+00:00,0.71
2022-01-22 22:10:00+00:00,1.13
2022-01-29 21:00:00+00:00,-0.44
2022-01-30 22:10:00+00:00,-0.55
2022-02-14 20:50:00+00:00,0.32
2022-02-23 20:50:00+00:00,-0.36
2022-02-23 22:10:00+00:00,0.33
2022-03-02 20:50:00+00:00,1.06
2022-03-11 20:50:00+00:00,-0.56
2022-03-27 20:40:00+00:00,-0.78
2022-03-27 22:10:00+00:00,-0.85
2022-04-28 22:10:00+00:00,-0.67
2022-05-06 20:40:00+00:00,0.07
2022-05-22 22:10:00+00:00,0.0
2022-05-23 20:40:00+00:00,-0.96
2022-06-07 22:10:00+00:00,-0.11
2022-06-15 22:10:00+00:00,0.56
2022-06-21 20:40:00+00:00,-0.92
2022-06-26 20:40:00+00:00,-0.13
2022-07-01 22:10:00+00:00,0.67
2022-07-08 20:40:00+00:00,-1.02
2022-07-25 20:30:00+00:00,-0.28
2022-07-25 22:10:00+00:00,-0.84
2022-08-10 22:10:00+00:00,-0.91
2022-08-11 20:30:00+00:00,0.64
2022-08-26 22:10:00+00:00,-0.19
2022-08-28 20:30:00+00:00,0.93
2022-09-11 22:10:00+00:00,0.62
2022-10-01 20:30:00+00:00,0.02
2022-10-21 22:10:00+00:00,-0.78
2022-10-23 20:30:00+00:00,0.15
2022-11-22 22:10:00+00:00,-0.52
2022-12-25 20:20:00+00:00,1.44
2022-12-30 20:20:00+00:00,-0.89
2023-01-17 22:10:00+00:00,-0.7
2023-01-25 22:10:00+00:00,1.49
2023-02-07 20:20:00+00:00,1.08
2023-02-18 22:10:00+00:00,-0.59
2023-03-06 22:10:00+00:00,0.12
2023-03-13 20:10:00+00:00,-0.18
2023-03-14 22:10:00+00:00,0.34
2023-03-18 20:10:00+00:00,-0.19
2023-03-22 22:10:00+00:00,0.76
2023-04-04 20:10:00+00:00,0.69
2023-04-07 22:10:00+00:00,0.71
2023-04-23 22:10:00+00:00,1.07
2023-05-18 20:10:00+00:00,0.71
2023-05-25 22:10:00+00:00,0.45
2023-06-02 22:10:00+00:00,-0.7
2023-06-09 20:00:00+00:00,-0.58
2023-06-10 22:10:00+00:00,0.05
2023-07-28 22:10:00+00:00,-0.92
2023-08-05 22:10:00+00:00,1.28
2023-08-13 22:10:00+00:00,-0.79
2023-08-14 19:50:00+00:00,0.42
2023-08-21 22:10:00+00:00,0.81
2023-08-29 22:10:00+00:00,-0.91
2023-09-15 19:50:00+00:00,0.93
2023-11-09 22:10:00+00:00,-0.73
2023-11-25 22:10:00+00:00,-0.69
2023-12-19 22:10:00+00:00,0.31
2024-01-04 22:10:00+00:00,-0.02
2024-01-06 19:30:00+00:00,-0.44
2024-01-11 19:40:00+00:00,1.33
2024-01-12 22:10:00+00:00,0.89
2024-01-20 22:10:00+00:00,-0.71
2024-02-13 22:10:00+00:00,1.51
2024-02-21 22:10:00+00:00,-0.47
2024-02-29 22:10:00+00:00,0.92
2024-03-08 22:10:00+00:00,-0.64
2024-05-03 22:10:00+00:00,-0.94
2024-05-11 22:10:00+00:00,1.05
2024-06-28 22:10:00+00:00,0.16
2024-07-06 22:00:00+00:00,0.28
2024-07-22 22:10:00+00:00,0.49
2024-08-31 22:10:00+00:00,-0.76
2024-09-08 22:10:00+00:00,0.8
2024-09-16 22:10:00+00:00,-0.87
2024-09-24 22:10:00+00:00,0.31
2024-10-26 22:10:00+00:00,-0.63
2024-11-03 22:10:00+00:00,0.81
2024-11-11 22:10:00+00:00,-0.86
2024-12-21 22:10:00+00:00,0.62
2025-01-06 22:10:00+00:00,0.44
2025-02-07 22:10:00+00:00,-0.69
2025-02-23 22:10:00+00:00,-0.58
2025-03-19 22:10:00+00:00,0.8
2025-04-12 22:10:00+00:00,0.09
2025-05-14 22:10:00+00:00,0.58
2025-06-07 22:10:00+00:00,-0.89
2025-06-15 22:10:00+00:00,0.82
2025-08-02 22:10:00+00:00,-0.37
2025-08-10 22:10:00+00:00,0.51
2025-09-27 22:10:00+00:00,0.78
2025-11-06 22:10:00+00:00,0.66
2025-11-22 22:10:00+00:00,0.9
2025-12-08 22:10:00+00:00,1.45
