dates,tide
2008-02-24 22:00:00+00:00,0.16
2008-03-27 22:00:00+00:00,-0.43
2008-04-05 22:00:00+00:00,1.82
2008-05-07 22:00:00+00:00,0.7
2008-05-30 22:00:00+00:00,-0.18
2008-06-08 22:00:00+00:00,-0.91
2008-08-18 22:00:00+00:00,1.02
2008-08-27 22:00:00+00:00,0.56
2008-09-03 22:00:00+00:00,0.06
2008-09-19 22:00:00+00:00,-0.31
2008-10-14 21:50:00+00:00,1.69
2008-11-14 22:00:00+00:00,1.29
2008-12-25 21:50:00+00:00,1.22
2009-02-02 22:00:00+00:00,-1.04
2009-02-03 22:00:00+00:00,-0.92
2009-02-10 22:00:00+00:00,1.38
2009-03-14 22:00:00+00:00,0.13
2009-03-23 22:00:00+00:00,0.97
2009-05-17 22:00:00+00:00,-0.84
2009-05-26 22:00:00+00:00,0.65
2009-06-02 22:00:00+00:00,-0.25
2009-06-18 22:00:00+00:00,-0.25
2009-07-04 22:00:00+00:00,0.83
2009-07-20 22:00:00+00:00,1.41
2009-09-06 22:00:00+00:00,0.98
2009-10-17 22:00:00+00:00,1.75
2009-11-09 22:00:00+00:00,-1.2
2009-11-26 22:00:00+00:00,-0.65
2010-01-05 22:00:00+00:00,-1.0
2010-01-28 22:00:00+00:00,1.57
2010-01-29 22:00:00+00:00,1.83
2010-02-21 22:00:00+00:00,-0.92
2010-03-17 22:00:00+00:00,1.03
2010-04-02 22:00:00+00:00,0.04
2010-05-04 22:00:00+00:00,-0.75
2010-05-13 22:00:00+00:00,1.49
2010-05-29 22:00:00+00:00,0.97
2010-06-21 22:00:00+00:00,-0.34
2010-06-30 22:00:00+00:00,-0.12
2010-07-07 22:00:00+00:00,-0.19
2010-07-23 22:00:00+00:00,0.97
2010-08-08 22:00:00+00:00,1.45
2010-10-04 22:00:00+00:00,0.51
2010-10-28 22:00:00+00:00,-0.69
2010-11-05 22:00:00+00:00,1.78
2010-11-28 22:10:00+00:00,-1.23
2011-01-07 22:00:00+00:00,0.26
2011-01-08 22:00:00+00:00,-0.16
2011-02-16 22:10:00+00:00,1.53
2011-02-17 22:00:00+00:00,1.86
2011-03-13 22:00:00+00:00,-0.79
2011-04-05 22:10:00+00:00,1.01
2011-04-14 22:00:00+00:00,0.54
2011-05-16 22:00:00+00:00,1.74
2011-07-10 22:10:00+00:00,-0.49
2011-08-11 22:10:00+00:00,1.08
2011-08-20 22:00:00+00:00,-0.82
2011-09-04 22:00:00+00:00,-1.2
2011-10-14 22:10:00+00:00,0.88
2012-04-07 22:10:00+00:00,1.68
2012-04-23 22:10:00+00:00,0.87
2012-05-02 22:00:00+00:00,0.41
2012-05-09 22:10:00+00:00,-0.09
2012-07-05 22:00:00+00:00,0.88
2012-08-22 22:00:00+00:00,-0.77
2012-10-16 22:10:00+00:00,1.62
2012-11-17 22:10:00+00:00,-0.16
2012-12-12 22:00:00+00:00,1.81
2012-12-28 22:00:00+00:00,1.29
2013-01-04 22:10:00+00:00,-1.1
2013-02-05 22:10:00+00:00,-0.37
2013-02-14 22:00:00+00:00,-0.38
2013-03-09 22:10:00+00:00,1.42
2013-04-10 22:10:00+00:00,1.63
2013-05-12 22:10:00+00:00,0.71
2013-05-20 22:10:00+00:00,-0.38
2013-05-28 22:10:00+00:00,-0.16
2013-06-05 22:10:00+00:00,0.82
2013-06-06 22:00:00+00:00,1.23
2013-06-21 22:10:00+00:00,1.27
2013-07-08 22:00:00+00:00,1.21
2013-08-08 22:10:00+00:00,1.07
2013-08-17 22:10:00+00:00,0.17
2013-09-01 22:10:00+00:00,0.3
2013-09-02 22:10:00+00:00,0.76
2013-09-17 22:10:00+00:00,1.36
2013-10-19 22:10:00+00:00,1.64
2013-11-12 22:10:00+00:00,-0.43
2013-11-13 22:00:00+00:00,0.3
2013-11-21 22:10:00+00:00,0.19
2013-12-15 22:00:00+00:00,1.36
2013-12-30 22:10:00+00:00,1.37
2014-01-08 22:10:00+00:00,-1.14
2014-01-24 22:10:00+00:00,-1.05
2014-01-31 22:10:00+00:00,1.7
2014-02-01 22:00:00+00:00,1.01
2014-02-09 22:10:00+00:00,-0.12
2014-02-16 22:10:00+00:00,1.1
2014-02-25 22:10:00+00:00,0.31
2014-03-05 22:00:00+00:00,-0.48
2014-03-12 22:10:00+00:00,0.53
2014-03-20 22:10:00+00:00,0.13
2014-03-21 22:00:00+00:00,-0.5
2014-04-05 22:10:00+00:00,-0.71
2014-04-29 22:10:00+00:00,1.65
2014-04-30 22:10:00+00:00,1.3
2014-05-07 22:10:00+00:00,-0.81
2014-05-15 22:10:00+00:00,1.47
2014-05-24 22:00:00+00:00,0.27
2014-05-31 22:10:00+00:00,0.54
2014-06-16 22:10:00+00:00,-0.15
2014-07-03 22:10:00+00:00,-0.7
2014-07-10 22:10:00+00:00,1.24
2014-07-27 22:00:00+00:00,1.19
2014-08-03 22:10:00+00:00,-1.08
2014-08-12 22:00:00+00:00,0.98
2014-09-29 22:00:00+00:00,-0.56
2014-10-06 22:10:00+00:00,1.4
2014-10-14 22:10:00+00:00,-0.89
2014-12-01 22:10:00+00:00,-0.5
2014-12-18 22:00:00+00:00,0.47
2015-01-10 22:10:00+00:00,-0.41
2015-01-26 22:10:00+00:00,-1.22
2015-02-28 22:10:00+00:00,0.03
2015-03-24 22:10:00+00:00,-0.45
2015-03-31 22:10:00+00:00,0.71
2015-04-01 22:10:00+00:00,1.11
2015-05-27 22:10:00+00:00,-0.55
2015-06-03 22:10:00+00:00,1.33
2015-06-20 22:10:00+00:00,-0.1
2015-07-06 22:10:00+00:00,-0.72
2015-07-21 22:10:00+00:00,-0.55
2015-07-29 22:10:00+00:00,1.22
2015-07-30 22:10:00+00:00,1.62
2015-08-06 22:10:00+00:00,-1.3
2015-08-07 22:10:00+00:00,-1.23
2015-08-14 22:10:00+00:00,1.46
2015-08-15 22:10:00+00:00,1.28
2015-08-22 22:10:00+00:00,-1.0
2015-08-23 22:10:00+00:00,-1.01
2015-09-16 22:10:00+00:00,0.54
2015-09-24 22:10:00+00:00,0.15
2015-10-01 22:10:00+00:00,0.06
2015-10-18 22:10:00+00:00,-0.44
2015-12-05 22:10:00+00:00,-0.48
2015-12-28 22:10:00+00:00,0.34
2016-01-13 22:10:00+00:00,-0.01
2016-02-22 22:10:00+00:00,1.59
2016-03-02 22:10:00+00:00,-0.81
2016-03-09 22:10:00+00:00,1.76
2016-03-18 22:10:00+00:00,0.15
2016-04-18 22:10:00+00:00,0.85
2016-04-26 22:10:00+00:00,0.04
2016-05-20 22:10:00+00:00,1.38
2016-05-29 22:10:00+00:00,-1.16
2016-06-13 22:10:00+00:00,-0.81
2016-06-30 22:10:00+00:00,0.01
2016-07-08 22:10:00+00:00,-0.29
2016-08-01 22:10:00+00:00,1.49
2016-08-16 22:10:00+00:00,1.22
2016-08-17 22:10:00+00:00,1.55
2016-09-09 22:10:00+00:00,-0.94
2016-09-10 22:10:00+00:00,-0.87
2016-10-28 22:10:00+00:00,1.27
2016-11-20 22:10:00+00:00,-1.13
2017-01-15 22:10:00+00:00,0.22
2017-02-08 22:10:00+00:00,1.26
2017-02-09 22:10:00+00:00,1.67
2017-02-24 22:10:00+00:00,1.33
2017-04-13 22:10:00+00:00,0.81
2017-04-29 22:10:00+00:00,0.1
2017-04-30 22:10:00+00:00,-0.55
2017-05-23 22:10:00+00:00,1.27
2017-06-08 22:10:00+00:00,1.38
2017-06-09 22:10:00+00:00,1.33
2017-07-10 22:10:00+00:00,1.04
2017-07-11 22:10:00+00:00,0.72
2017-08-03 22:10:00+00:00,0.2
2017-08-11 22:10:00+00:00,0.06
2017-08-12 22:10:00+00:00,-0.49
2017-09-20 22:10:00+00:00,1.66
2017-10-14 22:10:00+00:00,-0.5
2017-11-15 22:10:00+00:00,0.97
2017-12-02 22:10:00+00:00,1.72
2017-12-09 22:10:00+00:00,-1.22
2018-01-10 22:10:00+00:00,-0.71
2018-01-27 22:10:00+00:00,0.04
2018-02-04 22:10:00+00:00,-0.44
2018-03-15 22:10:00+00:00,1.36
2018-03-24 22:10:00+00:00,-1.03
2018-04-16 22:10:00+00:00,1.58
2018-04-17 22:10:00+00:00,1.21
2018-05-02 22:10:00+00:00,0.69
2018-05-03 22:10:00+00:00,0.23
2018-05-18 22:10:00+00:00,0.11
2018-05-26 22:10:00+00:00,0.99
2018-06-12 22:00:00+00:00,1.65
2018-07-05 22:10:00+00:00,-1.02
2018-07-22 22:10:00+00:00,-0.3
2018-07-29 22:10:00+00:00,0.92
2018-08-06 22:10:00+00:00,-0.73
2018-09-07 22:10:00+00:00,1.21
2018-09-16 22:10:00+00:00,-1.03
2018-10-02 22:10:00+00:00,-1.14
2018-10-18 22:10:00+00:00,-0.58
2018-12-05 22:10:00+00:00,1.43
2018-12-29 22:00:00+00:00,-1.22
2019-01-29 22:10:00+00:00,-0.64
2019-01-30 22:00:00+00:00,-0.05
2019-02-07 22:10:00+00:00,0.58
2019-02-14 22:10:00+00:00,-0.57
2019-03-02 22:10:00+00:00,0.63
2019-03-03 22:00:00+00:00,1.1
2019-03-10 22:10:00+00:00,0.17
2019-04-04 22:00:00+00:00,1.48
2019-04-11 22:00:00+00:00,-0.94
2019-04-12 22:10:00+00:00,-0.99
2019-04-19 22:10:00+00:00,1.81
2019-04-20 22:00:00+00:00,1.33
2019-05-29 22:00:00+00:00,0.01
2019-06-06 22:10:00+00:00,0.12
2019-06-07 22:00:00+00:00,-0.6
2019-06-14 22:00:00+00:00,1.06
2019-06-15 22:10:00+00:00,1.38
2019-06-22 22:10:00+00:00,-0.49
2019-06-23 22:00:00+00:00,-0.8
2019-06-30 22:00:00+00:00,1.13
2019-07-09 21:50:00+00:00,-1.22
2019-07-16 22:00:00+00:00,1.37
2019-07-24 22:10:00+00:00,-0.99
2019-08-01 22:00:00+00:00,1.53
2019-08-09 22:10:00+00:00,-0.73
2019-08-18 22:10:00+00:00,0.48
2019-09-03 22:10:00+00:00,-0.51
2019-09-10 22:10:00+00:00,0.58
2019-09-11 21:50:00+00:00,1.11
2019-11-06 22:10:00+00:00,-0.45
2019-11-21 22:00:00+00:00,-0.56
2019-11-29 22:10:00+00:00,0.46
2019-11-30 21:50:00+00:00,-0.32
2019-12-07 21:50:00+00:00,0.17
2020-01-24 21:50:00+00:00,1.42
2020-02-25 21:50:00+00:00,0.63
2020-03-05 21:40:00+00:00,0.38
2020-03-12 21:50:00+00:00,-0.07
2020-03-28 21:50:00+00:00,-0.09
2020-03-29 22:10:00+00:00,-0.24
2020-04-05 22:10:00+00:00,1.3
2020-04-06 21:40:00+00:00,1.88
2020-04-29 21:50:00+00:00,-0.9
2020-05-07 22:10:00+00:00,1.82
2020-05-08 21:40:00+00:00,1.08
2020-05-15 21:50:00+00:00,-0.56
2020-05-16 22:10:00+00:00,-0.34
2020-06-01 22:10:00+00:00,-0.06
2020-06-09 21:40:00+00:00,-0.47
2020-06-16 21:40:00+00:00,0.3
2020-07-02 21:40:00+00:00,1.17
2020-07-11 21:40:00+00:00,-1.02
2020-07-19 22:10:00+00:00,1.35
2020-08-03 21:40:00+00:00,1.3
2020-08-12 21:30:00+00:00,-0.78
2020-08-28 21:30:00+00:00,0.21
2020-09-04 21:40:00+00:00,0.45
2020-09-20 21:40:00+00:00,-0.21
2020-09-21 22:10:00+00:00,-0.43
2020-09-29 21:30:00+00:00,1.33
2020-10-07 22:10:00+00:00,-0.37
2020-10-15 21:30:00+00:00,1.81
2020-10-23 22:10:00+00:00,-1.05
2020-10-31 21:30:00+00:00,1.24
2020-11-07 21:30:00+00:00,-1.04
2020-12-01 22:10:00+00:00,1.15
2021-01-03 21:20:00+00:00,-0.94
2021-01-11 22:10:00+00:00,1.48
2021-02-03 22:10:00+00:00,-1.1
2021-02-12 22:10:00+00:00,1.34
2021-02-19 22:10:00+00:00,-0.81
2021-02-20 21:20:00+00:00,-0.55
2021-04-01 22:10:00+00:00,-0.3
2021-04-16 21:20:00+00:00,-0.44
2021-04-17 22:10:00+00:00,-0.28
2021-05-02 21:20:00+00:00,-1.07
2021-05-03 22:10:00+00:00,-0.95
2021-05-26 22:10:00+00:00,1.75
2021-06-19 21:20:00+00:00,-0.34
2021-06-20 22:10:00+00:00,-0.23
2021-07-13 22:10:00+00:00,0.14
2021-07-14 21:10:00+00:00,-0.94
2021-07-21 21:10:00+00:00,1.29
2021-07-30 21:10:00+00:00,-1.15
2021-08-06 21:10:00+00:00,1.18
2021-08-14 22:10:00+00:00,-1.1
2021-08-15 21:10:00+00:00,-1.14
2021-08-23 22:10:00+00:00,1.31
2021-09-08 22:10:00+00:00,1.23
2021-09-24 22:10:00+00:00,0.32
2021-11-10 21:00:00+00:00,-1.22
2021-11-19 21:00:00+00:00,0.94
2021-11-26 21:00:00+00:00,-1.02
2021-12-21 20:50:00+00:00,-0.16
2022-01-13 21:00:00+00:00,0.77
2022-01-13 22:10:00+00:00,0.3
2022-01-14 22:10:00+00:00,0.73
2022-01-21 22:10:00+00:00,0.18
2022-01-22 20:50:00+00:00,-1.09
2022-01-29 21:00:00+00:00,1.38
2022-01-29 22:10:00+00:00,1.02
2022-02-07 20:50:00+00:00,-1.11
2022-02-14 21:00:00+00:00,1.19
2022-02-14 22:10:00+00:00,1.2
2022-02-22 22:10:00+00:00,-0.91
2022-02-23 22:10:00+00:00,-1.04
2022-03-02 20:50:00+00:00,0.95
2022-03-02 22:10:00+00:00,1.72
2022-03-27 20:40:00+00:00,0.83
2022-03-27 22:10:00+00:00,0.1
2022-04-27 22:10:00+00:00,1.0
2022-05-05 22:10:00+00:00,-0.11
2022-05-06 20:50:00+00:00,-0.81
2022-05-06 22:10:00+00:00,-0.4
2022-05-21 22:10:00+00:00,-1.01
2022-05-22 22:10:00+00:00,-1.05
2022-05-23 20:40:00+00:00,-0.16
2022-06-06 22:10:00+00:00,-0.84
2022-06-07 22:10:00+00:00,-0.96
2022-06-09 20:40:00+00:00,0.32
2022-06-21 20:40:00+00:00,-0.53
2022-06-22 22:10:00+00:00,-0.8
2022-07-08 20:40:00+00:00,-0.06
2022-07-08 22:10:00+00:00,-0.86
2022-07-09 22:10:00+00:00,-0.33
2022-07-16 22:10:00+00:00,0.2
2022-07-25 20:30:00+00:00,1.06
2022-07-30 20:40:00+00:00,-0.06
2022-08-02 22:10:00+00:00,-0.3
2022-08-10 22:10:00+00:00,1.42
2022-08-11 20:30:00+00:00,1.02
2022-08-25 22:10:00+00:00,1.13
2022-08-28 20:30:00+00:00,0.12
2022-09-27 22:10:00+00:00,1.2
2022-10-01 20:30:00+00:00,-1.26
2022-10-05 22:10:00+00:00,-0.08
2022-10-12 22:10:00+00:00,0.76
2022-10-18 20:30:00+00:00,-0.34
2022-10-21 22:10:00+00:00,0.28
2022-12-31 22:10:00+00:00,-0.79
2023-01-08 22:10:00+00:00,0.9
2023-01-16 22:10:00+00:00,-0.73
2023-01-17 22:10:00+00:00,-0.22
2023-02-07 20:20:00+00:00,-0.39
2023-02-09 22:10:00+00:00,0.2
2023-02-18 22:10:00+00:00,1.6
2023-02-25 22:10:00+00:00,-0.83
2023-03-05 22:10:00+00:00,1.3
2023-03-13 20:10:00+00:00,-1.1
2023-03-13 22:10:00+00:00,-0.72
2023-03-14 22:10:00+00:00,-0.9
2023-03-18 20:20:00+00:00,1.44
2023-03-21 22:10:00+00:00,1.87
2023-03-22 22:10:00+00:00,1.56
2023-03-30 22:10:00+00:00,-0.39
2023-04-04 20:10:00+00:00,0.96
2023-04-06 22:10:00+00:00,1.46
2023-04-07 22:10:00+00:00,1.22
2023-04-09 20:10:00+00:00,-1.0
2023-04-23 22:10:00+00:00,0.27
2023-05-18 20:10:00+00:00,1.09
2023-05-24 22:10:00+00:00,-0.31
2023-05-25 22:10:00+00:00,-0.58
2023-06-01 22:10:00+00:00,0.93
2023-06-02 22:10:00+00:00,1.34
2023-06-09 22:10:00+00:00,-1.09
2023-06-10 22:10:00+00:00,-1.19
2023-06-17 22:10:00+00:00,1.39
2023-06-18 22:10:00+00:00,1.28
2023-06-25 22:10:00+00:00,-0.9
2023-07-28 22:10:00+00:00,-0.32
2023-08-05 22:10:00+00:00,-0.4
2023-08-12 22:10:00+00:00,0.35
2023-08-21 22:10:00+00:00,-0.27
2023-08-28 22:10:00+00:00,0.89
2023-08-29 22:10:00+00:00,1.48
2023-09-05 22:10:00+00:00,-0.92
2023-09-13 22:10:00+00:00,1.26
2023-10-23 22:10:00+00:00,-0.73
2023-11-08 22:10:00+00:00,-0.03
2023-11-09 22:10:00+00:00,0.41
2023-12-10 19:40:00+00:00,1.08
2023-12-10 22:10:00+00:00,0.95
2024-01-03 22:10:00+00:00,-0.88
2024-01-06 19:40:00+00:00,0.66
2024-01-11 19:40:00+00:00,-0.09
2024-01-12 22:10:00+00:00,1.29
2024-01-19 22:10:00+00:00,-0.79
2024-01-20 22:10:00+00:00,-0.28
2024-01-28 22:10:00+00:00,0.48
2024-02-13 22:10:00+00:00,-0.27
2024-02-20 22:10:00+00:00,0.62
2024-02-21 22:10:00+00:00,1.05
2024-02-28 22:10:00+00:00,0.19
2024-03-15 22:10:00+00:00,-0.78
2024-03-23 22:10:00+00:00,1.41
2024-04-08 22:10:00+00:00,1.93
2024-04-16 22:10:00+00:00,-0.6
2024-04-17 22:10:00+00:00,-0.3
2024-05-03 22:10:00+00:00,-0.16
2024-05-10 22:10:00+00:00,0.67
2024-05-11 22:10:00+00:00,0.11
2024-05-18 22:10:00+00:00,0.05
2024-05-26 22:10:00+00:00,0.39
2024-06-03 22:10:00+00:00,0.76
2024-06-19 22:10:00+00:00,0.86
2024-06-20 22:10:00+00:00,1.2
2024-06-27 22:10:00+00:00,-1.09
2024-06-28 22:10:00+00:00,-1.27
2024-07-05 22:10:00+00:00,1.38
2024-07-06 22:10:00+00:00,1.25
2024-07-22 22:10:00+00:00,1.23
2024-08-22 22:10:00+00:00,0.42
2024-08-31 22:10:00+00:00,0.98
2024-09-24 22:10:00+00:00,-1.03
2024-10-02 22:10:00+00:00,1.43
2024-11-11 22:10:00+00:00,-0.33
2024-11-18 22:10:00+00:00,0.58
2025-01-06 22:10:00+00:00,-1.21
2025-01-13 22:10:00+00:00,1.54
2025-02-07 22:10:00+00:00,-0.22
2025-02-23 22:10:00+00:00,0.04
2025-03-10 22:10:00+00:00,0.79
2025-03-19 22:10:00+00:00,-0.18
2025-04-11 22:10:00+00:00,1.5
2025-04-12 22:10:00+00:00,1.5
2025-04-27 22:10:00+00:00,1.87
2025-05-06 22:10:00+00:00,-0.32
2025-05-14 22:10:00+00:00,0.92
2025-05-21 22:10:00+00:00,-0.85
2025-06-06 22:10:00+00:00,0.07
2025-06-07 22:10:00+00:00,0.5
2025-06-15 22:10:00+00:00,-0.15
2025-06-22 22:10:00+00:00,0.61
2025-06-23 22:10:00+00:00,1.19
2025-07-01 22:10:00+00:00,-1.0
2025-07-16 22:10:00+00:00,-0.99
2025-07-24 22:10:00+00:00,1.48
2025-08-01 22:10:00+00:00,-0.99
2025-08-02 22:10:00+00:00,-0.88
2025-08-09 22:10:00+00:00,1.44
2025-08-10 22:10:00+00:00,1.24
2025-08-26 22:10:00+00:00,0.38
2025-09-03 22:10:00+00:00,-0.05
2025-09-19 22:10:00+00:00,1.17
2025-10-04 22:10:00+00:00,0.87
2025-10-28 22:10:00+00:00,-0.73
2025-11-05 22:10:00+00:00,1.81
2025-11-06 22:10:00+00:00,1.56
2025-11-30 22:10:00+00:00,-0.44
2025-12-08 22:10:00+00:00,-0.17
2025-12-16 22:10:00+00:00,0.62
2025-12-24 22:10:00+00:00,-0.14
2026-01-01 22:10:00+00:00,1.31
2026-01-24 22:10:00+00:00,-0.83
2026-02-10 22:10:00+00:00,-0.65
2026-02-18 22:10:00+00:00,1.33
2026-02-25 22:10:00+00:00,-0.68
2026-03-21 22:10:00+00:00,0.7
2026-03-22 22:10:00+00:00,0.08
2026-04-22 22:10:00+00:00,-0.8
2026-04-30 22:10:00+00:00,1.52
2026-05-09 22:10:00+00:00,-0.83
2026-05-16 22:10:00+00:00,1.73
2026-05-17 22:10:00+00:00,1.5
2026-05-25 22:10:00+00:00,-0.43
