,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
105,2005-08-26 22:02:39+00:00,143.86499596466047,,,,,,,,,209.79399731014297,189.79415284776363,179.5870027115922,179.7014441911675,179.93678109429308,199.69949020450156,,,,,108.08107039276175,,214.75578822678594,157.00317089867286,152.39134307720778,146.858295572507,163.80249638272804,168.2739834071455,,,,,,,161.0955024232433,165.15832781516764,171.96222050396696,179.95993058257937,185.26926575469287,184.261208862871,184.34631800669746,182.84079976561722,190.1840855793553,,,,186.29270808390882,,,,,,,,,,,,,,234.80793390843615,234.33098758119613,237.85411833907085,238.30880537751466,240.23300994878915,244.01783948862644,253.34830310277286,253.82235737708012,254.5461433404372,,,,,267.75481097071076,275.59058574884114,261.31085018841276,260.9571438344983,277.8683548308296,289.25922304756085,286.9342781042028,298.3198740700798,309.13181809585944,321.1933044849054,,,,310.3697541726947,306.35229003512796,287.439077005452,218.2151002558303,,258.49466837328896,262.64376392740314,264.32648701597464,266.9086750664806,265.8364631233584,,,,264.1799770605286,259.0590222654597,253.20972462760685,246.40458755447517,251.74214710945654,260.46332465423274,258.85095037021654,260.6821631868814,263.1689751844894,253.7681840606092,,,,,285.2418429726204,286.9371798228767,292.3007130719801,289.80488189697496,296.5423060143198,291.5373769209211,286.8033379011298,291.47915949791366,,,,,,,273.8326070616286,276.2667874352843,,,,,,,276.4573357537823,,,,267.4592400784863,269.9678054696923,,256.18983323662206,,,,,270.4776739545261,,,,,,,,,254.46924152082858,,,,233.8055673198657,,,,,,,238.10335559908438,239.97332736406074,240.89220901421643,,,,,,244.83089848179318,,,,,,,,,,,,,248.55658919258767,,,,,,,,,217.10651138880377,239.45649569122878,,247.65609701110296,248.47460750507753,245.60678122914183,,,,233.56051943091396,227.40811453840902,214.72604305168613,214.4167136763837,234.73436861353713,237.76511578918644,232.6805589558152,231.1933375388361,226.26160111331902,228.98668577729876,243.55157351809436,,,,230.798116394782,239.04881433110907,245.77532033996766,,250.46917828479366,253.15847973311548,237.73188113074252,242.74830107407877,242.89446038070082,239.40625312768546,,,,218.8498761871997,225.24014598717525,,225.4273847326446,212.60704475657124,207.61655719393696,,,,203.8934133323183,194.66926403281136
106,2005-09-02 22:08:22+00:00,,,,,,,151.1104998346754,166.17613864644812,,,,,,,,187.15194218690124,178.7561087641452,160.43239301213282,145.3119150493444,,,,,,,,,157.06705330138635,165.22349749348442,165.3372967433511,164.76694197586062,173.38342621482676,,183.14578159999772,,,,,,,203.60036599164658,,215.60891053075693,221.17730357196913,229.8203472537555,243.7610272403931,,,,,,,,,237.00104176480545,239.00939866515694,235.3734551041173,240.84014782317814,243.45594144236708,243.2711693240616,,,,,,,,,249.9894476880718,266.18220210674815,,,300.96355041149275,,,,,,,,,,348.9736866529214,338.61171412185155,325.4316762048618,317.9291844642365,,,,,,,,280.4329453068476,277.34400047172204,279.64585613507023,275.84060820106254,279.3262066302924,271.3532187652956,264.98146623258367,,,,,,,276.28602805762694,278.27000847469264,276.7561553113723,282.50904897209705,280.84316906282874,286.4174043623923,290.00905799531387,,,,,,,,,,303.051749124549,,,,297.60930739734044,,,,,,,,,,,285.0928390208052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.89904144925515,,,,,,,,,,,,,253.96287366182057,246.0693201485472,246.02579690256073,241.17042807873725,,,,,,,,,,249.0539001416437,247.43144963030335,252.8155525217682,253.29911596357988,244.02436172547024,248.04778809969383,,,,,,,,263.38255243276865,263.08227793788666,261.939822892496,261.5264283649799,257.7962242476831,239.54704203367925,222.21807716480953,216.814907859715,,,,,,,,,226.48120752201947
107,2005-09-10 22:07:43+00:00,,280.8938742811216,,,,208.22949665374531,,,,,225.92420983524988,212.89482957190523,191.0514181604863,190.29973921936957,212.33572664638316,,,,,,,192.90842954605273,181.60593449874813,,176.15879545722626,170.15510856868553,159.69471941123882,,,174.52509067879484,183.43693128573983,,,,183.00590042709413,194.7085959041329,201.56632277579575,197.472414890329,194.39444849445184,186.29485214816003,,200.9808473565564,,,,203.05994164638636,,,,221.63917604868095,,,,,,,,,,,241.6612424747725,237.8723088447184,248.20406402413332,,,274.71814008034323,,278.73643388082354,,266.5143357756792,265.95327667553124,269.7391365489488,287.4535086520602,289.3122702013372,300.7879387506673,,296.10952932237063,291.7744600650984,295.72370999590294,318.75994052153135,323.89467339498526,330.0075360222483,,,,,318.8732174989569,287.4296201561554,,,295.7652571129618,283.8255028623418,288.91300380799305,,,267.12825828323963,,,,,272.5813276287078,267.599830938489,257.6717138187047,260.2465001549517,275.14343328903414,283.71951702767666,,274.7939073068275,274.99501991798684,274.815153645518,278.37265975746345,,292.12514195885626,304.56042972903526,319.5139459798545,321.07106468107736,325.407063293912,317.0175728703425,326.52796036363924,327.9593959152319,,,,,,,,,,,,306.99903262580796,,,,,284.57429129170157,285.6013376547207,,,,,279.840140285517,283.0969251265565,,,,273.83568760494046,,,,,,,,,,,,273.0074682140833,,,,257.564055464726,,,,259.8481480715998,,261.4802589597932,,,,,,,,,,266.46218513469137,,267.23652122229043,,,,,,,249.60794647754247,,,,,,,,,,255.291201885934,,254.70783241776988,,,256.1756687714585,,,,,,241.5495576941302,241.56421084779458,244.58934929366595,244.72908849405806,246.09535989100246,233.83790929614008,248.9614781522296,246.23712451751268,239.48753140154366,244.66084778927407,256.3995590845966,262.1635833083792,258.98483667305334,,262.9679931345593,262.3571743881082,268.5402807491322,268.43887773055985,268.21685918996434,267.0302677306272,264.5244605315183,256.6370422057621,242.9350826677094,233.27169063322197,231.89485996447183,229.8322435979843,,,207.14028099087164,,209.68468338668245,,,
108,2005-09-11 22:02:29+00:00,,,,,,,,,,,227.31497778701967,218.337944427211,197.28523378916378,190.83538358509693,215.03116250945234,,,,,,,212.78424414405248,191.62448572102505,178.19121276527952,178.7483069245652,172.26618194569988,164.86646301727606,,,177.2902526054457,188.69764155455482,,,,195.54349973934757,202.47491795349464,196.05871226466144,190.51880824402423,186.35788024026286,177.05274690651288,180.14199121563553,188.87006054336334,,,,,,212.75709281146064,,219.01137800900082,,,,,,,,,,,,,243.8485532827819,254.511044995207,,,,281.9285740704484,,277.6735731649048,,,,,302.12904346162014,300.3847217090211,302.4954875466596,302.745428612604,308.8268938287904,324.75103262824376,333.03485068024685,341.14819427653373,,,,,,304.58419727317226,,,306.1585771568792,295.46509608060416,296.4517035954888,,,277.87958737717406,,,,,279.050700553411,269.782597356978,267.74269384150847,281.0056453796841,291.68366514133317,296.26288905557476,,290.8756466375419,293.61227512090034,296.24860515708286,,,,315.38503009859204,317.91037923044814,322.60993649770677,327.67000597382963,321.9666918724561,335.57826970586024,333.1811935163289,,,,,,,,,,,,311.42359637506604,291.37954904965096,,,,,,,,,276.4137799271904,,,,,,,,,,,,,263.39345026767324,280.1065743736533,277.21810379635514,264.0644373568421,,273.368179880975,,,,,,,,,,,,,,,,,,,,,,,267.2288856853392,,264.20257765665536,,,,,,,,,,,263.2148530977797,,,,,269.1451611382719,,,,,,,,247.74524405112464,248.3648331191005,245.8533050351615,263.2321445752811,267.70794477077317,267.99793111163626,266.5601650677986,275.2424630401447,259.84058798693246,,,,267.0299134521434,272.4980825642352,,273.48180444629617,269.7648215523218,269.9951056136219,282.4213423454623,278.71405092208477,274.3799017082077,272.6086930386458,,,,,227.88732692223783,223.47980420353431,226.19685195478485,228.02399216802255,215.3841243890866,,,,
109,2005-09-19 22:01:32+00:00,,,,,,,159.93502857744662,169.3401623575438,188.41566126095242,,,,,183.20169444450727,,,179.77286066526716,140.0270693965298,126.7158904728904,,,,,,,124.23703869206888,142.40381596923038,135.18917997589907,143.1995132666602,,,161.68939345531265,155.61797589292476,172.55628167889446,,,,,,,188.08567414427,202.22404943597047,208.59539017516488,213.59585470225292,216.12176067726904,218.62960144080836,,,,,195.45485675210483,183.91828887975214,,193.71745689417142,211.28258187973302,213.81849975777442,215.70326721536222,215.17149382712591,226.52558050862797,232.8510676056245,234.72104325088807,,242.51284466142127,251.95619938341605,259.3828733144909,256.1304417029165,253.42515579753712,254.44002539127928,249.33578820940622,,,,,,,309.6599203706199,,,,,,,345.0725070367849,331.9598248854479,313.6206089027832,301.11443954103686,,,,205.8202266902744,,277.2892560404427,285.5369750009736,281.38306775552195,271.68245613097145,267.3006332484864,258.0931502324289,262.89225610648896,270.0883372563657,271.2235350903063,,,255.25016804041357,,271.9142457231428,271.2496572968184,264.70431150914527,,,261.3805569144088,273.7432276186339,281.0637555322245,,,290.1353763075856,297.68386979179814,297.00516010010745,304.6290332444474,313.6226619192481,314.6571422886256,,,,,,,290.0329753763271,,,,303.22766985542086,,,,,,,,,,271.6491639281846,,,,,,,,,256.83709297839255,,,,,,,,,251.674073853624,,233.18768295838058,252.88536620571466,,,,,,,,,,,,,,222.3620998364577,222.74936590059676,,243.2836620245779,,,264.19769700449876,,,,,,,,,262.73762592216826,,,,,,259.6848474731299,,243.92791000412302,238.8055786254826,,240.14678889508534,240.46517578620023,248.02531957618095,,,,232.62795346413498,,234.83992981210423,246.0536829392946,243.9565798831914,243.4784954561217,231.81865479327467,245.34035264108738,248.6031947886187,240.70461895050647,242.32562724263605,241.38960378557846,,,251.60343966509106,252.40132680183163,263.215206933205,253.3182019966393,260.4076580305376,270.4104242297578,,,,242.32623342543204,233.42745834712764,218.9507467719431,219.73529124010818,,208.70742653163603,,,,,208.25693583389983,,
110,2005-10-20 22:08:47+00:00,,,,128.79846912300968,170.0471916656506,,,,,,,,188.2289176256757,178.73455170287377,175.6762159056608,188.66663759963384,167.39618778348117,137.92235896435747,115.42468573540683,,,,,,,150.53684796280817,158.4983918290414,150.45935126205345,140.82398959693555,,,,,,,,,,182.58737011166352,187.17046326434885,200.9037599075385,203.71727659246702,201.61115124041342,203.95193843984796,201.93967343451916,,,,,,,,,207.71259074351224,208.86153440084536,231.6474025149138,,233.23233065502873,,,,,,,265.86013691623384,264.6415218423226,262.7752378542841,259.64451833775854,263.8122371094211,266.32693681082577,266.22131844570083,,,,,,,,306.8880301173415,,,347.688237346906,361.2852310728346,,338.673170356162,,,,,,,292.90769517938014,279.014534477225,281.11372658755937,289.2296775588293,292.11037838093426,285.6729534148914,267.05476821874817,,,,,,,267.2685949904152,259.4003714549558,263.21042518593936,275.4370820268838,274.29915727056124,274.7290229543198,278.7727988247716,,,,,,,295.46913654006744,314.878765033687,310.4916882165625,300.13754528702975,,,,,,,,,,,,295.2777096844263,,,,,,,,,,,,,,,,,263.6530212495001,,,,,,,,,,,,260.5955229891953,,260.9676324666501,,,,,,,,,248.92239232201226,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4921144944526,260.5119364345244,,273.63520917496726,,,,,,,,,,,,,259.40718802149337,,,,,,,,262.83547758653276,280.4163041682487,,,,250.37280902461046,,,,,,,,,,221.47164626904802,233.22074152092924,245.71085480276503,253.02492676023365
111,2005-11-21 22:09:07+00:00,,,,,,175.710968372189,199.08074283483333,,,,,,,,198.7187180826129,172.46515189909846,179.3924502906563,,,102.17383103181128,,,,,,,,,178.9335691586437,181.9648636070945,193.68406791686743,,189.92907568283167,182.41525547459617,,,,,,,,185.54363189603993,193.4256402528937,209.0785143970516,,,,,,,,,,,,,,227.7535216677196,230.4732604723129,,,,,,,,,284.482327957325,289.39108531934505,,283.6369021862028,275.8720879552013,283.7697993565983,287.810650462901,,,,,,,337.20295101315014,338.49229126406385,334.24166507855335,,348.25697590773666,349.957785202704,327.67941122764097,293.66074211697077,,,,,,,310.74846914895073,300.0155406813194,297.3200402634552,,281.4016126146412,279.7277538375158,282.40417992343816,,,,,,,289.09103202879845,291.79013916383974,293.5513771606193,298.553457395708,,306.83777727541536,303.2430852953476,,,,,,,,,,,,,,,,,,,,,,,,,292.1422706731932,277.16199187922456,,,,,,,,259.8630558169174,282.9268271891457,,,,,,,,,,,,,,,,,,,,,,,,,270.46029224275804,,,,,,,,,,,,,,,,,,267.2779145520477,262.87144410909093,,,,,,,,,,,,,,266.5258379990101,,,,,,,,,,,274.4304131594544,264.42173070830955,263.4413027934942,271.7196952950135,,,,,,,290.06565970754355,292.88530820226765,,,,256.7213989224643,,,,,,,,,,245.22316034017925
112,2005-12-23 22:09:15+00:00,,,,,,,193.4589677783102,,,219.69259880866406,,228.6446287701388,219.3621609635132,,,,,,,,,212.6186139635994,189.67574946729425,177.3645113308479,173.1004016877798,156.6987478354904,141.21668484412,,,,,,,172.25286079100638,178.31898808970686,186.13931508068407,194.08183414728515,201.77159862040767,209.4713470041605,196.31530613174982,,,,,,,,,,205.0022412336124,,,,,,,,,,217.85140460839256,231.25750644340192,245.52463332229115,,247.88071810003203,252.88973268807786,263.36079210898845,,,,,,,261.87723891528805,267.4728288626381,276.58966851081925,273.61552456661246,283.5390329625812,285.6088118433861,292.4171087539594,,,,,,,325.582483764564,317.2149618639129,303.6680133092155,,,295.01390878018185,290.38955627901873,280.26544230723545,,,,,,265.7297154439073,261.0395303475533,261.6123202773093,260.7579703546943,261.21363313357625,267.4329474696762,259.91088233455525,257.0236020341643,,,,,,,286.7073649100589,285.38710655402514,292.8863392281861,289.1613395756852,291.4326952193469,285.9464147699932,299.194896609293,,,,,,,,,,,,,,,,,,,,,272.57673905208753,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5458176101891,242.26419343084427,,,,,,,,,,,227.5086738531509,,,,,248.74348049088002,,,,,,,,,,,245.7492542684783,,,,,,,,,,,,,250.7103752102234,,,,,,,,,,,241.85751313427457,232.62132813623901,236.81647489048174,246.3023383353114,242.26217898526951,245.58085481525086,,,,,,,,,,,224.90836854533873,216.3869116103132,,,207.13662850604416,,,
113,2006-01-25 22:03:29+00:00,,,,,,,180.9258657429962,183.90836236076495,182.16173936427214,,,204.79526088117737,203.2754419233236,200.03545215385108,193.78186366795796,190.88993141194527,159.82582607511944,117.98282496903924,69.80238069922768,,,,,153.9437012649652,145.61059422372497,144.92637879093957,143.44776114529557,148.5714958952945,150.48390283488786,,,156.55946607218704,,161.11228947417607,166.9800338895698,186.39393835600856,187.20648767492816,190.9892677734338,193.74312618415829,191.15694658961164,195.41665886024626,199.9843894699676,192.5110506642545,193.70946175383807,199.53820304360534,,192.43346120695315,,,214.34296544521075,,214.64693959117253,,217.50959084520053,,223.56128696539486,233.5338366895239,230.1637375660315,232.08781447206331,222.23064424234636,219.1371518729408,225.8161150686151,225.87510286437524,231.62734094211027,244.52126257845018,259.2201321265748,273.46107145268525,277.56916543010084,262.49762067194354,264.9812298766882,264.1188913386412,274.3026187590472,277.69296792216494,289.0072832037383,301.8374643366794,305.18179596311705,305.6117390628475,309.5158848054814,312.87994398876623,,,321.62811247624734,317.3644631286564,,317.4636346155551,308.1556198997333,,,233.19918425518523,207.7480487898562,295.17456183629747,315.1460971203181,317.5176098100917,306.1577937349884,287.4511438124171,284.6258183281636,284.20759194922414,262.18406779863074,255.72837695769485,247.62116479447755,252.08510945341823,263.5442911983497,267.5259332248692,280.80475812620784,283.157704456596,291.86856892175246,289.3443314456601,279.27473894008364,276.1667382118994,280.2370002627034,281.7597410563046,280.5187052263663,278.3312802956913,291.05579825313055,309.7189572756786,311.26990637647145,314.14702686777485,315.03681943738843,312.95099415327223,315.34413654802177,312.61100877079116,,,,,,,,,302.39571564493247,,,,273.9469790350491,,,,265.19473760966014,,270.4834381991755,,,,,,,288.4702372667389,,,260.1719332281725,243.9746126638155,,,,272.3231653760204,,,,230.22134065275762,,234.51930053107918,,,,,,,,,,,,,,243.7482192169129,,,,,,,,,,,,,,,,,261.6657890375874,,,,,,,,244.22446722793595,,253.14581514468478,254.96131092785228,249.5509677153453,,,259.316745170092,,,,239.99830170402413,255.82865857298756,255.20868065226696,,,257.07417456767826,,250.61176195747095,260.25526136316967,267.99011435469725,278.1533539511214,275.5016353114987,271.9449298341679,257.7666994973153,264.319244360091,268.59581209014425,264.34005046511794,260.45957504817716,256.28216739263183,,262.8704422985267,241.36173191721917,,,,,,215.979190506777,,216.81593706388188,229.33931946577658,,234.97458831835613
114,2006-02-02 22:03:25+00:00,,,,,,,,,,219.9327381963211,,,,,,,,,,,,,,171.04047423260084,160.01675558218378,163.14542510790557,167.72079795378872,,,178.5497512533973,184.33843552672764,194.8195094599485,209.79222512380207,,,223.05978113786716,,,,,,,,,,,,,,,,,,,,,,,264.322579916109,,,242.58436959581692,240.51314518115208,,,,,,,,274.6965564638863,281.0085948687932,,311.46837763155224,,,306.43251675520753,308.0427381382712,311.8770299865957,,,,332.09149480312107,,337.0541505964941,327.12601587993424,322.7624485064835,311.50423369216253,,,283.9521918286038,,,,,285.26677735953785,294.3330270121219,311.72132524026387,290.61996821255855,284.775065238692,,274.63890441288237,279.17772106779415,285.33552146327753,291.80625591186356,283.5223123498712,,,,277.6283720899636,281.1598041704241,287.07653430147445,290.6432173675197,294.2600986260531,311.8942942808973,315.3645795272597,318.78463104912936,319.08766531507973,323.1270591049563,,,,,,,,,,303.31652150369945,305.83129967127394,,,,,,,,288.4735559658607,,,,,,270.97307788904857,,,,,,282.59618085612226,,,,,268.24786100408386,294.5673443357276,313.60235655840216,282.35610926418434,,,,,,,,,279.3950099394746,264.0372654250293,,,,,,,,,,,266.636153235767,,,,,,,,,,,,,,,,,,,,,,,,,228.09715479602957,240.56841813847933,261.3832220642471,270.06937081412394,,,,240.14527093782178,249.9129661270159,,,,,,,,,272.13064996419604,279.3615934570744,278.85555040593925,269.9545035174324,,266.72048478221325,262.3305498394088,,,,,260.9090633088818,,,,244.29844448260343,,,238.39203791547058,,,,
115,2006-03-13 22:09:17+00:00,147.19491065527993,,,,,,,,,,,200.56234632153593,197.6533934099116,192.4045273373991,199.38973666631765,214.94944967159117,220.23340530950045,,,,,,,175.16922530309407,168.91064374936073,150.30528688667877,167.0672655471546,161.64413037526919,162.1137072046956,,,,,,,,214.06281855280173,216.0446224015298,215.16780272075968,221.2159104138696,226.4764276213708,233.09274288093766,234.74296945777962,,,,,,,,234.40703810454542,222.96791035385587,,230.39827794948636,237.5191319438591,237.80068187386678,,,,,,,258.5630531758133,253.27093524567923,250.06884581440943,241.7360545243409,253.01414771077336,272.9671195781975,286.74421155212065,,,,,,,332.1881903529559,338.6445973146493,342.3615214747092,359.5760010884053,351.80210654946876,,,,,,,,,271.34846592856906,,294.41622688492384,300.4679437990551,304.68685069721784,304.3388707744121,311.33899791546906,313.03043501695424,,,,,,297.56206076130997,297.2605284818738,290.0571033539091,298.40601680246687,295.004256619323,295.31287527821735,283.27962275950694,275.5922608100867,,,,,,,302.8238397288815,,,312.2661078553723,317.7206417170305,,,,,,,,,,,307.6678970574653,,,295.78043598102295,,,,,,,,,281.63496810959975,,,,,,,,,,,,,,,,,,247.06309417084347,276.55170572595136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1374968074792,270.2081251692357,269.3444428064411,271.99028149233044,265.6930447118532,257.51174735554474,258.3331493119988,,,,,,,280.07864341140805,284.82780680388913,280.2764617110276,281.0396318212906,275.3842802018646,270.3202135900594,258.41708721342195,,,,,,,,247.80809405036206,248.70967932593044,,,254.74778192610296,280.2818203657501,
116,2006-03-22 22:03:30+00:00,,,,,,,,,,,252.12765396885567,,,,,,,,,,,237.4946290497628,,,,,,164.77588974896082,,,,164.90868573578402,168.88312918350744,,,188.15871236134066,,,,,,,,,,,,,,219.87925436729776,,,,,,,,,228.5135079884414,,,259.18075194994384,,,,263.36669701488876,,273.51342897207377,,,,,,297.3227853819181,298.1394391686073,,340.90911891955665,,,,357.3068987534191,,,,315.650735591387,301.2581683647158,292.7562395387686,306.98444641590527,,,,,297.133277317177,291.72886046851306,290.0534551840548,,,281.5783516270729,279.6443888431866,285.3481504835534,,268.6715378448214,279.17999829511274,,,,310.96769865306624,,,,,291.3538437434369,299.7219345308449,305.01134123666685,299.9071858260306,301.4113479739699,310.37501546949517,297.01011006258494,304.71641215444765,326.1378427319976,,,,,,,,,,,,309.64924379597795,,,,,,,290.1304711089471,,,297.3922338272709,,286.26009000732887,,,,,,,,,,269.90662121360873,,,,,,253.2005386245291,,,,,,,240.62063888553703,,,243.04469114279598,,,,,,,,,,267.05155338841547,,,,,,,,,,,,260.94868615453095,,,268.0199966574942,,,,277.6746592560082,,,,,,,,,,248.6008124418776,255.01325743467035,267.6216612485388,264.9206552165428,256.971818057977,257.0294353054368,251.4411983030018,,,,236.28431231426464,234.49257252221872,,,257.82952088264113,261.95042340532,258.227932773206,249.8363699880378,248.55062509525098,245.38754496225934,255.23703055817992,,,,245.2929487895801,222.7101802689532,213.05271343848977,205.45105660943366,225.0118061693418,234.11143688039718,227.10447386077027,218.03742058979122,,245.42405205389957,
117,2006-06-01 22:09:14+00:00,,,,,,,,,,,274.3044627919802,,,,,,,,,,,,197.82321181659282,,,,,,,,,,,,,218.08862343071948,,,,,,,,,,,,,238.32473429533212,,,,,,,,,,,,,244.15085907874538,241.27765445463416,244.01856499357015,,260.80755212941597,,,,,,,,283.64426739511583,315.00992068697616,,311.79301407981177,321.2150301817197,298.5725650779432,315.20874113965516,,,,,,,,,,,,293.70746204778777,296.32518937805366,,,,,,,285.5839622366442,,295.7635194041042,298.79447008710594,,,,304.71399507600194,,,,,,,309.9645934900397,314.75642373323143,317.0043755595371,334.246033231678,327.6749174903759,321.04542090775226,329.4644623386935,,,,,,,,,,,304.8728081360511,290.820377568562,313.7111603038886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3662933518056,,,,,,,,,,,,,,,,289.9945071163608,,,,,,,,,,270.26619546209605,,256.45202186504577,277.93968904967977,270.2909459898584,265.44710538225996,,,,,,,267.59412309271886,,253.61902613685066,274.8591372535309,257.4987975053973,254.79497536797206,273.8653572581182,261.95781653604496,,,,,,,,,,,,,,,,,,,,260.63789163348713,253.98104065618523,238.6030828542042,238.37323299962756,231.2933210502385,244.86114521381145,239.87934749710377,,,
