dates,tide
2011-01-23 22:00:00+00:00,0.03
2011-01-31 22:10:00+00:00,0.97
2011-02-08 22:00:00+00:00,-0.23
2011-02-16 22:10:00+00:00,1.34
2011-03-12 22:00:00+00:00,-0.68
2011-04-05 22:10:00+00:00,1.18
2011-05-07 22:10:00+00:00,0.18
2011-09-04 22:00:00+00:00,-1.1
2011-09-12 22:10:00+00:00,1.47
2011-11-15 22:10:00+00:00,0.07
2012-03-22 22:10:00+00:00,1.59
2012-04-07 22:10:00+00:00,1.9
2012-04-23 22:10:00+00:00,1.04
2012-05-02 22:00:00+00:00,0.15
2012-05-18 22:00:00+00:00,0.98
2012-08-29 22:10:00+00:00,0.99
2012-12-19 22:10:00+00:00,-0.99
2013-01-04 22:10:00+00:00,-0.94
2013-01-20 22:10:00+00:00,-0.61
2013-03-09 22:10:00+00:00,1.18
2013-03-25 22:10:00+00:00,1.3
2013-04-10 22:10:00+00:00,1.63
2013-06-05 22:20:00+00:00,0.5
2013-07-23 22:10:00+00:00,1.74
2013-09-09 22:20:00+00:00,0.43
2013-09-25 22:10:00+00:00,-0.58
2013-10-19 22:10:00+00:00,1.63
2013-10-27 22:10:00+00:00,-0.8
2013-11-20 22:10:00+00:00,0.82
2013-11-28 22:10:00+00:00,-0.42
2013-12-14 22:10:00+00:00,0.74
2013-12-22 22:10:00+00:00,-0.12
2013-12-30 22:10:00+00:00,1.11
2014-01-07 22:10:00+00:00,-1.05
2014-01-23 22:10:00+00:00,-0.83
2014-01-31 22:10:00+00:00,1.9
2014-02-01 22:00:00+00:00,1.39
2014-02-24 22:10:00+00:00,-0.55
2014-03-12 22:10:00+00:00,0.43
2014-03-20 22:10:00+00:00,0.42
2014-05-07 22:10:00+00:00,-0.74
2014-05-15 22:10:00+00:00,1.63
2014-05-31 22:10:00+00:00,0.77
2014-06-16 22:10:00+00:00,0.23
2014-07-26 22:10:00+00:00,1.32
2014-08-27 22:10:00+00:00,1.15
2014-09-20 22:10:00+00:00,0.37
2014-09-28 22:10:00+00:00,0.28
2014-10-06 22:10:00+00:00,1.1
2014-10-14 22:10:00+00:00,-0.72
2014-10-22 22:10:00+00:00,1.25
2014-11-15 22:10:00+00:00,-0.8
2014-12-01 22:10:00+00:00,-0.66
2015-01-02 22:10:00+00:00,0.84
2015-02-11 22:10:00+00:00,-0.74
2015-02-27 22:10:00+00:00,-0.46
2015-03-07 22:10:00+00:00,1.21
2015-03-31 22:10:00+00:00,0.56
2015-05-02 22:10:00+00:00,1.28
2015-05-10 22:10:00+00:00,-0.94
2015-06-27 22:10:00+00:00,-0.26
2015-08-22 22:10:00+00:00,-0.87
2015-09-07 22:10:00+00:00,-0.62
2015-10-09 22:10:00+00:00,0.52
2015-10-25 22:10:00+00:00,1.08
2015-12-04 22:10:00+00:00,-0.78
2015-12-20 22:10:00+00:00,-0.74
2015-12-28 22:10:00+00:00,0.63
2016-01-05 22:10:00+00:00,-0.06
2016-01-13 22:10:00+00:00,0.34
2016-01-21 22:10:00+00:00,0.94
2016-01-29 22:10:00+00:00,-0.36
2016-03-01 22:10:00+00:00,-0.68
2016-03-09 22:10:00+00:00,1.96
2016-05-04 22:20:00+00:00,0.96
2016-05-12 22:10:00+00:00,-0.84
2016-06-05 22:20:00+00:00,1.78
2016-07-15 22:10:00+00:00,-0.09
2016-08-16 22:10:00+00:00,1.04
2016-09-09 22:20:00+00:00,-0.81
2016-10-19 22:10:00+00:00,0.43
2016-11-12 22:20:00+00:00,0.91
2016-11-20 22:10:00+00:00,-0.98
2016-12-22 22:10:00+00:00,-0.74
2017-01-15 22:20:00+00:00,0.69
2017-01-23 22:10:00+00:00,0.15
2017-02-08 22:10:00+00:00,1.01
2017-03-04 22:20:00+00:00,-0.85
2017-03-20 22:20:00+00:00,-0.63
2017-04-21 22:20:00+00:00,-0.44
2017-04-29 22:10:00+00:00,0.5
2017-05-07 22:20:00+00:00,0.62
2017-06-08 22:20:00+00:00,1.25
2017-06-24 22:20:00+00:00,1.8
2017-07-10 22:20:00+00:00,1.21
2017-08-11 22:20:00+00:00,0.44
2017-10-14 22:20:00+00:00,-0.72
2017-10-30 22:20:00+00:00,-0.47
2017-11-07 22:10:00+00:00,0.44
2017-12-01 22:20:00+00:00,0.86
2017-12-09 22:10:00+00:00,-1.07
2018-02-03 22:10:00+00:00,0.54
2018-02-11 22:10:00+00:00,0.34
2018-03-31 22:10:00+00:00,1.8
2018-04-08 22:10:00+00:00,-0.62
2018-04-24 22:10:00+00:00,-0.55
2018-05-02 22:10:00+00:00,0.94
2018-07-05 22:10:00+00:00,-0.89
2018-08-14 22:10:00+00:00,0.48
2018-08-30 22:10:00+00:00,0.31
2018-09-07 22:10:00+00:00,0.9
2018-11-18 22:10:00+00:00,-0.24
2019-01-21 22:10:00+00:00,1.85
2019-04-03 22:10:00+00:00,1.33
2019-04-19 22:10:00+00:00,1.88
2019-04-27 22:00:00+00:00,-0.59
2019-07-16 22:00:00+00:00,1.33
2019-07-24 22:10:00+00:00,-0.88
2019-08-17 22:00:00+00:00,0.94
2019-09-10 22:10:00+00:00,0.42
2019-09-18 22:00:00+00:00,0.15
2019-09-26 22:10:00+00:00,0.91
2019-10-20 22:00:00+00:00,-0.86
2019-10-28 22:10:00+00:00,1.87
2019-11-29 22:10:00+00:00,0.73
2019-12-31 22:10:00+00:00,-0.42
2020-01-08 21:50:00+00:00,1.07
2020-01-16 22:10:00+00:00,-1.05
2020-01-24 21:50:00+00:00,1.44
2020-02-25 21:50:00+00:00,0.89
2020-03-04 22:10:00+00:00,-0.47
2020-03-12 21:50:00+00:00,0.36
2020-04-21 22:10:00+00:00,1.36
2020-05-07 22:10:00+00:00,1.89
2020-07-02 21:40:00+00:00,0.93
2020-08-03 21:40:00+00:00,1.36
2020-08-11 22:10:00+00:00,-0.86
2020-08-27 22:10:00+00:00,-0.76
2020-10-06 21:40:00+00:00,-0.14
2020-10-22 21:40:00+00:00,-1.02
2020-11-07 21:40:00+00:00,-0.89
2020-11-15 22:10:00+00:00,1.88
2020-12-25 21:30:00+00:00,0.34
2021-01-26 21:30:00+00:00,1.16
2021-02-11 21:30:00+00:00,1.44
2021-03-07 22:10:00+00:00,-0.55
2021-04-24 22:10:00+00:00,0.94
2021-08-06 21:10:00+00:00,1.11
2021-08-22 21:10:00+00:00,1.3
2021-09-23 21:10:00+00:00,0.33
2021-10-01 22:10:00+00:00,-0.38
2021-11-02 22:10:00+00:00,0.83
2021-11-06 22:10:00+00:00,1.51
2021-11-18 22:10:00+00:00,1.35
2021-11-26 21:00:00+00:00,-0.93
2021-12-20 22:10:00+00:00,1.12
2022-01-21 22:10:00+00:00,0.4
2022-01-29 21:00:00+00:00,1.24
2022-01-29 22:10:00+00:00,0.75
2022-02-06 22:10:00+00:00,-0.58
2022-02-22 22:10:00+00:00,-0.7
2022-03-02 20:50:00+00:00,1.23
2022-04-19 22:10:00+00:00,0.8
2022-05-05 22:10:00+00:00,0.06
2022-05-23 20:50:00+00:00,-0.38
2022-06-09 20:40:00+00:00,0.16
2022-06-14 22:10:00+00:00,1.71
2022-06-26 20:40:00+00:00,1.13
2022-07-13 20:40:00+00:00,1.28
2022-10-06 20:30:00+00:00,1.11
2022-11-09 20:30:00+00:00,0.58
2022-11-21 22:10:00+00:00,0.77
2022-12-31 22:10:00+00:00,-0.8
2023-01-08 22:10:00+00:00,1.05
2023-01-16 20:20:00+00:00,-0.08
2023-01-21 20:20:00+00:00,1.05
2023-02-07 20:20:00+00:00,-0.17
2023-03-05 22:10:00+00:00,1.24
2023-03-13 22:10:00+00:00,-0.5
2023-03-18 20:20:00+00:00,1.35
2023-03-21 22:10:00+00:00,1.91
2023-03-29 22:10:00+00:00,-0.53
2023-04-04 20:10:00+00:00,1.11
2023-04-06 22:10:00+00:00,1.57
2023-05-16 22:10:00+00:00,0.65
2023-06-01 22:10:00+00:00,0.71
2023-07-03 22:10:00+00:00,1.59
2023-08-20 22:10:00+00:00,0.29
2023-08-28 22:10:00+00:00,0.6
2023-10-15 22:10:00+00:00,1.43
2023-11-24 22:10:00+00:00,0.58
2023-12-10 19:40:00+00:00,1.11
2023-12-10 22:10:00+00:00,0.75
2023-12-18 22:10:00+00:00,-0.94
2024-01-03 22:10:00+00:00,-0.78
2024-01-11 22:10:00+00:00,1.65
2024-01-27 22:10:00+00:00,1.06
2024-02-04 22:10:00+00:00,-0.56
2024-03-15 22:10:00+00:00,-0.54
2024-05-02 22:10:00+00:00,-0.76
2024-05-10 22:10:00+00:00,0.94
2024-07-05 22:10:00+00:00,1.31
2024-08-06 22:10:00+00:00,1.0
2024-09-07 22:10:00+00:00,0.24
2024-09-23 22:10:00+00:00,-0.7
2024-11-10 22:10:00+00:00,-0.92
2024-11-26 22:10:00+00:00,-0.04
2024-12-04 22:10:00+00:00,0.54
2024-12-28 22:10:00+00:00,0.82
2025-01-05 22:10:00+00:00,-0.81
2025-01-21 22:10:00+00:00,-0.73
2025-02-14 22:10:00+00:00,1.13
2025-02-22 22:10:00+00:00,-0.34
2025-03-02 22:10:00+00:00,0.98
2025-03-10 22:10:00+00:00,0.63
2025-03-26 22:10:00+00:00,0.78
2025-04-11 22:10:00+00:00,1.38
2025-05-29 22:10:00+00:00,0.85
2025-06-06 22:10:00+00:00,-0.07
2025-06-22 22:10:00+00:00,0.31
2025-08-01 22:10:00+00:00,-0.87
2025-08-09 22:10:00+00:00,1.48
2025-09-10 22:10:00+00:00,0.92
2025-10-28 22:10:00+00:00,-0.61
2025-11-21 22:10:00+00:00,1.19
