dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2000-02-27 21:59:04+00:00,325.35,299.38,292.97,294.76,300.77,308.89,332.98,349.55,345.49,346.80,332.80,305.06,309.25,307.33,324.39,331.64,327.40,326.16,321.11,326.40,312.10,312.69,313.18,312.63,306.64,299.93,291.25,289.74,303.22,312.98,329.16,332.31,336.94,336.64,328.16,326.22,325.88,319.25,311.70,312.92,323.27,319.29,312.28,296.23,281.67,283.94,274.55,272.43,271.75,277.46,284.26,L7
2000-03-30 21:58:57+00:00,327.12,310.62,293.83,298.60,302.53,313.81,330.88,339.18,347.59,343.03,329.11,306.56,308.02,308.87,329.23,331.63,325.80,322.27,321.12,317.06,309.27,310.29,309.89,309.23,306.95,298.79,288.68,284.98,306.34,314.11,331.39,335.35,340.01,338.62,330.54,327.64,323.59,320.01,313.52,319.63,327.10,323.59,315.79,301.91,293.58,290.07,287.21,279.36,274.07,283.35,285.44,L7
2000-05-24 22:04:34+00:00,323.55,315.21,301.12,303.91,305.08,316.63,346.66,362.89,373.30,349.00,330.89,313.94,314.78,323.63,336.27,340.71,342.10,339.51,340.04,341.22,346.41,330.89,337.54,325.17,332.42,308.70,306.36,294.96,303.86,317.88,337.51,338.09,342.94,348.25,338.66,330.47,325.77,315.54,307.94,316.52,324.58,324.07,315.86,303.14,286.05,287.12,278.55,280.43,271.94,278.43,,L7
2000-06-18 21:58:15+00:00,318.79,305.37,293.08,299.91,302.83,311.53,329.29,336.45,349.26,348.71,329.05,302.93,308.88,311.93,329.04,326.41,323.11,326.19,330.40,324.65,303.08,306.54,310.29,308.94,311.12,306.21,292.19,288.43,291.79,302.21,328.45,329.35,338.41,341.67,330.48,329.51,,,,,,,322.11,315.60,301.09,,282.53,271.56,,,301.55,L7
2000-07-04 21:58:02+00:00,338.58,317.24,305.65,311.08,311.30,320.82,343.91,351.33,360.86,354.68,334.79,311.06,312.12,314.56,333.26,338.58,334.57,335.10,337.11,331.26,322.90,318.78,322.64,321.49,321.73,307.86,300.69,298.91,305.87,323.40,343.12,346.01,353.96,350.51,343.86,335.98,327.55,322.72,316.38,322.29,334.35,329.21,319.60,305.37,287.67,284.82,283.81,267.26,276.67,281.68,288.52,L7
2000-07-11 22:04:05+00:00,343.44,322.56,306.90,304.74,306.76,319.63,340.81,345.46,358.47,344.20,333.35,308.79,314.34,314.96,338.10,334.56,330.51,334.30,328.22,325.04,320.39,317.28,325.65,316.84,319.32,304.57,295.51,299.26,313.77,329.72,346.62,342.76,347.02,344.11,335.51,332.70,327.22,318.95,314.51,321.55,329.28,325.39,315.88,306.35,288.75,289.33,282.59,276.36,278.48,288.94,290.11,L7
2000-08-05 21:57:32+00:00,328.31,312.83,303.79,305.35,303.77,320.90,352.39,357.79,,,329.02,303.81,311.36,311.96,332.85,332.02,331.23,330.53,347.11,339.46,332.80,320.32,317.17,321.75,340.09,295.86,291.28,290.75,297.90,313.42,334.32,336.26,341.94,342.04,328.25,323.73,326.63,317.86,311.17,322.20,325.56,316.83,310.01,292.88,280.35,280.74,274.25,268.40,271.80,276.41,286.41,L7
2000-08-12 22:03:42+00:00,311.00,293.68,285.18,,,,,,,,,,,,,,,,,,,,,,,300.63,288.42,284.89,293.44,306.66,324.25,327.52,331.44,337.29,328.21,318.57,317.56,307.89,304.04,305.56,315.06,313.55,306.35,291.04,276.89,275.69,270.38,260.48,265.92,273.63,281.22,L7
2000-08-21 21:57:26+00:00,329.96,306.40,299.26,305.75,302.02,327.05,345.54,352.90,376.28,359.69,336.52,308.36,312.76,311.88,328.57,330.68,328.57,325.90,337.06,330.45,325.32,322.37,318.38,319.67,312.54,304.33,294.39,290.77,302.13,313.43,330.97,333.48,338.24,338.17,329.68,323.12,325.40,315.32,312.38,314.02,321.14,320.46,310.73,290.38,280.94,279.03,266.75,267.02,266.77,276.57,294.42,L7
2000-09-13 22:03:14+00:00,310.30,293.72,283.97,291.50,290.69,303.14,332.88,338.88,353.36,341.53,315.56,292.50,298.65,302.13,321.68,324.92,323.55,326.91,330.70,324.87,309.67,306.01,310.58,303.59,306.18,298.54,284.95,282.72,294.14,306.41,325.58,332.27,336.59,339.98,328.13,321.25,318.73,312.93,310.48,310.26,319.19,316.63,308.41,293.49,276.70,278.13,272.03,266.11,267.80,271.38,282.97,L7
2000-09-22 21:56:53+00:00,325.06,304.51,293.74,300.42,298.73,311.73,340.28,352.44,,358.57,326.57,306.21,309.92,311.34,328.84,333.28,326.99,328.04,330.02,335.81,313.60,313.10,315.24,313.36,312.58,300.70,289.75,293.75,303.86,313.30,331.42,335.90,340.56,338.61,331.17,322.91,325.48,312.88,312.06,313.84,323.12,321.26,309.46,292.92,282.60,285.33,272.82,270.46,272.35,275.55,285.48,L7
2000-10-15 22:02:44+00:00,303.07,287.56,283.16,288.59,290.58,300.61,327.12,336.75,350.61,338.76,316.28,294.36,298.20,303.87,323.94,321.64,317.19,317.39,320.10,316.03,307.69,298.04,299.64,298.82,297.65,291.32,279.53,274.85,286.69,302.51,317.36,321.41,326.53,326.46,315.01,310.31,308.21,305.52,305.07,305.29,315.14,314.07,303.51,287.01,273.93,270.41,262.99,259.70,262.11,270.29,280.25,L7
2000-10-31 22:02:58+00:00,311.48,297.05,293.65,292.87,290.87,302.60,320.74,327.48,337.27,332.04,313.10,288.32,293.45,302.06,315.99,318.36,313.30,314.28,313.61,307.95,299.86,299.39,296.89,298.21,290.76,286.45,280.20,277.74,292.08,302.74,317.49,321.97,326.78,329.91,323.50,315.20,313.51,303.44,304.32,307.28,315.77,314.08,301.24,290.07,273.06,274.91,267.74,264.75,263.96,269.91,276.75,L7
2000-11-25 21:56:47+00:00,321.13,303.42,294.05,301.14,297.21,310.70,340.74,344.58,356.64,347.08,324.73,305.55,307.47,313.50,332.11,335.81,330.03,332.19,333.58,333.73,319.90,317.81,312.88,308.98,309.53,308.39,298.64,295.27,309.35,316.76,335.31,332.77,338.29,339.53,332.23,329.45,324.82,317.52,318.18,322.49,329.11,327.63,317.53,304.78,287.90,286.91,280.39,272.21,273.48,286.66,296.93,L7
2001-01-03 22:03:00+00:00,334.20,310.16,304.97,311.20,310.58,326.05,363.00,376.95,386.76,386.94,,324.20,330.75,326.53,339.02,341.53,339.92,344.80,352.23,338.82,323.90,346.94,329.41,328.42,,297.64,297.14,293.28,299.52,314.11,329.84,333.37,341.91,342.99,334.60,327.11,334.81,330.11,324.91,327.11,336.21,333.77,317.70,302.05,294.36,293.38,306.28,292.62,285.01,287.90,296.57,L7
2001-01-12 21:56:54+00:00,310.87,294.79,288.79,290.56,292.89,304.26,325.35,333.19,340.07,332.82,315.60,294.99,301.35,307.72,323.89,325.62,321.49,322.26,323.36,317.88,305.75,302.97,304.85,294.04,295.15,287.04,283.44,280.41,291.18,306.23,321.23,327.29,333.88,330.86,323.62,321.60,313.84,309.34,309.60,311.38,317.59,315.45,304.01,291.66,282.07,281.31,273.45,269.32,268.26,275.15,281.87,L7
2001-02-20 22:03:00+00:00,321.96,306.31,300.62,303.23,302.01,313.23,336.71,345.95,356.71,345.46,322.88,300.79,308.72,317.22,331.40,335.53,334.62,336.18,338.91,329.18,320.87,317.32,320.56,312.40,313.93,299.22,293.59,284.83,297.15,316.01,327.04,341.54,345.28,343.44,337.44,330.05,326.66,322.80,318.17,320.16,328.07,323.84,313.13,296.47,287.74,288.19,285.05,277.37,274.62,285.85,295.26,L7
2001-04-09 22:02:42+00:00,324.26,307.85,296.57,301.96,304.55,315.03,345.91,353.13,366.99,359.90,334.88,313.33,314.61,314.89,333.55,337.85,338.03,337.66,339.73,337.73,320.90,322.18,318.71,311.79,312.92,302.47,293.46,290.29,301.09,315.89,330.88,338.39,340.05,341.85,335.84,325.22,327.36,318.70,316.20,318.53,328.99,325.51,319.36,301.05,284.40,284.56,285.50,271.84,270.87,281.71,290.71,L7
2001-05-27 22:02:24+00:00,325.34,311.89,306.04,313.37,316.22,330.59,344.20,355.13,371.73,352.46,,308.04,312.38,315.42,337.31,341.50,335.83,333.71,335.24,336.57,328.72,325.09,324.82,330.36,323.30,318.58,307.94,296.09,302.14,314.51,327.21,337.45,340.63,342.58,336.03,326.35,324.45,318.45,311.76,315.74,321.27,321.96,310.40,299.75,286.41,283.80,270.63,273.77,279.43,277.86,,L7
2001-06-28 22:01:57+00:00,318.52,305.06,294.16,297.82,297.89,281.47,,,,,,,,,,,,,,,301.38,324.42,312.93,308.32,,,305.67,294.29,306.62,326.44,341.56,351.72,369.84,363.57,356.60,343.83,345.94,346.73,340.59,341.26,350.18,,,,,,,,,,,L7
2001-07-07 21:55:48+00:00,341.88,322.46,301.06,306.48,305.54,319.06,340.04,347.45,362.11,355.14,,311.02,312.61,323.23,337.41,339.44,338.70,332.76,338.02,331.42,322.53,323.89,323.68,315.14,314.08,308.08,297.95,298.19,311.76,320.49,335.73,338.88,349.54,343.49,337.87,327.35,324.70,321.37,309.75,318.51,330.90,328.23,311.52,299.46,285.79,282.41,281.08,268.10,269.32,271.22,277.85,L7
2001-08-15 22:01:26+00:00,322.68,315.90,307.01,311.58,310.92,320.49,338.47,347.85,360.88,348.63,337.87,310.69,309.67,311.58,328.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.37,254.00,,,245.87,240.72,,L7
2001-09-09 21:55:00+00:00,340.03,315.10,307.36,309.90,310.22,326.74,362.84,369.75,389.90,386.02,,320.92,325.57,324.22,340.50,348.92,343.59,336.60,367.92,360.77,352.15,333.01,331.06,336.93,347.34,311.07,299.69,302.57,310.26,324.23,340.49,345.26,353.14,347.08,339.68,332.07,333.35,328.75,334.00,328.04,336.50,330.96,321.98,311.63,304.24,312.59,310.60,291.49,299.13,302.92,329.91,L7
2001-09-25 21:54:52+00:00,,,,318.10,322.04,341.14,358.83,361.96,381.94,367.46,,314.56,313.52,320.39,337.51,340.74,334.11,333.88,343.90,347.28,326.42,325.68,323.20,325.04,332.56,304.54,293.63,298.21,312.82,324.61,336.33,338.24,346.31,343.69,337.46,331.69,331.46,330.30,327.65,324.90,330.91,329.35,319.90,307.04,300.88,297.03,294.56,287.23,290.39,295.19,304.94,L7
2001-10-11 21:54:33+00:00,331.66,314.39,299.02,305.39,306.67,330.30,354.34,358.17,373.90,373.50,,315.88,302.58,309.36,329.32,336.00,333.53,333.15,341.73,345.53,331.44,326.75,322.89,321.42,,306.19,297.05,290.54,300.61,324.66,339.18,335.14,342.56,340.40,332.28,328.19,331.00,331.97,326.81,327.86,329.64,328.59,318.19,313.96,297.92,294.66,286.86,281.34,280.48,295.74,297.20,L7
2001-12-21 22:01:17+00:00,,,,,315.27,316.28,,324.16,341.77,333.93,311.80,296.93,302.90,305.64,319.05,323.01,318.18,314.26,308.71,312.17,300.52,299.57,304.76,291.87,295.10,288.22,288.84,282.67,291.03,304.71,319.38,326.55,327.41,322.32,312.86,305.34,305.66,,297.63,301.62,312.56,303.56,304.43,283.84,272.51,268.17,262.26,255.32,260.67,268.64,274.22,L7
2002-01-06 22:01:19+00:00,322.61,315.11,284.00,,307.62,343.63,358.75,,376.66,,,314.43,334.00,313.85,345.92,343.00,339.64,344.96,347.27,349.90,,329.24,327.79,328.56,,297.89,301.74,292.53,297.44,317.01,330.57,338.73,348.91,343.18,341.37,343.19,338.15,332.92,328.34,330.71,335.49,331.56,,,297.15,304.86,310.46,300.71,287.43,290.45,,L7
2002-01-15 21:55:11+00:00,300.93,293.28,288.88,291.55,291.77,,328.98,332.58,343.46,334.44,314.55,288.43,295.38,302.10,322.16,323.79,322.81,323.11,323.77,321.90,305.67,303.00,305.09,298.18,296.23,289.58,283.23,280.58,292.30,312.19,325.55,327.02,328.62,328.82,325.42,315.75,313.48,305.20,307.94,310.11,318.35,314.19,307.66,292.20,283.38,282.88,276.57,264.40,265.58,273.97,281.09,L7
2002-01-22 22:01:28+00:00,335.16,314.33,303.35,305.49,313.75,342.11,349.26,355.38,375.62,373.54,,308.16,309.77,314.20,333.13,337.58,335.95,328.70,339.48,341.88,323.77,322.03,323.47,318.01,320.76,301.50,305.78,306.10,322.23,328.76,335.41,334.77,343.04,339.54,337.32,334.11,337.24,334.29,334.83,331.89,344.43,331.37,316.49,301.93,293.74,303.69,315.63,298.12,,,,L7
2002-02-07 22:01:30+00:00,314.96,300.59,290.38,289.54,298.10,303.87,322.85,330.74,338.69,334.03,311.80,297.12,298.54,304.20,317.50,321.60,316.24,313.46,311.11,308.51,296.62,301.81,301.05,299.14,295.65,287.73,286.55,282.30,293.79,307.66,318.25,325.73,327.44,328.25,318.73,316.62,313.10,305.39,299.49,306.31,317.61,315.46,306.23,290.20,278.97,276.53,272.83,265.28,267.65,272.96,280.47,L7
2002-02-16 21:55:18+00:00,336.37,315.50,307.04,303.10,309.53,321.00,334.36,342.43,351.63,344.35,330.31,306.31,306.47,312.58,334.12,333.34,326.84,329.74,328.37,325.72,314.72,319.03,316.85,313.42,309.52,306.64,302.61,297.12,308.48,324.58,333.24,345.54,352.47,341.73,341.05,335.22,327.19,324.32,324.55,318.21,327.78,325.45,313.29,299.41,290.24,289.74,284.87,277.89,275.75,283.93,294.77,L7
2002-03-11 22:01:31+00:00,,,,,,,,,,353.40,328.85,310.14,311.75,317.19,331.49,335.17,335.31,332.82,335.51,331.31,318.73,317.29,321.98,316.05,313.29,307.11,297.36,293.58,304.53,317.00,334.45,343.54,345.23,347.13,337.66,332.83,328.30,323.92,321.87,323.72,332.41,323.79,318.79,301.09,292.68,285.53,286.08,274.39,276.89,289.55,295.30,L7
2002-04-12 22:01:25+00:00,330.46,310.96,305.01,307.38,306.67,314.96,344.48,351.08,367.31,355.47,332.39,307.88,308.32,314.51,329.98,334.00,333.99,334.78,339.94,337.73,327.00,322.96,327.90,325.46,321.80,309.80,297.60,294.52,304.57,322.53,335.97,342.33,344.27,345.19,340.93,339.26,328.61,328.02,323.89,321.26,327.48,321.01,318.05,299.91,291.40,288.50,283.40,274.11,277.22,289.73,293.61,L7
2002-05-07 21:55:15+00:00,326.29,312.49,300.10,302.08,307.53,315.22,333.16,341.50,349.69,345.53,324.87,303.45,307.47,314.97,329.38,330.98,329.68,331.48,322.57,320.79,312.14,312.78,315.25,310.90,307.06,302.07,296.66,290.81,297.08,316.79,335.37,341.09,345.09,344.86,339.97,334.34,325.15,318.58,316.37,315.55,324.96,319.58,313.38,299.00,289.00,284.12,280.79,274.19,274.10,277.00,280.40,L7
2002-05-30 22:01:13+00:00,321.36,306.03,307.70,310.77,309.82,319.52,341.33,352.42,354.98,348.15,332.31,305.31,306.56,307.60,324.41,327.65,321.01,319.76,312.40,310.35,309.42,312.59,321.27,305.72,300.67,297.59,293.77,292.05,298.49,308.99,329.37,339.34,338.22,328.14,321.41,315.40,306.11,305.30,298.19,302.37,316.72,309.04,306.57,288.89,272.79,275.28,271.26,256.24,257.77,263.57,271.85,L7
2002-07-17 22:00:56+00:00,341.65,318.72,297.91,303.64,307.34,,371.27,,,,,333.64,330.56,315.49,347.72,,,,,,,,,,,,,288.30,295.62,333.38,336.42,343.35,354.73,351.54,340.40,,,,,,,,,,,,,,,,,L7
2002-08-02 22:00:49+00:00,,,,320.27,316.19,326.58,366.10,364.09,,380.91,,320.00,324.62,317.81,360.34,354.77,,,,,,332.47,326.85,327.05,,318.44,307.14,296.88,307.31,327.38,338.44,340.78,347.74,345.78,344.17,341.15,327.94,329.02,326.84,339.04,347.74,339.21,327.15,314.96,298.47,311.25,293.87,283.73,283.00,303.13,,L7
2002-08-18 22:00:45+00:00,,,291.50,293.47,296.15,303.29,320.86,329.39,340.73,335.15,320.66,295.40,297.78,297.00,317.28,319.30,312.02,312.78,310.40,307.61,298.24,298.27,302.10,302.13,295.75,288.76,283.36,279.55,284.65,301.42,320.53,328.64,327.55,331.96,322.55,320.99,313.55,304.26,302.13,306.00,315.66,309.92,306.62,292.38,274.85,275.35,265.27,262.84,266.03,269.33,275.10,L7
2002-08-27 21:54:24+00:00,328.58,309.89,299.83,300.05,303.32,314.17,337.34,345.52,354.16,346.37,330.72,301.98,305.39,308.29,324.80,330.30,325.65,326.06,322.88,322.00,312.94,312.45,313.70,308.58,310.08,299.36,294.65,285.45,294.57,308.77,327.58,336.37,337.54,341.67,336.16,328.88,322.76,314.72,310.90,313.23,321.04,318.88,314.75,299.45,281.57,282.02,275.16,272.31,272.31,279.93,283.68,L7
2002-10-14 21:54:07+00:00,329.61,311.34,305.37,305.93,308.53,337.10,349.14,354.58,370.12,370.55,,316.33,315.97,315.71,330.69,339.92,337.61,336.88,344.47,349.18,331.09,321.75,320.90,322.79,327.99,302.40,290.66,297.43,301.00,320.09,339.03,344.00,351.66,345.89,338.38,335.90,334.07,327.51,328.37,331.51,333.61,328.05,319.94,309.17,297.49,291.83,286.08,277.62,283.32,296.47,313.99,L7
2002-11-22 22:00:45+00:00,321.46,306.67,299.88,299.08,295.83,310.35,333.86,340.99,354.27,347.46,325.00,296.20,299.33,307.67,326.55,330.61,325.38,327.74,332.01,327.06,310.69,314.09,320.30,313.66,306.66,294.01,288.19,286.46,295.74,313.73,330.66,335.90,341.35,342.75,332.75,332.08,327.27,325.28,319.81,315.63,323.31,322.03,312.55,298.60,288.62,286.79,278.49,268.89,272.38,289.05,294.78,L7
2002-12-01 21:54:40+00:00,327.13,312.36,309.18,305.83,310.05,323.10,341.08,346.63,357.98,346.89,321.08,304.60,307.14,309.92,329.75,332.95,331.71,332.04,331.57,330.68,318.35,318.69,323.66,318.11,,,,,,,,,,,,,,,,,,,,303.51,294.59,291.42,283.33,274.93,279.07,296.31,293.43,L7
2003-02-19 21:55:06+00:00,318.49,302.64,297.87,299.49,293.60,308.38,332.50,339.25,347.40,341.81,319.42,298.33,303.49,307.30,327.84,329.96,328.03,327.92,330.82,325.42,309.49,309.96,311.94,310.55,303.47,291.51,279.35,278.28,287.51,308.47,324.84,332.92,332.31,333.93,327.85,318.82,316.07,312.58,315.14,316.89,324.26,316.35,310.21,298.21,285.06,,,,,,,L7
2003-03-07 21:55:10+00:00,333.72,315.95,305.54,305.70,310.30,319.05,335.99,343.41,350.75,347.14,323.87,307.37,309.69,311.42,330.76,332.57,330.53,328.87,326.31,326.54,315.77,317.12,319.34,319.44,310.10,298.40,291.78,286.62,295.95,311.99,333.71,341.59,349.58,343.49,336.95,330.51,327.16,320.00,314.94,319.07,328.92,324.13,313.74,298.33,288.97,288.24,287.51,278.11,277.65,287.97,290.01,L7
2003-04-08 21:55:11+00:00,334.83,316.47,308.49,302.62,308.28,317.74,345.25,349.10,363.62,352.33,336.69,308.24,314.44,314.71,336.13,336.56,341.70,343.75,345.10,342.94,338.74,337.05,328.05,321.69,324.01,310.51,302.99,294.74,299.76,331.76,346.56,345.34,349.65,340.87,339.84,333.88,334.79,326.31,322.22,323.76,335.38,331.10,321.12,307.06,299.04,295.66,297.29,282.14,286.48,312.41,322.48,L7
2003-04-15 22:01:22+00:00,329.62,318.41,315.55,316.47,316.65,327.10,353.45,360.83,370.17,367.53,340.38,318.48,320.95,325.27,339.13,346.76,345.50,346.02,354.29,344.83,330.58,332.69,335.83,331.82,333.40,318.41,302.61,298.09,308.64,322.92,342.03,352.79,354.61,353.62,353.79,340.86,334.77,332.85,327.75,329.76,338.64,334.51,329.89,319.38,303.01,300.21,298.36,286.61,287.01,294.51,307.14,L7
2003-04-24 21:55:10+00:00,334.34,314.49,305.28,306.79,306.83,317.95,344.08,356.19,375.54,360.32,339.58,315.56,310.75,316.87,328.56,334.81,330.46,337.98,340.37,343.43,337.60,331.31,329.17,331.78,331.96,308.93,308.23,297.87,299.16,327.14,338.50,344.09,352.02,344.40,336.77,336.03,334.17,326.19,325.68,330.27,337.06,332.88,318.66,306.21,301.90,304.28,299.68,,,,,L7
2003-07-21 21:42:57+00:00,341.52,320.58,314.55,318.14,314.10,328.16,361.17,355.07,384.76,392.21,,318.99,313.63,319.11,332.95,346.30,334.89,334.28,354.83,362.40,352.88,325.90,327.99,334.54,335.65,308.70,298.68,287.67,292.57,304.89,325.24,344.05,349.01,343.54,345.62,334.81,330.50,325.87,319.66,324.97,326.78,320.22,317.75,298.19,281.49,283.26,285.88,287.76,271.95,,,L5
2003-07-29 21:54:53+00:00,333.93,317.06,305.75,310.31,309.47,319.57,344.54,348.16,361.08,351.21,332.43,300.86,306.38,310.42,329.86,335.30,337.37,,,,,,324.90,321.16,324.57,309.38,290.99,291.62,296.69,312.87,330.21,340.78,345.23,,,,,322.57,316.64,319.06,321.75,322.51,313.86,303.61,285.51,280.89,284.79,,,,,L7
2003-08-13 21:49:32+00:00,342.15,325.70,314.36,315.09,315.31,328.56,351.11,352.74,367.59,357.10,336.31,314.88,317.02,319.48,338.62,341.21,340.86,329.11,334.15,326.66,316.32,314.54,319.50,321.17,321.27,314.45,297.95,297.23,306.55,324.23,334.02,351.04,352.96,342.13,338.47,331.23,327.06,322.60,315.72,319.93,333.03,328.59,317.94,304.41,293.59,291.13,292.01,276.96,276.11,283.57,287.18,L5
2003-08-29 21:49:50+00:00,326.25,298.66,291.28,290.34,295.21,300.23,324.09,328.57,345.81,337.95,313.76,289.10,294.92,297.94,320.47,324.88,327.91,329.94,330.38,330.79,315.33,315.69,321.09,323.56,312.30,304.62,293.01,291.41,299.98,317.09,329.85,343.49,346.65,340.01,332.76,332.75,323.90,319.12,312.94,317.08,321.65,318.22,315.09,301.57,286.04,284.64,286.25,275.73,276.51,285.29,292.30,L5
