dates,tide
2005-07-25 22:00:00+00:00,-0.23
2005-08-09 22:10:00+00:00,-0.37
2005-08-17 22:10:00+00:00,0.12
2005-08-25 22:10:00+00:00,0.34
2005-08-26 22:00:00+00:00,0.62
2005-09-10 22:10:00+00:00,0.3
2006-01-01 22:00:00+00:00,-0.99
2006-01-08 22:10:00+00:00,0.7
2006-02-09 22:10:00+00:00,0.0
2006-02-18 22:00:00+00:00,-0.1
2006-03-14 22:10:00+00:00,-0.69
2006-03-22 22:00:00+00:00,0.4
2006-03-29 22:10:00+00:00,-1.0
2006-04-15 22:10:00+00:00,-0.72
2006-04-22 22:10:00+00:00,0.71
2006-04-30 22:10:00+00:00,-0.74
2006-05-16 22:10:00+00:00,-0.59
2006-06-01 22:10:00+00:00,0.05
2006-06-25 22:10:00+00:00,-0.69
2006-06-26 22:00:00+00:00,-0.82
2006-07-03 22:10:00+00:00,0.45
2006-07-12 22:00:00+00:00,-1.0
2006-07-27 22:10:00+00:00,-0.73
2006-08-04 22:10:00+00:00,0.61
2006-08-05 22:10:00+00:00,0.54
2006-08-28 22:10:00+00:00,-0.28
2006-09-13 22:10:00+00:00,0.4
2007-01-04 22:00:00+00:00,-0.87
2007-02-28 22:10:00+00:00,-0.02
2007-03-09 22:10:00+00:00,-0.09
2007-07-06 22:10:00+00:00,0.24
2007-07-15 22:00:00+00:00,-0.93
2007-08-07 22:10:00+00:00,0.83
2007-09-01 22:00:00+00:00,-0.33
2007-09-09 22:10:00+00:00,-0.19
2007-10-19 22:00:00+00:00,0.6
2007-11-20 22:00:00+00:00,0.71
2007-11-27 22:10:00+00:00,-0.7
2007-12-22 22:00:00+00:00,-0.37
2008-04-12 22:00:00+00:00,0.58
2008-05-05 22:10:00+00:00,-0.87
2008-06-15 22:00:00+00:00,0.0
2008-07-08 22:10:00+00:00,0.19
2008-07-17 22:00:00+00:00,-0.53
2008-07-24 22:10:00+00:00,0.18
2008-08-09 22:10:00+00:00,0.59
2008-08-18 22:00:00+00:00,-0.86
2008-10-12 22:10:00+00:00,0.1
2008-10-28 22:10:00+00:00,-0.57
2008-11-13 22:10:00+00:00,-0.85
2008-11-14 22:00:00+00:00,-1.02
2008-12-23 22:10:00+00:00,0.21
2009-01-01 22:00:00+00:00,-0.13
2009-01-17 22:00:00+00:00,0.51
2009-04-06 22:10:00+00:00,0.13
2009-05-01 22:10:00+00:00,0.56
2009-05-24 22:10:00+00:00,-0.8
2009-06-18 22:10:00+00:00,0.67
2009-08-05 22:00:00+00:00,-0.61
2009-08-28 22:10:00+00:00,0.67
2010-02-05 22:10:00+00:00,0.47
2010-02-13 22:10:00+00:00,-0.67
2010-02-20 22:10:00+00:00,0.07
2010-04-09 22:10:00+00:00,0.33
2010-05-04 22:10:00+00:00,0.22
2010-07-23 22:10:00+00:00,-0.05
2010-08-31 22:10:00+00:00,0.22
2010-09-09 22:10:00+00:00,-1.14
2010-09-16 22:10:00+00:00,0.75
2010-10-11 22:10:00+00:00,-0.47
2010-10-26 22:10:00+00:00,-0.54
2010-11-28 22:10:00+00:00,0.61
2010-12-21 22:10:00+00:00,-0.77
2010-12-22 22:00:00+00:00,-0.92
2011-01-22 22:10:00+00:00,-0.89
2011-01-31 22:10:00+00:00,-0.19
2011-02-16 22:10:00+00:00,-0.26
2011-03-12 22:00:00+00:00,0.34
2011-04-28 22:10:00+00:00,0.34
2011-05-14 22:10:00+00:00,0.37
2011-06-08 22:10:00+00:00,0.48
2011-06-24 22:10:00+00:00,0.59
2011-07-01 22:10:00+00:00,-0.73
2011-07-10 22:10:00+00:00,0.8
2011-08-18 22:10:00+00:00,-0.26
2011-08-27 22:10:00+00:00,-0.16
2011-12-24 22:10:00+00:00,-0.81
2012-02-19 22:10:00+00:00,-0.2
2012-04-30 22:20:00+00:00,0.66
2012-06-01 22:20:00+00:00,0.51
2012-07-03 22:20:00+00:00,-0.73
2012-07-19 22:20:00+00:00,-0.69
2012-09-05 22:20:00+00:00,-0.22
2012-09-21 22:20:00+00:00,0.17
2012-11-08 22:20:00+00:00,0.74
2012-11-24 22:20:00+00:00,0.39
2012-12-19 22:10:00+00:00,0.52
2012-12-26 22:20:00+00:00,-0.28
2013-01-11 22:20:00+00:00,-0.81
2013-01-27 22:20:00+00:00,-0.74
2013-02-21 22:10:00+00:00,0.21
2013-04-01 22:20:00+00:00,0.01
2013-04-17 22:20:00+00:00,0.29
2013-05-03 22:20:00+00:00,0.79
2013-06-04 22:20:00+00:00,0.4
2013-06-05 22:20:00+00:00,0.12
2013-06-13 22:10:00+00:00,-0.22
2013-06-28 22:20:00+00:00,0.08
2013-07-06 22:20:00+00:00,-0.25
2013-07-07 22:20:00+00:00,-0.49
2013-07-22 22:20:00+00:00,-0.76
2013-09-01 22:10:00+00:00,0.31
2013-09-08 22:20:00+00:00,-0.77
2013-09-25 22:20:00+00:00,0.19
2013-10-02 22:20:00+00:00,0.11
2013-10-26 22:20:00+00:00,0.47
2013-11-12 22:20:00+00:00,0.83
2013-11-19 22:20:00+00:00,-0.78
2013-11-27 22:20:00+00:00,0.66
2014-01-14 22:20:00+00:00,-0.38
2014-01-30 22:20:00+00:00,-0.82
2014-02-15 22:20:00+00:00,-0.76
2014-02-23 22:20:00+00:00,0.66
2014-03-11 22:20:00+00:00,0.39
2014-03-19 22:20:00+00:00,-0.75
2014-03-20 22:20:00+00:00,-0.57
2014-04-05 22:10:00+00:00,0.18
2014-04-13 22:10:00+00:00,-0.33
2014-04-20 22:20:00+00:00,-0.03
2014-04-21 22:10:00+00:00,0.42
2014-05-15 22:10:00+00:00,-0.92
2014-06-07 22:20:00+00:00,0.61
2014-07-17 22:20:00+00:00,0.08
2014-08-02 22:20:00+00:00,0.11
2014-08-03 22:10:00+00:00,0.4
2014-08-18 22:20:00+00:00,0.76
2014-08-19 22:10:00+00:00,0.71
2014-09-04 22:10:00+00:00,0.85
2014-09-19 22:20:00+00:00,0.51
2014-09-28 22:10:00+00:00,-0.41
2014-10-06 22:10:00+00:00,-0.02
2014-10-30 22:10:00+00:00,0.54
2014-11-15 22:20:00+00:00,0.65
2015-01-17 22:20:00+00:00,0.29
2015-02-03 22:10:00+00:00,-0.72
2015-03-14 22:20:00+00:00,0.61
2015-05-01 22:20:00+00:00,-0.1
2015-06-27 22:10:00+00:00,0.48
2015-07-04 22:20:00+00:00,-0.96
2015-07-12 22:20:00+00:00,0.44
2015-07-20 22:20:00+00:00,-0.35
2015-07-29 22:10:00+00:00,-0.07
2015-08-21 22:20:00+00:00,0.21
2015-10-01 22:20:00+00:00,-0.71
2015-11-01 22:20:00+00:00,0.05
2015-11-18 22:20:00+00:00,0.42
2015-12-12 22:20:00+00:00,-0.79
2015-12-20 22:10:00+00:00,0.85
2016-01-05 22:20:00+00:00,0.41
2016-01-13 22:20:00+00:00,-0.65
2016-02-06 22:10:00+00:00,-0.21
2016-03-09 22:10:00+00:00,-1.1
2016-03-16 22:20:00+00:00,0.71
2016-03-17 22:20:00+00:00,0.65
2016-04-09 22:20:00+00:00,-1.1
2016-05-04 22:20:00+00:00,0.12
2016-05-11 22:20:00+00:00,-0.03
2016-06-04 22:20:00+00:00,-0.66
2016-06-05 22:20:00+00:00,-0.98
2016-06-28 22:20:00+00:00,0.82
2016-06-29 22:10:00+00:00,0.88
2016-07-06 22:20:00+00:00,-0.96
2016-07-14 22:20:00+00:00,0.57
2016-07-15 22:10:00+00:00,0.39
2016-07-31 22:20:00+00:00,0.09
2016-09-01 22:10:00+00:00,-0.79
2016-09-08 22:20:00+00:00,0.33
2016-09-09 22:20:00+00:00,0.5
2016-10-18 22:20:00+00:00,-1.05
2016-11-19 22:20:00+00:00,0.09
2016-12-14 22:20:00+00:00,-1.02
2017-02-08 22:10:00+00:00,-0.09
2017-02-15 22:20:00+00:00,-0.27
2017-02-16 22:20:00+00:00,0.03
2017-02-23 22:20:00+00:00,0.04
2017-04-04 22:20:00+00:00,0.74
2017-05-06 22:20:00+00:00,0.39
2017-05-14 22:20:00+00:00,-0.48
2017-05-22 22:20:00+00:00,0.51
2017-06-07 22:20:00+00:00,-0.24
2017-06-08 22:20:00+00:00,-0.48
2017-06-15 22:20:00+00:00,0.01
2017-07-02 22:10:00+00:00,0.69
2017-07-09 22:20:00+00:00,-0.67
2017-07-17 22:20:00+00:00,0.76
2017-08-03 22:10:00+00:00,0.31
2017-08-11 22:20:00+00:00,-0.6
2017-08-18 22:20:00+00:00,0.55
2017-09-03 22:20:00+00:00,0.1
2017-09-19 22:20:00+00:00,-0.56
2017-10-06 22:20:00+00:00,-0.9
2017-10-29 22:20:00+00:00,0.68
2017-10-30 22:20:00+00:00,0.67
2017-12-01 22:20:00+00:00,0.12
2018-01-01 22:20:00+00:00,-0.69
2018-02-11 22:10:00+00:00,0.16
2018-02-27 22:10:00+00:00,-0.06
2018-03-15 22:10:00+00:00,-0.38
2018-04-16 22:10:00+00:00,-0.9
2018-05-01 22:20:00+00:00,-0.87
2018-05-18 22:10:00+00:00,-0.71
2018-06-02 22:20:00+00:00,-0.42
2018-06-03 22:10:00+00:00,-0.13
2018-06-10 22:20:00+00:00,0.46
2018-06-19 22:10:00+00:00,0.48
2018-07-12 22:20:00+00:00,-0.62
2018-07-21 22:10:00+00:00,0.72
2018-07-29 22:10:00+00:00,-0.74
2018-08-05 22:20:00+00:00,0.7
2018-09-06 22:20:00+00:00,0.6
2018-09-07 22:10:00+00:00,0.08
2018-09-30 22:20:00+00:00,-0.04
2018-10-17 22:10:00+00:00,0.66
2018-11-10 22:10:00+00:00,-0.67
2018-12-27 22:20:00+00:00,0.05
2019-01-28 22:20:00+00:00,0.71
2019-02-21 22:20:00+00:00,-1.11
2019-03-02 22:10:00+00:00,0.08
2019-03-10 22:10:00+00:00,-0.44
2019-03-17 22:10:00+00:00,0.39
2019-04-02 22:10:00+00:00,-0.22
2019-05-12 22:20:00+00:00,0.73
2019-05-28 22:20:00+00:00,0.54
2019-06-13 22:20:00+00:00,0.51
2019-06-22 22:10:00+00:00,-0.04
2019-07-08 22:10:00+00:00,0.44
2019-07-16 22:00:00+00:00,-0.7
2019-07-23 22:10:00+00:00,0.22
2019-08-17 22:00:00+00:00,-0.73
2019-09-02 22:00:00+00:00,-0.71
2019-09-09 22:10:00+00:00,0.44
2019-09-10 22:20:00+00:00,0.25
2019-10-20 22:00:00+00:00,0.43
2019-11-29 22:20:00+00:00,-0.7
2020-01-23 22:20:00+00:00,-0.47
2020-02-09 21:50:00+00:00,-1.06
2020-03-04 22:10:00+00:00,0.53
2020-04-04 22:00:00+00:00,0.34
2020-05-07 22:10:00+00:00,-0.98
2020-05-14 22:20:00+00:00,0.54
2020-05-30 22:20:00+00:00,0.7
2020-05-31 21:50:00+00:00,0.77
2020-06-07 21:50:00+00:00,-0.91
2020-06-08 22:10:00+00:00,-0.73
2020-07-02 21:50:00+00:00,-0.03
2020-07-09 21:50:00+00:00,-0.15
2020-07-10 22:10:00+00:00,0.04
2020-07-17 22:20:00+00:00,0.24
2020-07-18 21:40:00+00:00,-0.28
2020-07-26 22:10:00+00:00,0.37
2020-09-04 21:40:00+00:00,-0.68
2020-09-19 22:20:00+00:00,-1.1
2020-09-20 21:40:00+00:00,-0.59
2020-10-14 22:20:00+00:00,0.24
2020-10-22 21:40:00+00:00,0.63
2020-11-07 21:40:00+00:00,0.5
2020-12-25 21:30:00+00:00,0.14
2021-01-17 21:40:00+00:00,0.01
2021-02-18 21:40:00+00:00,0.4
2021-02-19 22:10:00+00:00,0.41
2021-03-30 22:20:00+00:00,-1.08
2021-03-31 21:30:00+00:00,-0.57
2021-04-07 21:30:00+00:00,0.05
2021-04-16 21:20:00+00:00,-0.06
2021-05-02 21:20:00+00:00,0.56
2021-05-09 21:30:00+00:00,-0.52
2021-05-17 22:20:00+00:00,-0.04
2021-06-10 21:30:00+00:00,-0.71
2021-06-18 22:20:00+00:00,0.65
2021-07-12 21:20:00+00:00,-0.54
2021-07-28 21:20:00+00:00,0.11
2021-08-05 22:20:00+00:00,0.12
2021-08-13 21:20:00+00:00,0.22
2021-08-14 22:10:00+00:00,0.28
2021-08-29 21:20:00+00:00,0.54
2021-08-30 22:10:00+00:00,0.54
2021-09-07 21:10:00+00:00,-0.96
2021-09-14 21:20:00+00:00,0.84
2021-09-22 22:20:00+00:00,-0.85
2021-09-30 21:20:00+00:00,0.52
2021-10-09 21:10:00+00:00,-0.37
2021-10-16 21:20:00+00:00,0.12
2021-11-01 21:10:00+00:00,0.06
2021-11-02 22:20:00+00:00,0.23
2021-11-11 22:20:00+00:00,0.74
2021-11-18 22:20:00+00:00,-0.46
2021-12-12 21:00:00+00:00,0.57
2021-12-12 22:10:00+00:00,0.75
2021-12-19 22:20:00+00:00,-0.65
2022-01-13 21:00:00+00:00,-0.13
2022-01-13 22:10:00+00:00,0.23
2022-01-28 22:20:00+00:00,0.51
2022-02-13 22:20:00+00:00,-0.07
2022-02-14 22:10:00+00:00,-0.36
2022-02-22 22:20:00+00:00,0.11
2022-03-01 22:20:00+00:00,-0.57
2022-03-02 22:10:00+00:00,-0.91
2022-03-18 20:50:00+00:00,-0.88
2022-03-18 22:10:00+00:00,-0.84
2022-03-26 22:10:00+00:00,0.66
2022-04-10 22:20:00+00:00,0.45
2022-05-04 22:20:00+00:00,-0.47
2022-05-21 22:10:00+00:00,0.32
2022-06-05 22:20:00+00:00,0.05
2022-06-21 22:20:00+00:00,0.7
2022-07-15 22:20:00+00:00,-1.08
2022-07-24 22:10:00+00:00,0.29
2022-07-31 22:20:00+00:00,-0.66
2022-08-08 22:20:00+00:00,0.67
2022-08-09 22:20:00+00:00,0.32
2022-08-16 20:40:00+00:00,0.42
2022-08-25 22:10:00+00:00,-0.29
2022-09-09 22:20:00+00:00,-0.48
2022-09-10 22:20:00+00:00,-0.83
2022-10-03 22:20:00+00:00,0.79
2022-10-28 20:40:00+00:00,-0.12
2022-10-28 22:20:00+00:00,-0.72
2022-11-14 20:40:00+00:00,0.56
2022-12-06 22:20:00+00:00,-0.28
2022-12-30 22:20:00+00:00,0.74
2023-01-07 22:20:00+00:00,-0.72
2023-01-08 22:20:00+00:00,-0.72
2023-01-15 22:20:00+00:00,0.53
2023-02-12 20:30:00+00:00,0.55
2023-02-17 20:30:00+00:00,-0.62
2023-02-17 22:20:00+00:00,0.16
2023-02-24 22:20:00+00:00,-0.28
2023-02-25 22:20:00+00:00,0.08
2023-03-01 20:20:00+00:00,-0.06
2023-03-05 22:10:00+00:00,-0.44
2023-03-23 20:20:00+00:00,-0.42
2023-03-28 20:30:00+00:00,0.47
2023-04-14 20:20:00+00:00,0.28
2023-04-14 22:10:00+00:00,0.69
2023-04-21 22:20:00+00:00,-0.94
2023-04-22 22:10:00+00:00,-0.8
2023-05-24 22:10:00+00:00,-0.11
2023-06-01 22:10:00+00:00,0.07
2023-06-09 22:10:00+00:00,0.28
2023-06-16 22:20:00+00:00,-0.25
2023-06-24 22:20:00+00:00,0.13
2023-07-02 22:20:00+00:00,-0.39
2023-07-10 22:20:00+00:00,0.73
2023-08-27 22:20:00+00:00,0.66
2023-08-29 20:00:00+00:00,-1.03
2023-09-04 22:20:00+00:00,-0.24
2023-09-05 22:10:00+00:00,0.25
2023-09-25 20:00:00+00:00,-0.19
2023-10-22 22:20:00+00:00,0.76
2023-11-24 22:10:00+00:00,0.22
2024-02-04 22:20:00+00:00,0.5
2024-03-22 22:20:00+00:00,-0.19
2024-04-23 22:20:00+00:00,-0.56
2024-04-24 22:10:00+00:00,-0.69
2024-05-01 22:20:00+00:00,0.54
2024-05-26 22:10:00+00:00,-0.64
2024-06-10 22:20:00+00:00,-0.39
2024-06-19 22:10:00+00:00,0.0
2024-07-04 22:20:00+00:00,-0.28
2024-07-05 22:10:00+00:00,-0.64
2024-07-12 22:20:00+00:00,0.22
2024-08-05 22:20:00+00:00,-0.79
2024-08-13 22:20:00+00:00,0.54
2024-08-29 22:20:00+00:00,0.56
2024-09-07 22:10:00+00:00,-0.32
2024-09-15 22:10:00+00:00,0.27
2024-09-22 22:20:00+00:00,-0.22
2024-10-09 22:10:00+00:00,0.27
2024-10-16 22:20:00+00:00,-0.38
2024-10-24 22:20:00+00:00,0.68
2024-11-10 22:20:00+00:00,0.87
2024-11-17 22:20:00+00:00,-0.97
2024-11-25 22:20:00+00:00,0.61
2024-12-04 22:20:00+00:00,-0.55
2024-12-27 22:20:00+00:00,0.14
2025-01-05 22:10:00+00:00,0.22
2025-03-25 22:20:00+00:00,0.43
2025-04-03 22:10:00+00:00,0.15
2025-04-10 22:20:00+00:00,-0.19
2025-05-04 22:20:00+00:00,0.55
2025-05-05 22:10:00+00:00,0.63
2025-05-20 22:20:00+00:00,0.51
2025-05-21 22:10:00+00:00,0.72
2025-05-29 22:10:00+00:00,-0.85
2025-06-06 22:10:00+00:00,0.38
2025-06-29 22:20:00+00:00,-0.38
2025-06-30 22:10:00+00:00,0.03
2025-07-07 22:20:00+00:00,0.18
2025-07-15 22:20:00+00:00,-0.32
2025-07-16 22:10:00+00:00,0.11
2025-08-25 22:10:00+00:00,-0.82
2025-09-02 22:20:00+00:00,0.59
2025-09-18 22:20:00+00:00,0.32
2025-10-11 22:20:00+00:00,-0.22
2025-11-13 22:10:00+00:00,0.8
2025-12-07 22:20:00+00:00,-0.85
