dates,tide
2013-09-23 22:30:00+00:00,-0.78
2013-10-10 22:20:00+00:00,-0.88
2013-10-26 22:20:00+00:00,-0.28
2013-11-18 22:20:00+00:00,0.08
2013-12-04 22:20:00+00:00,-0.29
2013-12-28 22:30:00+00:00,0.67
2014-01-14 22:20:00+00:00,0.61
2014-01-30 22:20:00+00:00,0.65
2014-02-06 22:20:00+00:00,-0.43
2014-02-15 22:20:00+00:00,0.04
2014-03-26 22:20:00+00:00,0.85
2014-04-19 22:30:00+00:00,-0.98
2014-05-13 22:20:00+00:00,0.86
2014-06-22 22:30:00+00:00,0.73
2014-08-17 22:20:00+00:00,-0.33
2014-08-25 22:30:00+00:00,0.42
2014-10-12 22:30:00+00:00,-0.87
2014-10-28 22:30:00+00:00,-0.88
2014-12-07 22:30:00+00:00,0.08
2014-12-15 22:30:00+00:00,0.0
2015-01-08 22:30:00+00:00,-0.66
2015-01-16 22:30:00+00:00,0.64
2015-01-24 22:30:00+00:00,-1.2
2015-02-17 22:30:00+00:00,1.11
2015-02-18 22:20:00+00:00,0.69
2015-02-25 22:30:00+00:00,-0.45
2015-03-13 22:30:00+00:00,-0.44
2015-04-06 22:30:00+00:00,-0.27
2015-07-03 22:30:00+00:00,-0.16
2015-07-19 22:30:00+00:00,-0.69
2015-08-04 22:30:00+00:00,-1.18
2015-08-20 22:30:00+00:00,-0.69
2015-09-29 22:30:00+00:00,-0.08
2015-10-16 22:20:00+00:00,-0.57
2015-10-31 22:30:00+00:00,-0.97
2015-11-01 22:20:00+00:00,-0.87
2015-12-03 22:20:00+00:00,-0.15
2015-12-10 22:30:00+00:00,0.64
2015-12-26 22:30:00+00:00,0.0
2016-02-04 22:30:00+00:00,0.65
2016-02-28 22:30:00+00:00,-0.71
2016-04-08 22:30:00+00:00,-0.06
2016-04-24 22:30:00+00:00,-0.34
2016-05-02 22:30:00+00:00,0.74
2016-05-03 22:20:00+00:00,1.17
2016-05-10 22:30:00+00:00,-1.05
2016-05-26 22:30:00+00:00,-0.81
2016-06-03 22:30:00+00:00,1.22
2016-07-21 22:30:00+00:00,-0.17
2016-09-07 22:30:00+00:00,-0.64
2016-10-18 22:20:00+00:00,-0.71
2016-11-18 22:30:00+00:00,-1.05
2016-12-04 22:30:00+00:00,-0.75
2017-01-29 22:30:00+00:00,-0.21
2017-02-14 22:30:00+00:00,-0.86
2017-02-22 22:30:00+00:00,0.69
2017-05-21 22:30:00+00:00,0.71
2017-06-15 22:20:00+00:00,-0.74
2017-07-17 22:20:00+00:00,-0.05
2017-07-24 22:30:00+00:00,-0.05
2017-09-02 22:30:00+00:00,0.81
2017-09-18 22:30:00+00:00,1.07
2017-09-26 22:30:00+00:00,-0.58
2017-10-20 22:30:00+00:00,0.25
2017-11-29 22:30:00+00:00,0.69
2017-12-15 22:30:00+00:00,0.85
2018-02-17 22:30:00+00:00,-0.25
2018-03-13 22:30:00+00:00,0.74
2018-03-29 22:30:00+00:00,1.07
2018-04-06 22:30:00+00:00,-0.62
2018-05-16 22:30:00+00:00,0.02
2018-05-24 22:30:00+00:00,0.72
2018-06-17 22:30:00+00:00,-1.14
2018-08-04 22:30:00+00:00,-0.48
2018-09-05 22:30:00+00:00,0.73
2018-09-13 22:20:00+00:00,-0.97
2018-09-21 22:30:00+00:00,0.86
2018-11-08 22:30:00+00:00,0.19
2018-11-16 22:20:00+00:00,0.14
2018-12-02 22:20:00+00:00,0.77
2019-01-11 22:30:00+00:00,-0.73
2019-02-12 22:30:00+00:00,-0.5
2019-03-16 22:30:00+00:00,0.58
2019-04-17 22:30:00+00:00,1.18
2019-04-25 22:20:00+00:00,-0.54
2019-06-04 22:30:00+00:00,0.01
2019-06-20 22:30:00+00:00,-0.65
2019-08-07 22:30:00+00:00,-0.51
2019-08-31 22:10:00+00:00,-0.25
2019-09-08 22:30:00+00:00,0.55
2019-11-03 22:10:00+00:00,-0.39
2019-12-05 22:10:00+00:00,0.28
2020-01-22 22:10:00+00:00,0.77
2020-02-23 22:10:00+00:00,0.08
2020-04-03 22:30:00+00:00,0.57
2020-04-27 22:00:00+00:00,-0.78
2020-05-29 22:00:00+00:00,-0.4
2020-07-16 22:00:00+00:00,0.74
2020-10-04 21:50:00+00:00,-0.6
2020-10-12 22:30:00+00:00,0.68
2020-12-07 21:50:00+00:00,-0.28
2021-03-13 21:40:00+00:00,-0.22
2021-03-29 21:40:00+00:00,-0.48
2021-05-16 21:30:00+00:00,-0.69
2021-05-24 22:30:00+00:00,1.27
2021-06-17 21:30:00+00:00,-0.22
2021-07-03 21:30:00+00:00,0.54
2021-07-27 22:30:00+00:00,-0.87
2021-08-12 22:30:00+00:00,-0.94
2021-08-20 21:30:00+00:00,0.71
2021-09-21 21:20:00+00:00,-0.37
2021-12-26 21:10:00+00:00,-0.08
2021-12-26 22:30:00+00:00,-0.54
2022-01-27 21:10:00+00:00,0.77
2022-01-27 22:30:00+00:00,0.41
2022-02-20 22:30:00+00:00,-0.88
2022-04-17 22:30:00+00:00,0.18
2022-04-18 22:20:00+00:00,-0.43
2022-05-03 22:30:00+00:00,-0.45
2022-05-11 22:30:00+00:00,0.59
2022-06-28 22:30:00+00:00,0.46
2022-06-29 22:20:00+00:00,0.1
2022-08-07 22:30:00+00:00,0.5
2022-09-08 22:30:00+00:00,1.15
2022-09-16 22:30:00+00:00,-0.59
2022-09-29 20:50:00+00:00,-1.01
2022-10-18 22:30:00+00:00,0.1
2022-11-19 22:30:00+00:00,0.63
2022-12-06 20:40:00+00:00,0.05
2022-12-21 22:30:00+00:00,1.03
2022-12-29 22:30:00+00:00,-0.61
2023-01-14 20:40:00+00:00,0.05
2023-01-14 22:30:00+00:00,-0.52
2023-02-17 20:30:00+00:00,0.51
2023-02-23 22:30:00+00:00,-0.99
2023-03-11 22:30:00+00:00,-0.75
2023-03-27 22:30:00+00:00,-0.64
2023-04-19 20:20:00+00:00,-0.59
2023-04-28 22:30:00+00:00,0.06
2023-05-14 22:30:00+00:00,0.59
2023-06-07 22:30:00+00:00,-0.96
2023-06-23 22:30:00+00:00,-0.7
2023-07-02 22:20:00+00:00,0.84
2023-07-09 22:30:00+00:00,-0.66
2023-09-19 22:30:00+00:00,-0.65
2023-10-05 22:30:00+00:00,-0.53
2023-10-29 22:30:00+00:00,0.32
2023-11-28 20:00:00+00:00,-0.97
2023-11-30 22:30:00+00:00,-0.59
2024-01-17 22:30:00+00:00,-0.73
2024-02-18 22:30:00+00:00,0.32
2024-03-13 22:30:00+00:00,-0.98
2024-04-14 22:30:00+00:00,-0.61
2024-04-30 22:30:00+00:00,-0.61
2024-05-08 22:30:00+00:00,0.36
2024-06-09 22:30:00+00:00,-0.67
2024-07-04 22:20:00+00:00,0.8
2024-07-20 22:20:00+00:00,0.73
2024-08-12 22:30:00+00:00,-0.3
2024-08-20 22:30:00+00:00,0.22
2024-08-21 22:20:00+00:00,-0.46
2024-09-29 22:30:00+00:00,0.9
2024-10-07 22:30:00+00:00,-0.57
2024-10-15 22:30:00+00:00,1.27
2024-10-24 22:20:00+00:00,-0.11
2024-11-08 22:30:00+00:00,-0.51
2024-11-24 22:30:00+00:00,0.21
2024-11-25 22:20:00+00:00,0.51
2025-03-08 22:30:00+00:00,0.38
2025-04-09 22:30:00+00:00,0.88
2025-04-25 22:30:00+00:00,1.26
2025-05-03 22:30:00+00:00,-0.62
2025-05-11 22:30:00+00:00,0.63
2025-06-12 22:30:00+00:00,-0.01
2025-06-28 22:30:00+00:00,-0.81
2025-07-22 22:30:00+00:00,1.06
2025-07-30 22:30:00+00:00,-0.74
2025-08-23 22:30:00+00:00,0.37
2025-09-24 22:30:00+00:00,-0.34
2025-10-02 22:30:00+00:00,0.55
2025-11-27 22:30:00+00:00,-0.52
2025-12-05 22:30:00+00:00,0.33
2025-12-13 22:30:00+00:00,0.21
