dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2009-01-18 21:56:33+00:00,379.91,386.58,399.95,420.85,,391.42,368.67,354.10,358.28,363.14,367.40,357.94,357.42,350.62,361.31,366.16,365.65,355.13,374.93,378.27,369.03,370.47,371.06,359.38,357.58,368.90,345.59,348.13,350.06,342.90,331.68,346.82,340.51,332.93,339.23,336.95,337.20,340.32,342.31,343.98,348.94,346.47,348.61,354.82,356.19,355.16,349.82,355.48,348.16,345.39,344.14,346.01,343.21,339.89,338.24,338.23,351.68,348.69,347.07,347.61,348.16,337.43,336.38,337.91,337.88,334.00,329.84,328.66,326.27,335.11,336.57,339.34,338.06,342.32,331.81,334.45,337.45,344.17,346.56,343.59,344.12,339.04,355.62,359.53,364.15,364.85,341.87,338.33,337.80,335.06,341.08,342.74,338.00,335.83,331.54,343.17,340.38,340.25,347.67,335.29,338.84,340.53,341.40,345.03,349.92,352.67,357.86,366.95,369.96,374.11,370.45,371.42,361.01,345.72,351.48,344.69,341.84,341.79,337.88,336.87,346.25,343.65,344.18,342.79,343.56,335.40,336.04,336.18,333.87,344.27,346.41,347.53,343.94,343.20,336.15,336.86,338.19,352.42,344.71,346.20,346.64,349.88,355.04,360.79,358.37,351.34,359.41,368.78,363.93,368.20,372.55,363.15,363.81,364.88,359.11,355.23,327.45,366.55,390.43,381.46,383.06,382.52,380.46,372.26,371.48,376.35,377.10,377.15,384.75,376.11,373.62,356.64,380.07,374.40,363.39,359.46,361.46,364.89,368.78,368.38,366.41,368.41,366.70,362.76,353.85,369.78,374.92,384.69,381.60,371.65,369.95,366.42,364.78,369.28,370.03,371.70,371.31,364.32,383.54,388.00,391.52,385.17,386.61,380.22,380.21,376.64,375.44,376.72,379.73,370.91,,380.90,386.46,379.84,347.74,357.47,364.69,363.36,358.46,367.73,375.15,384.50,389.04,385.62,391.27,385.94,382.41,377.70,376.43,372.94,366.30,361.14,361.66,362.18,369.13,374.21,379.54,371.56,381.95,399.06,420.97,437.15,432.45,430.30,419.08,399.28,,,,,268.12,,,209.88,365.04,,,L7
2009-01-27 21:50:24+00:00,379.91,386.58,399.95,420.85,,391.42,368.67,354.10,364.69,366.02,368.80,360.84,359.79,357.50,364.04,371.65,370.41,355.13,374.93,378.27,369.03,369.56,369.91,361.53,360.44,367.83,350.36,351.06,350.74,345.40,331.68,346.82,340.51,332.93,341.31,339.16,338.59,341.91,345.20,345.18,349.57,349.18,351.49,354.82,356.19,355.16,349.64,355.48,348.16,345.39,344.14,346.01,343.21,339.89,338.24,338.23,351.68,348.69,347.07,347.61,345.64,334.79,334.09,337.91,337.88,334.00,329.84,328.66,326.27,335.11,336.57,339.34,335.36,333.98,327.17,329.79,331.71,335.98,334.44,333.26,335.66,339.04,355.62,359.53,364.15,364.85,341.87,338.33,337.80,335.06,341.08,342.74,338.00,335.83,331.54,343.17,340.38,340.25,347.67,335.29,338.84,340.53,341.40,345.03,349.92,352.67,357.86,366.95,369.96,374.11,370.45,371.42,361.01,345.72,351.48,344.69,347.63,347.94,341.41,339.65,346.25,343.65,344.18,342.79,344.59,338.34,335.94,338.12,339.92,346.49,347.65,348.79,343.94,343.20,336.15,336.86,342.68,350.31,346.49,348.07,350.11,354.26,357.14,361.45,361.29,351.34,359.41,368.78,363.93,367.98,368.95,365.11,367.01,367.30,361.84,360.31,333.09,365.86,390.43,381.46,383.06,382.52,379.69,372.44,371.83,378.25,380.06,380.67,386.79,376.63,372.81,356.64,380.07,374.40,363.39,363.65,362.58,366.31,369.60,368.40,366.56,366.69,365.90,361.61,353.85,369.78,374.92,384.69,379.46,372.79,370.98,368.47,367.62,371.47,370.17,373.03,374.36,364.32,383.54,388.00,391.52,386.02,385.24,380.22,380.21,376.64,375.44,376.72,379.73,370.91,,380.90,386.46,379.84,347.74,357.47,364.69,363.36,364.59,375.03,380.67,386.30,394.76,390.21,391.27,385.94,382.41,377.70,376.43,372.94,369.54,364.38,365.97,364.41,368.89,371.72,375.37,371.56,381.95,399.06,420.97,431.88,427.24,422.90,417.67,395.21,377.07,377.67,372.99,338.35,268.12,,,209.88,375.61,,392.72,L7
2009-03-23 21:57:02+00:00,374.77,386.58,399.95,420.85,,407.27,387.71,372.05,369.62,367.02,367.34,360.24,359.03,357.50,364.04,371.65,370.41,370.14,384.45,386.57,379.02,373.24,369.83,363.00,362.88,367.63,350.36,351.06,350.74,345.40,345.05,348.03,351.30,351.43,349.86,341.11,340.39,342.37,341.40,345.18,349.57,349.18,351.49,,,,349.47,,343.11,338.30,346.93,341.57,343.21,339.89,338.24,339.72,339.73,343.24,335.63,343.11,346.90,337.26,333.94,337.23,331.69,334.00,329.84,328.66,334.49,352.76,349.58,348.20,343.21,337.90,329.52,331.77,325.97,335.98,334.44,333.26,335.66,348.73,359.26,362.35,366.17,363.60,341.72,340.42,340.69,332.42,341.08,342.74,338.00,335.83,340.81,338.95,339.69,341.53,346.81,331.45,337.15,342.11,335.49,345.03,349.92,352.67,357.86,380.63,379.38,388.85,384.12,383.11,360.97,349.99,350.12,337.59,347.63,347.94,341.41,339.65,358.73,359.65,358.27,353.80,345.81,340.54,337.97,340.91,339.92,346.49,347.65,348.79,348.05,361.04,362.89,360.67,350.70,348.97,347.13,349.06,353.65,354.26,357.14,361.45,361.29,361.67,373.74,366.21,367.22,371.74,369.21,367.00,368.84,364.99,361.84,360.31,333.09,365.86,383.12,389.49,388.68,390.73,383.94,373.14,373.24,381.51,379.23,380.67,386.79,376.63,372.81,370.63,,,374.98,375.26,369.47,371.93,372.85,364.64,366.56,366.69,365.90,361.61,366.66,383.19,,,377.32,368.70,367.52,366.51,367.01,371.47,370.17,373.03,374.36,381.23,394.55,402.03,405.01,393.93,389.80,384.25,381.67,371.10,375.44,376.72,379.73,370.91,385.00,389.74,389.21,381.76,370.89,363.96,371.31,372.90,364.59,375.03,380.67,386.30,394.76,391.75,383.44,376.46,377.11,375.40,372.46,369.41,370.74,365.19,365.97,364.41,368.89,371.72,375.37,,,417.49,420.12,422.43,423.75,422.60,423.02,391.15,377.07,377.67,372.99,338.35,,,,,386.17,,392.72,L7
2009-04-01 21:50:55+00:00,374.77,386.58,399.95,420.85,,407.27,407.68,389.85,382.07,377.89,377.12,360.24,359.03,357.50,364.04,383.95,381.06,385.79,394.61,395.24,397.46,381.79,375.93,367.78,362.88,367.63,350.36,351.06,358.20,353.63,354.15,359.14,360.50,362.23,358.62,348.78,347.28,342.37,341.40,345.18,349.57,357.60,360.58,390.88,381.09,393.04,368.44,376.47,354.61,353.29,346.93,341.57,343.21,339.89,344.14,344.73,343.57,345.25,346.81,357.93,347.93,341.47,336.60,337.23,331.69,334.00,325.94,323.04,338.75,354.88,350.46,351.89,349.15,344.45,336.19,337.26,325.97,335.98,334.44,340.82,342.61,351.68,362.11,368.88,373.08,361.22,347.18,347.38,340.69,332.42,341.08,342.74,338.00,335.83,343.34,340.22,338.57,340.89,347.49,334.78,338.56,342.11,335.49,345.03,349.92,361.58,364.14,378.90,382.38,391.69,386.40,383.19,364.51,359.19,350.12,337.59,347.63,347.94,346.48,348.32,363.77,368.71,370.11,364.00,347.48,343.72,341.86,340.91,339.92,346.49,347.65,350.99,352.50,358.67,370.89,357.56,351.23,351.93,349.23,352.74,353.65,354.26,357.14,361.45,364.68,367.96,376.68,373.89,378.26,373.08,371.08,371.93,370.43,364.99,361.84,360.31,333.09,362.93,373.14,389.71,395.10,388.01,384.55,375.52,376.50,387.99,379.23,380.67,386.79,376.63,375.08,374.61,391.39,386.64,379.61,381.04,373.15,373.89,373.67,364.64,366.56,366.69,365.90,367.05,370.22,381.50,386.40,388.73,379.70,371.63,370.80,370.35,367.01,371.47,370.17,373.03,379.54,385.93,392.12,399.77,409.69,391.99,390.27,390.87,393.21,371.10,375.44,376.72,379.73,380.30,390.44,394.68,390.95,381.10,375.11,367.99,373.57,376.61,364.59,375.03,380.67,386.30,400.27,395.86,388.00,380.92,384.00,378.03,374.74,373.84,374.60,365.19,365.97,364.41,368.89,374.27,379.47,422.20,430.75,433.12,441.86,428.86,432.75,427.57,433.62,391.15,377.07,377.67,372.99,338.35,,,,,375.23,,392.72,L7
2009-04-17 21:51:00+00:00,356.69,378.17,373.30,403.60,406.31,399.29,399.09,381.99,379.24,381.38,378.97,359.75,356.16,351.10,360.42,381.64,379.20,382.27,388.32,387.30,387.77,375.64,373.86,365.35,360.80,365.70,346.58,348.17,356.99,354.05,352.45,355.31,355.74,357.71,355.95,348.40,345.88,339.09,335.77,340.18,345.99,355.83,358.60,372.11,371.04,373.67,363.45,367.43,357.63,356.52,341.52,323.55,335.63,323.43,344.70,343.95,344.03,344.77,347.78,353.97,346.29,339.53,336.14,330.24,314.63,323.52,316.48,324.75,340.41,350.72,348.01,349.34,348.10,346.11,338.60,339.16,316.25,328.49,326.17,337.11,342.33,351.21,359.74,363.99,367.93,359.32,350.90,352.08,346.36,324.88,337.35,338.05,339.15,339.66,343.62,341.06,338.13,339.41,343.52,332.46,336.50,338.99,322.73,340.28,342.04,361.39,363.79,377.58,381.69,387.20,381.80,377.52,364.22,364.77,355.19,321.96,345.87,345.62,347.51,348.50,356.65,360.45,361.34,356.97,346.18,343.23,341.59,337.68,336.49,345.39,344.63,351.28,354.13,360.78,364.96,353.37,350.35,353.08,350.16,353.40,351.29,349.03,353.97,355.90,363.25,367.48,371.83,372.44,374.27,371.59,370.60,371.35,368.36,357.59,351.60,353.05,332.73,359.31,361.51,383.02,389.03,381.45,382.30,373.52,378.49,390.20,374.62,377.91,384.68,369.95,369.99,375.52,385.61,382.62,379.24,380.21,373.32,372.50,372.51,359.49,364.82,362.62,362.51,366.33,369.49,377.49,380.89,384.64,378.39,371.55,372.49,372.38,365.26,370.99,368.29,370.40,383.98,387.54,392.93,396.59,403.38,391.47,390.76,392.76,394.46,367.07,369.90,370.74,373.69,386.71,388.85,390.46,385.75,377.07,372.34,368.63,373.21,378.53,360.20,375.46,383.07,386.28,401.71,395.26,385.63,382.61,382.80,376.68,374.13,373.51,376.81,370.85,370.27,366.65,368.66,373.72,379.45,407.49,418.62,427.92,436.02,427.33,432.56,428.52,431.39,391.15,377.07,377.67,372.99,338.35,,,,,361.68,328.77,392.72,L7
2009-05-03 21:51:03+00:00,358.86,381.86,384.31,403.97,401.54,396.00,392.02,376.85,376.30,379.02,378.97,359.75,356.16,357.97,364.52,380.43,378.23,380.86,386.75,384.41,383.75,373.43,372.65,365.35,360.80,365.70,346.73,347.78,355.20,351.70,350.72,352.92,352.47,353.86,354.40,348.40,345.88,339.09,335.77,341.84,344.12,352.89,355.21,367.25,367.32,368.62,361.60,364.38,358.17,356.52,341.52,323.55,340.37,333.67,342.72,342.80,342.07,342.29,345.71,350.56,344.45,339.53,336.14,330.24,314.63,325.92,320.14,325.55,338.94,347.70,344.90,347.28,346.69,346.07,338.60,339.16,316.25,328.49,333.08,338.46,343.12,350.75,357.17,359.92,363.31,357.73,348.63,352.08,346.36,324.88,332.59,333.34,335.79,336.84,341.76,339.63,336.27,336.44,340.82,332.85,336.50,338.99,322.73,343.62,348.20,360.90,364.10,374.89,379.75,385.23,379.82,375.17,364.59,364.77,355.19,321.96,340.82,339.69,345.26,347.41,353.37,356.03,357.48,354.65,347.12,344.99,341.59,337.68,336.49,346.92,345.49,350.68,358.38,361.13,357.92,348.80,346.57,352.69,350.16,353.40,351.29,349.03,352.84,349.64,358.84,361.72,365.51,364.34,368.28,366.57,366.05,371.35,368.36,357.59,351.60,353.05,332.73,359.31,361.51,383.02,389.03,381.45,382.30,373.52,378.49,390.20,374.62,377.91,384.68,369.95,369.99,375.52,385.61,382.62,379.24,380.21,373.32,372.50,372.51,359.49,364.82,362.62,365.16,366.43,369.29,375.52,376.89,382.73,377.49,372.80,372.49,372.38,365.26,370.99,370.93,375.06,382.83,386.69,391.92,391.76,399.09,390.82,390.63,392.76,394.46,367.07,369.90,370.81,376.16,383.99,386.05,387.35,383.23,375.06,371.97,368.26,372.99,378.53,360.20,375.46,385.49,388.47,398.37,392.88,384.11,382.90,381.91,375.83,372.82,371.13,376.81,370.85,370.27,363.04,366.90,372.98,378.41,401.57,412.71,424.76,429.86,426.09,431.51,428.52,431.39,391.15,377.07,377.67,372.99,338.35,,,,,361.68,328.77,392.72,L7
2009-07-22 21:50:56+00:00,361.32,377.95,395.72,401.27,401.91,394.44,386.74,372.90,372.96,375.95,378.97,368.51,366.59,371.49,366.04,382.29,381.03,381.41,382.47,381.51,380.13,370.90,370.41,373.30,370.41,365.70,353.46,348.95,354.75,353.30,352.09,349.08,348.34,350.48,351.20,353.59,354.62,349.24,353.87,346.38,341.94,354.66,356.31,361.07,362.38,365.19,358.65,359.83,361.56,372.55,361.82,,345.10,342.47,346.25,344.23,339.91,340.38,342.62,346.61,341.73,345.31,341.21,348.81,,328.61,324.19,329.60,342.18,343.19,340.96,343.76,343.47,343.18,344.44,345.24,314.48,319.60,328.47,335.89,341.64,348.58,352.17,355.74,359.07,353.95,350.26,361.64,357.50,,327.83,329.39,337.78,339.81,340.64,336.54,333.30,333.80,338.28,337.01,344.39,354.44,,346.95,350.81,362.30,365.97,370.70,376.72,381.97,376.76,373.24,366.93,377.22,369.82,,344.97,345.34,347.96,349.54,350.51,353.13,352.19,349.54,343.83,346.84,347.86,351.88,352.02,350.46,345.45,349.97,358.96,356.96,354.70,347.62,346.60,351.88,355.19,360.59,362.85,363.02,355.96,349.29,359.46,361.63,363.99,362.91,366.53,364.14,365.14,374.54,374.65,374.57,367.30,368.75,344.37,359.31,363.81,381.09,385.34,379.29,379.30,375.27,383.72,398.11,388.95,387.69,379.14,368.80,372.44,376.48,375.77,375.04,374.31,376.79,376.46,380.28,379.06,368.47,366.87,362.10,364.88,367.16,370.19,372.42,372.03,377.83,373.51,372.76,377.79,378.94,376.13,375.83,373.33,376.61,384.43,387.96,389.11,388.99,393.92,389.02,388.37,400.29,403.29,,,370.87,371.31,378.53,379.95,381.91,380.70,374.52,365.85,369.75,376.40,387.98,376.85,389.63,391.01,391.39,396.09,390.10,381.61,378.73,378.31,371.86,370.58,368.14,376.81,370.85,370.27,363.04,363.11,370.16,375.53,393.18,402.94,416.28,423.38,422.03,429.71,428.52,431.39,391.15,377.07,374.98,362.73,330.41,287.37,238.21,249.55,248.10,361.68,295.93,392.72,L7
2009-08-07 21:50:50+00:00,361.32,377.95,409.64,409.67,407.13,398.17,388.08,372.90,373.33,376.78,381.43,370.28,369.02,373.12,366.88,382.41,382.60,380.74,382.99,382.44,380.13,371.36,370.97,375.07,372.92,372.12,355.57,351.78,358.34,355.33,354.08,350.86,351.26,350.48,352.76,355.54,358.57,354.22,362.69,353.90,345.52,357.09,358.53,361.77,363.38,365.19,360.94,359.83,361.56,367.70,361.19,360.81,347.30,346.01,348.39,346.18,343.45,343.02,342.62,346.61,341.95,351.45,345.80,351.62,355.73,336.78,330.86,334.00,343.64,344.04,342.54,343.76,345.63,348.36,354.83,354.28,354.08,348.43,342.58,346.98,349.91,350.18,353.44,357.44,359.07,353.95,350.26,361.64,359.86,359.46,339.55,338.45,342.09,343.25,341.48,337.06,335.29,333.80,338.28,337.01,344.39,355.11,360.82,356.19,358.18,365.78,369.22,371.82,378.20,383.31,376.76,373.24,366.93,377.22,369.83,364.57,346.01,345.58,351.41,352.79,351.96,353.88,352.53,349.54,343.26,346.78,352.76,359.03,359.77,355.87,350.53,353.44,359.20,357.63,356.42,347.62,346.49,353.04,356.03,362.55,366.12,365.60,359.12,353.05,361.85,364.10,366.38,365.88,366.53,363.42,365.82,375.43,374.00,,,367.01,,356.39,363.81,381.09,385.34,379.29,379.40,375.85,387.33,400.16,395.89,386.21,377.70,371.24,376.69,378.72,377.81,377.49,374.31,379.03,379.09,383.53,381.39,,,360.96,365.17,369.12,370.19,372.42,372.03,377.83,372.56,371.90,379.66,381.09,,,376.21,377.08,385.43,387.96,389.11,388.99,393.92,389.45,389.54,400.29,403.29,392.35,390.05,380.12,377.36,380.79,381.12,383.65,382.16,378.06,365.85,369.75,376.40,387.98,394.00,392.12,387.63,387.40,394.85,390.19,384.17,381.36,380.18,371.86,370.58,368.14,377.08,378.17,384.72,371.08,368.45,375.11,379.98,393.76,403.83,414.96,423.38,421.11,432.29,432.86,436.43,,,372.29,352.46,322.47,287.37,238.21,249.55,248.10,349.43,295.93,,L7
2009-09-08 21:50:49+00:00,361.32,377.95,414.87,413.58,408.41,399.13,388.49,372.32,373.33,376.78,381.43,370.28,372.96,375.52,369.77,382.18,382.28,381.47,382.50,382.45,380.27,371.36,370.97,375.07,372.92,370.29,358.73,354.63,359.50,356.44,354.91,352.11,352.85,351.81,352.76,355.54,358.57,354.22,368.01,360.10,351.41,359.87,360.35,363.81,365.18,365.98,361.77,359.83,361.56,367.70,362.62,364.16,351.44,349.51,349.75,347.62,345.23,344.60,343.89,346.61,341.95,351.45,345.80,352.75,352.25,340.03,335.79,336.83,344.76,345.09,344.46,345.12,345.63,348.36,354.83,354.28,356.28,354.18,347.08,349.35,351.47,351.95,354.72,358.80,360.61,353.95,350.26,361.64,359.86,356.84,342.98,339.38,343.09,344.36,342.98,338.81,337.66,336.25,338.28,337.01,344.39,355.11,362.86,359.14,361.52,366.96,370.31,373.33,378.63,383.37,377.87,373.24,366.93,377.22,368.55,367.66,352.87,349.99,353.64,354.22,352.44,354.07,352.89,350.83,343.26,346.78,352.76,358.31,358.29,356.87,351.90,354.44,358.41,357.50,356.86,349.39,346.49,353.04,356.03,362.55,367.81,366.94,362.24,357.65,363.75,364.60,367.19,367.22,367.87,363.42,365.82,375.43,374.00,385.26,382.86,376.50,,366.10,367.91,380.94,383.87,379.74,379.40,375.85,387.33,400.16,397.92,390.12,382.22,376.52,378.60,380.40,378.91,379.58,377.66,379.03,379.09,383.53,381.39,385.02,382.38,371.10,370.54,371.53,372.35,375.02,374.06,378.72,372.56,371.90,379.66,381.09,388.65,391.98,381.42,381.03,385.87,387.63,390.05,387.93,393.85,389.45,389.54,400.29,403.29,389.88,387.39,380.60,379.19,380.30,382.04,383.64,382.50,379.12,365.85,369.75,376.40,387.98,394.00,391.48,390.95,390.60,395.53,390.80,384.97,382.21,381.68,374.61,370.58,368.14,377.08,378.17,384.86,376.91,374.48,377.46,382.09,395.82,404.98,414.83,421.24,421.11,432.29,432.86,436.43,421.94,418.27,399.14,387.08,369.02,347.59,319.73,322.74,307.37,349.43,295.93,,L7
2009-12-12 21:57:25+00:00,369.56,381.92,413.88,412.36,404.73,395.54,379.93,359.89,353.38,356.47,354.37,374.87,376.31,377.43,368.78,375.85,377.93,373.71,376.85,379.85,373.32,358.30,359.20,,376.53,370.29,364.59,357.17,358.32,353.90,354.16,351.03,353.37,347.70,335.22,339.23,,356.62,368.01,367.56,355.09,357.98,356.65,356.09,358.42,356.80,350.14,343.63,341.66,348.19,353.77,354.63,347.99,348.54,347.59,345.26,344.42,343.01,335.92,329.19,327.91,329.51,338.13,346.93,342.87,339.90,340.48,339.69,339.67,338.12,339.98,338.39,329.68,328.19,333.12,340.63,346.73,345.90,343.57,344.98,347.70,347.96,350.30,353.53,351.58,338.89,335.03,331.12,347.95,347.93,343.45,340.42,342.25,342.55,337.92,335.29,336.05,332.67,326.83,330.69,336.41,345.86,355.96,358.98,361.37,365.08,368.85,369.70,374.09,377.60,371.35,362.11,352.44,335.74,353.72,358.93,357.80,356.13,355.13,351.15,348.08,347.98,345.40,341.71,331.75,331.62,344.64,349.00,351.20,352.58,349.88,351.35,347.09,350.02,351.75,347.76,343.46,345.12,344.57,352.79,360.79,359.39,361.40,360.77,363.95,360.30,365.26,366.43,362.38,353.46,357.89,358.26,357.57,370.73,368.88,367.90,315.66,385.51,370.52,372.49,371.19,372.99,366.62,368.06,370.23,381.04,387.67,381.48,378.98,374.72,375.76,375.13,372.47,374.48,373.07,361.62,359.85,359.42,358.22,371.89,372.64,369.50,367.72,366.25,368.55,371.53,368.37,370.94,360.66,358.02,358.38,355.74,374.15,376.72,378.81,377.87,379.40,377.01,381.18,377.52,383.31,380.37,376.10,362.46,364.70,381.10,380.70,379.33,375.91,373.23,373.81,375.35,376.36,377.79,340.54,357.50,365.61,369.34,383.85,385.73,385.30,384.49,388.49,383.86,383.64,378.18,377.79,368.51,361.30,357.50,356.46,366.95,374.66,377.04,373.45,376.38,381.61,387.97,393.07,397.01,396.98,394.80,407.43,393.89,394.29,407.89,408.30,399.33,391.39,380.06,365.04,345.58,348.52,333.05,338.21,272.15,,L5
2009-12-13 21:51:37+00:00,369.56,381.92,413.88,408.22,400.60,391.38,376.42,357.75,354.30,355.07,355.16,364.32,376.31,377.43,368.78,375.85,373.14,371.09,371.91,375.73,369.34,359.31,357.44,358.84,364.06,370.29,364.59,357.17,358.32,351.27,349.38,346.81,348.68,343.47,336.11,337.83,334.94,348.14,368.01,367.56,355.09,356.29,354.00,354.01,355.65,353.83,348.53,344.36,342.59,345.49,351.33,354.63,347.99,348.54,344.16,341.47,340.53,338.94,333.19,328.72,327.71,328.62,335.23,346.93,342.87,339.90,340.48,337.60,336.86,335.81,338.47,335.41,329.52,328.82,333.21,337.13,346.73,345.90,343.57,344.98,346.03,346.27,348.60,350.56,348.57,339.21,334.92,332.11,341.82,347.93,343.45,340.42,342.25,339.67,335.56,332.88,332.99,329.73,325.69,331.14,334.99,343.23,355.96,358.98,361.37,365.08,367.19,368.27,371.87,374.65,368.87,360.02,352.66,335.74,342.56,358.93,357.80,356.13,351.76,348.04,344.62,344.96,343.52,340.08,332.83,331.81,341.09,346.39,351.20,352.58,349.88,349.72,346.14,348.34,349.93,345.80,342.38,344.73,346.28,351.24,358.09,359.39,361.40,360.77,361.25,358.28,363.31,364.91,362.52,356.04,358.72,360.06,362.41,370.73,368.88,367.90,315.66,385.51,367.47,369.79,368.71,372.20,367.51,370.27,372.11,378.62,387.67,381.48,378.98,374.72,374.42,374.15,372.23,373.68,372.53,364.21,363.33,365.38,364.70,371.89,372.64,369.50,367.72,365.75,368.66,370.77,368.28,371.52,365.58,362.62,365.66,362.49,374.15,376.72,378.81,377.87,379.34,376.79,379.61,377.39,383.14,381.18,375.65,368.47,368.77,378.36,380.70,379.33,375.91,373.30,373.45,375.02,374.92,375.49,340.13,359.65,368.34,373.25,382.18,385.73,385.30,384.49,388.49,381.88,381.70,376.06,375.78,369.18,364.52,363.98,361.24,364.61,374.66,377.04,373.45,376.38,379.26,387.97,393.07,394.89,396.38,392.53,403.98,394.99,399.59,407.89,408.30,399.33,391.39,380.06,365.04,345.58,348.52,333.05,338.21,272.15,,L7
