dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2006-07-21 21:56:33+00:00,,354.67,368.62,371.63,373.08,369.06,355.31,340.06,349.28,,,,,,,,,,,,,,,,,,347.78,346.57,343.84,342.63,344.31,340.65,336.74,342.20,339.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.09,349.07,352.27,352.50,350.36,352.17,353.84,356.23,351.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.19,331.49,326.80,332.60,341.62,334.94,333.72,335.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.01,367.55,368.61,368.15,369.12,365.64,363.95,362.85,360.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-08-22 21:56:29+00:00,,335.70,370.54,383.18,376.99,378.77,358.07,350.50,,,,,,361.04,364.44,366.63,368.20,365.72,364.81,369.52,361.82,,,,,,355.62,349.80,350.64,342.94,344.60,346.45,343.09,343.68,,,,,,349.98,349.92,351.32,352.16,359.89,356.64,354.44,354.43,,,,,,346.68,352.36,356.94,345.39,345.85,342.53,335.55,344.47,,,,,,343.36,341.51,346.17,339.70,342.05,348.00,342.41,345.50,,,,,,346.86,347.45,346.98,349.41,353.30,354.10,354.67,356.94,,,,,,345.74,349.68,344.17,341.73,340.34,344.95,344.08,347.33,,,,,,367.44,373.00,369.91,369.28,371.35,379.98,369.40,370.35,,,,,,350.55,345.38,346.01,340.97,343.68,345.76,343.47,344.17,,,,,,352.83,353.12,353.35,353.52,358.93,352.42,357.32,356.51,,,,,,365.94,369.39,365.68,374.49,367.32,365.38,366.31,366.15,,,,,,,341.74,376.93,382.69,383.47,382.66,384.08,382.42,,,,,,382.44,384.60,381.91,377.71,379.74,382.99,382.08,376.44,381.96,,,,,372.61,371.25,374.39,372.28,377.07,379.58,375.55,369.46,368.36,,,,,,379.94,384.55,388.77,385.33,386.57,383.06,381.52,378.42,,,,,,373.34,376.54,380.15,381.33,376.71,363.52,381.16,383.18,,,,,,372.40,371.71,372.55,365.34,367.08,368.30,371.04,371.03,369.66,,,,,,375.83,379.19,379.97,375.99,379.33,382.15,386.39,387.13,,,,,,416.62,,420.73,406.62,373.74,315.43,270.32,,L7
2006-09-16 21:50:10+00:00,162.37,359.55,365.76,368.02,358.67,352.49,343.41,330.42,338.54,342.33,345.71,,,,,349.44,347.30,343.24,350.83,356.33,353.63,352.24,355.88,,,,,343.63,337.73,335.66,330.82,326.21,331.88,334.65,331.00,333.97,339.29,,,,338.51,340.49,344.73,347.66,349.90,349.51,354.87,344.91,341.48,342.86,,,,,345.76,342.91,337.53,334.93,337.37,331.40,334.46,336.17,338.04,,,,,332.36,334.24,330.61,332.84,339.37,341.04,344.58,346.87,341.38,,,,,347.04,347.65,343.58,345.75,349.29,354.67,354.83,348.13,346.34,,,,,334.01,338.38,339.82,338.29,332.85,336.35,343.32,349.02,354.40,,,,,365.84,363.15,362.38,364.33,364.82,362.93,359.26,349.26,346.55,,,,,339.99,330.04,327.02,326.47,336.04,339.41,337.49,339.07,337.61,,,,,345.01,344.10,346.29,344.83,349.94,355.50,361.60,358.05,355.96,,,,,358.27,359.20,354.98,351.88,357.02,359.82,358.05,363.80,360.61,,,,,342.29,358.35,364.24,363.39,364.44,368.68,370.91,370.08,374.32,375.17,,,,,367.76,372.38,365.30,370.52,371.36,371.95,365.27,360.44,358.85,,,,,363.72,366.57,364.80,363.24,361.72,360.48,357.76,363.21,368.77,,,,,373.11,376.61,374.25,377.61,375.57,381.87,378.02,377.21,372.94,377.76,,,,,371.45,365.30,363.17,367.57,376.15,370.77,368.75,371.44,367.65,,,,,358.70,360.28,362.67,354.12,363.16,365.70,363.17,370.29,366.06,,,,,362.78,371.51,367.20,366.12,369.91,381.71,380.18,382.58,395.37,400.82,,,,,352.12,332.39,270.83,183.76,,L7
2006-10-10 21:54:44+00:00,,,,,,,,327.43,334.81,339.28,338.87,345.47,344.12,339.98,340.58,345.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.02,335.94,338.72,342.30,336.85,331.91,330.57,327.57,330.84,324.51,327.15,330.69,328.60,334.01,328.79,332.50,330.27,328.16,329.64,327.26,329.48,329.67,332.13,336.49,333.84,332.89,325.92,322.97,323.51,321.99,329.51,331.64,325.73,329.34,326.24,327.65,327.06,329.41,332.47,330.99,325.17,324.15,327.61,331.10,329.25,325.45,329.16,327.17,332.39,336.16,340.00,341.04,345.97,349.81,358.41,362.31,367.46,358.47,365.70,365.46,359.35,353.63,353.33,339.33,338.22,335.65,336.58,341.02,334.17,334.25,336.38,334.31,333.35,332.77,335.10,344.35,341.38,335.79,334.86,335.68,341.96,342.93,337.20,337.75,341.02,349.93,343.13,350.89,353.03,352.13,353.03,349.70,360.50,361.73,358.17,358.75,351.91,354.76,356.69,351.37,352.30,357.63,360.03,360.12,350.80,347.87,331.94,322.28,343.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.45,371.20,371.47,367.77,368.06,362.03,362.02,365.53,367.06,365.10,364.21,363.24,353.27,351.18,361.19,363.82,363.30,364.57,360.43,358.56,359.22,359.17,354.47,354.95,352.87,357.18,353.12,353.76,355.48,354.30,358.11,353.78,354.27,358.04,356.19,357.33,361.62,364.42,366.57,364.50,366.26,369.04,373.45,383.50,390.92,405.77,417.13,414.85,401.95,379.68,365.30,373.29,350.45,310.24,207.86,,L5
2006-10-25 21:56:29+00:00,341.89,360.74,377.62,383.20,380.29,375.52,,,,,,357.93,359.62,358.49,357.49,362.72,361.44,361.94,363.28,,,,,,360.47,349.75,348.93,346.11,343.89,341.23,338.12,337.92,,,,,,337.51,343.72,343.91,345.52,348.70,352.61,353.08,353.57,,,,,,350.98,348.94,350.08,349.50,349.74,347.77,345.85,349.32,,,,,,339.55,340.94,335.30,341.71,349.87,351.31,344.31,339.71,,,,,,344.94,352.20,370.86,354.08,350.18,349.65,352.17,353.00,,,,,,352.02,345.04,339.67,342.59,344.47,344.19,337.47,333.40,,,,,,355.72,358.75,363.26,366.89,374.87,368.38,372.58,376.13,371.55,,,,,345.56,347.83,343.58,339.83,335.96,337.19,346.45,341.31,342.08,,,,,342.99,341.99,343.15,329.95,325.38,336.97,353.72,358.45,361.73,,,,,,367.39,367.79,366.67,366.25,367.33,368.19,364.85,367.66,,,,,,,,,,,,,375.02,,,,,,,,,,,,,,,,,,,,,,,,,371.03,367.90,,,,,,,,379.74,378.16,,,,,385.32,,,,,,376.50,374.51,,,,,374.69,377.04,,,,,,,,,,,,,,,,,,,,,376.90,375.48,377.98,367.27,372.71,373.43,370.68,,,,,,,,,395.07,391.03,357.99,325.64,242.29,,L7
2006-10-26 21:54:54+00:00,392.73,390.19,390.21,383.49,377.52,368.08,354.74,341.37,344.91,346.84,346.53,347.66,350.05,353.37,353.34,355.90,357.34,354.77,353.17,356.77,355.51,357.50,350.38,348.82,347.16,344.05,343.06,338.20,341.08,338.61,334.98,331.72,331.70,334.53,328.95,331.74,333.59,336.79,344.57,343.76,345.55,345.33,348.46,350.39,349.40,350.96,350.59,344.92,350.00,346.55,346.39,346.00,340.02,343.46,341.92,341.63,335.53,335.24,334.22,333.59,334.05,334.78,336.17,334.39,332.87,332.03,332.40,332.75,332.95,330.08,332.92,334.29,336.43,337.69,336.84,342.17,339.41,339.26,335.85,339.58,343.53,346.01,345.72,344.71,345.95,344.16,340.33,343.65,345.51,346.62,342.98,337.54,339.09,339.08,338.40,332.78,327.13,331.44,332.80,338.20,340.75,344.36,349.50,352.96,357.51,359.74,361.75,365.22,364.14,365.19,364.89,364.08,360.38,354.89,346.94,347.08,341.89,339.25,335.39,333.66,333.01,330.44,331.30,333.67,336.03,339.98,342.87,341.65,342.18,339.39,341.43,342.25,343.96,344.46,345.22,349.18,353.97,353.16,350.91,349.59,351.17,354.38,357.16,361.22,361.63,362.40,357.90,361.68,360.41,366.91,360.66,361.47,363.18,361.40,362.84,360.75,363.82,,350.48,365.96,365.25,364.92,366.75,367.22,368.58,371.79,371.83,371.99,367.81,366.13,366.68,365.11,364.91,367.88,368.37,369.86,364.50,366.30,362.39,358.68,359.26,357.91,362.91,362.63,364.06,361.95,360.52,360.26,362.52,359.81,358.52,357.72,360.51,360.80,363.52,368.70,371.09,373.31,375.04,374.09,375.34,376.25,378.61,379.92,372.05,365.34,365.15,365.42,366.94,367.14,369.74,376.17,378.04,367.92,365.92,366.40,369.85,366.69,366.76,364.70,365.45,366.01,363.52,361.59,362.97,361.44,359.94,362.01,367.28,364.99,367.48,371.07,370.94,369.28,370.64,370.94,370.86,372.46,371.21,371.08,367.71,362.05,,,,,,,,,,,,,,,,L5
2006-11-02 22:01:08+00:00,366.77,380.14,391.43,394.11,394.05,379.80,368.49,372.69,371.23,371.11,374.71,374.47,373.12,364.11,360.25,363.75,362.66,364.23,367.39,367.02,375.13,375.07,371.09,369.20,367.81,366.97,353.93,351.05,347.74,342.29,340.57,340.86,346.54,356.42,357.94,359.14,357.28,360.64,362.69,352.75,348.90,350.31,353.25,352.02,356.18,364.13,366.29,366.11,368.99,363.33,366.19,362.74,351.37,351.49,350.39,353.72,345.34,343.22,356.41,360.80,359.94,356.01,355.02,355.88,347.74,338.69,336.27,339.86,336.35,337.73,341.28,357.78,358.55,359.63,356.13,361.73,361.28,348.26,346.77,349.32,351.32,351.35,350.29,358.39,367.12,365.74,367.41,363.66,364.09,364.48,348.21,348.08,350.32,348.63,349.12,341.36,347.78,352.77,354.59,358.75,360.78,365.25,369.41,363.47,365.71,367.71,370.83,366.07,371.69,390.99,390.36,386.64,385.47,377.54,372.08,364.74,349.44,346.19,338.45,345.83,337.51,339.41,357.19,361.52,362.55,362.29,363.07,365.06,352.25,347.98,351.35,352.46,352.65,351.26,360.80,370.43,371.83,371.77,371.15,370.74,371.56,363.73,365.43,368.60,369.45,370.83,365.76,369.26,384.65,385.53,379.29,381.83,384.67,384.80,372.39,374.63,374.11,358.82,376.80,383.01,383.14,386.94,386.73,385.84,388.02,393.49,395.92,379.72,377.42,374.46,376.76,377.32,374.99,387.68,392.63,391.55,391.13,390.94,385.22,384.21,373.61,368.07,370.65,372.52,370.60,370.66,379.32,388.56,383.99,380.66,376.93,379.27,380.98,370.18,375.41,372.17,381.33,378.58,380.25,386.41,395.67,401.53,402.47,396.97,388.73,385.34,378.65,374.39,373.55,376.43,378.49,387.08,396.72,394.42,389.19,388.93,387.53,386.88,386.27,370.93,373.90,371.77,372.89,369.89,370.53,373.68,384.09,384.88,384.50,382.60,389.90,390.08,379.60,378.17,372.11,379.75,379.21,376.08,377.03,390.38,388.42,382.26,383.36,400.79,416.20,422.00,423.82,425.53,418.23,409.69,411.48,403.15,409.66,379.02,325.03,252.65,,L5
2006-11-26 21:56:52+00:00,331.23,353.91,,,,,,,,,,,,,328.88,324.21,325.54,329.09,,331.44,,341.44,,,,,,312.32,308.26,307.04,305.39,305.55,,,,,,,,,314.05,316.70,316.22,320.40,324.16,,,,,,,,,317.84,324.47,314.74,316.80,316.49,,,,,,,,,308.29,310.25,308.00,308.65,311.49,,,,,,,,,325.14,,,,,,,,,,,,,319.33,313.21,,313.51,314.46,313.27,317.61,,,,,,,339.97,337.75,343.60,348.67,,,,,,,,,,314.30,312.08,309.53,307.65,,,,,,,,,,321.56,322.00,323.28,322.61,,,,,,,,,,337.15,333.87,336.88,335.93,,,343.84,343.68,,,,,,,,,,,348.74,353.70,348.70,,,,,,,,,,,,,,,,,,,,,,,,,,348.16,349.69,,,,,,359.09,,,,,,,360.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.64,342.33,,338.29,,353.45,371.09,380.73,,,,,,373.45,,,,,,,L7
2006-12-05 21:50:46+00:00,334.72,372.77,405.19,406.45,402.09,398.80,376.78,367.62,370.42,,,,360.75,361.56,366.98,374.61,,371.40,378.17,,372.09,363.85,,,,,363.60,353.64,348.31,,,,349.18,350.54,351.51,,,,,348.33,350.18,351.34,353.12,360.23,,362.47,359.28,358.74,,,,,352.38,358.33,357.52,349.00,351.18,352.21,348.01,351.64,351.13,,,,,342.49,345.05,,345.68,344.14,351.12,353.45,355.34,350.51,,,,,352.35,355.92,355.39,356.04,361.65,365.20,366.90,360.95,363.25,,,,,359.23,359.89,357.07,351.55,352.24,349.46,348.36,353.27,357.64,,,,,372.86,373.62,375.09,381.54,385.77,392.04,387.33,386.45,382.07,,,,,360.95,,347.93,345.52,,355.54,353.35,353.63,354.51,354.81,,,,354.61,355.36,355.97,358.54,,365.22,365.74,357.10,364.74,370.50,,,,,372.67,371.84,369.25,374.91,371.18,372.51,369.92,372.38,369.92,,,,,359.25,384.24,378.39,378.47,389.53,388.88,389.00,386.31,389.69,,,,,382.71,384.65,385.68,384.67,386.50,387.43,388.68,386.91,383.45,,,,,379.49,379.17,379.94,374.97,380.52,378.92,377.36,378.45,376.78,376.48,,,,382.84,384.42,387.62,391.33,398.18,398.02,390.97,385.20,385.23,381.62,,,,,389.01,394.49,395.61,375.02,383.01,386.07,383.78,378.42,375.24,,,,,379.43,374.89,367.94,370.08,378.05,388.16,384.93,378.27,374.49,378.40,,,,,386.13,382.83,372.24,373.40,374.22,387.90,406.58,415.15,427.21,,,,,414.57,400.80,405.14,369.02,314.22,275.53,,L7
2006-12-13 21:55:19+00:00,,,,,,,,,,,,,,,,,,439.97,443.07,,433.52,413.10,424.71,428.64,431.59,,419.47,406.72,411.00,,,,,,,,,,,,,,,,,,,,,,414.81,415.78,,415.98,410.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.79,402.95,400.18,401.26,398.09,,,,,,,,,434.51,,,,434.67,,,,,,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,,,,,,,,,,,,,,,409.29,,426.24,428.65,431.44,439.27,447.27,442.99,437.03,431.96,433.81,438.98,432.95,423.72,435.07,443.78,446.27,442.52,,,,,,423.43,,,,,421.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.37,422.83,,,,,,,,437.76,431.31,431.68,426.42,425.35,426.48,,,,,,,,440.94,445.54,429.25,424.00,421.01,414.30,409.97,415.98,423.34,,,,,,,,462.41,451.20,416.59,366.50,,,476.16,L5
2006-12-29 21:55:26+00:00,374.14,,423.48,,425.98,408.32,395.90,379.47,383.44,392.60,392.19,387.19,388.10,393.88,398.33,401.78,398.47,402.86,407.20,,397.91,395.36,397.47,397.17,394.65,386.30,380.90,381.18,379.83,,,,,,,,,,,,,,,,,,,,,,381.47,382.30,383.83,380.98,378.36,383.51,386.87,385.58,385.31,382.33,377.82,373.85,,,,,,,,,,,,,,,,,,381.49,382.57,383.67,383.26,385.75,400.60,399.27,399.33,394.96,390.89,390.81,,378.04,372.82,368.87,368.64,370.60,371.73,373.04,381.46,382.67,388.40,393.67,395.49,394.76,394.52,396.78,401.77,401.15,406.44,408.19,409.80,403.47,404.75,394.58,380.52,384.44,379.00,368.90,,,319.73,340.45,364.40,377.26,374.88,371.99,378.75,382.20,385.14,384.59,388.60,390.90,391.03,388.65,,387.24,383.60,385.68,388.81,401.57,399.96,400.85,402.69,401.97,398.69,407.13,,410.18,400.41,402.01,401.03,399.49,400.45,402.94,398.84,392.95,367.22,381.66,395.63,399.36,404.82,408.53,411.26,407.82,409.05,407.92,411.13,410.19,404.78,405.47,410.96,414.28,412.81,413.11,418.31,417.73,419.81,410.21,402.07,,,,,,401.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.52,392.88,408.99,414.47,416.27,415.88,413.58,,412.39,403.47,402.81,401.42,404.26,407.18,406.27,410.73,414.80,409.80,411.78,408.39,403.90,413.16,417.50,410.89,403.91,400.99,395.73,388.01,387.68,388.65,418.36,437.15,448.96,455.01,456.01,458.50,457.69,,437.77,411.69,380.12,346.08,293.50,,442.40,L5
2007-01-30 21:55:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.35,342.26,341.50,336.74,337.01,337.96,331.01,330.90,331.62,326.91,327.37,326.21,328.71,327.82,328.81,336.38,331.68,333.29,333.14,333.56,329.82,327.14,326.40,326.49,325.64,325.88,337.43,338.72,340.06,340.22,342.16,345.30,350.18,343.58,338.89,337.26,332.54,330.34,330.55,340.34,341.31,331.52,329.73,333.63,333.57,328.99,322.95,325.78,327.46,335.61,339.94,336.24,350.48,358.58,360.77,359.89,364.86,373.33,357.07,354.69,348.43,,325.78,,331.24,338.79,337.32,336.62,333.42,332.72,333.87,322.81,324.47,327.56,325.85,331.33,328.03,333.55,342.52,341.32,343.88,343.70,346.15,348.54,339.86,340.74,345.11,350.20,,347.74,346.57,353.97,356.65,356.86,360.98,361.32,363.79,355.31,354.12,351.09,353.75,,,,,,,,,,,,,,,,,,,,,,373.94,364.24,362.02,359.20,355.27,349.97,349.12,361.52,359.40,361.68,367.12,367.40,366.18,364.65,354.48,356.28,355.66,358.10,355.73,356.37,363.52,367.44,366.57,376.49,378.18,380.99,384.84,371.41,365.89,362.97,361.53,355.70,356.04,363.25,374.69,378.86,376.26,377.30,377.24,366.48,359.32,364.40,361.37,356.98,353.89,358.08,362.49,371.37,368.27,368.68,371.32,369.51,372.15,365.95,359.66,,358.02,351.46,351.54,365.11,380.11,375.60,373.25,375.88,369.50,361.71,364.68,366.48,381.00,384.55,396.48,398.42,399.74,409.79,415.68,400.08,403.13,391.12,383.87,357.26,305.11,,,L5
2007-02-07 21:51:02+00:00,355.37,,426.92,438.57,427.19,394.27,383.18,369.33,369.39,,,,,364.75,369.51,371.88,378.75,380.61,371.32,367.61,368.27,368.31,,,,,360.20,352.58,351.71,351.95,350.12,350.46,355.31,362.77,355.67,,,,,347.87,342.35,351.57,341.57,339.09,335.00,335.05,339.98,344.62,,,,,358.01,354.77,349.63,351.19,352.99,340.08,339.16,361.13,362.43,,,,,339.83,345.56,355.18,360.08,355.34,346.86,351.46,346.85,347.47,347.35,,,,349.42,356.63,365.79,360.52,351.65,359.63,373.99,378.42,372.12,366.53,,,,355.14,351.27,348.26,346.76,347.43,351.41,360.90,359.32,358.45,358.90,,,,376.20,377.97,377.68,381.72,383.68,387.58,394.61,389.11,374.04,379.73,,,,348.98,359.24,364.67,358.96,355.39,350.57,353.62,355.41,357.17,361.97,,,,,359.45,361.73,366.53,374.20,373.51,364.52,361.98,369.88,387.43,,,,,,,390.41,384.70,385.90,379.06,371.93,377.82,379.90,,,,,373.89,373.12,374.32,371.40,377.80,378.39,381.42,389.34,386.07,,,,,383.49,383.93,385.82,384.19,386.45,390.11,386.51,384.21,373.04,,,,,,376.43,378.69,372.64,377.05,373.75,380.04,371.18,381.00,378.92,,,,,381.39,386.91,397.75,392.70,388.16,388.88,383.08,378.15,377.67,,,,,390.11,392.02,382.63,379.41,372.18,380.40,383.56,376.92,372.62,383.05,,,,,,,389.56,387.17,381.37,400.39,387.68,379.46,372.99,,,,,385.62,367.24,369.24,370.82,388.28,401.45,424.45,419.78,419.16,436.12,,,,,,,,298.49,282.22,,L7
2007-02-14 21:57:15+00:00,,,,,,,379.18,360.10,364.44,365.26,369.18,361.86,362.38,357.76,,,,,,370.67,365.70,369.03,370.79,365.79,370.09,363.56,355.74,,,,,,349.47,352.02,348.26,346.65,347.41,344.30,348.57,349.44,,,,,,362.15,360.59,359.26,360.34,362.55,359.69,357.66,357.00,,,,,,349.33,361.18,352.10,346.87,336.61,348.67,346.51,342.34,,,,,,354.05,353.53,358.24,347.95,350.37,354.31,345.50,345.48,,,,,,368.92,369.99,368.83,355.62,356.99,358.70,347.28,356.56,,,,,,352.71,351.54,354.05,358.17,368.39,359.61,357.20,367.79,,,,,,384.95,380.67,377.26,367.51,358.40,355.32,352.47,352.92,,,,,,347.02,353.17,351.32,354.01,358.17,356.63,353.56,361.11,,,,,,363.46,363.52,369.19,377.25,381.61,376.58,367.63,368.76,,,,,,378.93,370.76,380.02,376.89,384.06,390.37,382.35,350.88,368.78,,,,,381.09,379.38,386.32,383.39,392.30,388.43,385.27,386.69,384.78,,,,,,386.04,387.25,374.02,375.15,378.30,373.92,372.42,377.71,,,,,,376.86,378.74,375.67,378.27,372.82,382.68,375.05,383.26,,,,,,386.64,387.26,379.44,378.24,381.16,378.37,385.16,389.05,387.16,,,,,378.17,379.61,372.00,368.78,380.58,383.88,378.04,372.97,380.85,,,,,,380.26,378.34,373.31,377.87,385.40,393.12,390.75,388.70,388.19,,,,,401.56,411.75,421.00,422.96,424.97,425.06,428.51,408.17,409.70,,,,,,,L7
2007-02-23 21:51:07+00:00,,,,,,,,397.12,,,,,399.63,,,,,,390.13,393.57,,386.13,403.13,405.27,390.03,380.19,385.99,,,,,351.24,383.67,386.51,368.34,359.22,371.75,370.21,382.54,377.36,,,,,384.21,386.35,379.38,364.70,369.71,386.74,361.33,366.20,356.38,,,,,367.14,355.06,380.99,385.36,362.94,340.93,353.23,367.39,349.98,,,,,351.26,355.57,376.31,356.72,352.17,355.07,354.37,352.22,357.55,,,,,364.15,381.50,383.32,393.94,361.15,356.44,365.37,345.85,359.23,,,,,381.03,388.36,369.15,358.72,351.36,397.33,360.60,347.17,374.77,390.32,,,,,414.91,,365.43,391.31,397.48,,375.86,379.88,,,,,,361.75,354.40,360.12,355.09,386.27,,350.13,385.64,374.92,,,,,381.82,372.39,,,,403.58,387.80,394.65,352.53,,,,,376.43,374.74,368.81,,,428.48,410.18,,,,,,,334.92,375.17,398.43,394.85,407.78,392.82,391.63,384.97,390.00,,,,,,,,360.24,351.14,361.60,349.21,362.70,353.42,,,,,,382.13,380.88,379.74,375.22,374.62,378.03,370.87,376.56,395.03,,,,,395.47,384.40,375.44,377.00,371.47,383.18,404.15,382.99,384.13,409.34,,,,382.00,381.64,375.89,373.68,377.33,394.10,384.04,379.35,387.12,377.30,,,,,412.25,400.53,383.90,389.93,409.83,409.20,407.48,404.36,390.28,,,,,,432.20,435.95,426.44,436.34,439.92,428.76,423.28,406.85,400.44,,,,,,L7
