dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
2006-11-02 22:01:08+00:00,,369.69,386.73,401.94,394.05,379.80,365.36,369.56,368.10,378.94,382.54,382.30,378.49,371.57,370.32,371.58,365.79,366.47,367.39,367.02,375.13,377.31,371.09,369.20,367.81,366.97,353.93,353.29,346.06,340.61,340.57,339.18,346.54,354.74,357.94,359.14,357.28,364.56,361.01,351.07,348.90,348.63,351.57,349.03,353.19,362.45,366.29,366.11,367.31,363.33,363.20,359.75,350.06,347.46,345.51,352.41,344.03,341.91,357.72,366.17,365.31,361.38,362.07,361.25,353.11,345.74,343.32,349.93,340.27,339.41,342.96,356.47,358.55,358.32,357.44,363.41,362.96,349.94,348.08,350.63,351.32,351.35,348.98,355.19,363.92,367.42,369.37,365.91,366.64,367.35,351.41,351.63,352.56,350.87,346.13,341.36,347.78,352.77,354.59,358.75,360.78,365.25,368.10,364.78,365.71,365.36,369.52,367.75,373.94,392.18,393.91,389.26,388.91,376.52,375.21,364.74,349.44,346.19,338.45,347.51,339.19,337.73,354.20,360.21,359.94,363.97,364.48,364.53,353.15,348.65,351.79,352.67,352.65,349.95,359.49,370.43,371.83,373.08,371.15,369.43,369.21,357.51,360.97,363.36,364.85,368.32,362.90,367.63,384.65,383.18,380.60,383.51,386.91,382.56,369.26,369.93,374.11,358.82,373.86,382.49,383.92,386.22,387.01,386.74,388.02,393.49,395.92,381.40,377.42,376.14,376.76,375.64,372.62,384.69,389.09,387.52,388.33,386.06,379.96,380.29,374.92,368.07,373.64,374.20,372.28,370.66,379.32,390.80,385.40,381.56,376.46,377.72,378.56,367.05,371.68,372.17,381.33,380.26,381.93,386.41,395.67,401.53,400.12,398.65,389.63,386.86,378.24,373.43,372.08,374.50,376.14,385.40,396.72,391.29,389.19,390.61,387.53,388.19,386.27,372.24,382.26,377.00,376.81,373.81,372.77,380.73,386.33,386.56,382.82,380.92,389.90,386.16,377.25,375.82,366.51,375.72,375.18,370.48,372.15,388.03,386.74,383.94,381.68,400.79,416.20,420.32,426.06,429.45,420.47,415.06,411.48,400.02,385.04,354.40,301.53,221.32,199.87,L5
2006-11-26 21:56:52+00:00,,363.02,350.74,,,,327.71,,,,,,,,,,,327.13,,331.44,,339.48,,,,,,,309.72,308.50,305.39,307.01,,,,,,,,,314.05,318.16,317.68,323.00,326.76,,,,,,,,,321.35,328.73,315.88,317.94,317.63,,,,,,,,,,,304.58,307.19,310.03,317.40,,,,,,,,324.00,,,,,,,,,,,,,317.37,311.25,311.45,313.51,314.46,313.27,317.61,,,,,,,342.02,338.89,342.14,346.71,,,,,,,,,,314.30,310.62,308.07,309.11,,,,,,,,,,321.37,322.00,324.42,323.75,,,,,,,,,,341.16,336.06,339.37,337.35,,,342.70,,,,,,,,,,,,348.49,352.91,348.70,,,,,,,,,,,,,,,,,,,,,,,,,,348.57,351.04,,,,,,357.63,,,,,,,360.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.52,346.59,,,340.72,354.91,371.09,380.73,,,,,,373.45,360.51,362.33,334.27,,,,L7
2006-12-05 21:50:46+00:00,,352.99,396.29,421.28,402.09,398.80,370.85,361.69,364.49,,,,370.92,375.69,386.05,389.44,377.45,375.64,378.17,,372.09,368.09,,,,,363.60,357.88,345.13,346.41,,,349.18,347.36,351.51,,,,,345.15,350.18,348.16,349.94,354.58,360.05,359.29,359.28,358.74,,,,,349.91,350.70,348.27,346.53,348.71,349.74,350.48,361.81,361.30,,,,,355.84,358.40,371.28,,,,350.98,355.34,348.04,,,,,354.82,358.39,355.39,356.04,359.18,359.13,360.83,364.13,366.96,,,,,365.96,364.13,361.31,345.90,352.24,349.46,348.36,353.27,357.64,,,,,372.86,369.17,372.62,384.72,390.03,394.30,394.06,391.41,388.59,,,,,360.95,,,,348.19,349.89,350.88,348.68,357.69,357.48,,,,355.43,355.76,355.97,356.07,361.08,365.22,365.74,359.57,364.74,368.03,,,,,363.96,367.07,363.84,371.83,371.18,368.06,372.39,375.56,374.16,,,,,359.25,378.68,377.40,379.95,388.18,389.41,390.71,386.31,389.69,,,,,382.71,381.47,381.19,379.02,379.81,379.80,383.38,377.66,373.50,,,,,382.67,382.35,379.94,374.97,384.76,381.59,379.06,377.55,373.84,371.90,,,,382.84,387.60,390.80,391.33,398.18,398.02,386.52,388.38,386.94,384.49,,,,,384.56,391.31,395.61,369.09,383.01,389.25,383.78,380.89,375.24,,,,,386.85,379.13,381.29,374.32,381.23,384.98,381.75,378.27,367.07,373.95,,,,,375.53,373.58,367.79,370.22,377.40,384.72,406.58,415.15,424.03,,,,,414.57,394.87,358.52,322.40,269.72,216.20,193.89,L7
2006-12-13 21:55:19+00:00,,,,,,,,,,,,,,,,,,438.01,443.07,,433.52,411.14,424.71,428.64,431.59,,419.47,404.76,412.46,,,,,,,,,,,,,,,,,,,,,,417.41,418.38,,,,,,,,,410.98,,,,,392.41,391.99,392.68,,,,,,,,,,,,,,,,,,,,,,,,,408.83,400.99,,401.26,398.09,,,,,,,,,,,433.99,433.04,433.62,,,422.33,,,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,,,,,,,,,,,,,,,409.29,,428.80,429.11,430.76,439.89,447.02,442.20,437.03,431.96,433.81,437.52,432.95,422.26,435.07,445.24,448.33,445.12,,,,,,,,,,,419.75,,,,,,,,,,,,,423.72,,,,,,,,,,,,,,,437.37,425.56,,,,,,,433.89,433.20,427.89,428.26,424.46,419.20,424.52,,,,,,,,,,432.76,428.88,425.27,416.35,411.43,414.52,,,,,,,482.95,,462.41,,,,,,,L5
2006-12-29 21:55:26+00:00,,,426.58,,425.98,408.32,397.97,381.54,385.51,387.43,387.02,382.02,384.56,388.96,391.69,396.61,396.40,401.39,407.20,,397.91,393.89,397.47,397.17,394.65,386.30,380.90,379.71,380.94,,,,,,,,,,,,,,,,,,,,,,383.44,384.27,384.69,383.64,381.58,384.37,387.73,386.44,384.45,378.79,374.28,370.31,,,,,,,,,,,,,,,,,,380.63,382.57,383.67,384.12,387.86,,398.16,398.04,393.48,389.21,388.92,387.54,375.70,371.35,367.40,370.61,370.60,371.73,373.04,381.46,382.67,388.40,393.67,396.35,393.90,394.52,398.33,402.63,400.04,404.96,407.41,407.46,401.74,402.48,395.25,378.45,384.44,379.00,368.90,,,318.62,341.56,366.37,378.12,376.60,370.88,377.82,382.55,384.54,384.15,388.31,390.76,391.03,389.51,388.99,387.24,383.60,384.82,388.81,402.43,401.51,,,,401.72,,,411.25,400.41,403.56,400.17,398.38,398.98,404.41,400.91,396.05,367.22,381.66,397.57,399.70,404.30,409.00,411.08,407.22,409.05,407.92,411.13,409.08,404.78,404.36,410.96,415.39,414.38,415.08,,,421.66,413.43,405.54,,,,,,400.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.52,394.95,408.99,413.36,416.27,415.02,413.58,,406.88,400.03,400.23,398.84,402.79,402.53,404.80,409.62,415.91,410.91,411.78,,405.45,414.71,,413.55,406.57,404.68,398.95,389.56,388.79,387.54,419.47,437.15,448.96,456.12,454.54,455.92,456.22,449.05,437.77,413.76,396.36,,309.00,,,L5
2007-01-30 21:55:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.77,337.37,335.57,335.16,335.43,336.38,332.59,337.41,338.13,333.42,335.92,332.72,335.22,336.37,337.36,348.59,336.43,335.33,335.18,331.98,329.82,325.56,327.98,328.53,327.68,327.92,339.01,340.30,340.06,340.22,340.58,341.41,346.29,345.62,341.26,339.99,335.64,333.82,334.44,344.65,344.02,334.23,326.11,333.63,333.57,328.99,322.95,325.78,327.46,335.61,338.36,337.82,350.48,355.73,359.19,361.93,367.59,374.77,361.38,357.86,352.60,,329.58,,331.24,338.79,337.32,338.66,335.46,330.68,330.25,321.23,321.30,329.60,327.56,330.69,329.13,334.36,343.05,341.58,343.88,342.12,344.57,348.54,339.86,342.32,345.11,348.62,,340.20,341.15,347.62,351.07,353.80,357.51,359.35,363.79,352.46,355.70,353.13,356.46,,,,,,,,,,,,,,,,,,,,,,369.65,359.35,358.63,353.27,348.89,345.22,350.70,361.52,363.02,363.72,369.16,367.40,366.18,367.36,356.19,357.37,355.08,356.21,352.79,352.57,358.99,367.44,366.57,378.53,380.22,380.99,384.84,371.41,363.04,365.01,362.63,357.54,355.55,362.08,372.91,376.52,373.41,375.26,377.24,362.68,359.32,366.44,361.37,358.56,353.89,359.66,372.62,377.70,373.02,373.43,374.03,378.06,374.86,367.99,357.62,,358.02,346.71,348.69,362.26,373.32,370.71,368.36,369.09,363.57,358.86,362.64,368.52,378.96,384.55,396.48,396.38,402.45,414.54,418.39,406.59,403.13,387.32,354.01,327.40,276.61,195.38,180.12,L5
2007-02-07 21:51:02+00:00,,,428.92,435.24,427.19,394.27,384.51,370.66,370.72,,,,,361.57,365.22,368.55,377.42,379.65,371.32,367.61,368.27,367.35,,,,,360.20,351.62,352.42,352.66,350.12,351.17,355.31,363.48,355.67,,,,,348.58,342.35,352.28,342.28,340.36,336.27,335.76,339.98,344.62,,,,,358.57,356.48,351.70,351.75,353.55,340.64,338.60,358.84,360.14,,,,,336.83,342.56,350.89,358.41,354.63,346.15,352.02,346.85,348.03,346.79,,,,348.86,356.07,365.79,360.52,352.21,360.99,375.35,377.71,371.29,365.57,,,,353.63,350.31,347.30,348.03,347.43,351.41,360.90,359.32,358.45,358.90,,,,376.20,378.97,378.24,381.01,382.72,387.07,393.10,387.99,372.57,380.16,,,,348.98,359.24,363.96,358.25,356.10,351.84,354.18,356.52,356.46,361.37,,,,,359.36,361.73,367.09,374.76,373.51,364.52,361.42,369.88,387.99,,,,,,,391.63,385.39,385.90,380.06,371.37,377.11,378.94,,,,,373.89,374.37,374.54,371.07,378.11,378.27,381.04,389.34,386.07,,,,,383.49,384.64,386.82,385.46,387.95,391.82,387.70,386.28,375.27,,,,,,375.72,378.69,372.64,376.09,373.15,379.65,371.38,381.66,379.95,,,,,380.68,386.20,397.75,392.70,388.16,389.88,382.37,377.77,377.02,,,,,391.11,392.73,382.63,380.74,372.18,379.69,383.56,376.36,372.62,382.49,,,,,,,388.60,386.46,382.08,401.10,387.68,381.13,373.99,,,,,388.00,369.31,370.24,371.53,387.57,402.16,424.45,419.78,419.87,435.16,,,,,,,,308.49,,,L7
2007-02-14 21:57:15+00:00,,,,,,,376.18,357.10,361.44,372.76,376.68,369.36,367.52,364.90,,,,,,370.67,365.70,371.17,370.79,365.79,370.09,363.56,355.74,,,,,,349.47,350.41,348.26,346.65,347.41,348.05,346.96,347.83,,,,,,360.54,360.59,359.26,358.73,362.55,356.83,354.80,355.75,,,,,,350.58,366.32,357.24,352.01,343.36,353.81,351.65,349.09,,,,,,352.80,353.53,356.99,349.20,351.98,355.92,347.11,346.73,,,,,,365.85,371.60,370.70,357.77,359.44,361.45,350.35,359.96,,,,,,352.71,351.54,354.05,358.17,368.39,358.36,358.45,367.79,,,,,,388.35,383.18,380.55,366.54,361.40,355.32,352.47,352.92,,,,,,345.77,350.67,352.93,355.36,357.66,357.50,354.20,361.53,,,,,,363.46,364.77,369.19,376.00,379.36,370.62,363.36,363.75,,,,,,376.68,372.01,381.63,379.03,381.92,387.37,377.85,350.88,368.78,,,,,381.36,380.25,386.32,383.39,392.30,390.04,385.27,388.30,384.78,,,,,,383.36,382.57,368.99,371.40,379.55,373.92,375.28,379.32,,,,,,377.72,378.29,374.18,375.95,369.82,379.11,375.05,383.26,,,,,,384.39,388.87,380.31,379.69,380.77,377.45,383.75,387.20,384.91,,,,,379.78,379.61,373.25,368.78,381.83,391.88,383.04,376.72,384.60,,,,,,378.65,378.34,369.56,375.62,383.15,387.76,386.89,384.84,382.83,,,,,399.95,411.75,421.00,421.35,427.11,428.81,430.65,413.31,409.70,,,,,,,L7
2007-02-23 21:51:07+00:00,,,,,,,,,,410.75,410.62,395.63,393.69,409.47,,,,,390.13,393.57,,383.66,403.13,405.27,390.03,380.19,385.99,,,,,353.10,383.67,388.37,368.34,359.22,371.75,365.88,384.40,379.22,,,,,,388.21,379.38,364.70,371.57,386.74,364.63,369.50,357.82,,,,,368.58,353.62,375.05,379.42,357.00,333.13,347.29,361.45,342.18,,,,,349.40,357.01,376.31,358.16,350.73,353.21,352.51,350.36,356.11,,,,,367.70,385.05,381.46,391.77,358.66,353.61,362.19,342.30,355.30,,,,,381.03,388.36,369.15,358.72,351.36,397.33,362.04,345.73,374.77,392.92,,,,,410.98,,361.62,392.43,394.01,,375.86,379.88,,,,,,363.19,357.29,358.26,353.53,386.86,,349.39,385.16,374.68,,,,,381.82,370.95,,,,410.46,392.74,400.44,357.62,,,,,379.03,373.30,366.95,,,,415.38,,,,,,,334.61,374.17,398.43,394.85,407.78,390.96,391.63,383.11,390.00,,,,,,,,366.06,355.47,360.16,349.21,359.40,351.56,,,,,,381.14,381.41,381.46,377.90,378.09,382.16,370.87,376.56,393.17,,,,,398.07,382.54,374.44,375.32,371.92,384.25,405.77,385.12,386.73,411.20,,,,380.14,381.64,374.45,373.68,375.89,384.86,378.27,375.02,382.79,374.83,,,,,414.11,400.53,388.23,392.53,412.43,415.39,411.94,408.82,396.47,,,,,,432.20,435.95,428.30,433.87,435.59,426.29,417.34,406.85,403.91,,,,,,L7
2007-03-18 21:57:21+00:00,,,,386.76,373.21,375.85,351.11,339.01,334.32,364.00,372.81,,,,,,366.67,360.05,358.89,361.51,357.79,365.70,352.96,358.47,,,,,,341.72,336.75,332.40,336.54,332.55,336.44,338.18,340.00,,,,,,341.41,339.08,338.80,342.25,345.31,346.55,344.72,344.68,,,,,,329.18,327.43,325.38,339.42,353.51,354.06,350.99,345.19,,,,,,338.24,332.77,335.82,330.70,336.38,328.51,330.53,337.01,,,,,,342.12,339.55,339.63,344.95,352.88,352.32,349.39,349.17,,,,,,333.33,337.98,330.19,333.79,336.41,340.98,343.55,339.67,,,,,,363.68,370.11,378.83,379.65,374.70,367.20,,,,,,,,333.77,333.64,329.66,331.06,333.71,347.03,344.20,345.14,,,,,,340.47,342.89,344.46,349.28,356.59,354.63,347.89,351.29,,,,,,355.27,358.97,355.52,347.14,355.36,364.65,370.10,363.14,,,,,,380.93,375.69,371.88,369.31,369.32,367.14,376.95,377.54,,,,,,,360.23,357.20,361.17,357.03,358.05,353.67,352.88,360.75,,,,,,366.90,377.81,371.36,362.51,359.70,356.04,352.24,354.13,,,,,,377.47,376.62,377.34,367.85,376.63,373.18,374.73,366.54,,,,,,,366.32,370.72,,,371.98,371.05,376.32,394.83,,,,,,375.49,368.49,363.39,363.22,364.46,353.23,365.27,364.36,,,,,,361.24,370.11,382.58,385.33,395.95,402.71,404.66,421.76,427.97,,,,,261.14,236.18,,210.94,193.88,L7
2007-05-21 21:57:09+00:00,,,,,390.75,379.89,363.64,354.30,359.60,356.61,357.61,357.78,,,,,,366.06,357.40,361.69,370.89,366.86,364.26,366.08,358.50,,,,,,339.87,335.58,328.15,340.52,341.58,339.24,339.37,344.75,,,,,349.71,351.99,345.60,349.24,350.68,352.43,343.83,347.88,,,,,,336.45,337.76,338.54,333.99,338.32,330.06,330.49,331.98,,,,,,333.26,334.51,333.08,335.79,338.57,338.04,333.69,337.62,,,,,,336.92,332.19,339.35,344.96,348.52,352.44,342.79,338.90,,,,,328.76,330.81,331.52,331.11,333.64,332.44,339.18,342.77,336.46,,,,,362.55,359.26,367.47,364.71,365.39,361.75,362.46,354.19,,,,,,340.87,339.06,337.15,338.32,344.33,342.54,340.50,340.56,,,,,,337.25,341.21,342.06,348.36,358.12,357.82,352.40,361.78,,,,,,364.13,359.35,357.54,363.22,363.59,361.92,357.31,363.50,,,,,350.40,354.30,360.94,361.66,364.94,363.84,366.73,364.00,365.25,,,,,,368.08,364.72,368.28,363.08,361.77,366.17,376.56,375.11,,,,,357.93,358.20,356.59,357.76,360.27,361.03,360.01,361.38,367.04,,,,,366.88,365.34,365.82,365.89,372.12,371.42,368.38,360.11,371.05,,,,,369.80,364.42,365.83,365.36,372.85,369.88,369.58,369.62,366.62,,,,,,364.50,364.71,364.71,375.79,,,,,,,,,,365.20,365.54,363.26,368.28,381.63,372.61,380.61,384.40,,,,,,,,,,,,,,L7
2007-06-06 21:57:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,341.32,336.04,342.29,343.78,341.58,343.61,344.83,338.26,337.42,,,,,,,,,,,,,,,,,,334.52,329.78,326.63,331.61,336.44,331.27,336.41,339.15,,,,,,318.32,313.58,315.70,320.46,319.41,311.77,331.08,335.26,,,,,,320.79,327.97,327.83,328.92,341.26,339.72,339.80,333.61,,,,,,,,,,,,,,,,,,325.95,333.11,332.59,340.38,351.06,359.07,361.88,363.98,363.92,,,,,,,,,,,,,,,,,,318.74,315.05,334.63,339.26,343.48,341.65,332.77,338.61,,,,,,335.42,335.57,341.52,345.36,364.45,358.01,355.38,352.37,,,,,,,,,,,,,,,,,,354.02,351.00,351.94,,,,,,359.65,,,,,,,,344.77,,,,,358.11,,,,,,,,356.62,,,,,363.82,,,,,,364.42,,,,,,,368.56,,,,,,,,,,,,,,,,,,,,,,,,,,361.55,,,,,,,,,,,,,,,,,,,,L7
2007-06-15 21:50:54+00:00,,346.20,397.08,424.81,,,,,370.47,391.52,386.68,393.59,387.24,390.15,400.06,399.85,385.63,,,,,383.69,372.28,373.12,366.86,369.77,365.99,359.23,352.06,354.74,,,,,348.86,349.45,350.73,358.13,349.49,346.48,349.41,346.21,350.63,,,,,355.45,349.20,355.28,354.33,341.94,346.78,346.31,344.13,349.02,,,,,365.30,369.57,361.09,360.52,354.80,355.80,355.16,367.82,354.28,,,,342.77,343.57,353.33,360.94,352.94,351.01,352.08,348.85,349.60,,,,,,,,,,,,,,,,,,,350.85,354.47,358.13,357.41,363.56,362.33,358.40,366.64,,,,,387.85,381.19,379.48,371.71,348.59,351.95,351.22,352.17,354.47,,,,,335.46,344.89,348.32,352.16,355.29,363.36,358.15,357.40,342.77,,,,,371.79,364.45,362.92,360.42,355.99,361.28,365.53,357.49,364.05,,,,,379.58,388.81,390.67,385.00,377.14,376.90,383.08,387.74,386.74,,,,,388.97,386.89,386.18,383.97,382.25,384.82,386.98,384.04,,,,,,372.54,376.73,368.64,363.19,368.00,366.38,367.91,370.98,,,,,,377.85,376.54,371.33,367.06,362.73,363.70,379.27,369.93,,,,,,378.10,396.86,394.95,396.79,379.75,381.68,376.44,370.86,,,,,,,,382.96,383.40,378.07,378.84,375.59,388.68,389.94,,,,,,,,,,,,,,,,,,392.07,388.34,395.83,392.12,406.02,424.11,428.12,429.18,444.00,,,,,,,,L7
2007-09-10 21:56:39+00:00,,,388.46,422.72,403.60,396.64,371.63,363.87,371.84,388.63,386.96,,,,,398.34,386.91,381.53,375.32,371.80,368.36,371.45,368.36,372.12,,,,,348.78,349.14,353.23,345.15,345.04,342.00,345.63,345.62,,,,,,347.91,345.33,345.54,344.58,349.87,353.86,351.58,345.36,,,,,,342.33,346.58,343.93,345.77,341.68,357.20,354.18,351.24,,,,,353.95,368.81,350.30,341.94,346.56,336.42,338.22,340.38,,,,,,339.50,344.24,347.04,348.47,342.89,345.91,356.69,356.36,356.11,,,,,344.47,344.83,334.29,337.47,337.52,332.84,338.94,340.49,,,,,,353.97,366.29,375.60,378.88,382.25,377.54,372.97,372.11,,,,,,348.81,345.08,340.75,331.33,331.78,329.75,328.42,349.50,,,,,,344.40,348.81,346.07,354.71,351.77,350.65,351.31,355.21,,,,,358.54,352.10,349.90,352.62,355.92,365.88,366.30,371.15,375.90,,,,,336.17,322.83,375.97,380.92,386.49,379.59,375.12,374.57,374.97,,,,,370.47,363.41,355.29,362.87,373.08,375.79,373.76,369.01,364.28,,,,,366.30,366.12,370.73,377.15,372.83,371.65,360.18,356.55,359.60,,,,,367.78,365.29,367.57,363.71,368.59,383.71,392.23,387.87,,,,,,369.14,368.04,368.05,370.51,378.76,372.14,367.25,372.53,371.43,,,,,391.26,389.65,384.06,378.92,391.13,385.00,381.67,376.10,375.97,,,,,350.21,357.14,357.59,355.41,363.26,366.78,372.01,384.10,389.57,,,,,,382.23,369.12,344.17,298.34,248.56,220.84,,,,L7
2007-09-19 21:50:26+00:00,,,,,,,,394.77,394.47,384.10,383.26,380.09,377.50,384.83,383.05,,,,,378.94,380.04,378.36,383.67,373.13,383.61,376.74,359.84,348.25,,,,,350.51,347.96,346.50,347.78,344.74,347.44,356.45,363.82,356.98,,,,,371.93,368.20,364.80,364.53,358.93,358.25,350.60,355.80,361.13,,,,354.93,345.28,343.61,350.22,351.13,339.59,342.74,348.53,351.83,,,,,350.15,351.57,357.92,352.32,351.99,355.93,360.75,353.89,350.29,,,,,365.44,372.83,358.01,358.80,358.56,359.94,352.88,350.37,349.00,,,,,349.01,348.56,351.16,355.66,359.51,363.27,364.90,366.69,367.49,,,,380.81,388.18,383.37,379.93,368.67,368.77,366.44,367.28,368.44,361.62,,,,,342.23,337.09,349.84,353.78,369.21,371.33,374.65,360.91,,,,,347.56,339.93,330.45,347.69,345.48,339.69,340.26,374.92,381.29,,,,,,,,,,,,,,,,,,386.84,386.67,386.74,387.16,390.27,390.68,393.51,397.83,393.86,,,,,387.50,400.72,390.50,386.76,386.06,382.67,378.93,377.52,375.89,,,,,375.21,355.22,339.44,343.24,339.08,,,370.11,369.27,,,,,,,,,,,,,,,,,,374.92,373.07,387.11,386.21,385.33,377.00,376.24,391.97,389.58,394.78,,,,,383.47,378.57,380.47,379.53,,,392.09,383.20,375.66,,,,,378.23,391.50,396.68,411.40,417.80,,,,383.59,,,,,,,,,,L7
2007-10-05 21:50:18+00:00,,,,,,,,,,,,,,,,363.17,367.02,369.62,362.37,350.80,351.58,347.31,348.12,347.57,,,,,,,,,,,,,,,,,,341.30,347.01,343.90,346.16,345.86,342.93,341.10,345.38,,,,,337.31,338.86,340.42,337.88,334.61,335.13,328.51,331.97,332.07,,,,,328.64,330.30,334.55,333.88,331.33,337.40,336.91,334.74,331.76,,,,,339.96,345.52,340.10,345.97,349.66,349.73,344.26,337.61,342.25,,,,,332.52,331.05,332.60,329.62,326.78,331.93,339.17,340.38,339.05,,,,351.18,356.20,353.91,356.26,359.63,363.36,362.98,353.30,347.53,,,,,346.94,,,,,,,,,,,,,,332.86,340.21,343.05,343.86,344.46,344.01,344.98,345.02,,,,,353.07,353.12,351.03,351.80,355.14,360.10,359.42,356.81,360.51,,,,,328.68,327.94,345.33,356.02,361.49,365.01,368.41,371.01,373.07,,,,,362.48,359.28,360.28,360.72,363.30,356.52,363.36,365.22,360.90,,,,,358.02,350.34,359.14,351.79,352.16,350.62,350.56,353.56,363.28,,,,,356.91,355.61,354.38,364.17,370.75,377.64,384.38,384.01,382.02,,,,,359.97,359.82,361.67,357.46,358.78,352.42,346.90,360.17,357.28,,,,,369.73,364.63,367.07,359.57,364.71,365.85,364.85,367.54,363.71,,,,,,352.10,355.99,352.17,354.54,358.19,368.79,376.24,387.74,392.04,,,,,361.88,350.07,320.93,284.67,245.11,217.82,307.72,,,L7
