dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
2005-02-08 21:56:22+00:00,L7,,,243.44,275.57,291.90,,,,,,305.50,311.82,316.38,313.72,318.66,326.52,324.41,323.20,,,,,,327.36,323.90,321.88,318.95,321.04,313.73,310.30,308.06,,,,,,306.91,306.23,310.84,313.14,321.57,319.21,320.11,321.76,,,,,,314.72,312.71,309.91,306.61,306.66,306.17,307.05,303.57,,,,,,305.98,302.79,301.30,304.73,302.00,301.36,304.22,302.32,,,,,,305.51,301.32,301.19,304.04,307.61,308.89,303.91,309.21,,,,,,306.99,307.89,310.74,310.10,311.89,311.16,308.62,308.57,,,,,,316.69,316.24,317.29,321.70,325.62,332.02,337.42,335.74,,,,,,293.10,310.83,313.34,313.01,311.31,307.70,307.15,302.82,,,,,,314.19,316.11,314.05,310.77,307.76,309.13,310.60,315.17,,,,,,322.18,319.12,321.67,321.11,325.66,327.05,331.92,336.06,,,,,,322.61,329.05,317.89,,302.75,328.34,335.38,336.29,,,,,,342.14,340.88,340.50,339.02,340.91,337.30,346.47,341.55,343.58,,,,,339.05,337.18,338.86,341.35,339.71,335.42,332.38,335.90,336.34,,,,,,334.76,339.59,346.77,341.43,342.42,343.23,344.90,346.49,,,,,,340.16,341.27,341.40,346.60,342.07,339.88,338.64,323.11,,,,,,359.53,353.80,350.96,346.68,346.83,338.66,338.32,336.25,,,,,,333.57,326.58,324.67,331.55,327.81,332.28,338.00,345.59,347.80,,,,,,379.69,386.69,382.87,358.94,338.46,311.31,,304.59,,,
2005-02-17 21:50:16+00:00,L7,,266.36,306.04,312.26,319.49,341.62,358.50,340.98,,,,,352.65,347.13,355.15,366.96,369.08,363.43,358.32,361.09,372.68,,,,,349.55,351.71,353.09,342.83,339.64,338.90,336.86,339.60,342.18,,,,,349.19,355.71,353.62,345.36,348.49,347.65,348.51,348.04,348.58,,,,,345.84,345.67,341.26,341.42,346.49,347.56,346.03,346.73,342.05,,,,,342.68,343.71,344.56,339.15,337.80,343.09,335.02,339.12,345.26,,,,,335.68,338.83,342.51,347.19,347.73,344.83,350.54,357.33,356.70,,,,,347.89,347.45,341.49,338.84,335.87,325.84,338.90,341.59,339.43,,,,,349.97,355.43,362.51,370.31,374.41,377.04,381.35,376.40,369.71,,,,,350.15,346.46,344.07,345.75,345.33,339.05,326.29,333.33,337.47,,,,,338.29,338.82,346.10,349.50,346.38,346.23,350.95,353.14,351.38,,,,,354.98,355.25,354.96,357.68,367.70,371.64,373.57,359.48,352.24,,,,,377.47,368.66,372.65,369.19,367.66,371.44,366.79,367.52,375.46,379.54,,,,,376.15,375.34,379.94,378.52,382.93,378.73,370.66,374.59,377.48,,,,,377.06,369.48,365.69,367.44,370.38,371.89,377.11,369.83,376.96,,,,,377.47,378.19,373.31,373.56,375.31,381.72,382.32,385.13,385.65,,,,,376.54,372.14,372.64,373.01,376.32,383.32,379.58,376.01,388.32,397.43,,,,,378.24,369.15,363.94,365.36,357.73,355.72,368.16,370.25,378.50,,,,,357.33,362.54,365.29,374.61,378.88,387.60,397.67,394.48,398.53,409.30,,,,,392.87,395.37,412.16,415.72,426.42,423.84,404.37,368.42
2005-03-12 21:56:32+00:00,L7,,196.91,257.91,282.42,315.04,332.11,336.01,324.98,,,,,332.76,344.16,349.23,354.55,356.78,348.43,350.27,356.84,358.43,,,,,,350.27,344.17,332.45,333.36,338.01,333.38,335.86,338.46,,,,,,344.35,338.02,340.61,343.31,336.95,343.46,344.91,344.06,,,,,340.12,333.28,331.58,336.43,344.03,342.70,343.64,338.36,330.16,,,,,,337.25,325.44,326.85,330.49,329.01,329.47,335.26,336.86,,,,,330.15,331.16,329.12,332.57,333.97,338.26,342.88,342.51,335.05,,,,,339.32,331.76,334.61,333.16,327.18,328.35,324.35,321.49,333.51,,,,,,350.24,353.70,346.90,354.62,365.88,369.43,365.09,351.33,,,,,,338.31,340.27,336.11,333.50,328.51,324.63,324.09,327.10,,,,,,340.23,338.18,338.48,337.96,337.66,345.77,349.81,350.61,,,,,,350.62,349.29,357.28,365.72,368.56,355.95,346.07,345.20,,,,,,343.11,355.67,361.31,361.62,357.49,356.88,363.78,368.59,,,,,,366.27,363.79,368.46,366.63,366.84,357.39,359.60,368.43,,,,,,357.56,352.84,356.96,361.72,362.45,362.79,362.38,359.45,,,,,,369.69,363.39,357.52,366.11,369.28,369.35,371.37,366.35,,,,,,352.81,356.16,360.56,361.09,357.05,361.18,362.50,364.90,376.42,,,,,,361.83,350.35,348.04,343.65,349.29,351.42,355.45,362.77,,,,,,350.98,351.75,360.97,360.10,368.72,376.23,375.55,383.86,,,,,,,388.57,392.00,,,409.37,398.85,379.55,340.23
2005-04-13 21:56:24+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21 21:53:58+00:00,L5,,,235.13,266.18,294.98,308.24,306.66,301.38,313.14,328.43,332.33,331.00,336.01,335.82,343.41,336.62,335.16,333.83,335.06,337.68,337.34,344.03,339.04,342.77,342.56,342.04,342.44,336.16,318.98,319.03,315.80,312.44,315.35,314.22,318.67,318.86,329.40,329.29,330.17,333.96,328.98,323.79,324.98,323.61,322.16,326.61,327.40,334.81,335.86,330.49,336.74,331.54,329.37,326.67,321.05,320.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.00,331.38,328.81,328.88,331.27,326.70,328.31,320.14,312.78,309.83,308.85,303.29,308.87,322.20,323.22,327.20,331.52,329.16,332.94,337.95,334.34,338.24,346.82,353.60,357.09,350.73,343.41,344.02,342.78,338.28,335.10,332.05,325.58,319.90,317.03,311.28,307.49,311.12,315.45,325.71,331.44,331.70,324.09,319.20,328.19,323.60,325.63,323.55,319.95,322.19,326.08,331.16,336.76,335.71,337.48,341.70,340.32,338.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.78,353.99,354.74,352.14,360.54,345.92,339.92,342.38,342.10,345.65,345.19,359.46,356.90,356.19,353.37,357.06,360.41,362.32,351.85,348.78,342.61,345.63,350.36,356.50,364.51,361.27,355.44,363.98,362.60,,,,,,,,,,,,,,,,349.95,352.02,331.86,335.31,333.47,337.02,345.01,346.85,354.58,346.82,349.30,350.89,352.75,344.92,339.71,340.46,346.34,349.23,357.03,364.19,371.94,372.30,379.55,394.57,392.04,394.31,,,,,,,,,,
2005-04-22 21:50:11+00:00,L7,,,222.37,260.69,288.79,291.48,293.49,294.90,302.46,304.65,311.86,312.89,,,,,,,,,,,,322.22,322.78,,,,,307.63,308.08,303.35,302.36,305.92,302.26,308.22,312.21,315.02,,,,,315.07,314.49,317.05,317.20,318.64,316.27,316.72,316.83,316.07,,,,,312.22,311.63,308.70,308.11,308.66,306.53,308.38,312.07,305.95,,,,,297.03,301.55,301.58,297.65,303.71,306.46,306.07,307.52,299.40,,,,,307.20,310.15,314.17,316.32,315.00,313.17,313.04,313.06,313.96,,,,,302.72,298.76,297.53,299.24,302.05,306.76,306.47,309.00,309.97,,,,,,345.98,341.93,337.74,330.50,331.33,320.17,310.32,311.48,,,,,,298.99,297.56,297.82,301.44,312.15,312.45,306.48,308.42,310.42,,,,,314.77,319.16,320.95,318.72,322.45,325.33,321.99,322.47,321.42,,,,,335.80,328.69,319.39,320.48,327.48,337.17,335.35,335.64,329.90,,,,,333.08,330.09,331.26,335.85,343.20,346.10,341.76,342.80,343.92,,,,,338.35,342.77,344.30,343.16,341.88,341.25,341.99,343.84,341.45,,,,,332.74,333.74,335.32,330.93,331.93,331.10,336.87,340.97,342.92,,,,,,346.10,340.06,337.94,335.93,341.86,341.46,339.41,336.14,336.30,,,,,332.80,336.86,338.58,347.69,352.88,348.94,347.24,343.76,342.31,,,,,327.64,327.14,334.17,332.50,329.65,333.94,335.09,335.09,334.66,,,,,,347.57,350.09,359.21,362.77,375.83,376.46,380.78,377.21,374.16,,,,,,368.62,323.94,317.00
2005-05-07 21:54:04+00:00,L5,,,209.27,255.74,283.85,291.72,295.26,292.75,299.25,302.40,313.36,311.29,313.92,314.23,314.71,315.73,316.93,318.73,322.47,323.38,320.73,318.53,313.09,316.89,318.56,318.88,313.78,309.67,305.50,304.37,303.51,301.39,300.87,302.16,298.32,302.93,301.76,305.62,306.80,304.19,306.81,304.38,307.93,307.80,312.19,314.85,317.19,312.83,314.63,309.46,307.24,305.92,300.80,302.14,296.25,299.42,302.67,307.38,308.72,309.67,308.03,307.12,305.41,302.32,298.60,297.35,291.68,291.14,290.99,295.07,296.24,302.11,300.70,306.24,304.81,298.93,299.26,300.24,300.00,299.29,303.87,300.90,307.95,309.94,311.85,313.80,309.14,307.88,307.32,307.67,302.75,300.50,298.21,295.47,292.70,294.84,292.25,295.91,295.03,304.56,303.49,310.26,309.39,312.01,312.07,316.95,323.20,322.24,332.34,332.90,330.09,321.95,316.76,314.14,285.53,294.43,302.17,300.66,300.24,298.17,292.74,292.33,295.87,296.38,301.35,303.58,301.63,301.63,296.80,293.23,299.35,295.82,299.62,299.94,310.33,313.25,315.97,315.49,314.77,314.84,317.90,310.29,313.88,315.83,309.66,316.54,321.62,322.01,318.97,312.50,314.59,313.95,324.92,327.08,312.66,291.01,,265.35,308.80,319.07,329.49,323.36,324.55,330.20,331.88,336.01,333.82,330.51,333.00,333.27,329.54,330.70,332.02,337.81,333.71,328.14,333.46,332.69,330.93,328.99,325.87,328.13,326.01,320.94,320.51,325.02,328.23,328.84,324.46,328.40,323.59,329.28,333.53,327.15,332.58,331.96,329.66,331.57,335.47,338.26,341.27,338.32,335.14,336.71,335.04,336.65,325.83,330.74,328.13,326.83,325.35,328.48,332.24,326.33,326.00,333.71,341.16,335.59,336.51,335.45,332.48,326.52,325.80,321.80,320.30,323.08,323.12,321.16,325.13,324.12,322.23,322.97,318.53,321.74,323.23,323.18,325.18,329.44,337.13,339.22,339.69,344.64,354.13,360.82,370.34,369.42,371.17,368.20,358.21,348.76,329.17,,,265.71,291.14,306.79,297.31
2005-05-08 21:50:15+00:00,L7,,,,,,,,,,,328.44,332.77,,,,330.87,334.70,334.44,332.76,335.13,338.63,332.54,330.55,328.04,,,,,311.16,314.04,313.56,312.56,308.72,309.31,303.55,308.53,310.98,,,,,316.94,319.74,319.33,322.24,322.67,325.75,321.30,322.59,319.32,313.65,,,,,314.19,313.36,311.22,313.26,315.53,312.04,311.50,310.53,,,,,303.00,304.40,308.32,304.65,306.48,310.00,315.03,309.09,305.89,,,,,,314.13,313.47,314.85,321.29,320.71,322.10,315.65,315.83,318.44,,,,309.36,308.38,310.42,302.27,304.16,312.75,312.20,317.12,320.04,318.62,,,,,342.07,342.37,343.45,340.36,335.79,331.42,322.35,312.49,315.84,,,,,305.96,299.06,302.58,301.20,304.60,314.27,312.23,313.26,315.19,,,,,315.92,316.32,319.97,322.91,323.89,323.57,320.57,324.54,323.12,,,,,334.19,334.83,332.45,319.92,323.57,328.68,333.90,338.45,338.20,,,,,333.43,335.96,333.83,334.85,339.18,341.84,347.94,345.27,344.49,,,,,350.92,353.62,344.43,345.83,344.74,345.99,344.12,343.23,343.50,,,,,332.40,335.73,332.75,333.15,333.44,330.32,333.91,333.61,337.39,,,,,,346.68,349.24,354.15,345.74,346.79,350.02,348.15,343.87,341.65,,,,,340.08,336.88,341.47,344.54,355.10,352.15,352.15,351.27,346.33,,,,,323.71,328.42,323.36,330.34,333.63,329.95,332.19,328.14,330.05,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24 21:50:14+00:00,L7,,,,,,,,,,,,,,,,,,,,,331.26,329.33,330.87,326.42,327.50,330.38,324.14,323.37,326.64,,,,,314.85,310.25,310.50,315.28,317.16,320.88,316.26,322.63,323.66,,,,,328.99,327.37,326.47,323.58,325.50,320.93,319.06,319.12,316.72,,,,,324.45,325.57,323.53,317.34,318.65,324.62,322.16,318.62,316.57,,,,,314.36,317.74,315.63,318.48,318.09,320.01,317.69,318.33,319.46,,,,,329.07,329.39,323.46,324.41,320.83,317.91,320.80,314.17,315.26,,,,,306.50,314.88,319.70,322.35,327.29,329.45,327.85,336.40,342.86,,,,,344.38,336.73,335.43,330.79,327.98,321.49,320.13,319.10,315.74,,,,,319.80,316.07,317.98,317.59,317.27,316.21,316.89,320.06,326.00,,,,,328.07,327.07,320.73,333.55,328.72,328.16,329.07,329.54,333.87,,,,,,,,,,,,,,,,,,342.99,344.24,348.54,346.44,350.09,353.17,352.89,353.62,351.14,354.44,,,,,341.13,345.89,342.25,343.17,347.30,344.20,342.58,337.35,337.58,,,,,335.78,336.89,344.79,344.35,347.57,349.67,355.06,352.59,345.21,,,,,350.20,351.54,345.36,339.74,336.63,342.18,341.42,340.03,343.68,,,,,355.03,350.73,353.19,349.18,355.09,340.79,339.78,339.99,335.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01 21:48:06+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.34,328.26,324.13,326.12,323.91,326.90,330.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.60,341.57,337.72,338.60,342.95,343.63,347.03,337.14,,,,,,,,,,,,,,,,,,,,357.00,356.29,358.26,362.37,362.21,362.43,356.31,358.66,362.80,356.09,354.17,352.24,352.64,363.99,356.24,359.93,352.59,356.66,356.33,345.72,347.47,344.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24 21:54:25+00:00,L5,520.82,560.57,540.47,577.78,599.48,,,,,,,,,,,,,,,,,,,227.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.98,603.08,525.46,,350.78,,,,,,,,,,,124.60,,,106.54,,,122.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.59,,123.44,,,,,,,,,,,,,,,,176.01,,,,,,,,,,,299.77,314.10,,402.31,,,357.42,327.42,298.34,292.31
2005-07-19 21:48:27+00:00,L5,,,245.09,274.82,295.67,296.36,285.89,294.00,301.09,311.08,315.93,313.58,312.23,310.77,324.60,320.08,316.31,331.17,334.51,335.21,340.20,330.29,330.44,322.79,319.76,316.77,317.62,310.84,311.11,302.62,305.18,305.07,300.02,300.44,300.86,306.46,304.97,305.11,307.52,311.15,313.57,310.32,316.54,318.24,315.62,316.86,320.46,321.70,323.14,313.26,309.07,301.27,303.51,304.68,299.61,302.04,310.69,313.09,311.61,312.00,307.53,308.42,300.59,298.18,293.32,299.72,300.15,301.47,303.60,305.83,309.42,303.79,306.21,308.33,314.07,313.42,306.56,312.06,303.07,305.92,306.22,308.66,313.08,312.78,318.96,309.05,312.03,312.73,307.17,302.79,303.43,302.78,301.28,301.00,310.97,313.48,318.44,311.75,316.51,318.84,319.04,319.48,311.97,318.36,326.21,326.16,334.22,339.93,339.23,339.46,341.28,331.61,323.08,319.95,308.62,310.27,310.30,305.79,300.93,310.14,310.27,308.82,307.24,308.76,305.59,307.37,307.30,307.77,311.64,310.94,315.67,306.92,308.33,316.34,314.53,314.74,316.34,312.24,318.14,322.13,325.68,328.79,328.42,330.47,327.22,327.69,328.63,332.29,332.80,336.26,339.36,342.72,335.85,337.06,339.37,,308.12,314.21,332.18,334.51,337.66,339.47,336.84,337.81,335.66,336.29,337.64,339.95,337.81,338.07,339.72,336.22,349.42,339.23,343.88,345.08,341.90,346.81,337.83,329.48,,,,,328.46,340.33,341.54,344.01,340.89,345.41,343.34,342.39,340.93,338.53,341.37,343.36,347.17,346.23,353.86,350.07,348.94,357.50,355.66,355.64,349.49,348.34,346.92,348.87,338.02,342.29,333.16,341.13,343.56,331.86,336.07,352.09,351.38,,,,,,,,,,,,,,,311.70,317.39,318.73,322.75,328.07,320.33,331.06,329.79,334.80,345.16,338.23,354.99,359.24,356.67,347.13,353.73,350.22,343.75,354.67,357.29,,,236.13,302.31,347.67,348.74
2005-08-03 21:56:13+00:00,L7,,238.81,277.83,308.41,316.66,,,,,,330.56,333.96,337.86,334.07,338.76,336.18,337.91,341.80,,,,,,336.71,332.45,331.24,332.06,323.70,326.16,318.60,320.44,,,,,,319.01,323.95,324.83,325.03,327.88,320.61,328.42,330.96,,,,,,328.25,330.65,334.67,325.00,325.98,326.48,326.99,324.62,,,,,,319.97,318.95,318.31,317.23,321.71,320.35,319.31,320.75,,,,,,323.28,319.15,323.04,320.19,318.84,323.53,327.48,330.64,,,,,,327.76,331.31,327.87,323.46,312.55,320.18,321.97,321.24,,,,,,,,,,,,,,,,,,,315.06,326.87,330.27,324.98,320.98,317.88,317.03,315.55,319.01,,,,,,,,,,,,,,,,,,337.47,341.88,342.96,341.81,338.96,346.75,342.68,343.18,,,,,,,,,,,,,,,,,,,,359.34,357.16,359.46,358.57,361.86,359.92,359.22,359.83,,,,,,346.45,345.86,345.46,345.44,348.09,343.81,346.38,350.75,,,,,,340.07,346.37,353.77,356.63,360.80,355.57,356.28,352.16,,,,,,,,,,,,,,,,,,,348.14,337.07,340.19,347.13,348.14,349.26,347.61,349.96,346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-27 21:54:55+00:00,L5,314.27,334.54,360.83,378.31,374.48,372.06,368.85,357.49,363.52,365.31,362.14,366.62,368.98,374.39,378.75,387.53,389.51,393.80,394.79,389.02,384.16,387.12,370.01,366.67,364.76,366.15,365.76,363.70,376.23,370.67,365.16,361.83,365.27,362.12,362.07,349.67,357.37,355.30,353.68,357.67,358.47,368.27,372.33,375.29,380.48,380.66,378.74,376.38,369.23,366.04,362.44,353.08,353.30,362.88,377.56,368.26,369.12,364.46,366.93,375.28,360.29,350.66,347.24,349.74,353.39,353.40,360.49,367.35,368.35,369.31,374.57,375.76,369.17,352.20,350.85,353.50,350.50,353.24,359.29,365.85,367.40,369.87,369.97,372.89,376.74,374.63,364.87,365.21,360.67,357.37,356.45,357.49,364.89,366.33,366.31,361.29,361.65,364.20,369.40,364.22,355.96,366.96,362.59,369.68,365.72,384.93,388.78,391.66,397.35,401.08,402.58,390.87,374.06,376.87,373.29,365.86,366.91,361.66,367.14,366.05,357.61,358.70,356.20,362.85,359.49,354.10,355.04,353.71,352.79,355.47,361.03,372.48,369.81,365.21,370.28,371.34,377.93,370.28,363.84,368.82,368.93,359.89,364.09,372.85,377.52,377.17,379.28,379.83,380.19,382.11,372.35,377.65,384.41,391.63,394.11,388.32,397.15,397.87,396.03,394.71,394.69,387.15,390.78,379.50,380.65,380.06,381.43,380.67,379.92,391.44,394.15,395.17,396.14,399.60,398.73,400.23,386.50,385.22,380.42,375.32,375.37,378.69,391.47,394.16,390.20,388.80,391.24,392.63,394.45,372.43,365.86,364.02,370.07,375.49,374.41,395.55,393.65,403.50,399.98,398.84,396.97,400.41,385.53,385.71,386.05,382.81,385.01,385.98,394.28,390.29,388.64,391.56,402.63,398.69,401.67,387.42,384.96,384.45,379.60,380.60,376.27,389.08,391.53,391.96,394.30,395.26,393.78,389.44,377.85,380.29,382.18,379.31,375.15,372.59,379.87,383.26,387.74,380.72,388.37,389.22,409.21,404.70,407.21,409.65,407.14,396.45,413.61,423.01,439.53,440.15,432.15,431.68,436.73,438.38,442.79,424.70,427.53
2005-09-12 21:54:58+00:00,L5,282.39,338.62,360.41,376.57,371.49,372.79,370.50,364.09,369.99,373.11,379.03,384.94,381.77,382.65,386.29,387.01,386.11,393.88,389.88,390.63,386.27,391.21,385.28,388.26,389.01,381.99,375.55,370.89,371.24,364.38,365.64,362.94,363.09,363.68,361.61,366.09,369.01,372.30,369.56,370.84,368.93,368.85,364.20,373.82,384.45,378.84,375.05,373.90,377.77,375.16,374.34,365.11,368.10,372.53,373.04,368.96,367.90,371.42,370.64,376.36,374.12,368.71,361.25,357.76,360.34,354.14,356.55,359.94,357.47,363.79,377.75,374.98,373.95,363.92,361.01,363.06,358.57,358.64,358.12,359.31,358.71,359.74,370.84,368.05,375.19,375.95,370.63,372.96,376.08,362.93,358.02,354.23,360.29,356.00,357.69,359.65,359.53,361.44,371.36,372.54,372.71,377.13,372.56,374.71,377.40,377.74,379.38,384.73,397.71,397.73,393.60,387.54,383.19,384.72,389.14,374.70,358.90,356.65,357.48,356.52,354.88,361.24,360.37,357.06,358.95,367.75,367.60,368.41,356.41,359.39,362.94,361.20,356.82,359.98,363.83,370.14,372.92,375.40,387.61,396.05,386.44,373.36,367.54,376.61,373.71,367.94,377.77,387.87,388.38,375.54,383.61,387.59,407.21,414.86,400.46,401.77,379.58,391.89,391.13,384.84,388.61,385.62,387.84,388.60,399.31,398.17,398.58,398.99,392.47,395.70,398.10,394.83,397.42,396.76,399.04,393.87,393.72,392.10,383.78,381.80,380.07,375.45,391.15,389.01,384.75,389.45,390.39,392.21,395.65,388.23,377.88,377.36,386.63,385.97,382.80,393.77,394.20,396.29,396.66,395.40,400.55,395.70,393.51,392.91,389.81,387.22,393.69,398.49,391.38,379.07,384.22,392.32,395.36,404.74,389.15,392.65,396.48,398.47,388.15,383.58,382.01,,,,,393.91,389.41,392.80,386.55,391.11,,479.60,391.34,380.90,388.25,389.07,386.86,,,,,,,,,,,,,,,,,,443.13,440.41,441.57
