dates,tide
2014-04-05 22:10:00+00:00,0.47
2014-04-21 22:10:00+00:00,0.29
2014-04-29 22:10:00+00:00,0.24
2014-04-30 22:10:00+00:00,0.58
2014-05-08 22:00:00+00:00,-0.52
2014-05-15 22:10:00+00:00,0.36
2014-05-31 22:10:00+00:00,0.73
2014-07-27 22:00:00+00:00,0.31
2014-08-19 22:10:00+00:00,-0.64
2014-09-20 22:10:00+00:00,-0.69
2014-09-29 22:00:00+00:00,0.77
2014-10-07 22:10:00+00:00,-0.42
2014-11-08 22:10:00+00:00,0.81
2014-12-26 22:10:00+00:00,1.1
2015-01-27 22:10:00+00:00,-0.06
2015-02-27 22:10:00+00:00,-0.5
2015-02-28 22:10:00+00:00,-0.6
2015-03-24 22:00:00+00:00,0.97
2015-04-01 22:10:00+00:00,-0.45
2015-04-24 22:10:00+00:00,0.38
2015-05-10 22:10:00+00:00,0.28
2015-05-19 22:00:00+00:00,0.7
2015-05-27 22:10:00+00:00,-0.6
2015-07-06 22:10:00+00:00,0.88
2015-07-21 22:10:00+00:00,0.55
2015-07-22 22:10:00+00:00,0.31
2015-07-29 22:10:00+00:00,-0.74
2015-08-06 22:10:00+00:00,0.27
2015-08-23 22:10:00+00:00,-0.24
2015-09-16 22:10:00+00:00,0.81
2015-12-28 22:10:00+00:00,1.12
2016-01-22 22:10:00+00:00,-0.23
2016-01-29 22:10:00+00:00,0.73
2016-02-22 22:10:00+00:00,0.31
2016-02-23 22:10:00+00:00,0.61
2016-04-11 22:10:00+00:00,1.0
2016-04-19 22:10:00+00:00,-0.46
2016-04-26 22:10:00+00:00,0.7
2016-05-20 22:10:00+00:00,-0.22
2016-05-29 22:10:00+00:00,-0.12
2016-06-13 22:10:00+00:00,-0.51
2016-06-14 22:10:00+00:00,-0.69
2016-06-30 22:10:00+00:00,-1.04
2016-07-07 22:10:00+00:00,0.9
2016-07-15 22:10:00+00:00,-0.77
2016-08-16 22:10:00+00:00,-0.6
2016-08-17 22:10:00+00:00,-0.31
2016-09-09 22:10:00+00:00,-0.05
2016-09-10 22:10:00+00:00,-0.31
2016-11-20 22:10:00+00:00,0.43
2016-11-21 22:10:00+00:00,-0.01
2017-01-16 22:10:00+00:00,1.09
2017-02-01 22:10:00+00:00,1.01
2017-02-09 22:10:00+00:00,-0.26
2017-03-05 22:10:00+00:00,0.0
2017-04-05 22:10:00+00:00,-0.65
2017-04-30 22:10:00+00:00,0.97
2017-05-23 22:10:00+00:00,-0.89
2017-06-08 22:10:00+00:00,-0.17
2017-06-16 22:10:00+00:00,0.18
2017-06-24 22:10:00+00:00,0.22
2017-06-25 22:10:00+00:00,0.7
2017-07-10 22:10:00+00:00,0.44
2017-07-11 22:10:00+00:00,0.62
2017-08-03 22:10:00+00:00,-0.76
2017-10-31 22:10:00+00:00,-0.74
2018-01-10 22:10:00+00:00,-0.44
2018-01-27 22:10:00+00:00,-0.75
2018-02-04 22:10:00+00:00,1.13
2018-03-08 22:10:00+00:00,0.26
2018-05-02 22:10:00+00:00,0.81
2018-05-03 22:10:00+00:00,0.82
2018-05-19 22:10:00+00:00,0.91
2018-06-12 22:00:00+00:00,-0.49
2018-06-27 22:10:00+00:00,-0.13
2018-06-28 22:00:00+00:00,0.24
2018-07-05 22:10:00+00:00,0.09
2018-07-22 22:00:00+00:00,-0.82
2018-09-07 22:10:00+00:00,-0.92
2018-09-15 22:10:00+00:00,0.5
2018-10-02 22:10:00+00:00,0.01
2018-10-18 22:10:00+00:00,-0.47
2018-10-26 22:00:00+00:00,0.85
2018-11-03 22:10:00+00:00,-0.88
2018-11-10 22:10:00+00:00,1.0
2018-12-29 22:00:00+00:00,-0.08
2019-01-05 22:10:00+00:00,0.22
2019-02-07 22:10:00+00:00,0.93
2019-02-14 22:10:00+00:00,-0.44
2019-03-02 22:10:00+00:00,-0.5
2019-04-12 22:10:00+00:00,0.04
2019-04-19 22:10:00+00:00,0.28
2019-04-20 22:00:00+00:00,0.76
2019-04-28 22:10:00+00:00,-0.51
2019-05-22 22:00:00+00:00,0.8
2019-05-29 22:00:00+00:00,-0.71
2019-06-14 22:00:00+00:00,-0.8
2019-06-22 22:10:00+00:00,0.52
2019-06-30 22:00:00+00:00,-0.7
2019-07-09 21:50:00+00:00,-0.31
2019-07-17 22:10:00+00:00,0.25
2019-08-02 22:10:00+00:00,0.68
2019-08-09 22:10:00+00:00,-0.68
2019-08-10 21:50:00+00:00,-0.86
2019-08-18 22:10:00+00:00,0.72
2019-09-18 22:00:00+00:00,0.77
2019-11-21 21:50:00+00:00,-0.71
2019-11-22 22:10:00+00:00,-0.86
2019-11-30 21:50:00+00:00,1.01
2019-12-08 22:10:00+00:00,-0.55
2020-01-01 21:50:00+00:00,0.34
2020-01-16 22:10:00+00:00,0.54
2020-01-17 21:50:00+00:00,-0.09
2020-01-24 21:50:00+00:00,0.44
2020-02-01 22:10:00+00:00,0.16
2020-02-02 21:40:00+00:00,-0.23
2020-02-17 22:10:00+00:00,-0.49
2020-02-25 21:50:00+00:00,0.93
2020-03-12 21:50:00+00:00,1.28
2020-04-06 21:40:00+00:00,-0.2
2020-04-21 22:10:00+00:00,-0.13
2020-05-07 22:10:00+00:00,0.19
2020-05-08 21:40:00+00:00,0.86
2020-05-15 21:50:00+00:00,-0.51
2020-05-16 22:10:00+00:00,-0.62
2020-06-01 22:10:00+00:00,-0.95
2020-06-09 21:40:00+00:00,0.75
2020-06-16 21:40:00+00:00,-0.72
2020-07-10 22:10:00+00:00,0.5
2020-07-11 21:40:00+00:00,0.05
2020-07-19 22:10:00+00:00,-0.4
2020-08-11 22:10:00+00:00,-0.07
2020-08-12 21:30:00+00:00,-0.5
2020-08-28 21:30:00+00:00,-0.87
2020-09-21 22:10:00+00:00,1.1
2020-09-29 21:30:00+00:00,-0.28
2020-10-15 21:30:00+00:00,-0.22
2020-11-15 22:10:00+00:00,0.34
2020-12-01 22:10:00+00:00,0.62
2020-12-18 21:30:00+00:00,0.97
2021-01-03 21:20:00+00:00,0.78
2021-01-11 22:10:00+00:00,-0.35
2021-02-12 22:10:00+00:00,0.69
2021-02-19 22:10:00+00:00,0.06
2021-02-20 21:20:00+00:00,-0.35
2021-02-27 21:30:00+00:00,0.78
2021-02-28 22:10:00+00:00,0.86
2021-03-24 21:20:00+00:00,-0.52
2021-03-31 21:20:00+00:00,1.16
2021-04-01 22:10:00+00:00,1.08
2021-05-19 22:10:00+00:00,-0.05
2021-05-26 22:10:00+00:00,0.08
2021-06-03 21:20:00+00:00,-0.71
2021-06-11 22:10:00+00:00,0.35
2021-06-19 21:20:00+00:00,-0.83
2021-06-20 22:10:00+00:00,-0.93
2021-07-13 22:10:00+00:00,0.72
2021-09-24 22:10:00+00:00,0.89
2021-10-26 22:10:00+00:00,0.58
2021-11-06 22:10:00+00:00,0.93
2021-11-10 21:00:00+00:00,-0.04
2021-11-26 21:00:00+00:00,-0.09
2022-01-14 22:10:00+00:00,-0.39
2022-01-29 22:10:00+00:00,-0.66
2022-02-14 20:50:00+00:00,0.33
2022-02-14 22:10:00+00:00,-0.13
2022-02-22 22:10:00+00:00,0.61
2022-02-23 22:10:00+00:00,0.23
2022-03-27 22:10:00+00:00,-0.69
2022-04-03 20:50:00+00:00,0.96
2022-04-03 22:10:00+00:00,0.87
2022-04-28 22:10:00+00:00,-0.5
2022-05-23 20:40:00+00:00,-0.79
2022-05-30 22:10:00+00:00,0.11
2022-06-07 22:10:00+00:00,-0.14
2022-06-21 20:40:00+00:00,-0.78
2022-07-08 20:40:00+00:00,-0.86
2022-07-16 22:10:00+00:00,0.97
2022-08-09 22:10:00+00:00,-0.98
2022-08-11 20:30:00+00:00,0.55
2022-08-28 20:30:00+00:00,0.76
2022-09-14 20:30:00+00:00,0.47
2022-10-05 22:10:00+00:00,-0.83
2022-10-23 20:30:00+00:00,0.17
2022-11-04 20:20:00+00:00,-0.48
2023-01-16 22:10:00+00:00,-0.33
2023-01-21 20:20:00+00:00,1.04
2023-02-07 20:20:00+00:00,0.88
2023-02-17 22:10:00+00:00,-0.65
2023-02-18 22:10:00+00:00,-0.4
2023-02-25 22:10:00+00:00,0.67
2023-03-01 20:20:00+00:00,-0.4
2023-03-05 22:10:00+00:00,-0.08
2023-03-13 20:10:00+00:00,-0.17
2023-03-13 22:10:00+00:00,0.56
2023-03-14 22:10:00+00:00,0.24
2023-03-18 20:10:00+00:00,-0.08
2023-03-21 22:10:00+00:00,0.26
2023-03-22 22:10:00+00:00,0.68
2023-03-29 22:10:00+00:00,-0.17
2023-03-30 22:10:00+00:00,-0.37
2023-04-09 20:10:00+00:00,0.57
2023-05-16 22:10:00+00:00,-0.84
2023-05-18 20:10:00+00:00,0.61
2023-05-24 22:10:00+00:00,0.54
2023-05-25 22:00:00+00:00,0.28
2023-06-09 20:00:00+00:00,-0.52
2023-06-09 22:10:00+00:00,0.4
2023-06-18 22:00:00+00:00,0.19
2023-06-25 22:10:00+00:00,0.01
2023-07-27 22:10:00+00:00,-0.54
2023-08-05 22:10:00+00:00,1.02
2023-08-24 20:00:00+00:00,-0.7
2023-08-28 22:10:00+00:00,-0.94
2023-09-15 19:50:00+00:00,0.75
2023-09-29 22:10:00+00:00,0.11
2023-11-09 22:10:00+00:00,-0.58
2024-01-03 22:10:00+00:00,0.19
2024-01-11 19:40:00+00:00,1.12
2024-01-12 22:10:00+00:00,0.8
2024-01-16 19:40:00+00:00,-0.46
2024-02-05 22:10:00+00:00,-0.48
2024-02-13 22:10:00+00:00,1.23
2024-02-21 22:10:00+00:00,-0.32
2024-05-02 22:10:00+00:00,-0.48
2024-05-10 22:10:00+00:00,0.83
2024-05-11 22:00:00+00:00,0.84
2024-05-18 22:10:00+00:00,-0.69
2024-05-27 22:00:00+00:00,0.71
2024-06-11 22:10:00+00:00,0.52
2024-06-27 22:10:00+00:00,0.46
2024-06-28 22:00:00+00:00,-0.01
2024-07-22 22:10:00+00:00,0.42
2024-08-06 22:10:00+00:00,0.6
2024-09-08 22:10:00+00:00,0.62
2024-09-23 22:10:00+00:00,0.64
2024-11-03 22:10:00+00:00,0.71
2024-11-18 22:10:00+00:00,1.13
2024-12-13 22:10:00+00:00,-0.52
2024-12-21 22:10:00+00:00,0.47
2024-12-28 22:10:00+00:00,-0.28
2025-01-05 22:10:00+00:00,0.71
2025-01-22 22:10:00+00:00,-0.1
2025-02-06 22:10:00+00:00,-0.34
2025-03-19 22:10:00+00:00,0.64
2025-04-11 22:10:00+00:00,-0.14
2025-05-13 22:10:00+00:00,0.31
2025-05-21 22:10:00+00:00,-0.48
2025-05-29 22:10:00+00:00,0.84
2025-06-07 22:10:00+00:00,-0.73
2025-06-23 22:10:00+00:00,-0.86
2025-08-01 22:10:00+00:00,-0.11
2025-08-02 22:10:00+00:00,-0.36
2025-08-09 22:10:00+00:00,0.08
2025-08-10 22:10:00+00:00,0.44
2025-08-17 22:10:00+00:00,-0.5
2025-11-05 22:10:00+00:00,0.09
2025-11-06 22:10:00+00:00,0.62
2025-12-07 22:10:00+00:00,1.2
2025-12-08 22:10:00+00:00,1.2
2025-12-16 22:10:00+00:00,-0.46
