dates,tide
2025-05-04 22:20:00+00:00,-0.63
2025-05-20 22:20:00+00:00,-0.75
2025-06-13 22:20:00+00:00,0.92
2025-06-29 22:20:00+00:00,0.31
2025-07-23 22:20:00+00:00,0.69
2025-09-25 22:20:00+00:00,0.75
2025-10-11 22:20:00+00:00,0.24
2025-10-19 22:20:00+00:00,0.56
2025-11-04 22:20:00+00:00,0.89
2025-12-06 22:20:00+00:00,1.4
2025-12-14 22:20:00+00:00,-0.52
