dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2006-02-02 22:03:25+00:00,,,,,319.09,348.13,344.52,351.39,324.13,326.01,333.69,344.48,345.50,345.55,,,324.17,280.76,,,,,,292.37,285.63,289.19,287.46,,,,303.48,311.70,322.38,316.08,327.60,332.05,338.92,342.36,351.61,340.22,,,332.22,325.78,328.43,316.93,319.62,315.44,331.37,333.67,328.95,347.17,364.03,,,,348.94,371.27,359.31,360.33,359.24,348.75,345.90,356.35,367.06,374.50,,,,381.77,369.61,371.12,384.62,393.98,427.23,409.25,385.27,390.63,392.46,397.23,,,411.52,418.01,415.28,408.49,407.39,404.21,389.44,,376.33,440.25,445.68,,,378.66,386.27,396.86,382.23,376.07,390.97,375.12,374.69,377.29,381.84,376.16,,,,373.49,376.20,378.91,382.92,383.95,398.92,405.10,402.72,404.44,409.48,,,,,,,,420.11,,,397.37,387.35,392.54,389.45,,,,383.29,376.64,,,,,,,,,,,,,,,,,,,,,,,,,,362.39,375.77,371.62,355.60,354.27,367.49,368.64,371.85,366.63,366.00,,,,,,365.11,,,,,,,,,,,376.27,381.12,,,379.51,378.14,,368.64,365.17,368.30,364.60,,,,,,360.58,367.09,363.62,358.73,350.37,345.19,348.75,,,,,,,,,,,,,,363.38,364.89,,,,363.89,363.25,364.37,358.29,344.19,349.15,351.52,351.43,344.97,343.63,346.26,,,L7
2006-03-13 22:09:41+00:00,,,,,,,,,,351.64,349.05,338.50,334.05,334.75,339.25,350.06,353.30,,,,,,304.51,325.53,313.85,304.78,313.59,305.38,,305.84,,,,,,352.53,358.13,354.06,353.53,359.86,367.28,367.16,368.99,,,,,,,,,357.25,369.68,364.39,372.39,372.49,,,,,,,385.17,387.01,381.04,375.11,379.56,396.46,408.59,,,,,,,,451.89,453.58,,462.15,461.96,460.12,,,,,,,395.52,347.94,414.37,422.37,421.61,420.01,425.85,,,,,,,414.06,416.31,414.74,416.51,414.82,413.62,411.24,399.23,,,,,,,423.56,421.50,424.44,434.68,435.80,443.66,439.45,,,,,,,423.26,424.97,422.23,423.48,423.44,420.06,416.69,,,,,,,,411.88,409.71,406.28,414.55,420.65,424.28,416.99,,,,,,,404.85,409.27,413.49,,373.68,382.87,406.43,,,,,,,390.69,403.62,407.59,402.53,396.80,396.68,398.28,391.93,,,,,,,402.32,392.53,392.90,395.00,400.16,406.39,407.17,,,,,,,414.80,,411.59,409.60,405.63,404.84,401.63,397.75,,,,,,384.20,398.04,409.07,405.89,409.11,402.13,397.27,398.87,,,,,,,410.89,414.58,407.55,,,407.69,397.98,395.30,,,,,,388.76,386.23,385.01,,382.72,387.88,,,L7
2006-03-22 22:03:30+00:00,360.01,,,,,337.97,351.79,367.01,362.14,364.25,353.93,340.37,337.26,345.65,362.03,,,,,,,348.58,342.62,320.06,312.88,313.80,298.01,296.09,296.44,,,,296.74,301.44,301.95,311.48,319.11,332.28,343.81,344.20,345.90,346.41,,,,327.52,326.43,320.19,326.97,329.59,331.30,340.73,338.21,349.84,352.32,,,,340.56,350.05,356.05,361.74,367.19,373.74,365.11,368.37,372.12,374.89,,,,394.44,390.90,390.40,390.49,400.50,422.42,414.25,421.01,435.24,433.72,427.29,,,,394.47,386.56,400.83,408.18,,422.39,414.81,393.80,386.40,,,,,379.43,384.47,378.83,371.16,381.59,393.07,406.72,419.15,403.38,392.68,,,,387.57,395.70,401.41,393.41,394.36,400.74,393.01,395.01,414.40,416.08,,,,408.91,412.83,408.89,403.24,405.25,403.37,404.36,401.69,397.73,390.50,386.56,,,,386.21,377.15,381.59,389.22,393.24,380.74,376.70,375.75,380.98,,,,,374.85,374.67,364.25,362.99,364.13,365.99,,359.16,360.00,,,,,360.80,355.27,347.28,346.96,,349.43,371.50,376.61,373.91,367.84,361.79,,,,371.40,368.93,368.02,368.18,370.35,370.12,358.08,360.65,360.17,364.79,,,,368.23,364.48,364.53,372.42,376.35,375.19,380.03,379.11,377.90,379.89,383.56,,,348.79,346.77,352.15,352.86,358.84,367.78,370.62,370.55,366.25,362.50,355.27,,,,343.67,,,,363.71,365.41,362.44,356.24,352.94,,357.23,,,,355.68,,,,329.64,346.16,343.15,328.56,,351.94,356.68,L7
2006-06-01 22:09:38+00:00,395.48,,,,,,,378.87,362.95,367.56,380.55,383.51,,379.50,,,,,,,,322.03,323.76,328.37,330.15,329.15,323.11,,,,,,,314.54,327.26,342.29,336.72,337.30,348.18,337.15,,,,,,,340.44,349.98,352.67,349.53,345.26,354.18,351.18,346.70,,,,,,,371.33,361.35,354.89,355.64,365.73,370.08,377.58,,,,,,,387.34,407.75,417.10,409.98,415.00,399.86,411.95,,,,,,,442.84,448.99,446.67,,445.13,396.30,396.88,,,,,,,390.78,397.76,397.52,402.58,401.72,404.73,405.45,406.34,,,,,,,409.41,414.22,415.16,427.91,417.19,417.67,422.63,,,,,,,420.28,413.44,409.95,413.87,402.07,394.65,409.38,,,,,,,406.83,402.76,407.96,398.77,391.62,385.58,378.92,381.17,,,,,,,387.52,386.68,380.37,386.68,378.01,378.76,390.03,,,,,,,367.09,365.90,373.89,373.00,365.61,371.10,364.01,369.18,,,,,,372.20,369.96,384.42,389.40,391.45,394.20,392.84,390.34,,,,,,,373.53,379.14,373.23,,386.52,378.90,377.43,,,,,,,379.58,366.59,368.29,385.11,369.46,370.52,382.27,381.77,,,,,,,,,,,,,,,,,,,,370.60,372.65,358.49,355.97,351.07,358.92,356.84,349.73,,,L7
2006-06-25 22:11:56+00:00,,,,,305.82,317.33,338.42,344.05,360.09,348.19,355.96,350.48,370.79,376.28,369.64,365.19,338.46,303.75,278.60,214.17,183.33,252.54,316.89,336.17,346.26,349.85,350.34,333.65,332.85,324.28,326.20,328.10,316.73,336.42,341.22,334.33,349.61,369.11,371.35,374.47,370.31,379.64,377.99,370.83,378.97,384.76,382.06,393.28,379.61,374.94,387.40,378.64,382.17,371.65,379.55,374.77,377.97,373.06,367.25,366.87,361.10,366.35,371.08,372.96,389.32,388.35,395.89,397.60,400.82,407.94,426.73,421.87,430.75,434.71,430.16,442.71,451.03,,,,468.18,,,,,,,,,,,,,430.73,430.37,,,417.31,414.58,401.33,401.88,392.07,407.35,427.55,432.25,437.39,,,425.24,,409.05,407.72,407.52,408.13,415.89,423.99,438.14,446.80,453.28,456.27,446.93,436.09,441.82,427.70,421.74,436.24,430.74,426.23,423.18,439.84,437.50,419.71,418.20,428.40,,426.50,410.56,412.45,408.98,405.49,404.41,402.58,416.93,424.18,422.81,,427.06,426.57,430.80,409.97,404.44,396.87,402.92,403.81,407.42,417.76,419.03,,,425.65,414.86,420.68,381.38,393.97,384.10,382.52,385.47,392.46,,402.25,402.45,398.74,,404.10,400.20,392.50,400.18,392.49,385.47,376.40,381.80,393.66,399.23,408.30,400.54,410.46,402.25,400.46,397.85,396.63,390.47,387.14,368.43,379.62,384.71,397.97,,396.64,392.05,384.70,390.47,390.01,381.73,382.64,383.50,376.95,380.69,394.26,401.57,400.04,396.16,393.76,402.19,,,,,,,,,,,,,,,,,,389.77,392.50,389.71,384.29,384.11,384.54,383.88,389.51,380.87,367.65,374.07,386.78,384.43,L5
2006-06-26 22:03:20+00:00,,161.42,,,308.84,316.47,343.53,344.25,357.35,354.26,360.21,,,,361.65,346.84,331.67,290.94,259.96,215.16,174.66,286.04,311.46,326.43,,,,321.08,323.77,313.72,315.18,323.40,318.88,334.86,338.62,336.44,345.19,,,,357.43,360.06,363.95,360.08,358.83,376.63,371.73,378.80,375.38,374.39,367.61,,,363.78,360.94,365.25,363.37,363.96,366.40,363.91,361.77,367.55,367.20,,,,,388.05,390.61,394.29,407.02,420.12,426.73,435.53,428.57,445.72,443.80,,,,456.08,464.14,467.75,469.67,448.65,450.58,443.98,426.89,383.57,,,,,,,,,,,407.88,406.92,408.48,402.00,412.46,,,425.50,425.95,423.27,,413.73,407.20,407.42,409.58,425.54,425.37,431.45,,,,432.44,432.60,431.92,431.46,423.63,436.81,433.41,438.31,428.43,425.46,,,,423.13,425.96,410.73,415.61,416.38,417.46,411.35,406.24,406.61,405.07,402.79,,,405.59,409.77,412.95,408.54,406.77,408.85,412.06,415.55,415.67,414.25,404.66,,,,407.33,412.65,410.49,397.66,395.82,393.16,388.99,389.88,403.62,390.19,,,,391.93,386.98,391.18,396.10,394.29,389.08,379.35,379.15,387.93,390.99,391.95,,,,399.35,391.79,393.53,,,,,,,,,,,383.85,382.84,380.42,377.93,370.59,,,376.85,375.02,369.97,379.89,,,,,,,,,,,,,,,,,,,,,387.51,394.26,392.50,377.56,375.45,377.50,376.70,,,,372.97,382.94,L7
2006-08-21 22:06:55+00:00,,,,,,280.15,313.22,310.17,327.58,325.16,334.45,323.73,323.69,320.73,305.76,,289.42,267.21,234.65,175.03,140.71,265.06,275.23,286.91,291.37,286.26,285.53,,,289.70,285.75,292.75,301.72,317.57,322.69,321.16,331.70,335.14,325.29,332.12,328.30,330.89,334.84,335.24,339.06,356.64,350.78,357.00,345.79,345.70,350.36,330.66,331.10,331.78,340.81,337.22,330.57,329.51,349.82,347.12,349.13,351.58,352.95,358.43,350.97,,,,357.55,368.48,375.76,392.82,391.75,400.62,406.40,415.81,417.88,407.90,415.98,416.56,422.72,426.47,428.46,431.59,429.18,423.76,412.70,405.49,397.67,382.04,,,395.74,393.35,385.47,378.81,379.80,387.88,389.39,380.08,372.62,376.86,376.95,370.25,369.10,374.45,373.59,371.85,,371.16,389.30,385.44,381.35,383.80,391.65,402.68,405.95,410.11,,,400.99,393.74,396.04,405.54,399.86,,,,383.79,,368.96,372.45,383.89,387.95,382.98,385.45,397.00,395.11,393.79,393.06,393.91,386.38,378.85,362.10,365.95,365.01,374.76,377.52,378.73,392.76,391.34,390.68,382.89,384.91,,378.00,,377.39,371.88,366.58,,,,359.34,357.30,355.73,358.82,363.74,360.93,343.68,344.87,353.00,353.78,348.25,359.18,367.19,357.16,369.04,366.85,366.29,359.00,360.18,359.77,357.32,355.93,357.09,,,363.60,375.01,377.69,364.20,369.31,357.00,363.44,354.52,355.57,348.15,353.55,354.61,356.67,345.87,352.05,357.08,358.27,347.92,343.17,352.57,349.01,346.49,347.31,346.38,347.40,347.94,349.81,366.77,363.97,,,,,,350.49,357.40,348.87,351.38,354.75,,358.24,366.56,366.83,359.55,357.62,364.52,362.79,352.39,337.35,329.16,328.40,329.01,342.49,351.34,354.74,L5
2006-08-28 22:12:47+00:00,,,,342.44,,,373.32,,378.18,,376.42,368.00,359.69,347.57,,,,,,,,,,,,,,328.91,324.45,326.62,336.64,344.97,336.75,338.22,344.25,347.67,351.84,351.91,360.29,360.02,351.05,348.25,345.43,358.54,365.41,357.95,360.54,363.13,382.15,386.71,369.08,370.55,369.38,375.44,363.49,370.10,362.60,375.83,386.27,381.21,382.61,386.97,383.86,372.29,374.46,387.04,384.95,389.05,388.37,397.44,413.61,417.85,417.55,406.07,422.66,441.22,430.58,429.40,419.86,423.29,420.11,435.95,444.75,449.94,449.43,447.42,443.75,433.40,424.37,,449.71,,425.72,411.40,395.33,402.91,419.42,413.44,418.20,419.49,419.00,413.23,395.84,408.90,408.68,409.57,405.86,406.00,408.51,418.40,422.99,422.91,420.46,419.65,422.37,411.41,418.31,443.39,455.18,449.47,441.79,443.14,452.01,448.43,441.89,444.66,438.24,436.53,421.83,419.10,405.23,399.23,404.80,403.89,416.55,434.54,437.35,437.11,418.60,418.57,422.47,408.57,403.72,400.19,392.44,385.75,388.07,393.25,419.62,419.07,410.72,409.28,408.29,410.73,400.39,393.84,400.21,395.10,395.41,391.71,398.05,408.80,405.20,402.90,393.84,389.80,390.98,382.15,388.05,381.95,377.77,385.21,369.86,377.22,396.54,399.81,400.85,402.85,404.22,408.36,400.99,395.03,388.08,386.73,395.79,393.53,394.80,409.49,407.76,399.93,394.59,402.41,409.40,408.82,394.18,381.08,380.16,380.59,375.90,382.36,401.05,402.27,398.56,397.45,395.34,390.53,,378.56,381.64,376.34,375.14,365.85,383.34,390.04,387.39,393.07,394.04,390.23,388.26,397.32,393.99,385.04,386.39,384.79,386.22,385.92,400.17,406.29,398.13,393.70,394.05,394.35,391.70,386.13,371.75,366.76,364.89,367.85,350.67,352.88,377.00,374.14,376.96,L5
2006-09-06 22:07:07+00:00,,,,,309.24,308.95,340.86,331.77,355.10,338.76,356.82,351.37,347.84,359.51,343.61,334.35,325.76,298.90,230.36,183.59,164.26,283.04,303.12,318.77,321.45,316.31,324.11,316.61,,324.50,312.66,315.76,310.45,334.02,336.78,337.42,353.32,361.44,356.97,371.11,377.17,377.43,380.12,370.95,367.51,382.12,370.79,383.40,372.09,374.49,383.69,366.56,374.18,366.05,367.50,374.08,357.66,351.16,361.40,359.41,363.69,353.58,363.10,383.70,,385.26,385.14,390.78,379.69,378.37,376.87,403.70,415.87,404.85,388.80,396.35,417.75,435.99,,455.37,466.13,465.75,455.21,454.24,443.83,436.11,432.06,424.93,419.55,418.85,,380.47,434.79,430.63,423.16,411.61,410.55,406.30,392.80,390.95,391.10,395.13,402.37,408.10,415.23,417.70,423.14,418.70,402.51,405.62,406.59,408.51,404.86,410.22,410.89,422.85,430.45,445.40,452.61,449.27,447.66,432.32,419.87,415.80,417.98,416.04,412.94,415.63,420.45,419.17,419.11,414.64,411.29,411.07,414.05,407.66,414.20,413.24,412.02,407.41,406.01,417.07,419.60,422.75,418.74,412.00,413.03,411.95,410.80,408.01,414.90,417.79,413.42,411.87,416.61,417.48,415.07,432.06,421.71,392.16,,331.62,375.10,387.97,393.94,393.53,388.74,393.34,391.14,391.40,389.55,388.50,392.06,392.85,392.20,391.34,376.69,375.87,386.04,387.72,396.52,397.42,384.50,397.75,399.40,400.42,400.95,381.31,389.99,396.32,397.36,387.14,390.58,389.36,393.71,403.74,398.16,397.09,397.68,390.72,387.02,381.89,385.47,390.56,384.91,370.67,347.77,359.49,350.99,355.04,361.66,339.45,331.50,361.86,357.67,356.24,366.65,360.15,356.98,,,,,,,,,,,,,,,,,,364.22,363.15,364.45,362.67,375.86,381.27,366.07,L5
2006-09-22 22:07:18+00:00,,,,,268.30,275.55,314.74,308.78,321.87,319.75,328.93,312.05,302.44,312.12,321.27,321.73,295.56,222.05,165.38,147.55,146.43,268.62,287.39,297.77,300.04,290.29,296.96,298.64,,303.22,305.68,,309.30,325.97,318.23,322.80,324.90,324.56,321.68,333.39,348.11,349.13,352.60,350.78,353.72,361.10,355.04,359.73,350.02,347.80,351.25,337.85,342.04,349.72,352.32,350.93,344.38,350.19,360.08,359.54,356.35,354.97,358.51,367.66,365.47,357.32,368.40,375.77,376.62,378.67,383.85,397.74,406.64,404.32,399.04,406.40,414.45,411.40,419.25,427.32,440.43,442.47,440.36,440.67,433.21,428.56,409.68,400.24,381.56,374.59,,,411.36,411.11,409.43,399.81,395.96,387.42,378.11,369.85,366.92,367.90,371.79,378.26,383.37,391.91,391.56,391.35,387.80,389.43,394.53,398.20,395.85,392.72,392.71,395.41,399.47,407.64,414.98,422.18,425.45,421.42,417.73,412.22,405.56,396.68,397.33,396.32,391.51,387.53,387.63,389.69,392.84,393.18,396.78,397.86,401.74,401.80,390.88,383.03,382.16,384.02,380.62,385.43,388.83,392.97,391.79,387.73,393.29,392.45,395.75,389.70,388.13,386.93,388.58,384.00,378.15,400.24,393.77,349.16,,,,374.28,371.71,369.62,368.91,366.55,367.17,361.08,356.66,366.96,375.01,373.48,373.64,370.72,371.59,374.69,366.97,368.79,372.77,367.15,371.86,370.98,371.22,379.79,377.39,374.47,383.23,384.98,388.61,363.35,374.75,372.25,373.89,367.94,369.70,367.65,358.95,361.04,368.34,362.74,370.18,368.74,362.33,359.14,354.87,358.66,349.16,352.90,355.51,353.54,355.63,365.14,373.09,364.08,366.05,358.41,356.07,341.50,349.75,352.43,352.73,359.68,362.12,366.94,375.96,372.21,374.73,376.54,370.50,354.40,352.81,347.19,344.07,331.50,335.74,339.92,337.59,319.70,328.21,353.34,354.90,L5
2006-10-08 22:07:29+00:00,,,,,279.96,286.69,315.49,319.35,333.29,323.38,333.27,324.98,324.60,325.70,328.06,309.70,264.61,135.02,149.83,135.07,,276.80,287.00,302.19,307.46,303.35,305.45,296.85,,301.07,294.51,300.14,297.06,313.30,307.98,307.65,322.49,321.37,325.10,331.36,339.21,340.72,350.63,343.90,345.90,358.59,346.12,360.53,359.84,363.46,360.33,345.33,351.10,350.75,356.62,357.13,345.89,346.39,356.19,352.40,352.03,353.16,361.58,365.38,369.51,364.91,367.48,375.38,378.53,376.64,387.30,395.38,401.82,404.08,401.65,415.23,417.54,420.92,433.85,432.04,441.03,443.90,434.90,431.50,423.25,419.65,406.11,403.95,398.40,381.73,,,400.52,406.10,408.10,407.46,400.49,390.43,375.72,366.85,359.68,387.78,397.44,396.89,400.85,395.92,390.06,380.98,370.68,377.95,386.37,398.54,399.77,397.39,403.52,403.15,406.40,417.02,426.19,419.05,418.95,409.08,411.59,411.01,405.75,402.61,402.92,406.40,411.87,411.02,409.01,413.54,405.34,406.14,394.22,396.22,397.16,398.56,397.13,390.04,392.01,400.28,398.37,393.19,393.26,386.98,395.79,395.58,392.43,390.21,383.44,381.93,380.71,386.34,397.66,400.91,393.46,402.82,380.91,341.00,,351.14,367.24,374.14,375.56,368.28,366.96,375.23,374.66,374.21,380.29,367.33,378.72,380.40,368.36,365.95,370.15,378.09,377.70,378.86,377.55,383.92,388.72,386.63,381.67,376.25,379.78,377.50,385.24,386.97,386.62,368.50,377.66,383.23,383.32,375.88,372.61,368.58,362.40,363.77,365.45,364.29,369.73,368.91,367.10,359.85,357.13,378.93,366.77,371.71,375.45,373.50,372.56,369.47,368.64,363.24,362.36,359.23,357.38,357.51,380.34,374.48,379.42,382.06,372.02,373.27,384.47,369.88,360.58,362.73,360.12,355.49,351.53,355.69,362.42,356.57,359.83,353.33,350.87,334.14,339.29,356.03,355.83,L5
2006-10-16 22:02:55+00:00,,131.91,209.99,,298.46,313.72,,,,325.72,324.07,326.70,329.73,335.20,336.28,320.77,240.42,144.81,112.11,,,,284.56,291.98,302.73,308.50,300.88,304.63,309.96,309.89,307.20,315.16,,,,318.88,317.47,320.73,328.15,332.39,332.90,334.05,340.26,349.49,351.55,343.61,,,,342.11,341.96,346.49,340.88,346.17,353.89,357.39,352.97,352.12,352.31,,,,362.31,364.42,366.25,372.97,370.48,368.42,375.31,376.66,380.97,380.07,,,,395.01,398.25,399.19,405.50,410.29,416.25,422.42,421.46,419.63,422.68,417.35,,,381.70,367.95,,364.09,396.83,404.16,399.93,402.15,405.25,399.15,373.17,,,,372.86,382.08,392.61,397.98,405.94,401.52,400.21,399.23,402.88,402.90,,,,404.09,399.77,402.71,412.78,426.70,428.38,417.29,417.77,420.46,420.03,414.40,,,,409.22,401.11,401.07,402.88,405.89,409.26,409.09,408.37,405.26,401.74,,,,398.72,395.07,388.44,387.96,392.39,403.31,397.38,397.29,390.96,385.87,,,,389.69,390.35,387.81,368.80,343.53,,360.78,370.41,374.30,378.68,367.73,,,,369.22,370.66,370.46,366.65,370.00,370.34,360.07,364.92,369.96,377.67,,,,374.01,375.85,376.22,369.59,373.20,363.26,374.55,382.97,386.48,379.34,386.73,,,,363.33,360.15,360.58,362.43,370.88,376.50,375.68,372.82,371.73,376.75,,,,372.54,368.45,366.42,364.61,364.39,375.15,378.69,377.03,367.96,367.73,369.53,,,378.44,383.18,383.74,375.53,379.12,373.12,368.23,363.84,371.14,369.44,355.29,,,,354.06,361.92,369.92,361.41,350.07,359.12,365.15,L7
2006-10-24 22:07:38+00:00,,,,,293.17,311.96,333.29,332.78,338.31,328.65,327.83,326.92,324.91,328.12,311.80,273.31,214.53,111.07,110.85,114.45,131.25,283.89,290.41,294.85,296.69,287.82,289.13,286.96,300.23,309.11,305.33,310.50,312.94,324.79,325.58,323.65,324.34,327.61,334.46,337.23,336.03,336.65,331.22,342.23,344.72,358.63,357.57,359.71,352.85,350.62,351.40,342.39,342.57,329.88,333.95,338.61,343.95,347.95,356.47,355.73,358.37,360.26,362.97,363.34,366.34,363.64,370.89,379.01,380.42,379.53,388.45,400.42,403.04,397.30,396.84,404.40,410.86,409.46,411.63,412.03,420.82,424.59,421.88,425.17,410.99,412.02,405.07,400.51,392.88,370.17,,346.54,399.70,402.09,404.51,398.02,407.28,412.56,403.80,396.21,384.33,372.26,366.50,376.45,391.62,399.02,403.06,404.08,396.92,396.85,407.65,407.27,402.43,396.94,401.17,401.27,407.28,411.65,400.13,401.48,409.08,412.92,406.08,414.27,413.63,418.91,409.34,411.92,408.73,405.09,400.68,388.54,387.97,394.40,399.84,400.61,409.20,398.32,392.24,390.10,385.09,379.43,379.59,386.81,388.98,381.44,385.33,390.42,390.93,394.41,394.98,393.77,386.94,376.76,378.75,383.18,390.73,395.09,372.13,337.31,,340.70,367.62,372.51,371.70,372.71,370.08,370.17,369.02,368.52,369.81,371.79,371.85,364.67,365.03,356.44,368.00,368.35,376.37,375.83,377.89,375.98,372.85,371.91,376.06,378.24,375.00,377.15,374.43,380.89,382.72,379.01,392.67,380.60,367.22,353.41,353.63,362.80,365.94,371.50,369.22,364.75,368.00,367.35,365.87,366.51,361.98,365.63,365.11,363.40,358.77,357.10,363.56,364.90,372.27,372.12,376.07,375.10,374.41,371.68,366.51,364.92,369.58,377.42,379.76,374.55,379.68,375.37,367.75,363.74,361.50,370.69,369.46,363.23,359.53,347.86,338.62,341.27,353.49,352.44,347.88,350.26,362.77,L5
2006-10-31 22:13:29+00:00,305.22,,210.54,,,,,,,359.57,354.25,364.20,,372.32,341.72,306.46,,,,,,,311.08,318.29,326.71,327.60,324.11,337.74,,,,,,,,344.73,347.42,358.90,362.27,351.68,354.36,352.00,,,,,,351.29,367.93,364.02,361.56,370.62,376.32,372.41,360.40,347.45,347.04,360.75,367.68,363.63,360.21,376.99,383.93,378.56,386.70,389.09,399.93,395.63,381.52,378.55,378.48,383.12,380.53,381.58,406.30,413.19,414.75,420.68,415.52,424.13,424.47,416.77,420.30,425.92,423.10,412.35,413.60,425.28,433.25,410.61,409.92,,419.18,429.21,418.60,410.26,416.06,411.95,405.50,409.39,418.19,407.50,392.73,395.91,408.32,416.53,418.69,406.22,412.48,406.58,410.63,399.98,398.03,419.31,431.72,426.84,450.03,444.00,435.93,429.40,413.27,422.17,422.64,419.16,417.63,426.39,432.53,435.80,436.30,438.80,440.62,426.47,406.04,386.82,394.42,409.88,410.86,396.28,393.92,412.03,414.29,410.29,413.98,413.03,419.66,414.04,390.25,391.08,390.09,392.44,391.87,388.17,399.45,390.96,384.02,392.51,401.25,400.32,401.68,,367.13,357.05,372.11,371.21,367.61,380.58,387.51,390.09,390.94,387.21,390.09,390.45,369.59,372.64,374.33,372.06,365.35,361.66,374.14,393.49,395.49,402.53,394.07,400.16,398.41,384.29,385.05,384.89,384.51,389.41,390.66,387.53,420.77,414.31,397.03,380.42,378.32,394.47,390.12,388.10,381.34,380.74,374.11,364.04,367.14,395.39,391.66,389.55,392.01,388.66,387.01,387.54,374.56,377.60,375.67,377.75,372.61,374.43,389.39,391.81,386.75,379.54,385.99,389.75,400.41,369.96,369.11,380.44,386.05,384.15,381.90,389.25,398.85,384.14,376.25,373.00,372.47,379.04,354.47,348.71,358.81,363.57,372.46,L5
