dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2011-02-23 22:13:05+00:00,,403.78,398.14,394.40,408.48,410.42,408.78,406.12,413.23,,,,,,,413.20,,336.06,318.80,,,,,,,,,305.85,291.64,294.47,299.86,305.93,305.62,312.08,318.37,,,,,,340.95,350.39,350.34,361.84,362.55,353.17,353.39,354.69,,,,,,374.77,365.18,358.72,361.10,365.45,364.15,368.70,365.91,,,,,,364.37,362.41,361.74,375.18,386.59,386.75,386.52,,,,,,,,,445.38,395.34,390.79,391.61,388.85,401.34,,,,,,401.45,405.64,410.26,414.13,406.60,399.28,397.06,398.30,,,,,,389.76,388.64,397.28,407.66,416.70,411.64,417.40,,,,,,,410.18,410.05,418.81,423.63,428.34,421.94,415.44,419.87,,,,,,399.00,392.74,388.18,395.40,404.55,409.08,401.40,403.45,,,,,,389.28,398.27,392.19,403.09,406.35,399.31,397.64,391.48,,,,,,363.56,361.48,,368.47,384.28,386.91,394.28,389.19,,,,,,,383.17,384.08,380.21,384.26,381.34,388.39,391.45,,,,,,,390.09,396.00,391.59,399.72,409.92,406.62,398.58,,,,,,,385.67,384.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-03-04 22:06:57+00:00,414.89,412.90,415.18,422.78,411.93,416.11,,,,414.62,410.68,415.02,418.81,402.90,405.70,397.46,,324.88,329.06,,,,,285.29,288.03,291.64,301.86,306.61,302.91,291.77,298.95,300.31,,,314.30,316.81,315.62,329.62,329.48,326.67,322.45,327.68,341.47,341.02,345.94,,,,337.95,346.26,344.96,345.50,352.35,349.53,354.30,354.09,347.92,346.79,,,,345.60,354.36,353.54,349.29,350.21,352.48,362.08,365.14,369.11,380.15,,,397.25,390.37,392.62,395.99,394.06,357.79,,329.95,,411.74,432.31,,,441.43,421.56,408.58,409.63,403.15,395.18,391.21,391.50,388.67,389.26,384.61,,,361.13,372.56,373.57,372.60,377.40,377.19,381.77,380.75,386.17,388.60,397.29,,,,406.14,406.62,409.12,411.87,410.79,417.54,414.95,414.68,412.25,411.08,,,,412.08,409.67,406.77,402.66,404.43,397.14,390.94,389.97,394.18,400.81,,,,398.49,395.31,387.92,381.85,386.24,384.71,378.24,381.78,383.05,384.81,,,,383.56,385.74,391.05,399.06,379.35,377.42,398.01,398.21,385.29,380.50,,,,371.32,370.93,373.92,377.32,379.46,372.78,,,,,359.03,,,377.38,,,,,,,371.60,380.11,383.57,376.08,,,,,378.26,381.32,364.23,370.89,376.81,368.67,376.88,360.10,,,,,,,,,,,,,,,,,,381.39,,,,,,,,360.18,,,,,,,,,,,,,,,,,L7
2011-03-11 22:13:09+00:00,,,,,,455.35,446.75,445.25,450.65,,,450.18,,,,,,,,,,,347.81,301.05,302.14,,,,,,,322.72,320.21,332.44,341.28,342.45,340.89,338.07,,,,,,,386.31,373.17,367.49,372.47,379.71,373.06,380.84,,,,,,,380.54,374.45,391.12,402.70,,,,,,,,,,409.83,420.91,,,,424.77,410.59,,,,,,,428.83,413.75,415.04,430.23,422.71,433.48,426.13,,,,,,,,420.75,402.59,409.27,426.48,410.96,411.72,,,,,,,427.68,440.26,444.30,442.86,431.40,423.45,427.48,,,,,,,456.09,443.83,451.34,419.47,409.17,396.48,421.55,429.18,,,,,,426.56,429.93,432.57,419.95,397.06,401.94,374.26,,,,,,,395.35,412.40,421.99,431.24,,422.07,400.40,,,,,,,391.18,378.19,381.57,394.98,406.99,405.03,405.69,412.87,,,,,,406.60,400.85,404.29,410.73,409.05,412.77,419.25,410.38,,,,,,417.39,406.49,402.43,404.78,406.22,404.62,408.08,406.73,,,,,,399.92,407.91,405.40,402.51,392.28,402.30,402.19,400.73,,,,,,410.76,407.76,406.05,402.64,399.20,407.17,399.56,398.47,399.67,,,,,,,400.44,399.88,390.44,399.03,395.52,394.28,385.72,,,,,,380.58,383.92,371.65,L7
2011-03-12 22:03:19+00:00,,,450.73,444.82,452.98,458.83,442.36,445.54,447.99,,,445.00,429.49,407.37,397.96,382.62,364.40,352.02,339.86,273.13,,,340.50,294.35,286.51,300.26,301.48,314.21,299.71,302.72,304.02,320.23,318.35,325.86,331.55,325.81,326.83,325.66,337.56,343.30,345.35,354.35,365.28,,391.59,366.37,362.67,365.53,367.28,369.05,372.83,,381.53,386.56,390.27,385.87,374.87,371.91,371.91,384.51,398.07,,,,,379.91,379.88,380.74,381.51,383.37,402.28,421.73,,,,413.07,400.14,418.33,,,,450.45,425.84,421.83,403.58,408.03,419.30,417.51,420.84,413.16,410.34,412.17,425.38,423.83,419.18,,,414.31,395.84,404.20,416.22,404.24,399.72,399.79,400.24,400.60,400.45,401.25,417.86,415.69,428.45,430.69,419.10,417.82,415.11,418.44,428.99,432.92,435.95,427.61,430.49,439.51,444.33,441.58,448.53,422.72,427.71,420.99,425.00,425.82,436.17,432.71,435.13,426.29,416.69,419.43,422.92,422.44,415.52,412.39,403.48,399.53,394.57,401.43,401.50,411.49,407.00,410.49,422.73,417.34,423.10,417.46,420.07,403.60,394.36,397.82,398.26,413.92,395.17,383.32,385.73,388.21,389.24,392.40,402.38,404.65,400.28,394.72,407.16,409.10,407.34,412.54,406.25,407.14,391.92,391.77,389.83,396.73,391.40,396.56,404.21,398.32,396.66,402.45,403.25,397.06,396.59,406.25,400.37,393.73,397.39,392.40,395.43,393.72,393.40,393.76,400.08,405.04,402.50,393.27,398.37,406.51,396.63,392.32,380.73,388.36,389.98,383.79,374.15,378.96,387.36,402.16,400.42,393.91,395.30,392.58,383.97,389.01,390.82,390.36,388.14,392.93,395.46,396.82,399.69,395.96,,399.01,396.23,390.65,384.53,391.75,386.73,383.99,373.75,373.26,375.00,375.05,376.99,370.69,381.08,382.15,376.82,L5
2011-03-20 22:06:58+00:00,417.65,412.13,,,,410.78,408.49,406.80,413.65,411.72,395.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.45,342.88,340.28,332.78,336.81,341.16,339.07,339.68,336.58,,,,344.76,349.99,347.81,347.67,351.56,348.85,345.25,349.38,356.50,353.09,,,,387.55,392.48,388.95,389.17,393.99,387.72,388.08,,337.92,,,,,423.97,433.09,,447.99,417.11,411.94,409.87,407.92,404.58,400.57,,,,372.61,381.62,378.99,376.93,382.51,391.08,387.15,382.09,379.62,,,,,,,,,,,,,,413.63,,,,406.60,407.46,408.89,409.50,406.99,401.23,400.55,398.85,403.14,,,,,,,,,,,,,,380.55,379.57,,,388.23,386.62,386.38,379.73,378.65,371.03,,371.30,341.28,368.38,386.54,,,,,,,370.60,365.68,357.96,359.30,363.14,367.52,368.59,,,,363.57,372.57,373.00,375.74,370.68,369.97,376.37,375.20,373.91,372.89,,,,383.40,380.17,,,,375.91,374.98,371.75,374.38,371.98,,,,378.27,376.45,375.53,363.01,368.17,366.14,362.96,367.01,367.53,377.48,376.93,,,364.72,365.23,377.84,372.71,395.35,376.66,365.58,365.91,379.35,369.83,370.51,,,,373.21,363.16,357.14,363.61,356.46,357.68,346.39,353.09,354.75,348.38,,,,,351.62,L7
2011-06-15 22:13:10+00:00,,,,,,424.42,421.96,423.57,416.97,408.76,391.32,,,,,,,,,257.92,,,308.35,329.88,303.93,284.77,,,,,,,316.63,315.52,321.29,312.27,317.22,334.10,,,,,,,357.70,355.53,349.81,349.49,349.30,347.89,351.25,,,,,,,348.33,356.96,353.57,354.66,360.72,361.55,359.86,,,,,,,393.21,394.46,386.16,387.31,386.15,391.60,381.85,,,,,,,458.31,468.77,,449.09,411.24,402.33,405.82,,,,,,389.74,392.38,393.64,395.73,390.04,381.72,378.31,381.85,,,,,,,393.67,393.95,394.19,390.36,387.02,404.05,411.00,,,,,,,422.05,423.46,415.57,412.43,398.00,397.99,398.46,,,,,,,393.93,386.52,389.20,378.60,381.28,383.90,382.23,,,,,,,392.13,395.04,388.04,388.10,389.23,391.53,379.19,,,,,,,386.21,376.14,374.52,370.65,364.08,364.82,372.38,368.45,,,,,,384.24,364.33,392.38,379.35,378.80,369.17,360.26,359.52,,,,,,386.36,387.80,391.85,386.15,366.53,,377.23,374.43,,,,,,368.17,373.48,371.33,367.87,364.85,369.76,365.66,361.86,,,,,,,,,,,,,,,,,,,,,,,,360.47,368.66,348.77,354.01,,,,,,344.10,346.43,351.44,L7
2011-08-02 22:13:02+00:00,,,426.89,425.65,414.81,412.61,404.55,405.83,400.03,388.50,,,,,,,313.04,272.13,,,307.42,326.79,299.98,,,,,,286.93,281.93,283.50,293.29,300.80,308.63,301.80,294.58,,,,,,322.72,323.92,329.01,330.71,331.91,332.32,335.07,334.84,,,,,,357.86,360.98,362.11,370.27,370.63,352.43,350.25,,,,,,,362.28,372.22,373.81,375.91,369.83,373.04,381.47,368.40,,,,,,357.68,389.14,411.08,417.74,417.55,414.19,409.11,,,,,,,393.43,386.61,378.75,380.42,366.83,366.79,384.04,,,,,,,384.27,367.23,365.75,375.70,394.69,402.86,396.00,,,,,,,424.22,416.62,415.66,401.55,383.83,380.70,382.81,386.78,,,,,,410.39,393.82,381.90,379.59,379.16,375.97,370.96,,,,,,,353.60,353.67,355.24,377.07,380.31,381.53,365.16,361.54,,,,,,357.01,378.32,376.78,367.45,348.89,341.22,357.22,367.80,,,,,,364.03,371.18,368.65,371.87,365.26,363.74,356.12,360.80,,,,,,359.63,369.21,382.98,380.99,375.67,368.16,362.68,365.13,,,,,,362.44,368.40,369.89,383.76,387.43,361.36,355.25,359.98,,,,,,,363.97,367.34,359.53,363.56,,,,,,,,,,,,356.13,362.78,357.95,356.41,356.72,352.46,,,,,,333.81,342.01,327.65,324.87,329.83,337.13,L7
2011-08-18 22:12:59+00:00,433.80,430.55,432.77,427.77,433.61,422.53,,,,,,,392.93,368.55,,,307.57,278.95,,,,,,,292.61,295.43,300.73,304.37,301.75,298.75,290.25,287.30,,,,,,309.92,314.85,312.31,320.55,324.16,327.07,333.73,339.15,,,,,,358.20,364.44,366.38,367.73,376.52,370.41,354.18,,,,,,,393.58,,400.00,378.64,371.51,377.22,383.96,384.13,,,,,,352.03,416.88,,,420.05,422.84,439.40,450.89,,,,,,392.40,402.35,423.23,424.79,418.67,413.34,412.53,396.57,,,,,,417.65,416.06,405.91,414.76,413.41,412.28,400.71,386.34,,,,,,396.57,394.33,412.22,441.01,448.68,444.62,432.72,427.27,,,,,,412.63,405.83,399.85,399.33,412.38,419.78,431.54,425.45,,,,,,401.15,404.04,398.68,401.74,399.74,381.96,371.26,375.66,,,,,,376.06,378.31,377.82,405.51,,413.40,413.88,393.67,,,,,,396.23,374.90,365.11,372.65,385.65,379.89,386.55,396.60,,,,,,,374.69,368.32,365.69,369.58,371.17,378.31,395.70,,,,,,,377.43,379.21,382.61,386.48,394.22,395.35,378.13,,,,,,374.13,371.12,369.52,377.42,385.25,375.03,379.25,380.80,,,,,,,370.76,376.99,381.56,374.12,379.05,378.53,380.76,392.74,,,,,,362.10,351.36,330.95,334.61,342.74,352.91,366.22,365.92,364.50,,L7
2011-09-19 22:12:51+00:00,,,,,,,,,,,,482.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.02,440.91,,,,,,,,,,427.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-09-28 22:06:39+00:00,433.09,422.52,422.03,425.29,409.76,407.45,403.48,405.47,,,,,366.92,346.08,337.54,305.26,275.34,242.18,,,,,,,322.31,307.87,310.25,314.17,316.34,315.95,314.83,321.90,315.16,309.89,,,,328.19,333.17,334.60,332.98,328.77,339.85,344.02,345.36,355.63,353.14,,,,355.14,357.44,351.97,361.21,355.03,355.90,356.39,358.99,361.91,358.08,,,,372.25,372.06,375.04,382.76,391.50,392.37,386.33,388.71,387.95,383.10,,,,339.01,,,359.97,386.53,401.92,413.40,431.84,441.85,,,,422.70,415.18,417.01,409.07,398.30,391.01,385.73,383.61,385.12,377.92,380.71,,,,389.91,398.73,400.37,399.64,401.44,395.88,394.92,401.09,402.57,402.32,,,,415.85,411.69,415.93,426.86,426.99,419.20,414.23,409.45,409.43,404.49,,,,400.28,399.68,407.57,407.26,409.41,408.13,401.62,398.54,394.63,397.86,,,,401.06,384.43,389.90,391.72,387.16,385.92,389.79,392.53,391.76,385.64,,,,,370.53,399.29,403.75,402.93,390.85,,376.48,373.40,369.63,370.87,,,,369.33,367.05,365.87,366.82,364.80,363.32,361.38,354.05,365.09,376.31,,,,382.60,373.81,374.41,382.29,385.82,385.20,380.44,383.77,385.58,383.54,,,,370.48,369.73,373.63,380.95,391.44,387.88,381.30,377.98,379.75,377.94,,,,366.65,362.25,358.06,353.26,367.55,373.02,370.20,360.46,358.71,368.34,362.48,,,354.43,358.58,361.89,360.95,364.98,366.76,373.65,380.24,391.21,389.06,372.25,,,,356.86,353.90,354.92,349.00,348.77,338.91,336.98,342.69,343.12,L7
2011-11-15 22:06:58+00:00,421.64,419.72,418.19,414.87,413.72,,,406.13,402.11,399.66,409.50,,391.28,,360.39,294.31,219.35,193.45,,,323.45,318.80,319.20,302.18,296.90,295.84,294.10,290.37,282.55,279.25,,,,307.91,304.84,304.53,295.32,300.72,307.28,317.04,322.64,340.61,331.59,331.15,,,353.87,356.10,356.18,354.85,344.81,344.16,346.07,343.18,348.36,358.06,,,,368.30,371.23,367.48,366.23,368.00,370.96,365.77,392.83,389.55,396.17,,,,379.33,391.31,373.77,,,,357.93,386.71,394.02,389.38,,,,392.93,395.31,403.47,402.54,401.51,399.12,390.32,381.16,394.04,406.36,,,,376.50,374.76,376.95,377.21,382.30,389.54,394.30,387.41,390.24,389.19,,,,398.41,401.69,407.26,413.40,408.43,410.79,407.77,405.36,408.91,417.96,,,,404.98,405.34,415.65,403.22,403.74,399.20,408.57,404.47,402.57,396.99,396.92,,,384.36,379.46,380.75,384.76,387.19,385.67,375.36,376.96,382.17,396.28,406.72,,,394.05,386.25,386.40,385.72,380.99,371.15,337.45,357.23,366.05,372.30,368.13,,,,378.31,372.92,358.69,360.52,376.81,383.66,385.08,368.21,369.34,370.20,,,,350.94,359.40,369.64,379.13,364.22,364.36,374.40,385.51,386.34,381.20,,,,380.70,374.49,379.09,372.62,368.27,365.18,365.97,358.55,358.85,357.23,361.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.26,352.43,356.87,359.32,363.34,359.51,335.47,332.51,344.47,334.58,,,,L7
2012-04-07 22:07:28+00:00,440.98,436.34,436.53,445.30,431.32,430.97,429.01,424.29,406.26,381.61,,,,323.06,288.80,,216.52,187.47,,,,,,,,311.41,319.41,326.93,319.51,316.95,314.19,,317.42,317.69,315.50,315.06,,,329.52,327.42,320.33,323.29,331.05,331.00,350.38,341.15,337.02,342.07,342.64,,,354.34,355.94,352.80,358.04,360.04,361.40,362.01,364.78,365.83,364.72,,,,,375.18,378.55,385.64,386.75,386.15,391.39,393.81,390.51,378.76,353.06,,,,339.99,380.07,394.55,397.21,401.19,420.94,431.64,,,414.08,,,410.52,398.85,393.47,390.67,389.62,388.10,387.99,382.00,377.58,377.34,371.76,,,379.51,383.01,384.29,384.22,392.36,391.04,393.61,398.87,397.38,400.24,401.56,,,,408.00,418.98,423.51,428.13,421.64,415.63,409.30,404.21,405.57,405.14,,,,402.48,409.13,400.18,400.87,397.71,396.21,389.75,383.88,379.93,380.84,,,,384.97,385.64,384.41,390.72,389.93,387.58,386.99,379.24,384.43,388.41,,,,340.71,366.83,395.01,403.73,,,368.40,362.46,366.14,364.91,,,,362.84,362.68,371.99,369.69,371.11,376.55,378.79,379.38,376.32,368.60,,,,375.46,376.54,380.52,376.97,384.49,380.29,383.83,388.85,386.90,381.55,372.30,,,,376.43,379.95,378.02,379.18,367.40,370.77,367.13,367.82,362.76,361.79,,,,370.10,374.12,370.94,363.36,353.08,347.83,359.54,364.55,359.10,364.39,,,,370.55,360.74,365.98,366.40,375.63,372.23,375.01,376.89,367.61,366.36,,,,357.60,358.12,345.43,351.27,360.20,355.54,354.34,358.21,L7
2012-04-30 22:14:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.00,341.03,347.27,363.00,,,,,,,,,,359.92,368.58,377.72,364.32,,,,,,,,,,,,,,,,,,,,,,,392.06,401.57,393.22,386.47,,,,,,,,,,386.96,381.73,382.33,391.34,,,,,,,,,,,377.65,367.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.40,360.05,337.16,359.53,326.98,,,,,,,,,357.15,359.25,362.64,,341.55,,339.63,,,,,,,370.09,374.55,385.61,,346.68,,338.30,,,,,,,336.98,,,332.68,335.42,335.93,345.73,339.97,,,,,,,,325.35,332.28,338.33,334.42,335.20,328.47,,,,,,,,333.53,333.47,,,,,,,,,,,,,,,,,,,,L7
2012-08-13 22:08:32+00:00,417.10,412.97,411.41,417.47,412.36,,,,399.08,396.79,392.99,,375.96,340.91,315.81,279.97,240.66,177.11,,,,311.04,295.80,302.16,306.70,309.04,306.92,298.13,293.92,290.53,282.40,,,,311.31,302.97,309.30,320.44,323.39,317.65,324.87,331.80,333.36,320.50,,,,326.95,340.14,348.54,343.34,336.02,335.32,343.93,353.56,353.58,344.54,,,,357.42,366.17,365.53,366.18,356.48,354.94,356.00,367.31,372.44,372.56,,,,,277.37,,,,319.60,354.12,367.90,379.66,397.57,,,,400.36,393.40,391.81,393.08,387.46,384.70,380.74,382.08,371.48,359.40,,,,378.69,376.64,373.56,373.67,377.24,374.74,374.85,377.28,385.24,384.55,,,,389.97,388.19,389.47,393.84,391.86,397.49,403.58,414.22,412.33,407.30,,,,400.48,408.70,409.22,398.58,385.47,373.71,373.38,375.79,380.99,379.13,,,,389.59,391.20,386.29,374.76,366.44,372.76,378.40,378.20,380.30,376.30,374.75,,,381.53,381.04,369.25,,346.77,,304.78,329.61,345.48,352.54,351.99,,,,352.15,346.64,353.38,358.99,360.79,359.71,356.02,355.94,366.28,348.61,,,,357.15,372.47,376.17,373.05,373.91,372.54,365.43,373.49,378.77,375.36,,,,371.74,356.44,379.12,377.20,382.13,373.20,372.19,367.32,361.63,353.10,,,,365.16,353.19,341.77,342.80,349.86,364.03,362.43,358.24,360.26,353.38,354.69,,,,,,351.51,376.17,371.10,367.21,354.91,327.03,322.45,362.91,,,,357.35,343.63,352.77,346.83,342.06,341.83,340.10,339.63,332.16,330.37,329.00,,L7
2012-08-29 22:08:40+00:00,420.09,417.95,415.76,420.34,420.99,420.99,419.32,414.69,408.85,405.58,,,,345.90,317.30,290.93,232.39,191.78,371.42,,360.04,332.45,309.80,,,,302.45,296.82,291.47,288.09,294.59,,314.23,322.79,318.84,317.89,,,,331.05,335.67,333.86,334.68,329.84,332.45,325.40,330.45,344.26,350.02,,,,330.94,340.40,346.89,341.42,335.77,348.41,355.82,363.01,367.25,369.79,,,,359.93,368.62,372.42,374.38,378.37,388.15,388.40,355.68,,255.04,,,,285.29,354.99,373.02,384.55,403.28,423.93,433.93,,432.45,401.80,,,387.99,386.63,381.14,384.06,378.27,379.08,383.57,383.32,378.56,378.13,374.31,,,372.63,372.97,375.58,374.96,385.61,387.71,392.71,392.32,401.90,395.72,393.53,,,,398.79,413.14,418.48,417.38,410.06,416.62,404.35,402.71,407.95,412.54,,,,382.33,383.52,389.43,389.75,386.69,394.37,391.11,392.66,391.64,393.55,,,,376.27,377.06,373.86,371.77,380.06,385.98,380.15,386.36,391.75,394.50,,,,332.25,289.21,327.01,368.19,363.32,368.20,369.67,369.47,370.62,365.22,,,,357.01,355.69,356.33,360.23,356.41,355.30,342.94,359.80,363.49,369.10,369.61,,,361.61,363.14,372.13,371.25,372.03,376.28,381.86,385.90,384.59,372.78,361.99,,,,370.06,366.36,366.54,355.35,363.58,377.00,379.38,376.97,361.34,358.39,,,,365.65,363.84,363.15,356.36,355.30,364.74,373.39,369.32,346.96,333.52,,,,368.13,361.56,356.88,351.52,357.50,375.78,379.20,372.99,370.90,361.75,346.32,,,338.96,344.31,329.57,326.38,330.27,328.44,334.45,335.34,L7
2012-09-21 22:15:05+00:00,,,,,396.93,396.69,405.72,411.73,411.20,414.00,432.64,,,,,,,,375.12,,,,276.75,273.68,,,,,,,292.73,287.39,282.57,287.40,298.11,303.95,306.91,,,,,,323.68,320.70,319.50,308.88,304.92,305.98,,,,,,,,336.01,329.17,333.61,340.60,338.60,341.32,342.54,339.60,,,,,,368.60,364.68,350.05,,320.50,,,,,,,,,354.76,368.26,389.46,,,352.22,,371.52,,,,,,372.46,368.00,361.64,362.06,362.07,359.67,360.70,349.55,,,,,,361.12,369.41,374.26,375.71,377.88,379.57,379.40,375.46,,,,,,,396.26,383.16,378.77,377.23,389.03,386.16,379.07,,,,,,,375.35,364.40,364.49,363.51,364.20,370.12,371.93,,,,,,,349.98,349.58,361.98,367.86,367.18,365.02,356.92,,,,,,,,338.53,342.53,348.80,346.35,354.09,359.77,,,,,,,347.79,348.14,347.82,346.52,342.93,345.54,352.32,,,,,,,361.33,355.60,360.21,368.25,368.17,367.66,357.85,371.90,,,,,,352.16,354.00,349.91,350.56,346.85,344.25,337.20,334.36,,,,,,335.85,337.91,340.75,357.82,356.11,356.28,349.57,355.32,,,,,,359.43,358.35,357.52,350.90,358.16,345.05,337.23,325.06,,,,,,,324.17,325.52,317.77,315.49,L7
2012-11-08 22:15:27+00:00,442.21,449.47,448.31,,,,,,,412.98,420.42,474.17,483.36,326.43,301.62,,,,,,,330.91,322.70,308.17,312.75,315.71,308.22,298.24,306.79,,,,,,316.21,322.31,315.69,321.85,342.71,348.38,352.76,359.18,,,,,,354.72,359.09,352.63,350.51,371.28,367.64,371.12,374.39,,,,,,369.84,378.83,381.17,387.46,396.23,387.19,381.58,406.31,,,,,,,274.05,,,418.34,,382.80,386.64,,,,,,387.87,414.82,424.97,420.14,412.15,402.99,413.93,411.79,,,,,,376.16,378.05,394.53,394.22,396.55,398.67,406.11,409.59,,,,,,,412.42,393.11,397.11,425.28,,440.10,431.00,,,,,,432.56,431.71,424.66,414.80,423.21,416.61,418.38,412.53,,,,,,,399.14,403.20,401.26,402.94,398.67,400.31,396.51,,,,,,401.30,394.16,400.68,404.90,416.13,,,,,,,,,,375.95,377.27,386.72,398.23,389.18,390.64,391.55,,,,,,,379.94,374.85,385.62,414.01,,,397.03,,,,,,,392.53,388.20,398.99,406.80,407.90,411.29,400.23,402.33,,,,,,387.33,396.61,390.25,391.31,390.24,397.40,399.95,403.06,,,,,,390.33,388.69,403.96,398.31,414.44,402.81,402.06,404.19,,,,,,,381.10,376.42,376.11,374.12,376.42,369.27,371.96,370.67,,,,,L7
