dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
2005-04-11 22:08:47+00:00,339.28,229.20,,371.06,288.22,334.88,354.00,363.53,372.81,366.79,356.16,339.52,342.38,339.91,342.19,339.56,336.30,333.20,324.15,284.78,237.88,171.97,116.34,320.62,303.93,305.01,307.75,307.46,302.89,305.60,310.12,311.55,314.58,318.60,320.09,326.88,329.73,338.31,335.06,335.16,333.58,340.30,346.81,347.37,347.81,347.27,349.80,352.67,359.77,364.27,363.91,359.24,359.01,358.85,361.85,366.56,365.83,373.57,376.72,374.02,371.72,376.55,379.46,380.67,377.21,383.33,382.79,386.05,394.91,393.70,393.77,396.76,403.72,409.32,409.20,414.39,417.54,415.92,417.36,424.23,430.96,438.28,442.13,446.73,438.71,442.08,426.14,417.64,413.66,357.08,399.75,412.48,413.03,407.07,405.58,398.23,397.62,393.88,390.29,388.30,388.89,391.07,388.95,389.56,386.95,389.11,391.28,393.36,396.08,403.59,411.68,410.86,410.38,409.06,414.34,416.48,414.44,414.50,419.01,427.03,427.90,425.64,426.58,423.85,422.45,415.52,410.90,411.95,412.62,408.73,403.79,399.26,400.16,401.08,401.30,403.05,399.17,394.87,390.42,388.60,388.90,394.44,393.16,393.05,388.35,388.24,390.74,388.21,385.93,390.64,385.91,387.54,385.44,388.34,390.12,384.19,377.26,385.20,388.52,390.88,384.03,367.36,381.00,380.89,378.71,379.96,381.34,381.25,380.44,377.83,377.70,376.63,374.96,380.47,381.89,386.78,385.88,380.32,378.80,380.44,378.91,377.97,379.59,375.79,377.77,381.41,386.22,386.45,390.37,390.08,386.84,382.30,380.93,380.50,381.38,378.39,374.00,375.02,377.23,377.99,377.00,377.45,376.40,376.51,372.66,370.50,368.63,365.60,368.20,369.05,365.35,369.46,378.85,377.27,374.48,375.63,379.92,379.63,375.58,374.85,372.48,375.22,378.56,376.36,378.43,376.92,373.77,372.60,375.62,375.70,376.90,373.27,369.63,364.97,359.24,358.43,356.35,352.11,353.48,350.50,350.53,354.15,364.53,L7
2005-04-20 22:02:56+00:00,339.28,224.31,,371.06,288.22,334.88,351.30,360.85,369.03,364.31,354.58,338.89,340.62,335.86,339.01,339.56,336.30,333.20,324.15,284.78,237.88,171.97,116.34,320.62,303.93,305.01,307.75,307.46,302.52,305.60,310.12,311.55,312.97,316.50,315.61,326.88,329.73,338.31,330.24,331.60,332.47,338.62,346.81,347.37,347.81,346.31,348.97,350.60,356.33,359.79,359.69,356.80,356.06,357.25,359.83,363.54,365.83,373.57,376.72,372.95,370.75,374.22,376.09,376.71,375.11,380.33,380.18,384.03,392.32,393.70,393.77,396.76,400.59,406.35,406.07,411.94,415.61,414.65,416.66,422.78,429.03,438.28,442.13,446.73,438.71,442.08,426.14,417.64,413.66,357.08,399.75,412.48,413.03,407.07,403.51,398.23,397.62,393.88,390.29,388.30,388.89,391.07,388.95,389.56,386.95,389.11,391.28,393.36,396.08,403.59,411.68,410.86,410.38,409.06,414.34,416.48,414.44,414.50,419.01,427.03,427.90,425.64,426.58,423.85,422.45,415.52,410.90,411.95,412.62,408.73,403.79,399.26,400.16,401.08,401.30,403.05,399.17,394.87,390.42,388.60,388.90,394.44,393.16,393.05,388.35,388.24,390.74,388.21,385.93,390.64,385.91,387.54,385.44,388.34,390.12,384.19,377.26,385.20,388.52,390.88,384.03,367.36,381.00,380.89,378.71,379.96,381.34,381.25,380.44,377.83,377.70,376.63,374.96,380.47,381.89,386.78,385.88,380.32,378.80,380.44,378.91,377.97,372.99,369.60,371.15,374.52,380.48,383.50,386.57,390.08,386.84,382.30,380.17,379.11,379.69,377.01,372.86,374.48,376.05,376.59,374.61,374.76,376.40,376.51,372.66,368.67,366.35,363.53,366.28,368.16,365.82,368.82,376.48,374.89,372.52,375.63,379.92,379.63,375.58,374.85,371.27,373.57,377.00,374.61,376.53,375.42,373.02,371.44,374.32,375.70,376.90,373.27,368.04,363.30,357.63,356.72,355.60,352.19,352.56,350.01,350.29,355.37,363.62,L7
2005-05-05 22:06:49+00:00,339.28,224.31,,371.06,288.22,329.76,348.66,358.12,365.75,363.06,354.34,339.98,342.05,336.32,339.34,338.73,336.66,332.38,321.46,286.20,241.75,181.13,163.67,320.52,306.96,308.26,311.64,311.63,302.52,308.97,312.00,313.00,313.73,316.73,316.50,325.98,328.89,336.46,330.62,333.00,333.80,339.42,347.50,348.51,349.40,348.05,350.31,351.18,356.14,359.16,358.68,356.36,355.65,357.96,360.20,363.35,365.62,371.87,375.36,373.23,371.01,373.78,375.29,375.08,374.02,378.91,379.37,383.45,391.08,393.45,393.69,397.38,400.54,405.56,405.33,411.26,415.58,415.41,418.26,422.66,428.64,436.53,441.21,446.83,441.29,445.13,428.87,417.91,410.42,337.76,395.41,413.43,413.25,408.17,404.33,398.76,397.27,393.32,390.03,388.09,388.12,389.84,388.48,389.21,388.24,389.85,392.63,395.02,397.43,403.86,410.73,409.51,408.91,408.25,414.10,416.37,414.92,414.50,418.77,425.63,426.37,424.13,425.00,421.95,420.64,414.18,409.68,410.20,411.06,406.93,403.77,400.52,400.87,402.74,402.13,402.07,398.16,394.99,391.92,389.50,388.13,391.09,388.62,390.26,386.72,386.03,389.36,387.90,386.36,390.53,386.27,386.93,384.71,387.51,389.20,385.16,380.47,388.18,390.75,391.53,384.03,367.36,377.85,380.19,377.55,379.01,379.55,378.79,376.78,374.55,375.27,374.20,373.48,379.89,382.29,386.77,384.90,379.12,376.60,377.34,376.32,375.05,371.05,370.00,372.15,376.16,381.59,383.61,385.38,389.12,387.24,383.08,380.45,378.95,378.78,375.73,371.18,373.02,376.52,376.83,375.48,374.65,373.92,374.39,371.47,367.97,365.82,363.49,366.90,368.60,366.90,369.34,376.28,375.65,372.19,371.51,379.92,379.63,375.58,374.85,371.27,372.15,377.17,374.32,374.37,373.21,371.12,369.31,373.83,375.27,377.15,373.29,366.96,362.70,357.23,356.26,354.98,351.37,352.25,350.70,352.53,358.07,363.62,L5
2005-06-15 22:00:58+00:00,339.28,224.31,,371.06,288.22,328.50,348.61,357.18,366.58,365.68,356.77,345.47,342.24,336.32,339.34,338.73,336.66,332.38,326.24,286.20,241.75,181.13,163.67,324.46,308.14,308.26,311.64,311.63,302.92,310.78,315.30,316.11,315.72,317.34,316.88,328.74,331.10,337.54,331.47,333.56,336.69,340.75,347.29,348.23,350.42,348.78,350.17,352.24,358.22,362.52,363.68,360.93,359.72,360.89,361.13,364.64,368.25,375.20,378.37,375.62,374.37,377.12,376.99,376.31,377.72,378.91,379.37,383.45,391.08,393.45,393.69,399.85,402.27,406.84,406.36,412.23,417.03,417.33,418.26,422.66,428.64,436.53,441.21,446.83,447.93,445.13,434.89,419.43,410.96,337.76,394.53,413.43,413.25,408.17,404.33,398.76,397.27,394.27,392.10,391.07,391.20,391.99,389.03,389.55,388.24,389.85,392.63,395.02,397.43,403.86,410.73,414.17,413.47,410.70,414.73,417.17,414.46,413.79,417.97,423.36,427.63,424.40,424.24,421.94,422.55,417.14,413.19,412.51,413.25,408.94,404.18,397.13,400.87,402.74,397.27,398.47,398.16,395.99,392.56,389.72,388.72,393.18,389.99,389.17,386.72,386.03,389.36,387.90,386.36,390.53,388.42,388.95,387.76,392.09,394.80,392.14,387.70,388.18,390.75,391.53,384.03,367.36,377.85,382.28,380.26,381.53,381.39,380.20,382.15,379.51,378.07,372.02,370.72,378.62,383.68,388.43,385.94,382.48,378.50,379.11,379.46,378.73,373.74,372.19,372.41,376.76,383.37,386.26,388.00,390.17,391.15,389.26,385.43,382.97,383.62,378.08,372.14,377.00,377.17,376.15,376.70,375.94,373.92,374.39,373.01,368.81,365.84,363.26,368.12,371.37,370.62,369.34,376.28,375.65,372.19,371.51,379.92,382.47,379.70,377.42,373.36,373.18,378.88,374.72,374.37,373.21,371.12,369.31,373.83,375.27,377.15,374.58,370.19,366.42,360.80,359.74,357.36,354.56,354.83,352.83,355.22,360.38,368.41,L5
2005-06-23 22:02:49+00:00,339.28,224.31,,371.06,286.60,325.60,346.24,355.51,363.55,363.00,354.27,345.47,342.24,336.32,337.63,337.26,335.69,330.53,322.38,283.92,240.12,202.33,198.68,320.35,308.14,308.26,311.64,309.52,303.14,310.77,315.35,315.97,315.53,316.99,316.17,326.24,328.80,335.21,331.47,333.56,335.66,339.40,345.72,347.11,349.31,347.23,348.60,351.31,356.54,361.03,361.41,360.93,359.72,360.89,359.63,363.44,366.84,373.11,375.74,373.92,373.30,375.68,375.11,373.80,377.72,378.91,379.37,383.84,391.32,393.52,394.30,400.23,401.71,405.82,404.79,410.32,415.79,417.33,418.26,422.66,427.31,433.53,440.25,446.78,447.79,445.75,434.65,419.40,410.68,337.76,394.53,413.43,413.25,408.17,404.33,398.76,397.27,394.27,392.10,391.07,391.20,391.99,389.03,389.55,388.24,389.85,391.33,394.14,396.16,401.80,408.15,411.56,411.42,409.79,412.48,415.10,412.31,413.79,417.97,423.36,426.45,422.79,422.24,419.56,419.70,415.23,411.03,409.82,410.56,406.15,404.18,397.13,400.87,401.18,396.84,398.52,397.18,395.14,392.51,389.89,389.50,391.73,387.16,389.17,386.72,386.03,389.36,386.28,386.04,389.96,388.80,389.28,388.54,392.34,395.24,394.03,389.58,388.18,390.75,391.53,384.03,370.65,378.67,381.77,380.30,380.70,381.05,379.99,381.90,378.13,378.07,372.02,370.72,377.24,383.19,388.16,386.28,382.37,377.94,378.03,378.32,378.15,374.13,371.51,372.41,376.76,383.37,385.66,387.21,388.55,389.00,386.05,383.47,381.64,382.64,378.85,372.14,377.00,377.17,376.15,376.70,373.15,371.83,372.52,373.01,368.81,365.84,363.26,368.12,371.37,370.62,369.34,376.28,375.65,372.19,371.51,379.92,382.47,379.70,377.42,373.36,373.18,378.88,374.72,374.37,373.21,371.12,369.31,373.83,375.27,377.15,374.58,370.19,365.23,360.14,358.15,356.66,353.71,354.83,352.83,355.22,358.41,365.37,L7
2005-06-30 22:08:35+00:00,339.28,224.31,,371.06,286.60,325.60,346.24,355.51,363.55,363.00,354.27,345.47,342.24,336.32,337.63,337.26,335.69,330.53,322.38,283.92,240.12,202.33,198.68,320.35,308.14,308.26,311.64,309.52,303.14,310.77,315.35,315.97,315.53,316.99,316.17,326.24,328.80,335.21,331.47,333.56,335.66,339.40,345.72,347.11,349.31,347.23,348.60,351.31,356.54,361.03,361.41,360.93,359.72,360.89,359.63,363.44,366.84,373.11,375.74,373.92,373.30,375.68,375.11,373.80,377.72,378.91,379.37,383.84,391.32,393.52,394.30,400.23,401.71,405.82,404.79,410.32,415.79,417.33,418.26,422.66,427.31,433.53,440.25,446.78,447.79,445.75,434.65,419.40,410.68,337.76,394.53,413.43,413.25,408.17,404.33,398.76,397.27,394.27,392.10,391.07,391.20,391.99,389.03,389.55,388.24,389.85,391.33,394.14,396.16,401.80,408.15,411.56,411.42,409.79,412.48,415.10,412.31,413.79,417.97,423.36,426.45,422.79,422.24,419.56,419.70,415.23,411.03,409.82,410.56,406.15,404.18,397.13,400.87,401.18,396.84,398.52,397.18,395.14,392.51,389.89,389.50,391.73,387.16,389.17,386.72,386.03,389.36,386.28,386.04,389.96,388.80,389.28,388.54,392.34,395.24,394.03,389.58,388.18,390.75,391.53,384.03,370.65,378.67,381.77,380.30,380.70,381.05,379.99,381.90,378.13,378.07,372.02,370.72,377.24,383.19,388.16,386.28,382.37,377.94,378.03,378.32,378.15,374.13,371.51,372.41,376.76,383.37,385.66,387.21,388.55,389.00,386.05,383.47,381.64,382.64,378.85,372.14,377.00,377.17,376.15,376.70,373.15,371.83,372.52,373.01,368.81,365.84,363.26,368.12,371.37,370.62,369.34,376.28,375.65,372.19,371.51,379.92,376.65,379.70,377.42,373.36,373.18,378.88,374.72,374.37,373.21,371.12,369.31,373.83,375.27,377.15,374.58,370.19,365.23,360.14,358.15,356.66,353.71,354.83,352.83,355.22,358.41,365.37,L7
2005-08-01 22:08:35+00:00,339.28,210.49,,371.06,287.18,324.28,345.35,354.29,363.55,363.00,354.27,345.47,342.24,336.32,336.80,336.96,335.42,330.54,319.23,280.55,235.99,202.33,198.68,320.35,308.14,308.26,311.64,309.97,303.48,310.76,314.96,316.14,315.68,317.01,316.17,326.24,328.80,335.21,331.47,333.56,335.52,339.16,345.55,346.70,348.38,346.41,348.23,351.31,356.54,361.03,361.41,360.93,359.72,360.89,358.92,362.55,366.20,371.83,374.27,372.77,372.88,375.68,375.11,373.80,377.72,378.91,379.37,383.97,390.92,393.38,395.16,400.01,401.26,404.88,404.79,410.32,415.79,417.33,418.26,422.66,427.35,433.19,440.13,447.09,447.75,446.66,434.54,419.40,410.68,337.76,394.53,413.43,413.25,407.54,403.68,398.12,396.49,393.91,392.15,390.39,391.20,391.99,389.03,389.55,388.24,389.85,391.43,393.75,396.04,401.60,407.31,410.41,410.11,409.33,412.48,415.10,412.31,413.79,417.97,422.26,426.30,422.46,421.75,419.74,419.63,414.47,410.21,409.82,410.56,406.15,404.18,397.13,400.32,399.85,396.44,398.07,396.39,394.55,391.96,389.32,389.50,391.73,387.16,389.17,386.72,386.03,388.13,385.88,386.13,389.79,388.76,387.90,387.56,392.34,395.24,394.03,389.58,388.18,390.75,385.56,379.22,370.39,377.29,380.01,379.24,379.99,380.25,379.99,381.90,378.13,378.07,372.02,370.72,376.93,381.83,386.45,385.41,382.47,378.08,378.26,378.32,378.15,374.13,371.51,372.41,376.76,383.10,385.31,387.88,388.75,388.27,384.74,382.12,381.67,382.64,378.85,372.14,377.00,377.17,375.56,376.75,373.57,372.26,372.39,372.49,368.53,365.10,363.26,368.12,371.37,370.62,369.34,376.28,375.59,372.42,371.51,379.92,376.65,379.70,377.42,373.36,373.18,378.88,374.72,374.37,373.21,371.12,369.31,370.57,374.86,375.84,374.15,370.07,365.63,360.14,358.15,356.66,353.71,354.83,352.83,354.18,357.05,362.52,L7
2005-08-26 22:02:39+00:00,339.28,210.49,,371.06,287.26,315.51,335.86,346.59,354.70,357.59,351.36,340.73,333.89,325.39,331.16,333.85,336.15,330.27,310.34,273.92,236.46,223.46,244.19,315.39,310.72,310.11,311.24,310.06,303.89,310.90,314.56,316.53,314.81,314.76,312.25,322.02,326.51,331.35,327.79,331.04,335.35,338.61,345.55,347.36,348.70,343.71,345.76,347.73,353.55,357.99,357.37,356.46,356.09,358.66,356.96,359.06,365.94,372.97,375.24,371.38,370.81,372.10,373.23,371.31,375.45,375.31,375.66,380.57,384.96,391.07,394.43,398.35,398.78,402.76,399.42,405.24,411.74,413.44,416.12,419.92,425.08,428.50,437.96,446.38,447.04,446.92,428.58,413.92,407.11,345.02,379.46,404.82,409.87,404.16,399.32,396.06,395.37,393.91,391.27,387.19,386.58,386.27,385.02,386.78,387.79,388.37,390.13,390.95,393.33,400.13,405.47,408.92,407.34,407.56,411.73,413.25,411.92,411.12,413.95,416.10,419.54,416.51,419.07,418.08,417.81,411.30,406.42,405.76,409.05,404.63,402.68,392.85,396.83,397.11,394.27,396.43,397.20,394.13,387.64,385.96,385.55,384.23,378.99,380.83,382.24,384.92,386.25,384.22,386.24,391.33,389.88,387.36,385.61,389.77,390.36,389.14,385.38,383.40,385.09,377.60,370.61,368.70,375.14,374.86,375.79,375.49,376.23,375.52,379.35,374.25,374.65,367.97,363.69,371.67,378.40,383.76,384.89,381.37,375.10,375.94,374.01,374.95,369.55,365.20,365.60,374.35,380.26,383.11,385.34,390.63,387.23,382.45,378.46,379.19,379.49,378.82,364.88,373.48,374.84,372.53,374.88,371.13,369.43,369.70,370.04,365.14,362.06,359.52,365.31,369.81,369.51,364.77,368.90,368.81,368.04,367.58,378.97,373.05,371.16,374.63,373.28,371.55,375.41,372.76,373.07,369.37,366.78,364.75,367.08,372.59,374.31,374.07,367.41,364.01,358.13,354.06,353.16,351.16,352.00,350.04,351.34,354.88,358.09,L7
2005-09-10 22:07:43+00:00,342.12,210.49,,371.06,295.07,317.08,337.00,347.36,353.96,355.68,350.09,338.56,329.40,320.89,327.16,335.83,337.25,326.45,301.39,273.91,236.30,248.52,291.31,317.42,312.33,310.61,309.01,309.11,303.50,310.54,314.76,317.05,315.59,314.70,313.17,323.44,328.49,330.38,326.17,328.90,333.31,337.15,344.69,347.32,349.56,343.27,346.59,347.88,352.91,356.93,356.38,355.84,356.87,359.46,357.70,357.88,365.05,371.51,374.80,371.09,370.74,371.95,372.69,372.24,376.54,375.96,376.29,380.75,383.59,390.31,394.12,396.59,398.39,402.51,401.15,405.74,410.59,410.66,414.07,419.88,425.16,427.45,437.34,444.39,441.78,443.37,422.43,409.25,405.54,359.93,383.29,401.68,407.77,400.94,396.11,394.33,395.51,395.53,393.02,389.07,386.12,385.43,383.49,384.24,388.00,390.99,391.03,390.58,392.49,398.73,404.04,409.34,407.61,408.83,413.66,415.37,414.08,412.67,415.01,415.88,418.76,415.34,418.22,418.22,418.91,413.49,408.40,406.78,408.78,405.73,406.50,396.44,398.88,397.27,395.34,396.82,397.14,395.46,390.31,387.19,387.77,385.19,379.77,381.81,383.43,386.00,387.19,384.86,386.28,391.88,392.80,389.08,385.05,386.80,389.19,386.21,382.60,380.39,379.81,371.92,372.03,374.60,377.00,374.96,374.79,375.01,377.61,376.86,379.55,374.08,373.72,369.55,364.87,369.17,375.78,381.32,383.22,379.95,375.00,377.91,375.37,376.82,371.30,366.45,366.28,375.16,379.92,382.72,384.46,389.98,386.31,383.31,379.55,379.56,378.90,379.42,367.59,376.17,375.58,373.62,375.57,371.96,371.21,370.32,371.86,366.87,363.75,360.06,365.88,368.79,369.97,364.82,367.75,368.99,368.11,367.31,376.56,371.02,368.58,374.67,374.62,373.40,376.29,375.35,373.61,372.45,370.99,369.02,368.79,375.21,374.87,372.81,366.39,363.26,358.05,353.47,352.02,350.74,350.84,347.94,351.56,353.81,355.76,L5
2005-09-11 22:02:29+00:00,325.04,210.49,,371.06,295.07,317.08,337.00,346.74,351.42,353.18,347.73,335.65,325.41,318.25,325.97,338.31,338.17,326.45,301.39,273.91,236.30,257.33,293.69,314.12,309.75,307.99,305.56,306.89,303.06,308.64,314.76,317.05,315.59,313.36,313.29,322.81,326.58,327.34,323.26,325.15,330.25,334.72,342.92,345.94,349.56,343.27,346.59,346.45,351.06,354.56,353.52,354.08,356.28,358.79,357.46,357.29,363.54,371.51,374.80,371.09,369.51,370.23,370.31,370.53,375.31,375.57,376.40,380.19,382.94,388.04,394.12,396.59,398.39,402.48,401.09,404.98,408.90,408.51,412.75,419.44,425.37,427.49,436.89,442.95,441.78,443.37,418.93,407.01,405.54,365.63,385.61,399.88,405.63,399.76,394.25,392.32,393.49,395.53,393.02,389.07,384.45,382.88,381.05,383.29,387.92,391.51,390.65,390.39,391.81,397.90,404.04,409.34,407.61,408.40,412.81,414.88,414.31,412.16,415.42,415.88,418.07,413.69,417.47,417.42,418.91,413.49,408.17,405.85,406.30,405.49,406.05,397.32,397.28,394.95,394.56,396.16,395.73,395.46,390.31,387.19,386.95,383.96,379.59,381.64,383.26,386.12,385.94,382.55,384.97,390.25,392.80,389.08,385.05,383.11,389.19,383.64,379.68,377.32,376.57,370.21,372.03,374.60,377.00,374.96,374.79,375.01,377.61,374.79,378.37,372.69,371.50,368.05,365.39,367.42,373.40,379.41,380.57,379.95,375.00,377.91,375.22,376.48,371.22,366.20,365.94,375.93,380.19,382.03,383.50,388.40,386.31,383.31,379.55,379.56,377.83,378.29,367.81,375.42,374.59,373.43,375.48,371.66,371.14,370.51,371.86,366.87,363.75,359.83,364.18,367.00,367.70,365.18,368.40,369.39,368.79,368.77,373.43,371.02,368.58,374.67,374.60,374.22,376.66,375.90,373.77,373.11,372.87,370.70,369.60,375.11,374.82,372.81,366.39,363.26,356.40,351.82,350.42,349.81,349.28,346.35,350.82,352.81,354.17,L7
2005-09-19 22:01:32+00:00,317.92,210.49,,,295.07,309.91,330.97,341.09,345.03,349.47,344.65,333.34,325.70,319.44,327.10,341.07,340.30,325.25,295.85,268.63,234.22,257.33,293.69,304.00,301.81,303.28,304.56,307.18,303.48,309.16,315.27,318.33,314.42,312.33,311.45,320.83,324.75,325.20,322.94,323.67,329.08,333.05,342.06,345.18,347.88,341.30,343.82,343.86,346.64,348.54,347.26,349.80,351.34,355.19,354.86,355.12,361.10,364.89,368.46,368.36,368.14,368.04,367.11,368.07,375.07,375.25,375.74,379.18,381.57,384.82,389.42,393.31,394.54,399.84,399.71,403.61,406.42,406.69,412.53,418.56,424.99,427.27,437.81,442.44,441.99,444.56,418.94,403.66,403.81,363.03,383.68,399.87,401.79,397.58,391.35,390.92,388.84,390.31,389.17,386.17,381.00,379.10,377.68,382.02,387.70,390.11,387.89,386.88,388.12,392.96,397.09,403.73,403.87,405.11,409.27,411.84,413.64,411.76,415.73,415.99,416.76,411.32,413.01,413.65,414.77,410.96,405.38,401.85,401.25,402.82,406.26,397.93,394.71,390.23,391.11,393.27,391.98,392.91,389.41,387.29,385.33,382.09,377.95,380.35,382.04,383.30,382.39,380.01,382.22,386.62,388.93,384.87,381.04,380.54,387.86,388.21,385.23,381.48,376.86,364.69,368.90,374.34,373.63,372.20,371.10,372.00,374.13,370.68,375.24,370.24,368.65,365.64,364.33,365.66,370.20,374.12,374.61,374.88,372.00,374.31,373.50,375.49,370.79,366.51,366.36,375.40,379.53,380.08,380.80,384.51,383.58,380.95,377.67,377.73,375.60,377.45,367.24,374.62,373.23,371.79,373.35,369.50,368.25,368.77,368.13,363.74,360.06,357.51,361.14,364.98,367.29,365.26,367.35,367.41,367.29,367.47,368.29,365.96,365.81,368.45,370.80,371.48,376.98,375.15,372.16,372.68,374.84,370.74,369.17,373.84,372.26,369.38,362.46,361.34,354.27,350.52,349.09,347.92,346.87,344.90,349.36,351.05,352.08,L5
