dates,satname,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
2003-09-14 21:50:54+00:00,L5,344.24,323.66,296.41,182.19,282.88,306.47,339.43,353.03,360.09,352.87,352.02,341.31,318.32,301.84,298.78,315.37,340.90,332.09,298.24,256.35,237.15,224.77,256.00,285.64,300.14,303.31,308.26,316.38,323.38,328.66,327.00,324.41,329.76,326.33,329.08,334.23,337.69,347.13,350.44,348.80,343.09,345.72,348.99,347.50,350.35,354.14,358.83,367.83,371.95,371.35,361.29,361.84,363.33,371.11,362.16,356.06,358.43,369.36,372.68,373.33,371.89,370.76,385.09,390.88,387.62,389.57,390.82,390.66,389.17,392.06,407.47,410.44,416.89,419.03,417.03,419.83,425.56,425.92,426.52,425.05,428.03,443.13,440.60,440.08,434.90,429.97,427.54,425.11,421.37,414.50,369.95,399.64,415.74,416.36,406.57,396.57,404.68,409.37,405.61,390.76,367.82,370.11,391.65,406.33,410.40,408.72,399.89,401.49,403.72,415.43,421.79,409.85,388.04,387.73,401.47,425.78,434.11,431.67,426.66,429.32,434.35,434.06,426.60,417.26,413.57,412.05,405.13,406.26,411.76,409.82,407.37,406.56,402.98,400.45,403.19,406.98,406.92,403.61,393.89,385.42,386.84,390.34,398.23,394.12,393.88,392.29,394.54,384.19,386.58,381.43,388.45,394.68,390.36,387.15,386.47,388.06,376.16,363.40,367.41,372.47,380.02,378.99,372.57,377.13,389.46,389.00,379.47,369.01,359.67,375.27,387.62,367.58,372.90,382.45,381.21,381.38,378.02,382.74,380.89,381.34,375.29,376.38,386.54,387.85,379.44,383.45,393.87,392.79,392.65,397.85,392.69,384.92,373.75,371.96,377.81,374.55,371.51,369.69,376.30,378.37,373.47,371.84,370.90,379.34,384.37,379.43,371.89,370.28,373.78,372.57,372.27,373.20,381.17,384.57,384.41,382.51,377.58,382.69,376.58,374.03,377.89,384.08,385.34,386.59,381.10,376.36,391.14,387.88,386.03,372.96,371.60,382.25,386.20,376.36,366.62,360.36,356.13,357.18,354.93,351.44,347.41,345.48,349.67
2003-10-16 21:51:19+00:00,L5,518.43,365.64,467.37,456.80,443.45,391.75,384.88,388.63,385.41,383.32,375.57,347.93,318.43,325.01,340.25,345.75,346.94,329.00,311.15,277.67,447.85,460.00,405.68,398.63,379.60,311.16,324.23,335.36,339.73,340.53,340.93,344.23,346.98,354.57,370.90,360.12,359.21,356.18,377.28,391.97,389.33,387.54,378.13,370.21,363.38,372.16,377.97,386.35,382.82,385.95,386.94,400.65,415.81,406.19,398.37,384.66,377.62,401.28,405.15,400.35,405.79,396.99,395.66,391.08,406.30,428.93,438.22,434.12,433.16,429.20,435.17,436.15,429.12,435.83,436.28,434.83,422.82,432.49,463.34,482.52,458.10,463.54,467.68,472.22,459.60,443.33,448.39,451.86,431.18,469.77,492.39,470.63,430.73,430.23,436.11,431.97,427.01,419.72,415.68,411.94,405.21,407.70,404.53,406.05,418.55,442.04,433.95,434.17,431.76,430.79,440.74,435.42,425.98,425.18,429.62,427.63,433.52,453.65,452.60,460.95,466.59,457.88,453.74,458.45,449.95,441.50,438.16,428.84,429.40,436.07,433.77,442.32,442.47,432.59,424.69,421.02,421.27,422.74,422.39,413.95,413.85,413.98,413.68,423.92,428.59,426.00,416.65,407.12,406.25,419.94,421.08,418.78,414.57,407.95,415.62,425.02,406.83,382.13,403.96,400.87,401.39,398.59,395.70,393.74,393.82,407.10,403.62,392.07,391.86,394.37,402.74,411.73,418.67,418.33,404.10,405.13,405.99,400.08,405.27,413.05,400.56,387.74,399.18,409.68,413.07,413.23,423.58,417.05,420.60,413.28,408.90,414.83,403.78,402.37,391.81,389.04,401.03,413.08,408.75,400.85,398.87,397.50,396.58,398.03,397.47,402.79,407.24,396.40,380.48,387.52,401.39,401.85,400.97,405.84,409.83,408.78,415.79,412.14,412.57,418.18,424.77,418.27,412.40,414.74,412.01,415.48,407.75,406.14,409.34,407.83,387.68,381.64,381.02,383.95,377.64,382.08,385.21,390.40,387.58,377.35,369.85,381.77,379.03
2003-10-31 22:08:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.45,,,,,,,,463.16,,459.43,465.24,461.52,459.95,442.41,,,,,,,447.24,443.29,441.38,444.25,441.43,442.35,452.11,,,,,,,,427.88,425.13,428.33,429.22,429.16,427.87,423.53,,,,,,,416.79,415.74,401.59,391.44,398.45,415.25,409.07,,,,,,,401.37,399.88,400.04,401.97,404.94,406.30,403.38,,,,,,,,415.47,415.90,406.33,406.07,416.26,403.69,394.00,,,,,,,397.31,400.07,400.67,397.52,406.01,407.32,403.26,,,,,,,409.48,404.29,411.68,424.08,416.41,405.17,402.76,402.58,,,,,81.59,403.37,401.19,404.92,401.24,387.93,379.05,382.41,382.69,,,,,,,360.55
2004-01-04 21:52:10+00:00,L5,284.41,184.29,,,222.43,280.56,309.65,320.77,323.67,330.36,330.12,326.25,317.33,307.38,308.30,309.43,293.65,272.36,280.50,271.19,250.69,191.46,113.97,293.85,296.92,288.88,287.89,300.82,305.59,304.26,311.51,319.83,320.17,321.11,324.96,328.38,333.25,337.72,324.31,328.60,333.86,337.25,338.21,339.53,351.51,344.06,342.27,345.63,344.29,360.77,356.02,347.92,342.58,349.28,352.77,352.87,351.83,368.00,364.25,367.96,365.48,366.73,374.05,370.92,370.16,373.50,376.77,379.86,383.19,388.20,399.86,400.91,413.19,418.46,426.87,425.60,421.72,411.50,408.63,405.00,407.60,417.50,428.21,441.03,428.17,428.95,419.33,408.18,377.73,323.33,222.23,403.27,411.73,411.80,402.02,396.34,403.73,399.17,395.55,395.31,395.08,395.31,395.67,376.45,376.92,382.23,391.02,391.08,388.63,396.78,402.07,407.23,408.39,408.78,412.16,410.83,405.66,404.00,409.35,415.87,420.46,416.23,424.64,415.39,410.37,406.07,410.49,413.09,406.16,398.61,397.08,396.53,388.05,380.69,377.09,384.75,396.80,396.99,399.90,394.06,395.46,391.84,382.22,381.94,384.15,384.17,377.71,375.97,383.39,394.94,399.38,398.62,391.51,400.10,390.43,353.10,313.23,334.68,341.22,350.95,358.92,366.68,367.98,372.53,377.27,375.03,380.80,376.21,369.70,366.11,366.47,367.46,367.64,358.87,356.78,386.22,390.25,393.47,388.30,382.13,375.34,376.51,373.51,371.82,368.60,368.55,376.39,377.61,392.95,394.05,390.98,376.41,370.04,374.78,,,,,,,,,,,,,,,,,,348.85,345.75,348.66,351.01,383.13,390.12,385.99,372.61,,,,,,,,,,,,,,370.87,363.91,368.27,354.53,352.37,350.99,350.58,347.60,350.61,372.64,387.97
2004-01-19 22:08:35+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.79,187.29,189.19,167.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.68,562.02,585.26,,,,,,,,,,642.93,629.56,619.44,,560.91,572.08,632.69,593.98,,,,
2004-03-23 22:08:52+00:00,L7,,,,,,,317.74,326.87,336.81,334.88,328.61,339.53,333.92,315.76,,,,,,,227.32,174.09,279.04,298.02,307.80,307.99,308.28,,,,,,,329.06,324.25,324.20,321.79,330.31,336.17,343.66,,,,,,,360.33,356.77,359.93,356.16,353.00,352.70,346.90,,,,,,,368.39,378.35,384.98,376.23,372.81,386.36,383.45,,,,,,,401.85,400.66,408.13,414.49,421.04,421.65,431.73,431.93,,,,,,437.64,426.78,413.65,392.39,333.49,358.52,407.14,425.36,,,,,,392.25,394.31,392.56,396.82,397.60,399.43,403.06,407.48,,,,,,,430.80,427.50,420.50,407.70,413.41,412.76,419.47,,,,,,,424.26,423.05,421.53,415.25,412.77,412.26,404.97,402.09,,,,,,405.61,410.55,412.28,407.40,409.26,403.77,411.02,402.85,,,,,,,398.30,401.29,402.36,391.83,381.36,375.53,365.50,,,,,,,374.20,375.12,374.12,379.87,386.72,386.69,383.03,,,,,,,393.51,382.98,378.80,376.45,378.87,378.14,390.06,392.98,,,,,,,378.77,380.67,385.40,387.40,399.40,404.60,377.10,,,,,,,372.13,372.35,358.73,371.04,374.65,381.94,380.37,379.57,,,,,,396.45,382.15,372.62,379.44,384.91,385.69,383.71,382.28,,,,,,221.38,376.40,381.41,380.10,374.67,369.11,364.77,362.81,368.88,,,
2004-04-08 22:08:48+00:00,L7,,,399.50,510.39,528.02,546.09,,,,,,,,,,,,377.47,417.35,,,,,,554.59,576.70,576.80,625.63,,,,,,,,,,,,102.30,151.28,144.04,136.10,,,,,,,,,,,,,,,,,,,,,,586.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.04,615.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.13,640.82,627.37,,,,,,,,,,,,598.48,,,,,,,,,,,,,,,583.42,,,,,,,,,,,530.29,551.45,566.92,567.42,,624.36,,,,,,,,,585.31,642.11,625.88,571.53,603.02,630.78,,,,,,,459.61,451.34,490.39,488.10,,,,,,,,,,,564.42,583.12,620.54,613.43,587.17,629.01
2004-04-16 21:59:19+00:00,L5,285.13,214.40,,,136.59,244.34,273.42,300.46,316.27,328.47,322.03,319.33,312.89,317.65,318.21,319.50,308.26,288.13,254.18,262.75,238.01,165.72,262.00,283.49,296.16,303.91,316.50,307.73,297.06,293.53,286.02,290.75,293.28,299.71,305.71,314.56,316.29,325.81,325.05,333.67,330.83,339.26,340.56,334.51,334.72,339.72,333.91,331.24,336.60,343.23,343.39,340.50,338.99,342.75,349.04,343.00,342.48,342.23,339.47,343.85,349.13,356.50,372.19,372.06,374.70,374.75,371.74,375.01,369.54,374.35,376.62,385.72,383.49,385.01,393.39,404.89,407.69,420.14,422.65,424.61,426.23,422.06,424.81,423.33,419.62,415.40,410.50,399.49,374.70,278.20,329.27,392.20,412.47,415.07,404.12,396.83,395.40,385.30,371.66,362.18,366.69,374.91,379.58,382.47,385.38,387.03,391.08,384.77,376.20,373.27,384.36,385.68,395.41,410.40,417.46,411.86,410.71,408.56,412.49,410.78,408.28,403.50,408.27,404.26,404.18,394.28,395.86,401.93,399.64,396.34,395.89,397.06,398.42,394.01,381.77,379.75,388.04,382.78,383.06,383.98,395.99,403.73,401.25,396.79,398.38,392.01,385.21,374.50,373.05,371.65,373.08,373.63,370.87,377.62,368.66,361.42,369.06,360.08,345.96,340.79,357.00,361.59,358.72,359.06,363.44,364.25,382.56,382.11,374.52,376.38,384.64,376.05,371.73,352.98,341.09,352.58,347.28,350.60,355.00,371.43,372.73,374.30,370.05,368.82,360.59,364.75,363.11,365.50,370.29,364.04,362.14,364.10,374.46,374.48,368.09,374.91,380.06,390.40,393.09,378.51,365.46,365.00,363.64,355.79,356.12,367.88,370.89,370.28,369.10,354.69,351.99,357.19,364.56,358.06,356.24,356.72,357.63,357.08,339.92,,,367.91,378.88,,,,,,,,,,,,,,,,,,,,
2004-04-17 22:02:32+00:00,L7,248.26,162.07,,,,,,,305.38,307.53,308.00,302.29,295.69,298.36,304.72,305.58,300.37,282.48,,,,,218.26,263.07,272.62,283.19,288.96,285.49,278.76,279.12,277.05,,,,305.05,306.64,310.17,317.49,316.69,320.17,317.97,323.09,328.32,328.55,326.84,,,,323.01,321.78,322.87,324.48,320.01,325.64,333.67,335.42,337.83,338.07,,,,344.28,355.06,353.05,353.22,360.51,357.84,361.21,368.21,377.66,377.00,,,,380.96,389.16,395.79,399.90,400.89,402.96,409.15,411.83,413.45,414.71,,,,383.87,342.23,,308.39,362.68,389.35,384.37,385.65,391.14,389.61,,,,357.12,358.30,367.71,369.40,373.67,368.15,368.51,369.41,366.21,363.30,,,,,399.80,398.90,397.52,389.87,390.33,391.70,393.44,392.69,401.48,404.50,,,,383.66,383.99,380.09,377.83,377.01,375.72,373.83,370.88,371.18,374.89,,,,381.01,384.38,381.67,379.60,377.95,366.93,371.03,367.55,364.32,365.49,363.47,,,,355.73,344.83,348.19,335.36,315.86,327.33,344.50,354.49,345.94,354.57,,,,371.35,364.24,360.44,359.02,351.78,348.16,342.91,336.35,342.33,342.96,,,,358.10,360.58,360.33,357.87,353.51,354.41,361.64,369.42,368.02,368.58,367.46,,,,360.84,363.39,369.89,377.03,371.53,369.30,359.20,361.78,357.55,355.24,,,,354.52,341.73,336.62,336.90,347.16,357.56,350.42,348.38,346.78,343.38,342.56,,,,,,,,,,,,,,,,,343.89,339.08,332.87,332.37,342.29,344.98,344.50,356.88,357.35
2004-05-18 22:00:14+00:00,L5,290.37,199.54,,,,244.56,278.71,312.57,324.29,336.22,338.93,333.36,325.37,318.83,307.55,305.90,306.24,299.19,289.20,264.23,228.86,163.46,92.21,271.86,291.15,290.75,301.41,309.88,308.16,307.01,304.51,308.09,306.20,311.87,314.41,321.07,324.89,325.82,329.34,338.76,348.00,352.32,345.83,347.04,349.12,346.38,344.64,345.13,343.26,337.10,333.62,332.09,335.09,343.23,346.15,348.65,354.21,356.70,353.37,359.21,355.71,361.46,366.57,370.34,370.66,374.59,384.23,383.20,387.98,392.09,399.45,397.36,409.63,414.93,418.65,412.53,411.03,412.50,415.95,427.35,426.53,427.85,430.26,431.07,422.93,416.56,401.25,396.25,374.82,338.24,239.22,387.60,415.51,408.31,404.26,418.08,422.16,411.46,409.90,390.35,386.13,375.38,378.93,381.02,386.13,394.84,398.01,393.52,393.76,395.23,395.55,401.29,404.82,417.47,409.95,413.27,411.39,414.12,424.66,424.13,418.25,414.36,411.16,405.96,406.94,405.60,404.60,406.88,400.37,399.06,400.88,406.88,398.03,394.09,390.05,396.25,388.20,399.92,393.42,382.38,375.95,383.18,388.18,398.82,404.11,407.46,403.52,404.39,409.47,394.06,402.41,399.47,394.55,386.83,377.39,355.99,355.47,350.77,337.02,351.43,362.12,367.37,360.95,367.99,364.80,366.73,362.49,375.34,372.88,377.31,390.81,400.33,393.88,378.52,373.96,375.47,380.77,373.96,369.13,371.19,371.73,366.36,374.25,379.77,397.96,393.26,392.92,381.32,385.60,387.76,385.96,378.65,373.17,379.79,369.76,377.38,372.43,379.44,375.98,395.14,373.16,380.78,378.35,374.92,368.71,361.07,355.92,354.16,355.60,366.48,375.21,372.07,369.13,360.53,329.82,,,,,,,,,,,,,,393.72,391.86,386.97,378.99,371.07,367.44,364.10,364.03,363.68,370.26,368.26,367.73,365.24,364.65,
2004-05-19 22:02:35+00:00,L7,261.48,176.84,,,,,274.92,291.64,315.26,315.74,321.19,331.74,321.46,314.96,302.10,294.62,294.46,,,243.39,188.75,132.07,77.31,266.45,283.49,289.40,291.52,303.96,295.09,,,,296.84,301.36,307.26,306.77,319.69,320.39,326.13,327.41,326.13,346.28,337.79,,,,337.58,338.11,331.88,333.95,322.88,327.70,331.28,333.35,333.59,338.03,,,,340.86,346.90,350.37,355.39,357.76,363.12,365.13,369.59,374.99,374.89,,,,398.62,406.72,411.65,421.76,413.26,405.79,411.01,410.54,418.89,422.37,,,,412.82,399.46,388.08,362.78,330.96,216.90,393.27,407.76,401.14,403.29,414.29,,,396.08,386.14,388.01,372.43,369.16,378.72,376.70,381.69,381.79,392.38,381.75,,,388.10,396.89,410.29,403.97,406.82,407.50,402.39,411.80,408.84,407.01,399.79,,,,395.04,400.34,397.63,391.83,393.61,398.06,399.98,391.02,392.76,391.22,,,,394.68,389.79,388.62,390.53,392.75,394.62,397.33,398.51,388.93,397.27,397.92,,,,388.06,387.52,382.54,381.36,356.79,342.41,329.05,348.02,355.01,364.22,,,,367.88,371.47,372.54,369.75,372.84,380.15,388.61,381.14,367.03,366.25,,,,364.09,361.37,361.99,362.77,366.52,374.37,378.44,384.44,374.94,367.19,,,,,371.80,373.02,369.05,372.84,372.67,375.81,391.23,386.67,370.83,382.97,,,,362.03,362.33,353.60,356.05,359.69,361.39,359.19,359.35,357.75,,,,,,,,,,,,,,,,,,,,366.69,369.49,367.41,358.20,361.30,358.65,358.40,351.23,351.10,351.01
2004-05-26 22:08:45+00:00,L7,,,,,,,,,,,409.40,398.67,391.70,379.60,363.34,329.49,331.10,,,,,,335.64,325.28,324.92,316.94,327.45,332.24,337.11,333.09,,,,,,,355.33,367.02,367.02,377.51,381.59,383.30,368.66,,,,,,,387.95,391.95,391.31,395.96,381.06,374.90,382.44,,,,,,,396.98,399.17,402.81,403.55,407.90,413.36,409.52,,,,,,,,448.75,440.91,451.54,454.99,460.57,457.90,459.28,,,,,,432.21,421.52,425.40,444.06,428.49,432.85,431.13,429.68,,,,,,156.05,407.15,406.98,413.13,416.18,422.21,416.11,414.61,,,,,,,445.19,444.89,442.24,447.53,441.11,440.51,437.90,439.45,,,,,,427.25,427.19,429.78,430.64,424.42,424.68,423.55,421.74,,,,,,,419.10,425.50,419.62,418.19,417.51,419.36,421.72,,,,,,,411.07,412.74,427.59,409.67,380.38,388.51,394.96,,,,,,,395.66,397.09,401.65,402.52,405.69,411.05,388.59,401.06,,,,,,,399.57,402.88,408.46,399.46,400.29,400.54,402.86,,,,,,,410.02,408.49,401.87,403.54,403.71,400.06,402.47,406.11,,,,,,395.08,396.17,396.85,395.55,390.40,381.57,,,,,,,,,,,,,399.17,403.36,405.55,405.87,,,,,,375.19,378.31,371.99,381.75,368.19,372.80,369.29,369.19
2004-06-11 22:08:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.95,320.76,324.75,323.47,316.97,321.04,322.21,,,,,,357.15,360.39,364.09,356.19,354.44,354.79,350.20,349.40,,,,,,,359.05,358.68,364.40,364.12,368.52,372.80,358.95,,,,,,,384.90,389.42,401.62,404.76,415.52,413.26,416.37,,,,,,,436.55,444.73,446.19,450.29,433.58,428.14,430.98,416.36,,,,,,404.79,413.15,405.37,406.51,402.27,387.91,391.39,392.74,,,,,,394.20,399.52,392.71,399.14,399.80,402.31,412.22,416.51,,,,,,,426.70,426.01,417.07,417.78,416.13,418.57,412.86,,,,,,,397.18,399.71,402.47,406.04,396.72,400.84,402.12,403.03,,,,,,393.23,395.58,402.11,393.25,390.59,384.45,386.72,400.07,,,,,,362.06,,363.27,378.83,375.47,376.27,378.75,382.74,,,,,,,396.34,381.60,374.28,378.38,382.32,370.60,372.36,368.36,,,,,,375.52,372.19,382.56,380.85,389.43,379.32,380.24,376.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.00,384.94,380.84,379.67,369.33,347.76,,,,,,,337.34,352.03,359.50
2004-07-22 22:02:20+00:00,L7,,,,,,,,,,,,,,,,374.21,350.85,301.16,296.57,278.29,380.09,379.39,348.29,291.99,295.22,302.01,,,,304.31,307.21,322.79,321.28,320.39,316.57,317.32,314.83,322.45,330.79,,,337.33,346.74,352.22,353.42,338.98,344.46,352.58,357.53,357.26,350.74,344.70,,,,365.02,351.44,348.56,352.53,357.12,370.12,358.34,364.52,375.47,377.67,,,,389.73,387.90,393.59,386.82,389.98,398.28,397.55,400.38,397.68,404.73,,,,439.35,457.43,445.88,422.74,420.13,408.83,401.91,408.91,438.20,,,,,,,,,,,,,,,383.56,,,,378.99,392.00,407.05,407.61,406.37,406.32,414.58,422.69,414.31,417.45,,,,409.00,404.29,395.73,409.11,412.18,413.75,407.87,398.26,396.69,398.87,,,,392.39,385.59,379.20,380.35,384.55,389.87,388.76,386.63,387.93,400.52,389.50,,,,389.18,385.49,380.27,380.19,378.12,378.24,,386.82,380.45,380.50,,,,362.21,360.58,356.70,361.64,368.83,366.13,363.10,362.00,361.42,362.55,,,,351.71,366.99,367.17,370.66,368.72,369.71,374.19,368.74,368.62,368.99,362.37,,,,374.39,382.99,382.43,382.65,367.88,377.10,384.41,378.21,372.06,369.19,,,,365.49,369.86,373.50,368.11,371.69,373.23,366.78,371.33,366.10,363.01,355.54,,,,,,,,,,,,,,,,,,,,356.72,358.82,353.54,347.19,348.01,346.79,348.87,347.76,,,,348.30
2004-07-29 22:08:26+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-15 21:56:25+00:00,L5,,,,,158.93,202.62,236.72,263.56,283.81,294.85,300.47,308.56,306.41,303.01,305.64,314.20,301.01,292.33,260.80,233.05,157.08,111.09,68.30,,262.29,272.63,270.86,273.32,278.74,283.07,282.90,280.23,286.41,284.51,285.80,285.78,284.74,295.90,303.99,307.88,310.25,310.40,316.11,318.25,317.56,312.81,313.32,316.22,308.79,301.86,305.30,295.72,295.26,304.18,314.55,321.01,331.25,328.69,324.75,324.96,323.38,327.32,339.40,348.56,353.89,346.41,349.30,346.90,356.53,363.76,361.14,366.99,374.76,380.07,382.73,386.99,387.96,388.49,391.38,405.30,405.87,406.57,405.83,410.04,405.00,397.08,385.62,381.27,353.40,312.09,251.79,,374.82,373.60,374.70,372.31,373.61,372.38,361.14,357.10,351.34,348.97,353.17,356.45,355.31,359.10,365.24,363.99,365.02,367.07,365.18,372.37,383.47,390.07,388.19,383.36,382.41,392.27,396.75,395.41,400.69,398.24,385.07,370.47,371.96,378.96,377.10,378.76,382.74,386.07,374.48,371.43,372.65,372.19,368.57,364.91,365.93,359.52,356.41,358.37,357.12,355.24,364.92,366.34,365.07,357.02,365.93,366.18,366.37,360.54,357.11,359.73,361.93,360.17,355.65,353.49,350.79,322.21,286.72,262.75,201.41,322.20,346.80,347.81,343.45,336.95,340.76,335.16,326.91,327.09,339.27,345.36,344.07,333.38,325.34,330.03,344.82,347.80,351.13,354.83,349.80,350.54,334.16,336.52,346.25,353.95,347.10,351.29,355.87,351.27,340.68,361.35,357.37,357.84,363.31,366.04,349.81,348.09,351.43,346.83,340.54,327.12,338.62,353.02,338.16,348.72,348.35,336.33,332.66,338.83,335.83,336.15,336.17,346.26,349.32,346.15,,,,,,,,,,,,,,352.59,349.20,343.52,336.74,334.73,333.29,331.81,326.08,322.31,322.03,324.57,322.96,317.33,324.41
2004-08-22 22:02:24+00:00,L5,453.18,401.39,584.32,593.23,401.63,518.70,527.16,556.00,592.78,614.31,,,,,,,,,,,,,,,,,,,,,357.39,,,,,,,,,,,,,,,,,,,,,,,,,,322.27,330.51,347.86,343.56,357.24,354.30,365.93,403.74,411.22,409.25,408.49,409.62,419.17,424.97,420.64,417.82,426.98,435.54,435.55,433.79,440.77,443.81,442.30,453.86,458.39,458.28,455.85,,,,,,,,,,,,,,,,,,,,,409.15,404.19,411.26,416.65,425.61,429.43,417.68,407.47,404.96,432.85,431.93,440.36,437.02,426.18,437.05,451.60,456.92,452.76,447.43,433.18,408.11,407.56,409.66,411.52,402.24,,,,,319.92,305.53,,,,201.44,159.76,,192.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
