dates,tide
2015-05-01 22:20:00+00:00,1.07
2015-05-02 22:10:00+00:00,1.33
2015-05-18 22:10:00+00:00,1.55
2015-05-26 22:10:00+00:00,-0.59
2015-06-03 22:10:00+00:00,1.26
2015-07-12 22:20:00+00:00,0.51
2015-07-20 22:20:00+00:00,-0.21
2015-07-21 22:10:00+00:00,-0.61
2015-07-29 22:10:00+00:00,1.27
2015-08-22 22:10:00+00:00,-0.84
2015-09-06 22:20:00+00:00,-0.79
2015-09-23 22:10:00+00:00,-0.32
2015-10-24 22:20:00+00:00,0.6
2015-10-25 22:10:00+00:00,1.36
2015-12-03 22:20:00+00:00,-0.88
2015-12-20 22:10:00+00:00,-0.45
2015-12-27 22:20:00+00:00,0.78
2015-12-28 22:10:00+00:00,0.13
2016-01-04 22:20:00+00:00,-0.28
2016-01-05 22:10:00+00:00,0.16
2016-02-05 22:20:00+00:00,0.71
2016-02-06 22:10:00+00:00,1.24
2016-02-13 22:20:00+00:00,-0.92
2016-02-14 22:20:00+00:00,-1.14
2016-02-21 22:20:00+00:00,1.41
2016-03-01 22:20:00+00:00,-0.71
2016-03-08 22:20:00+00:00,1.84
2016-03-16 22:20:00+00:00,-0.71
2016-04-18 22:20:00+00:00,0.81
2016-04-26 22:10:00+00:00,-0.1
2016-06-04 22:20:00+00:00,1.79
2016-06-05 22:20:00+00:00,1.66
2016-06-13 22:10:00+00:00,-0.55
2016-07-06 22:20:00+00:00,0.83
2016-08-07 22:20:00+00:00,-0.35
2016-08-08 22:20:00+00:00,-0.65
2016-08-15 22:20:00+00:00,0.76
2016-09-08 22:20:00+00:00,-0.75
2016-09-09 22:20:00+00:00,-0.76
2016-12-13 22:20:00+00:00,1.73
2017-02-15 22:20:00+00:00,-0.38
2017-03-27 22:20:00+00:00,1.75
2017-03-28 22:10:00+00:00,1.6
2017-04-21 22:20:00+00:00,-0.2
2017-05-14 22:20:00+00:00,0.21
2017-05-23 22:20:00+00:00,1.21
2017-05-30 22:20:00+00:00,-0.85
2017-06-07 22:20:00+00:00,1.18
2017-06-16 22:10:00+00:00,-0.96
2017-07-02 22:10:00+00:00,-0.5
2017-07-17 22:20:00+00:00,-1.02
2017-07-25 22:20:00+00:00,0.81
2017-08-02 22:20:00+00:00,-0.06
2017-09-27 22:20:00+00:00,-0.77
2017-10-13 22:20:00+00:00,-0.86
2017-11-22 22:20:00+00:00,0.0
2017-11-30 22:20:00+00:00,0.49
2017-12-01 22:20:00+00:00,1.11
2018-01-02 22:20:00+00:00,1.62
2018-03-07 22:10:00+00:00,-0.79
2018-03-23 22:10:00+00:00,-0.99
2018-04-07 22:20:00+00:00,-0.67
2018-04-24 22:10:00+00:00,-0.27
2018-05-01 22:20:00+00:00,1.09
2018-05-02 22:10:00+00:00,0.55
2018-05-25 22:20:00+00:00,0.48
2018-06-19 22:10:00+00:00,-1.17
2018-06-26 22:20:00+00:00,1.22
2018-06-27 22:10:00+00:00,1.29
2018-07-29 22:10:00+00:00,0.81
2018-08-06 22:10:00+00:00,-0.52
2018-08-14 22:10:00+00:00,0.0
2018-08-22 22:10:00+00:00,0.58
2018-08-30 22:10:00+00:00,-0.06
2018-09-06 22:20:00+00:00,0.5
2018-09-14 22:20:00+00:00,-0.58
2018-11-01 22:20:00+00:00,-0.93
2018-11-10 22:10:00+00:00,0.38
2018-11-18 22:10:00+00:00,0.03
2018-12-27 22:10:00+00:00,-1.07
2019-01-04 22:20:00+00:00,1.2
2019-02-13 22:10:00+00:00,-0.8
2019-02-22 22:10:00+00:00,0.01
2019-03-01 22:10:00+00:00,0.28
2019-03-02 22:10:00+00:00,0.67
2019-04-02 22:10:00+00:00,1.12
2019-04-03 22:10:00+00:00,1.31
2019-04-11 22:10:00+00:00,-0.87
2019-04-18 22:10:00+00:00,1.8
2019-04-27 22:00:00+00:00,-0.44
2019-05-20 22:10:00+00:00,0.94
2019-06-06 22:10:00+00:00,0.06
2019-06-29 22:20:00+00:00,0.55
2019-07-16 22:00:00+00:00,1.28
2019-07-24 22:10:00+00:00,-0.85
2019-07-31 22:20:00+00:00,1.7
2019-08-17 22:00:00+00:00,0.63
2019-09-01 22:20:00+00:00,0.89
2019-09-02 22:00:00+00:00,-0.12
2019-09-09 22:10:00+00:00,0.31
2019-09-17 22:20:00+00:00,0.39
2019-09-18 22:00:00+00:00,-0.19
2019-11-21 22:00:00+00:00,-0.42
2019-11-28 22:00:00+00:00,0.68
2019-12-22 22:20:00+00:00,0.36
2020-01-08 21:50:00+00:00,1.11
2020-02-08 22:20:00+00:00,1.61
2020-02-09 21:50:00+00:00,1.34
2020-03-04 22:10:00+00:00,-0.31
2020-03-19 22:00:00+00:00,0.5
2020-03-27 22:20:00+00:00,0.43
2020-04-13 21:50:00+00:00,-0.93
2020-04-20 21:50:00+00:00,1.25
2020-04-28 22:20:00+00:00,-0.45
2020-05-07 22:10:00+00:00,1.74
2020-05-15 21:50:00+00:00,-0.34
2020-05-30 22:20:00+00:00,-0.96
2020-05-31 21:50:00+00:00,-0.33
2020-06-08 22:10:00+00:00,0.3
2020-06-23 21:50:00+00:00,0.38
2020-07-01 22:20:00+00:00,0.34
2020-07-02 21:40:00+00:00,1.23
2020-07-17 22:20:00+00:00,0.62
2020-07-26 22:10:00+00:00,-1.19
2020-08-02 22:20:00+00:00,1.37
2020-08-10 21:50:00+00:00,-0.85
2020-08-11 22:10:00+00:00,-0.78
2020-08-26 21:50:00+00:00,-0.78
2020-09-11 21:50:00+00:00,-0.49
2020-09-12 22:10:00+00:00,-0.26
2020-09-19 22:20:00+00:00,0.96
2020-10-05 22:20:00+00:00,0.27
2020-10-14 22:10:00+00:00,1.2
2020-10-21 22:20:00+00:00,-0.73
2020-11-23 21:30:00+00:00,-0.27
2020-11-30 21:40:00+00:00,0.97
2020-12-16 21:40:00+00:00,0.36
2020-12-24 22:20:00+00:00,-0.18
2021-01-25 22:20:00+00:00,0.65
2021-02-02 21:40:00+00:00,-1.11
2021-02-11 21:30:00+00:00,1.09
2021-02-18 21:30:00+00:00,-0.82
2021-02-19 22:10:00+00:00,-0.68
2021-02-26 22:20:00+00:00,1.55
2021-04-07 21:30:00+00:00,0.8
2021-04-16 21:20:00+00:00,-0.5
2021-04-24 22:10:00+00:00,1.2
2021-05-25 21:30:00+00:00,1.76
2021-05-26 22:10:00+00:00,1.73
2021-06-02 22:20:00+00:00,-0.81
2021-07-12 21:20:00+00:00,-0.04
2021-07-28 21:20:00+00:00,-0.95
2021-08-29 21:20:00+00:00,-0.81
2021-08-30 22:10:00+00:00,-0.7
2021-09-06 22:20:00+00:00,1.53
2021-09-30 21:20:00+00:00,-0.13
2021-11-01 21:10:00+00:00,1.03
2021-11-02 22:10:00+00:00,1.09
2021-11-06 22:10:00+00:00,1.05
2021-11-18 22:10:00+00:00,1.26
2022-01-12 22:20:00+00:00,-0.08
2022-01-20 21:10:00+00:00,-0.3
2022-01-20 22:20:00+00:00,0.47
2022-01-21 22:10:00+00:00,-0.03
2022-01-28 22:20:00+00:00,0.22
2022-01-29 21:00:00+00:00,1.27
2022-01-29 22:10:00+00:00,0.95
2022-02-06 22:10:00+00:00,-0.85
2022-02-14 21:00:00+00:00,0.99
2022-02-14 22:10:00+00:00,1.09
2022-03-01 22:20:00+00:00,1.57
2022-03-09 21:00:00+00:00,-0.7
2022-03-09 22:20:00+00:00,-0.67
2022-03-25 21:00:00+00:00,-0.45
2022-03-25 22:20:00+00:00,-0.81
2022-03-26 22:10:00+00:00,-0.38
2022-04-02 22:20:00+00:00,1.19
2022-04-03 20:50:00+00:00,-0.3
2022-04-03 22:10:00+00:00,0.67
2022-04-26 22:20:00+00:00,0.44
2022-05-04 22:20:00+00:00,0.2
2022-05-05 22:10:00+00:00,-0.22
2022-05-06 20:50:00+00:00,-0.72
2022-05-11 20:50:00+00:00,0.7
2022-05-28 20:50:00+00:00,1.22
2022-06-05 22:20:00+00:00,-0.57
2022-06-14 22:10:00+00:00,1.66
2022-06-21 22:20:00+00:00,-0.92
2022-06-22 22:10:00+00:00,-0.53
2022-06-26 20:40:00+00:00,1.11
2022-06-29 22:20:00+00:00,1.12
2022-06-30 22:10:00+00:00,0.83
2022-07-13 20:40:00+00:00,1.0
2022-07-15 22:20:00+00:00,0.95
2022-07-16 22:10:00+00:00,0.14
2022-07-31 22:20:00+00:00,0.5
2022-09-09 22:20:00+00:00,1.63
2022-09-17 22:20:00+00:00,-0.77
2022-10-06 20:30:00+00:00,1.29
2022-10-12 22:10:00+00:00,0.55
2022-11-09 20:30:00+00:00,0.14
2022-11-13 22:10:00+00:00,-0.46
2022-11-14 20:40:00+00:00,-0.85
2023-01-08 22:10:00+00:00,0.66
2023-01-16 22:10:00+00:00,-0.62
2023-01-24 22:10:00+00:00,0.1
2023-02-08 22:20:00+00:00,0.45
2023-02-12 20:30:00+00:00,-0.95
2023-02-16 22:20:00+00:00,0.23
2023-02-17 22:10:00+00:00,0.96
2023-03-05 22:10:00+00:00,1.19
2023-03-18 20:20:00+00:00,1.32
2023-03-21 22:10:00+00:00,1.71
2023-03-28 22:20:00+00:00,-0.64
2023-03-29 22:10:00+00:00,-0.47
2023-04-06 22:10:00+00:00,1.35
2023-04-13 22:20:00+00:00,-0.81
2023-04-14 20:20:00+00:00,0.41
2023-04-22 22:10:00+00:00,0.63
2023-05-15 22:20:00+00:00,0.33
2023-05-23 22:20:00+00:00,0.03
2023-05-24 22:10:00+00:00,-0.39
2023-06-01 22:10:00+00:00,0.99
2023-06-08 22:20:00+00:00,-0.66
2023-06-09 22:10:00+00:00,-1.07
2023-06-16 22:20:00+00:00,1.22
2023-07-27 22:10:00+00:00,-0.57
2023-08-24 20:00:00+00:00,-0.35
2023-08-28 22:10:00+00:00,0.98
2023-08-29 20:00:00+00:00,1.2
2023-09-05 22:10:00+00:00,-0.92
2023-09-13 22:10:00+00:00,1.24
2023-09-25 20:00:00+00:00,1.13
2023-10-30 22:20:00+00:00,1.1
2023-11-23 19:50:00+00:00,1.25
2023-11-23 22:20:00+00:00,0.19
2023-11-24 22:10:00+00:00,0.85
2023-12-10 22:10:00+00:00,0.88
2023-12-18 22:10:00+00:00,-1.16
2024-01-02 22:20:00+00:00,-0.76
2024-02-03 22:20:00+00:00,-0.7
2024-02-04 22:10:00+00:00,-0.45
2024-02-11 22:20:00+00:00,1.06
2024-02-12 22:10:00+00:00,0.25
2024-02-19 22:20:00+00:00,0.17
2024-02-20 22:10:00+00:00,0.64
2024-02-27 22:20:00+00:00,0.45
2024-02-28 22:10:00+00:00,0.02
2024-03-07 22:10:00+00:00,0.99
2024-03-15 22:10:00+00:00,-0.81
2024-03-23 22:10:00+00:00,1.3
2024-03-30 22:20:00+00:00,-0.24
2024-04-07 22:20:00+00:00,1.78
2024-04-23 22:20:00+00:00,1.36
2024-05-02 22:10:00+00:00,-0.57
2024-05-10 22:10:00+00:00,0.55
2024-06-03 22:10:00+00:00,0.86
2024-06-11 22:10:00+00:00,-0.59
2024-07-04 22:20:00+00:00,1.26
2024-07-05 22:10:00+00:00,1.35
2024-07-12 22:20:00+00:00,-0.77
2024-07-13 22:10:00+00:00,-0.81
2024-07-20 22:20:00+00:00,1.42
2024-07-21 22:10:00+00:00,1.46
2024-08-05 22:20:00+00:00,1.12
2024-08-13 22:20:00+00:00,-0.68
2024-09-07 22:10:00+00:00,-0.09
2024-10-09 22:10:00+00:00,-0.71
2024-11-02 22:10:00+00:00,1.02
2024-11-17 22:20:00+00:00,1.06
2024-12-27 22:20:00+00:00,0.5
2025-01-05 22:10:00+00:00,-1.07
2025-01-12 22:20:00+00:00,1.26
2025-01-20 22:20:00+00:00,-0.77
2025-01-21 22:10:00+00:00,-0.77
2025-02-05 22:20:00+00:00,-0.99
2025-02-13 22:20:00+00:00,1.13
2025-02-14 22:10:00+00:00,0.7
2025-02-22 22:10:00+00:00,-0.23
2025-03-01 22:20:00+00:00,1.21
2025-03-18 22:10:00+00:00,-0.01
2025-03-25 22:20:00+00:00,0.33
2025-03-26 22:10:00+00:00,0.99
2025-04-10 22:20:00+00:00,1.18
2025-05-13 22:10:00+00:00,1.08
2025-06-05 22:20:00+00:00,-0.19
2025-06-14 22:10:00+00:00,0.21
2025-06-30 22:10:00+00:00,-0.76
2025-07-07 22:20:00+00:00,0.58
2025-07-23 22:20:00+00:00,1.37
2025-07-24 22:10:00+00:00,1.46
2025-07-31 22:20:00+00:00,-0.81
2025-08-01 22:10:00+00:00,-0.78
2025-08-08 22:20:00+00:00,1.38
2025-08-09 22:10:00+00:00,1.4
2025-08-24 22:20:00+00:00,1.19
2025-08-25 22:10:00+00:00,0.71
2025-09-18 22:10:00+00:00,0.78
2025-10-04 22:10:00+00:00,0.93
2025-11-04 22:20:00+00:00,1.56
2025-11-28 22:20:00+00:00,-0.98
2025-12-14 22:20:00+00:00,-0.2
