dates,tide
2006-04-13 22:20:00+00:00,0.62
2006-04-28 22:20:00+00:00,0.56
2006-04-29 22:20:00+00:00,0.17
2006-05-23 22:20:00+00:00,0.61
2006-05-31 22:20:00+00:00,-0.51
2006-06-23 22:30:00+00:00,0.81
2006-06-24 22:20:00+00:00,0.79
2006-07-25 22:30:00+00:00,0.55
2006-08-02 22:20:00+00:00,-0.39
2006-08-03 22:20:00+00:00,-0.21
2006-08-10 22:30:00+00:00,0.53
2006-08-11 22:20:00+00:00,0.0
2006-08-19 22:20:00+00:00,0.47
2006-08-26 22:30:00+00:00,0.06
2006-09-27 22:30:00+00:00,-0.29
2006-09-28 22:20:00+00:00,-0.43
2006-10-05 22:20:00+00:00,1.09
2006-11-30 22:30:00+00:00,0.12
2006-12-09 22:20:00+00:00,-0.52
2006-12-16 22:30:00+00:00,0.36
2007-01-01 22:30:00+00:00,0.78
2007-01-02 22:20:00+00:00,0.79
2007-01-25 22:20:00+00:00,-0.71
2007-01-26 22:20:00+00:00,-0.45
2007-02-03 22:20:00+00:00,0.26
2007-02-10 22:20:00+00:00,-0.37
2007-02-11 22:20:00+00:00,-0.2
2007-02-19 22:20:00+00:00,0.08
2007-02-27 22:20:00+00:00,0.45
2007-04-08 22:20:00+00:00,-0.47
2007-06-02 22:20:00+00:00,0.24
2007-06-11 22:20:00+00:00,0.54
2007-07-04 22:20:00+00:00,-0.54
2007-08-14 22:20:00+00:00,0.26
2007-09-07 22:20:00+00:00,0.55
2007-09-22 22:20:00+00:00,0.31
2007-09-23 22:20:00+00:00,0.62
2007-10-08 22:20:00+00:00,0.78
2007-10-17 22:20:00+00:00,-0.4
2007-11-18 22:20:00+00:00,-0.36
2007-12-20 22:20:00+00:00,0.45
2007-12-27 22:20:00+00:00,-0.45
2008-02-13 22:20:00+00:00,-0.71
2008-04-10 22:20:00+00:00,-0.72
2008-05-03 22:20:00+00:00,1.02
2008-06-04 22:20:00+00:00,0.56
2008-06-29 22:20:00+00:00,0.47
2008-07-15 22:20:00+00:00,0.63
2008-07-22 22:20:00+00:00,-0.46
2008-08-07 22:20:00+00:00,-0.59
2008-08-23 22:20:00+00:00,-0.63
2008-11-11 22:20:00+00:00,0.94
2009-02-24 22:20:00+00:00,0.67
2009-04-20 22:20:00+00:00,0.32
2009-05-15 22:20:00+00:00,-0.51
2009-05-22 22:20:00+00:00,0.92
2009-07-25 22:20:00+00:00,-0.55
2009-08-19 22:20:00+00:00,1.04
2009-10-22 22:20:00+00:00,-0.36
2009-11-30 22:20:00+00:00,0.83
2009-12-01 22:20:00+00:00,0.88
2009-12-09 22:20:00+00:00,-0.47
2010-02-02 22:20:00+00:00,-0.52
2010-04-07 22:30:00+00:00,-0.14
2010-06-26 22:30:00+00:00,0.63
2010-07-05 22:20:00+00:00,-0.29
2010-07-21 22:20:00+00:00,0.38
2010-09-07 22:20:00+00:00,1.11
2010-09-14 22:30:00+00:00,-0.58
2011-01-12 22:20:00+00:00,-0.41
2011-01-13 22:20:00+00:00,-0.25
2011-01-20 22:30:00+00:00,0.67
2011-01-21 22:20:00+00:00,0.21
2011-02-06 22:20:00+00:00,-0.23
2011-02-21 22:30:00+00:00,-0.4
2011-04-26 22:30:00+00:00,-0.09
2011-06-29 22:30:00+00:00,0.77
2011-07-24 22:20:00+00:00,-0.17
2011-08-16 22:30:00+00:00,0.05
2011-11-13 22:20:00+00:00,0.06
2011-11-29 22:20:00+00:00,-0.59
2011-12-06 22:30:00+00:00,0.43
2011-12-15 22:20:00+00:00,-0.58
2012-01-23 22:30:00+00:00,0.7
2012-03-20 22:20:00+00:00,0.84
2012-03-27 22:30:00+00:00,-0.38
2012-04-05 22:20:00+00:00,1.1
2012-06-08 22:20:00+00:00,-0.7
2012-06-15 22:30:00+00:00,0.47
2012-09-19 22:30:00+00:00,-0.3
2012-11-06 22:30:00+00:00,-0.48
2012-12-24 22:30:00+00:00,0.49
2013-01-25 22:30:00+00:00,0.72
2013-04-08 22:20:00+00:00,0.92
2013-05-02 22:30:00+00:00,-0.57
2013-05-10 22:20:00+00:00,0.51
2013-05-17 22:30:00+00:00,-0.52
2013-05-18 22:30:00+00:00,-0.42
2013-06-03 22:30:00+00:00,0.25
2013-06-19 22:30:00+00:00,0.28
2013-06-26 22:40:00+00:00,-0.33
2013-06-27 22:20:00+00:00,-0.77
2013-08-05 22:30:00+00:00,0.75
2013-08-29 22:40:00+00:00,-0.24
2013-08-30 22:20:00+00:00,0.08
2013-09-14 22:40:00+00:00,-0.07
2013-10-08 22:30:00+00:00,-0.23
2013-11-02 22:20:00+00:00,0.96
2013-11-10 22:30:00+00:00,-0.55
2013-11-17 22:30:00+00:00,0.75
2013-11-18 22:20:00+00:00,0.5
2013-11-25 22:30:00+00:00,-0.45
2013-11-26 22:30:00+00:00,-0.34
2013-12-19 22:30:00+00:00,0.16
2013-12-27 22:30:00+00:00,-0.11
2013-12-28 22:30:00+00:00,0.25
2014-01-12 22:30:00+00:00,0.55
2014-01-20 22:30:00+00:00,-0.32
2014-02-05 22:30:00+00:00,-0.73
2014-05-29 22:20:00+00:00,0.46
2014-06-05 22:30:00+00:00,-0.47
2014-06-21 22:30:00+00:00,-0.06
2014-07-15 22:30:00+00:00,-0.41
2014-07-16 22:20:00+00:00,-0.79
2014-07-23 22:30:00+00:00,0.62
2014-08-25 22:30:00+00:00,0.67
2014-10-28 22:30:00+00:00,-0.48
2014-11-04 22:30:00+00:00,0.9
2014-11-05 22:30:00+00:00,1.02
2014-12-14 22:30:00+00:00,-0.42
2014-12-23 22:30:00+00:00,0.4
2015-01-07 22:30:00+00:00,0.08
2015-01-08 22:30:00+00:00,-0.17
2015-01-16 22:30:00+00:00,0.28
2015-01-23 22:30:00+00:00,-0.36
2015-01-24 22:30:00+00:00,-0.7
2015-02-09 22:30:00+00:00,-0.49
2015-02-24 22:30:00+00:00,-0.77
2015-02-25 22:30:00+00:00,-0.59
2015-03-13 22:30:00+00:00,-0.56
2015-04-14 22:30:00+00:00,0.29
2015-04-21 22:30:00+00:00,-0.2
2015-05-08 22:30:00+00:00,-0.52
2015-07-18 22:30:00+00:00,0.03
2015-08-11 22:30:00+00:00,0.7
2015-08-19 22:30:00+00:00,-0.4
2015-08-20 22:30:00+00:00,-0.49
2015-09-05 22:30:00+00:00,-0.54
2015-09-20 22:30:00+00:00,-0.52
2015-09-28 22:30:00+00:00,0.93
2015-10-15 22:30:00+00:00,0.17
2015-10-31 22:30:00+00:00,-0.5
2015-11-16 22:30:00+00:00,-0.44
2015-12-02 22:30:00+00:00,-0.56
2015-12-10 22:30:00+00:00,0.77
2015-12-18 22:30:00+00:00,-0.67
2015-12-25 22:30:00+00:00,0.78
2016-01-02 22:30:00+00:00,-0.38
2016-01-03 22:30:00+00:00,-0.18
2016-01-10 22:30:00+00:00,0.66
2016-01-18 22:30:00+00:00,-0.14
2016-01-19 22:30:00+00:00,0.25
2016-01-26 22:30:00+00:00,0.01
2016-02-03 22:30:00+00:00,0.07
2016-02-04 22:30:00+00:00,0.34
2016-03-07 22:30:00+00:00,1.05
2016-03-14 22:30:00+00:00,-0.79
2016-03-15 22:30:00+00:00,-0.61
2016-05-26 22:30:00+00:00,-0.49
2016-06-11 22:30:00+00:00,-0.61
2016-06-18 22:30:00+00:00,0.75
2016-08-05 22:30:00+00:00,-0.04
2016-08-06 22:30:00+00:00,-0.31
2016-08-14 22:30:00+00:00,0.43
2016-08-30 22:30:00+00:00,0.89
2016-09-15 22:30:00+00:00,1.04
2016-09-22 22:30:00+00:00,-0.74
2016-09-30 22:40:00+00:00,0.84
2016-10-01 22:30:00+00:00,0.64
2016-10-08 22:30:00+00:00,-0.44
2016-11-02 22:30:00+00:00,0.08
2016-11-09 22:30:00+00:00,-0.1
2016-11-18 22:30:00+00:00,-0.57
2016-12-04 22:30:00+00:00,-0.43
2016-12-11 22:30:00+00:00,0.87
2016-12-20 22:30:00+00:00,-0.59
2017-01-05 22:30:00+00:00,-0.68
2017-01-29 22:30:00+00:00,0.31
2017-03-09 22:40:00+00:00,0.75
2017-03-17 22:30:00+00:00,-0.49
2017-03-18 22:30:00+00:00,-0.53
2017-04-02 22:30:00+00:00,-0.79
2017-05-05 22:30:00+00:00,0.25
2017-05-12 22:40:00+00:00,0.32
2017-05-20 22:30:00+00:00,-0.13
2017-06-21 22:30:00+00:00,0.87
2017-06-30 22:30:00+00:00,-0.63
2017-07-16 22:30:00+00:00,-0.67
2017-07-31 22:40:00+00:00,-0.32
2017-08-01 22:30:00+00:00,-0.03
2017-09-01 22:40:00+00:00,0.26
2017-09-02 22:30:00+00:00,0.53
2017-09-18 22:30:00+00:00,0.98
2017-09-26 22:30:00+00:00,-0.5
2017-10-04 22:30:00+00:00,0.96
2017-10-11 22:30:00+00:00,-0.72
2017-10-27 22:30:00+00:00,-0.39
2017-11-12 22:30:00+00:00,-0.04
2017-11-20 22:40:00+00:00,0.29
2017-11-21 22:30:00+00:00,-0.02
2017-11-29 22:30:00+00:00,0.26
2018-01-08 22:30:00+00:00,-0.62
2018-03-05 22:30:00+00:00,-0.42
2018-04-06 22:30:00+00:00,-0.55
2018-04-13 22:30:00+00:00,0.8
2018-04-29 22:30:00+00:00,0.83
2018-05-08 22:30:00+00:00,-0.29
2018-05-24 22:30:00+00:00,0.26
2018-06-09 22:30:00+00:00,0.25
2018-06-25 22:30:00+00:00,0.74
2018-07-11 22:30:00+00:00,1.05
2018-08-03 22:30:00+00:00,-0.64
2018-08-20 22:30:00+00:00,0.07
2018-08-28 22:30:00+00:00,0.22
2018-09-04 22:30:00+00:00,-0.17
2018-09-05 22:30:00+00:00,0.24
2018-09-13 22:20:00+00:00,-0.5
2018-09-20 22:30:00+00:00,0.42
2018-09-21 22:30:00+00:00,0.61
2018-10-14 22:30:00+00:00,-0.52
2018-10-31 22:20:00+00:00,-0.55
2018-11-16 22:20:00+00:00,-0.15
2018-11-23 22:30:00+00:00,0.79
2018-11-24 22:30:00+00:00,0.5
2018-12-01 22:30:00+00:00,-0.1
2018-12-02 22:20:00+00:00,0.32
2018-12-25 22:30:00+00:00,-0.25
2018-12-26 22:30:00+00:00,-0.61
2019-01-03 22:20:00+00:00,0.74
2019-03-07 22:30:00+00:00,0.41
2019-03-15 22:30:00+00:00,-0.24
2019-04-16 22:20:00+00:00,0.9
2019-05-02 22:20:00+00:00,0.78
2019-05-10 22:30:00+00:00,-0.74
2019-05-18 22:20:00+00:00,0.81
2019-07-05 22:20:00+00:00,-0.36
2019-07-22 22:30:00+00:00,-0.53
2019-08-07 22:30:00+00:00,-0.65
2019-08-22 22:20:00+00:00,-0.54
2019-08-23 22:30:00+00:00,-0.49
2019-09-07 22:20:00+00:00,-0.08
2019-09-08 22:30:00+00:00,0.16
2019-09-24 22:30:00+00:00,0.24
2019-11-11 22:30:00+00:00,0.79
2020-01-13 22:10:00+00:00,-0.37
2020-05-05 22:30:00+00:00,1.09
2020-05-12 22:30:00+00:00,-0.66
2020-06-05 22:10:00+00:00,0.78
2020-06-22 22:30:00+00:00,0.37
2020-06-29 22:30:00+00:00,-0.25
2020-07-07 22:00:00+00:00,-0.23
2020-07-08 22:30:00+00:00,-0.31
2020-07-15 22:30:00+00:00,0.11
2020-08-08 22:00:00+00:00,-0.59
2020-08-09 22:30:00+00:00,-0.54
2020-08-16 22:30:00+00:00,0.75
2020-08-25 22:30:00+00:00,-0.64
2020-09-09 22:00:00+00:00,-0.43
2020-09-10 22:30:00+00:00,-0.36
2020-10-12 22:30:00+00:00,0.24
2020-10-28 22:30:00+00:00,0.72
2020-11-29 22:30:00+00:00,0.71
2020-12-15 22:30:00+00:00,0.58
2020-12-31 22:30:00+00:00,0.32
2021-01-07 22:30:00+00:00,-0.3
2021-02-16 21:50:00+00:00,-0.64
2021-02-24 22:30:00+00:00,0.68
2021-03-20 21:50:00+00:00,-0.43
2021-04-13 22:30:00+00:00,0.32
2021-04-22 22:30:00+00:00,0.17
2021-05-23 21:40:00+00:00,0.95
2021-05-24 22:30:00+00:00,1.06
2021-05-31 22:30:00+00:00,-0.73
2021-06-09 22:30:00+00:00,0.68
2021-06-16 22:30:00+00:00,-0.67
2021-07-11 22:30:00+00:00,0.27
2021-07-18 22:30:00+00:00,-0.31
2021-07-27 22:30:00+00:00,-0.39
2021-08-12 22:30:00+00:00,-0.47
2021-08-27 21:30:00+00:00,-0.66
2021-09-12 21:30:00+00:00,-0.72
2021-09-13 22:30:00+00:00,-0.61
2021-09-29 22:30:00+00:00,-0.24
2021-11-04 22:30:00+00:00,1.03
2021-11-23 22:30:00+00:00,-0.22
2021-12-18 22:30:00+00:00,0.64
2021-12-26 22:30:00+00:00,-0.6
2022-01-27 22:30:00+00:00,0.0
2022-02-11 22:30:00+00:00,0.22
2022-02-12 22:30:00+00:00,0.42
2022-03-08 22:30:00+00:00,-0.56
2022-03-15 22:30:00+00:00,0.7
2022-03-16 22:30:00+00:00,0.82
2022-03-31 22:30:00+00:00,0.86
2022-04-01 22:30:00+00:00,0.66
2022-04-16 22:30:00+00:00,0.9
2022-04-17 22:30:00+00:00,0.64
2022-05-03 22:30:00+00:00,0.0
2022-05-10 22:30:00+00:00,-0.08
2022-05-26 22:30:00+00:00,0.59
2022-06-19 22:30:00+00:00,-0.8
2022-06-20 22:30:00+00:00,-0.69
2022-06-27 22:30:00+00:00,0.7
2022-07-13 22:30:00+00:00,0.91
2022-07-21 22:30:00+00:00,-0.29
2022-07-22 22:30:00+00:00,-0.03
2022-08-06 22:30:00+00:00,-0.31
2022-08-07 22:30:00+00:00,0.06
2022-09-07 22:30:00+00:00,0.77
2022-09-23 22:30:00+00:00,0.77
2022-10-01 22:30:00+00:00,-0.61
2022-10-02 22:30:00+00:00,-0.57
2022-10-18 22:30:00+00:00,-0.15
2022-11-10 22:30:00+00:00,0.25
2022-11-19 22:30:00+00:00,0.25
2022-11-26 22:30:00+00:00,-0.05
2022-11-27 22:30:00+00:00,-0.43
2022-12-12 22:30:00+00:00,-0.32
2022-12-20 22:30:00+00:00,0.62
2022-12-29 22:30:00+00:00,-0.69
2023-01-06 22:30:00+00:00,0.59
2023-01-13 22:30:00+00:00,-0.56
2023-01-14 20:40:00+00:00,-0.26
2023-01-14 22:30:00+00:00,-0.56
2023-01-22 22:30:00+00:00,0.61
2023-02-14 22:30:00+00:00,-0.37
2023-02-27 20:40:00+00:00,-0.02
2023-03-03 22:30:00+00:00,0.51
2023-04-04 22:30:00+00:00,0.79
2023-04-11 22:30:00+00:00,-0.64
2023-04-20 22:30:00+00:00,0.71
2023-04-28 22:30:00+00:00,-0.2
2023-05-06 22:30:00+00:00,0.58
2023-05-22 22:30:00+00:00,-0.1
2023-06-06 22:30:00+00:00,-0.09
2023-06-07 22:30:00+00:00,-0.49
2023-06-22 22:30:00+00:00,-0.4
2023-06-23 22:30:00+00:00,-0.51
2023-08-01 22:30:00+00:00,0.92
2023-08-02 22:30:00+00:00,0.62
2023-08-09 22:30:00+00:00,-0.25
2023-09-02 22:30:00+00:00,-0.04
2023-09-03 22:30:00+00:00,-0.41
2023-09-18 20:20:00+00:00,-0.69
2023-09-18 22:30:00+00:00,-0.05
2023-09-26 22:30:00+00:00,0.78
2023-09-27 22:30:00+00:00,1.03
2023-10-21 22:30:00+00:00,-0.54
2023-10-29 22:30:00+00:00,0.72
2023-11-05 22:30:00+00:00,-0.3
2023-11-06 22:30:00+00:00,-0.11
2023-11-14 22:30:00+00:00,0.51
2023-11-30 22:30:00+00:00,-0.12
2024-02-18 22:30:00+00:00,0.0
2024-03-12 22:30:00+00:00,0.01
2024-03-13 22:30:00+00:00,-0.39
2024-04-05 22:30:00+00:00,0.72
2024-04-13 22:30:00+00:00,-0.61
2024-04-14 22:30:00+00:00,-0.58
2024-05-08 22:30:00+00:00,0.73
2024-05-24 22:30:00+00:00,0.46
2024-06-01 22:30:00+00:00,0.02
2024-06-09 22:30:00+00:00,-0.22
2024-06-16 22:30:00+00:00,0.06
2024-06-24 22:30:00+00:00,-0.09
2024-07-02 22:30:00+00:00,0.58
2024-07-03 22:30:00+00:00,0.77
2024-07-10 22:30:00+00:00,-0.48
2024-07-11 22:30:00+00:00,-0.56
2024-09-12 22:30:00+00:00,-0.16
2024-09-13 22:30:00+00:00,0.13
2024-10-07 22:30:00+00:00,-0.24
2024-10-14 22:30:00+00:00,0.73
2024-10-15 22:30:00+00:00,1.02
2024-11-16 22:30:00+00:00,0.73
2024-12-10 22:30:00+00:00,-0.04
2024-12-17 22:30:00+00:00,0.09
2024-12-25 22:30:00+00:00,0.09
2024-12-26 22:30:00+00:00,0.29
2025-01-03 22:30:00+00:00,-0.36
2025-01-10 22:30:00+00:00,0.52
2025-01-11 22:30:00+00:00,0.74
2025-01-18 22:30:00+00:00,-0.49
2025-01-27 22:30:00+00:00,0.72
2025-02-03 22:30:00+00:00,-0.77
2025-02-04 22:30:00+00:00,-0.76
2025-02-11 22:30:00+00:00,0.77
2025-02-27 22:30:00+00:00,0.93
2025-03-23 22:30:00+00:00,-0.2
2025-03-24 22:30:00+00:00,0.06
2025-03-31 22:30:00+00:00,0.08
2025-04-01 22:30:00+00:00,-0.35
2025-04-17 22:30:00+00:00,-0.29
2025-04-25 22:30:00+00:00,0.99
2025-05-03 22:30:00+00:00,-0.63
2025-05-11 22:30:00+00:00,0.73
2025-05-18 22:30:00+00:00,-0.57
2025-06-04 22:30:00+00:00,-0.13
2025-06-12 22:30:00+00:00,0.34
2025-06-20 22:30:00+00:00,-0.08
2025-07-05 22:30:00+00:00,0.13
2025-07-06 22:30:00+00:00,0.35
2025-07-13 22:30:00+00:00,-0.07
2025-07-21 22:30:00+00:00,0.58
2025-07-22 22:30:00+00:00,0.82
2025-07-30 22:30:00+00:00,-0.58
2025-09-07 22:30:00+00:00,0.92
2025-11-02 22:30:00+00:00,0.64
2025-11-19 22:30:00+00:00,0.7
2025-11-27 22:30:00+00:00,-0.54
2025-12-05 22:30:00+00:00,0.73
2025-12-12 22:30:00+00:00,-0.36
2025-12-28 22:30:00+00:00,-0.47
