,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
71,1992-09-17 22:58:47+00:00,240.62103282437542,273.9047951196793,284.67732644200646,277.52514495850846,273.1984805207561,278.3400331416998,275.00108019958907,266.1192948290055,250.84456381001243,245.7344527765295,238.4093431249192,237.13500342705586,231.33243784312901,221.66055098436658,217.5699741317899,219.58414686783073,226.4514115458009,232.57295221629707,220.2187475676952,219.3826201536495,213.3547915407751,222.77799798454726,227.08446237459685,219.56469504970613,213.52892756683383,212.1462110430022,207.63873492154158,219.77340957964452,220.27794771542636,229.07682489012518,231.80381815845845,245.7768654257065,227.13005503165093,235.04620608967605,240.55152031819364,239.43711044532031,229.62717144965433,229.5095260230898,231.3101639253146,231.01491443283223,219.89767075393118,218.08215082129473,221.51319854415436,223.67837481469945,216.28003955085543,216.737132232192,213.75906491605255,214.89816046248148,218.94934735813771,218.40178025538725,217.28419579749973,218.28515843770805,226.25562156904513,225.3594125175735,221.22336550737228,215.13651571677698,219.58805773757962,223.34114288414514,225.9003573652261,229.5610531832612,228.35785779789893,223.33959245523985,225.95444561860052,227.04083528543816,229.32375639448463,228.94872605724711,221.08842952860383,217.78596378468973,212.88859627217204,212.6257794314189,209.37451434898247,220.8169638612362,227.5126147058323,223.7534201320024,218.80166738889832,222.39759638415217,224.71663556215145,235.94423435886455,246.56143535095975,250.82741821069408,258.00843822772174,262.1406443846808,260.4154874541116,251.83430219589783,231.655527430708,217.52235909470738,207.82136332415757
72,1992-10-10 23:04:26+00:00,238.69181684251936,263.5041531394344,274.42341821482586,272.0729737452092,268.631290638066,262.99103244942415,263.8122911360583,262.54142304887455,247.66915780284606,247.72710308309277,235.82800130813368,230.67767673793853,227.16917489106805,224.74723909546128,215.59354420391693,216.23616952657596,221.03226351625995,220.49692634348253,225.69863751495157,219.50447806403452,213.95202584886624,225.01642798539595,232.20957825468088,217.08101815207755,211.70019812484634,208.72372716481038,209.70500400144087,215.16153638335058,216.35498396412495,225.20331905081468,222.96559334792434,237.05213862049524,235.86050296931936,241.07744512705563,234.54947946075333,226.29586606635334,222.79541490543153,221.57110962173527,229.8066917356494,226.34326111657572,220.3764536971375,218.37550985802528,219.42441738335702,221.63453623482252,215.7787186522319,210.23715975606734,206.8857135137706,209.34779376511653,210.90432068692164,211.50493628859883,216.02265360395916,218.40618415233746,216.74108225251177,228.85652746315765,227.87803610015885,227.28064348716742,206.90790463603912,211.01368954343286,211.07244611555885,211.03732235124892,214.49978251314116,218.94222607764527,221.3887537296209,225.47551528601866,216.56918512616485,227.24983303901797,219.0004825383167,206.26066952524076,211.2665492586642,205.05827774116452,205.8622372862252,224.20251637994818,229.3158802118944,219.58075803924837,209.75848962283453,216.92615368924737,216.80584928656006,222.1164469729038,226.22463209876216,239.43780172462644,248.36714046291624,256.9633630778453,257.29336664016864,248.80166821285877,232.23578490750648,223.13667709741446,213.76345578789528
73,1992-11-27 23:03:59+00:00,227.26097111317043,254.98431831572768,256.7751845519454,258.35837427464116,255.0804228771928,253.58139446769252,252.36599480663705,249.75442453800926,240.45106601634853,229.62542835883494,228.40707464795943,217.48404610547468,215.395232112519,211.3680132200914,210.42661643052546,207.24854491764395,211.90086838713034,217.85378917592928,214.23087687267972,203.0915537169298,203.36442274492143,207.82397563027445,210.44704303221476,198.93302382614266,202.91163078481677,200.83346853924925,208.7267186979927,212.44092535877076,216.46161553945055,219.98552603550328,209.6072756437432,221.77253363752877,218.52345387350798,218.01083475499945,216.33423375969448,221.81632801972043,214.50657443409355,212.798073986497,217.09494816417262,217.71095860798363,209.52989641364616,203.12112953240015,206.15655495220918,206.30172192160666,203.0984650201009,197.6165016842096,199.2436255051414,198.65099884194103,201.0926634714243,203.09828895383652,201.91594138006835,197.42661790869235,207.80709133836726,213.68226999514178,213.51024654556494,197.94829232770857,202.48530195816338,192.87256470134113,197.77939244819322,194.68900992190936,204.39394876058617,202.8337454868144,203.87880533744757,217.40704633975878,218.76979425481008,208.2299721406806,213.16937108014878,200.4907587593614,197.31037960578624,196.57497605958545,206.7268964238795,216.6429520828904,222.51122752290578,204.7407398195614,199.54069526801655,195.16579235997813,198.87646931808692,206.32409143179413,207.18119534623455,221.60518601456826,231.17539056547676,247.80558655012177,248.2493741537607,235.5255574702147,215.4946445344418,190.06888036028442,210.29920884058347
74,1992-12-06 22:57:57+00:00,218.88167763229558,252.60605851222894,254.39394864043882,254.82132816248046,253.02243264118223,246.89195478169367,242.96976238763412,239.07861361083968,231.81081274792152,221.86730542333598,212.97202631695959,212.6963777008441,211.4276276835993,209.77560661219272,199.46138383931523,,,,,201.91617202706823,196.5730386504068,198.01509846658317,193.74156185210418,194.00785777579628,194.53702989396575,198.47049452049148,200.62562128728493,202.88686663093213,206.1748072636116,203.78702361051975,202.34339254871304,208.4324124734813,205.8063714328496,207.21514988380682,214.06661697489162,214.41059859549404,202.5476704611624,200.88270889569284,209.8053276560403,209.5246831579072,198.0115233063217,196.1691410388454,198.0543992520434,197.4895131386235,193.2046395356113,195.18932987497797,197.43157543503122,195.81880620923135,196.05908510025213,194.12758599618235,195.16154713806066,192.4537705850879,199.36030411888177,203.54390518081004,201.5989635020945,200.22727192640056,195.99618153361186,193.77431493707343,189.15205348722233,189.94716178102988,193.6177276375668,192.56031298232466,196.06921900057804,201.6433426467236,206.6235908944293,207.6876534902362,204.38956917251946,205.68477164682767,198.06276318608488,191.48644201094785,193.75884728661006,209.88157051501324,212.02909379206295,200.23362972713318,187.07608466232458,186.28915442755746,192.06732613642,193.8847296303208,210.79777388013045,214.39471520779836,229.7494379218825,233.53649382262196,241.5230643842624,226.7427261789776,204.72692737345594,181.6749496833029,208.12733416645267
75,1992-12-22 22:58:06+00:00,230.9272532750875,261.0027319515976,261.5874030463939,262.58868969904256,262.5991723522303,254.5046690452215,251.7805811956603,252.10746870423102,243.96368759249603,232.20276439768955,225.49064741740833,217.07780083256168,219.95148431229686,212.32146022990267,210.90289385374237,215.26097809387593,216.87567428903935,221.8959185609336,218.98372835125664,209.9135896329044,203.1553754727394,209.94108295721628,205.94696353208235,209.6867159045536,204.1356973292013,209.17839398610582,206.47618594368848,215.88317882248728,209.86545581967155,214.50969251423194,209.72152382182736,216.33276703733011,215.67491044411756,219.69799050678708,223.70454315425664,219.95511305013602,214.5783190573258,210.5491277559803,214.87915462067608,214.36830478694705,203.76620611727262,204.3535867252561,201.39460442437976,204.5097197534316,206.98458638698597,200.16032579594997,201.35821772804448,205.8457605652675,199.12081480449683,198.12689264285405,199.86002423778194,199.9947274126329,198.15150175997698,210.7026958170119,208.62395214758587,203.7483604304502,199.4437310165164,203.15852512402023,195.05372288953313,198.1825374318577,195.66982225931295,193.83790564018844,202.05375555056432,200.79495086374655,211.27772877021485,210.7621774825245,218.65403256333494,210.46479159298386,204.97110610192183,199.12656026392506,200.19216657356682,218.8210422763439,217.1940013244308,205.67671335911498,197.39358316814744,202.58973977809475,201.40339442088188,207.91072863340756,213.52452863746512,220.5021146148844,229.50559990463012,240.50257389221287,250.0198840199039,235.7687662145701,215.4256077465283,191.16360095038374,220.53753447303885
76,1993-01-14 23:04:32+00:00,226.57677636071227,246.78046696406682,252.45709131939543,256.93227158699733,252.39717013341078,255.5182622913647,260.58369767672895,262.72049353922733,253.0121129765864,243.11198578899814,234.65780672431947,227.83354084374704,223.9520592098659,210.45264063503575,206.57928459674682,215.0623411484016,219.95143805954024,228.9589636701003,237.32783862683323,230.14848665092237,220.1249619315582,227.4706475243567,228.3049186799611,227.76889338166077,217.14291624908014,212.3099394004443,217.2270074181388,223.61697473648655,222.56531733524886,224.7927716352031,216.070658332277,220.54203386708562,224.14713652040925,231.31338516894098,236.40700809058214,224.9710870433528,218.8457630471929,215.79498287429638,222.46636304129353,221.11694394943746,215.03001156017595,216.56935769840183,211.65667449817985,213.3233313273215,207.9118458179537,206.39413800009547,197.5317306272236,203.14784898802336,204.9133516327741,200.28802939653684,203.01126327685486,207.84520196786957,211.25060879566175,219.3695889653431,223.32771173206314,215.63766499774246,202.59148045698163,200.00451359368506,200.91986206930162,207.3085783014536,206.41730424516365,210.05979685362846,208.57467719147462,212.8254405097174,222.13326629120704,228.72838455573512,219.92947705588742,211.77659152956278,208.87532585749005,208.15186019682992,211.64851678011073,222.88480438443895,223.27194597927706,212.5815663002578,211.2422931818411,207.5057831618932,202.4355729309935,202.73044792129426,211.67663986629555,217.79382586113314,232.0296666424489,245.58115617889763,256.39648131178274,245.5022168823178,241.6417496415459,221.81306271258853,209.75264191246364
77,1993-01-23 22:58:28+00:00,247.66029232399418,262.15595680713284,266.69037557308036,262.3729178365721,257.9975055468196,253.69905729414523,270.674426390937,265.5973842291057,257.9982806618708,251.30412983615912,245.79894080964237,223.38663989101684,221.7246738668287,219.03558558772832,218.25356071046625,220.57915276504656,227.02485274000287,233.55142427435698,238.2142912652375,234.54656867614523,225.08432767793397,231.97374156329624,230.9477300397752,229.8489739191685,232.960783554164,228.10527199337872,227.2700339400065,237.37418597223206,237.49588845817823,226.4951086417191,219.04515770009147,224.7261564911834,215.97374069465496,224.708382577994,238.2021344666865,228.57173605500574,229.60681905416916,230.050786780273,228.2870639700196,236.58863586470403,215.81583526912294,214.96135270560688,211.4711570510485,214.37312379708882,209.25916827145753,215.45968178472387,211.3786499659602,217.14623480510323,217.3121134568922,215.02911636174957,219.62428005949212,219.22726824121506,224.79863164836019,226.26628444826474,221.1794986845675,220.11955026863754,215.83569341577282,214.07652712959668,212.94820365866275,212.71325261909033,218.66141750672068,210.669590338674,218.04422243782042,224.62786461384894,229.78216140918173,228.0977654579187,232.54347727429064,226.19357298798798,225.38048301964164,222.10114454589535,225.3693892937054,229.67579901965237,235.64865949510477,220.1318267156165,205.8467707714081,200.10300542516666,205.39967984064967,212.79512046753746,217.3847399569733,226.32387041994238,236.09070184742183,252.17242487258505,256.65255178460933,249.79615720323113,234.72948122030778,215.6933567564045,219.45953879615394
78,1993-03-03 23:05:00+00:00,217.84969731858826,240.33666832978355,235.00798792636,246.0901033134548,244.33025412218768,230.5606076154387,243.17040257654145,252.84511392175745,241.33684081886824,222.74473260684547,222.15550575693973,219.1800654311625,213.25745077313533,204.6901694697366,201.4420435515696,208.48549156323227,210.17403230496905,212.13981779766073,212.01176795092852,212.74883903774096,209.85934959366767,201.2916672408997,205.20870862278542,206.27638307769072,201.61503282409797,198.7033352392319,197.21472636508838,192.3103897038737,193.18078198394306,193.6402527384779,193.38086891128478,194.89198326524982,191.30207988079695,204.221429680642,212.5564602834941,217.30849004742785,201.73721766742563,199.5107390099189,199.8197392383861,200.4495860463448,191.7202806564058,186.95292499846528,188.35264083191666,191.5260010025653,191.2891578574822,185.48736023134583,186.09149973455763,186.93552943902023,193.39240390106957,182.4473584233465,182.21839739623564,184.22863343661405,,201.36667407347625,205.89311193941356,201.72349589654232,193.9343052935332,,193.96460345188353,192.59010372695005,190.0401173773123,192.31030433518333,188.9678917601114,193.46186351934793,204.95698256591592,206.16052922748642,200.02191850726416,198.3477709036593,193.1504920318424,187.3606986080993,186.42293680974367,203.34063183110283,205.77879134988393,203.15965227972566,198.73797577199056,196.84061290055175,196.1769163415738,198.59159427793213,208.66179676228873,217.28154435752793,220.53274854725743,243.0305406536867,247.36351180872896,244.70027421302458,249.82727982459636,217.44279362259877,183.7292438237679
79,1993-04-04 23:05:08+00:00,223.06385222511773,241.48090234309925,240.48642536604618,249.35039620381713,256.46981875991213,251.563667026143,262.1154301143014,268.78723694260407,260.80608305799586,237.1301852942408,229.80987397350106,231.2990627296406,220.1289606881429,223.15955986272223,222.1143663915563,230.05903792492086,232.10838731409518,234.21060386478808,235.5212762483154,228.64113707787834,224.70559016790952,222.68003154830362,218.34518309969343,216.62304722776577,214.4918499784436,215.44288114799136,220.06826505012293,218.6766732277278,219.6182060992279,222.52253521054797,216.05827194777737,212.25742289318097,212.49852554469004,224.4410515819056,228.90526825097277,227.9154401147201,221.51168690855073,228.58902715167227,229.91155931008882,229.47337668090168,221.55986011279805,216.73197359855516,215.33793072547977,211.08454900741935,213.74344313191693,209.2683702790946,208.0510338304931,212.44037193389028,215.70770389626284,213.97695643389483,215.2305954736077,215.8785071479948,222.6354599656844,218.46726733523536,217.85649583693075,211.7912321548531,216.2925428313626,,217.0392260094549,213.58746643347448,215.2757086374761,208.074263070376,214.61432914322393,212.58308168941306,212.5017002683479,217.44385412251387,212.7641979888665,211.86617008203547,210.04890909541922,207.08623946775054,199.7458029216416,216.3773692912497,224.42809346821403,213.11467111557857,197.0778425396569,202.36755899266535,204.8540919163044,211.84046619376716,228.23379258213305,241.9961294742368,245.31209782027952,247.3991312765587,273.6923464945435,272.7755686526867,250.1021589812443,225.38285740108694,232.23333309805474
80,1993-04-20 23:05:17+00:00,235.4520487689895,248.6003657101963,245.120778261229,253.79193342425125,263.79594547214657,261.5753421293137,256.3415640851756,268.4882151108191,257.3984371386672,236.09344944092956,241.41083113209643,235.90115562188015,225.33344726246497,240.68967049368314,230.98820515851185,228.9222413414254,232.5039003114916,231.97336553210025,227.71010059771675,233.2556369129467,219.21592069288542,233.77427482778174,226.30458681824575,223.28313206011515,215.92550807036065,220.15705274794115,230.99735860064195,227.6087725909373,210.6225506444162,218.53746347858825,208.19802160325972,212.28554147509632,217.95744277044096,223.445044865536,232.19542542742747,233.54776847420268,231.7531882784294,236.19243916788085,231.967941629385,225.94821657831054,214.26697522731052,222.91999336581748,218.31999831229453,215.2801256365648,213.0214988752279,220.62452391547646,218.2189408894721,221.1511674699631,221.47947173598274,221.65144076437875,209.2987988139712,214.17584917627667,218.24525280202926,227.19658771146604,219.95854721034522,223.25643328408674,223.58026206275096,218.8218045000962,217.76856193818563,222.4632605552376,216.54735191529088,212.89757288211496,213.39989458892487,216.72192292514208,225.73688914525744,230.26150314183184,219.96601783429372,217.64356846122723,210.76376273937893,211.8071942846519,202.1124130121332,213.57499176180718,224.06022280623543,214.5078224762681,210.51201349928996,211.30983210463833,215.9956655926444,218.51760730863936,228.78570800047478,238.1780946643877,249.5707966436641,258.5551000675181,278.91986056511564,270.62015881695413,253.8094566521231,241.10218712468614,248.553181664189
81,1993-05-15 22:59:13+00:00,,,,,224.88659999417976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.90177853445667,210.10733278344318,214.48151476530887,204.71806910063808,183.93715040577234,197.22131727519496,,,,,,,202.44835386172338,190.1110019168601,182.87457903412533,178.53048408133807,,,,,,191.47068260951107,190.23299639215017,,,,,148.68473945903517,,,,,,,,,,168.3851391491376,,,,,,,202.25376337470126,204.73329153077378,223.30526478179561,227.09348420777576,243.8702303315858,238.02567596138593,222.47235375498653,209.02046815439456,223.93561098940074
82,1993-06-07 23:05:28+00:00,205.64712896463266,234.9149092917612,242.27918406537117,243.4207110974195,243.70078571030936,244.87743618683373,245.83460708813107,250.9250795369095,230.62010931801134,226.82246098955392,221.23353493001827,221.0798260119657,228.97936059498238,228.554413794867,212.57171231806961,209.92248961296653,218.35503071225463,222.00357471523824,225.7692804061043,216.5284158717107,210.56709505423623,213.638546780012,215.16887008726843,216.43003256946332,209.21798639979093,211.40769815510728,206.3156511466488,206.78038841040518,206.8706240859275,208.7552802711735,202.90080762466818,211.44779811881864,209.04740378669976,212.7470206073039,225.60005414743912,222.9354982647062,222.25363941441145,197.64372775113313,208.4772203940842,217.28909610111035,206.10322958305744,208.61370018051016,205.95729069458667,210.422120590456,200.14084334419815,204.46589589856578,198.49082155132015,203.6614556153665,199.63768781008685,198.22199198906947,194.76405203551465,192.13743841210493,,201.77329570738826,206.4298782975714,210.850990719006,208.0967437253939,,202.5971137098899,204.3579064126884,208.34072489800965,197.4472789185667,194.69614680037893,197.2701134740902,196.896108045713,203.72977181452882,209.6664148044811,205.6824271463065,191.90382596092832,185.8835482685945,181.73048438946284,200.36600714121624,215.22730022768712,212.5981112557252,210.8590219086011,204.21017703579224,207.27416834952652,213.77843103241887,216.7717744274305,221.59899283391175,226.44205987817733,242.52228410573534,255.793511059742,251.31106265045244,232.96042896833444,217.48950896624063,245.16270264593948
83,1993-06-16 22:59:15+00:00,194.65364024438432,230.8222126345215,238.29819826052145,241.0723949573083,232.44896400540904,231.4321250084404,229.56030002537128,230.99717781657083,220.96577502791433,209.43686323574883,203.57794238726353,208.26736189278444,205.900151089979,203.9614692610473,200.49766705604802,206.51235105164656,202.86389232358445,208.11638756480565,202.67523681083773,183.5529766233405,179.88768781013445,192.26072809232488,190.60787680190364,188.57381690881405,190.5591058005461,195.2515278754082,194.84561543284482,194.35661444704695,198.478607501632,194.67257844847472,192.3382891570393,205.62668504314485,201.89566196087426,209.79968685308404,210.72668421484096,208.4000411202288,199.985632288894,197.0722750816801,205.1276814620031,209.56152380582847,195.66668215521955,199.64519149647103,202.63903432956621,204.02623879903072,199.20400658624354,194.84952234850164,190.47334798563801,188.26848805132553,189.2013503096998,189.70744235440878,196.21552586929752,190.3523763466701,,205.86158399419242,206.23126491231386,198.91849792482014,193.55077982597,,203.17523317585943,200.344981842936,201.62171876133644,195.60153601725446,186.38776533014428,186.55167328484728,210.1069513442853,205.73019077068312,199.40386584792978,186.81265291622182,186.5245398385806,180.14997675797267,190.38981797236826,208.9516014735838,216.94563067062532,206.31901986440798,199.46829301860217,193.3643924118496,197.40494257403074,202.66640621881615,206.65761551906328,212.30316510832313,223.2258640580297,230.04815411630196,231.58659939822118,233.87513611749313,227.77829140450714,222.44782766490957,229.89062925891633
84,1993-06-23 23:05:23+00:00,199.8849342711053,233.76498665141727,241.7072484756359,249.99332719245106,242.25449461854657,242.44807856821748,240.6140649879559,228.78205205255372,222.92593602015336,216.86470596069344,211.8573982192889,210.47923634273766,214.46745155293303,209.6501524115315,209.4795671656841,210.46078514016136,215.95002934531033,217.72121179940603,212.07533092933417,190.29365718325275,181.8943712418166,194.7988219546867,190.0784095247393,192.84595631544533,191.82687451444485,201.64628774394575,202.31738521448983,212.21077547759785,207.37586687572465,204.702003663938,195.7672641539907,209.6562953848489,205.12497084945406,211.26286256914378,214.39713498984662,216.19976391468728,209.68555314028325,206.31058576958915,221.8213142632297,220.00952129889484,206.20046280793554,199.9195611652264,204.89368047558182,198.7565694216597,200.47421059220235,197.49930529821813,199.0056176063513,195.55362161839994,198.40326496390293,193.50630620780927,197.275700503086,187.40410089144254,,208.95514035347176,205.5768459747912,201.222299198538,202.03967682018052,,198.29767274849385,204.1210800738683,201.52259227518718,187.45404843072046,179.7665618472558,187.31653869810285,198.17930900587245,204.87707188976924,203.6815087321454,202.15966026869427,188.558455222643,182.43004756529115,193.78334500985326,214.9919587408687,216.80196425300542,213.99320193269617,203.4141948864008,202.58357941498144,201.35056580052367,207.15893359443567,209.53510518922,216.77577427466932,226.5739896748693,232.91214715893324,236.47653490000624,231.03121892366642,223.7935045355105,209.20006503439652,224.8330425620548
85,1993-07-25 23:05:17+00:00,221.403268702508,245.59272675843383,252.18860461033373,263.65686212983826,249.45913471120443,248.9195071435462,255.95929494653703,260.6810295115742,256.15073734663343,244.07967156975243,218.5843937251138,218.08268065266418,219.54216796512736,218.63272873512358,220.0713911780952,223.31834317936693,216.08056022402775,227.59719212465973,231.25445385271232,219.32214975167125,209.77805224043726,220.48079728255345,213.25976636526684,215.63859969916604,220.2352115780106,225.4935975948617,218.83803517723345,208.3176832249948,217.3171501489964,213.85049537889233,210.11276588801155,216.06800058367523,223.44260326035084,239.7548533917757,225.30715001978882,220.71057577399665,219.76753476920297,224.14958458661704,233.42966630417004,235.15638686604086,213.30992997115044,213.4394076428232,213.94971820810878,221.7125329835622,215.89052476315135,208.3616526137635,219.2805280617227,213.91115518467495,205.03926656098105,205.76104913694897,221.62631794179208,205.51564281161552,,225.99054561592715,227.3131033656859,214.8849275074142,214.9609546885685,,209.35800086167035,196.84766400676432,204.1331278662381,212.4732173516714,206.16615079156526,214.41602292299484,216.45671492426965,215.56641927489147,219.28938342437107,216.2405813081309,213.9681474209752,203.8506456793242,210.9661015769425,217.57279638925164,219.00597145305917,210.741377823182,216.94736071970692,203.62939092419657,196.7608733410815,199.85320557189635,215.17715974994167,218.22580196556243,234.31481203179163,242.54819691386962,234.49268205839013,241.12390271902103,247.70437548509278,238.26074767585175,213.8427367647181
86,1993-08-10 23:05:18+00:00,225.77149748505417,247.89696516010844,247.0677077704599,264.6402787575725,254.1032042502589,246.64990960265663,261.42590396557614,258.90777160807335,245.85114132124178,234.1163757298168,223.81900966531893,207.97592421896428,216.7275210667011,216.03489295961128,213.35919828492584,219.70883744974006,216.40756574721644,222.7655942481468,229.1979323056219,219.6779607301819,195.16296477270484,209.20727030101148,202.0850875464294,203.3170494375539,208.12013778476867,216.34890164863572,222.71322253728644,206.34868016137705,214.62435351645522,218.41682075287684,206.83935106122894,211.31500996913988,225.35319709910183,222.49272476145106,223.13352332640372,205.7155733638554,203.72214251945442,224.00894470281153,231.84332937125802,229.05056127604158,216.14205514562448,203.33051600942025,205.07599358671024,219.43171758945627,195.87930052639635,197.99667174950764,214.1829546085959,205.32582128781914,195.5780366110084,206.90899760130534,218.7244840380521,202.3441822161191,184.48219849235662,212.3700916161351,220.34795546593458,207.7847308340162,205.13478286580326,203.60574906854526,194.9897507359157,188.43188876060876,211.93571249828378,219.5384443839259,198.77328310070774,206.18224832482994,214.72080689679402,210.55858623087752,209.1807437078098,216.96939821998555,214.46654952626665,203.17080908256727,202.61819877372383,210.25657523391249,211.3749241643742,207.58972843613438,209.88795301469224,182.07122655262512,188.17195008466354,201.50149449179924,216.144245709938,215.97268323451956,236.7288786713428,250.73340195669863,240.92940325370137,244.05364397552844,264.54671452034665,224.78203335709048,199.12648530818043
87,1993-09-20 22:59:03+00:00,237.06995173172479,252.12301967569798,267.59766973127796,280.0037414361242,262.89038744289803,269.3074749687401,277.0751568336108,269.48037739851986,252.52561320687101,267.8343378964094,227.61228763450325,233.16279995000016,251.1462543576356,237.05792632035002,213.22738221010246,220.03784476817938,227.6513451457231,241.21937415182236,244.17470067831363,241.25582369205864,229.27042688461466,214.06993755083653,209.90900369925996,206.77620166308213,208.85234771916993,219.13360763273786,222.86831136344745,210.06167168229283,229.81027459288265,226.69308300077242,213.26352674445363,231.00243797250386,223.11554867210097,212.83272686533655,235.32915124830157,216.60126031744147,219.20003843007487,235.37329889142774,235.1900142383546,231.91753324819746,211.9230931562921,205.7226545737004,203.60641079709688,220.52559710344548,201.51918978683617,202.75089252537083,223.63691207235559,211.23135377984107,204.70140873756935,200.17659839787305,213.24409297492645,199.7971088447215,214.02262134699222,229.7649020901137,216.50037482589835,211.69281697318235,213.1426737537102,200.88610829949798,182.91978234221838,193.11045044515097,217.92486589039117,223.42355139549673,217.70371494964573,214.40450277228294,210.55964430960648,212.2668422170141,212.5968832791889,228.5342939929971,213.00655543625723,196.16666372892547,192.56413617541764,199.75619716735852,213.0971023501085,213.39339679882434,199.94062729751312,186.4415434298542,186.84075042075125,210.9645119036473,219.05562828898647,216.9489510743349,222.09834106554914,242.62192996760538,275.3421846075761,287.5484386680586,250.21383691752933,208.6952743425373,220.07774667500914
88,1993-09-27 23:05:13+00:00,229.2472307108251,249.40720208231002,266.3176862370762,278.86816670021966,255.02907927248845,274.436139999261,285.10614764256127,264.097819396626,247.99353027384555,268.4767103022644,233.60641376385803,236.88369359056958,249.5411958294824,236.170151433533,210.9266668554232,213.726099898864,229.68381484172178,241.4965225562389,250.30645180639985,237.27859793092202,230.0547134557893,217.5640774253871,222.24165675181538,206.0438058248686,212.4279300769301,217.20917460665618,218.3754430393378,208.0744342826077,235.41966666914243,224.07340783450417,213.47067524654685,235.3887842120219,235.6231067929427,229.1825473344423,232.20563043147735,213.65230184497943,224.57256907384183,225.911622608243,241.44053747858166,236.6730174112771,217.03294056879034,206.85253362947128,211.36197171309863,228.70799565818731,215.11041718494576,207.42952241937817,230.33988690700215,220.4805049303958,199.70170215413916,208.1199284373271,217.76129839242503,200.98173833560907,223.89835112241875,233.2792792426359,226.71374307699816,211.28317636648057,214.5233606073428,198.4743931199052,186.3980585233354,199.92961128096326,221.30654462510373,223.77113399137707,210.01145129209652,214.27436641324687,210.98780948222472,210.17053890190107,208.80467071789792,224.01597115514662,213.18008872594606,197.1426910939533,195.48716440584087,200.6376434658268,205.63647500216126,212.70970788102866,210.025837671542,185.54350518237325,184.6546003807899,211.69443873997287,209.58320645262546,208.8470973025896,217.25899918903713,242.49777146211775,276.58433784709786,285.9208948868332,252.2376139583036,210.68385023294047,221.11427971889708
89,1993-11-30 23:04:48+00:00,247.8407405166815,266.8322672216695,267.4907579889611,269.28916582113663,269.4331944888103,271.09639369228927,271.2501698947912,264.291451431522,258.4741342430536,260.5566306192882,253.81291454365603,248.0451297970867,250.26828829969975,239.6546647798125,237.657767333762,236.07347442200083,235.43782885427322,238.6448086773734,234.61932252380626,220.99457078415807,224.51468478427495,235.77970767011828,235.20393670511504,234.08328500249428,216.74503655566085,220.19963657492343,219.49744322169954,220.7860110818077,227.31448002008665,217.75675440120534,209.06599667462362,227.62436567558845,231.23369162905203,231.49075936569892,245.1500361736555,237.61410129837924,232.65500401686586,228.8404045175294,235.30010255321017,235.8956222647579,218.5346968986762,208.5337356354709,226.9086311508022,228.95595342847048,221.21103290841086,221.92270551781328,226.82791100861576,222.50749638185732,212.33527943754183,212.1957466557112,218.03278458764464,209.98867808620764,212.99167182677706,222.593861547885,226.54237063251298,218.80165929490153,219.94816806735474,213.25697239858556,200.66309870661672,215.45936108345836,219.57511370329718,219.79869455960733,209.97645628774274,227.39770663657995,221.12142028636782,220.11065421476403,222.73256300478855,228.87684704071754,216.20126198001333,201.47409302123924,202.78236953828866,200.91111342968065,212.24683728252157,211.77239282887595,204.70423128033497,199.8033573937531,207.63808482369365,206.01694341903283,201.65353649477552,209.1236739470746,234.76052764986252,247.00682110378145,253.32010074153706,269.1199167657797,253.98359191327071,223.37115343211238,231.6872687441063
