dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
2007-02-05 22:03:47+00:00,358.99,344.89,347.18,350.54,354.88,359.33,357.77,356.83,361.98,,,,,,348.12,346.08,348.72,351.47,344.31,355.44,358.10,358.91,,,,,,378.22,378.68,375.42,374.62,375.64,376.46,370.24,368.51,368.05,,,,,,355.05,354.51,351.29,349.29,350.79,351.13,356.75,361.04,,,,,,389.03,390.42,388.94,387.72,388.38,370.18,369.37,364.35,351.52,,,,,,299.65,299.68,295.93,300.28,297.25,295.27,298.49,292.77,,,,,,314.11,317.23,325.99,327.38,336.10,332.43,337.67,339.46,,,,,,,343.54,341.30,344.58,348.47,361.19,368.35,356.84,361.70,,,,,,355.74,361.56,354.76,364.38,372.46,365.74,359.07,363.17,364.92,,,,,,385.43,386.44,387.12,389.93,387.29,378.80,372.94,355.37,,,,,,310.03,307.53,309.36,311.98,311.03,318.82,324.42,324.86,,,,,,,355.08,354.47,351.53,347.53,349.06,338.15,344.35,336.49,,,,,,335.97,335.76,337.67,340.50,350.13,358.14,369.45,376.75,385.17,,,,,,394.96,392.17,384.23,380.75,371.36,353.23,347.02,341.85,,,,,,335.54,331.57,333.58,337.78,339.48,342.61,344.60,353.33,,,,,,,344.80,343.57,345.17,342.82,351.66,354.62,359.40,358.39,,,,,,376.16,373.76,367.17,365.54,365.15,L7
2007-02-28 22:10:04+00:00,,,,,356.61,360.39,368.48,363.09,355.12,356.57,358.03,354.65,349.78,349.58,,,,347.50,346.34,346.74,349.79,357.81,361.30,358.78,367.24,369.58,371.00,,,,,371.78,382.25,376.63,372.30,367.74,358.14,354.54,357.07,346.81,,,,,353.31,353.46,348.59,350.46,354.19,353.54,348.70,357.56,364.24,374.97,,,,,374.61,355.35,359.10,346.06,343.14,332.68,324.46,318.30,306.46,,,,,292.56,287.17,285.44,286.02,291.90,297.28,300.33,304.49,308.28,311.24,,,,,334.47,328.33,342.21,347.48,360.48,345.17,349.00,346.22,343.20,,,,,362.24,360.94,372.85,368.60,375.51,379.89,368.29,360.30,360.99,346.25,,,,344.36,360.93,361.45,355.06,359.18,360.85,376.20,363.08,375.26,364.97,,,,,369.20,360.35,359.05,345.65,332.30,333.56,321.12,322.05,314.60,,,,,,314.84,322.42,319.43,323.58,329.84,332.43,330.32,338.13,329.18,,,,,349.97,335.66,336.29,335.28,339.82,334.58,334.49,330.77,335.46,,,,,342.18,336.15,350.64,,,,,,,,,,,,,,,,,,,,,,,,,,338.69,342.75,344.76,344.83,355.25,359.67,356.05,348.58,338.77,,,,,329.22,330.50,342.49,347.61,357.50,359.71,357.13,355.85,356.66,,,,,354.69,345.03,L7
2007-03-09 22:04:19+00:00,,,353.61,354.35,360.58,369.12,361.49,369.72,370.25,372.88,,,,,,356.07,351.46,357.45,360.49,368.46,373.27,372.44,375.35,380.80,,,,,,387.00,379.46,384.09,377.96,382.60,379.25,377.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-05-28 22:03:40+00:00,361.80,347.81,349.49,348.74,349.23,351.89,352.51,352.45,,,,,,346.74,338.57,345.48,339.92,339.02,323.06,330.69,334.94,,,,,,,364.39,360.15,354.28,353.08,352.66,366.23,359.13,350.70,,,,,330.30,334.31,333.02,322.88,327.39,324.89,323.97,325.98,329.20,,,,,,354.50,361.32,361.98,368.38,365.57,354.19,328.87,333.76,,,,,,289.96,283.31,284.23,282.43,285.53,280.89,274.30,274.64,279.73,,,,,288.18,292.32,295.31,303.26,303.94,308.22,311.34,307.82,,,,,,,334.80,331.36,330.38,324.41,326.30,317.90,332.51,341.38,,,,,,,,,,,,,,,,,,,355.62,355.73,363.26,361.75,359.32,359.58,358.93,357.16,,,,,,304.68,296.82,298.58,296.61,292.04,294.47,299.81,294.09,,,,,,321.71,316.27,,327.43,324.00,326.20,324.64,327.31,315.96,,,,,,317.94,315.10,317.24,317.81,316.03,314.11,319.54,318.60,,,,,,368.66,373.27,366.07,369.11,361.97,353.54,356.99,350.84,,,,,,328.77,323.65,315.32,316.55,310.64,319.80,321.33,319.91,315.66,,,,,364.59,350.91,341.47,336.56,326.25,328.81,327.47,328.32,,,,,,,357.49,367.59,376.54,376.02,369.83,359.74,357.27,344.75,,L7
2007-07-06 22:09:49+00:00,376.89,362.58,350.04,352.61,,,,,,,,,,,,,,,,,,360.29,356.22,363.35,360.04,363.73,367.08,370.90,375.79,379.11,375.22,,,,343.26,335.49,340.51,343.40,343.68,342.32,333.26,329.41,325.16,315.76,,,,333.35,337.84,334.14,333.12,348.36,358.85,354.34,352.42,355.42,,,,,,,,,,,,,,,,,,,272.90,272.97,281.08,281.97,289.16,293.44,301.40,305.40,308.99,,,,,321.41,317.61,323.05,323.43,330.09,329.99,335.35,334.56,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.84,323.85,323.25,326.99,328.87,330.65,327.58,329.18,330.62,,,,319.96,327.91,341.37,352.10,364.34,358.83,350.48,361.09,362.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.10,345.77,346.07,351.01,358.14,356.53,368.76,371.94,386.87,,,,362.98,343.49,L7
2007-07-15 22:04:00+00:00,,,,,,365.16,378.01,368.49,367.68,366.26,375.34,366.65,353.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-09-08 22:09:26+00:00,,347.69,353.02,349.73,363.19,364.43,380.88,373.54,366.44,366.34,371.28,,,,,350.25,351.30,350.68,341.30,358.29,359.46,364.03,361.61,361.40,,,,,371.41,371.69,371.31,368.45,386.60,378.88,374.57,364.04,360.72,,,,,343.14,340.37,344.07,342.02,348.18,349.83,353.19,352.81,355.18,351.81,,,,374.81,375.79,385.75,382.75,375.15,370.90,365.44,358.30,346.70,339.28,,,,303.44,297.70,298.75,305.87,294.38,295.61,291.84,296.81,299.33,305.12,,,,,304.80,312.49,321.53,328.61,338.04,331.81,334.06,340.61,343.01,,,,,340.12,338.41,335.48,338.93,345.01,350.52,353.85,364.19,358.90,363.25,,,,346.34,340.09,339.08,,352.14,363.22,364.00,365.44,370.52,363.94,,,,367.88,371.84,375.90,371.66,375.12,375.10,371.21,370.50,356.87,340.27,,,,318.51,315.93,314.73,312.71,316.67,326.66,320.46,325.46,326.13,322.12,,,,338.29,328.93,344.35,343.67,350.97,352.62,352.12,347.09,345.89,344.55,,,,,334.49,335.48,340.81,336.79,342.32,343.92,342.18,355.13,359.39,,,,,387.25,385.82,384.22,376.66,378.58,380.74,371.81,360.94,343.96,340.12,,,,332.22,330.17,328.46,329.01,327.99,336.33,338.59,337.30,347.07,346.98,,,,364.20,359.60,356.59,353.05,350.03,340.88,342.32,344.84,343.32,352.68,,,,,376.14,382.68,383.94,376.03,380.32,372.05,368.29,371.44,L7
2007-09-09 22:06:33+00:00,360.35,346.00,351.01,348.20,358.75,363.35,369.69,365.93,360.04,357.77,364.35,351.82,342.56,352.35,343.18,345.78,342.26,346.33,336.24,343.91,351.06,355.66,354.76,354.00,355.50,355.83,357.06,361.50,359.98,361.35,360.78,363.20,374.42,362.37,357.21,350.50,345.58,344.54,343.82,339.70,344.27,339.56,334.18,345.14,339.27,338.08,336.20,336.89,340.31,336.81,335.62,345.53,353.69,358.31,365.10,367.54,377.44,379.28,366.03,352.76,348.39,346.41,335.11,330.09,318.03,315.54,295.11,294.92,290.92,292.38,295.13,287.43,281.66,274.60,282.19,280.03,284.10,285.55,288.70,286.94,292.11,296.31,306.26,313.22,318.70,325.68,317.58,325.54,331.89,334.27,334.08,336.48,334.11,337.30,338.69,338.13,336.06,339.76,329.98,334.03,345.57,362.39,356.44,359.49,361.68,351.45,348.62,342.57,330.91,322.99,,327.59,349.58,349.38,,,329.23,348.20,354.92,358.89,357.24,359.83,366.17,361.65,362.91,359.76,355.56,354.56,338.08,324.18,314.45,303.00,313.90,302.67,306.79,304.95,302.72,311.33,317.48,312.11,321.56,316.83,316.83,313.45,314.98,316.67,322.44,318.24,323.87,334.69,343.55,336.71,336.79,332.29,327.64,331.13,328.15,326.88,323.30,323.69,319.56,321.61,325.41,325.78,323.96,326.91,331.63,340.72,345.21,350.12,356.11,361.46,378.21,379.54,379.48,377.84,371.18,373.13,371.15,363.77,354.74,335.89,323.50,311.82,324.54,326.46,324.00,320.58,317.20,321.23,327.13,328.63,330.41,329.64,330.63,331.56,341.45,353.11,359.22,356.41,350.16,354.29,348.21,345.25,329.74,326.27,326.82,335.31,335.18,334.74,350.90,347.31,354.22,358.32,372.24,376.86,369.17,363.84,362.09,353.22,347.19,L5
2007-09-17 22:03:12+00:00,368.25,353.68,338.38,344.50,349.51,359.57,,,,,,359.47,352.34,353.10,352.64,352.51,350.08,349.09,341.02,,,,,,369.18,368.47,367.54,367.88,372.92,383.42,384.46,375.00,,,,,,,346.05,342.95,339.33,342.48,343.31,335.51,335.15,341.20,,,,,,359.34,365.44,370.41,372.10,377.78,373.32,373.36,363.25,,,,,,326.47,316.93,305.02,301.19,295.55,292.36,290.16,292.83,,,,,,284.04,289.96,296.29,300.81,302.46,305.12,312.93,318.84,,,,,,328.69,331.86,333.46,337.24,340.19,340.38,334.43,337.35,,,,,,356.03,354.45,352.65,351.68,354.49,355.07,354.96,349.38,350.46,,,,,,368.68,374.65,381.49,386.52,389.42,384.07,386.05,379.11,,,,,,327.71,321.19,315.22,312.95,312.73,307.25,305.98,303.23,,,,,,315.76,321.41,324.64,329.76,329.17,339.90,341.13,344.08,344.98,,,,,331.09,329.16,328.18,329.08,327.52,330.09,338.96,343.23,345.05,,,,,,383.25,382.51,382.48,388.45,390.78,390.11,389.02,379.89,,,,,,318.12,329.55,324.83,329.68,332.37,327.51,329.69,330.90,,,,,,339.62,349.36,357.24,365.46,361.23,349.58,347.85,337.42,,,,,,,347.30,350.07,353.95,359.45,364.85,373.71,370.83,362.89,,,,L7
2007-09-24 22:09:21+00:00,363.60,349.04,,,,,361.66,361.20,351.14,355.68,366.31,358.59,359.19,357.46,354.80,,,,,341.19,350.69,353.48,355.27,361.88,366.34,369.76,370.07,367.24,,,,,372.80,364.52,353.97,347.35,343.26,349.19,350.69,339.70,342.44,342.88,,,,335.52,332.50,334.91,335.62,338.84,343.39,350.23,354.44,364.88,363.31,,,,365.51,356.30,350.92,344.95,334.82,332.00,316.76,311.81,299.17,297.92,,,,,282.54,278.83,284.10,283.17,291.83,290.58,292.27,299.03,300.54,,,,,323.93,316.91,319.84,328.65,334.75,335.52,337.98,339.64,339.31,,,,,325.24,330.17,342.15,354.72,354.30,366.64,364.78,358.95,353.06,348.91,,,,328.94,353.91,349.90,336.05,347.20,357.85,354.51,361.72,362.44,362.27,,,,360.26,355.18,351.31,348.84,336.01,323.32,322.02,309.96,320.68,313.89,,,,,309.73,308.13,309.02,308.17,316.97,318.97,323.92,324.56,328.57,,,,,338.66,333.55,329.93,326.93,334.15,335.49,329.29,328.58,330.76,,,,,321.51,325.14,327.29,334.22,346.42,353.52,360.42,363.37,380.89,380.38,,,,367.82,365.22,355.02,344.21,328.60,326.23,312.89,323.06,330.03,328.61,,,,331.74,328.00,329.02,327.33,327.61,346.82,356.86,361.00,373.56,366.09,,,,,329.34,335.00,330.58,333.87,340.96,348.03,356.60,364.35,367.59,,,,,364.92,359.93,354.04,353.58,L7
2007-09-25 22:06:24+00:00,361.42,352.63,355.09,351.63,361.63,366.62,378.32,372.14,359.62,365.68,374.25,361.37,353.67,358.11,353.91,352.89,351.48,350.34,338.52,344.50,353.92,356.63,356.07,356.46,362.41,365.82,368.57,369.98,369.34,364.69,363.29,366.30,383.11,373.13,364.28,359.38,352.86,350.16,352.90,345.25,351.48,348.89,344.67,353.08,354.20,348.62,344.14,345.42,342.82,346.08,346.87,352.13,361.20,369.41,371.83,375.61,384.38,385.86,372.98,357.29,357.45,357.58,341.74,336.35,321.04,318.26,306.36,299.50,294.80,292.05,301.97,296.12,286.94,283.24,293.07,293.36,300.73,296.66,296.61,299.52,302.26,301.60,312.36,324.30,332.98,330.52,320.16,325.88,338.00,340.12,340.11,341.04,340.31,340.20,337.87,333.79,335.34,340.21,340.26,338.96,349.16,363.12,346.19,364.03,360.97,355.46,354.90,343.10,336.50,324.14,,332.81,355.65,356.03,357.30,356.31,354.84,351.65,363.38,368.03,366.90,370.11,372.32,369.68,371.65,367.05,361.71,364.21,345.09,325.58,314.56,309.88,325.19,311.14,314.05,306.26,306.44,314.88,320.94,318.91,322.53,320.06,316.48,318.91,320.61,325.99,325.48,329.06,332.05,337.23,346.76,342.38,343.85,338.22,335.44,332.55,335.40,320.78,324.73,320.86,321.55,321.80,322.03,320.52,320.31,321.34,331.07,343.03,352.37,358.28,360.97,369.72,389.77,387.92,387.55,387.01,384.24,376.94,372.94,367.83,361.62,,,,,,,,,,,,,336.66,336.26,344.92,353.95,361.14,370.41,371.34,362.56,361.07,352.53,342.76,332.31,329.50,337.80,339.57,334.81,341.50,348.71,357.52,361.51,365.89,374.92,375.53,374.67,367.04,361.69,354.79,354.16,L5
2007-10-02 22:12:30+00:00,357.19,350.20,339.22,324.43,332.08,339.05,325.21,325.46,335.28,349.28,351.21,350.88,344.38,346.63,356.63,356.90,334.36,330.79,320.83,341.65,343.94,341.57,348.52,354.94,356.86,353.30,352.92,360.90,364.42,354.56,351.89,348.99,345.52,338.40,336.41,338.43,350.87,347.88,338.99,336.19,337.94,337.96,333.20,321.39,323.89,325.47,326.66,326.82,332.26,352.09,356.82,359.48,363.89,363.08,362.80,362.99,346.71,,343.37,332.21,333.76,329.88,327.01,321.34,311.16,302.15,293.36,289.46,285.57,267.25,265.71,270.83,274.26,269.25,267.75,278.17,279.28,289.66,291.27,293.82,300.59,310.02,294.97,305.62,312.31,320.94,310.72,314.54,320.69,331.59,331.24,337.90,334.04,336.33,342.41,327.71,314.50,319.84,319.30,333.31,339.52,338.53,353.79,359.66,351.45,345.64,345.31,345.62,342.51,311.45,,330.04,343.56,339.97,342.06,350.55,364.39,367.30,366.71,366.38,374.99,380.12,366.24,367.20,362.03,356.14,345.09,331.19,336.83,321.79,324.15,317.28,302.93,300.01,302.94,288.46,289.03,285.73,283.71,285.24,287.50,295.70,314.48,314.53,322.89,321.68,316.35,312.11,309.42,321.67,324.93,326.18,318.83,314.59,307.66,325.46,332.38,327.15,324.47,325.31,326.65,320.59,322.71,322.07,331.05,327.01,322.33,335.63,359.22,371.45,375.45,372.31,372.10,374.20,368.47,359.88,361.52,357.52,349.84,336.55,324.03,322.74,310.01,294.70,309.99,315.05,317.71,322.45,308.58,310.97,307.03,305.94,306.49,309.47,314.38,333.13,343.51,349.78,357.88,361.45,356.94,336.77,325.91,321.30,327.68,315.23,314.05,327.18,340.10,348.50,349.46,346.95,352.33,357.28,352.40,363.61,359.72,348.49,349.28,345.82,345.41,L5
2007-11-20 22:03:34+00:00,365.67,347.78,348.79,353.40,360.49,,,,,,,,,,,,,,,,,,,373.92,379.00,375.20,373.95,375.79,379.73,378.43,381.98,384.27,,,,,373.13,369.21,364.45,363.94,361.20,356.11,354.38,355.85,354.83,,,,,366.20,368.21,370.74,377.72,375.25,379.61,379.97,383.16,385.98,,,,,,349.20,342.36,335.22,322.60,319.26,310.87,308.54,305.91,,,,,,307.37,308.23,305.88,309.68,310.92,321.40,329.94,341.84,,,,,,352.91,355.89,353.90,351.58,344.05,348.08,349.03,348.74,348.53,,,,,371.26,377.90,371.01,368.76,362.30,360.72,356.46,352.33,354.33,,,,,378.58,375.61,373.17,378.87,382.49,381.09,384.68,385.23,383.34,,,,,,355.16,352.74,345.91,337.53,325.09,325.51,318.50,319.08,,,,,,335.09,340.12,343.51,347.77,336.04,349.96,355.85,357.03,,,,,,355.40,355.25,351.89,345.49,338.94,339.96,343.71,347.39,348.61,,,,,,382.77,388.16,393.51,400.32,401.49,406.08,405.93,402.17,,,,,,339.63,345.37,344.97,344.99,339.40,339.74,338.39,340.36,,,,,,351.40,352.94,364.84,371.73,368.74,362.98,364.85,357.53,353.54,,,,,352.53,356.96,360.55,362.18,366.39,372.75,380.14,385.50,385.12,,,,,L7
2007-11-27 22:09:48+00:00,362.85,,,,,353.82,356.20,351.97,357.82,367.34,371.68,363.06,359.10,358.99,355.72,,,,351.49,357.14,358.80,361.44,368.03,371.83,375.71,375.15,369.98,374.62,,,,,378.56,371.32,365.68,360.20,362.16,358.13,355.44,353.18,351.98,,,,,341.37,345.37,345.40,349.75,354.55,354.28,355.10,360.85,367.13,,,,,360.38,353.12,350.56,342.30,341.00,333.91,324.64,316.15,308.56,,,,,284.25,284.25,282.60,283.70,290.87,298.19,301.31,304.19,306.11,,,,,327.62,330.44,327.43,329.48,338.46,344.52,346.82,345.76,344.79,346.81,,,,,351.99,359.06,358.33,361.05,364.72,370.94,363.66,360.79,359.20,,,,,354.70,355.15,358.36,364.82,375.98,373.10,372.09,373.30,379.62,,,,,369.20,367.40,360.02,353.59,351.99,346.17,342.17,334.23,325.83,,,,,310.01,313.10,309.03,314.63,327.25,326.56,331.89,334.27,339.96,,,,,343.68,341.45,341.88,338.73,334.56,339.81,341.32,338.28,340.03,340.23,,,,334.40,335.60,334.03,334.61,340.70,356.58,362.71,368.91,374.93,378.65,,,,,378.73,370.96,363.02,349.67,346.96,329.53,330.82,335.78,333.26,,,,,324.27,329.35,324.48,328.57,336.80,344.05,350.83,355.71,368.41,,,,,344.90,347.16,347.01,342.79,343.64,349.83,353.73,346.99,353.20,360.50,,,,382.04,379.32,373.56,367.77,365.26,L7
2007-12-06 22:03:40+00:00,,,,,,361.59,369.08,365.74,360.53,367.34,374.67,367.17,359.78,,,,,,351.75,358.44,359.21,360.34,364.76,364.29,367.92,369.60,372.54,,,,,382.17,386.11,381.11,374.44,363.88,356.82,354.38,353.64,345.15,,,,,353.00,352.40,351.03,350.38,347.81,348.77,346.37,357.14,358.36,,,,,,372.39,369.48,361.82,356.43,348.13,339.86,327.60,320.29,,,,,,303.88,297.58,297.16,296.36,297.18,301.80,298.05,305.07,,,,,,334.86,336.84,333.60,334.79,339.24,338.15,341.33,341.49,341.96,,,,,355.14,353.89,363.78,365.64,364.99,367.18,365.00,365.46,359.01,,,,,,357.83,359.58,361.41,363.60,370.02,364.39,362.41,363.95,,,,,,375.20,376.28,367.81,368.17,348.21,340.27,330.42,323.26,,,,,,320.05,325.57,322.38,325.25,321.67,323.47,325.94,329.33,,,,,,356.67,352.76,352.70,343.83,344.41,340.40,340.22,334.33,333.26,,,,,,343.71,347.36,342.31,349.24,354.19,359.03,366.32,374.66,,,,,,381.38,376.98,368.27,358.82,340.26,327.64,327.82,326.72,329.41,,,,,340.01,341.27,339.60,335.66,339.00,342.77,347.38,353.66,365.44,,,,,360.92,348.17,353.85,352.18,343.57,343.36,341.67,350.62,351.86,,,,,,395.93,390.30,381.67,379.25,L7
2007-12-22 22:03:44+00:00,368.12,357.40,359.71,358.43,371.68,,,,,373.65,385.21,375.41,372.45,368.55,366.82,365.82,365.72,365.58,,,,,372.56,372.60,371.92,379.40,379.03,377.16,377.26,375.50,374.32,,,,,,365.33,363.96,364.31,359.18,361.91,360.23,354.30,361.27,,,,,,354.76,352.34,361.21,365.93,375.11,383.52,387.02,392.79,396.71,,,,,353.95,344.54,331.39,328.46,314.55,313.88,308.20,306.14,311.61,,,,,300.26,307.49,304.04,306.86,308.21,309.87,317.25,319.83,330.48,,,,,,348.68,345.73,349.28,346.62,348.14,350.21,348.74,351.93,,,,,,368.48,371.87,374.14,372.10,370.12,364.83,357.58,352.44,,,,,,375.84,372.41,366.45,370.13,376.49,373.50,379.12,381.18,376.35,,,,,,341.88,335.17,330.78,331.63,326.07,323.57,321.85,317.52,,,,,,332.86,336.98,340.76,336.74,337.45,371.07,360.38,351.03,,,,,,345.96,347.17,340.76,339.20,341.82,342.18,344.00,344.45,,,,,,362.69,364.70,371.15,381.19,395.49,397.67,399.40,405.36,,,,,,343.83,324.74,334.05,332.18,339.89,336.47,332.10,337.64,339.78,,,,,,354.66,369.25,370.28,384.28,379.52,379.37,381.02,374.17,,,,,,374.28,376.31,378.78,385.73,392.42,395.97,414.98,412.24,,,,,,L7
2008-01-23 22:03:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.73,389.91,377.46,364.23,350.83,339.02,338.55,330.30,,,,,,343.92,337.86,335.57,340.18,338.86,337.94,343.15,354.87,362.56,,,,,,366.68,362.87,358.08,346.52,334.42,324.30,315.15,301.85,,,,,,291.09,290.54,292.44,294.59,296.83,293.18,299.77,304.19,,,,,,343.16,339.13,342.75,345.81,341.00,341.42,343.83,343.81,343.71,,,,,353.76,350.42,357.79,362.29,354.75,360.31,360.96,357.43,349.81,,,,,348.02,357.18,359.38,361.39,364.27,362.51,362.40,364.28,368.75,,,,,,371.72,363.89,356.81,346.98,333.57,331.53,326.98,327.28,,,,,,321.90,320.24,327.08,328.46,320.83,324.29,325.16,330.60,,,,,,329.61,335.27,327.87,321.92,329.40,326.23,327.21,328.55,326.16,,,,,,341.92,342.45,346.38,353.86,359.27,362.54,371.02,380.66,,,,,,373.27,365.91,357.63,341.45,323.07,326.49,328.53,329.99,,,,,,335.85,339.13,336.74,341.07,339.40,348.90,352.59,364.84,,,,,,346.26,346.91,347.15,347.39,345.94,345.23,352.55,355.58,357.09,,,,,,383.24,379.94,381.95,L7
2008-01-30 22:09:55+00:00,,340.95,333.25,337.82,342.35,354.93,348.49,349.21,354.59,356.87,,,,,348.52,350.57,347.67,345.66,341.59,352.79,353.18,356.88,358.73,,,,,366.29,367.44,368.68,375.29,378.57,378.65,377.17,376.35,373.81,365.77,,,,344.22,342.99,346.58,340.58,345.15,349.29,352.71,351.34,351.87,356.48,,,,,370.26,374.86,372.37,372.19,379.71,367.74,371.41,363.41,354.00,,,,,305.80,302.33,295.74,292.48,296.58,297.45,295.92,295.22,294.13,,,,,304.68,311.19,325.05,332.17,343.29,346.83,334.80,337.15,341.51,,,,,335.54,339.45,336.71,330.43,342.86,350.79,351.00,358.23,355.41,352.35,,,,349.76,348.49,346.38,340.84,331.55,345.02,352.20,354.40,363.55,362.37,,,,,385.49,384.77,384.60,385.35,386.54,379.07,371.52,358.55,354.87,,,,,322.48,317.07,317.22,313.50,316.40,312.93,311.91,315.91,322.06,,,,,326.85,335.31,340.45,337.49,345.99,347.28,345.26,344.92,338.21,,,,,327.63,330.55,334.30,342.28,344.52,351.37,352.10,354.40,357.25,363.16,,,,378.58,378.84,387.72,389.30,392.90,388.18,375.43,356.96,346.99,337.65,,,,322.98,327.56,327.17,325.85,323.73,324.43,328.77,324.23,328.06,326.44,,,,,357.96,347.31,342.51,336.74,344.58,347.65,346.09,352.50,354.16,,,,,357.08,362.35,368.58,382.29,389.33,391.28,389.96,386.68,384.52,L7
