dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
2009-02-26 22:03:25+00:00,354.29,342.72,339.32,340.06,348.46,356.16,355.00,357.37,,,,,,353.25,354.12,347.96,353.01,352.11,351.51,347.42,352.60,,,,,,362.87,366.25,366.92,373.17,372.00,367.07,369.17,365.21,,,,,,338.41,338.49,342.38,343.79,342.96,341.54,339.88,342.87,,,,,,363.95,371.18,374.04,377.03,376.75,375.79,370.89,358.00,360.53,,,,,325.96,315.68,306.83,297.75,294.35,294.78,291.46,294.43,289.53,,,,,297.60,303.67,305.82,308.30,314.14,323.67,329.12,337.80,322.20,,,,,,334.64,332.34,334.22,330.19,325.71,332.60,322.03,339.27,,,,,,355.61,352.60,347.01,349.38,344.11,334.94,335.65,346.00,347.90,,,,,353.51,356.85,354.55,366.82,372.66,373.24,374.03,374.82,373.59,,,,,,325.12,319.87,314.17,314.44,310.64,315.03,313.51,313.12,,,,,,317.30,317.21,321.53,328.73,334.74,345.83,342.81,346.41,,,,,,332.35,331.52,329.28,332.88,337.96,332.41,336.55,328.60,,,,,,360.23,359.46,361.94,361.78,367.33,365.68,365.19,360.88,355.76,,,,,,328.71,329.45,328.23,328.30,329.47,334.91,334.96,330.26,,,,,,349.01,351.06,348.23,338.31,336.44,329.43,334.65,332.15,,,,,,355.15,360.70,367.01,369.72,373.14,366.69,366.42,360.41,,,L7
2009-03-21 22:09:47+00:00,353.08,342.33,339.78,346.09,358.06,363.28,365.48,364.41,361.36,361.03,,,,356.59,354.40,351.20,352.20,354.87,354.62,358.50,360.38,355.78,357.60,,,,369.80,370.72,372.59,372.76,375.95,376.31,374.22,372.08,368.81,366.37,,,,,346.82,345.40,343.92,342.47,341.94,343.11,340.18,343.09,347.40,,,,,365.42,372.24,378.11,381.00,380.03,375.78,360.64,367.99,363.39,,,,,315.56,312.31,307.39,303.46,301.65,301.59,300.74,297.90,298.65,292.87,,,,305.65,306.07,308.75,315.82,333.39,339.67,345.68,334.91,339.30,330.90,,,,335.59,339.03,338.20,334.11,332.58,342.78,344.91,346.56,351.89,350.11,,,,,349.02,342.51,345.47,342.15,346.48,349.89,354.27,357.82,357.59,355.08,,,,358.70,361.89,369.55,372.48,379.30,380.90,383.38,381.57,381.01,370.70,,,,336.31,329.97,325.94,320.76,320.31,325.21,323.19,319.37,320.12,318.73,,,,320.59,316.57,329.61,338.08,344.93,353.95,351.74,351.00,342.53,344.38,,,,336.20,333.92,334.46,333.31,337.96,339.45,338.28,334.05,333.79,339.29,,,,,359.49,367.17,370.00,369.92,372.25,371.31,368.44,362.67,354.12,342.98,,,,337.98,342.52,342.89,343.04,348.35,351.52,348.66,347.62,347.45,348.84,,,,362.36,361.73,356.46,354.21,350.24,349.21,351.31,347.13,348.45,350.58,,,,366.27,372.38,376.88,383.18,386.85,393.61,389.00,386.70,380.54,374.73,L7
2009-03-30 22:03:40+00:00,,,341.14,342.93,354.67,356.51,352.59,361.20,355.62,354.44,,,,,,336.50,342.17,341.94,337.22,346.78,345.15,343.40,345.69,349.26,,,,,,368.80,367.90,361.98,364.21,362.38,360.70,356.39,348.52,,,,,335.47,337.88,332.58,331.49,334.44,332.24,333.78,337.02,338.53,,,,,,366.04,367.35,363.84,358.65,346.45,353.00,354.36,347.32,,,,,,299.76,297.88,297.59,294.76,295.28,292.80,293.18,293.06,,,,,,308.17,317.23,319.70,332.27,333.24,329.90,321.03,325.33,327.43,,,,,,336.38,328.73,334.79,336.72,350.72,343.49,346.46,335.98,,,,,,329.57,332.46,324.88,335.09,343.82,343.56,342.50,337.48,343.20,,,,,364.57,368.47,369.31,379.44,373.94,374.45,364.64,359.76,,,,,,314.11,309.19,305.23,303.91,310.06,306.28,304.62,302.12,306.85,,,,,321.16,326.54,332.58,339.50,344.15,342.11,335.39,328.50,328.34,,,,,,326.26,332.31,326.98,324.72,325.05,325.74,337.19,340.19,,,,,,363.32,360.08,359.13,356.20,354.23,348.81,340.65,333.00,,,,,,333.10,333.18,336.12,345.88,346.06,339.69,337.13,340.25,347.13,,,,,,350.46,341.53,346.73,343.08,346.51,346.66,347.69,349.74,,,,,,372.68,381.29,379.58,372.62,370.48,362.83,356.38,L7
2009-05-01 22:04:13+00:00,378.11,356.50,330.20,336.82,340.56,,,,,340.97,342.06,335.11,324.13,325.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-24 22:10:02+00:00,,,,,359.35,362.98,369.64,366.91,364.18,368.43,367.77,359.34,360.32,,,,,358.40,352.60,352.80,364.41,365.54,356.34,359.24,364.50,359.59,,,,,368.35,367.34,370.02,366.02,361.57,358.77,349.46,344.69,341.45,336.62,,,,339.59,338.03,340.27,338.89,341.38,344.05,347.86,348.68,351.39,363.96,,,,,377.20,374.88,360.85,360.57,356.56,347.08,338.42,328.68,318.97,,,,,287.95,291.98,292.86,290.57,290.37,285.75,289.43,291.83,292.71,,,,,323.58,328.71,328.57,325.09,327.89,326.44,329.75,331.54,338.56,,,,,339.71,343.02,334.66,340.30,352.02,355.42,338.84,334.66,352.35,,,,,342.48,341.16,326.08,347.49,351.60,343.56,354.55,355.09,377.15,358.80,,,,,384.20,381.92,375.30,373.37,367.45,353.06,339.47,333.12,326.78,,,,,314.63,317.10,319.75,318.44,320.87,321.56,327.01,326.98,327.77,,,,,344.86,359.95,343.81,346.25,337.98,337.04,336.19,334.46,332.34,,,,,332.07,332.67,331.18,328.15,332.88,337.70,343.75,354.35,357.07,359.15,,,,382.37,378.99,382.07,372.24,361.59,352.79,339.84,,312.01,339.95,,,,,344.48,342.94,342.44,344.07,339.77,348.83,351.86,351.41,352.76,,,,,353.44,352.74,354.98,351.17,349.70,346.07,351.74,354.96,361.83,370.35,,,,399.58,399.76,396.72,391.97,380.17,359.68,L7
2009-06-18 22:04:13+00:00,349.47,,,,317.94,,,,,,,,315.08,338.25,348.03,345.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-07-11 22:09:55+00:00,361.65,347.15,336.93,343.31,353.38,347.80,351.39,352.01,,,,,354.16,349.56,350.20,350.39,350.31,349.10,350.44,345.93,357.45,,,,,363.44,364.67,369.36,365.67,370.34,372.21,365.77,374.38,365.33,,,,,346.53,338.80,335.04,331.20,337.79,336.50,337.99,342.35,346.94,341.24,,,,346.13,353.08,359.11,370.53,368.53,369.31,365.79,360.03,345.36,346.88,,,,,313.29,302.64,292.06,285.26,296.17,301.77,303.07,298.24,295.84,,,,,288.56,296.14,292.68,300.99,308.11,314.44,324.80,328.56,320.94,,,,,332.38,333.36,333.44,335.44,335.58,328.70,331.63,332.43,344.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.43,332.46,329.56,326.33,322.00,316.80,314.23,313.41,,,,,,,,,,,,,,,,,,,327.65,328.62,327.00,325.79,330.03,325.56,324.65,328.18,329.88,,,,,,,,,,,,,,,,,,323.94,337.62,332.76,343.76,334.24,338.92,336.13,349.92,348.16,352.07,,,,351.48,354.79,359.35,356.97,354.01,344.18,340.60,343.40,343.07,342.22,,,,,,,,,,,,,,,,L7
2009-08-05 22:04:00+00:00,,335.83,328.52,324.76,337.40,347.02,329.73,352.58,347.31,,,,,,331.85,340.87,336.97,332.90,326.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-08-21 22:03:35+00:00,357.42,340.58,335.02,,,,,,351.61,357.33,356.35,345.95,343.43,347.98,347.91,348.45,,,,,,351.71,352.68,350.94,357.28,356.82,353.88,358.40,356.43,,,,,,354.92,351.17,342.35,335.46,333.96,329.86,332.71,334.25,,,,,,337.28,340.11,343.20,340.81,348.82,360.73,367.25,369.62,372.15,,,,,,356.93,345.70,334.26,329.66,313.11,307.44,309.78,304.18,,,,,,288.80,284.88,287.84,296.11,297.42,302.62,306.76,309.91,,,,,,349.53,331.89,344.64,341.06,346.70,350.14,355.18,354.25,,,,,,342.05,344.78,334.46,337.95,349.68,353.45,350.34,346.47,342.97,,,,,,344.23,346.35,347.38,365.29,352.84,358.79,356.62,361.93,,,,,,348.44,340.53,325.40,323.56,318.94,320.34,323.95,314.48,,,,,,304.71,311.10,311.13,311.95,316.60,308.43,322.98,315.22,321.43,,,,,329.57,328.64,326.10,320.57,324.98,316.34,316.37,313.06,,,,,,,325.06,336.92,338.01,345.02,349.01,359.08,363.74,365.30,,,,,341.07,332.40,321.59,308.37,,,317.10,324.60,319.49,,,,,,327.09,329.44,332.09,337.83,338.48,342.13,344.39,335.43,,,,,,338.13,333.75,337.86,341.87,344.12,348.22,,349.57,358.18,,,,,,,L7
2009-12-03 22:03:55+00:00,359.79,351.83,353.36,348.02,350.62,353.92,357.09,353.29,352.65,362.09,370.30,364.05,359.86,357.96,357.45,355.02,352.56,349.15,343.45,358.87,355.72,356.24,362.57,361.39,367.62,369.94,370.19,371.36,369.36,363.24,362.01,364.89,363.71,363.72,358.71,359.18,356.47,351.31,349.12,343.98,346.81,346.87,339.64,338.06,338.34,342.93,342.57,337.77,340.08,350.28,343.00,353.83,358.75,367.39,372.02,375.31,374.30,375.25,367.30,363.89,360.41,348.67,347.04,344.44,329.18,320.70,313.07,305.69,295.18,288.31,285.45,285.22,291.69,292.18,287.60,291.11,293.62,296.75,298.38,305.54,310.80,316.20,317.68,328.53,329.70,335.62,325.23,331.77,337.34,340.04,342.86,344.81,343.04,342.74,341.29,334.81,330.34,333.47,327.99,340.28,354.95,351.63,352.46,352.97,353.54,353.54,354.30,352.84,352.47,347.54,331.98,336.67,342.31,347.04,351.07,361.54,364.31,372.17,367.86,372.97,374.22,379.47,381.82,380.63,377.90,377.83,372.05,369.88,362.36,348.10,344.52,343.39,332.16,324.56,316.46,312.73,311.84,310.09,310.24,311.33,313.63,318.67,324.31,327.20,320.37,323.18,327.49,330.54,330.91,333.77,337.63,345.43,346.39,340.67,336.75,338.74,344.63,347.71,341.00,338.60,334.72,331.81,327.88,328.75,328.86,325.94,329.85,336.37,350.94,356.54,362.28,364.14,370.37,375.41,376.07,370.75,367.52,366.60,365.01,355.20,349.00,335.17,315.16,329.28,333.61,333.79,339.64,339.85,333.07,332.81,334.51,333.80,332.55,333.94,343.30,351.29,354.29,358.43,369.14,375.62,367.52,355.73,360.26,351.39,348.80,349.64,345.05,356.70,361.18,371.08,379.14,380.46,379.79,372.64,374.68,383.72,388.52,368.88,374.04,363.21,368.54,L5
2010-01-28 22:05:31+00:00,362.16,354.52,356.18,358.92,364.59,372.26,375.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-02-05 22:04:41+00:00,354.56,334.68,342.05,350.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2010-02-21 22:04:20+00:00,,,,,,363.60,365.75,363.91,359.72,362.83,356.13,354.36,352.83,361.38,360.63,353.98,352.12,346.57,350.03,357.11,368.23,365.74,368.24,360.20,370.45,378.88,382.50,380.07,377.04,376.22,368.12,365.52,368.22,370.98,367.76,362.11,357.59,352.39,354.69,350.85,349.60,352.30,344.91,344.29,347.34,347.58,347.22,348.36,349.43,355.30,352.43,364.38,374.10,371.51,374.24,376.31,382.08,376.22,370.12,364.74,361.24,358.77,359.77,351.88,352.07,345.63,329.69,321.28,307.40,309.14,306.03,301.62,295.50,300.64,294.78,285.24,283.51,288.86,291.61,295.55,293.48,300.25,313.92,327.66,333.14,336.66,332.18,334.08,339.91,334.39,336.51,337.05,333.51,335.29,332.72,332.47,329.44,321.87,328.12,336.32,349.53,349.14,344.87,353.72,362.37,357.88,351.60,354.82,337.28,345.85,333.69,344.50,356.55,360.05,356.61,357.98,353.47,346.98,367.71,376.80,389.96,396.88,400.10,399.73,394.56,393.33,397.48,389.22,400.38,,368.80,348.32,344.23,322.56,311.63,307.10,312.00,307.95,307.86,315.32,314.64,318.85,319.04,323.20,317.14,325.64,328.75,328.04,333.99,350.80,342.84,343.83,342.48,344.90,341.19,337.47,343.12,335.57,337.32,334.99,328.19,324.96,342.27,345.70,349.89,346.82,350.82,348.76,355.35,359.97,362.70,366.16,371.48,373.32,374.40,381.59,384.72,380.84,372.40,374.03,368.06,367.20,326.18,342.45,372.98,353.13,349.60,347.00,345.72,352.02,,,,,,,,,,,,,,,,352.37,355.69,355.55,356.79,360.38,363.46,365.66,368.23,370.52,376.23,380.01,379.05,375.28,371.85,375.06,367.26,L5
2010-04-09 22:11:48+00:00,367.22,,,,,376.28,374.34,379.49,372.54,372.36,372.66,364.97,366.39,368.38,,,,,359.64,373.02,371.24,369.69,369.73,374.49,377.93,378.06,376.07,,,,,377.92,377.49,377.74,372.61,371.26,362.90,359.92,360.00,358.11,358.43,,,,,350.01,350.66,353.37,355.14,356.62,358.40,371.81,372.42,376.60,,,,,388.71,376.64,390.16,379.38,372.26,358.85,354.83,340.74,332.71,,,,,311.84,311.33,308.99,311.57,300.93,308.51,298.70,299.47,305.52,,,,,343.28,349.01,331.05,335.58,343.88,340.34,338.51,345.27,342.42,,,,,353.90,358.05,359.29,365.38,362.50,352.24,366.78,363.10,363.27,360.74,,,,,364.43,366.48,361.83,365.85,362.39,363.86,374.10,375.30,385.61,,,,,399.59,404.24,397.21,398.37,394.74,386.46,379.37,371.08,353.14,,,,,326.12,324.38,319.40,323.10,327.10,330.44,328.74,331.56,334.30,,,,,355.15,356.01,354.00,347.98,353.12,352.49,347.24,341.85,345.26,,,,,343.25,347.28,347.44,344.86,354.57,354.21,362.57,365.61,369.90,374.01,,,,,382.81,383.42,383.89,373.93,362.03,341.73,352.56,360.73,368.39,,,,358.52,362.71,361.51,361.27,359.53,354.97,359.88,362.33,366.67,370.96,,,,,349.26,346.69,352.07,352.64,356.31,359.23,364.86,363.54,368.12,,,,,408.06,403.71,402.56,384.21,386.77,L7
2010-07-07 22:05:37+00:00,358.73,341.21,,,,,,342.33,337.64,343.58,348.30,348.49,345.15,342.39,342.63,,,,,,349.59,344.25,346.43,341.83,349.90,354.26,360.03,354.79,354.94,,,,,,348.67,345.87,341.20,334.39,327.24,327.81,332.00,329.91,,,,,,331.17,330.45,328.87,328.73,336.47,345.51,355.71,363.22,,,,,,339.52,328.58,324.72,315.76,311.36,303.80,298.36,292.84,,,,,,281.69,279.17,279.29,281.38,283.54,288.31,288.16,292.24,,,,,,,317.46,325.91,325.24,328.17,331.17,330.94,332.30,328.82,,,,,,338.43,336.62,336.37,320.48,343.05,345.26,343.02,338.37,,,,,,330.72,342.79,349.54,353.11,365.21,366.27,368.54,372.33,378.44,,,,,361.41,356.31,341.57,329.76,,,325.72,312.34,307.49,,,,,,298.16,299.56,306.54,310.59,294.79,304.81,310.84,316.73,,,,,,324.84,326.87,324.80,326.63,325.18,327.24,321.20,327.33,,,,,,321.09,325.92,334.35,334.47,352.05,357.48,365.17,365.14,,,,,,349.08,343.85,332.35,319.80,310.72,324.15,318.60,330.01,326.57,,,,,323.37,327.11,329.30,325.62,328.44,337.16,348.13,344.68,334.45,,,,,324.61,317.54,324.09,330.29,334.74,341.42,349.65,357.20,362.85,,,,,,348.91,,L7
2010-07-23 22:05:38+00:00,361.01,,,,,343.69,348.06,347.17,344.83,350.56,353.33,348.29,346.83,349.87,,,,,,,,,,,,,,,,,,,351.76,343.43,342.49,339.84,342.71,334.35,332.21,327.73,,,,,,326.01,325.99,329.52,331.69,338.21,333.28,339.79,352.69,,,,,,,348.64,347.23,335.09,324.98,315.12,307.02,294.23,291.94,,,,,274.78,284.64,278.52,270.59,272.23,276.39,282.50,286.07,283.90,,,,,,313.29,309.59,313.13,317.86,323.48,324.20,324.22,323.98,,,,,,325.72,330.32,331.25,328.55,324.45,325.88,336.29,343.51,,,,,,,,,,,,,,351.00,,,,,,339.70,331.92,321.30,314.48,311.50,,,,,,,,,,,,,,,,,,,,,,328.51,329.00,330.51,330.51,332.90,330.48,329.60,319.88,,,,,,318.33,323.22,317.82,330.14,342.00,342.89,349.94,355.20,361.77,,,,,,,,,,,,,,,,,,,324.38,327.09,317.77,323.72,327.19,330.31,336.95,336.95,,,,,,293.96,298.19,294.57,304.08,326.20,334.87,342.63,343.99,,,,,,343.75,351.00,322.37,,L7
2010-08-08 22:05:37+00:00,,,,,,,,,,,,,,,343.64,343.27,339.77,339.38,314.41,339.96,352.10,342.21,341.36,,,,,,,,,,,,,363.72,,,,,,329.63,337.45,333.50,334.32,338.01,343.29,344.83,350.54,,,,,,,,,,,,,,,,,,,303.04,296.61,284.05,284.81,286.45,298.48,295.12,292.69,283.98,,,,,295.57,299.79,306.38,310.50,317.95,325.28,317.34,326.09,321.27,,,,,,325.05,327.84,325.28,332.01,321.11,316.87,338.23,335.71,,,,,,343.45,344.74,337.29,323.47,,334.13,342.15,,,,,,,353.53,361.15,367.03,369.39,375.32,368.29,363.13,357.25,,,,,,297.29,294.34,290.98,290.94,292.87,297.43,296.35,293.35,300.93,,,,,307.83,307.37,307.99,318.36,315.97,,325.05,322.94,,,,,,,310.41,310.92,315.39,316.66,324.20,321.42,325.62,329.67,,,,,,367.17,365.22,370.69,364.57,356.63,353.40,342.89,326.19,,,,,,322.01,314.30,316.10,312.73,315.10,314.88,320.63,316.13,318.74,,,,,,315.77,,303.65,308.24,305.78,303.60,295.21,302.31,,,,,334.90,346.01,347.81,367.18,363.86,357.41,363.71,351.09,325.44,L7
2010-08-15 22:11:49+00:00,,343.28,333.63,334.25,342.00,344.45,342.73,338.73,342.19,342.68,,,,,334.12,332.21,327.05,321.24,317.78,341.40,335.46,340.39,343.87,345.49,,,,360.61,362.82,355.85,357.61,352.37,355.55,347.42,340.73,339.38,338.87,,,,320.51,325.84,324.68,325.12,321.67,331.68,329.22,331.82,325.40,322.02,,,,,341.09,344.95,343.77,341.80,340.55,335.33,321.10,318.15,308.85,,,,,284.68,273.55,277.56,282.08,276.90,267.19,257.91,266.33,261.95,273.10,,,,292.83,290.83,298.32,309.63,316.26,320.39,318.03,315.15,319.66,321.66,,,,326.13,316.78,321.73,312.62,311.68,316.18,323.96,333.93,333.03,339.55,,,,324.07,335.21,320.00,327.05,341.99,,333.18,339.57,344.39,336.46,,,,354.88,363.55,361.72,366.39,371.48,373.89,360.70,347.47,347.73,343.75,,,,,288.94,296.12,290.22,291.04,288.40,291.44,291.54,297.70,292.02,,,,,302.73,301.19,313.38,325.80,328.79,328.82,326.20,325.03,325.24,324.88,,,,316.05,309.68,311.45,313.61,320.46,333.34,335.28,344.10,347.52,356.52,,,,359.60,356.83,357.85,356.89,351.52,351.49,351.77,341.69,334.99,323.66,,,,,312.90,319.84,319.39,322.63,323.51,321.42,,,,,,,,337.75,322.32,,321.49,318.25,317.30,305.26,279.92,294.29,,,,,,,,,,,,350.72,351.53,L7
2010-10-02 22:11:49+00:00,376.27,362.85,356.39,356.80,363.09,368.39,363.31,,,,363.04,356.13,351.62,348.43,359.00,362.30,360.34,356.93,353.95,363.07,,,,,377.55,387.87,387.78,391.96,378.09,368.07,371.26,374.49,373.80,,,,,365.79,363.71,358.25,358.69,359.06,360.17,357.21,361.01,364.82,358.52,,,,354.34,362.88,368.23,374.70,377.68,370.14,368.19,360.40,356.51,351.07,,,,333.74,330.94,323.08,321.46,316.21,305.04,301.85,301.98,299.49,300.75,,,,302.91,293.15,294.06,300.69,313.71,318.76,327.12,336.54,340.28,341.36,,,,,344.29,342.48,339.33,340.89,341.35,341.40,341.79,339.13,334.54,,,,,364.73,377.39,364.34,356.32,359.68,355.61,368.41,383.40,387.79,,,,,392.34,382.55,398.63,396.58,405.08,402.80,400.58,394.59,390.79,383.69,,,,335.71,333.51,336.07,334.16,322.53,320.72,313.93,317.64,320.28,,,,,322.51,316.85,319.90,324.96,328.72,340.36,350.19,349.64,359.44,353.57,,,,,342.71,342.86,345.54,337.98,338.56,338.25,350.25,358.85,370.18,,,,,404.64,411.94,409.35,412.97,409.78,404.52,400.72,399.66,394.45,,,,,324.06,332.77,329.43,333.74,336.89,334.17,336.46,336.34,339.32,,,,,340.25,342.09,352.59,367.95,368.42,365.70,357.46,349.68,340.39,347.10,,,,,366.22,376.59,376.00,380.07,387.83,398.38,402.39,389.48,376.48,,,,L7
2010-10-11 22:05:45+00:00,353.39,342.97,340.20,344.15,,,,,,354.75,354.77,353.15,343.75,347.86,346.82,347.13,343.64,,,,,,354.07,355.21,355.86,355.94,362.67,368.26,368.15,364.27,,,,,,350.69,347.36,345.19,348.44,344.86,345.93,344.78,346.92,342.48,,,,,347.60,350.76,348.34,347.94,352.22,359.95,361.51,361.85,354.93,,,,,,321.06,320.86,309.82,306.22,302.28,299.95,294.10,289.10,,,,,,288.55,292.05,286.53,290.12,299.30,303.42,307.22,313.91,,,,,,332.22,332.15,334.82,333.50,333.36,336.81,337.92,337.61,,,,,,343.99,349.36,330.79,346.52,353.15,348.64,346.32,345.51,338.05,,,,,369.15,368.88,371.33,359.92,369.80,369.16,370.84,388.41,380.41,,,,,,338.19,324.68,319.37,319.00,316.56,315.47,308.36,305.08,,,,,,305.83,302.01,304.53,302.15,307.16,317.71,326.74,337.10,,,,,,337.96,338.30,334.27,331.13,333.31,332.51,333.57,334.54,332.04,,,,,,371.64,381.03,384.86,381.17,390.24,388.48,383.38,379.30,,,,,,330.29,317.66,321.02,327.07,320.02,322.38,326.58,330.66,,,,,,329.98,335.58,337.50,350.45,351.68,351.73,343.78,339.35,,,,,,340.23,341.90,346.51,358.57,365.83,369.22,366.69,370.95,,,,,,,L7
