dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
2002-06-06 22:08:10+00:00,364.59,358.75,359.28,362.25,366.18,368.24,366.72,363.32,359.87,360.64,360.15,356.33,358.78,355.79,355.36,355.24,353.76,344.71,356.14,355.49,358.21,354.89,350.89,355.34,354.99,357.01,357.35,361.18,361.41,368.26,371.14,374.19,375.21,370.16,363.17,359.86,354.56,350.98,350.47,346.52,343.23,339.91,339.30,334.54,332.93,332.63,332.08,336.81,336.75,337.06,336.91,348.44,356.00,360.53,365.54,370.61,375.00,374.93,365.44,359.59,359.71,353.48,343.07,333.13,325.45,317.48,308.57,305.22,297.01,295.29,290.86,293.54,297.49,296.03,293.56,292.59,295.82,295.00,298.35,300.02,304.14,305.34,310.01,315.58,321.53,325.88,324.95,325.45,329.04,332.18,334.69,337.90,341.19,345.55,353.30,351.66,343.88,347.88,346.56,348.67,351.20,354.86,356.99,358.15,360.03,362.40,362.24,359.31,355.47,355.03,355.40,350.57,353.30,349.56,349.16,346.75,346.52,345.94,349.13,348.11,353.38,355.45,361.10,361.45,363.35,363.29,363.44,359.90,354.74,351.05,336.20,340.50,332.86,324.17,319.69,319.27,318.89,316.10,317.65,315.36,315.40,317.67,320.15,319.01,321.18,326.20,322.12,324.10,325.10,334.61,342.45,340.75,338.07,333.82,333.38,335.31,332.82,330.57,329.97,326.96,327.99,324.66,325.76,322.77,322.93,321.53,319.42,325.54,330.76,338.79,342.59,346.32,350.53,352.52,353.27,358.36,356.51,350.84,349.89,345.18,340.63,330.71,324.22,329.32,322.09,337.40,335.11,337.70,336.57,339.66,338.99,339.59,343.23,345.56,349.70,355.29,356.91,358.96,371.79,373.44,365.35,359.11,350.90,347.54,342.25,340.09,340.36,340.32,348.17,352.50,353.37,358.49,363.54,376.65,372.24,374.90,370.73,366.57,360.44,354.50,350.71,L7
2002-06-15 22:01:55+00:00,362.96,356.79,358.43,361.11,365.49,365.83,366.72,363.32,352.87,360.64,360.15,356.33,358.78,355.79,355.36,355.24,353.76,344.71,356.14,355.49,358.21,354.89,350.89,355.34,354.99,357.01,357.35,361.18,361.41,361.83,371.14,374.19,370.55,364.27,357.41,355.32,348.32,350.98,344.57,346.52,343.23,339.91,339.30,328.41,332.93,332.63,332.08,336.81,336.75,331.76,336.91,343.68,350.35,357.17,362.60,366.56,370.97,371.02,362.24,359.59,354.42,353.48,339.73,327.68,321.41,312.46,303.78,298.47,290.92,289.75,285.26,289.87,294.99,292.33,291.96,290.60,295.23,294.30,297.56,299.79,303.24,305.01,309.34,314.64,320.72,323.51,324.38,324.09,329.04,332.18,334.69,337.90,341.19,345.55,353.30,351.66,343.88,347.88,346.56,348.67,351.20,354.86,356.99,358.15,357.82,361.28,359.72,357.79,353.16,354.90,353.50,350.20,351.00,347.52,347.39,343.70,342.26,344.56,347.16,347.37,353.38,355.45,361.10,361.45,363.35,363.29,363.44,359.90,354.74,351.05,336.20,340.50,332.86,324.17,319.69,319.27,318.89,316.10,317.65,311.89,313.04,315.41,320.15,319.01,321.18,326.20,322.12,324.10,325.10,334.61,342.45,340.75,338.07,333.82,333.38,335.31,332.82,330.43,330.28,327.73,327.99,324.37,324.84,322.08,322.55,321.16,318.21,324.89,328.99,336.50,340.99,344.83,350.53,352.52,353.27,358.36,356.51,350.84,349.89,345.18,340.63,330.71,324.22,329.32,322.09,337.40,335.11,337.70,336.57,339.66,338.99,339.59,343.23,345.56,349.70,355.29,356.91,358.96,371.79,373.44,365.35,359.11,350.90,347.54,342.25,340.09,340.36,340.32,348.17,352.50,353.37,358.49,363.54,376.65,372.24,374.90,370.73,366.57,360.44,354.50,350.71,L7
2002-07-17 22:02:08+00:00,360.27,353.60,355.13,359.42,362.90,363.49,361.76,359.30,348.31,353.62,353.22,348.90,352.11,350.75,350.05,351.17,349.03,335.59,348.11,348.60,352.98,350.04,347.69,352.79,352.42,352.49,352.98,357.41,357.76,358.23,368.63,370.94,367.40,362.39,356.85,354.95,346.02,347.44,341.29,344.50,342.19,339.44,338.01,326.85,331.83,332.46,330.89,334.44,335.75,329.94,334.95,341.62,347.61,355.16,360.59,366.32,368.60,367.92,362.50,357.20,351.37,349.18,335.85,325.26,318.76,311.43,301.68,295.32,289.72,289.75,285.38,288.06,290.99,290.58,290.57,288.67,293.25,292.82,296.01,298.89,301.76,303.65,307.52,313.37,319.60,321.60,323.05,322.30,326.60,329.42,331.89,335.53,340.16,343.52,351.13,345.62,338.18,345.07,344.99,346.39,349.23,353.41,354.91,356.42,355.76,359.39,358.65,356.39,350.80,352.87,351.31,348.85,350.04,345.96,346.04,343.77,340.85,345.37,345.53,344.97,349.64,352.89,357.66,358.89,360.42,360.09,359.19,356.38,354.74,349.01,333.64,334.89,328.48,319.24,315.59,313.10,314.69,313.37,317.47,309.97,311.66,314.87,319.31,315.38,318.03,324.00,320.05,322.99,324.94,332.53,342.72,340.51,338.37,332.69,331.76,333.47,331.23,328.91,328.80,326.55,326.56,323.10,323.67,321.30,321.27,319.68,316.67,323.11,326.65,333.82,339.42,343.23,349.41,350.77,350.92,355.40,353.48,345.20,343.26,339.22,336.61,326.37,321.79,323.74,315.06,333.99,334.24,334.01,334.30,336.57,335.32,336.21,340.82,343.16,348.59,355.78,356.72,356.92,370.33,370.88,363.40,356.32,348.12,344.66,338.57,336.93,336.64,335.74,344.31,348.03,348.47,353.42,358.80,372.12,367.94,371.85,367.53,364.09,359.04,352.49,349.85,L7
2002-07-24 22:07:50+00:00,360.36,353.43,354.88,358.99,363.22,364.00,362.82,359.96,349.88,354.75,354.36,349.47,352.03,350.86,349.60,350.93,348.26,336.14,347.19,349.03,353.06,350.38,346.69,353.04,352.74,352.04,352.61,356.48,356.36,357.35,367.33,369.90,367.11,362.21,356.95,354.86,346.37,346.71,340.79,343.40,341.02,338.66,337.17,326.87,331.43,332.06,330.49,333.64,335.28,330.64,334.50,342.26,348.81,355.71,360.53,366.16,368.57,368.14,362.83,355.39,350.54,347.26,335.02,324.91,318.46,310.44,300.91,294.54,289.58,288.79,285.00,287.57,290.18,290.13,290.08,288.38,292.41,292.13,295.02,297.95,300.79,303.57,307.86,313.69,319.92,321.54,322.27,321.83,325.91,328.43,330.93,335.01,339.19,340.06,347.16,343.83,336.57,342.75,344.99,346.39,346.56,352.00,353.25,355.25,354.79,358.94,358.42,355.84,350.09,352.87,351.57,348.83,349.92,345.21,346.04,343.77,340.85,345.37,344.50,344.29,347.42,352.07,356.72,358.18,359.13,359.14,358.05,353.77,352.10,348.13,333.64,329.98,326.76,315.98,313.34,310.01,312.07,311.69,315.41,309.18,311.36,313.99,319.22,316.14,318.26,323.94,320.24,323.33,324.18,331.30,336.51,340.51,338.37,331.05,330.50,331.49,329.75,326.65,327.16,325.04,324.64,322.45,322.77,320.42,320.68,319.33,316.65,322.79,326.40,333.70,338.57,342.65,348.26,349.86,350.55,354.25,352.05,345.08,343.36,338.89,336.36,325.97,320.32,322.48,312.40,332.27,332.38,332.00,331.94,334.08,334.81,335.81,340.36,343.50,348.62,354.65,356.08,356.55,368.78,368.23,361.80,353.92,346.85,343.12,338.01,337.20,334.97,334.21,342.49,346.86,347.70,351.65,356.01,367.76,366.73,370.54,366.14,362.19,357.64,348.78,349.85,L7
2002-08-18 22:01:33+00:00,358.56,350.42,352.24,356.04,361.42,362.46,361.82,358.61,348.44,353.22,351.34,345.66,348.39,346.76,346.15,348.50,347.27,337.99,344.78,348.35,349.11,347.16,342.85,351.17,350.91,350.11,349.70,353.45,354.11,354.99,365.57,365.23,363.96,359.48,354.23,351.98,344.14,343.29,336.54,339.78,336.59,336.38,335.53,323.38,328.07,328.10,326.56,330.09,331.03,327.82,328.62,335.72,344.03,347.99,352.63,355.06,362.93,362.07,357.51,345.06,342.53,340.45,330.43,318.60,313.03,303.56,293.48,287.06,281.83,281.55,277.69,280.34,284.75,284.65,285.90,282.93,287.36,286.74,290.29,293.09,296.01,299.59,302.49,309.23,314.58,316.20,317.85,317.19,320.74,323.19,325.65,330.49,333.29,333.04,339.35,337.51,333.31,336.65,336.93,340.41,340.83,347.94,348.18,351.19,350.53,354.82,354.02,351.65,343.93,345.67,347.72,345.93,347.05,341.30,338.65,338.29,336.48,340.47,341.40,341.09,342.70,348.57,353.62,354.86,356.22,354.57,354.23,348.68,344.37,341.89,322.67,323.20,322.72,311.88,305.56,304.36,305.69,305.40,309.16,303.23,306.53,308.98,313.96,310.21,315.31,321.83,315.53,320.20,320.99,326.93,331.35,336.99,337.84,326.35,326.34,324.99,325.50,322.38,323.67,321.17,320.60,319.34,320.46,318.31,319.13,317.70,314.66,321.38,323.33,331.53,335.73,339.43,344.74,345.02,345.09,347.49,345.54,336.57,336.35,332.59,333.09,321.75,316.62,319.31,306.79,328.61,328.78,327.42,326.44,328.90,328.14,330.20,335.66,338.03,343.51,353.10,353.16,352.40,363.74,361.98,355.07,348.57,341.82,338.00,331.54,331.92,330.55,328.08,338.16,340.98,345.59,348.93,352.30,362.03,358.52,362.67,361.31,356.88,355.04,342.84,341.66,L7
2002-08-25 22:07:36+00:00,358.34,349.76,351.78,356.16,361.99,362.70,362.32,359.13,349.47,353.50,351.39,345.34,347.34,346.40,346.16,347.92,346.94,338.79,345.28,349.00,350.15,347.68,345.16,352.35,351.76,351.31,350.58,354.18,355.37,356.38,365.58,365.58,364.77,360.33,355.12,352.91,345.66,344.25,338.25,341.66,339.23,337.21,337.11,325.87,329.55,329.13,327.39,330.57,331.73,328.43,329.00,336.70,345.07,348.60,353.50,355.87,362.75,361.95,357.04,345.19,342.95,339.37,330.60,319.10,313.15,304.16,293.78,288.83,282.21,282.29,278.02,280.45,284.08,284.56,285.75,283.68,287.83,288.05,290.82,293.81,297.01,299.82,303.84,310.50,315.61,317.96,317.64,318.63,321.83,324.80,327.99,332.11,334.89,332.89,339.75,338.75,335.13,337.29,336.14,342.34,342.01,348.81,348.57,352.31,351.58,355.49,354.74,352.98,346.26,346.23,348.58,346.91,347.21,341.17,334.01,338.29,335.57,340.91,341.99,341.56,343.40,348.39,353.61,356.24,357.89,355.57,354.37,350.10,345.06,342.76,326.80,323.20,322.72,311.88,305.56,307.65,308.37,306.49,310.75,305.15,307.89,309.82,314.84,311.56,316.16,321.40,316.56,320.03,321.19,327.37,332.33,333.53,337.09,328.06,327.56,326.25,326.50,323.17,324.29,322.17,321.00,320.05,320.56,318.64,318.89,317.89,314.73,321.58,324.19,332.17,336.30,340.24,345.76,346.29,346.42,347.66,345.27,337.28,336.25,332.91,333.35,322.41,316.57,319.44,308.55,329.04,329.75,329.11,327.76,330.26,329.68,331.68,336.56,338.72,343.27,352.97,354.65,354.23,364.40,364.63,356.14,350.09,342.90,339.13,333.24,334.27,334.07,332.24,341.55,344.49,349.32,352.10,355.27,363.94,362.57,366.79,364.57,358.97,355.54,345.25,344.40,L7
2002-10-05 22:01:07+00:00,356.82,348.08,350.15,354.85,360.88,361.39,361.54,358.46,348.66,352.48,350.22,343.02,345.37,345.33,344.08,346.62,344.58,336.36,342.95,347.03,349.16,346.17,342.68,350.85,350.37,349.33,349.04,352.91,353.97,354.44,364.05,364.10,363.02,358.27,353.25,351.03,344.13,341.85,335.75,340.16,337.67,336.14,335.89,324.57,328.07,327.73,326.38,329.46,331.35,327.85,327.81,336.01,344.31,347.21,351.95,354.13,361.05,361.00,355.06,342.84,339.94,336.25,327.71,315.95,310.89,301.42,292.03,286.72,281.09,280.62,276.78,280.16,282.97,283.36,284.61,282.13,285.11,285.25,288.52,292.04,294.90,298.08,302.39,309.36,313.61,316.41,315.48,317.27,320.04,323.14,326.11,330.80,332.82,328.73,335.24,335.54,332.62,334.72,327.62,336.25,339.83,343.92,345.45,348.77,349.96,353.30,353.36,350.16,342.79,343.53,348.30,346.23,344.82,337.96,327.04,331.70,330.93,335.65,339.11,339.74,341.04,347.83,353.18,355.51,356.87,354.54,352.56,346.45,338.49,336.25,314.32,313.58,317.97,306.00,302.13,305.36,305.15,303.72,307.31,303.25,307.21,308.92,313.83,309.90,314.47,319.75,314.51,317.93,318.23,322.10,325.17,322.34,325.49,324.23,322.92,323.75,324.68,319.86,321.65,320.21,318.76,318.86,319.42,317.94,318.29,316.65,312.94,319.85,322.64,330.49,335.60,340.07,344.83,345.19,346.07,347.48,343.91,337.40,335.79,332.61,331.89,320.79,315.05,316.99,307.15,326.87,330.02,328.32,327.40,328.06,328.68,330.62,336.95,339.10,342.87,354.46,355.49,356.45,363.84,363.63,353.11,346.89,339.30,336.19,333.57,333.65,330.96,331.25,341.47,341.11,346.32,348.84,350.90,359.14,360.13,365.22,364.11,357.40,355.23,344.53,339.15,L7
2002-11-06 22:01:17+00:00,356.36,348.45,350.60,354.71,360.52,361.11,361.56,358.63,349.57,353.23,351.33,343.26,345.58,345.44,343.68,345.70,343.82,335.02,340.54,346.56,350.18,347.18,343.83,351.00,350.85,349.50,349.28,353.23,354.03,354.30,363.75,363.62,362.86,357.93,352.99,350.59,343.61,341.15,335.52,338.80,336.92,335.75,335.39,324.91,327.71,327.10,326.04,328.78,330.85,328.13,327.98,336.11,344.10,347.41,352.54,354.56,361.28,361.18,355.45,343.70,341.10,336.45,328.08,316.91,311.23,301.90,292.39,287.17,281.42,281.18,277.31,280.42,283.48,283.87,285.01,282.66,285.49,285.60,289.08,292.35,295.24,298.20,302.31,309.33,314.27,317.93,316.63,318.79,321.55,324.39,326.92,331.37,332.25,328.48,334.31,334.65,332.25,335.40,329.70,338.97,340.88,342.83,346.01,348.81,350.04,352.79,352.50,349.01,342.79,343.16,348.33,345.50,341.66,336.27,327.04,331.70,332.07,336.69,339.31,340.33,342.50,349.38,353.78,355.98,357.41,354.56,352.77,346.82,338.83,335.99,315.96,313.92,317.29,307.72,305.19,306.38,306.47,305.21,308.51,304.42,307.82,309.62,313.87,310.70,314.60,320.20,316.41,318.15,318.30,322.08,324.25,323.28,321.38,323.96,323.09,324.18,324.77,319.82,321.23,320.11,319.45,319.64,319.64,318.28,318.61,316.84,313.59,320.36,323.39,330.84,335.72,340.52,344.79,345.61,346.62,348.01,345.35,339.72,337.77,334.26,332.69,320.67,315.08,315.62,308.23,325.54,329.27,328.02,327.18,327.98,328.68,330.62,337.87,338.66,342.60,352.25,354.01,356.01,363.73,363.80,354.45,348.52,341.38,338.25,336.74,335.88,333.36,333.57,342.21,342.46,347.00,348.75,352.80,361.53,362.10,365.25,364.78,357.25,355.03,344.54,336.08,L7
2002-11-29 22:07:49+00:00,356.22,347.90,350.65,354.55,361.68,362.51,363.49,360.58,351.44,355.82,352.55,344.83,346.12,347.65,344.67,346.49,343.62,335.08,340.51,347.88,352.34,351.28,348.06,355.23,354.82,352.77,352.05,356.14,355.92,356.35,364.58,365.03,363.12,358.00,354.23,352.24,343.80,342.59,336.15,340.40,340.69,339.60,339.50,326.91,331.60,330.58,329.59,332.35,335.20,331.21,331.89,338.57,347.56,350.80,355.25,356.76,363.84,362.85,356.20,346.29,341.41,337.56,328.89,318.04,312.85,303.20,294.37,287.72,282.60,281.38,277.38,280.79,283.28,283.10,286.02,284.19,286.42,287.89,290.48,293.52,296.19,299.96,303.64,311.55,315.57,320.78,318.77,321.79,325.08,328.02,330.26,333.59,333.23,328.33,333.56,335.94,333.51,338.18,333.50,343.57,344.48,345.34,348.89,351.21,350.99,353.64,352.44,349.47,347.57,347.52,349.98,347.72,342.50,336.97,332.78,336.94,334.85,339.29,340.94,343.11,345.71,352.97,356.76,359.25,360.83,357.82,356.48,349.76,342.59,334.00,321.24,314.59,316.99,309.05,307.69,309.16,308.93,307.83,310.13,306.39,307.92,310.82,315.35,314.98,319.40,322.94,323.26,321.15,321.56,323.86,325.67,326.41,322.08,326.07,324.22,325.85,325.86,320.59,322.20,321.34,321.04,322.98,320.92,319.36,319.81,318.25,315.37,322.75,326.29,332.50,337.59,343.21,345.55,348.26,351.15,352.25,349.32,348.32,345.66,339.56,335.48,324.09,317.24,316.11,312.21,325.35,328.99,327.64,328.63,329.91,334.68,337.42,340.77,342.05,344.86,350.24,354.36,358.60,365.19,365.80,357.09,349.05,345.39,341.55,339.69,339.43,337.04,337.82,343.95,344.41,349.21,350.93,354.45,362.52,363.44,366.75,365.70,355.08,354.03,343.74,334.75,L7
2002-12-31 22:07:56+00:00,356.35,347.70,350.19,354.47,361.68,363.72,363.78,360.94,356.37,355.69,352.38,346.05,348.29,349.27,346.78,347.96,344.73,336.81,342.93,350.85,355.43,354.15,352.51,359.27,358.56,356.16,356.14,361.00,360.71,363.55,368.14,367.74,368.63,364.24,361.98,358.79,350.81,344.61,342.98,343.31,344.01,342.55,342.50,337.25,335.52,334.01,333.43,335.48,338.08,339.58,336.80,345.85,357.80,356.93,361.48,362.89,371.12,368.83,361.68,352.70,349.24,341.54,333.96,325.34,318.03,309.45,299.95,295.32,289.55,286.76,283.96,285.97,286.79,288.92,288.82,288.29,288.53,290.54,292.53,295.31,298.78,302.64,306.38,315.03,319.15,326.48,321.78,326.34,327.53,330.22,332.83,335.84,335.11,329.03,334.09,337.51,336.99,340.50,338.36,348.64,347.69,347.17,351.98,353.34,354.37,356.10,356.72,351.57,349.13,347.90,353.73,351.19,346.24,341.85,335.50,345.25,341.65,346.55,345.46,347.47,348.22,355.57,360.21,362.85,364.23,360.70,359.90,353.98,345.74,335.79,326.71,319.64,321.54,313.31,312.33,312.37,312.53,311.77,313.94,312.22,314.21,315.61,318.14,317.87,323.61,327.14,328.28,326.30,326.56,329.65,329.90,331.30,325.19,329.52,326.98,328.95,328.05,321.46,323.22,322.82,322.38,326.25,323.94,323.39,323.44,321.36,319.90,326.15,331.08,337.34,341.86,347.26,348.95,352.17,355.18,356.25,353.02,352.04,349.04,343.00,338.57,326.39,320.14,317.50,319.11,328.28,332.34,330.38,330.71,332.20,337.85,340.91,342.98,344.33,347.54,353.56,355.76,361.59,367.97,367.91,361.85,353.88,348.92,344.05,343.37,342.81,341.61,343.96,347.38,350.09,354.11,356.48,359.54,363.72,367.23,369.86,367.26,356.30,354.88,345.65,339.57,L7
2003-01-25 22:01:54+00:00,357.06,348.24,350.52,354.03,360.44,362.89,363.22,362.46,359.65,359.35,355.09,347.22,348.91,350.26,347.99,348.34,344.49,339.21,347.01,354.81,359.37,358.67,357.24,361.82,359.55,358.77,357.61,361.87,361.79,364.47,368.61,368.07,369.11,363.89,361.71,358.59,352.16,346.29,344.75,344.57,344.41,342.58,342.33,337.35,334.97,333.35,333.28,335.15,337.90,338.86,336.38,345.05,355.74,355.66,360.81,362.01,370.44,368.58,361.16,355.43,350.78,344.56,336.66,327.43,318.69,311.02,301.30,296.16,289.44,287.37,284.62,286.44,286.56,288.05,288.38,288.12,289.29,290.83,293.48,296.40,299.96,303.39,305.70,314.47,319.30,327.59,323.38,328.27,329.95,332.74,334.68,336.25,334.70,330.31,334.88,337.52,337.83,341.40,338.90,348.66,351.51,347.63,354.59,354.70,355.25,355.41,355.57,350.64,348.32,347.35,352.23,349.56,343.98,340.69,335.42,341.08,340.45,346.55,345.61,348.45,351.18,357.24,361.64,364.64,365.93,362.42,361.57,355.50,345.46,334.20,323.62,324.10,323.49,318.09,315.02,315.58,314.81,313.70,314.82,313.39,314.98,316.75,318.03,317.39,324.41,327.84,329.67,326.45,328.07,331.07,333.33,331.65,325.25,330.85,327.55,330.18,332.44,330.00,326.61,324.92,323.92,327.53,325.05,324.76,324.49,322.15,319.97,327.07,332.15,340.09,343.82,348.75,350.28,352.89,354.97,356.00,353.77,352.40,349.13,343.48,339.88,326.15,319.00,315.38,322.67,327.51,329.58,328.37,329.09,331.44,337.95,343.42,345.12,345.25,347.95,353.63,355.86,362.54,367.89,369.31,361.60,353.88,348.60,344.32,343.71,341.88,344.51,345.97,348.47,351.23,355.46,358.40,361.83,364.79,367.29,370.40,367.81,357.94,355.10,348.73,339.40,L7
2003-02-01 22:08:09+00:00,357.16,349.30,351.49,355.34,361.20,364.27,364.59,364.36,361.06,360.91,357.14,348.10,350.74,351.59,349.42,349.24,345.71,340.18,347.56,355.58,359.93,359.05,357.84,362.03,359.77,358.86,358.32,362.16,362.32,365.07,369.25,368.69,369.60,364.54,362.35,359.33,352.86,347.22,345.72,345.17,345.13,343.40,343.05,337.87,335.62,334.41,334.14,336.06,338.17,339.42,337.29,346.41,356.87,357.04,362.70,364.17,371.91,369.77,362.71,357.46,352.79,346.73,338.59,328.92,319.41,311.81,302.09,296.97,290.22,288.31,285.18,287.18,287.70,289.13,289.13,289.52,290.38,291.90,294.23,297.34,300.96,304.03,306.72,315.46,320.71,328.80,324.30,329.10,330.63,333.17,334.93,336.69,335.02,331.17,335.72,338.23,339.31,341.81,339.67,347.75,351.97,348.45,354.76,355.36,356.22,356.75,357.26,352.26,347.85,348.04,353.21,350.30,345.41,340.69,335.88,341.16,340.95,348.94,346.47,349.02,351.18,357.99,362.28,365.31,366.27,362.81,361.87,356.43,346.08,333.53,325.11,325.78,323.98,318.43,315.48,315.06,314.53,313.93,315.42,313.36,315.51,317.21,318.87,317.84,325.48,328.03,330.79,327.44,329.40,332.14,334.72,331.25,325.73,330.50,328.14,330.53,332.25,329.75,326.01,325.43,323.73,327.05,325.31,324.85,324.56,322.02,320.39,327.04,331.89,340.35,343.93,349.35,350.66,353.86,355.57,356.53,354.80,353.45,350.15,344.47,340.49,326.51,320.23,316.02,323.56,327.62,329.81,328.43,329.58,331.37,338.04,342.93,345.41,345.60,348.06,353.28,355.86,362.09,367.93,367.83,361.04,352.79,347.45,343.35,343.50,342.89,344.55,344.58,347.93,351.25,355.35,358.39,361.42,364.71,366.41,370.19,368.37,358.88,356.21,349.25,341.46,L7
2003-02-26 22:02:04+00:00,358.30,352.29,352.81,357.93,362.00,365.34,365.80,366.36,363.17,363.67,362.09,351.60,356.27,354.70,352.61,351.65,347.29,338.75,348.38,357.84,362.77,363.54,359.91,363.36,361.06,360.06,360.40,363.61,363.35,366.58,370.95,370.07,369.74,364.73,363.00,359.61,352.92,348.03,347.23,345.44,345.78,344.10,343.62,338.88,337.36,336.00,335.28,337.04,339.32,340.98,340.00,350.08,357.77,361.86,367.83,370.48,373.52,373.12,368.25,364.20,359.89,353.02,344.18,335.26,324.43,316.66,307.06,300.18,294.27,292.40,290.14,291.84,292.05,293.23,292.10,293.16,293.77,295.16,297.39,300.82,303.86,307.29,309.38,317.62,324.18,332.23,328.72,332.84,334.16,336.27,336.68,338.25,335.53,333.41,336.60,339.55,340.86,344.62,344.49,349.92,356.88,350.59,358.24,357.64,358.75,359.33,359.46,353.31,347.97,349.90,354.35,350.70,345.46,342.13,344.89,344.07,342.84,351.59,347.57,350.97,353.39,360.86,364.76,367.10,367.60,365.86,364.96,358.20,347.69,330.49,324.08,328.53,325.83,319.85,319.48,316.93,316.12,316.54,316.43,315.16,316.65,320.34,321.92,322.01,326.38,329.44,332.57,329.82,331.96,333.72,336.24,334.41,326.86,330.50,327.81,332.99,333.25,332.57,327.57,327.45,325.88,329.96,328.05,328.02,327.69,324.30,322.07,328.65,333.89,342.24,345.12,351.04,351.53,356.22,356.54,358.63,357.48,356.98,353.44,347.30,341.87,327.53,321.19,316.62,326.14,327.81,330.32,328.47,331.06,332.55,339.57,344.72,347.75,348.15,351.67,352.56,354.49,361.59,367.16,365.30,359.97,350.19,345.31,340.88,341.88,343.70,344.22,345.29,346.70,350.80,354.01,357.51,360.49,365.28,367.52,370.81,369.50,360.41,357.90,351.57,343.16,L7
