dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2005-04-12 22:00:30+00:00,L5,364.79,358.90,360.94,360.15,365.61,367.92,364.10,359.10,358.26,361.37,361.78,353.07,353.24,352.86,353.30,354.05,351.26,347.37,355.87,362.99,369.12,361.91,359.61,361.50,362.56,363.82,358.25,358.07,364.51,363.66,369.96,375.14,372.24,367.13,361.66,353.03,353.27,348.81,348.61,342.09,339.41,344.25,340.15,342.33,339.62,342.11,339.51,336.51,339.97,342.96,348.09,360.80,365.64,371.03,381.88,389.05,391.63,393.25,388.09,,377.25,364.56,359.54,348.72,338.71,327.89,317.93,311.98,307.02,298.17,293.75,291.90,292.08,292.44,290.95,289.54,291.91,291.64,293.48,296.78,300.41,310.98,307.97,319.62,329.20,332.98,321.58,326.16,331.72,334.90,335.49,337.84,339.41,333.68,338.07,339.63,337.32,337.88,344.34,350.72,355.84,344.85,353.71,353.78,359.42,356.31,352.18,351.34,353.18,339.16,343.00,348.74,350.61,353.17,350.06,350.68,352.21,344.36,350.45,357.14,358.65,367.38,367.65,376.06,382.60,381.36,381.39,376.24,363.05,359.27,339.16,330.33,323.95,316.09,316.60,307.64,310.27,305.88,307.04,305.99,303.52,306.73,311.09,315.26,326.68,326.33,328.65,334.00,337.86,307.97,342.11,340.77,335.76,326.49,322.13,327.26,328.67,327.57,328.12,323.05,323.03,320.55,319.77,321.72,321.28,324.11,320.47,322.19,333.98,336.61,343.60,350.37,356.71,357.48,363.56,362.52,363.03,361.42,359.48,354.79,343.46,335.57,320.34,326.58,335.07,331.00,337.37,346.61,338.27,341.73,339.87,341.21,339.41,340.80,343.85,350.47,354.07,355.76,357.67,357.83,352.00,348.79,345.32,338.29,341.76,338.69,341.14,340.43,341.95,343.94,345.74,347.89,353.05,358.17,358.64,373.53,367.93,367.06,365.52,356.47,350.16
2005-05-06 22:03:25+00:00,L7,,,,,344.66,342.41,339.66,338.76,339.70,341.07,336.88,334.18,331.33,,,,,325.86,324.98,337.99,330.12,343.58,344.88,347.44,350.43,349.81,,,,,,357.06,357.87,355.00,348.67,347.31,340.72,336.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14 22:00:42+00:00,L5,377.79,369.24,360.60,362.10,376.91,388.70,383.79,382.49,370.20,371.52,368.90,361.48,357.62,351.66,350.10,349.02,352.81,348.84,354.73,371.63,360.06,355.01,354.60,341.09,340.25,346.96,320.47,307.60,344.02,345.48,347.76,346.17,362.90,358.49,361.16,361.54,352.06,343.48,346.53,332.60,334.84,327.23,321.03,325.21,315.92,336.11,335.28,333.45,346.91,358.05,366.02,370.61,381.81,390.54,398.01,391.76,398.61,397.73,414.83,432.29,415.55,403.07,384.97,378.62,363.37,342.69,331.55,318.75,332.85,316.24,323.73,338.69,369.96,321.03,313.04,310.47,304.30,294.80,291.08,293.96,283.24,302.28,303.10,319.99,327.63,337.36,328.16,332.11,335.78,341.01,332.92,332.22,325.93,330.64,333.65,322.27,312.69,333.33,317.26,,340.69,,349.59,363.73,353.52,356.92,366.87,362.42,357.55,362.03,355.91,358.97,351.91,349.19,349.58,360.44,356.30,354.75,355.92,365.47,371.48,390.70,381.15,385.51,400.94,393.16,392.12,376.20,381.57,347.96,341.01,332.63,329.16,323.98,297.78,304.14,304.46,300.21,299.75,298.60,300.86,304.79,311.84,311.41,325.55,324.14,326.33,,320.36,290.39,,327.46,316.82,330.65,317.26,332.87,333.58,324.30,326.36,316.08,317.98,313.50,322.96,323.23,337.95,330.25,312.15,324.56,334.48,339.10,336.64,344.29,349.91,357.77,360.50,370.44,375.81,382.88,378.41,390.46,383.77,369.38,342.96,327.40,338.77,339.00,338.87,336.85,346.27,342.15,347.16,354.42,347.73,347.65,351.04,357.67,354.68,356.18,351.87,334.22,344.92,327.75,339.15,339.05,341.04,346.04,340.98,340.38,346.76,340.90,344.60,351.49,349.66,360.21,358.22,379.73,388.45,386.22,384.38,377.92,339.02
2005-05-29 22:09:09+00:00,L7,,,,,,,125.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.58,319.38,,355.46,,343.48,,,,,,,,,370.19,,,396.30,383.58,389.74,,,412.81,,,,,,,,328.93,,,,,,,,,,296.98,292.90,282.63,285.85,274.83,296.08,306.86,300.00,307.14,318.17,,,,356.80,335.17,321.22,340.73,345.24,,,,,,494.18,,,,,,,519.26,626.77,520.82,483.21,494.49,456.29,471.86,,,,338.87,317.22,352.35,302.54,276.49,,,,407.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.07,,,,,,,,,,,,,,,
2005-06-07 22:03:18+00:00,L7,,,,,359.35,258.05,179.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15 22:00:58+00:00,L5,382.10,366.22,367.06,365.63,376.59,370.58,366.74,364.81,,,,,,,,,,,,,,,,,,,369.18,386.43,383.74,380.61,378.65,374.99,372.59,364.47,371.97,359.02,357.99,355.34,357.56,353.19,348.22,363.93,352.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.72,299.60,296.46,297.55,298.60,316.03,317.70,327.84,341.85,336.28,315.74,315.46,319.54,324.66,329.90,334.99,336.33,338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.43,329.94,325.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23 22:02:49+00:00,L7,358.56,344.05,345.20,,,,,,345.45,344.68,339.70,343.15,345.88,340.95,342.52,339.67,340.96,,,,,348.07,344.09,344.05,349.51,348.58,351.90,350.34,352.22,,,,,,,337.52,333.52,332.52,331.14,330.63,326.69,330.53,331.98,,,,,,,328.64,331.97,337.92,345.70,355.12,359.50,365.34,364.99,,,,,,323.74,316.58,309.21,295.61,293.53,288.53,286.15,280.15,,,,,,272.83,277.55,281.45,282.50,290.37,289.92,293.06,300.33,,,,,,,321.16,322.23,321.77,326.85,328.40,325.38,330.10,329.42,,,,,,338.66,337.29,341.66,340.49,339.35,339.12,334.56,306.97,,,,,,330.26,332.33,334.34,339.25,349.43,355.91,362.61,371.35,370.77,,,,,,,,,,,,,,,,,,,,301.82,309.37,314.27,322.77,316.92,322.68,325.21,,,,,,,322.28,312.63,306.97,309.75,306.96,309.43,311.25,310.92,,,,,,327.82,332.62,333.86,338.55,347.16,350.53,349.31,352.00,349.05,,,,,,307.70,323.50,326.23,328.61,330.56,328.59,329.27,332.25,,,,,,,336.30,346.10,343.38,337.02,332.79,325.11,322.91,,,,,,,340.59,346.37,349.63,,374.36,375.51,380.15,373.06,,,
2005-09-10 22:07:43+00:00,L5,381.88,369.72,363.17,361.93,369.26,371.40,369.61,370.33,369.13,378.50,377.45,373.21,374.07,363.24,372.07,373.12,368.55,361.26,365.05,372.98,366.96,367.55,370.88,371.67,378.65,370.55,370.77,372.91,369.95,366.76,371.36,376.21,374.21,373.04,369.50,365.06,368.53,364.16,364.59,355.30,354.18,353.85,350.32,346.30,342.88,345.11,339.54,345.17,355.87,359.82,360.22,360.76,368.72,377.95,383.15,393.46,399.90,406.00,403.16,,377.21,374.84,361.36,351.50,341.29,335.97,324.86,318.84,307.28,304.78,298.37,301.91,297.77,294.69,297.53,301.42,298.45,301.38,298.31,303.12,304.77,312.83,314.72,320.26,329.32,332.81,325.55,331.87,335.08,343.54,341.17,339.34,338.80,339.39,343.46,347.44,349.90,350.56,352.38,356.31,361.17,360.53,360.27,364.44,364.60,357.60,360.26,358.86,357.85,343.79,351.67,360.23,365.41,370.02,371.26,379.71,374.40,375.10,381.42,380.54,387.28,396.61,398.78,400.25,398.47,395.23,384.42,372.94,360.89,348.04,340.31,339.51,328.81,324.29,317.37,316.36,315.84,316.99,314.75,311.61,317.06,320.70,324.29,330.42,329.35,338.74,337.55,340.84,348.64,350.94,351.96,347.81,342.86,346.75,334.61,335.51,338.63,334.58,338.42,333.55,329.44,335.09,334.86,328.00,331.93,331.28,330.24,340.03,353.95,360.19,361.97,367.42,371.57,378.20,374.68,376.48,378.62,383.49,377.12,371.45,367.23,360.34,345.69,344.00,360.12,357.58,359.63,356.92,355.94,356.91,356.07,350.41,342.00,341.67,347.00,348.44,354.69,361.34,374.38,377.75,367.59,366.76,360.73,351.52,351.59,348.39,346.70,349.86,355.76,359.16,367.92,373.58,384.56,390.97,391.32,398.97,391.71,389.01,377.36,368.75,360.17
2005-09-11 22:02:29+00:00,L7,372.33,364.18,364.97,366.07,376.66,379.01,371.04,378.86,,,,,,,362.77,369.22,370.50,363.50,374.88,371.21,375.31,371.85,,,,,,370.63,368.36,367.06,375.45,382.64,383.89,381.66,379.85,,,,,,356.48,354.47,353.21,349.75,357.91,356.00,357.96,362.36,358.88,,,,,,385.09,394.15,405.61,412.30,411.06,,377.63,373.03,,,,,,318.04,309.50,309.92,304.97,309.71,309.34,303.06,304.18,,,,,,,306.23,314.42,321.97,328.69,333.58,331.50,335.64,340.83,,,,,,339.61,345.76,348.88,347.74,351.41,359.68,361.81,362.00,348.40,,,,,359.61,357.02,354.54,354.21,356.89,364.93,370.09,376.65,378.20,,,,,,397.05,397.82,394.22,397.05,398.37,392.71,382.37,372.95,,,,,,,319.15,321.02,318.91,322.83,319.50,321.94,324.47,329.23,,,,,,354.67,352.90,351.40,350.32,350.63,352.20,342.34,343.28,,,,,,335.73,333.35,333.18,333.51,340.26,334.60,341.16,355.12,363.97,,,,,,384.34,387.12,389.56,387.73,382.70,370.31,362.63,351.90,,,,,,352.18,351.48,356.30,350.52,349.05,348.68,349.06,352.35,361.85,,,,,,359.73,351.51,352.18,349.10,358.57,354.85,356.84,362.28,,,,,,392.29,389.68,379.94,372.19,367.38,359.14
2005-09-19 22:01:32+00:00,L5,338.72,332.90,331.63,337.90,349.38,353.93,350.75,344.02,348.51,344.76,340.41,335.46,332.22,332.07,326.85,330.44,324.84,322.95,328.31,336.27,338.40,338.61,333.53,339.34,339.26,332.46,333.10,330.37,335.92,338.68,345.76,348.67,348.17,343.60,346.32,337.89,336.51,325.21,320.02,317.47,315.37,316.41,313.25,318.07,323.98,324.73,322.80,324.95,326.08,330.30,320.53,324.75,334.70,341.75,345.45,351.36,353.92,360.57,350.63,330.07,339.54,330.64,318.09,303.89,287.37,276.55,275.14,265.96,262.82,262.58,261.46,263.33,263.19,266.42,271.40,274.43,271.88,273.42,273.71,279.03,282.46,291.50,298.88,303.08,310.70,310.58,307.91,316.51,317.67,320.35,316.33,318.65,316.36,313.98,318.92,320.23,315.12,315.84,305.33,298.00,330.80,331.47,323.99,332.08,328.19,324.08,327.21,325.67,217.99,151.61,330.33,336.72,337.03,336.24,330.88,335.20,327.66,327.69,335.84,335.14,345.35,349.05,353.74,365.36,365.12,360.64,356.65,347.26,335.19,322.64,309.22,300.74,297.69,287.93,291.66,294.31,295.38,300.72,295.11,293.81,290.79,295.66,300.37,300.38,307.63,306.21,309.34,306.68,312.70,305.55,327.42,320.04,309.61,319.45,311.31,310.73,305.39,308.16,308.02,308.37,306.62,311.19,309.81,313.36,312.67,314.29,313.73,317.29,321.82,327.92,328.10,333.12,333.03,338.51,335.59,338.96,349.13,345.56,344.34,340.92,332.73,313.64,294.34,280.84,297.25,296.64,305.30,313.06,311.85,311.97,311.55,310.05,310.79,311.76,312.11,317.32,323.53,328.26,334.20,334.07,329.13,325.01,323.10,330.77,327.08,329.00,329.78,330.76,329.45,327.74,333.56,339.92,342.17,350.22,345.14,349.64,350.90,349.43,340.48,332.58,328.98
2005-10-20 22:08:47+00:00,L7,364.35,360.13,364.36,364.97,,,,,363.03,365.90,364.03,361.42,362.23,363.77,360.41,361.26,358.25,,,,,371.08,361.97,366.79,367.61,366.90,370.92,375.02,372.36,369.02,377.10,,,,,367.34,359.86,356.72,355.16,350.83,346.16,342.83,343.03,340.70,,,,,353.77,357.82,358.82,368.74,376.86,381.19,380.60,377.68,380.77,381.95,,,,,352.63,338.51,331.82,323.89,320.56,307.39,304.18,297.85,294.24,,,,,293.04,299.59,303.88,298.99,305.79,310.46,317.12,319.81,333.48,,,,,338.58,341.80,346.26,343.37,346.41,350.97,347.93,349.25,349.68,351.23,,,,,360.84,359.44,361.35,358.44,360.42,356.37,343.18,343.94,346.45,,,,,364.89,366.01,372.42,381.24,384.86,388.63,393.84,391.38,391.88,393.33,,,,363.27,356.70,345.49,333.19,321.65,316.38,315.14,312.04,312.36,313.27,,,,,319.00,321.81,325.17,329.44,331.43,337.46,337.33,348.95,349.88,349.10,,,,343.77,336.49,334.54,332.86,334.35,334.73,338.26,336.81,334.06,334.72,,,,,356.48,363.21,368.89,370.91,376.69,380.53,374.45,375.61,372.40,,,,,338.55,336.99,347.98,351.83,358.31,360.12,356.44,352.97,352.67,351.06,,,,,345.74,354.18,358.94,364.62,360.96,362.79,355.19,353.30,359.03,,,,,365.34,369.72,371.36,379.99,382.75,381.43,384.22,382.32,381.02,373.51,,
2005-11-21 22:09:07+00:00,L7,355.92,348.53,349.55,351.28,359.65,,,,,358.99,356.13,356.87,354.64,353.43,354.90,358.40,349.05,337.24,,,,,357.29,360.65,352.66,355.29,355.08,361.62,359.97,363.70,369.21,367.60,,,,,352.08,350.38,348.69,343.98,345.97,346.00,344.74,347.99,343.55,,,,,,355.79,368.38,376.09,379.72,375.55,378.06,379.40,379.30,375.15,,,,,330.17,320.90,311.85,301.42,298.16,291.61,289.59,290.42,289.08,,,,,293.17,286.94,293.33,297.18,300.64,305.87,310.39,318.27,324.99,328.47,,,,,337.22,335.07,333.57,333.85,338.80,333.88,332.51,336.25,326.14,,,,,356.94,359.09,354.00,350.44,353.89,349.03,339.53,357.47,352.56,353.34,,,,369.11,372.62,374.02,377.85,380.31,385.88,387.59,387.35,382.08,379.93,,,,,322.31,313.07,307.01,304.72,306.85,309.06,306.41,307.89,310.27,,,,,319.34,324.72,325.17,321.90,311.83,324.64,334.37,341.09,341.21,338.96,,,,,324.94,327.56,320.78,322.15,329.45,330.60,328.11,330.29,327.25,,,,,359.52,364.56,369.41,372.98,376.58,372.44,376.39,373.70,360.68,356.62,,,,,334.00,332.53,336.09,332.55,333.66,331.35,340.13,333.97,336.50,,,,,347.87,355.31,354.30,348.45,350.27,341.73,346.15,345.46,351.01,343.94,,,,,357.72,364.57,368.10,368.99,380.98,378.27,376.18,367.47,364.07,
2005-12-23 22:09:15+00:00,L7,,,355.35,360.65,366.93,370.56,368.14,369.94,367.56,370.55,369.43,353.81,,,,363.92,352.77,336.13,362.43,367.77,371.91,372.17,362.50,363.59,,,,,370.82,372.09,372.43,374.92,379.35,375.69,377.87,374.87,368.89,366.16,,,,,353.43,350.89,357.05,362.65,364.27,362.19,364.16,363.40,362.68,375.01,,,,398.62,393.83,403.48,,,394.77,387.62,377.32,362.07,351.45,,,,,300.87,300.81,299.52,302.32,304.65,302.46,295.77,298.02,292.55,,,,,313.64,325.43,327.98,330.73,326.01,332.27,333.92,339.99,340.59,340.17,,,,,340.77,346.92,342.30,351.51,352.73,344.63,346.44,353.20,367.32,,,,246.24,362.15,369.40,365.22,365.27,371.87,375.25,382.44,386.56,389.03,395.65,,,,402.27,402.84,394.69,386.13,380.85,378.72,370.93,339.11,332.01,324.85,,,,,307.81,310.26,310.99,312.10,318.91,312.13,322.09,325.21,331.57,,,,,349.11,347.71,349.29,348.48,346.27,347.40,341.61,339.54,336.79,338.31,,,,,339.83,343.50,342.39,341.41,349.05,356.60,364.83,378.85,389.70,,,,,390.57,380.92,385.01,376.17,376.54,353.03,337.41,339.09,346.50,346.84,,,,,347.86,342.82,342.45,337.57,344.26,349.94,359.45,361.67,367.41,,,,,363.25,361.26,360.85,357.75,363.32,362.61,365.84,371.76,377.01,,,,,,384.02,376.38,371.37,363.38
2006-01-25 22:03:29+00:00,L5,342.26,335.37,340.63,341.33,353.11,361.83,358.87,356.02,354.92,351.98,354.78,342.39,338.22,336.68,334.60,335.26,332.30,330.49,339.12,346.73,345.64,345.56,348.57,351.32,351.73,350.38,349.50,348.47,352.12,352.65,358.54,366.69,368.45,364.36,361.02,355.17,351.42,346.27,338.67,330.51,333.74,333.41,334.23,335.00,340.20,340.70,339.59,341.18,342.60,344.50,341.92,345.60,353.27,361.67,363.06,369.03,368.97,366.58,363.11,352.69,362.07,350.38,342.45,323.25,312.19,294.88,286.87,283.61,279.02,273.13,273.92,278.47,283.09,282.49,282.38,292.70,294.67,292.05,291.08,296.06,297.89,304.09,304.37,313.91,324.95,326.60,327.10,328.99,335.27,334.95,333.12,332.98,332.73,332.11,336.36,335.99,337.03,342.40,335.91,350.32,350.58,339.25,352.97,352.42,349.94,349.04,339.62,338.16,215.88,138.78,336.58,342.15,346.28,342.59,334.95,342.27,338.74,345.07,356.67,360.76,368.87,372.78,374.47,373.95,375.43,369.64,366.41,350.84,341.37,330.85,325.17,317.48,306.37,305.85,307.66,301.96,303.95,308.55,311.97,310.81,311.01,311.22,317.24,317.88,317.78,317.69,323.58,328.93,325.49,327.23,344.29,345.36,342.70,339.61,332.61,333.50,331.49,326.00,320.37,321.35,315.48,319.63,322.53,326.50,328.32,330.14,328.32,334.17,339.44,342.36,343.34,351.62,355.82,359.20,361.93,359.64,359.15,360.08,352.10,346.50,336.82,333.14,312.47,312.35,321.40,324.71,324.44,330.17,326.02,323.43,328.32,324.27,327.47,322.69,331.09,333.98,331.18,331.11,333.92,338.34,329.36,329.26,328.01,336.57,335.13,337.09,338.65,339.88,344.51,349.55,338.08,336.08,340.12,353.28,355.55,361.97,362.08,357.71,351.33,344.37,336.49
2006-02-18 22:03:29+00:00,L7,,364.47,360.12,361.62,368.97,375.78,372.48,373.01,370.70,372.47,,,,,,363.37,364.06,378.55,381.26,376.92,379.32,375.11,373.46,,,,,,383.16,384.91,380.50,396.91,386.80,376.43,382.26,375.79,,,,,,346.91,353.41,347.76,351.56,360.21,352.17,350.08,354.17,362.14,,,,,,,,,,,,,,,,,,,326.19,321.00,305.60,307.95,314.00,310.06,312.77,302.26,,,,,,,311.10,324.53,332.12,337.01,334.01,336.61,337.26,341.14,,,,,,349.14,357.15,353.76,353.72,363.70,373.71,388.24,387.70,380.90,,,,,218.84,236.94,165.61,148.83,196.21,,249.61,300.45,293.56,,,,,,403.60,408.19,,,,,,,,,,,,,,,,,,,345.57,343.62,,,,,,376.56,401.27,,355.71,367.50,377.82,356.20,342.62,,,,,,336.86,336.05,335.68,335.93,337.29,346.26,351.80,359.45,374.29,,,,,,390.94,391.30,393.15,387.60,382.44,365.10,328.08,340.33,,,,,,351.14,349.01,352.94,351.83,355.69,358.23,361.39,369.28,369.83,,,,,,347.77,351.41,352.03,353.49,368.69,367.99,371.26,372.68,,,,,,,374.94,370.10,368.28,368.02
2006-03-22 22:03:30+00:00,L7,374.36,369.12,364.47,364.93,375.89,,,,,,361.86,355.25,353.45,353.68,365.02,364.01,362.91,359.81,373.40,,,,,,365.42,371.44,370.05,372.61,375.68,374.88,377.57,387.24,383.21,,,,,,353.64,346.38,347.79,350.43,351.60,350.91,352.43,349.97,,,,,,369.83,380.13,385.79,393.75,405.50,409.02,411.42,412.29,391.59,,,,,353.87,341.41,323.97,316.05,309.10,308.65,308.82,306.82,306.63,,,,,,294.98,298.31,302.84,303.85,322.87,334.45,336.90,344.57,,,,,,335.77,336.35,337.72,340.72,343.69,347.72,348.22,349.79,351.84,,,,,,359.18,358.78,357.76,356.07,359.72,368.43,352.73,358.77,,,,,,373.16,381.56,386.43,393.13,401.51,401.77,406.11,406.23,408.26,,,,,,334.22,324.46,319.14,313.21,319.99,315.55,321.13,314.03,,,,,,336.52,335.03,345.45,347.39,351.18,355.46,355.57,355.65,353.79,,,,,,330.16,326.43,332.98,333.45,338.85,341.36,339.01,337.38,,,,,,376.58,383.25,386.80,388.93,393.94,396.16,392.48,386.86,,,,,,,365.83,363.54,357.74,349.55,355.35,348.90,348.40,346.58,,,,,,368.41,359.92,356.71,355.00,354.85,356.69,358.86,354.79,358.58,,,,,,369.82,377.78,385.39,385.26,382.66,378.28,371.94,368.85
2006-04-14 22:09:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.06,347.58,344.04,343.29,339.65,,,,,,,,,,329.22,330.49,333.71,330.54,,,,,,,,,,,,,,,,,,273.42,268.81,266.56,264.04,265.03,270.42,274.14,276.82,281.93,284.42,,,,,302.41,306.83,314.32,315.80,315.81,322.53,324.95,327.87,329.38,329.02,,,,328.48,326.89,329.68,321.84,333.67,340.04,328.22,328.46,339.77,,,,,,,,,,,,,327.42,330.45,338.25,,,,362.33,364.86,365.99,364.51,359.72,353.25,334.76,307.10,310.37,303.11,,,,294.63,292.10,296.73,294.86,293.59,297.34,293.15,301.63,306.19,309.46,,,,,313.57,323.94,312.86,315.99,314.83,312.86,321.71,319.43,317.52,,,,,311.13,308.43,305.14,306.44,303.71,317.46,326.20,332.52,340.30,341.72,,,,,354.32,353.07,347.10,338.75,332.13,322.08,298.69,287.10,318.38,318.30,,,,320.35,317.73,314.26,312.99,310.44,318.83,325.00,328.50,330.55,343.22,,,,,325.64,326.71,331.39,326.26,327.83,329.36,332.74,339.57,337.50,330.49,,,,353.92,348.83,348.85,340.82,331.38
2006-06-25 22:12:20+00:00,L5,368.16,350.76,339.30,338.54,347.95,345.36,352.36,346.13,355.35,350.64,352.12,347.38,339.26,336.89,337.53,328.70,333.33,329.92,312.59,326.29,335.29,344.67,346.34,349.85,350.24,346.36,349.40,350.95,344.56,346.54,347.71,344.33,350.05,345.46,345.91,344.71,342.57,335.84,335.63,328.68,326.99,327.23,321.74,319.05,317.48,320.04,318.19,323.84,334.25,337.90,330.29,345.88,350.03,,,,,,,,,,,,,,,,,269.78,276.73,267.58,268.24,266.10,278.89,277.32,281.47,282.96,291.43,296.49,300.81,289.77,297.01,301.66,306.31,309.02,312.27,322.50,326.49,329.58,330.11,333.71,331.29,332.81,323.90,327.54,318.10,325.76,326.66,328.70,344.02,361.39,345.69,,,,,,,,,,,,,341.62,341.95,343.21,346.85,354.11,355.31,351.13,,,,,,,,,,,,,,,,,288.86,293.05,296.28,305.69,304.11,311.13,311.68,315.51,323.89,318.78,317.98,320.57,326.10,324.99,324.92,324.75,325.70,326.26,331.33,324.22,320.93,319.43,308.95,311.28,312.44,313.44,311.04,311.46,311.35,331.04,332.86,338.40,353.58,356.86,356.73,359.01,363.01,363.56,363.54,349.26,347.07,348.20,340.30,334.84,333.88,326.02,328.94,336.40,336.93,334.28,330.03,325.76,324.33,321.62,318.46,333.00,340.30,339.61,347.68,,,,,,,,,,,,,,,,,,,,,192.72,363.21,353.37,255.91
