dates,tide
2022-03-25 21:00:00+00:00,-0.29
2022-03-25 22:20:00+00:00,-0.7
2022-03-26 22:10:00+00:00,-0.23
2022-04-02 22:20:00+00:00,0.84
2022-04-03 20:50:00+00:00,-0.52
2022-04-03 22:10:00+00:00,0.33
2022-04-18 22:20:00+00:00,0.71
2022-04-26 22:20:00+00:00,0.56
2022-04-27 22:10:00+00:00,1.01
2022-05-05 22:10:00+00:00,-0.39
2022-05-11 20:50:00+00:00,0.73
2022-05-28 22:20:00+00:00,1.13
2022-06-22 22:10:00+00:00,-0.32
2022-06-30 22:10:00+00:00,0.55
2022-07-13 20:40:00+00:00,0.61
2022-07-31 22:20:00+00:00,0.23
2022-08-09 22:10:00+00:00,1.05
2022-08-25 22:10:00+00:00,1.07
2022-09-09 22:20:00+00:00,1.48
2022-10-06 20:30:00+00:00,1.2
2022-10-12 22:10:00+00:00,0.28
2022-10-20 22:10:00+00:00,0.24
2022-11-09 20:30:00+00:00,-0.08
2022-11-13 22:10:00+00:00,-0.5
2022-11-14 20:40:00+00:00,-0.67
2022-12-06 22:20:00+00:00,1.08
2023-01-08 22:10:00+00:00,0.43
2023-01-15 22:20:00+00:00,-0.75
2023-01-23 22:20:00+00:00,0.56
2023-01-24 22:10:00+00:00,-0.19
2023-01-26 20:30:00+00:00,-1.21
2023-02-08 22:20:00+00:00,0.19
2023-02-12 20:30:00+00:00,-0.78
2023-02-16 22:20:00+00:00,0.36
2023-02-24 22:20:00+00:00,-0.67
2023-03-05 22:10:00+00:00,1.05
2023-03-06 20:30:00+00:00,0.35
2023-03-18 20:20:00+00:00,1.15
2023-03-21 22:10:00+00:00,1.39
2023-03-29 22:10:00+00:00,-0.39
2023-04-06 22:10:00+00:00,1.05
2023-04-13 22:20:00+00:00,-0.72
2023-04-14 20:20:00+00:00,0.49
2023-04-14 22:10:00+00:00,-0.28
2023-05-15 22:20:00+00:00,0.5
2023-05-23 22:20:00+00:00,-0.2
2023-06-08 22:20:00+00:00,-0.82
2023-06-09 22:10:00+00:00,-1.06
2023-06-16 22:20:00+00:00,1.14
2023-07-19 22:10:00+00:00,0.46
2023-07-27 22:10:00+00:00,-0.34
2023-08-20 22:10:00+00:00,-0.22
2023-08-24 20:00:00+00:00,-0.13
2023-08-27 22:20:00+00:00,0.43
2023-08-28 22:10:00+00:00,1.06
2023-08-29 20:00:00+00:00,0.86
2023-09-12 22:20:00+00:00,0.99
2023-09-25 20:00:00+00:00,1.09
2023-09-29 22:10:00+00:00,1.44
2023-10-07 22:10:00+00:00,-0.35
2023-11-15 22:20:00+00:00,0.54
2023-11-18 19:50:00+00:00,-0.85
2023-11-23 19:50:00+00:00,1.15
2023-11-24 22:10:00+00:00,0.94
2024-02-11 22:20:00+00:00,0.68
2024-02-12 22:10:00+00:00,-0.08
2024-02-19 22:20:00+00:00,0.26
2024-02-20 22:10:00+00:00,0.66
2024-02-27 22:20:00+00:00,0.18
2024-02-28 22:10:00+00:00,-0.2
2024-03-15 22:10:00+00:00,-0.87
2024-04-07 22:20:00+00:00,1.62
2024-04-23 22:20:00+00:00,1.14
2024-05-02 22:10:00+00:00,-0.38
2024-05-10 22:10:00+00:00,0.21
2024-06-03 22:10:00+00:00,0.95
2024-06-19 22:10:00+00:00,0.93
2024-06-27 22:10:00+00:00,-1.07
2024-07-05 22:10:00+00:00,1.13
2024-07-13 22:10:00+00:00,-0.7
2024-07-20 22:20:00+00:00,1.28
2024-07-21 22:10:00+00:00,1.18
2024-08-05 22:20:00+00:00,0.83
2024-08-06 22:10:00+00:00,0.42
2024-10-09 22:10:00+00:00,-0.64
2024-10-16 22:20:00+00:00,1.58
2024-11-02 22:10:00+00:00,0.79
2024-11-09 22:20:00+00:00,-0.77
2024-11-17 22:20:00+00:00,0.76
2024-12-20 22:10:00+00:00,-0.79
2025-01-04 22:20:00+00:00,-0.72
2025-01-05 22:10:00+00:00,-1.05
2025-01-12 22:20:00+00:00,1.16
2025-01-20 22:20:00+00:00,-0.75
2025-02-13 22:20:00+00:00,0.83
2025-02-22 22:10:00+00:00,-0.14
2025-03-18 22:10:00+00:00,-0.22
2025-03-25 22:20:00+00:00,0.44
2025-05-04 22:20:00+00:00,-0.68
2025-06-14 22:10:00+00:00,-0.05
2025-06-30 22:10:00+00:00,-0.82
2025-07-23 22:20:00+00:00,1.28
2025-07-31 22:20:00+00:00,-0.75
2025-08-01 22:10:00+00:00,-0.64
2025-08-08 22:20:00+00:00,1.22
2025-08-09 22:10:00+00:00,1.13
2025-08-24 22:20:00+00:00,0.88
2025-08-25 22:10:00+00:00,0.41
2025-09-18 22:10:00+00:00,0.87
2025-11-04 22:20:00+00:00,1.48
2025-11-13 22:10:00+00:00,-0.38
