dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2000-02-27 22:00:16+00:00,349.99,347.88,344.94,343.87,342.86,345.96,343.52,345.47,347.88,348.70,354.70,354.02,350.83,346.22,347.74,348.43,347.37,345.44,344.83,346.95,344.57,349.54,349.00,352.77,351.18,350.21,350.90,347.97,351.56,353.07,353.13,354.33,347.84,350.17,354.16,355.97,356.12,357.06,360.05,358.31,356.07,358.93,356.98,356.65,357.96,363.20,359.26,356.56,352.45,354.56,355.94,352.29,355.60,353.16,351.68,346.75,345.31,342.23,340.88,346.93,350.23,348.70,352.94,351.23,350.42,349.49,343.94,345.95,348.07,352.16,351.53,343.22,338.37,335.31,334.07,336.04,335.54,338.29,342.72,343.59,343.57,345.05,349.98,349.68,355.16,357.84,356.70,356.59,356.84,359.32,359.87,361.61,357.48,354.30,353.31,350.16,347.78,349.34,348.97,346.31,344.47,338.19,341.42,344.03,346.00,343.18,342.26,343.37,341.89,343.56,333.92,348.31,L7
2000-03-30 22:00:09+00:00,349.99,347.57,345.43,344.81,345.34,345.87,344.42,346.01,348.58,349.70,355.43,353.90,350.81,347.37,347.87,348.28,348.10,346.12,346.14,347.31,344.96,349.49,348.91,352.57,350.68,350.04,350.03,348.10,351.05,352.63,352.34,352.84,345.92,349.67,353.12,356.03,356.51,357.63,360.66,359.02,357.13,359.83,358.59,357.21,358.49,363.01,360.40,358.22,354.08,354.71,355.18,351.45,354.37,352.72,351.49,345.99,345.74,342.33,341.24,347.86,350.25,349.77,353.19,351.89,350.66,349.09,344.94,346.15,349.60,352.41,352.48,345.24,340.19,337.03,337.35,337.30,337.50,338.81,342.88,343.94,344.14,345.83,351.30,350.04,355.47,357.91,356.98,357.10,359.39,360.52,361.04,362.36,359.02,354.59,352.92,350.12,348.17,350.27,350.68,346.76,344.95,337.96,340.91,344.42,346.11,342.92,341.50,342.97,341.52,343.21,334.77,348.56,L7
2000-04-15 21:59:55+00:00,350.52,347.78,345.55,344.27,345.00,344.88,343.54,345.11,347.83,348.80,352.64,352.66,350.89,347.11,348.13,348.49,347.39,346.03,346.10,348.03,345.53,349.39,349.63,351.60,351.61,350.14,350.42,348.59,351.57,352.57,353.22,353.08,346.32,349.70,352.80,355.37,356.41,357.44,359.93,358.76,357.12,359.66,358.07,357.57,358.92,362.76,361.50,358.59,353.81,354.27,354.40,351.11,353.92,352.80,348.96,345.28,346.10,342.69,341.49,348.26,350.01,349.92,352.91,351.59,349.90,348.42,344.65,345.99,349.19,351.65,351.38,344.72,340.70,337.34,336.73,337.36,337.65,339.33,342.18,343.77,345.76,348.14,352.87,352.65,357.21,358.59,356.77,356.45,359.18,360.41,360.60,362.64,359.56,355.31,352.31,351.00,348.45,350.86,349.91,347.39,345.91,339.87,341.85,345.54,346.61,344.33,342.14,343.65,342.68,344.89,336.74,348.56,L7
2000-05-01 21:59:54+00:00,349.72,346.55,344.65,344.60,344.80,344.68,343.81,344.68,347.21,348.20,351.87,351.67,349.98,346.16,347.75,347.96,346.90,345.89,345.97,348.16,345.32,348.75,349.03,350.55,351.66,349.85,350.24,348.12,351.68,352.02,352.89,352.91,347.19,349.66,352.68,354.98,356.06,356.69,358.06,357.51,356.00,358.55,357.51,357.65,359.35,363.14,362.39,359.34,354.07,354.42,353.45,350.32,353.37,352.66,348.06,344.79,345.79,343.36,341.37,348.99,349.72,350.16,351.39,351.23,348.99,347.95,343.77,345.73,348.16,350.54,349.82,344.27,340.06,336.37,336.29,336.12,337.85,338.98,341.59,342.85,345.25,347.53,352.25,352.32,356.48,358.03,356.18,356.25,358.16,360.50,360.44,363.08,360.03,355.47,351.99,351.65,348.79,351.03,350.45,347.91,345.69,339.56,342.19,344.70,346.28,344.02,342.36,343.77,343.17,345.49,338.24,348.56,L7
2000-05-08 22:05:56+00:00,342.69,341.89,340.61,344.60,344.80,344.68,342.57,343.55,345.20,342.12,351.74,351.06,349.89,342.92,345.38,345.33,344.38,344.86,344.94,347.23,344.06,348.15,348.08,350.55,350.46,349.18,349.30,348.35,351.94,351.51,352.52,352.91,342.27,349.49,351.26,352.19,355.03,355.52,356.04,355.21,354.88,356.04,350.97,357.06,358.56,362.65,361.53,358.63,353.09,352.39,352.98,348.86,352.73,352.22,335.68,345.35,345.93,343.57,341.37,347.44,347.33,349.15,350.54,349.66,347.50,346.91,342.09,344.87,346.82,350.63,348.87,343.31,338.97,335.63,334.39,334.29,335.81,338.74,340.14,342.12,343.95,346.89,351.45,352.41,355.66,358.12,355.25,355.66,356.61,360.09,359.62,362.81,359.55,355.26,351.61,351.32,348.35,350.00,350.38,346.90,345.05,338.84,341.18,344.19,345.77,343.91,342.83,344.40,343.43,345.65,338.31,348.03,L7
2000-05-24 22:05:46+00:00,338.99,338.63,337.76,339.75,344.80,344.68,341.83,343.24,346.32,341.54,352.90,352.03,350.88,339.82,344.90,344.00,343.74,344.87,344.76,347.18,344.25,348.06,348.37,350.12,350.68,349.71,349.66,348.91,352.96,351.74,353.54,353.21,342.87,350.13,351.04,351.61,355.11,355.61,355.85,354.28,355.02,354.91,350.97,357.61,358.51,362.96,361.18,358.56,352.60,352.39,353.68,349.25,353.71,353.06,323.62,345.89,346.42,344.68,341.37,348.17,347.28,349.04,350.31,350.18,347.51,346.70,342.13,344.68,346.16,350.35,348.39,343.56,339.21,336.12,334.36,334.20,336.02,339.41,340.53,342.37,344.12,347.18,352.48,352.40,355.82,358.32,354.16,355.46,356.53,360.25,359.67,362.66,359.53,355.17,352.19,351.90,349.17,350.37,350.26,346.90,345.65,338.67,341.32,344.34,346.11,344.49,343.25,344.76,343.97,345.88,339.16,348.79,L7
2000-06-18 21:59:27+00:00,330.12,332.46,332.30,331.67,344.10,344.20,341.26,342.56,345.64,340.26,352.23,349.61,350.54,339.57,341.88,343.52,343.10,342.14,343.62,346.13,342.69,345.15,346.49,349.58,350.50,347.98,348.22,349.00,351.53,349.89,352.94,352.77,342.24,349.44,348.37,348.98,353.46,355.34,353.44,354.12,353.87,354.74,340.42,353.98,358.00,360.69,361.99,357.39,348.93,351.75,351.88,347.25,353.09,352.86,319.94,345.29,345.32,344.63,340.83,346.82,343.10,348.76,345.21,347.84,347.53,344.73,342.44,343.99,342.36,349.53,348.33,343.93,338.61,336.20,334.73,334.32,336.28,339.47,339.11,342.20,343.90,347.75,352.22,351.94,356.15,357.86,353.97,355.27,354.32,358.67,359.09,361.09,357.58,355.08,351.96,350.13,347.59,350.40,349.28,347.66,346.09,337.71,340.02,342.85,344.74,343.97,342.69,344.79,344.54,346.38,340.43,349.49,L7
2000-07-11 22:05:17+00:00,322.37,326.91,326.76,324.66,343.72,343.70,337.13,337.88,343.30,338.02,348.88,347.71,349.80,333.82,339.13,339.41,338.54,339.64,341.54,343.60,340.26,343.44,345.95,349.24,350.21,348.02,347.53,349.27,351.31,349.33,353.02,351.30,340.89,348.20,346.54,347.35,352.72,354.49,351.97,352.05,352.85,352.22,332.17,352.35,356.88,359.31,361.86,356.50,346.50,351.26,349.75,345.84,351.66,352.07,299.21,343.79,345.43,344.77,340.83,344.95,340.52,348.83,342.89,345.24,342.44,342.30,338.79,340.87,338.20,346.96,344.55,340.19,336.86,334.87,331.83,330.76,333.40,338.71,337.48,340.83,342.44,346.79,351.90,351.52,353.08,356.44,352.55,353.46,353.36,357.41,358.02,361.84,358.06,355.65,351.54,348.45,346.78,349.18,348.40,345.76,343.90,336.24,339.18,341.64,343.72,343.51,342.31,344.38,344.32,346.63,340.67,349.06,L7
2000-08-05 21:58:44+00:00,316.89,324.21,323.58,320.82,344.91,344.05,336.73,336.06,342.54,336.80,347.90,347.75,350.82,330.35,338.51,338.39,336.96,338.52,341.38,343.08,340.46,342.76,345.56,349.41,351.06,348.48,348.46,350.05,352.56,350.41,354.98,353.30,341.85,348.73,346.18,346.35,352.75,353.98,351.81,350.96,352.76,349.93,327.81,352.86,356.91,358.57,363.10,356.77,345.47,350.04,350.36,346.21,352.23,352.76,286.00,343.77,346.33,345.89,340.66,345.92,339.69,350.27,341.68,345.19,339.21,341.30,337.76,340.47,335.94,346.52,343.40,339.18,336.81,335.15,330.59,330.46,333.31,339.39,337.92,341.06,342.98,347.97,352.08,352.41,354.35,357.50,353.31,353.71,353.74,357.65,358.42,363.19,359.36,357.45,353.25,349.07,347.10,349.34,349.79,346.79,343.71,335.99,339.41,342.01,344.50,343.98,343.58,345.40,345.00,347.64,341.13,349.78,L7
2000-08-12 22:04:53+00:00,311.46,322.28,321.42,318.62,340.03,338.83,334.68,335.25,341.57,334.78,344.57,346.62,350.77,327.95,337.52,338.44,336.27,337.57,340.55,343.07,341.80,341.56,345.96,345.60,351.40,348.73,348.79,350.94,353.19,351.31,356.47,354.61,342.64,348.79,345.94,345.58,352.47,354.16,351.52,350.64,352.91,349.23,325.44,351.25,355.79,357.48,362.99,355.65,344.41,349.14,350.27,346.08,352.26,353.37,283.90,343.24,347.25,346.61,340.95,345.95,338.72,349.20,340.70,343.70,337.74,339.68,337.15,339.29,334.79,344.98,342.01,337.78,336.32,335.02,329.60,329.90,333.22,340.08,337.63,341.03,342.39,347.99,351.79,352.13,354.27,357.00,353.22,353.75,353.86,357.20,358.32,363.19,360.08,357.72,353.76,349.75,347.05,348.59,348.51,346.13,342.99,336.27,339.08,342.77,345.02,344.58,344.34,345.81,345.95,348.55,342.15,350.21,L7
2000-09-06 21:58:22+00:00,313.37,323.86,323.32,320.03,339.75,339.19,334.97,336.17,341.93,335.84,345.11,346.92,350.69,329.30,338.73,339.80,337.38,338.13,340.61,342.79,342.61,342.61,346.12,346.71,351.72,348.93,349.06,351.62,353.57,351.48,355.77,354.87,343.51,348.59,346.74,346.48,352.99,354.54,351.88,351.08,353.22,350.20,329.36,352.33,356.26,357.89,361.59,355.96,344.73,350.27,350.89,346.99,352.51,354.21,292.17,344.24,347.67,346.66,340.56,345.96,339.58,348.24,341.04,343.81,338.56,340.05,337.25,339.18,335.57,345.58,342.55,337.91,336.15,335.24,330.21,330.79,333.94,340.02,338.24,341.18,342.54,347.91,352.10,352.09,354.09,357.31,353.57,354.65,354.71,357.06,358.31,363.20,359.93,357.42,353.89,350.31,347.92,349.72,348.61,345.05,342.77,336.03,339.33,342.75,344.62,344.85,345.02,345.89,346.56,348.88,341.39,349.51,L7
2000-10-08 21:58:00+00:00,316.72,323.64,322.47,319.20,336.94,336.49,333.01,334.53,340.37,334.64,344.19,346.45,350.06,329.12,338.35,340.02,336.99,337.19,339.68,342.57,341.94,342.08,345.46,345.43,351.08,348.65,349.22,351.49,353.43,351.38,355.69,354.71,344.09,348.35,346.80,345.83,352.14,353.85,351.59,350.17,352.55,349.27,328.59,351.91,355.73,357.29,359.87,354.56,343.79,349.24,350.37,346.80,352.50,354.44,292.13,344.01,347.19,346.50,340.31,345.57,338.48,346.51,339.87,342.89,337.71,338.98,336.01,338.12,334.58,344.91,341.82,337.17,335.33,335.09,329.61,330.97,333.75,340.20,338.27,340.97,342.81,347.74,351.74,352.11,354.35,358.08,354.23,354.92,353.54,356.42,357.29,362.55,358.47,357.01,353.45,350.76,348.44,349.69,347.85,345.33,342.67,336.46,339.10,342.40,344.10,344.31,345.07,345.58,346.29,348.16,341.03,349.56,L7
2000-10-15 22:03:56+00:00,314.90,323.18,321.83,318.10,334.70,335.09,332.55,334.32,340.40,333.67,344.47,346.39,349.65,328.66,337.58,339.01,337.14,336.95,339.55,341.71,340.98,341.68,344.44,344.38,349.79,348.05,348.59,350.66,352.47,351.29,355.01,354.31,343.14,347.73,346.13,344.83,351.13,353.23,351.69,349.68,352.07,348.41,328.29,351.42,354.20,356.84,358.28,353.77,342.92,347.72,349.97,346.80,352.95,354.74,293.30,344.76,346.96,346.20,339.23,344.85,337.57,344.36,338.87,341.58,336.81,338.38,335.48,338.00,334.24,344.65,341.31,336.86,333.91,334.39,328.69,330.76,333.36,339.62,338.05,339.72,342.10,347.09,351.64,351.64,353.51,358.39,354.66,355.44,353.31,355.85,356.90,361.82,357.57,356.42,353.74,349.85,347.81,348.90,347.71,344.55,342.95,335.90,338.77,341.60,343.57,343.71,345.10,345.88,346.08,347.70,339.97,349.56,L7
2000-11-09 21:57:57+00:00,320.26,325.06,323.46,317.80,334.15,334.02,331.90,334.61,341.49,338.36,343.93,346.21,349.31,329.66,338.44,341.18,339.05,337.95,340.40,341.66,341.37,341.82,344.98,345.37,350.89,348.15,349.05,351.32,352.67,352.46,356.11,354.80,346.72,347.85,346.38,345.96,351.41,354.67,353.70,351.25,352.97,349.62,331.98,351.32,353.72,355.63,357.47,353.07,341.95,348.44,349.93,347.72,353.75,355.38,299.45,344.56,347.41,346.25,338.78,345.02,338.11,343.80,338.44,341.19,336.00,337.16,335.00,337.19,333.81,344.05,340.90,336.20,333.93,335.35,330.29,333.03,334.80,339.97,338.83,339.97,342.61,347.67,352.55,351.75,354.27,358.95,355.88,356.50,354.83,355.27,356.97,361.55,357.58,357.05,355.04,349.89,348.54,350.22,347.27,345.61,343.47,336.45,339.20,342.09,344.32,344.60,345.86,345.67,345.85,347.21,339.43,350.23,L7
2000-11-25 21:57:58+00:00,323.94,328.75,326.33,321.68,334.36,333.95,331.69,334.15,339.19,338.74,340.73,343.73,347.67,332.52,338.78,342.81,340.07,338.27,340.61,341.87,341.20,341.76,344.74,345.08,350.16,347.44,348.21,350.10,351.17,352.09,355.24,354.65,346.38,346.87,345.71,345.64,350.70,354.21,353.84,352.18,352.76,350.62,334.18,350.18,352.60,353.87,357.01,351.86,341.22,347.03,348.32,346.38,351.79,354.32,312.93,343.30,346.64,345.04,338.76,343.85,337.50,342.78,337.19,339.54,334.34,336.18,333.93,336.44,332.93,343.54,340.37,334.87,333.03,334.77,329.75,332.97,334.38,339.29,338.22,339.35,342.20,347.42,351.54,351.68,353.87,358.58,357.25,356.69,354.03,353.87,355.94,360.14,356.54,357.43,354.05,348.89,347.18,349.10,345.65,345.24,342.26,336.27,339.04,341.89,343.62,343.76,345.41,344.76,344.47,346.17,337.87,349.58,L7
