dates,tide
2015-04-02 22:00:00+00:00,-0.3
2015-04-10 22:00:00+00:00,0.5
2015-05-12 22:00:00+00:00,-0.36
2015-05-19 22:10:00+00:00,0.36
2015-05-27 22:10:00+00:00,-0.42
2015-05-28 22:00:00+00:00,-0.59
2015-06-04 22:10:00+00:00,0.42
2015-06-21 22:00:00+00:00,0.58
2015-06-29 22:00:00+00:00,-0.67
2015-07-22 22:10:00+00:00,0.37
2015-07-31 22:00:00+00:00,-0.13
2015-08-16 22:00:00+00:00,0.45
2015-09-25 22:00:00+00:00,-0.83
2015-11-12 22:00:00+00:00,0.31
2015-12-21 22:10:00+00:00,-0.66
2015-12-29 22:10:00+00:00,0.91
2015-12-30 22:00:00+00:00,0.77
2016-01-22 22:10:00+00:00,-0.38
2016-02-24 22:00:00+00:00,0.62
2016-03-02 22:10:00+00:00,-0.01
2016-03-03 22:00:00+00:00,-0.27
2016-03-11 22:00:00+00:00,0.98
2016-05-06 22:00:00+00:00,-0.19
2016-05-13 22:10:00+00:00,0.08
2016-05-14 22:00:00+00:00,-0.27
2016-05-21 22:10:00+00:00,-0.1
2016-05-30 22:00:00+00:00,-0.34
2016-06-23 22:00:00+00:00,0.61
2016-06-30 22:10:00+00:00,-0.82
2016-07-01 22:00:00+00:00,-0.92
2016-07-16 22:10:00+00:00,-0.66
2016-07-17 22:00:00+00:00,-0.58
2016-07-24 22:10:00+00:00,0.78
2016-08-01 22:10:00+00:00,-0.61
2016-08-17 22:10:00+00:00,-0.43
2016-08-18 22:00:00+00:00,-0.06
2016-09-10 22:10:00+00:00,-0.14
2016-09-18 22:10:00+00:00,0.54
2016-10-04 22:10:00+00:00,0.7
2016-11-21 22:10:00+00:00,0.18
2016-11-22 22:00:00+00:00,-0.2
2016-12-16 22:00:00+00:00,0.98
2017-01-16 22:10:00+00:00,0.96
2017-01-25 22:00:00+00:00,-0.33
2017-02-02 22:00:00+00:00,0.72
2017-02-09 22:10:00+00:00,-0.42
2017-02-10 22:00:00+00:00,-0.01
2017-02-25 22:10:00+00:00,-0.2
2017-03-05 22:10:00+00:00,0.18
2017-03-14 22:00:00+00:00,0.67
2017-04-06 22:10:00+00:00,-0.64
2017-04-07 22:00:00+00:00,-0.66
2017-04-14 22:10:00+00:00,0.67
2017-04-15 22:00:00+00:00,0.66
2017-04-30 22:10:00+00:00,0.89
2017-05-01 22:00:00+00:00,0.61
2017-05-08 22:10:00+00:00,-0.54
2017-05-24 22:10:00+00:00,-0.68
2017-06-10 22:00:00+00:00,0.24
2017-06-25 22:10:00+00:00,0.4
2017-06-26 22:00:00+00:00,0.77
2017-07-03 22:10:00+00:00,-0.57
2017-07-11 22:10:00+00:00,0.43
2017-07-12 22:00:00+00:00,0.58
2017-07-28 22:00:00+00:00,0.61
2017-09-14 22:00:00+00:00,-0.31
2017-09-22 22:00:00+00:00,0.65
2017-09-29 22:10:00+00:00,-0.22
2017-11-08 22:10:00+00:00,1.01
2017-12-02 22:10:00+00:00,-0.5
2017-12-03 22:00:00+00:00,-0.06
2017-12-10 22:10:00+00:00,0.17
2017-12-26 22:10:00+00:00,0.18
2017-12-27 22:00:00+00:00,-0.16
2018-01-20 22:00:00+00:00,0.78
2018-01-27 22:10:00+00:00,-0.58
2018-01-28 22:00:00+00:00,-0.71
2018-03-08 22:10:00+00:00,0.35
2018-03-09 22:00:00+00:00,0.03
2018-04-01 22:10:00+00:00,0.4
2018-04-25 22:10:00+00:00,-0.7
2018-05-03 22:10:00+00:00,0.67
2018-05-27 22:00:00+00:00,-0.54
2018-05-28 22:00:00+00:00,-0.3
2018-06-05 22:00:00+00:00,0.18
2018-06-21 22:00:00+00:00,-0.39
2018-06-28 22:10:00+00:00,0.0
2018-06-29 22:00:00+00:00,0.29
2018-07-22 22:10:00+00:00,-0.62
2018-07-23 22:00:00+00:00,-0.7
2018-08-23 22:00:00+00:00,-0.57
2018-08-31 22:10:00+00:00,0.67
2018-09-08 22:00:00+00:00,-0.61
2018-09-16 22:10:00+00:00,0.27
2018-09-24 22:00:00+00:00,-0.12
2018-10-11 22:00:00+00:00,0.75
2018-10-18 22:10:00+00:00,-0.29
2018-10-19 22:00:00+00:00,-0.47
2018-12-06 22:00:00+00:00,-0.12
2018-12-13 22:00:00+00:00,0.51
2018-12-29 22:00:00+00:00,0.13
2019-01-07 21:50:00+00:00,0.61
2019-01-22 22:10:00+00:00,0.64
2019-02-15 22:00:00+00:00,-0.55
2019-02-16 22:00:00+00:00,-0.67
2019-03-03 22:00:00+00:00,-0.38
2019-03-04 22:00:00+00:00,-0.22
2019-03-11 22:10:00+00:00,0.71
2019-03-20 22:00:00+00:00,-0.1
2019-04-12 22:10:00+00:00,0.19
2019-04-13 21:50:00+00:00,-0.26
2019-04-20 22:00:00+00:00,0.46
2019-04-29 21:50:00+00:00,-0.52
2019-05-15 21:50:00+00:00,-0.81
2019-05-22 22:00:00+00:00,0.69
2019-05-23 22:00:00+00:00,0.6
2019-06-08 22:00:00+00:00,0.58
2019-06-24 22:00:00+00:00,0.09
2019-07-10 22:00:00+00:00,-0.37
2019-08-11 22:00:00+00:00,-0.71
2019-09-04 21:50:00+00:00,0.64
2019-09-19 22:10:00+00:00,0.62
2019-09-20 21:50:00+00:00,0.44
2019-10-21 22:10:00+00:00,0.23
2019-10-29 21:50:00+00:00,0.61
2019-11-06 22:10:00+00:00,-0.35
2019-11-07 21:40:00+00:00,-0.52
2019-11-22 22:10:00+00:00,-0.64
2019-11-23 21:40:00+00:00,-0.74
2019-12-08 22:10:00+00:00,-0.49
2019-12-09 21:40:00+00:00,-0.37
2020-01-01 21:50:00+00:00,0.42
2020-01-09 22:10:00+00:00,-0.28
2020-01-10 21:40:00+00:00,0.19
2020-01-17 21:50:00+00:00,0.12
2020-01-18 22:00:00+00:00,-0.19
2020-01-25 22:10:00+00:00,0.34
2020-02-02 21:50:00+00:00,-0.05
2020-02-03 22:00:00+00:00,-0.2
2020-02-10 22:10:00+00:00,0.6
2020-02-11 21:40:00+00:00,1.04
2020-02-19 22:00:00+00:00,-0.53
2020-02-26 22:10:00+00:00,0.73
2020-02-27 21:40:00+00:00,0.74
2020-03-05 21:40:00+00:00,-0.53
2020-03-13 22:10:00+00:00,1.01
2020-03-30 21:40:00+00:00,0.39
2020-05-17 21:30:00+00:00,-0.59
2020-06-02 21:30:00+00:00,-0.84
2020-06-09 21:40:00+00:00,0.7
2020-06-10 22:00:00+00:00,0.58
2020-08-12 21:30:00+00:00,-0.32
2020-08-28 21:30:00+00:00,-0.73
2020-09-30 22:00:00+00:00,-0.29
2020-10-15 21:30:00+00:00,-0.39
2020-10-16 22:00:00+00:00,-0.22
2020-10-24 21:20:00+00:00,-0.38
2020-12-03 22:00:00+00:00,0.74
2020-12-27 21:20:00+00:00,-0.18
2021-01-04 22:00:00+00:00,0.74
2021-01-12 21:20:00+00:00,0.19
2021-01-20 22:00:00+00:00,0.17
2021-01-28 21:20:00+00:00,0.37
2021-03-24 21:20:00+00:00,-0.5
2021-04-01 22:10:00+00:00,0.95
2021-04-02 21:10:00+00:00,0.48
2021-04-25 21:20:00+00:00,-0.31
2021-05-04 21:10:00+00:00,-0.46
2021-05-19 22:10:00+00:00,0.08
2021-06-12 21:10:00+00:00,0.53
2021-06-20 22:10:00+00:00,-0.7
2021-06-29 22:00:00+00:00,0.59
2021-07-07 21:00:00+00:00,-0.28
2021-07-14 21:10:00+00:00,0.5
2021-07-22 22:10:00+00:00,-0.74
2021-07-23 21:00:00+00:00,0.06
2021-07-31 22:00:00+00:00,-0.02
2021-09-01 22:00:00+00:00,-0.43
2021-09-17 22:00:00+00:00,-0.74
2021-09-24 22:10:00+00:00,0.71
2021-10-19 22:00:00+00:00,-0.25
2021-11-03 21:00:00+00:00,-0.15
2021-11-18 22:00:00+00:00,-0.08
2021-12-22 22:00:00+00:00,0.74
2021-12-29 22:10:00+00:00,-0.49
2021-12-30 20:50:00+00:00,-0.58
2021-12-30 22:00:00+00:00,-0.68
2022-01-07 22:00:00+00:00,0.82
2022-01-14 22:10:00+00:00,-0.4
2022-01-15 20:50:00+00:00,0.04
2022-01-15 22:00:00+00:00,-0.26
2022-01-22 20:50:00+00:00,0.58
2022-02-16 20:40:00+00:00,0.6
2022-02-16 22:00:00+00:00,0.21
2022-02-23 20:50:00+00:00,-0.13
2022-02-23 22:10:00+00:00,0.35
2022-02-24 22:00:00+00:00,-0.05
2022-03-11 20:50:00+00:00,-0.37
2022-03-11 22:10:00+00:00,-0.14
2022-03-28 22:00:00+00:00,-0.65
2022-04-13 22:00:00+00:00,-0.55
2022-04-29 22:00:00+00:00,-0.29
2022-05-07 22:00:00+00:00,0.22
2022-05-18 20:40:00+00:00,0.87
2022-05-23 22:00:00+00:00,-0.28
2022-05-30 20:30:00+00:00,0.47
2022-05-31 22:00:00+00:00,0.23
2022-06-07 22:10:00+00:00,0.0
2022-06-21 20:40:00+00:00,-0.58
2022-07-01 22:10:00+00:00,0.39
2022-07-02 22:00:00+00:00,0.5
2022-07-03 20:30:00+00:00,0.3
2022-07-08 20:40:00+00:00,-0.69
2022-07-09 22:10:00+00:00,-0.64
2022-07-20 20:30:00+00:00,-0.49
2022-07-25 20:30:00+00:00,-0.3
2022-07-25 22:10:00+00:00,-0.63
2022-08-03 22:00:00+00:00,0.49
2022-08-10 22:10:00+00:00,-0.76
2022-08-11 20:30:00+00:00,0.27
2022-08-11 22:00:00+00:00,-0.38
2022-08-27 22:00:00+00:00,0.04
2022-08-28 20:30:00+00:00,0.59
2022-09-14 20:30:00+00:00,0.54
2022-10-06 22:00:00+00:00,-0.76
2022-10-21 22:10:00+00:00,-0.52
2022-10-22 22:00:00+00:00,-0.54
2022-11-04 20:20:00+00:00,-0.53
2022-11-21 20:20:00+00:00,-0.14
2022-11-30 22:10:00+00:00,0.29
2022-12-25 22:00:00+00:00,0.9
2023-02-19 20:10:00+00:00,0.64
2023-02-27 22:00:00+00:00,0.04
2023-03-06 22:10:00+00:00,-0.03
2023-03-07 22:00:00+00:00,0.24
2023-03-13 20:10:00+00:00,-0.02
2023-03-14 22:10:00+00:00,0.34
2023-03-22 22:10:00+00:00,0.36
2023-03-23 22:00:00+00:00,0.73
2023-03-30 20:10:00+00:00,-0.44
2023-03-30 22:10:00+00:00,-0.25
2023-04-04 20:10:00+00:00,0.37
2023-04-08 22:00:00+00:00,0.62
2023-04-23 22:10:00+00:00,0.71
2023-04-24 22:00:00+00:00,0.66
2023-05-25 22:10:00+00:00,0.37
2023-05-30 20:00:00+00:00,-0.45
2023-06-10 22:10:00+00:00,0.16
2023-06-11 22:00:00+00:00,-0.27
2023-06-27 22:00:00+00:00,-0.32
2023-07-12 22:10:00+00:00,-0.62
2023-07-28 22:10:00+00:00,-0.58
2023-07-29 22:00:00+00:00,-0.78
2023-08-05 22:10:00+00:00,0.88
2023-08-09 19:50:00+00:00,-0.75
2023-08-14 19:50:00+00:00,0.18
2023-08-14 22:00:00+00:00,-0.43
2023-08-21 22:10:00+00:00,0.57
2023-08-22 22:00:00+00:00,0.46
2023-08-30 22:00:00+00:00,-0.39
2023-09-07 22:00:00+00:00,-0.07
2023-09-15 22:00:00+00:00,0.14
2023-09-30 22:10:00+00:00,0.3
2023-10-01 22:00:00+00:00,0.72
2023-10-07 19:50:00+00:00,-0.59
2023-10-08 22:10:00+00:00,-0.31
2023-11-01 22:10:00+00:00,0.87
2023-11-09 22:10:00+00:00,-0.5
2023-11-10 22:00:00+00:00,-0.45
2023-11-26 22:00:00+00:00,-0.23
2023-11-30 19:40:00+00:00,0.57
2023-12-20 22:00:00+00:00,-0.08
2024-01-01 19:30:00+00:00,-0.11
2024-01-12 22:10:00+00:00,0.47
2024-01-29 22:00:00+00:00,0.78
2024-02-05 22:10:00+00:00,-0.36
2024-02-13 22:10:00+00:00,1.06
2024-02-14 22:00:00+00:00,0.88
2024-03-08 22:10:00+00:00,-0.56
2024-03-09 22:00:00+00:00,-0.22
2024-04-01 22:10:00+00:00,0.28
2024-04-02 22:00:00+00:00,-0.03
2024-04-26 22:00:00+00:00,0.52
2024-05-03 22:10:00+00:00,-0.58
2024-05-04 22:00:00+00:00,-0.8
2024-05-11 22:10:00+00:00,0.71
2024-07-07 22:00:00+00:00,0.33
2024-07-22 22:10:00+00:00,0.18
2024-07-23 22:00:00+00:00,0.58
2024-07-30 22:10:00+00:00,-0.6
2024-08-08 22:00:00+00:00,0.61
2024-09-01 22:00:00+00:00,-0.39
2024-09-17 22:00:00+00:00,-0.38
2024-09-24 22:10:00+00:00,0.34
2024-09-25 22:00:00+00:00,-0.08
2024-10-03 22:00:00+00:00,0.24
2024-10-11 22:00:00+00:00,-0.05
2024-10-26 22:10:00+00:00,-0.36
2024-11-03 22:10:00+00:00,0.49
2024-11-04 22:00:00+00:00,0.66
2024-11-27 22:10:00+00:00,-0.47
2024-12-05 22:10:00+00:00,0.82
2024-12-13 22:10:00+00:00,-0.58
2024-12-14 22:00:00+00:00,-0.24
2024-12-29 22:10:00+00:00,-0.2
2025-01-30 22:10:00+00:00,0.44
2025-02-07 22:10:00+00:00,-0.41
2025-03-20 22:00:00+00:00,0.42
2025-03-27 22:10:00+00:00,-0.59
2025-04-12 22:10:00+00:00,-0.06
2025-04-21 22:00:00+00:00,-0.09
2025-05-06 22:10:00+00:00,-0.46
2025-05-14 22:10:00+00:00,0.32
2025-05-31 22:00:00+00:00,0.64
2025-06-07 22:10:00+00:00,-0.65
2025-06-08 22:00:00+00:00,-0.56
2025-06-15 22:10:00+00:00,0.56
2025-06-16 22:00:00+00:00,0.51
2025-08-02 22:10:00+00:00,-0.19
2025-08-10 22:10:00+00:00,0.21
2025-08-11 22:00:00+00:00,0.56
2025-08-19 22:00:00+00:00,-0.75
2025-08-27 22:00:00+00:00,0.69
2025-09-04 22:00:00+00:00,-0.62
2025-09-19 22:10:00+00:00,-0.6
2025-10-30 22:00:00+00:00,-0.06
2025-11-06 22:10:00+00:00,0.29
2025-11-15 22:00:00+00:00,-0.53
2025-12-08 22:10:00+00:00,1.02
2025-12-09 22:00:00+00:00,0.89
2025-12-17 22:00:00+00:00,-0.32
2025-12-25 22:00:00+00:00,0.71
