dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
2005-04-13 21:55:36+00:00,343.71,331.84,327.39,330.50,339.26,358.13,356.76,363.52,624.34,,,304.66,308.84,,,,,,,,246.57,244.82,245.35,259.15,267.25,279.68,293.26,297.73,315.50,330.71,325.25,324.66,,,,,,,,,,309.02,305.76,302.90,300.78,300.87,304.37,303.77,306.46,306.79,306.86,304.20,308.85,316.39,,,,,,,,,,,339.22,339.31,336.62,341.40,342.69,345.55,344.84,344.14,347.93,343.53,344.88,343.89,343.98,348.79,350.74,,,,,,,,,,,,330.31,327.01,333.16,332.90,333.03,330.31,326.95,329.03,333.83,332.13,340.73,343.29,348.04,352.53,354.43,361.67,,,,,,,,,,,,,,,,358.18,351.41,345.53,344.10,339.55,338.43,340.40,339.33,342.56,346.82,344.34,352.60,355.12,354.47,357.19,344.60,344.67,341.04,340.01,335.00,347.50,350.50,,,,,,,,,,,,,,,,,345.93,357.69,346.70,340.18,346.51,342.36,351.94,354.38,360.11,362.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-04-21 21:53:10+00:00,,,,,,,,,,,264.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.63,320.56,,,,,,,,,,,,,,,,,,,,,,,,,,,316.62,319.78,308.39,,,,,,315.59,,,,,,,,,,,,,,,,,,,,,,,,,,,319.02,,324.62,,,310.56,,307.21,,302.04,,,294.28,,299.43,,,308.36,,,304.45,310.35,328.08,341.24,349.56,367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-05-08 21:49:28+00:00,351.02,332.36,322.51,328.64,338.05,355.47,356.90,367.67,603.03,,,,,,,,288.79,269.12,253.48,239.08,238.99,244.21,247.66,260.06,267.11,282.99,298.00,308.55,326.43,333.70,331.99,,,,,,318.64,314.24,311.15,312.39,308.14,308.92,302.85,299.35,302.19,302.43,302.78,304.48,308.06,308.77,310.03,309.21,309.40,,,,,,,,355.10,351.40,343.27,342.36,339.86,338.92,338.67,338.24,347.36,345.03,348.59,348.37,349.49,345.07,345.54,344.57,347.76,347.74,,,,,,,,346.52,337.67,342.13,335.15,336.50,333.61,329.37,338.17,333.09,335.15,327.36,330.75,336.28,333.97,337.57,333.01,340.71,342.06,345.51,352.79,360.16,362.53,,,,,,,,,,345.68,346.65,342.50,350.26,341.98,352.42,349.77,348.42,344.28,338.69,338.97,341.39,349.08,342.28,344.44,347.27,354.00,348.33,353.69,355.01,351.73,342.86,341.81,338.74,336.21,346.80,348.02,347.03,337.35,330.39,,,,,,,,,,346.71,332.95,337.64,338.46,347.57,339.95,341.50,340.28,338.18,345.66,342.38,355.54,353.62,362.75,358.65,368.60,362.55,358.37,352.14,345.06,347.08,340.36,340.12,338.99,336.63,332.61,330.73,331.99,339.03,342.45,339.26,349.33,344.17,346.94,341.76,341.26,333.99,330.09,334.29,333.26,338.13,334.28,,,,,,,,,,,,,332.86,336.91,332.90,344.26,352.23,357.06,355.95,356.69,345.18,346.98,347.52,348.14,353.44,356.20,358.87,360.13,365.06,369.89,378.64,375.88,386.38,389.12,390.50,385.46,385.28,383.00,384.19,384.73,385.57,384.84,380.96,377.56,373.90,371.35,368.99,366.82,,,,,,,,345.42,342.82,336.50,323.79,326.50,330.84,331.75,342.51,343.77,349.01,346.46,351.27,356.45,357.31,360.39,367.83,372.98,373.27,373.50,370.51,365.06,364.73,362.14,365.15,369.68,371.55,,,,,,,,,389.48,374.42,377.15,371.98,370.82,371.37,369.27,382.83,374.42,382.34,382.00,381.67,387.42,391.50,386.99,377.44,391.76,385.17,389.03,389.40,390.38,387.12,386.94,386.36,386.26,385.30,385.01,383.71,379.69,L7
2005-05-24 21:49:26+00:00,,,,341.07,346.49,356.62,362.47,368.38,,,,306.36,307.25,322.89,321.83,308.38,297.73,267.07,256.56,241.88,240.13,243.20,,,,,,,321.19,330.86,331.00,324.97,324.00,322.58,318.12,321.01,315.25,314.97,312.69,312.81,306.14,302.42,302.03,301.11,,,,,,306.53,307.45,300.24,310.14,313.34,319.38,329.60,334.99,342.60,340.22,343.60,338.57,347.58,342.47,342.66,338.70,339.33,336.48,338.80,343.80,,,,,,,363.35,347.54,346.93,346.30,344.28,344.33,337.24,338.11,342.67,341.57,338.95,340.79,340.02,335.68,336.08,332.04,334.50,332.79,334.16,333.36,,,,,,,,356.37,347.35,361.02,361.94,357.64,360.41,354.09,362.14,357.90,359.84,349.21,345.73,340.65,336.34,337.77,341.56,347.91,344.58,352.36,349.64,352.25,346.04,345.60,340.82,336.45,342.35,341.59,,,,,,,,,,,,355.43,347.26,350.46,349.72,339.40,337.47,326.18,326.11,316.21,320.07,318.38,322.67,327.83,325.31,,,329.34,337.90,338.47,344.73,340.81,342.66,334.60,343.37,345.71,345.56,354.71,353.80,361.78,359.54,367.59,359.49,361.37,352.04,,,,,,,,,,,,,,,,350.30,338.58,340.25,331.43,338.02,333.94,337.55,343.18,340.42,348.07,343.33,349.68,343.71,352.31,348.43,354.08,343.90,341.62,334.46,329.02,330.40,333.31,339.98,343.52,344.04,350.37,355.14,351.00,354.89,345.24,341.71,347.57,352.52,354.00,358.75,360.75,362.12,368.66,374.72,384.15,384.68,,,,,,,,,376.81,377.39,374.07,372.37,370.31,368.46,368.01,364.33,362.35,355.54,356.27,359.00,355.64,352.18,347.40,335.44,336.38,334.82,337.42,338.89,336.48,340.85,338.66,343.21,345.65,346.88,356.47,,,,,,,,369.68,364.75,369.80,367.25,364.42,364.60,369.88,364.43,370.06,375.09,369.81,368.59,361.58,369.34,362.91,369.01,365.60,364.40,370.93,368.67,376.16,376.20,380.93,382.93,379.80,378.12,384.94,385.82,383.67,386.73,384.26,386.66,,,,,,,,,,,,L7
2005-06-01 21:47:18+00:00,,,,,,,,,,,,336.28,348.36,347.85,347.36,345.24,330.18,295.27,273.51,264.53,261.41,282.94,284.08,286.17,301.20,315.43,329.73,343.53,,348.86,358.48,356.38,328.93,,,356.30,326.09,318.39,322.04,326.62,329.25,328.96,328.92,328.35,328.57,322.03,303.46,318.21,327.94,322.38,321.15,317.01,321.73,329.75,343.69,361.67,362.08,362.73,363.13,379.14,357.21,358.74,359.41,358.18,365.09,357.31,359.92,364.93,363.90,361.80,356.80,359.95,362.27,366.88,362.00,368.65,364.55,369.56,357.32,359.45,362.56,364.36,359.79,370.54,359.21,360.24,356.53,355.54,352.64,350.05,358.56,349.12,348.65,339.52,346.24,342.35,342.05,338.51,340.63,343.03,344.61,356.83,357.18,366.48,376.29,383.98,380.19,382.13,384.86,381.81,382.07,375.25,361.19,354.70,353.68,351.44,352.74,356.42,361.64,364.51,361.77,375.27,374.84,370.94,360.46,358.53,352.49,354.54,354.08,361.48,363.56,370.38,366.96,368.94,366.55,360.92,362.68,370.23,359.05,354.42,362.85,351.83,366.38,364.89,359.75,355.27,343.27,331.66,338.65,333.75,334.17,328.57,337.20,352.85,349.52,344.19,352.74,353.15,353.31,347.41,364.19,363.89,367.36,360.27,366.39,358.95,357.94,365.13,372.10,377.25,375.88,369.10,371.67,376.09,356.78,360.75,352.29,354.71,351.04,346.61,344.29,344.77,347.95,349.31,343.62,343.78,359.50,355.68,353.90,361.55,352.79,354.88,350.00,353.49,355.15,358.40,363.19,362.07,360.72,362.42,363.59,361.89,360.22,361.04,361.64,356.96,358.86,354.09,347.89,345.82,345.77,349.20,350.47,353.84,359.77,364.79,364.57,374.56,369.81,369.87,366.54,358.93,366.52,367.47,375.68,376.09,386.27,395.18,398.06,404.58,400.07,402.16,397.15,394.41,389.60,389.93,388.56,392.92,395.38,392.78,393.49,386.00,387.36,387.49,384.86,385.04,383.73,384.13,380.99,383.46,376.42,372.42,365.07,355.25,352.85,352.59,358.37,353.98,358.69,361.62,360.91,365.77,364.26,366.02,373.80,381.85,385.15,382.56,379.48,379.47,380.87,377.84,380.09,384.30,389.78,396.48,387.73,388.68,385.73,386.10,386.50,389.91,390.84,391.70,391.31,382.34,382.43,374.11,374.43,378.43,385.16,391.92,382.93,381.97,385.54,383.83,393.55,399.22,405.78,403.62,410.44,406.74,401.99,399.45,404.25,401.01,406.06,405.99,392.15,390.06,389.31,390.26,385.33,399.18,389.67,L5
2005-06-08 21:53:33+00:00,,327.20,326.74,,,,,,,,325.61,,,,,,,,248.19,234.15,239.55,235.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.64,319.80,317.95,,,,,,,346.29,336.50,356.85,348.62,354.40,349.80,362.14,356.32,352.29,,,,,,,,,,342.46,338.32,332.09,340.74,326.74,335.57,321.45,340.63,343.19,337.18,350.96,331.33,351.13,336.07,347.78,343.95,334.21,338.09,304.31,317.08,322.88,337.28,337.48,311.32,330.98,320.23,320.25,304.17,318.28,,,,,,,,,331.75,333.67,326.01,334.21,329.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-25 21:49:15+00:00,346.55,340.09,338.99,,,353.72,353.74,361.61,,,340.69,306.01,310.43,323.24,,,,,,254.74,237.37,243.25,248.63,257.14,269.88,283.65,294.24,310.37,318.48,331.23,329.23,323.46,325.43,322.34,,,,,,,301.62,300.87,307.22,301.30,303.48,305.79,303.18,302.40,299.93,303.07,300.29,300.34,302.51,308.79,321.37,322.69,331.58,,,,,,,,339.66,337.60,341.92,338.31,345.27,349.26,346.17,344.74,340.98,343.09,343.92,352.44,345.86,345.31,345.49,341.79,338.55,334.72,,,,,,,,,356.35,325.37,337.44,333.06,335.66,333.92,330.24,333.83,328.66,336.32,334.13,347.64,348.46,346.44,352.78,362.34,355.09,360.05,354.67,358.53,354.77,356.10,344.65,,,,,,,,,,,344.74,344.44,334.54,339.36,344.08,348.63,346.61,348.47,346.01,341.51,349.58,351.73,354.01,346.05,342.35,336.95,332.77,334.35,343.14,351.19,343.63,337.30,330.23,328.42,324.33,318.16,322.31,321.03,,,,,,,,,,,335.29,339.38,339.72,344.77,345.25,348.62,351.76,355.69,360.01,357.41,362.49,355.19,357.15,345.33,348.73,340.63,338.41,335.14,332.40,331.81,327.94,328.08,329.84,337.58,337.72,340.25,348.12,346.85,343.31,333.35,332.75,331.93,328.04,330.48,332.84,339.87,338.14,341.59,340.88,343.22,340.74,346.00,346.64,346.86,338.54,,,,,,,,,,,,,,368.76,353.77,353.12,357.25,362.39,358.55,368.19,373.92,381.36,387.80,384.01,391.13,387.78,387.05,380.43,378.60,377.41,372.47,376.22,377.84,377.76,374.02,376.12,371.93,366.81,365.55,365.11,361.30,358.68,358.44,356.06,,,,,,,,340.05,336.68,333.41,339.67,344.21,343.19,353.82,361.75,358.65,365.62,363.12,366.99,373.21,363.74,366.80,364.35,360.29,365.61,360.74,363.43,364.69,366.56,366.04,365.35,366.26,362.09,364.31,,,,,,,,,,404.70,387.59,393.96,388.35,381.71,385.09,384.65,390.31,383.15,386.80,386.78,,,392.81,389.34,383.98,380.91,369.25,380.86,370.91,382.14,387.55,L7
2005-07-19 21:47:39+00:00,358.27,350.23,,353.29,359.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.66,350.37,349.01,348.08,348.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.03,340.54,357.93,360.50,353.41,365.99,367.74,370.27,370.85,372.34,371.98,360.23,370.94,360.95,360.76,350.69,342.21,342.74,351.43,359.81,349.30,361.45,364.56,359.21,349.58,344.28,345.32,348.68,350.40,351.65,350.80,349.52,352.71,347.80,352.52,361.83,351.69,354.54,356.98,352.00,348.74,340.98,346.18,362.00,366.77,358.31,339.89,340.99,329.77,332.12,313.15,314.06,329.20,330.04,329.12,328.67,327.36,337.58,335.11,342.94,345.21,346.48,341.20,343.77,347.87,348.44,350.12,347.48,359.42,368.40,375.37,370.95,369.90,363.28,361.19,353.92,347.25,346.89,343.87,341.29,333.99,337.12,332.90,338.71,343.49,340.34,354.11,350.63,360.11,354.00,356.89,353.88,343.12,343.14,343.22,339.37,342.81,346.58,348.07,352.16,352.01,352.09,350.00,358.28,361.63,354.87,350.02,343.76,349.46,337.41,342.16,341.63,345.56,348.76,349.99,355.62,356.59,357.47,352.06,352.52,359.14,361.79,357.16,364.69,364.83,369.29,369.26,376.43,385.40,383.93,390.68,397.03,395.25,386.54,383.90,385.05,385.70,394.08,390.28,396.92,389.02,393.18,385.67,386.52,386.99,385.30,381.98,374.56,371.33,369.16,366.25,359.73,354.61,352.00,344.58,348.03,348.49,347.70,339.46,337.31,345.48,342.92,343.20,347.89,350.11,360.26,363.95,374.26,374.75,370.95,373.52,375.06,375.52,371.72,377.51,368.49,372.82,372.86,382.71,378.35,380.14,381.41,380.24,384.08,379.25,374.75,369.73,377.33,371.91,373.91,376.40,372.91,378.54,376.04,374.49,377.46,376.68,386.85,393.65,391.27,393.20,400.83,392.26,397.47,388.29,397.46,395.96,393.04,390.07,382.34,379.42,379.13,384.78,382.71,394.95,386.37,L5
2005-08-03 21:55:25+00:00,340.90,332.83,334.82,339.11,349.34,358.23,358.31,365.85,619.83,,318.99,315.06,307.99,317.30,,,,,,,,241.74,246.18,264.84,264.43,279.81,303.68,310.93,312.14,334.94,330.28,327.18,331.09,,,,,,,,,,306.50,306.51,308.34,293.22,301.80,303.19,304.47,301.55,298.34,303.85,317.25,312.68,326.56,,,,,,,,,,,,341.11,343.98,345.14,349.43,351.38,339.96,341.14,344.90,344.33,348.07,344.18,340.46,349.68,,,,,,,,,,,,,331.18,328.55,328.67,329.38,329.10,326.03,324.17,330.63,333.64,331.48,346.42,345.94,348.08,350.65,356.03,357.53,,,,,,,,,,,,,,,,344.61,340.59,340.61,337.83,340.19,341.64,341.93,346.19,347.13,344.62,346.59,355.64,356.32,351.63,352.89,350.19,345.75,341.56,338.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-08-19 21:55:20+00:00,340.44,338.79,,,,,,,,,,,,,,,,279.97,249.67,241.00,240.07,237.86,243.26,256.37,265.51,277.19,298.81,,,,,,,,,,309.38,302.69,315.86,316.50,308.70,303.92,297.91,309.42,306.13,304.36,303.66,306.04,,,,,,,,,,,332.45,335.03,333.42,344.71,343.54,338.80,341.59,339.62,340.35,343.22,338.82,341.02,351.10,340.61,341.28,,,,,,,,,,,,336.32,342.27,335.15,333.57,333.55,330.08,330.90,331.19,328.71,331.92,331.15,325.30,326.76,325.59,,,,,,,,,,,,,,,,,344.75,336.35,340.69,343.98,340.44,344.61,350.64,349.13,345.26,349.59,340.23,342.59,342.44,340.37,346.86,340.04,345.61,346.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-08-28 21:49:05+00:00,347.13,336.72,325.07,326.56,331.83,352.88,349.62,362.29,602.84,,321.12,319.37,322.62,321.33,322.51,313.36,294.31,,,,,234.86,237.32,248.44,260.89,275.61,291.17,294.45,317.74,328.84,326.16,331.13,322.28,316.14,309.31,305.08,305.21,,,,,,295.02,303.28,303.93,302.64,301.26,295.42,296.14,291.70,290.39,298.06,305.22,311.18,320.55,325.47,328.60,331.74,327.92,330.73,,,,,,,,358.38,337.44,339.37,342.56,336.26,340.61,340.11,343.56,341.92,337.09,340.45,345.36,340.36,337.88,328.77,333.90,336.10,336.56,334.75,,,,,,,,340.08,328.77,325.12,324.82,323.63,328.56,329.10,333.77,337.06,332.12,341.42,349.80,359.51,359.41,356.84,352.47,353.22,355.84,354.04,352.43,339.63,334.27,334.72,334.54,,,,,,,,,,,341.72,340.85,345.56,346.21,340.85,344.27,338.98,342.37,347.93,346.76,342.45,328.89,321.39,332.45,339.00,344.08,340.64,338.77,330.75,326.84,317.07,312.74,309.86,312.30,317.82,319.03,312.05,322.68,325.42,,,,,,,,,,,,,,380.81,382.91,360.50,359.08,352.17,347.22,336.58,338.10,338.96,333.86,334.88,329.55,329.92,324.39,334.57,332.97,333.09,337.92,341.45,348.48,343.27,337.08,330.51,331.24,326.88,334.61,329.29,337.26,350.11,356.47,350.10,346.47,348.47,345.25,351.44,345.72,342.12,337.53,336.66,326.35,326.98,328.60,332.56,339.43,345.52,,,,,,,,,,,363.11,369.49,374.89,383.73,391.34,396.19,390.34,388.40,380.02,380.36,381.07,378.47,379.25,372.57,382.59,380.11,378.26,372.10,375.02,372.59,376.09,371.73,362.36,351.91,350.76,350.44,351.03,339.09,333.91,330.57,330.53,,,,,,330.59,344.03,344.35,353.54,351.13,353.93,359.69,364.81,367.33,361.76,361.08,356.31,364.65,362.00,357.90,359.98,362.99,367.57,359.99,371.91,372.75,373.71,375.96,366.21,369.57,359.89,366.20,363.78,366.47,,,,,,,,,,392.40,392.38,382.58,386.01,383.54,388.13,385.92,396.37,384.06,379.03,377.65,367.84,374.53,365.01,360.42,366.44,368.31,L7
2005-10-06 21:55:01+00:00,,,,,,,,,,,340.59,308.75,303.31,298.43,307.15,301.99,289.28,267.51,254.21,241.76,240.52,245.41,,,,,,,,,,326.02,318.75,311.65,307.91,308.98,299.62,303.53,305.19,299.43,294.94,296.77,,,,,,,,,,,302.57,302.95,305.24,321.03,323.64,324.67,329.72,327.98,325.74,334.01,325.83,324.77,324.60,322.85,,,,,,,,,,,,329.91,330.52,330.63,332.49,326.16,321.91,324.28,330.92,324.36,326.90,332.18,326.22,322.62,322.57,,,,,,,,,,,,,,338.47,350.68,348.17,344.72,344.40,344.46,345.70,344.92,340.99,341.38,333.99,334.16,330.21,337.34,337.07,335.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-10-22 21:55:15+00:00,336.88,,,,,,,,,,,,,,,,296.43,271.44,257.07,247.20,241.20,246.79,249.40,257.19,265.96,278.60,292.13,,,,,,,,,,312.51,316.45,309.17,302.56,298.54,,,,,283.22,292.36,,,,,,,,,,,,341.05,333.64,327.68,337.24,331.58,335.18,331.24,329.13,329.62,332.88,337.62,338.00,338.12,338.31,,,,,,,,,,,,349.95,331.87,330.15,335.40,330.56,327.50,329.50,324.75,326.84,324.85,326.51,321.31,323.28,326.47,325.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
