dates,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314,satname
2005-04-13 21:55:36+00:00,345.30,332.83,328.52,331.62,339.95,358.82,358.16,363.52,624.34,,327.05,308.66,308.84,,,,,,,,248.32,246.57,247.60,260.90,267.25,281.08,294.66,297.73,318.65,335.02,327.01,325.61,,,,,,,,,,310.78,307.86,306.40,302.88,302.97,306.13,306.22,309.51,308.55,308.96,307.11,313.05,319.02,,,,,,,,,,,343.09,341.94,339.24,343.50,343.98,347.36,346.94,345.96,347.93,345.03,347.50,346.52,346.26,351.88,353.36,,,,,,,,,,,,332.13,328.51,333.76,334.03,334.02,332.59,329.23,331.03,335.42,334.41,341.85,344.88,349.16,354.53,357.12,363.67,,,,,,,,,,,,,,,,359.58,353.78,347.12,346.47,340.95,340.02,341.99,340.92,343.96,348.22,347.40,355.29,356.25,356.06,359.00,345.20,347.29,343.66,343.51,337.91,349.00,353.13,,,,,,,,,,,,,,,,,347.22,358.82,346.70,341.77,348.10,343.95,353.07,356.19,361.92,364.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-04-21 21:53:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.41,318.40,307.93,,,,,,313.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.21,,306.81,,300.83,,,292.90,,,,,,,,302.64,308.54,325.75,340.03,348.49,366.66,377.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-05-08 21:49:28+00:00,351.27,332.51,322.69,328.82,338.16,355.58,357.12,367.67,603.03,,,,,,,,289.15,269.48,253.84,239.44,239.27,244.49,248.02,260.34,267.11,283.21,298.22,308.55,326.93,334.38,332.27,,,,,,318.64,314.24,311.15,312.72,308.60,309.20,303.18,299.90,302.52,302.76,303.06,304.87,308.55,309.05,310.36,309.67,310.07,,,,,,,,355.56,351.97,343.76,342.92,340.48,339.34,339.09,338.58,347.57,345.32,348.93,348.66,349.49,345.31,345.96,344.99,348.12,348.23,,,,,,,,347.19,337.88,342.42,335.57,336.68,333.90,329.61,338.27,333.27,335.30,327.72,331.11,336.60,334.22,337.93,333.19,340.96,342.24,345.83,353.22,360.48,362.91,,,,,,,,,,345.86,347.08,342.65,350.48,342.20,352.64,350.15,348.67,344.66,338.91,339.22,341.64,349.33,342.50,344.66,347.76,354.43,348.51,353.94,355.30,351.83,343.28,342.23,339.29,336.67,347.04,348.44,347.39,337.64,330.60,,,,,,,,,,346.81,333.57,338.00,338.88,347.78,340.13,341.50,340.53,338.43,345.91,342.56,355.83,353.91,363.00,358.94,368.98,363.07,358.73,352.62,345.13,347.26,340.44,340.27,339.24,336.78,332.97,331.02,332.66,339.85,342.94,339.64,349.75,344.60,347.12,342.14,341.64,334.48,330.34,334.51,333.51,338.49,334.50,,,,,,,,,,,,,333.24,337.19,333.28,344.39,352.38,357.13,356.02,356.84,345.18,346.90,347.59,348.28,353.66,356.40,359.07,360.26,365.17,370.02,378.64,376.13,386.52,389.26,390.70,385.71,385.58,383.25,384.35,384.98,385.80,385.14,381.23,377.83,374.04,371.55,369.24,367.13,,,,,,,,345.62,342.96,336.68,323.86,326.57,331.04,331.82,342.79,343.91,349.08,346.68,351.33,356.65,357.38,360.53,367.91,372.83,373.12,373.30,370.67,365.20,364.96,362.21,365.46,370.06,371.97,,,,,,,,,389.63,373.85,376.66,371.70,370.74,371.65,369.09,382.59,373.93,381.66,382.00,382.47,388.11,392.37,387.46,378.19,392.33,385.78,389.48,389.60,390.51,387.50,387.28,386.43,386.89,385.41,384.83,383.81,379.51,L7
2005-05-24 21:49:26+00:00,,,,341.43,346.71,356.84,362.92,368.38,,,319.23,307.63,307.25,323.85,323.50,309.09,298.44,267.78,257.27,242.59,240.69,243.76,,,,,,,322.19,332.22,331.56,325.28,324.31,323.25,318.48,321.01,315.25,314.97,312.69,313.48,307.06,302.98,302.70,302.22,,,,,,307.09,308.12,301.16,311.47,314.17,320.21,330.57,335.46,342.85,341.00,344.07,339.49,348.72,343.45,343.77,339.92,340.16,337.31,339.46,344.21,,,,,,,364.18,348.27,347.91,347.13,345.11,345.16,337.80,339.44,343.65,342.79,340.28,341.20,340.60,336.51,336.44,332.62,334.97,332.98,334.52,333.68,,,,,,,,356.73,347.99,361.88,362.58,358.39,361.37,354.84,362.89,358.46,360.70,349.85,346.24,340.97,336.90,338.13,342.42,348.23,345.03,352.81,350.09,353.00,346.55,346.35,341.27,336.96,342.86,342.10,,,,,,,,,,,,356.35,347.73,351.29,350.45,339.98,337.88,326.40,326.11,316.43,319.82,318.38,323.25,328.30,325.78,,,330.56,338.63,339.30,345.14,341.17,342.66,335.11,343.88,346.22,345.92,355.29,354.38,362.29,360.12,368.34,360.53,362.10,353.00,,,,,,,,,,,,,,,,351.05,339.33,341.22,331.94,338.47,334.45,338.28,343.63,340.93,348.67,343.72,349.96,344.06,352.99,349.04,354.36,344.05,342.29,335.23,329.88,331.15,333.87,340.73,343.76,344.36,350.50,355.29,351.32,354.89,345.07,341.86,347.85,352.97,354.39,359.14,360.99,362.34,368.90,374.72,384.65,384.96,,,,,,,,,377.41,377.92,374.60,372.66,370.71,368.97,368.63,364.73,363.10,356.04,356.94,359.45,356.09,352.63,347.79,335.72,336.73,334.95,337.55,339.28,336.63,341.41,338.94,343.36,346.10,346.99,356.86,,,,,,,,369.97,365.20,369.95,367.86,365.17,365.45,369.88,364.71,370.51,376.55,371.31,370.31,362.35,369.17,363.23,367.87,364.62,363.84,370.76,369.23,375.80,375.73,379.96,381.57,379.80,379.72,386.32,387.55,384.59,388.23,385.40,387.88,,,,,,,,,,,,L7
2005-06-01 21:47:18+00:00,,,,,,,,,,569.21,,332.15,348.36,344.75,341.94,342.92,327.86,292.95,271.19,262.21,259.60,281.13,281.76,284.36,301.20,313.99,328.29,343.53,360.68,344.42,356.66,355.39,327.94,362.20,,356.30,326.09,318.39,322.04,324.45,326.25,327.14,326.75,324.74,326.40,319.86,301.64,315.68,324.79,320.56,318.98,314.01,317.40,327.04,340.98,358.52,360.54,361.90,360.60,377.60,354.21,355.04,356.23,354.57,361.10,354.60,357.21,362.77,362.57,359.92,354.64,358.08,362.27,365.34,359.29,365.95,362.20,366.38,354.62,356.75,359.86,362.54,355.46,367.36,355.22,355.91,355.20,353.66,349.94,348.88,356.68,347.58,348.03,338.36,345.22,340.00,339.70,336.44,338.99,340.68,343.44,355.19,356.01,364.41,373.51,381.91,377.74,379.03,382.41,379.36,380.24,372.47,359.12,353.06,352.66,349.61,351.57,353.63,360.62,363.06,360.32,373.82,372.39,369.30,358.01,357.08,350.85,352.90,352.44,360.03,362.11,367.22,364.18,367.78,364.91,359.04,362.06,367.52,356.34,350.81,359.85,350.29,363.68,362.54,357.88,353.94,342.56,331.66,337.94,334.58,334.17,326.70,335.66,351.31,348.19,343.57,348.75,350.80,350.61,346.08,363.03,363.89,365.72,358.63,364.75,357.79,356.07,363.26,370.46,375.38,373.43,365.72,369.32,372.99,356.31,359.58,351.74,353.69,349.40,345.59,341.94,342.90,343.62,343.99,340.46,341.33,356.79,352.90,352.74,359.10,350.34,351.72,348.36,352.04,353.51,356.05,361.74,360.43,358.79,361.13,362.69,360.74,358.00,359.04,360.74,356.49,356.69,351.61,345.10,343.37,343.94,346.75,349.66,352.82,359.34,364.31,363.55,374.56,370.36,369.39,365.63,357.48,365.24,366.19,374.87,375.37,385.46,395.18,396.44,403.68,399.17,400.88,395.52,392.48,387.98,388.90,386.94,391.46,393.44,391.04,391.75,385.07,386.05,385.85,382.84,383.73,381.28,382.50,378.82,382.01,374.97,370.97,363.79,354.35,351.70,352.16,357.94,352.69,358.21,359.79,360.00,365.30,362.81,365.64,372.51,381.42,384.25,382.01,380.50,380.49,382.15,376.81,379.16,382.84,389.31,394.48,385.28,385.92,385.73,385.19,385.05,385.18,385.96,386.12,388.83,382.88,381.41,377.81,377.61,380.26,385.70,390.09,384.10,383.51,388.69,388.27,393.55,394.03,401.30,397.99,407.43,401.87,398.28,395.48,401.32,399.73,405.25,403.51,389.93,389.63,385.22,389.55,386.50,398.56,390.85,L5
2005-06-08 21:53:33+00:00,,327.76,327.38,,,,,,,,320.21,,,,,,,,249.48,235.44,240.55,236.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.20,321.10,319.25,,,,,,,347.43,338.04,357.99,349.97,356.11,351.15,363.49,357.33,353.83,,,,,,,,,,343.26,339.67,332.99,342.09,327.54,336.47,322.35,341.53,343.99,337.98,352.71,332.87,351.77,336.97,348.82,344.29,335.71,339.59,306.31,318.74,323.74,338.78,338.78,312.36,331.72,320.63,320.25,304.57,317.82,,,,,,,,,333.25,334.41,326.65,334.21,330.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-25 21:49:15+00:00,348.59,341.36,340.43,,,354.61,355.54,361.61,,556.33,328.54,311.15,310.43,327.10,,,,,,257.63,239.62,245.50,251.52,259.39,269.88,285.45,296.04,310.37,322.53,336.77,331.50,324.69,326.66,325.04,,,,,,,305.36,303.14,309.92,305.80,306.18,308.49,305.45,305.56,303.86,305.34,302.99,304.08,307.91,312.16,324.74,326.62,333.51,,,,,,,,344.63,340.97,345.29,341.01,346.93,351.60,348.87,347.07,340.98,345.02,347.29,355.81,348.79,349.28,348.86,345.16,341.92,336.99,,,,,,,,,358.68,327.30,338.21,334.51,336.93,336.85,333.17,336.40,330.70,339.25,335.58,349.68,349.91,349.01,356.24,364.91,358.13,363.91,357.71,361.57,357.04,359.56,347.22,,,,,,,,,,,346.78,347.48,336.34,341.40,346.12,350.67,348.41,350.27,349.94,344.97,351.03,353.77,356.35,346.82,345.72,340.33,337.27,338.09,345.07,354.56,346.56,339.63,331.89,329.31,324.33,319.05,321.27,321.03,,,,,,,,,,,335.29,341.42,341.76,346.81,346.70,350.95,354.10,357.73,362.35,360.45,366.70,358.12,361.01,345.93,350.17,341.31,339.68,337.18,333.67,334.74,330.28,333.48,336.47,341.51,340.76,343.63,351.58,348.29,346.35,336.39,336.68,333.97,329.84,332.52,335.77,341.67,340.18,344.00,342.48,344.35,342.17,348.76,349.13,347.99,339.13,,,,,,,,,,,,,,369.36,354.89,354.92,358.85,363.99,359.55,369.09,374.92,381.36,389.82,385.13,392.25,389.38,389.07,382.85,380.62,378.70,374.50,378.04,380.25,379.93,376.19,377.29,373.57,368.86,368.07,366.75,364.35,360.70,361.14,357.86,,,,,,,,341.64,337.27,335.68,340.80,344.81,344.99,354.29,363.35,359.18,366.75,363.80,365.72,371.94,362.14,368.09,365.52,362.11,366.20,363.23,366.48,368.13,366.56,367.17,367.15,372.15,368.17,371.25,,,,,,,,,,402.77,383.66,388.42,388.35,388.17,390.66,391.67,394.05,389.23,391.42,391.73,,,393.81,392.43,386.75,381.44,374.34,381.75,369.46,382.91,386.08,L7
2005-07-19 21:47:39+00:00,356.38,349.05,,351.95,358.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.05,347.24,345.89,345.58,347.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.31,339.20,356.04,359.16,351.03,362.78,365.36,367.45,367.28,369.52,369.16,358.12,367.73,358.57,358.87,349.51,340.10,341.40,348.22,358.63,347.63,359.78,362.89,356.39,347.69,341.46,343.65,346.79,348.51,349.76,349.13,347.85,349.06,344.59,351.19,359.94,349.52,353.83,353.85,348.88,344.57,337.52,344.39,358.88,364.05,356.15,338.35,340.16,329.77,331.29,314.11,314.06,327.04,328.25,327.33,327.13,326.65,332.97,332.39,339.81,343.67,345.14,341.20,341.88,345.98,346.55,348.78,345.31,357.25,366.51,373.20,368.13,366.01,360.56,357.62,353.37,345.91,346.27,342.69,339.40,332.81,334.40,330.74,333.71,337.35,336.69,351.29,347.51,356.90,352.66,354.07,351.06,339.47,341.25,341.55,337.48,340.09,344.91,346.18,349.93,350.52,351.05,348.68,355.73,359.33,353.82,349.46,341.26,346.60,334.20,339.34,339.52,342.74,347.83,348.81,355.13,356.04,356.29,352.06,353.14,358.58,360.75,355.49,363.20,363.35,368.36,368.43,375.50,385.40,382.06,389.63,395.99,393.76,384.67,381.67,383.18,384.51,392.20,388.60,394.69,387.02,391.18,384.60,385.01,385.10,382.97,380.47,371.74,369.45,366.66,364.58,358.06,352.94,350.51,343.54,346.71,348.00,347.21,337.98,336.75,343.37,341.88,342.64,346.22,349.67,358.77,363.46,373.21,374.13,372.13,374.70,376.54,374.33,370.65,375.83,367.94,370.52,370.04,379.53,378.35,379.10,379.74,374.79,378.45,372.83,371.89,370.36,376.15,376.18,377.59,378.51,373.54,376.43,377.38,376.28,381.10,381.81,386.85,387.67,386.12,386.70,397.37,386.63,393.20,383.71,394.08,394.48,392.11,387.21,379.78,378.93,374.42,383.95,384.05,394.24,387.73,L5
2005-08-03 21:55:25+00:00,339.92,332.22,334.13,338.41,348.91,357.80,357.44,365.85,619.83,594.14,324.84,312.59,307.99,315.44,,,,,,,,240.66,244.79,263.76,264.43,278.94,302.81,310.93,310.19,332.27,329.19,326.59,330.50,,,,,,,,,,305.20,304.34,307.04,291.92,300.71,301.67,302.58,300.46,297.04,302.05,314.65,311.05,324.93,,,,,,,,,,,,339.48,342.68,344.34,348.30,350.08,338.84,341.14,343.97,342.71,346.45,342.77,338.55,348.05,,,,,,,,,,,,,330.25,328.18,327.97,328.77,327.69,324.62,322.93,329.65,332.23,330.78,345.44,345.24,346.84,348.98,354.79,356.07,,,,,,,,,,,,,,,,343.15,339.61,339.15,336.96,339.21,340.66,340.95,345.32,346.26,342.73,344.92,354.95,355.34,350.51,352.52,348.57,344.12,339.39,336.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-08-19 21:55:20+00:00,339.73,338.35,,,,,,,,,,,,,,,,278.97,248.67,240.00,239.29,237.08,242.26,255.59,265.51,276.57,298.19,,,,,,,,,,309.38,302.69,315.86,315.57,307.41,303.14,296.98,307.87,305.20,303.43,302.88,304.95,,,,,,,,,,,331.36,334.36,332.13,343.12,342.16,337.24,339.87,338.45,339.18,342.28,338.24,340.21,350.16,339.80,341.28,,,,,,,,,,,,334.60,340.40,334.57,332.76,332.38,329.58,330.09,330.52,328.44,331.42,330.71,324.28,325.74,324.70,,,,,,,,,,,,,,,,,344.31,335.57,340.19,342.78,340.00,343.99,350.02,348.51,344.21,348.88,339.18,341.97,341.73,339.66,346.15,339.42,344.99,345.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-08-28 21:49:05+00:00,346.05,336.05,324.31,325.80,331.35,352.40,348.67,362.29,602.84,561.31,327.57,316.64,322.62,319.29,318.93,311.82,292.77,,,,,233.67,235.78,247.25,260.89,274.65,290.21,294.45,315.59,325.90,324.96,330.48,321.63,314.71,308.53,305.08,305.21,,,,,,293.59,300.89,302.50,301.21,300.06,293.74,294.05,290.50,288.96,296.08,302.35,309.38,318.75,323.38,327.57,331.19,326.24,329.70,,,,,,,,356.94,336.55,338.12,341.12,335.02,340.61,339.08,341.77,340.12,335.53,338.34,343.56,338.56,336.08,327.57,331.03,333.99,333.92,331.88,,,,,,,,339.32,328.10,323.56,323.26,322.27,327.48,327.54,333.01,335.98,331.36,340.06,347.96,358.15,357.80,354.80,350.86,351.61,354.64,352.20,351.07,338.55,333.60,333.52,333.77,,,,,,,,,,,340.64,339.77,344.61,345.26,338.76,342.43,338.21,341.29,346.68,346.35,340.66,327.10,319.00,330.47,337.97,342.29,339.08,337.53,329.86,326.36,317.07,312.26,310.41,312.30,316.58,318.00,311.02,321.79,325.01,,,,,,,,,,,,,,379.57,381.30,358.27,357.52,350.13,346.90,335.82,337.74,338.29,332.78,334.21,327.99,328.67,321.52,331.05,330.88,331.48,336.12,339.61,347.71,341.66,335.47,328.42,330.16,325.93,333.53,327.73,336.31,349.03,355.19,349.25,345.88,347.71,343.79,350.12,345.12,341.81,336.10,335.03,324.51,325.37,327.40,330.95,338.90,344.85,,,,,,,,,,,362.58,369.01,374.36,383.73,390.26,395.60,389.75,387.56,378.94,379.08,380.00,377.79,378.18,371.61,381.31,378.96,377.11,371.48,374.15,371.50,374.75,370.86,360.74,350.83,349.33,349.49,350.08,338.14,333.06,329.98,329.77,,,,,,330.00,343.71,343.40,353.29,350.29,353.65,359.10,364.46,368.00,362.43,361.93,355.63,364.03,361.04,357.58,358.66,361.37,365.75,359.99,371.31,371.80,370.59,372.74,362.53,367.94,360.25,365.53,366.23,368.58,,,,,,,,,,389.45,388.65,380.59,382.79,381.09,385.50,383.99,395.52,383.53,377.39,376.18,367.56,371.83,364.53,361.19,366.03,369.09,L7
2005-10-06 21:55:01+00:00,,,,,,,,,,,330.39,313.07,303.31,301.67,312.82,304.42,291.71,269.94,256.64,244.19,242.41,247.30,,,,,,,,,,327.05,319.78,313.92,309.15,308.98,299.62,303.53,305.19,301.70,298.08,298.67,,,,,,,,,,,307.10,305.78,308.07,324.32,325.26,325.54,332.37,329.60,328.88,337.87,329.16,328.54,328.77,325.68,,,,,,,,,,,,333.24,333.35,333.46,335.32,328.06,326.44,327.61,335.09,328.89,328.29,334.14,329.05,323.83,324.53,,,,,,,,,,,,,,341.37,352.83,350.72,347.95,346.95,347.01,347.61,347.82,343.14,343.09,335.06,336.07,331.42,340.25,338.14,337.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-10-22 21:55:15+00:00,338.72,,,,,,,,,,,,,,,,299.04,274.05,259.68,249.81,243.23,248.82,252.01,259.22,265.96,280.22,293.75,,,,,,,,,,312.51,316.45,309.17,304.99,301.91,,,,263.87,285.65,294.40,,,,,,,,,,,,343.89,335.38,331.05,341.38,335.16,339.24,335.73,332.18,332.66,335.32,339.12,340.11,340.56,340.41,,,,,,,,,,,,353.53,336.36,335.02,336.90,332.66,330.55,330.81,326.86,328.58,325.55,327.82,322.45,325.92,329.11,328.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
