dates,satname,nzd0217-0000,nzd0217-0001,nzd0217-0002,nzd0217-0003,nzd0217-0004,nzd0217-0005,nzd0217-0006,nzd0217-0007,nzd0217-0008,nzd0217-0009,nzd0217-0010,nzd0217-0011,nzd0217-0012,nzd0217-0013,nzd0217-0014,nzd0217-0015,nzd0217-0016,nzd0217-0017,nzd0217-0018,nzd0217-0019,nzd0217-0020,nzd0217-0021,nzd0217-0022,nzd0217-0023,nzd0217-0024,nzd0217-0025,nzd0217-0026,nzd0217-0027,nzd0217-0028,nzd0217-0029,nzd0217-0030,nzd0217-0031,nzd0217-0032,nzd0217-0033,nzd0217-0034,nzd0217-0035,nzd0217-0036,nzd0217-0037,nzd0217-0038,nzd0217-0039,nzd0217-0040,nzd0217-0041,nzd0217-0042,nzd0217-0043,nzd0217-0044,nzd0217-0045,nzd0217-0046,nzd0217-0047,nzd0217-0048,nzd0217-0049,nzd0217-0050,nzd0217-0051,nzd0217-0052,nzd0217-0053,nzd0217-0054,nzd0217-0055,nzd0217-0056,nzd0217-0057,nzd0217-0058,nzd0217-0059,nzd0217-0060,nzd0217-0061,nzd0217-0062,nzd0217-0063,nzd0217-0064,nzd0217-0065,nzd0217-0066,nzd0217-0067,nzd0217-0068,nzd0217-0069,nzd0217-0070,nzd0217-0071,nzd0217-0072,nzd0217-0073,nzd0217-0074,nzd0217-0075,nzd0217-0076,nzd0217-0077,nzd0217-0078,nzd0217-0079,nzd0217-0080,nzd0217-0081,nzd0217-0082,nzd0217-0083,nzd0217-0084,nzd0217-0085,nzd0217-0086,nzd0217-0087,nzd0217-0088,nzd0217-0089,nzd0217-0090,nzd0217-0091,nzd0217-0092,nzd0217-0093,nzd0217-0094,nzd0217-0095,nzd0217-0096,nzd0217-0097,nzd0217-0098,nzd0217-0099,nzd0217-0100,nzd0217-0101,nzd0217-0102,nzd0217-0103,nzd0217-0104,nzd0217-0105,nzd0217-0106,nzd0217-0107,nzd0217-0108,nzd0217-0109,nzd0217-0110,nzd0217-0111,nzd0217-0112,nzd0217-0113,nzd0217-0114,nzd0217-0115,nzd0217-0116,nzd0217-0117,nzd0217-0118,nzd0217-0119,nzd0217-0120,nzd0217-0121,nzd0217-0122,nzd0217-0123,nzd0217-0124,nzd0217-0125,nzd0217-0126,nzd0217-0127,nzd0217-0128,nzd0217-0129,nzd0217-0130,nzd0217-0131,nzd0217-0132,nzd0217-0133,nzd0217-0134,nzd0217-0135,nzd0217-0136,nzd0217-0137,nzd0217-0138,nzd0217-0139,nzd0217-0140,nzd0217-0141,nzd0217-0142,nzd0217-0143,nzd0217-0144,nzd0217-0145,nzd0217-0146,nzd0217-0147,nzd0217-0148,nzd0217-0149,nzd0217-0150,nzd0217-0151,nzd0217-0152,nzd0217-0153,nzd0217-0154,nzd0217-0155,nzd0217-0156,nzd0217-0157,nzd0217-0158,nzd0217-0159,nzd0217-0160,nzd0217-0161,nzd0217-0162,nzd0217-0163,nzd0217-0164,nzd0217-0165,nzd0217-0166,nzd0217-0167,nzd0217-0168,nzd0217-0169,nzd0217-0170,nzd0217-0171,nzd0217-0172,nzd0217-0173,nzd0217-0174,nzd0217-0175,nzd0217-0176,nzd0217-0177,nzd0217-0178,nzd0217-0179,nzd0217-0180,nzd0217-0181,nzd0217-0182,nzd0217-0183,nzd0217-0184,nzd0217-0185,nzd0217-0186,nzd0217-0187,nzd0217-0188,nzd0217-0189,nzd0217-0190,nzd0217-0191,nzd0217-0192,nzd0217-0193,nzd0217-0194,nzd0217-0195,nzd0217-0196,nzd0217-0197,nzd0217-0198,nzd0217-0199,nzd0217-0200,nzd0217-0201,nzd0217-0202,nzd0217-0203,nzd0217-0204,nzd0217-0205,nzd0217-0206,nzd0217-0207,nzd0217-0208,nzd0217-0209,nzd0217-0210,nzd0217-0211,nzd0217-0212,nzd0217-0213,nzd0217-0214,nzd0217-0215,nzd0217-0216,nzd0217-0217,nzd0217-0218,nzd0217-0219,nzd0217-0220,nzd0217-0221,nzd0217-0222,nzd0217-0223,nzd0217-0224,nzd0217-0225,nzd0217-0226,nzd0217-0227,nzd0217-0228,nzd0217-0229,nzd0217-0230,nzd0217-0231,nzd0217-0232,nzd0217-0233,nzd0217-0234,nzd0217-0235,nzd0217-0236,nzd0217-0237,nzd0217-0238,nzd0217-0239,nzd0217-0240,nzd0217-0241,nzd0217-0242,nzd0217-0243,nzd0217-0244,nzd0217-0245,nzd0217-0246,nzd0217-0247,nzd0217-0248,nzd0217-0249,nzd0217-0250,nzd0217-0251,nzd0217-0252,nzd0217-0253,nzd0217-0254,nzd0217-0255,nzd0217-0256,nzd0217-0257,nzd0217-0258,nzd0217-0259,nzd0217-0260,nzd0217-0261,nzd0217-0262,nzd0217-0263,nzd0217-0264,nzd0217-0265,nzd0217-0266,nzd0217-0267,nzd0217-0268,nzd0217-0269,nzd0217-0270,nzd0217-0271,nzd0217-0272,nzd0217-0273,nzd0217-0274,nzd0217-0275,nzd0217-0276,nzd0217-0277,nzd0217-0278,nzd0217-0279,nzd0217-0280,nzd0217-0281,nzd0217-0282,nzd0217-0283,nzd0217-0284,nzd0217-0285,nzd0217-0286,nzd0217-0287,nzd0217-0288,nzd0217-0289,nzd0217-0290,nzd0217-0291,nzd0217-0292,nzd0217-0293,nzd0217-0294,nzd0217-0295,nzd0217-0296,nzd0217-0297,nzd0217-0298,nzd0217-0299,nzd0217-0300,nzd0217-0301,nzd0217-0302,nzd0217-0303,nzd0217-0304,nzd0217-0305,nzd0217-0306,nzd0217-0307,nzd0217-0308,nzd0217-0309,nzd0217-0310,nzd0217-0311,nzd0217-0312,nzd0217-0313,nzd0217-0314
2004-09-25 21:50:07+00:00,L5,,,,,,,,,295.78,268.50,258.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.53,115.80,124.83,95.97,92.06,82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.37,289.52,300.57,304.01,302.12,299.40,296.93,293.95,310.59,,,,,,,,,,,296.30,304.56,282.50,290.16,287.87,297.48,295.09,269.72,287.23,288.02,307.21,303.00,306.78,312.63,308.70,,,,388.45,412.40,429.83,455.23,469.37,500.95,519.55,562.21,588.14,623.55,640.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20 21:44:28+00:00,L5,345.38,344.59,340.98,345.04,349.42,368.34,370.15,378.03,650.30,486.00,654.80,313.76,297.12,296.39,316.45,322.19,324.83,313.19,284.45,271.79,263.85,257.93,261.32,264.29,276.32,285.80,290.56,306.10,312.72,327.56,332.56,326.27,324.16,321.84,320.33,330.16,320.23,314.40,320.35,314.01,317.38,310.57,313.24,321.42,320.70,325.09,320.38,315.84,311.40,301.99,310.41,312.73,318.91,324.77,326.71,331.06,335.84,346.67,360.84,360.13,363.36,366.60,358.49,364.44,363.61,351.92,345.19,339.23,345.27,348.85,354.50,350.19,343.27,344.15,341.60,348.06,346.38,343.90,344.96,335.51,341.56,337.92,341.71,351.14,350.57,347.23,351.07,345.02,349.34,343.68,342.79,335.52,332.63,341.32,343.67,338.46,342.18,351.17,351.79,355.59,357.59,353.21,354.32,349.29,357.93,368.02,366.93,370.39,352.80,360.99,356.52,360.88,360.33,365.27,351.55,342.50,346.90,343.10,360.58,350.20,363.88,364.35,358.69,362.37,350.71,353.71,341.22,344.66,345.04,348.70,360.08,353.46,354.70,353.21,357.83,358.51,363.01,365.66,360.29,346.12,339.60,340.35,341.25,341.26,327.98,328.49,332.41,339.24,339.98,333.15,330.50,331.79,336.40,335.19,339.86,337.01,335.87,349.04,346.80,345.00,351.20,347.34,344.92,349.26,355.45,354.52,356.96,352.95,367.47,360.00,363.88,359.06,361.07,359.01,358.07,350.83,348.02,350.22,349.35,350.18,345.59,340.66,339.89,345.83,345.37,343.62,350.82,342.13,358.10,357.74,350.96,345.57,338.30,327.09,331.11,327.88,330.40,334.21,335.98,338.62,333.79,340.03,343.14,350.20,350.28,355.91,354.03,351.81,352.33,342.69,345.12,345.56,348.11,342.86,349.56,345.01,350.48,346.55,354.97,357.35,366.03,367.23,358.69,364.56,368.49,370.16,375.66,382.36,385.83,385.61,389.01,393.41,393.85,374.66,379.69,384.77,387.88,377.87,376.69,380.44,373.97,378.45,374.98,375.77,365.30,367.44,363.33,364.75,368.90,370.33,368.19,372.09,368.94,367.77,359.04,358.11,348.19,347.42,337.10,334.78,343.79,346.32,352.22,352.89,358.26,362.18,365.35,367.28,367.92,369.99,371.32,375.81,369.91,375.95,369.09,371.29,366.75,371.48,377.72,379.15,386.26,385.76,389.25,393.04,383.16,386.01,382.51,390.41,387.75,386.86,382.70,383.20,384.64,384.80,389.12,386.78,392.71,391.77,398.12,393.92,397.64,398.56,399.47,396.93,391.67,404.20,406.07,394.15,384.70,385.83,387.17,388.35,387.55,382.40,391.79
2004-10-27 21:50:47+00:00,L5,,250.68,,,,,,,299.03,290.17,269.50,,,,,,,,,,,,,,,205.20,229.11,225.38,244.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.88,122.82,130.32,108.29,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.23,284.22,319.13,311.02,317.66,306.43,307.60,308.76,301.20,308.53,,,,,,,,,303.46,289.96,296.24,278.03,274.30,290.84,289.47,300.21,278.18,289.36,297.12,293.89,308.79,304.20,,,350.38,,382.66,397.71,422.68,443.14,463.81,488.67,505.01,545.31,575.99,607.19,634.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04 21:54:55+00:00,L7,,,,330.54,338.31,352.96,359.12,368.55,467.53,451.66,316.12,306.98,290.14,291.56,309.00,315.02,302.85,295.99,284.67,,,,,,,,,,310.63,327.68,327.67,322.11,316.65,321.16,316.51,307.75,304.21,308.76,307.91,,,,,,,,,,,316.78,307.34,303.15,313.04,316.10,319.64,322.93,333.78,331.28,336.87,341.32,343.44,352.50,344.10,,,,,,,,,,,,329.74,332.79,337.70,335.45,336.71,332.06,334.69,334.81,339.16,342.30,340.94,341.88,340.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-15 21:52:09+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24 21:46:06+00:00,L5,342.06,330.97,328.06,323.81,336.40,349.44,352.74,369.62,640.12,532.49,315.79,305.00,294.67,290.80,320.04,332.08,327.43,306.55,287.87,276.47,268.17,264.55,260.33,266.18,273.43,278.75,288.86,,,,,,,,,,,,,,,,,,,307.10,305.26,302.88,302.34,299.56,303.36,301.32,308.08,311.32,328.77,334.01,336.78,338.95,343.31,345.00,349.35,350.44,349.66,344.42,342.78,344.86,341.47,337.68,338.80,340.03,342.33,337.45,339.20,338.36,336.63,342.73,338.96,338.53,334.38,347.16,347.76,340.57,341.33,340.50,340.53,340.08,337.57,339.36,337.93,337.56,336.71,334.66,333.82,330.91,330.41,328.40,332.81,331.63,334.27,336.70,338.14,341.38,343.18,348.88,356.14,359.26,360.49,357.56,371.82,366.67,360.47,362.97,352.49,350.75,342.59,344.70,342.42,345.46,346.67,347.80,353.02,348.31,346.59,342.23,344.77,337.86,341.47,338.69,338.08,346.09,346.47,353.76,353.37,359.21,356.62,354.80,353.29,347.54,348.37,339.83,334.33,340.26,340.34,333.51,335.74,324.92,335.82,332.07,325.40,323.37,325.47,328.37,330.01,333.30,,,,,,,,,,,,,,354.79,357.43,360.38,357.22,360.35,358.94,348.04,347.95,339.59,339.61,333.94,336.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08 21:55:35+00:00,L7,,337.41,331.53,330.51,336.38,352.65,355.84,370.38,527.55,482.22,313.80,297.53,304.93,306.15,321.02,310.48,300.32,279.61,,,,,,,,273.63,284.13,299.81,316.31,322.66,320.43,319.55,319.14,318.27,315.54,316.20,313.74,307.03,,,,,,,,,,305.38,299.15,296.09,302.34,299.95,306.14,313.90,318.99,328.83,329.58,333.65,336.08,335.62,,,,,,,,,,,,,343.34,343.66,341.66,346.47,345.94,342.98,345.37,342.73,337.84,335.71,336.12,337.65,340.59,,,,,,,,,,,,,,338.92,339.62,342.13,340.71,342.47,351.50,351.89,361.39,356.48,360.64,351.14,356.66,358.43,357.11,350.02,338.66,337.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09 21:46:19+00:00,L5,327.43,317.52,312.70,309.60,317.21,336.47,345.13,359.94,634.94,549.65,309.39,282.69,280.95,297.01,304.55,303.50,288.38,269.78,255.67,230.25,224.62,224.72,225.62,232.01,245.36,251.04,262.46,280.35,294.73,314.99,319.46,314.31,313.34,309.96,307.46,309.48,304.76,299.68,302.45,301.06,295.53,289.52,283.89,290.39,289.94,290.51,289.23,287.68,286.13,283.70,289.52,302.07,303.45,312.26,312.92,318.76,327.92,326.45,330.89,332.45,331.24,336.13,333.75,337.10,326.63,325.47,327.86,324.73,329.12,328.36,327.58,324.42,325.03,324.17,325.15,334.46,344.20,341.84,341.97,333.83,336.41,332.48,329.15,336.11,331.74,328.75,329.10,330.17,333.57,321.33,320.31,320.27,322.35,322.91,322.93,321.05,318.09,319.83,318.22,320.28,324.00,323.59,330.31,334.63,363.35,360.76,351.08,353.59,348.92,349.62,349.21,349.47,342.23,332.61,329.38,327.32,333.17,329.69,338.61,337.31,341.35,340.18,335.60,333.41,325.22,328.06,325.68,334.98,333.44,330.64,332.42,335.95,336.31,334.81,340.95,337.76,338.42,332.01,330.53,321.84,330.86,347.25,352.36,351.92,332.20,323.62,319.95,309.10,309.87,310.16,312.12,318.51,327.56,324.32,321.26,321.00,318.48,319.81,331.37,335.49,333.35,330.57,325.78,334.69,339.40,333.01,340.98,343.09,354.03,347.17,349.51,345.39,346.75,341.01,340.54,334.42,328.07,329.28,321.58,323.99,317.13,320.29,316.87,327.01,329.25,327.63,330.49,334.27,334.00,339.05,333.43,321.63,320.61,323.68,325.22,,,,,,,341.67,344.85,343.61,339.21,337.17,329.54,327.91,326.73,323.20,324.84,329.35,340.54,335.34,339.83,339.80,340.14,338.85,343.03,348.12,348.58,347.98,349.86,354.44,357.29,362.44,367.17,371.97,373.03,377.71,376.99,373.30,369.66,365.45,364.81,357.18,360.29,362.70,369.69,372.02,376.91,373.48,371.57,367.99,362.87,355.74,350.83,344.11,341.90,337.67,343.75,340.06,342.83,335.85,330.82,321.87,314.39,316.40,314.21,316.03,322.27,327.41,332.23,332.94,340.47,333.67,338.90,337.98,341.01,341.25,347.96,357.62,365.71,363.83,363.48,360.10,357.38,358.90,358.34,360.50,360.08,356.54,360.17,356.98,353.73,355.55,350.45,353.30,357.37,356.66,356.91,354.32,355.01,354.50,358.37,364.18,369.82,367.28,369.72,373.21,371.34,370.21,372.25,377.44,375.32,375.06,370.75,368.66,362.35,369.14,360.91,360.54,359.14,365.18,371.92
2005-02-17 21:49:28+00:00,L7,338.40,331.39,321.61,321.93,325.98,339.63,345.42,355.20,570.41,597.30,276.46,,275.32,297.53,304.12,300.69,287.31,273.63,,,,,,242.25,255.12,266.50,273.05,294.43,307.96,315.37,315.25,316.38,310.62,314.53,313.47,314.43,313.91,304.47,,,,,,,317.18,299.89,296.21,300.62,295.44,293.03,298.23,297.29,305.00,309.67,312.68,321.53,322.86,329.27,331.67,333.98,338.66,335.31,,,,,,,,346.08,335.20,337.92,336.55,336.55,336.91,333.34,336.54,335.66,336.32,333.99,331.17,333.54,322.72,331.97,330.94,327.60,326.40,327.46,,,,,,,,337.14,322.62,332.15,329.27,330.22,337.58,333.49,341.06,342.55,351.85,356.40,356.99,353.94,356.47,353.44,354.52,346.81,340.92,333.37,327.28,327.61,329.03,334.86,335.95,340.74,,,,,,,,,,,338.33,343.61,340.55,340.47,347.80,345.71,344.48,333.47,333.37,332.08,339.95,337.77,345.93,339.17,330.51,324.40,318.13,314.13,312.61,310.40,313.18,319.10,324.31,320.17,322.34,322.79,318.94,326.73,331.74,335.29,,,,,,,,,,,,,,357.60,339.81,335.22,338.15,329.54,334.39,324.75,326.45,321.11,328.17,327.60,335.31,334.41,336.32,338.10,336.47,337.39,322.54,326.58,320.28,318.20,319.27,318.29,328.54,332.75,331.73,334.57,333.23,337.76,337.31,338.69,332.86,330.65,330.23,322.74,318.70,318.43,324.29,324.03,331.72,327.69,327.27,337.39,335.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.47,352.44,347.79,340.21,341.32,343.32,,,,,,,,,,,,,,358.96,350.19,348.85,349.48,348.48,351.16,357.73,357.54,360.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.47,369.03,376.69,373.73,376.39,382.57,378.24,375.47,370.43,372.54,364.72,365.24,365.15,366.80,373.48
2005-02-24 21:55:41+00:00,L7,,,345.85,320.84,328.48,345.40,346.42,359.42,466.51,492.32,307.83,287.77,286.37,303.51,312.38,310.73,297.29,275.30,255.97,,,,,,,,,292.77,308.67,319.92,320.39,315.33,312.34,313.89,312.72,313.92,315.23,309.50,307.88,,,,,,,,,,301.64,300.55,296.70,296.26,302.60,309.02,318.64,323.82,328.56,335.15,336.28,335.00,337.96,339.87,,,,,,,,,,,,,338.10,339.81,336.16,343.37,339.45,337.04,337.75,335.81,330.24,333.31,336.32,331.52,327.34,,,,,,,,,,,,,333.81,337.13,337.34,343.54,347.50,348.94,357.43,354.60,354.58,354.22,360.41,360.26,355.52,349.96,340.18,337.77,336.01,334.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25 21:46:35+00:00,L5,344.88,327.33,324.17,320.33,324.45,342.64,344.35,361.81,619.55,518.42,652.92,287.50,288.93,300.74,313.22,309.64,297.40,273.03,254.84,240.54,237.81,237.44,237.85,250.64,260.16,269.18,281.42,288.74,302.93,319.08,319.34,315.00,314.83,311.05,309.08,311.10,307.75,309.74,302.15,301.16,297.89,293.68,290.53,293.43,301.08,302.71,295.80,299.34,296.33,297.56,299.44,294.31,301.91,309.66,314.35,323.42,328.56,336.39,332.55,330.95,335.83,336.30,339.01,335.70,333.64,333.60,333.79,333.12,332.29,337.39,343.85,342.24,342.99,339.71,337.79,340.46,336.12,340.53,338.57,338.55,338.86,336.81,333.93,332.87,333.98,334.81,331.27,336.43,333.01,326.30,328.96,326.80,329.02,326.24,330.40,329.57,334.24,333.27,326.15,328.90,331.29,334.89,340.16,341.08,350.47,356.00,352.72,349.99,350.05,351.84,355.57,356.75,344.35,339.36,330.44,330.56,329.36,330.42,334.90,341.44,349.42,344.59,346.42,335.49,334.57,329.88,328.53,330.90,333.39,339.01,340.11,341.97,344.06,341.62,351.52,349.29,344.49,337.53,335.11,337.07,336.33,340.80,341.88,343.66,331.08,325.87,319.34,314.30,316.63,315.36,314.79,322.55,328.61,323.58,320.97,319.50,326.52,319.72,331.58,329.72,334.12,331.02,331.11,336.65,335.27,341.04,340.00,349.84,351.01,351.36,353.87,357.79,351.90,347.45,343.84,333.02,332.28,327.78,329.66,330.87,328.31,327.79,327.35,329.85,335.04,339.16,335.83,338.58,341.42,341.35,327.54,322.69,325.13,319.05,323.48,323.68,331.07,329.04,338.45,338.86,344.45,345.80,350.23,350.66,350.33,343.79,337.68,335.03,328.91,331.20,328.72,340.13,335.76,338.01,337.40,352.01,346.59,343.27,346.05,345.75,344.49,346.13,348.21,353.44,358.58,359.42,370.57,377.06,381.21,387.51,382.19,381.96,373.79,374.95,365.95,373.16,377.27,371.27,393.69,380.63,383.37,377.31,375.47,369.81,362.17,363.53,356.81,352.76,352.45,349.35,347.97,350.45,346.95,344.16,334.79,328.20,327.26,322.11,326.08,330.30,329.24,339.18,345.17,352.43,351.88,351.13,352.34,351.61,360.35,361.92,362.37,361.24,357.97,356.97,351.85,352.81,354.58,360.89,366.76,369.27,372.92,366.61,368.32,365.86,372.12,371.56,372.61,367.43,369.09,363.80,362.26,366.84,361.18,366.89,366.49,368.60,368.99,377.67,378.80,379.17,389.15,387.68,382.13,383.32,384.54,384.34,384.58,380.32,377.56,378.37,367.84,372.78,372.35,376.37,368.34
2005-03-04 21:52:52+00:00,L5,306.33,284.65,237.84,,,,,,326.32,308.50,279.10,,,,,,,,220.76,212.28,206.81,211.77,212.37,217.42,231.99,244.59,255.46,270.20,275.23,290.64,,,,,290.70,272.54,286.87,283.78,,,,,,,278.17,283.28,275.02,273.95,280.55,273.44,279.29,277.85,281.17,287.58,281.49,287.81,304.41,313.05,,,,,,307.56,312.26,,,,,316.35,320.13,316.83,322.19,314.30,315.30,322.83,,,,,312.78,308.21,305.37,,,,,,,,,305.53,303.22,296.22,312.50,302.04,304.54,297.69,301.58,310.83,302.06,311.36,318.37,316.22,317.35,327.99,317.96,329.10,325.97,324.14,337.36,320.01,323.32,318.77,308.75,,,314.52,315.77,313.47,323.20,312.72,317.79,311.67,310.69,311.78,,,,,,,,,,,,,,,,,,311.10,306.58,306.95,298.91,290.22,292.35,291.84,294.76,291.38,296.29,301.80,293.95,303.88,302.39,302.33,316.14,342.14,354.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-05 21:49:32+00:00,L7,344.91,333.31,328.47,326.84,335.62,355.81,358.78,369.61,603.98,572.41,313.67,302.52,301.43,311.37,329.26,326.02,,,,,247.09,245.28,252.21,255.49,265.45,273.35,289.90,299.78,316.25,332.37,329.53,326.05,325.00,321.35,320.05,,,,,,,330.96,303.86,305.93,308.49,305.54,305.42,305.76,304.74,307.66,306.51,309.84,317.73,319.17,325.16,329.05,334.83,338.79,339.34,,,,,,,355.46,344.67,344.72,345.31,343.46,348.88,347.59,347.31,348.72,343.26,348.06,346.31,348.80,347.23,343.98,347.50,341.98,338.72,340.28,,,,,,,,340.19,335.31,336.08,339.06,335.75,336.13,335.62,334.30,338.89,334.98,341.59,347.54,351.43,356.28,363.98,360.70,361.56,358.86,359.73,360.09,355.89,352.20,343.18,340.06,,,,,,,,,,,341.04,343.78,341.79,345.97,341.78,346.43,350.53,351.30,353.43,351.26,357.04,350.17,347.93,340.43,344.00,344.94,350.49,352.90,352.15,346.06,338.87,331.40,323.30,318.60,317.42,319.17,326.20,330.87,333.23,,,,,,,,,,,,365.94,358.47,358.17,364.75,363.88,365.15,364.66,361.12,356.74,345.68,347.91,339.89,343.06,338.23,341.43,337.07,334.81,335.77,338.41,342.43,342.38,346.13,343.74,352.60,347.25,342.83,336.62,333.10,330.19,335.74,333.87,340.56,337.47,343.15,342.29,345.46,344.40,344.66,351.34,347.37,344.27,338.68,334.55,326.66,,,,,,,,,,,,343.12,348.71,353.78,359.53,361.16,367.15,371.82,377.75,380.03,385.30,388.18,379.24,379.76,373.81,370.98,372.12,374.87,377.39,376.67,380.28,378.43,374.56,373.91,372.40,368.91,364.44,361.86,350.70,350.80,347.45,349.04,356.88,353.99,,,,,,344.79,341.28,337.34,342.63,343.26,346.10,344.54,344.79,350.10,351.36,359.52,363.55,360.42,357.39,356.50,354.99,351.43,356.18,359.64,363.28,364.69,367.29,365.89,365.42,370.33,365.63,368.29,364.69,371.22,,,,,,,,372.20,377.03,381.43,387.72,379.76,377.49,386.35,389.07,383.06,381.45,388.67,385.43,384.92,386.52,383.96,382.24,375.86,385.49,383.77,379.41,360.23
2005-03-12 21:55:44+00:00,L7,341.77,329.62,327.04,324.98,336.53,353.08,352.45,367.87,643.20,483.54,646.26,285.42,291.79,,,,,,,,241.04,240.33,238.67,246.60,256.61,263.62,278.06,290.58,301.34,320.04,316.72,314.00,,,,,,,,,,303.97,294.59,296.91,295.31,299.46,298.78,296.57,298.55,295.60,294.85,297.01,305.60,310.60,,,,,,,,,,,,340.00,336.38,336.08,336.85,339.75,339.52,339.60,342.09,341.71,344.32,341.24,335.42,343.70,343.64,,,,,,,,,,,,334.74,328.56,332.55,334.01,337.02,333.39,330.76,338.18,337.60,336.93,338.05,339.57,338.14,345.93,353.09,354.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
