dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2006-07-03 22:07:28+00:00,214.44,206.85,192.84,189.87,189.23,195.96,202.41,190.88,181.68,167.96,169.11,161.53,156.28,168.94,156.76,153.37,163.22,,150.54,171.76,168.31,177.32,181.23,179.95,191.72,187.49,192.46,194.58,205.47,215.22,217.64,222.87,211.14,217.45,217.85,218.12,215.98,211.41,203.29,208.37,209.94,206.20,189.03,179.57,,193.47,203.12,203.91,206.34,199.73,198.83,195.70,202.42,191.34,194.69,195.27,196.91,198.28,189.30,191.45,193.90,198.79,198.14,197.93,185.17,194.12,185.74,201.17,208.17,212.91,216.46,219.48,216.99,215.43,220.34,218.56,222.77,214.59,218.35,,215.68,217.15,225.10,207.95,,222.25,240.16,243.82,242.41,242.95,242.81,240.38,241.09,233.50,220.03,217.53,215.10,217.52,,219.39,215.50,214.43,218.32,210.57,211.28,206.19,202.62,202.30,198.07,196.70,188.92,189.07,191.31,184.48,178.53,158.70,180.93,,,172.00,153.21,157.26,179.84,176.83,183.11,184.09,190.20,189.02,189.06,197.29,202.84,203.00,197.96,149.02,173.74,204.23,216.39,,,,,,,,,,311.91,314.66,314.73,306.42,289.11,268.93,250.28,231.29,207.47,207.05,,,,177.97,171.34,174.48,178.50,170.38,177.56,169.20,180.69,177.01,156.42,203.85,198.15,189.09,169.93,,193.27,,,,,,249.46,247.52,259.33,255.55,237.26,249.59,,265.05,294.86,300.14,305.97,305.45,314.63,313.20,304.13,282.40,,301.76,,,,,322.13,323.16,318.26,317.63,314.34,305.84,288.24,296.66,,308.04,295.74,303.79,292.62,308.40,316.58,327.36,329.15,318.71,,,,,335.70,337.35,339.20,344.74,340.20,338.65,334.68,328.46,335.55,327.42,329.93,330.94,329.23,317.59,298.04,306.50,318.01,,,,,334.35,330.09,329.88,333.29,329.82,327.57,324.96,321.06,323.12,286.62,277.77,290.64,295.83,285.20,270.99,272.29,287.24,288.03,,,,,318.92,317.33,313.98,301.86,300.53,296.98,294.54,288.90,288.12,,,,L7
2006-09-05 22:07:11+00:00,233.89,224.09,205.39,197.74,196.42,201.96,199.51,188.21,181.84,177.83,171.41,167.97,165.63,162.86,156.41,151.64,134.46,152.98,166.29,174.20,175.40,181.30,192.44,189.65,183.59,197.69,205.21,210.73,211.17,213.66,219.41,224.09,225.58,218.40,209.95,204.73,204.86,207.70,209.70,212.54,211.03,205.90,182.62,178.50,153.74,187.05,202.42,202.01,203.06,202.96,207.13,204.28,194.40,192.03,187.36,189.79,194.75,194.00,195.70,197.48,189.27,192.05,189.07,192.46,194.28,198.32,189.51,197.53,205.09,205.48,212.50,216.35,220.77,219.35,215.02,212.11,206.72,206.86,,,219.85,214.91,209.64,225.20,,220.70,223.65,237.00,244.20,246.12,241.13,242.90,237.03,233.01,228.17,225.24,224.96,,,223.35,220.59,222.94,219.44,216.38,204.84,200.76,201.46,202.11,207.79,211.84,203.28,194.20,188.44,182.89,176.20,168.69,,,179.90,179.49,170.14,168.53,184.35,187.00,179.86,181.56,187.14,191.82,190.04,196.29,197.12,199.51,185.63,172.73,183.24,205.82,,,,235.35,261.24,278.37,288.45,290.83,299.34,302.60,315.35,318.52,318.81,314.69,298.76,282.15,262.37,230.46,209.19,195.90,,,160.49,172.48,172.05,171.69,172.09,164.25,178.45,171.00,172.76,174.09,167.72,192.60,191.00,193.93,186.51,,205.92,,,,,229.27,218.15,234.95,252.33,252.61,250.17,257.03,224.79,272.79,301.41,306.22,306.06,310.62,314.01,312.62,308.57,297.42,288.96,313.44,,,,329.35,326.57,326.34,320.64,317.06,314.95,310.46,303.34,304.90,,305.63,308.29,315.76,305.46,312.71,320.84,330.67,322.51,,,,,335.03,333.95,342.41,341.01,341.98,333.72,335.00,332.87,329.01,322.98,320.14,331.73,334.54,327.96,323.55,317.43,318.92,317.03,,,,,328.44,324.13,326.63,328.46,334.37,331.81,324.81,321.35,316.44,303.90,293.15,302.17,305.33,302.05,292.45,290.89,299.41,,,,,324.26,322.79,319.45,316.73,303.92,296.35,290.84,290.62,290.65,293.27,306.92,317.34,329.52,L7
2006-09-21 22:07:05+00:00,262.85,254.37,236.39,226.00,226.37,222.12,209.82,205.49,198.81,198.62,197.64,195.41,192.10,186.71,182.59,176.49,160.64,181.57,188.25,199.01,205.34,209.14,216.19,218.38,217.76,218.26,221.90,233.88,236.22,240.01,240.66,248.24,256.42,246.25,238.73,239.75,235.06,234.21,237.60,234.70,237.33,229.54,212.21,198.56,199.69,217.54,227.44,231.83,235.71,234.09,232.80,229.09,229.56,222.95,218.17,221.34,218.55,217.30,220.04,218.06,215.58,217.49,228.16,225.36,221.23,226.86,221.69,225.02,234.03,234.65,239.23,239.71,244.05,243.81,242.39,238.20,235.22,235.69,236.29,241.39,,243.59,246.56,258.31,232.83,263.76,263.36,277.38,274.09,269.83,265.54,267.39,260.88,253.58,253.17,246.53,252.21,252.04,,,246.64,247.89,242.51,242.50,236.06,233.01,227.14,223.01,221.26,220.58,225.33,216.87,215.58,208.28,200.75,196.83,200.21,,,,191.25,188.25,201.49,205.36,200.01,204.71,214.43,212.64,214.74,221.36,222.46,220.20,215.91,204.59,207.75,223.00,228.66,225.69,,,,299.65,309.99,319.64,326.24,335.50,343.59,342.71,341.06,333.84,320.14,305.07,282.39,257.50,237.12,223.65,214.82,,,197.73,194.39,193.05,194.49,191.48,200.29,194.40,203.35,210.65,203.91,225.20,222.29,216.66,209.91,212.25,230.49,185.10,231.87,,,,,266.53,279.10,277.75,280.06,280.16,274.99,303.71,320.98,335.03,337.93,335.97,329.98,327.97,326.52,317.89,300.16,317.32,324.41,,,,,341.11,342.92,342.08,338.59,331.10,325.43,327.61,,316.39,327.96,331.69,328.48,338.50,345.32,356.11,353.36,356.68,350.06,,,,,361.19,359.19,362.13,363.38,357.89,352.54,339.19,334.83,337.26,351.32,356.56,351.57,345.13,335.78,341.35,343.21,341.17,,,,,348.80,348.81,353.47,352.98,352.38,348.41,350.97,340.92,322.67,314.45,319.91,323.24,322.95,311.99,311.93,320.17,315.15,325.72,,,,,342.03,340.61,328.86,322.99,318.97,316.16,313.39,315.21,326.37,339.00,356.81,L7
2006-11-24 22:07:37+00:00,274.07,263.06,253.19,244.45,234.53,222.43,220.80,213.29,203.91,196.41,193.92,186.71,188.11,180.10,190.12,185.00,179.02,187.16,209.49,215.83,216.98,224.52,228.81,232.37,236.49,238.14,239.46,240.69,240.86,231.67,230.34,244.50,258.99,260.92,255.71,253.89,248.15,246.61,242.21,232.78,233.22,229.07,219.18,210.33,,228.64,235.32,237.90,231.57,238.17,224.98,217.02,213.13,216.84,227.90,233.80,233.00,229.73,225.02,229.09,218.67,218.34,216.13,213.50,216.53,226.36,224.36,247.82,247.86,247.50,241.32,241.49,243.17,246.15,244.48,242.87,250.51,248.61,246.59,248.02,253.07,250.85,249.53,257.75,229.15,259.48,276.66,293.91,289.94,281.44,276.58,266.81,261.86,263.30,263.32,251.89,236.62,233.36,229.70,235.49,247.16,252.09,247.96,240.82,234.41,247.31,235.92,222.90,221.93,228.83,237.60,236.70,228.96,217.73,,,,,,,,,,179.82,214.71,207.88,219.08,216.34,215.44,222.99,229.10,233.62,226.48,210.08,218.27,229.60,238.31,244.40,259.16,267.00,288.72,304.93,315.33,323.00,326.59,,,,351.25,342.36,327.33,309.38,291.56,266.51,246.49,244.14,229.89,212.08,200.33,203.93,200.41,198.21,198.09,,,209.60,212.14,213.89,205.11,223.60,225.72,218.99,219.05,217.84,246.54,237.75,250.36,254.50,268.33,265.88,266.51,268.30,277.93,,,,281.65,303.11,323.07,342.25,343.63,341.40,333.15,328.61,326.93,320.43,301.06,331.05,339.68,352.24,356.74,346.78,341.17,336.50,339.70,,,,,332.45,,323.76,331.74,336.50,331.93,337.90,346.33,360.88,360.13,360.06,360.84,357.41,362.52,363.24,362.49,367.67,365.11,,,,,368.79,347.93,355.14,362.64,361.90,359.18,357.27,350.39,353.67,362.10,356.72,363.75,361.67,363.96,362.02,360.65,358.78,366.71,,,,,353.62,342.84,334.25,337.11,334.40,334.72,322.35,327.99,326.97,320.19,327.67,327.91,334.54,343.88,352.15,354.86,351.37,335.60,,,,317.71,321.09,327.76,338.75,348.95,L7
2006-12-10 22:07:44+00:00,253.26,240.54,227.74,220.54,210.97,201.17,195.79,189.04,185.01,179.94,178.76,172.76,175.26,173.63,167.31,160.22,156.02,176.48,189.79,198.64,200.14,204.57,204.93,206.88,210.23,218.87,226.21,225.67,224.93,218.70,214.55,226.58,238.10,246.99,245.80,234.92,219.93,224.12,218.76,214.38,216.02,204.91,201.45,204.06,199.47,212.99,219.21,219.31,214.39,204.16,201.67,197.59,201.84,202.36,208.25,211.88,217.17,214.32,209.53,213.83,205.90,198.39,190.39,193.35,202.06,214.78,218.48,222.80,220.77,217.71,222.77,224.89,228.85,228.97,229.40,231.74,231.42,227.07,216.29,233.27,236.92,233.83,230.21,236.53,203.46,243.41,255.27,259.91,260.94,257.69,253.59,244.13,239.56,237.15,232.91,225.85,215.52,207.63,231.92,231.47,236.42,239.02,231.78,224.55,221.62,216.05,216.19,205.55,200.10,208.33,215.68,214.16,210.44,199.50,193.60,176.37,174.34,193.96,190.15,198.63,194.68,197.58,200.81,196.33,186.41,186.18,195.23,193.68,195.19,199.76,210.35,213.10,209.82,200.52,199.35,205.46,210.03,,,243.30,263.46,274.36,286.29,296.36,308.15,314.73,325.36,326.55,326.33,321.80,304.84,287.46,270.70,250.92,232.30,220.44,,,182.44,184.57,183.53,180.85,183.63,183.54,194.12,197.98,202.86,194.11,186.98,208.35,207.42,208.37,206.71,220.90,229.34,223.44,239.79,,,250.00,249.40,265.61,269.69,262.20,257.78,258.54,268.11,285.72,307.96,320.97,325.72,319.81,,,,,,,,,,,,,327.81,333.32,331.84,322.02,312.42,311.88,288.21,290.20,294.57,305.14,313.30,333.28,327.39,331.59,339.35,327.78,,,,,356.95,362.31,358.48,358.20,355.23,357.10,348.28,343.88,317.90,337.90,337.40,339.72,339.51,335.69,328.45,335.27,334.32,331.92,,,,346.09,345.44,346.96,349.85,350.23,342.39,337.94,334.91,331.78,320.04,312.36,314.90,313.93,309.49,304.02,308.87,304.34,294.56,,,,,330.15,335.17,331.82,320.80,309.54,302.17,301.46,,,,,,L7
2007-07-22 22:07:45+00:00,214.45,212.33,197.28,187.22,173.34,175.64,167.89,169.54,170.53,158.50,150.50,142.66,141.37,163.89,133.15,134.76,164.23,120.67,148.95,169.21,161.02,170.22,174.06,171.29,182.84,193.11,202.49,203.25,205.48,210.46,214.81,215.41,211.30,213.14,213.55,208.75,214.84,204.16,200.77,199.72,206.28,190.11,191.96,198.06,,193.13,194.75,193.14,192.26,188.80,198.98,194.24,192.84,185.12,194.89,193.70,198.33,194.88,170.99,185.08,169.55,182.94,167.31,166.08,,,,,213.62,218.13,221.18,217.88,220.22,215.54,219.11,226.12,215.60,235.95,222.14,217.77,188.43,,228.22,229.82,240.64,240.23,250.82,243.55,243.71,240.94,240.20,230.86,232.53,236.78,229.51,231.70,230.00,225.37,221.86,221.54,216.31,216.01,217.06,210.88,211.85,206.66,207.10,199.67,201.88,194.33,191.69,197.55,195.67,,,159.96,,,,,,,,,,,,,,,,,187.00,,,205.17,211.66,207.57,219.08,213.91,254.13,270.93,,,,298.79,308.76,311.39,303.05,291.55,283.82,269.10,258.56,,,213.83,,,,192.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.99,305.01,,,,,,309.26,317.08,318.95,317.28,321.69,322.17,315.66,313.02,312.48,290.19,,289.29,,316.56,292.83,304.52,,,,327.51,332.67,332.84,332.13,332.33,332.32,331.61,328.33,336.92,340.92,341.17,338.43,331.94,336.76,332.72,326.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.89,312.20,L7
2007-11-27 22:07:48+00:00,251.37,,,230.43,,,,,208.36,,189.18,,180.08,176.97,170.33,167.72,154.12,158.72,183.86,195.27,194.09,200.70,207.69,,220.12,223.13,227.25,228.84,231.96,236.83,235.46,239.57,251.15,241.72,237.16,238.94,234.55,229.17,227.86,228.28,225.72,216.45,192.71,,176.92,202.13,214.34,215.09,215.65,216.96,219.13,221.89,221.01,221.21,221.38,218.39,218.93,217.79,,209.99,202.11,207.26,,,205.58,204.50,193.71,212.59,224.87,225.65,228.11,235.19,237.72,241.46,244.12,244.08,247.66,247.70,242.69,238.72,208.59,225.77,245.50,243.19,231.31,233.65,246.19,271.24,268.34,266.65,266.33,261.42,254.93,255.47,258.95,250.78,245.68,245.84,241.45,237.32,235.56,235.65,228.33,220.88,226.86,222.51,220.47,221.64,216.67,215.92,216.63,215.35,212.54,208.15,196.19,185.35,194.48,195.65,195.97,190.52,184.26,177.98,180.47,200.30,189.49,190.49,195.56,196.03,199.53,210.93,215.74,217.16,206.84,190.15,187.37,218.36,228.44,237.69,243.51,248.07,276.50,287.97,299.61,287.94,315.85,328.75,333.99,337.13,330.33,327.55,312.29,295.37,276.36,250.45,232.42,223.42,215.10,189.51,179.21,196.89,201.74,201.11,196.98,174.87,183.14,175.88,184.40,191.41,182.47,197.68,199.01,195.00,185.84,183.36,211.27,193.67,214.83,223.33,245.61,248.47,235.97,242.26,,,270.77,271.51,256.90,287.22,311.26,315.97,318.82,324.23,322.14,321.66,317.93,298.83,265.17,298.74,310.96,332.20,337.93,338.28,334.83,,,,323.60,317.37,308.80,307.52,285.36,291.27,308.09,309.42,314.17,321.02,325.75,339.86,342.23,346.98,345.62,343.12,347.57,350.52,,,,,356.12,361.65,354.05,334.89,318.52,342.70,345.97,355.21,353.42,339.71,335.49,338.81,341.23,337.47,340.72,348.45,343.08,341.56,,,,344.08,343.62,345.53,348.42,338.84,326.27,317.73,327.65,324.99,327.77,309.44,305.32,316.24,309.57,315.38,318.01,326.89,332.64,,,,,335.38,329.09,327.25,318.94,320.24,329.42,341.70,350.41,L7
2008-08-09 22:06:47+00:00,211.95,211.82,200.84,193.44,178.98,173.89,162.78,161.01,160.36,147.80,138.50,132.38,134.98,,,137.28,126.23,145.27,136.04,164.16,152.71,159.99,166.56,164.02,180.83,186.79,198.47,202.06,195.59,205.62,213.73,208.70,200.66,209.56,206.93,205.90,204.28,200.87,199.21,199.76,211.75,204.33,191.74,197.13,,188.23,189.87,193.38,188.03,175.19,187.62,189.13,190.61,181.89,187.75,185.70,193.66,193.58,173.87,190.03,180.41,172.01,162.36,166.46,156.35,158.47,145.36,,,204.76,208.85,213.92,223.05,215.04,222.11,223.21,223.49,224.54,220.99,229.85,220.27,203.08,209.00,237.64,232.34,230.18,,,247.29,246.74,243.62,239.52,237.90,239.75,228.91,222.03,225.95,227.53,225.51,220.83,213.10,215.57,218.05,208.92,,,,199.46,202.95,199.89,194.24,193.06,195.07,184.50,179.52,159.90,162.97,174.06,172.81,172.38,153.73,145.35,169.14,,,160.49,176.99,185.07,184.93,190.01,199.00,198.38,194.07,187.01,,199.07,211.55,201.33,233.24,206.75,276.52,287.57,295.09,295.30,,,,270.27,267.91,260.08,260.89,248.47,241.77,232.54,202.26,196.02,172.56,151.58,,175.31,173.96,172.14,,,163.15,184.05,176.09,170.29,158.54,181.25,198.81,188.86,185.01,131.24,175.58,148.25,179.11,212.17,226.73,227.58,,,242.94,,,250.17,204.14,252.52,281.64,296.29,298.21,302.87,303.37,305.97,307.14,302.27,310.30,,290.91,306.95,316.80,318.88,319.57,313.35,,,,288.26,279.74,277.92,,245.57,280.30,298.71,294.97,307.56,315.67,320.13,324.98,324.72,325.79,328.45,327.05,327.89,329.30,329.82,,,,342.95,342.69,,,314.65,320.38,327.54,327.99,322.87,309.95,303.11,318.76,314.78,322.20,320.56,327.88,323.60,323.37,,,,323.72,317.82,312.79,312.35,275.40,,,,289.36,281.56,284.90,286.39,283.89,297.32,304.04,306.59,317.53,321.06,,,,,294.25,293.72,286.84,277.49,295.08,315.82,332.62,L7
2008-09-10 22:06:32+00:00,212.12,206.87,188.28,176.48,170.95,165.79,154.53,157.65,159.12,152.26,139.89,138.14,139.13,135.31,,127.09,114.30,130.58,145.77,153.70,154.21,155.87,158.08,163.15,166.99,172.35,169.76,171.05,179.99,186.41,193.45,195.68,199.63,199.72,198.97,198.13,196.55,193.45,187.74,184.55,177.72,180.70,156.77,150.80,,145.55,170.82,173.90,170.07,173.07,175.55,175.57,177.30,176.66,174.97,167.81,171.19,164.40,167.14,177.97,167.94,168.92,165.79,169.35,162.52,163.94,146.37,175.58,190.12,192.56,199.93,198.52,196.23,192.90,194.80,186.35,203.02,218.71,214.75,210.73,182.47,186.29,162.64,193.48,194.01,192.35,208.28,224.61,233.75,235.70,230.09,228.14,226.47,216.66,,,207.99,206.17,207.04,206.50,204.72,199.12,198.86,193.55,191.32,182.06,183.48,189.09,186.03,185.92,178.05,171.01,169.01,,,153.20,157.34,163.31,164.08,158.47,145.44,138.57,148.94,161.65,156.34,160.87,168.00,174.18,171.64,181.11,187.34,194.27,,,,215.33,216.89,211.69,223.42,231.30,259.42,272.43,283.86,283.83,284.20,281.48,279.77,276.81,272.75,263.87,255.15,244.41,230.12,,185.89,177.96,171.39,145.67,142.01,165.56,171.87,173.91,167.17,158.47,156.93,147.61,158.57,162.40,155.16,174.28,165.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.50,304.19,303.59,305.25,304.34,300.59,289.18,285.43,277.96,277.80,248.34,266.75,278.67,291.14,,,,314.72,319.78,322.33,327.39,328.41,322.99,321.75,323.83,326.40,328.09,327.31,325.61,321.80,323.88,284.62,304.54,309.29,312.28,,,,307.28,296.87,308.17,304.82,307.95,311.88,307.41,312.72,311.03,310.50,317.12,310.90,314.73,311.49,308.98,311.69,290.05,,,,,271.85,255.06,288.68,276.01,283.58,282.11,288.83,295.61,300.75,302.11,300.48,290.54,286.34,282.37,280.94,280.83,283.80,293.20,311.41,320.48,L7
2008-09-26 22:06:23+00:00,243.31,238.25,217.03,201.97,188.06,182.18,185.63,186.66,185.05,174.29,167.49,163.42,170.56,163.16,168.49,161.26,152.66,170.99,168.91,175.39,174.29,172.86,183.36,184.81,186.12,189.22,191.03,194.85,203.77,205.86,211.32,214.33,215.45,215.25,215.37,216.19,211.30,203.18,194.42,203.86,197.91,197.89,183.85,183.26,163.01,181.43,187.30,187.84,189.62,194.33,192.47,198.65,199.70,196.06,194.51,189.92,197.30,195.68,190.93,192.73,191.57,195.56,189.40,195.64,190.57,192.83,181.54,194.81,203.49,208.03,207.10,209.24,208.42,201.70,223.39,231.04,234.14,236.80,236.86,230.07,220.22,210.91,200.26,215.64,220.36,220.93,234.98,247.72,250.48,249.16,250.71,240.62,231.49,234.26,228.56,231.19,230.10,230.05,226.75,220.40,218.06,219.30,215.17,216.59,209.99,209.21,209.03,207.00,202.65,194.10,192.58,,,188.58,185.89,175.92,177.22,180.23,178.06,172.23,165.27,160.15,167.58,170.72,163.13,167.69,174.40,180.39,183.23,189.46,,,,207.82,,222.34,233.37,236.45,252.26,254.62,281.94,289.62,301.13,301.10,292.69,302.81,298.78,289.14,284.23,276.79,262.06,,,239.15,210.89,199.06,195.10,180.71,172.63,184.01,186.83,186.27,185.36,180.63,179.97,171.32,181.52,188.18,170.09,,,,192.07,165.29,203.28,169.78,207.48,210.08,226.73,234.04,225.45,233.94,248.76,254.28,252.90,256.66,242.89,274.94,288.87,302.53,,,,314.42,311.15,299.70,284.33,295.04,304.59,316.58,319.25,322.34,323.89,325.39,322.33,324.17,320.21,314.19,307.24,301.20,285.42,,,,,330.49,333.03,337.66,340.44,342.08,339.13,342.17,341.56,345.02,343.26,342.57,341.71,340.05,340.89,342.42,336.06,318.52,327.60,,,,,335.45,331.17,330.38,334.48,335.68,339.15,339.58,340.25,336.67,335.29,334.89,335.73,334.57,333.33,329.32,332.52,328.21,,,,311.34,316.47,309.59,307.75,314.80,306.03,308.40,317.95,316.40,319.59,323.27,321.89,320.88,314.88,308.77,307.79,309.47,306.78,311.85,329.40,,,L7
2008-11-13 22:06:43+00:00,256.23,250.30,231.40,221.06,212.11,200.86,196.49,195.78,193.61,189.97,186.77,180.16,180.58,178.09,183.08,175.61,143.51,165.26,186.98,196.19,200.28,196.33,195.45,196.54,201.30,208.22,213.55,217.48,216.01,215.55,225.07,231.24,239.57,228.97,227.47,230.05,226.57,216.65,213.80,216.09,217.60,214.78,199.79,171.91,140.53,178.84,202.86,208.02,210.20,209.93,209.30,209.44,211.72,207.42,204.73,198.90,207.24,203.11,204.87,206.16,202.83,203.65,205.22,202.64,200.30,205.04,196.15,199.58,210.41,212.04,210.79,212.99,214.36,214.13,229.32,228.41,235.69,238.47,236.58,225.09,211.20,193.86,,196.29,223.14,219.24,240.60,262.45,262.87,262.74,261.56,250.46,246.81,246.64,247.26,240.70,241.88,239.75,231.86,233.57,234.16,240.13,230.95,226.94,218.25,217.26,217.34,213.31,207.23,200.45,188.57,203.56,201.68,205.37,199.83,189.52,190.28,192.57,188.18,179.44,175.04,174.02,179.16,182.46,182.58,187.24,198.33,200.16,202.44,206.73,204.83,229.67,214.87,197.70,203.32,225.46,237.80,246.07,252.86,258.17,284.93,304.46,312.76,314.34,316.96,323.43,321.17,316.65,306.14,294.26,,,263.21,242.95,218.13,214.21,209.25,188.70,176.67,196.51,199.50,201.17,196.64,189.48,197.28,181.95,191.14,200.99,,,,204.82,189.47,188.44,211.08,196.89,217.38,225.73,248.78,249.56,230.75,242.68,258.64,258.64,259.22,262.69,249.66,282.01,301.21,304.93,,,318.69,323.94,,,,,,,,,,,,,,,308.23,307.25,,,,,321.82,325.38,336.52,346.70,349.78,350.06,351.45,348.79,346.20,350.06,349.83,357.01,352.38,353.04,351.69,363.49,332.32,,,,,,353.38,346.38,337.83,348.73,349.43,346.57,346.36,352.23,352.32,348.10,346.01,341.51,351.69,345.03,343.81,346.45,348.80,338.35,,,,,,,,,,,,,333.86,333.84,334.76,338.02,333.82,330.05,329.68,326.35,324.14,,,,,L7
