dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2006-09-05 22:07:11+00:00,232.93,223.25,204.70,197.45,195.91,201.45,199.00,187.92,181.84,177.54,170.90,167.28,165.34,163.24,156.41,152.02,135.37,153.36,165.78,173.91,174.71,180.79,192.15,189.36,183.59,197.69,205.21,210.73,210.88,213.66,219.41,224.47,224.91,218.18,209.73,204.44,204.86,207.41,209.71,212.94,211.44,206.32,183.58,180.27,,187.51,202.89,202.49,203.17,202.79,207.64,204.13,194.26,191.50,187.24,189.67,194.93,194.57,195.90,198.07,191.20,193.19,189.01,192.41,193.69,197.74,189.09,198.18,205.08,205.48,212.50,216.35,220.77,219.13,215.02,212.11,207.01,206.86,,,220.93,215.93,211.39,226.08,,221.42,224.28,236.62,243.91,245.83,240.84,242.61,237.03,232.72,227.50,224.73,224.67,,,223.13,220.19,222.43,219.22,216.16,204.84,200.54,201.24,201.71,207.57,211.62,203.28,194.20,188.44,182.49,175.98,168.29,,,179.35,179.09,169.92,168.53,184.64,187.00,180.15,181.56,186.92,191.60,189.82,196.07,196.90,199.29,185.59,172.95,184.33,205.96,,,,234.81,261.18,277.99,288.04,290.68,299.53,302.38,315.09,318.22,318.47,314.02,298.30,281.64,262.49,230.19,209.19,195.90,,,161.40,172.48,171.36,170.85,171.80,163.96,178.16,171.38,173.14,174.09,167.72,192.60,191.00,194.84,187.42,,205.92,,,,,228.98,219.86,235.86,252.71,252.61,250.55,257.41,225.70,272.79,301.12,305.71,305.55,309.93,313.61,312.22,308.06,297.42,290.67,315.15,,,,328.84,326.06,325.94,320.24,316.66,314.73,310.06,303.01,305.10,,306.98,308.71,315.87,305.32,312.76,320.65,330.27,322.18,,,,,334.34,333.55,341.90,340.79,341.76,333.50,334.62,332.94,329.66,325.82,321.71,332.02,334.21,327.45,323.04,316.92,318.03,316.47,,,,,328.31,323.85,326.41,327.95,334.15,331.41,324.30,320.46,315.93,303.33,292.51,301.27,304.75,301.16,292.45,290.86,299.06,,,,,323.75,322.24,318.86,316.10,303.54,295.97,290.17,290.24,290.27,292.89,306.54,316.67,328.85,L7
2006-09-21 22:07:05+00:00,253.32,246.06,229.53,223.14,221.29,217.04,204.74,202.63,198.81,195.76,192.56,188.55,189.24,190.52,182.59,180.30,169.78,185.38,183.17,196.15,198.48,204.06,213.33,215.52,217.76,218.26,221.90,233.88,233.36,240.01,240.66,252.05,249.75,244.03,236.51,236.89,235.06,231.35,237.70,238.72,241.44,233.75,221.85,216.30,217.53,222.14,232.14,236.62,236.78,232.40,237.87,227.58,228.14,217.62,216.93,220.18,220.34,222.99,222.00,223.92,234.85,228.84,227.60,224.88,215.38,221.09,217.45,231.53,233.95,234.65,239.23,239.71,244.05,241.59,242.39,238.20,238.08,235.69,236.29,247.49,,253.77,264.06,267.08,240.83,270.93,269.65,273.57,271.23,266.97,262.68,264.53,260.88,250.72,246.50,241.45,249.35,249.18,,,242.64,242.81,240.29,240.28,236.06,230.79,224.92,219.01,219.04,218.36,225.33,216.87,215.58,204.28,198.53,192.83,200.21,,,,189.03,188.25,204.35,205.36,202.87,204.71,212.21,210.42,212.52,219.14,220.24,217.98,215.55,206.71,218.62,224.32,226.70,217.84,,,,295.87,305.88,318.06,328.12,333.22,340.94,339.69,337.65,327.17,315.52,299.99,283.57,254.83,237.12,223.65,211.96,,,197.73,187.53,184.74,191.63,188.62,197.43,198.21,207.16,210.65,203.91,225.20,222.29,225.80,219.05,229.39,230.49,178.24,231.87,,,,,275.67,282.91,277.75,283.87,283.97,284.13,303.71,318.12,329.95,332.85,329.11,325.98,323.97,321.44,317.89,317.30,334.46,328.22,,,,,337.11,338.92,338.08,336.37,327.10,322.20,329.61,,329.93,332.12,332.74,327.06,339.04,343.37,352.11,350.13,353.45,346.83,,,,,356.11,356.97,359.91,361.16,354.08,353.16,345.74,363.27,352.91,354.16,353.23,346.49,340.05,330.70,332.46,337.61,336.55,,,,,345.93,346.59,348.39,350.76,348.38,343.33,342.08,335.84,316.92,307.99,310.91,317.43,314.06,311.99,311.63,316.70,311.37,321.61,,,,,336.15,334.34,325.05,319.18,312.30,312.35,309.58,311.40,322.56,332.33,350.14,L7
2006-11-24 22:07:37+00:00,265.50,255.58,247.02,241.88,229.96,217.86,216.23,210.72,203.91,193.84,189.35,180.54,185.54,183.53,190.12,188.43,187.25,190.59,204.92,213.26,210.81,219.95,226.24,229.80,236.49,238.14,239.46,240.69,238.29,231.67,230.34,247.93,252.99,258.92,253.71,251.32,248.15,244.04,242.30,236.39,236.92,232.86,227.86,226.30,,232.78,239.54,242.21,232.53,236.64,229.54,215.66,211.85,212.04,226.78,232.76,234.61,234.84,226.78,234.36,236.01,228.56,215.62,213.07,211.26,221.16,220.55,253.68,247.79,247.50,241.32,241.49,243.17,244.15,244.48,242.87,253.08,248.61,246.59,253.51,,260.01,265.28,265.65,236.35,265.94,282.32,290.48,287.37,278.87,274.01,264.24,261.86,260.73,257.32,247.32,234.05,230.79,227.70,233.49,243.56,247.52,245.96,238.82,234.41,245.31,233.92,219.30,219.93,226.83,237.60,236.70,228.96,214.13,,,,,,,,,,179.82,217.28,207.88,217.08,214.34,213.44,220.99,227.10,231.62,226.15,211.98,228.05,230.79,236.55,237.33,254.59,262.16,288.17,301.52,311.63,321.57,328.28,,,,348.18,336.36,323.18,304.81,292.62,264.11,246.49,244.14,227.32,212.08,208.56,203.93,194.24,190.73,195.52,,,213.03,215.57,213.89,205.11,223.60,225.72,227.22,227.28,233.27,246.54,231.58,250.36,254.50,262.16,263.31,281.94,276.53,281.36,,,,289.88,303.11,320.50,337.68,339.06,335.23,329.55,325.01,322.36,320.43,316.49,346.48,343.11,349.67,354.17,342.21,336.60,332.90,336.10,,,,,334.25,,335.94,335.48,337.45,330.65,338.39,344.58,357.28,357.22,357.15,357.93,355.81,357.61,357.07,358.89,363.10,363.11,,,,,374.68,373.53,369.23,365.19,358.90,354.61,352.70,345.82,345.67,357.06,352.57,362.99,359.10,360.10,360.82,358.07,356.78,362.14,,,,,349.05,337.66,328.43,329.01,329.17,326.72,322.35,327.72,323.85,316.78,323.97,323.91,330.23,339.25,347.19,349.57,345.73,332.17,,,,314.28,317.66,324.33,332.75,342.95,L7
2006-12-10 22:07:44+00:00,254.57,241.68,228.68,220.93,211.67,201.87,196.49,189.43,185.01,180.33,179.46,173.70,175.65,173.10,167.31,159.69,154.76,175.95,190.49,199.03,201.08,205.27,205.32,207.27,210.23,218.87,226.21,225.67,225.32,218.70,214.55,226.05,239.02,247.30,246.11,235.31,219.93,224.51,218.75,213.83,215.45,204.33,200.12,201.62,197.02,212.35,218.56,218.65,214.25,204.39,200.97,197.80,202.04,203.09,208.42,212.04,216.93,213.54,209.26,213.02,203.25,196.83,190.47,193.42,202.86,215.57,219.06,221.90,220.78,217.71,222.77,224.89,228.85,229.28,229.40,231.74,231.03,227.07,216.29,232.43,235.43,232.43,227.80,235.32,202.36,242.42,254.41,260.44,261.33,258.08,253.98,244.52,239.56,237.54,233.83,226.55,215.91,208.02,232.23,231.78,236.97,239.72,232.09,224.86,221.62,216.36,216.50,206.10,200.41,208.64,215.68,214.16,210.44,200.05,193.91,176.92,174.34,194.51,190.90,199.18,194.99,197.58,200.42,196.33,186.02,186.18,195.54,193.99,195.50,200.07,210.66,213.41,209.87,200.23,197.86,205.28,210.30,,,244.04,263.55,274.88,286.86,296.58,307.89,315.05,325.73,326.97,326.80,322.72,305.47,288.16,270.54,251.29,232.30,220.44,,,181.18,184.57,184.47,181.99,184.02,183.93,194.51,197.45,202.33,194.11,186.98,208.35,207.42,207.11,205.45,218.54,229.34,224.38,239.79,,,250.39,247.04,264.35,269.16,262.20,257.25,258.01,266.85,285.72,308.35,321.67,326.42,320.75,,,,,,,,,,,,,328.36,333.87,332.15,322.57,312.86,311.61,287.05,288.34,294.00,305.00,313.50,333.21,327.66,332.14,339.79,328.22,,,,,357.50,363.01,358.79,358.51,355.54,357.63,348.19,342.98,,335.75,337.01,340.18,340.21,336.39,329.15,336.50,335.09,332.55,,,,346.27,345.84,347.27,350.55,350.54,342.94,338.64,336.14,332.48,320.84,313.25,316.14,314.73,310.72,304.02,308.91,304.82,295.08,,,,,330.91,335.98,332.68,321.33,310.07,303.09,301.99,,,,,,L7
2007-07-22 22:07:45+00:00,222.55,219.40,203.11,189.65,177.66,179.96,172.21,171.97,170.53,160.93,154.82,148.49,143.80,160.65,133.15,131.52,156.46,,153.27,171.64,166.85,174.54,176.49,173.72,182.84,193.11,202.49,203.25,207.91,210.46,214.81,212.17,216.97,215.03,215.44,211.18,214.84,206.59,200.68,196.31,202.78,186.53,183.76,182.98,,189.22,190.76,189.07,191.35,190.24,194.67,195.53,194.05,189.65,195.95,194.68,196.81,190.05,169.32,180.10,,173.29,167.79,166.49,,166.67,,,213.69,218.13,221.18,217.88,220.22,217.43,219.11,226.12,213.17,235.95,222.14,212.59,,,213.34,222.36,233.84,234.13,245.48,246.79,246.14,243.37,242.63,233.29,232.53,239.21,235.18,236.02,232.43,227.80,223.75,223.43,219.71,220.33,218.95,212.77,211.85,208.55,208.99,203.07,203.77,196.22,191.69,197.55,195.67,,,163.36,,,,,,,,,,,,,,,,,187.31,,,204.05,213.33,214.25,223.40,218.48,254.65,274.15,,,,300.73,311.01,313.96,305.95,297.22,287.74,273.42,257.56,,,213.83,,,,192.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.82,308.41,,,,,,306.02,319.51,321.38,321.60,326.01,325.57,319.06,316.42,314.37,293.59,269.92,287.59,,305.05,289.30,303.63,,,,330.91,335.42,335.59,334.88,333.84,336.96,337.44,331.73,341.24,342.81,343.06,340.32,335.18,336.23,327.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.56,317.87,L7
2007-11-27 22:07:48+00:00,239.58,243.89,232.44,226.89,219.42,211.84,207.10,206.82,208.36,197.26,182.89,179.19,176.54,181.68,170.33,172.43,165.43,163.43,177.57,191.73,185.60,194.41,204.15,209.04,220.12,223.13,227.25,228.84,228.42,236.83,235.46,244.28,242.90,238.97,234.41,235.40,234.55,225.63,227.99,233.24,230.81,221.66,204.64,165.21,198.99,207.82,220.15,221.01,216.98,214.86,225.40,220.02,219.25,214.61,219.84,216.96,221.15,224.82,,217.23,225.96,,,,198.34,197.36,188.47,220.65,224.77,225.65,228.11,235.19,237.72,238.71,244.12,244.08,251.20,247.70,242.69,246.26,221.98,238.37,,254.05,241.21,242.53,253.97,266.53,264.80,263.11,262.79,257.88,254.93,251.93,250.70,244.49,242.14,242.30,238.70,234.57,230.61,229.36,225.58,218.13,226.86,219.76,217.72,216.69,213.92,213.17,216.63,215.35,212.54,203.20,193.44,180.40,194.48,190.70,189.22,185.57,181.51,177.98,184.01,200.30,193.03,190.49,192.81,193.28,196.78,208.18,212.99,214.41,206.39,192.77,200.82,220.00,226.01,227.97,237.22,241.41,275.75,283.29,294.52,285.98,318.17,325.93,330.71,333.39,326.11,319.30,306.58,289.08,277.82,247.15,232.42,223.42,211.56,189.51,190.52,196.89,193.25,190.82,193.44,171.33,179.60,180.59,189.11,191.41,182.47,197.68,199.01,206.31,197.15,204.57,211.27,185.18,214.83,223.33,237.12,244.93,257.18,253.57,,,275.48,276.22,268.21,287.22,307.72,309.68,312.53,315.74,317.19,316.71,311.64,298.83,286.38,319.95,315.67,328.66,334.39,331.99,328.54,,,,320.85,312.42,304.80,310.00,295.80,308.02,313.24,310.72,312.41,321.69,323.34,334.91,338.23,342.98,341.62,340.92,340.82,342.03,,,,,353.37,356.94,354.82,342.99,353.72,362.07,349.48,351.09,347.13,333.42,329.20,327.81,334.30,331.76,339.68,344.91,337.77,339.91,,,,341.33,338.67,339.24,337.42,332.55,319.15,309.73,316.51,317.80,316.77,309.44,304.95,311.95,304.89,310.29,312.51,320.96,326.28,,,,,330.67,320.84,322.54,314.23,315.53,324.71,333.45,342.16,L7
2008-08-09 22:06:47+00:00,220.41,219.20,206.93,195.98,183.49,178.40,167.29,163.55,160.36,150.34,143.01,138.47,137.52,,,133.90,,141.89,140.55,166.70,158.80,164.50,169.10,166.56,180.83,186.79,198.47,202.06,198.13,205.62,213.73,205.32,206.58,211.53,208.90,208.44,204.28,203.41,199.12,196.20,208.10,200.59,183.18,181.39,,184.15,185.70,189.13,187.08,176.69,183.12,190.47,191.87,186.62,188.85,186.73,192.07,188.53,172.13,184.83,163.31,161.93,162.86,166.89,161.54,163.59,149.12,,,204.76,208.85,213.92,223.05,217.01,222.11,223.21,220.95,224.54,220.99,224.44,210.66,194.04,193.47,229.85,225.24,223.81,,,249.83,249.28,246.16,242.06,237.90,242.29,234.83,226.54,228.49,230.07,227.48,222.80,216.65,220.08,220.02,210.89,,,,203.01,204.92,201.86,194.24,193.06,195.07,188.05,181.49,163.45,162.97,177.61,177.65,175.93,155.70,145.35,166.60,,,160.49,178.96,187.04,186.90,191.98,200.97,200.35,194.39,185.13,,197.90,213.29,208.30,237.75,211.52,277.06,290.93,298.74,296.70,,,,272.95,270.93,266.00,264.99,252.98,240.73,234.91,202.26,196.02,175.10,151.58,,175.31,180.05,179.52,,,165.69,180.67,172.71,170.29,158.54,181.25,198.81,180.75,176.90,,175.58,154.34,179.11,212.17,232.82,230.12,,,239.56,,,246.79,,252.52,284.18,300.80,302.72,308.96,306.92,309.52,311.65,302.27,295.09,,287.53,309.49,319.34,323.39,324.08,316.90,,,,291.81,282.61,276.15,,,276.61,297.78,296.23,307.08,317.40,323.68,327.85,327.59,328.66,330.03,331.89,333.98,332.85,334.33,,,,346.33,342.14,,,,317.86,330.50,332.50,327.38,314.46,311.00,323.73,318.88,322.95,323.10,331.69,324.78,325.91,,,,327.27,322.33,320.68,316.86,280.50,,,,297.25,281.56,285.16,289.47,287.25,300.97,307.98,310.84,322.09,325.95,,,,,300.17,297.10,290.22,280.87,298.46,321.74,338.54,L7
2008-09-10 22:06:32+00:00,218.55,212.48,192.91,178.41,174.38,169.22,157.96,159.58,159.12,154.19,143.32,142.77,141.06,132.74,,124.52,,128.01,149.20,155.63,158.84,159.30,160.01,165.08,166.99,172.35,169.76,171.05,181.92,186.41,193.45,193.11,204.13,201.22,200.47,200.06,196.55,195.38,187.67,181.84,174.94,177.86,150.26,,,142.45,167.65,170.67,169.35,174.21,172.13,176.59,178.26,180.26,175.81,168.59,169.98,160.56,165.82,174.02,154.93,161.26,166.17,169.67,166.47,167.83,149.23,171.19,190.17,192.56,199.93,198.52,196.23,194.40,194.80,186.35,201.09,218.71,214.75,206.62,175.16,179.42,,187.56,188.61,187.51,204.04,227.18,235.68,237.63,232.02,230.07,226.47,218.59,,,209.92,208.10,208.54,208.00,207.42,202.55,200.36,195.05,191.32,183.56,184.98,191.79,187.53,187.42,178.05,171.01,169.01,,,155.90,157.34,166.01,167.76,161.17,146.94,138.57,147.01,161.65,154.41,160.87,169.50,175.68,173.14,182.61,188.84,195.77,,,,214.44,218.21,216.99,226.85,234.93,259.83,274.98,286.63,284.90,282.93,283.02,281.56,278.85,275.05,268.37,258.27,247.84,229.33,,185.89,177.96,173.32,145.67,135.84,165.56,176.50,179.52,169.10,160.40,158.86,145.04,156.00,162.40,155.16,174.28,165.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.43,307.62,307.02,307.95,307.04,303.29,290.68,288.13,280.14,276.45,,,275.86,290.43,,,,317.42,321.96,324.51,329.57,329.61,326.67,326.38,326.53,329.83,329.59,328.81,327.11,324.37,323.46,280.20,,,310.37,,,,310.71,302.87,311.95,307.94,308.52,313.81,310.31,313.62,312.97,312.00,320.55,312.40,317.43,314.92,314.98,315.12,293.93,,,,,271.85,255.26,291.02,278.56,286.35,285.11,292.06,299.08,304.47,306.08,304.71,293.11,288.91,286.87,283.51,283.40,286.37,295.77,315.91,324.98,L7
2008-09-26 22:06:23+00:00,243.43,238.36,217.12,202.01,188.13,182.25,185.70,186.70,185.05,174.33,167.56,163.51,170.60,163.12,168.49,161.22,152.55,170.95,168.98,175.43,174.38,172.93,183.40,184.85,186.12,189.22,191.03,194.85,203.81,205.86,211.32,214.29,215.53,215.28,215.40,216.23,211.30,203.22,194.41,203.81,197.86,197.84,183.73,183.04,162.79,181.38,187.24,187.78,189.60,194.35,192.41,198.67,199.72,196.13,194.53,189.93,197.27,195.61,190.90,192.66,191.33,195.42,189.41,195.65,190.64,192.90,181.59,194.73,203.49,208.03,207.10,209.24,208.42,201.73,223.39,231.04,234.10,236.80,236.86,230.00,220.08,210.78,200.04,215.53,220.26,220.84,234.90,247.76,250.52,249.20,250.75,240.66,231.49,234.30,228.64,231.26,230.14,230.09,226.78,220.43,218.11,219.37,215.20,216.62,209.99,209.24,209.06,207.05,202.68,194.13,192.58,,,188.63,185.92,175.97,177.22,180.28,178.13,172.28,165.30,160.15,167.54,170.72,163.09,167.69,174.43,180.42,183.26,189.49,,,,207.79,,222.32,233.39,236.55,252.33,254.69,281.94,289.67,301.18,301.12,292.67,302.83,298.81,289.17,284.27,276.87,262.12,,,239.18,210.89,199.06,195.14,180.71,172.52,184.01,186.92,186.38,185.40,180.67,180.01,171.28,181.48,188.18,170.09,,,,191.96,165.08,203.28,169.87,207.48,210.08,226.82,234.08,225.24,233.83,248.72,254.28,252.86,256.62,242.78,274.94,288.91,302.60,,,,314.47,311.22,299.70,284.12,294.83,304.55,316.62,319.29,322.41,323.96,325.44,322.38,324.22,320.24,314.24,307.28,301.18,285.32,,,,,330.48,333.06,337.71,340.48,342.12,339.17,342.19,341.63,345.11,343.31,342.64,341.74,340.08,340.92,342.46,336.06,318.44,327.24,,,,,335.52,331.24,330.49,334.55,335.74,339.16,339.62,340.31,336.69,335.33,334.92,335.80,334.60,333.38,329.39,332.63,328.28,,,,311.41,316.58,309.59,307.75,314.84,306.08,308.45,318.01,316.46,319.65,323.34,321.96,320.96,314.92,308.81,307.87,309.51,306.82,311.89,329.44,,,L7
2008-11-13 22:06:43+00:00,240.63,236.69,220.17,216.38,203.79,192.54,188.17,191.10,193.61,185.29,178.45,168.93,175.90,184.33,183.08,181.85,158.48,171.50,178.66,191.51,189.05,188.01,190.77,191.86,201.30,208.22,213.55,217.48,211.33,215.55,225.07,237.48,228.65,225.33,223.83,225.37,226.57,211.97,213.97,222.66,224.34,221.68,215.58,200.96,169.74,186.37,210.55,215.86,211.95,207.15,217.59,206.96,209.39,198.69,202.69,197.01,210.17,212.42,208.08,215.75,234.39,222.24,204.30,201.85,190.72,195.59,189.21,210.24,210.28,212.04,210.79,212.99,214.36,210.49,229.32,228.41,240.37,238.47,236.58,235.07,228.92,210.53,174.60,210.66,236.24,230.98,250.89,256.21,258.19,258.06,256.88,245.78,246.81,241.96,236.34,232.38,237.20,235.07,228.22,229.93,227.61,231.81,227.31,223.30,218.25,213.62,213.70,206.76,203.59,196.81,188.57,203.56,201.68,198.82,196.19,182.97,190.28,186.02,179.25,172.89,171.40,174.02,183.84,182.46,187.26,187.24,194.69,196.52,198.80,203.09,201.19,226.03,214.27,201.17,221.12,227.62,234.59,233.21,244.54,249.36,283.93,298.26,306.03,311.74,320.04,319.69,316.83,311.70,300.56,283.34,,,265.14,238.58,218.13,214.21,204.57,188.70,191.64,196.51,188.27,187.56,191.96,184.80,192.60,188.19,197.38,200.99,,,,219.79,204.44,216.51,211.08,185.66,217.38,225.73,237.55,244.88,258.82,257.65,264.88,258.64,265.46,268.93,264.63,282.01,296.53,296.61,,,312.14,317.39,,,,,,,,,,,,,,,302.94,310.53,,,,,319.49,326.27,333.33,340.15,344.49,344.77,346.16,345.88,337.27,338.83,343.28,348.69,348.74,349.40,348.05,357.25,333.34,,,,,,345.06,338.06,329.51,334.17,340.26,339.01,344.98,347.55,345.29,345.92,341.31,337.87,343.37,341.39,337.26,338.13,334.24,330.03,,,,,,,,,,,,,325.44,324.82,325.13,327.76,327.58,323.81,318.76,320.11,317.90,,,,,L7
2008-11-29 22:06:55+00:00,246.68,238.00,218.72,217.90,206.77,198.57,199.84,197.45,200.23,191.61,190.39,181.55,187.72,192.20,184.52,188.84,185.36,183.16,192.51,199.24,192.26,188.11,186.58,191.17,197.97,206.45,215.70,219.30,216.59,224.06,235.59,249.16,243.36,233.30,226.38,223.14,221.68,212.71,210.07,213.78,217.95,218.38,218.98,223.10,202.68,202.38,214.55,218.40,213.03,208.18,218.44,209.15,207.63,200.05,202.06,199.07,208.30,212.91,211.22,219.46,233.73,226.07,210.19,207.48,199.26,205.49,192.24,221.89,218.25,210.74,206.97,207.70,218.93,223.09,230.55,230.69,241.68,242.10,238.27,247.14,241.45,222.05,224.31,243.02,255.40,247.73,262.26,261.93,259.79,258.26,256.56,252.07,253.01,241.07,233.45,225.46,223.31,221.65,231.12,230.02,230.73,233.30,230.67,224.88,219.08,213.43,213.37,215.28,212.12,203.40,198.20,197.08,202.92,202.25,204.93,193.66,184.71,205.90,188.12,176.57,167.52,164.71,173.70,180.25,188.91,196.97,198.31,205.11,206.77,215.08,223.20,225.68,225.09,213.54,227.61,238.09,,,258.71,262.79,297.06,307.88,313.20,317.51,324.53,327.29,328.33,318.01,307.87,285.58,270.36,260.92,259.40,243.72,234.12,214.75,,193.16,197.31,201.76,194.43,192.52,196.19,187.00,189.32,189.16,191.77,204.08,194.23,222.51,217.30,222.29,214.81,197.07,,,,235.44,246.63,,,,,,,,,,,,,,,,,,,,,326.21,327.41,323.73,328.41,333.54,333.24,331.44,327.59,314.93,307.68,314.65,297.50,319.03,321.54,323.44,320.08,322.45,334.36,327.34,,,,345.45,336.65,337.87,341.47,351.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.66,315.98,321.47,,,,,,,,,321.24,327.34,334.76,342.84,343.77,L7
