dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278,satname
2005-01-13 22:03:41+00:00,258.37,248.48,233.99,223.87,212.02,208.60,209.91,211.87,214.74,205.18,199.88,191.97,193.34,194.72,191.54,198.25,183.04,186.31,187.60,196.05,196.17,200.95,204.31,211.58,218.48,225.25,233.88,234.92,242.50,245.27,243.84,244.65,244.90,247.32,247.54,245.69,241.55,235.28,233.26,235.41,236.61,232.51,223.57,216.85,224.50,222.86,230.71,234.37,232.22,230.14,234.49,226.00,220.88,208.41,213.46,214.29,222.61,228.92,231.28,230.50,235.64,229.48,223.25,221.59,211.24,215.59,225.91,242.18,237.78,238.24,239.89,238.82,248.75,252.19,251.51,245.78,245.02,244.40,250.04,254.20,265.11,264.46,261.04,238.95,267.80,256.96,265.04,266.95,262.84,262.63,264.94,270.55,274.66,269.91,262.62,253.16,252.47,249.42,245.60,247.95,247.33,247.09,247.35,241.06,236.79,232.52,228.69,224.34,226.08,225.80,226.17,222.76,218.30,210.38,205.43,199.93,213.63,207.41,208.26,202.93,191.72,190.66,202.51,201.76,201.15,213.79,211.33,211.03,206.73,217.01,221.45,218.26,214.77,189.54,215.25,227.07,239.67,241.16,263.68,258.00,295.54,313.91,324.46,335.70,339.63,344.86,344.44,338.62,335.22,320.24,309.71,296.34,280.17,255.23,252.35,238.02,220.32,215.27,215.02,214.66,202.18,197.09,199.02,198.06,213.29,215.27,209.44,212.94,211.22,236.32,230.65,239.61,233.67,250.49,242.56,186.06,246.90,239.11,264.99,269.41,272.35,275.44,287.21,282.10,287.42,295.38,297.28,302.81,317.44,327.32,331.07,328.88,334.19,334.93,332.80,327.59,339.54,319.34,330.15,342.10,344.77,346.44,351.58,347.25,342.27,340.31,339.26,327.28,315.41,325.26,302.82,345.11,331.12,337.16,328.00,334.99,338.82,344.50,344.18,345.03,350.50,355.86,353.57,353.53,348.68,349.57,351.31,355.20,358.26,363.65,358.50,360.57,352.99,375.52,356.11,351.53,346.56,340.56,332.02,337.11,344.08,341.34,350.39,362.60,363.56,362.46,352.06,350.41,353.45,350.14,344.52,341.29,340.12,333.24,331.23,323.41,325.88,322.75,314.04,320.21,310.21,326.00,320.75,325.39,334.31,335.15,340.72,338.65,335.25,331.04,326.06,320.46,316.19,315.89,297.26,313.76,314.50,326.81,338.92,L5
2005-02-14 22:04:09+00:00,265.83,256.67,244.66,235.19,220.99,216.62,217.68,219.40,218.89,209.61,202.14,193.59,195.75,198.15,194.63,193.18,183.92,195.12,199.06,204.12,200.81,203.57,208.69,217.42,227.07,233.36,239.28,240.69,244.01,246.46,245.91,250.34,251.61,255.16,253.31,251.48,244.90,239.20,238.31,240.44,240.85,236.88,229.03,217.28,234.55,230.10,237.27,239.39,234.30,231.62,237.48,229.82,223.02,210.68,216.75,218.21,227.87,235.14,237.72,237.76,242.75,234.05,219.96,219.00,216.05,219.61,226.88,240.08,242.40,241.71,245.64,245.68,255.48,256.70,255.31,250.32,247.46,246.82,252.85,257.68,258.69,257.97,259.42,240.82,266.35,265.23,273.33,272.22,268.81,268.02,268.42,274.02,272.56,272.40,268.26,260.52,257.36,254.11,249.85,246.41,246.58,251.14,250.66,245.47,239.98,239.46,237.54,234.77,229.19,223.38,220.35,219.35,217.98,213.57,209.53,201.55,211.68,210.10,205.55,201.82,198.10,198.34,205.34,204.16,207.02,212.15,215.51,218.11,212.51,222.57,227.71,225.07,222.06,200.07,225.81,233.53,247.05,249.63,266.23,258.00,296.88,312.86,326.12,338.09,349.16,355.23,356.56,353.20,344.99,329.17,317.75,301.93,285.25,262.42,251.41,241.62,225.16,214.71,211.91,211.86,207.41,204.65,208.11,210.33,220.52,217.54,220.61,221.06,226.80,238.91,240.29,248.03,245.19,251.35,250.20,202.10,256.00,239.99,258.02,266.59,267.84,273.44,291.47,288.10,293.34,298.94,296.98,310.92,324.51,333.08,337.89,338.26,341.70,341.31,340.65,328.89,342.76,327.41,335.18,339.41,341.59,341.32,347.30,351.19,348.01,346.68,347.03,335.29,324.32,329.85,322.73,342.82,341.65,346.19,336.11,342.45,347.17,348.81,347.33,346.72,350.92,352.89,353.35,354.14,349.27,351.46,353.41,360.44,364.29,370.13,365.53,364.73,355.85,366.23,358.53,353.61,348.97,349.14,343.87,346.03,356.23,353.39,358.88,359.32,358.00,357.26,355.16,352.14,356.90,354.67,349.70,346.92,348.18,340.58,342.21,335.77,331.67,331.37,322.15,326.48,321.25,333.76,329.88,332.24,334.79,336.34,339.87,338.65,339.16,334.50,330.56,325.95,322.03,322.59,303.49,323.58,321.78,326.81,338.92,L5
2005-03-10 22:07:17+00:00,260.62,257.27,250.14,243.28,227.60,224.05,219.56,217.22,215.68,205.16,196.22,188.21,191.68,195.16,190.03,189.74,177.44,195.79,201.19,207.37,200.94,203.91,210.54,216.14,227.85,232.86,238.91,240.13,243.15,247.50,247.95,255.15,252.29,252.26,253.77,252.60,249.74,243.70,242.01,242.51,238.04,229.40,218.14,211.44,239.46,225.38,236.68,237.28,231.89,228.97,233.36,228.98,223.97,211.98,220.05,220.14,228.10,232.83,226.57,233.98,242.97,233.92,216.87,216.95,209.51,212.09,215.97,230.94,239.72,243.52,251.13,248.48,255.29,255.36,254.08,251.83,254.10,250.82,254.99,258.56,254.02,252.09,245.06,221.36,258.52,252.89,270.46,272.75,274.88,271.68,268.55,270.86,264.60,266.97,264.42,260.03,260.90,259.59,253.25,249.95,247.78,248.32,245.41,242.62,237.33,237.41,236.67,236.23,228.78,219.85,217.85,214.87,216.14,209.36,205.14,194.07,204.58,205.65,202.66,199.36,193.09,193.76,200.89,198.34,197.18,205.19,211.40,214.22,207.36,219.19,225.84,222.70,214.88,188.51,224.76,232.28,243.17,248.21,262.30,243.50,294.36,311.96,321.73,331.33,345.19,347.20,353.27,349.99,342.65,327.84,317.75,301.81,285.33,258.57,246.50,240.50,226.66,211.22,208.05,207.94,207.00,205.21,209.66,208.81,218.39,217.32,221.21,220.86,222.01,236.11,237.76,246.12,246.59,251.25,246.55,203.49,254.59,233.64,257.18,265.82,268.16,269.43,290.47,284.57,288.73,297.02,297.75,314.41,327.57,331.50,333.94,333.76,337.14,337.91,333.90,322.55,342.92,332.82,334.66,339.06,339.79,343.19,347.67,351.00,346.56,343.95,344.67,331.24,325.41,332.09,325.45,346.24,342.19,341.96,331.72,338.61,342.25,347.40,347.21,346.64,347.38,349.79,349.94,351.26,348.87,353.15,354.64,361.71,363.66,365.84,363.82,363.04,366.09,357.33,354.36,346.37,344.74,345.64,340.44,342.81,353.09,350.40,359.01,359.57,353.52,350.47,342.12,342.33,352.65,352.84,348.18,344.85,345.78,338.41,347.21,334.78,332.24,332.88,322.90,329.63,320.76,333.35,327.41,327.79,327.36,331.31,334.44,334.61,337.07,333.82,332.20,324.86,312.64,313.50,303.49,331.42,331.95,337.36,344.00,L7
2005-06-14 22:07:02+00:00,265.61,262.78,254.93,248.21,232.29,227.65,224.02,219.02,218.50,208.91,199.10,192.34,194.19,196.86,191.72,192.09,183.88,196.67,205.82,211.45,206.25,209.18,213.63,218.32,230.64,237.00,238.48,241.75,244.43,247.20,249.53,257.79,257.81,256.28,258.15,255.63,253.41,246.84,248.87,244.69,240.94,233.02,220.66,218.56,241.51,234.71,235.31,234.86,229.08,227.67,232.58,232.74,230.40,223.58,223.73,224.92,231.23,237.12,232.82,235.00,247.83,237.45,223.65,223.66,218.62,221.58,221.79,240.46,244.63,247.35,254.63,254.37,257.96,256.09,256.12,253.57,255.02,253.98,257.88,261.98,257.21,255.95,247.22,214.79,257.68,255.72,276.84,278.84,277.87,273.12,273.09,271.86,265.51,271.75,269.31,266.95,267.42,264.00,257.02,253.42,251.95,252.12,247.81,242.65,237.26,237.81,240.49,241.58,235.37,225.11,221.04,219.19,220.37,214.20,210.07,204.27,209.19,207.46,205.75,203.34,200.30,201.44,204.36,202.98,210.49,220.20,220.68,225.06,215.83,220.83,227.38,228.64,224.60,211.14,229.74,236.88,248.88,254.29,270.18,244.05,298.03,313.14,325.67,339.23,353.50,355.39,363.21,357.52,360.53,342.82,320.05,305.51,293.67,263.99,254.02,247.47,230.82,218.44,214.49,219.03,213.34,212.12,218.29,217.81,223.61,234.22,233.29,235.52,226.45,237.76,238.76,251.07,255.36,254.36,249.45,207.68,260.03,236.43,259.06,270.77,275.59,280.39,295.69,290.69,294.10,299.85,308.13,323.48,334.25,334.08,334.15,335.65,337.73,340.44,338.60,330.11,344.06,333.57,338.81,341.25,340.05,346.14,348.18,352.37,350.40,348.82,348.57,337.24,335.27,341.95,337.11,346.90,343.46,341.92,336.94,342.88,348.03,351.08,350.84,348.03,348.97,352.76,354.88,357.89,355.13,359.59,359.82,365.84,367.63,370.18,375.12,368.54,369.27,357.33,354.36,346.37,347.28,351.54,346.98,351.04,353.09,350.40,359.01,359.57,353.52,351.18,345.85,348.44,358.61,359.98,358.21,360.67,361.12,353.90,341.56,332.19,331.20,330.64,326.65,330.44,326.11,332.36,337.28,333.49,335.02,338.67,340.32,344.78,347.55,346.14,341.29,334.79,329.41,337.13,332.49,335.67,333.83,337.36,344.00,L7
2005-07-08 22:05:15+00:00,264.53,260.57,253.06,247.15,233.51,229.16,225.98,222.32,219.88,210.63,199.44,192.48,194.11,195.96,190.60,190.08,183.24,195.67,204.09,211.63,207.45,210.73,215.83,219.63,230.32,236.44,239.75,242.36,243.70,248.09,250.52,257.87,257.13,256.00,257.65,256.81,256.53,250.03,251.59,247.85,244.61,234.50,217.79,237.29,243.34,233.04,235.22,234.41,229.28,228.75,234.70,233.30,231.22,225.63,226.95,227.95,233.76,239.36,233.83,236.92,248.89,239.47,223.65,223.66,218.62,221.58,221.79,240.46,244.63,247.35,254.63,254.37,257.96,256.09,256.12,253.57,255.02,253.98,257.88,261.98,257.21,255.95,247.22,214.79,257.68,255.72,276.84,278.84,277.87,273.12,273.09,271.86,265.51,272.89,269.26,265.65,266.64,264.02,257.73,253.35,250.71,250.39,245.01,240.29,235.63,236.22,238.42,239.97,236.60,227.73,223.29,221.18,221.84,215.05,210.05,203.04,209.25,206.84,204.67,202.25,198.40,199.88,206.64,204.28,209.29,219.25,218.39,224.64,216.65,223.11,229.57,229.82,226.90,214.84,230.99,238.73,248.61,253.03,267.14,254.55,298.13,313.12,324.72,337.56,351.25,353.89,362.42,356.84,357.85,342.72,322.26,306.51,294.72,265.76,253.16,248.30,234.79,216.26,215.29,218.58,212.79,211.34,216.96,214.32,223.80,229.88,233.19,235.24,223.98,241.27,239.38,250.26,255.51,254.36,251.07,210.90,256.97,242.44,262.95,270.97,277.33,279.88,296.32,289.54,294.76,301.47,304.81,321.09,334.36,334.67,334.67,335.65,337.73,340.44,338.60,330.11,344.06,333.57,338.81,341.25,340.05,346.14,348.18,352.37,349.26,347.54,348.38,337.55,335.22,346.97,333.89,348.32,344.41,343.53,336.94,342.88,348.03,351.08,350.84,348.03,348.97,352.76,354.88,357.89,355.13,359.59,359.82,365.84,367.63,370.18,375.12,368.54,369.27,357.33,354.36,346.37,347.28,351.54,346.98,350.84,354.54,349.92,358.98,359.30,353.77,352.93,347.32,350.65,358.61,359.98,358.21,360.67,361.12,353.90,341.56,332.19,331.20,330.64,326.65,330.44,326.11,332.36,337.28,333.49,335.02,338.67,340.32,344.78,347.55,346.14,341.29,334.79,329.41,337.13,332.49,335.67,333.83,337.36,344.00,L5
2005-09-18 22:06:39+00:00,251.95,249.84,240.28,237.22,226.67,221.27,222.78,219.57,217.25,207.63,194.88,189.18,187.58,193.64,187.74,185.34,182.88,186.51,198.40,210.88,212.39,210.89,214.32,216.52,223.20,225.33,230.15,233.82,234.31,239.29,244.90,249.66,246.89,244.73,245.35,247.24,252.61,246.31,250.95,245.27,242.59,229.22,185.27,206.00,221.88,218.24,219.77,226.72,220.04,221.30,230.33,226.17,226.77,225.19,226.12,226.34,229.28,234.37,227.10,225.05,236.84,227.93,217.55,213.68,228.95,234.70,182.60,229.02,230.12,234.06,234.42,235.28,237.33,240.03,242.36,243.06,250.09,249.37,240.18,242.45,236.85,240.34,255.27,,259.21,,231.08,267.00,263.62,257.90,258.69,259.25,235.05,266.71,260.18,256.49,258.61,249.99,244.65,239.82,240.38,242.07,240.67,234.25,225.73,223.03,224.90,225.81,230.93,228.83,223.52,222.15,218.24,205.96,198.71,193.51,194.84,194.14,195.88,194.51,199.49,201.81,212.50,210.68,207.43,212.70,209.71,214.46,210.46,216.62,224.62,224.83,223.54,215.19,224.15,234.20,237.32,236.91,247.26,247.91,286.19,300.72,322.10,337.95,354.29,339.09,347.76,334.09,342.89,329.92,314.14,299.07,288.97,258.31,243.39,240.10,224.12,195.44,201.16,211.39,212.63,211.17,218.89,195.87,225.12,214.06,218.72,221.31,210.42,233.63,226.12,236.33,259.38,235.34,239.41,194.19,228.38,235.92,255.25,261.66,282.10,285.67,297.85,289.05,288.82,293.41,286.64,304.21,319.76,323.91,324.68,319.45,322.25,324.18,321.80,331.00,345.27,315.28,306.15,316.48,328.55,340.58,337.99,349.64,346.83,344.67,337.08,330.26,322.47,339.08,317.92,339.46,337.37,334.41,323.02,328.37,334.96,338.87,339.41,331.88,328.42,330.33,327.23,343.99,357.11,368.96,366.78,364.61,350.75,343.51,332.12,,,319.55,328.05,327.72,329.56,322.28,311.17,333.24,341.74,334.10,342.50,344.25,341.05,345.52,355.12,359.29,367.58,370.62,352.88,347.35,343.51,337.96,313.81,308.83,313.12,312.85,309.61,310.86,302.60,309.97,298.12,303.10,307.24,309.91,332.73,343.76,347.29,345.87,342.64,340.18,322.99,327.50,321.05,322.36,325.39,326.12,335.00,L7
2005-09-26 22:05:42+00:00,251.95,249.84,240.28,237.22,226.67,221.27,222.78,219.57,217.25,207.63,194.88,189.18,187.58,193.64,187.74,185.34,182.88,186.51,198.40,210.88,212.39,210.89,214.32,216.52,223.20,225.33,230.15,233.82,234.31,239.29,244.90,249.66,246.89,244.73,245.35,247.24,252.61,246.31,250.95,245.27,242.59,229.22,185.27,206.00,221.88,218.24,219.77,226.72,220.04,221.30,230.33,226.17,226.77,225.19,226.12,226.34,229.28,234.37,227.10,225.05,236.84,227.93,217.55,213.68,228.95,234.70,182.60,229.02,230.12,234.06,234.42,235.28,237.33,240.46,234.88,243.06,250.09,249.37,240.18,242.45,236.85,240.34,255.27,,259.21,,231.08,267.00,263.62,257.90,258.69,259.25,235.05,266.71,260.18,256.49,258.61,249.99,244.65,242.88,240.38,242.07,240.67,230.38,222.31,219.88,220.55,224.17,228.66,227.66,222.13,219.42,215.63,205.34,199.11,193.88,198.85,199.50,197.21,194.99,199.34,200.54,211.82,206.71,206.58,209.91,207.87,211.79,210.74,217.42,226.11,227.63,225.39,219.50,223.75,234.12,239.34,240.99,254.44,259.23,289.44,303.75,320.53,332.53,341.42,332.54,338.95,325.83,333.23,325.10,311.82,297.70,288.32,258.19,246.48,242.67,227.50,207.97,207.25,214.78,214.46,210.34,217.06,200.82,223.07,215.74,218.06,219.56,213.23,233.93,227.74,237.85,256.28,233.16,238.81,194.19,232.96,241.94,257.62,262.58,279.19,287.44,298.61,291.28,292.59,297.23,290.95,307.81,320.53,325.00,327.20,325.23,328.24,330.57,327.85,331.26,331.76,321.03,318.88,325.18,335.60,343.46,341.67,348.77,346.44,344.40,336.81,329.85,323.50,338.38,318.88,337.01,335.64,336.08,329.66,334.95,339.44,342.22,342.88,341.94,340.75,343.10,342.97,348.10,355.35,364.56,361.24,360.01,348.81,345.49,336.73,347.11,335.75,335.34,347.37,344.51,342.74,334.18,322.90,338.19,347.91,342.87,345.68,347.66,343.80,344.77,350.29,353.93,358.82,362.18,352.33,348.54,345.45,339.42,315.56,315.40,315.07,319.08,313.57,316.81,307.34,313.57,315.89,314.02,320.77,320.80,333.96,340.29,347.34,347.05,342.27,338.70,327.02,329.07,324.19,326.94,329.79,335.55,339.04,L5
2006-01-08 22:07:25+00:00,243.82,239.58,230.84,226.50,215.74,208.03,209.43,207.61,204.77,198.17,187.74,181.85,177.05,183.46,187.15,191.95,181.97,,198.87,203.99,202.75,198.28,204.03,202.75,206.58,209.05,211.63,212.36,214.31,220.93,227.84,234.47,234.84,231.12,229.43,226.66,226.40,223.02,223.18,224.94,223.13,211.94,180.50,162.69,189.00,195.11,205.30,199.03,207.53,207.15,214.59,208.84,208.01,202.06,205.84,206.17,211.27,214.45,213.55,209.49,214.11,212.50,209.22,203.09,199.26,204.97,192.19,204.13,212.00,219.60,225.27,226.71,228.40,231.24,225.44,231.02,237.59,237.68,235.72,243.82,238.43,230.62,,205.20,235.25,243.77,241.24,250.75,252.17,248.59,249.09,246.46,243.21,242.98,235.73,230.61,231.11,228.47,225.77,233.58,226.50,228.46,230.51,224.31,215.45,211.44,208.15,210.22,210.96,212.22,209.98,208.42,203.83,194.20,188.78,177.99,188.90,194.08,187.88,185.14,199.04,198.01,198.94,194.24,196.38,196.38,196.50,196.07,196.71,204.50,213.74,219.97,216.28,211.83,209.76,226.81,239.40,245.60,257.78,264.80,287.35,296.90,317.39,321.69,322.58,313.42,313.93,310.40,302.97,296.85,288.24,278.08,271.17,244.95,235.42,229.54,215.13,206.66,200.89,205.66,218.13,208.67,213.38,196.50,212.25,204.07,202.85,198.71,194.46,213.93,213.71,225.39,238.57,221.06,229.44,175.42,229.25,236.83,252.14,254.40,266.68,290.99,300.12,287.97,283.68,286.56,280.67,299.40,310.05,315.27,317.08,317.76,321.91,326.46,320.19,320.29,318.26,314.88,319.46,324.48,335.30,339.21,338.46,347.90,345.67,337.32,324.45,317.84,309.11,322.03,311.92,322.89,324.06,326.31,323.37,330.22,332.25,338.05,340.76,343.33,341.89,342.63,341.67,342.47,353.58,360.16,355.70,350.56,341.45,346.37,339.38,339.81,326.43,330.36,343.61,344.62,342.14,333.63,319.80,330.96,342.45,341.72,338.66,340.57,336.49,332.92,340.63,343.22,350.06,346.63,339.71,339.48,337.38,329.86,306.60,303.95,305.74,313.98,308.25,312.75,302.07,307.76,314.15,314.62,321.28,320.75,327.43,336.83,347.39,348.22,341.90,327.10,321.79,318.50,311.93,315.61,322.84,331.41,335.95,L7
2006-05-16 22:07:40+00:00,249.38,240.99,230.15,224.84,218.25,216.45,208.87,202.29,201.53,198.55,190.26,184.56,182.18,184.94,182.25,183.16,176.07,172.04,188.81,197.34,196.41,194.41,198.53,194.87,202.60,210.67,218.00,218.68,223.58,232.47,227.24,233.87,239.24,239.39,238.24,233.27,230.56,227.63,223.63,225.74,226.72,218.57,206.16,176.26,199.04,210.49,216.15,208.84,207.63,205.97,214.88,213.69,214.26,206.53,208.24,207.79,213.00,218.97,220.27,212.76,216.45,217.66,215.17,210.05,199.82,206.31,201.88,210.21,217.62,219.60,226.45,229.89,232.12,228.21,229.37,230.94,236.93,239.68,231.26,247.82,245.58,242.53,238.13,201.78,238.17,243.01,250.44,260.03,258.52,255.98,257.32,254.80,250.90,242.43,232.77,226.72,225.24,221.07,236.36,236.62,235.59,232.97,228.97,223.66,219.30,215.26,213.87,212.26,209.07,206.85,206.35,206.79,203.50,195.27,188.24,171.90,179.55,187.62,184.01,181.01,178.16,170.75,188.20,191.72,198.59,195.59,204.54,201.35,197.88,206.18,210.52,216.56,213.55,198.73,198.70,227.83,247.99,263.11,253.60,262.25,288.42,297.53,302.83,,329.47,322.48,318.65,308.53,300.39,287.29,275.49,269.78,258.24,242.25,224.82,224.21,209.58,196.59,193.50,202.63,198.45,195.07,197.67,195.78,197.68,194.20,196.63,195.12,182.56,207.04,210.47,214.43,217.00,219.70,235.20,176.56,236.66,234.95,256.52,257.29,255.73,259.14,271.82,271.09,270.01,274.95,266.71,292.42,311.08,317.00,318.98,320.47,321.71,322.38,310.27,298.27,,311.86,320.62,326.86,332.67,336.07,333.43,327.93,331.47,328.28,324.80,312.94,305.84,319.60,300.32,324.30,322.55,323.97,317.22,326.45,329.27,338.06,344.59,346.11,344.16,341.70,342.92,345.52,344.22,348.18,345.49,348.38,344.63,348.13,344.70,332.50,317.11,320.41,336.10,340.70,337.24,330.07,317.13,328.57,342.49,345.02,337.83,342.00,336.94,342.32,334.96,339.71,345.04,342.85,339.22,336.50,337.38,327.80,303.39,290.07,300.06,308.64,304.97,,296.55,301.94,310.66,315.80,322.30,320.67,323.37,,,,,316.97,319.20,312.61,300.76,305.92,314.87,323.14,329.77,L7
2006-07-03 22:07:28+00:00,240.24,231.79,219.51,213.94,209.91,210.95,208.05,199.24,194.91,189.10,184.55,178.69,174.29,178.60,173.75,172.23,169.39,172.04,177.39,189.56,188.84,190.04,193.51,190.64,198.97,202.94,209.49,210.65,218.29,226.72,224.04,229.21,231.62,232.66,232.03,228.97,225.70,222.98,216.82,218.90,220.05,213.34,197.92,172.71,199.04,203.61,210.57,205.94,206.92,204.33,208.20,208.09,210.69,202.87,204.05,203.92,207.16,210.58,209.43,204.12,216.45,208.39,209.64,206.14,196.48,203.76,197.61,205.49,214.49,217.37,223.12,226.42,227.07,224.53,226.36,226.81,231.46,231.31,224.80,247.82,245.58,231.40,224.72,201.53,238.17,234.21,245.36,255.63,253.90,252.39,253.24,250.74,247.63,240.20,230.27,224.99,221.30,220.42,236.36,231.46,229.94,225.70,226.00,219.88,216.62,212.82,210.70,209.99,205.99,204.05,200.54,200.88,199.44,192.72,185.59,166.88,180.24,187.62,184.01,179.06,166.56,164.00,184.66,186.76,192.68,191.76,200.34,197.82,195.53,203.80,208.55,212.62,208.45,181.60,181.94,215.51,232.96,263.11,253.60,262.25,288.42,297.53,302.83,,329.47,322.48,316.32,312.78,308.90,299.48,284.12,270.83,255.28,239.29,219.04,215.63,209.58,196.59,193.50,194.41,187.59,188.05,189.21,188.07,191.72,184.87,190.32,189.09,173.85,205.97,206.36,203.58,198.91,219.70,214.24,176.56,236.66,234.95,256.52,257.29,249.14,249.73,264.07,265.91,258.10,265.50,266.71,283.30,306.42,312.72,315.97,317.26,320.40,320.37,309.56,292.98,,300.06,320.62,326.86,332.67,336.07,329.78,327.12,326.44,325.78,321.90,311.62,300.82,311.43,300.32,315.33,312.53,316.96,309.39,320.29,325.55,335.54,338.14,333.69,344.16,341.70,342.92,345.52,341.54,344.76,343.22,347.75,343.29,344.89,339.44,327.90,315.13,317.75,331.90,338.33,335.90,327.25,312.10,321.03,332.46,345.02,337.83,342.00,336.94,338.86,333.65,335.67,341.17,339.09,336.38,333.99,332.72,327.46,297.27,286.47,298.89,304.52,298.59,270.99,284.54,295.96,300.84,315.80,322.30,320.67,323.37,323.26,321.96,318.92,304.86,310.25,310.72,305.08,296.33,298.52,314.87,323.14,329.77,L7
