,dates,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
27,2005-06-14 22:07:02+00:00,93.49366009956152,84.86833033845525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.38494696299766,84.86082909872847,84.35366711908448,,,89.48927989605727,92.2276775462245,108.89493724112887,98.34778245463723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.26302448856528,104.08345162999879,94.46874821844615,96.30973943992643,138.21444110126998,147.63438451509626,141.6692248522823,103.21838443356957,94.67892799859877,96.23758109691249,100.04849125881273,134.65301030532353,110.85492731962685,103.17046922804232,104.27632729861402,100.13811240366843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.80524122913201,131.61315192418934,156.1928171020582,179.73260875465013,205.7659297286824,203.27609641803792,210.47334912727496,219.10620097241164,209.46690331463833,199.5847156081802,161.69721087324,150.38638473447446,148.35672027852846,145.50871686362075,123.96220986492227,110.30865357547867,,,,,,,,,,,,87.42572279238557,101.3679650405085,78.33804670314447,,94.06628435457957,106.4170445357877,92.35869129367414,,,,,,97.50825576836992,126.18839281004884,132.3427930498738,133.78240454616255,128.3357106470417,136.35190481031293,130.79050985267278,138.6667808500829,154.3476856709729,158.80597888349928,159.24431425744345,158.13691519476134,165.70501921679602,162.04284212177905,162.07012231967724,171.42608802639342,165.68186112585255,192.45921776660987,,,,,171.84684709011145,169.96233474666855,171.2419372152947,171.79787537069816,170.27587393043518,170.69292483435262,164.23744291166344,159.82778961230306,177.6240800774821,169.9109580574586,194.1727626310494,182.2477227447789,170.11418305757672,162.58380931192977,166.68362159208078,176.28909083540276,171.67786348375762,175.98264927710508,,,,,182.33348830129793,178.7553915848914,193.8866366650203,193.48626015727677,189.3180127567564,192.66859918993725,,,,,,,,,,,,,,,,,177.8944736419288,182.94869258560996,184.26408024620497,191.53732604524168,197.48301362947015,207.5686655268062,194.48773143591947,190.92863532037487,184.69127673793105,164.40590313605315,158.99965360004788,148.94720709333205,151.13438494618177,149.23568983002198,160.0275006887126,145.33351622200422,144.1359326165577,158.14627595748635,,,,169.17803440274128,167.17489351107835,171.29600880484594,171.226186576696,171.08624328961918,166.24442357879133,162.71365143995052,174.94869542104283,170.99158498852574,167.5528523629547,163.04591319871184,161.54933446661911,169.7917923020584
28,2005-07-08 22:05:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.61060372119002,101.33727852875329,108.39421958832064,117.46325984929571,125.90972896052139,136.87424747442097,132.8209209137281,127.60069098202469,123.95482505055195,112.00578128208109,93.41098188751639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.59744811301121,115.97784334049562,120.22148832982424,120.5747309528026,,,,,,,,,,,,,,130.81650412025235,128.49061879659607,133.1516254072423,125.228767276209,124.45881194640884,144.17694857734583,104.23103791004269,126.44694365507948,126.53011156742987,131.89352255829704,,,,,,,,,,,,,,,,,,,,,,,,,,134.03458078312985,139.98473105977465,129.81339423321762,135.6411766736198,139.36162861791794,137.78060416041163,140.50147285936126,136.33605492439042,141.82044147248462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2005-09-18 22:06:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.58795837687101,84.33996646164644,84.27719747173015,82.17561702072533,90.05955446543015,95.25278978702477,86.35978539933461,,,,79.53325851846381,95.23739220724903,106.57433633511744,114.40873487902518,109.27550941575703,,,,,,,,,,92.19359774921466,91.96167163774942,92.982174527061,96.99857982625096,101.56109644634243,111.07152279402511,114.22483075644934,119.25648624172666,117.64087295371291,115.2826513776605,118.19253345156429,113.23063992621002,,,,,,116.96107121447142,104.0757138001027,,,,95.58849989118656,106.16644600522841,113.74657557678496,104.54405413473094,92.89136016388738,100.98031123566017,103.94260972746879,98.9041464266008,103.30832249421383,106.69956166431318,108.52352593575765,102.71146768056173,,,,,117.66889837777012,111.16331437213869,109.399573622145,100.96047020983737,86.5140338607303,79.45785716175995,85.51877751951714,,,,,,,,,90.13585964254403,97.62380715243481,99.62475220859841,,,,,,,,,88.24521551885537,104.8129510599727,114.83022840740854
30,2005-09-26 22:05:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37103257024519,88.02873693727283,103.57666140453586,119.61650649219689,141.16302345262957,150.3683837972001,154.49955511222652,161.35385802644953,161.14800025409028,155.09709104460845,156.7388237121863,150.40557168785963,144.813348853364,146.03323312327086,144.05062130082734,129.0775981908687,123.06567483670106,98.89318078635341,100.59328051245235,91.60497993709538,74.88792036006977,,,,,,,,,,,,,,78.1141086682119,94.99712851329258,99.5492196782455,87.45780282470375,87.22053871394206,86.26414094119366,91.10636799144727,95.74489582269509,99.11960730174357,107.94956964031466,129.70661428369024,143.49084285825566,152.30129850358273,144.33885826077818,150.35944305601623,155.79449505057548,158.71165697078536,163.22379594841863,158.62031768536056,165.86811855459564,172.22031403248133,175.3217206609292,176.96834000410107,177.526072762375,178.17257705415116,179.0514605155173,185.38403918215698,188.81606211920695,179.808998621598,170.47464022921832,177.6589408368906,181.79820235045312,181.0045206924801,180.0932559229624,181.91273099154682,178.80369896356305,173.61242108188063,164.5134085500403,168.44076298990126,177.26509793856664,172.6069772860951,177.45617243551078,171.9136008984538,177.5176264956997,179.43811311996893,183.43189978382793,182.0927896437952,179.84363876076563,181.21017308841843,181.23375205332297,187.54645272819644,193.72496806291502,194.20779787758596,191.01758284405477,187.92857759635712,197.50485073158603,191.78926132155092,193.3778011449256,181.56787389939723,187.39265923074225,186.37641458957305,192.7357728682167,204.59347140706274,216.95086814760248,215.29281300231887,206.13651028444755,192.57997691592044,183.21543362149254,178.88713385624524,188.43611119334696,200.04879191546166,198.67636227280622,193.17512206811938,192.10256947887206,187.18096504482324,179.79589983628105,176.80970809155548,180.81167601915587,186.67426210867154,193.76398266931514,190.6472409907293,191.95287978967377,187.0203863834974,183.03958700634692,169.76242174456448,176.08542610407866,176.78829102029604,177.5261565999507,168.30174986207876,180.9789271255084,171.15233448720286,171.8015891300912,187.0262011578638,168.06490275640664,175.90408250924588,170.7821713710052,172.41402991189096,173.40071585809451,184.69433894532395,186.83511987093868,184.49303181531667,179.98336147704777,175.82456741843686,170.45415668528565,169.41091948766976,173.37794142440438,177.538044246729,182.78187216402256,181.65906520308832
31,2006-01-08 22:07:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67814045704525,99.67140179691806,118.28811087147625,,,,154.89506361703286,144.56538314560274,140.36500339344818,130.21930444886462,121.96745660702925,106.15905049391027,94.47341661359413,87.70390591318566,81.73801607435152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85257417504809,101.56297115615155,102.38406724668857,105.92692363898414,122.74410200140733,131.46459725389255,132.23130681973987,131.25036189697838,134.4168524521792,136.1311347594294,141.73980702148407,134.93819964731898,130.6439197810747,,149.76927656699016,146.40653427568367,142.27801138876913,153.70432174080133,154.44739341212716,,,,146.298887345707,136.69942680942043,129.31955539616652,119.05572104478756,144.21820509213296,142.99076057228635,153.6629486887494,147.1553549921166,145.7587557243276,136.87687946622066,147.92909882419085,145.25817057197494,153.48567284659856,158.75526745656322,160.1673142158906,158.15133339358067,157.3634734331067,152.97245948404972,159.7954139907857,,,,162.9572360742912,161.5904851223061,170.097739909625,170.02450898622337,163.0345022609063,156.0235660622295,,161.74885887042768,164.21068710507808,158.35134897925047,149.60155738137908,132.33788388111594,149.1170111337321,161.37792664315674,164.84638225553277,159.8122813390732,156.63420687161718,149.95019860724864,,,,,156.55329057313793,152.19655073052755,156.9498820673105,154.79467570247286,145.17478732226218,121.28452544515517,107.71979582441361,110.30920520203935,128.22268434757208,122.9237843388477,,118.84524682718991,121.59447980815722,129.93058215508935,134.89714236471985,141.74920892944883,140.05050733426663,142.53431109617148,,,,,138.5855586002281,138.5462872618494,134.58158676763753,122.60915429048421,127.7488790343606,136.86814621826124,142.0822265821846,149.02345569478433
32,2006-05-16 22:07:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.23311611970139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.95520365973483,95.76184215350551,101.6589696553763,100.2718977345182,102.3250278749223,95.60773745649261,,,,,,104.75412129687209,105.82714614047234,111.50088793487878,109.3039816239152,106.1151016011116,109.38457537866415,104.25770132996615,106.17737955458038,92.02367650805729,87.04862890289549,88.6627349558577,,,93.09823563209574,95.48386108726999,93.56923752302686,101.06917927927826,109.54685119152892,115.56815262780208,,,,,128.17847676251122,126.9572490079128,122.78802755431943,126.10808908131378,122.66577901532523,128.83691503410364,129.25502996795703,129.44613589729119,125.89266852638238,,,,86.55745375852672,111.0731388476656,111.40299168016863,104.44331347671772,92.9562802848854,,,,,122.20415040359302,118.89231931539192,117.24844589001927,111.60132788632508,116.62399912361687,122.24718327517812,123.38839849916535,119.89049349546859,111.59697621832146,106.56614960487713,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2006-07-03 22:07:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.39708193843916,92.58529821754257,88.83484533201658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.78343181358397,147.41860487423344,160.18357860947995,164.2819009465526,157.86234028870638,159.6502134709099,171.85283824889356,167.99241005214398,159.82300775367423,141.7866438122601,110.76530009436676,87.5431625993979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.39699199943585,103.57916029523886,112.0428422865608,108.88601466662708,108.34420060285923,118.00554660069358,123.46404092749154,138.8284195917489,145.19056905790092,153.32503013695398,157.56633015664778,156.3767885535048,154.03991910904668,148.46802026191727,147.60544027302814,161.4155802199053,159.36206080689033,149.99012331136558,,,,159.0222886876553,156.9040728807497,156.33274966287036,158.88163492448746,157.4419323587553,153.39925376912086,142.79843520406052,157.97411094543247,,175.81857067607228,161.93545067714612,168.9147210990648,160.1897070259481,162.30755787564735,166.4403459176974,165.49440408111428,165.59720210429958,159.948695437165,157.72067626023437,,,,174.7499203691964,178.00471940170073,175.46659585863887,185.3624737957482,181.53983493538496,189.43443629383472,184.5678047358712,185.84137652421137,198.12424763788016,189.49672184468784,177.1469970582404,171.24368141023058,170.51513997906872,160.0130542555708,145.37296603259318,167.93409655172235,171.52127697431052,170.25266583719255,,,,,170.82815905062148,171.78912060061526,171.91307178192716,170.81875962246087,165.33922077970493,169.05009913450988,167.22656278491976,165.0652045092918,141.87605984931423,142.58094299037313,140.1317466876331,148.7243386492321,139.71015947928333,131.2942563712784,137.33541595588548,141.71038813312344,152.35179791199818,159.55488051460011,,,,157.1558459455322,160.67578275456805,157.9538904694396,153.88529159396745,147.4292163094709,146.0163112506021,143.8531455053129,142.00468976228942,139.57606660393122,151.2681383794043,157.28436702358917,169.83926258414584
34,2006-09-05 22:07:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.43911239699011,87.82996462606118,96.39517663229492,99.58445150732459,112.34848457456975,115.47168020819187,115.773817118432,111.4486725542441,95.77408804678288,80.24033614511126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56480452613765,103.39705222031992,103.25832321543626,107.70613201988031,111.6618414268444,110.13305614289229,105.7078620366225,94.11556402581499,,,,,,126.60374747146716,123.75181762090715,123.78735731244545,118.19004769451885,114.80912349192505,112.46972037023733,107.98363977559018,101.03761401741082,102.37415914651957,,91.77504332680515,105.70660823218114,113.38691320123507,103.00660276348371,110.23817138558388,118.54732922726961,128.07899018973458,120.34110590038497,,,,,132.45497203199463,131.52841918228444,139.74443960743758,138.62822047156396,139.59169649126653,131.33894527381983,131.88263003578257,129.72468633872268,125.79358591487798,119.68793054075795,114.97907450340001,128.9002424251383,131.79564968235724,125.20818417656548,120.74224189960071,114.64277701555885,115.72812482846845,114.09916949658766,,,,,125.8311272132211,121.76998195660762,124.20409143901477,125.71695076473512,131.949956108335,129.50470062293465,122.13055797225965,118.25944218803286,113.52550117156596,101.01917422429969,90.19765156333288,99.12466855172153,102.09570877282678,98.52414208825365,91.38625065764978,,,,,,,121.2382035985483,119.8609739664009,116.36926792983368,113.77056183600888,100.75533058235541,93.35539438972663,87.74962465848742,87.43569744246369,87.53619258362615,90.17916146547354,103.87638889731208,114.66427872340138,126.37512832831156
35,2006-09-21 22:07:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.47563618427797,93.56106262333871,99.17772731712338,108.10522751650643,115.74625851309132,116.183253296136,112.6303834848913,105.26714111156124,93.46917530019289,83.59844847324553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.813686257374,110.30765448016169,113.28186419975874,111.06067645832474,108.19354061614212,105.33493771600095,101.48747507066237,92.86125083090216,,92.16344641087045,98.8068706638289,,,,,118.06128222720042,120.52089416556532,119.7239910068543,117.00393103334952,108.88028929851501,104.85445702716228,106.89113067666096,,96.61417369414568,105.93900304661774,109.95283824273533,105.52420036728182,115.12435977329876,125.2403151394371,134.6139664761095,134.29126941540906,136.9243511815332,129.94529405001896,,,,,135.1027030808397,137.2901656111947,140.04190754826647,141.3794593071321,129.12486449226628,125.03437390434145,111.63086966886863,95.77692894787097,110.67741314143545,125.5420517776865,131.22554156356395,126.81956297232081,120.05887637258662,111.1971712074112,112.90710509588523,115.34130129741935,114.73925944085472,,,,,125.78433959624776,126.51863799070067,128.62231758775178,131.13360491984002,130.7217881041651,123.70428273970649,122.03546289684105,115.6807100067627,97.52000327699189,88.14870297498551,92.93490863944217,95.00152383752969,93.24915375591837,86.10716020806204,85.93449545630365,93.3932792220238,87.9881969702203,99.32817125858597,,,,,114.32667991103935,113.1078960763897,100.20980030950061,94.12768277391926,90.06164374427439,86.88886601098179,84.08625346995863,89.70735985352414,98.30311078999955,110.7428354735522,128.05044763615325
36,2006-11-24 22:07:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.69472848469675,92.4226403256469,99.98205598655406,102.99417697944452,,,129.07580922430964,126.89159470301064,117.05346096331729,104.6074916708134,87.87691295132751,74.5140676884672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85620825277405,120.60643393487429,122.26792957788567,119.90184805419958,113.76304117879617,109.50947938328392,104.69592051718234,99.2119602081856,78.94589458242687,109.51127499920118,119.63160864488496,130.90984586161557,134.77647803281758,123.64959655695259,119.27987221834596,117.26052974227434,120.59698059943643,,,,110.62650017095193,114.3202560182763,102.40200505559679,106.51532374284334,113.45717279491807,118.01574547588486,113.17169446547297,119.37551523534495,127.31608565029953,141.81852771022108,142.94691320404462,143.31560980012594,143.7265875424348,140.84024737801653,143.4761421952635,141.51018263298022,143.26306379057192,145.75932782100585,145.92744657824767,,,,,144.43645306225966,117.29869378065227,130.74015599994257,141.6436878975064,139.92989551639235,137.82686901157862,135.44403704611048,128.4369720601299,128.4067859159506,137.9393974866802,133.07358823869478,141.60681075591654,139.84349424641434,143.11941542092046,141.72881043981096,140.91641469156457,139.35356409703704,143.63362305758662,,,,,131.8861143662088,119.95533063433729,109.97535161395544,112.60348180644499,108.87216822967969,109.1247352737756,99.38355197445745,104.0654572641821,104.50852611726015,96.72984579609246,104.75583128786916,104.76755393089967,111.45375205875833,120.18974500813282,128.13031047938674,130.43060632812782,126.75024268260856,110.28961757030329,,,,92.42221984704766,96.03445636888145,102.42836248911354,113.6225991982083,122.96837478489742
37,2006-12-10 22:07:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.42207150462303,89.61760504736343,99.73449929797243,111.57862948705505,118.20857144380072,128.88504279803792,130.12571031698573,129.94730551102276,125.47700700505837,108.23122738399631,90.60925345115058,73.30792419609557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90791026743007,111.11230965826967,124.12094805541912,128.8752406473137,122.96417961739196,,,,,,,,,,,,,130.56964149998672,136.08023792639327,134.6078842694805,124.78384059402508,114.87456587438912,114.38370694384147,90.78977503227023,92.75856255259933,97.16244703298554,107.77341998114859,116.00035082054579,135.972993731793,130.13320136477103,134.35649251504168,141.79585941054657,130.2297065470973,,,,,159.7199573485995,165.46255181343463,161.23822483006563,160.95763866014846,157.9971446304326,160.78594713168692,151.87722918185148,147.39179704546015,121.34713249266808,141.2626275439985,140.6973125239349,142.94534226791376,142.66439692673572,138.84274304045388,131.60903913413503,138.9532368932599,137.8476182106968,135.3099812333187,,,,149.03763295455994,148.29120705071406,149.72558831599343,152.9995548274432,152.98916419819687,145.1494993043118,141.09034231062518,138.58752077865165,134.9314601881004,123.29907192530631,115.70924288154417,118.35610825122369,117.49821074643079,113.17775030318725,107.17789161733603,112.06928508132216,107.58896053202577,97.85192459249798,,,,,133.66542509255882,138.74503495782164,135.43935376837877,124.48616711295743,113.21144158600097,105.84344375349447,105.14308142911364,,,,,
38,2007-07-22 22:07:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.58613547976452,107.83635301073679,115.41960887162138,127.98085480256145,121.10779642855005,131.73505527404498,133.9856603196305,126.00532230886749,114.87339345148828,105.11605875065939,89.0745727201165,75.25510081443804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.09001455316005,122.44928283759552,,,,,127.77374273900769,129.5467947845343,137.3630935241374,138.7709980330919,137.15146071689293,141.925009544231,141.11005740408146,133.28929884225127,131.58724150172296,130.1004373873508,108.24521275703144,87.53085464105195,,,,109.50261501849688,122.99732897901247,,,,144.96694158538975,148.37170531898258,148.46986844898814,147.7970883170819,147.9602663944466,149.8923367281372,151.38285395078097,146.0572282067962,156.97303606022,158.5174937812076,158.66567894958135,156.0260070033242,155.10504884225705,159.4005228333829,155.40899881351945,150.3175704178832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1074156134631,135.39645272548393
39,2007-11-27 22:07:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.79913669991883,94.4407815844007,100.26743421562782,102.66026475592854,95.66742531700964,92.17721311595224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91619460921804,84.8250075567388,87.90491620540732,93.49331521950653,94.21134024890262,94.10750957838684,88.19929221502903,,,,85.59365916184815,100.99956014919088,107.55641446893732,107.28047941063193,104.66870429778652,,,,96.56629040793148,90.13895047919402,84.64824883932192,,,,82.39342129450647,84.00445415718981,88.45366330391353,93.91042163257944,99.03249941319494,113.5555575515381,117.44921944347551,123.10543655798698,121.20870446173099,119.23913824990356,120.85667429982506,119.83577061974472,,,,,129.74882163273202,126.5581815251413,119.06802687600452,100.27355797663212,,107.59784000326886,113.68652894776024,123.9998156630677,122.83477851340653,108.56375459143202,104.26678638463521,102.88893159027056,106.7929058845766,104.79829484194173,108.5595239349165,117.53300309171087,113.03960902117845,113.1692440882735,,,,117.02308780522743,116.50724155393561,114.90671322204044,112.86436145794367,107.6307308269221,95.26237008769914,84.5555262529392,93.44620645113946,89.86307309332446,91.44438769865842,,,,,,,91.64906933400584,99.73376656546606,,,,,99.74015044511553,93.6668030303656,91.93186983884331,,85.09801162545995,93.80099725949154,107.31584168168438,114.92151504024216
