dates,satname,nzd0009-0000,nzd0009-0001,nzd0009-0002,nzd0009-0003,nzd0009-0004,nzd0009-0005,nzd0009-0006,nzd0009-0007,nzd0009-0008,nzd0009-0009,nzd0009-0010,nzd0009-0011,nzd0009-0012,nzd0009-0013,nzd0009-0014,nzd0009-0015,nzd0009-0016,nzd0009-0017,nzd0009-0018,nzd0009-0019,nzd0009-0020,nzd0009-0021,nzd0009-0022,nzd0009-0023,nzd0009-0024,nzd0009-0025,nzd0009-0026,nzd0009-0027,nzd0009-0028,nzd0009-0029,nzd0009-0030,nzd0009-0031,nzd0009-0032,nzd0009-0033,nzd0009-0034,nzd0009-0035,nzd0009-0036,nzd0009-0037,nzd0009-0038,nzd0009-0039,nzd0009-0040,nzd0009-0041,nzd0009-0042,nzd0009-0043,nzd0009-0044,nzd0009-0045,nzd0009-0046,nzd0009-0047,nzd0009-0048,nzd0009-0049,nzd0009-0050,nzd0009-0051,nzd0009-0052,nzd0009-0053,nzd0009-0054,nzd0009-0055,nzd0009-0056,nzd0009-0057,nzd0009-0058,nzd0009-0059,nzd0009-0060,nzd0009-0061,nzd0009-0062,nzd0009-0063,nzd0009-0064,nzd0009-0065,nzd0009-0066,nzd0009-0067,nzd0009-0068,nzd0009-0069,nzd0009-0070,nzd0009-0071,nzd0009-0072,nzd0009-0073,nzd0009-0074,nzd0009-0075,nzd0009-0076,nzd0009-0077,nzd0009-0078,nzd0009-0079,nzd0009-0080,nzd0009-0081,nzd0009-0082,nzd0009-0083,nzd0009-0084,nzd0009-0085,nzd0009-0086,nzd0009-0087,nzd0009-0088,nzd0009-0089,nzd0009-0090,nzd0009-0091,nzd0009-0092,nzd0009-0093,nzd0009-0094,nzd0009-0095,nzd0009-0096,nzd0009-0097,nzd0009-0098,nzd0009-0099,nzd0009-0100,nzd0009-0101,nzd0009-0102,nzd0009-0103,nzd0009-0104,nzd0009-0105,nzd0009-0106,nzd0009-0107,nzd0009-0108,nzd0009-0109,nzd0009-0110,nzd0009-0111,nzd0009-0112,nzd0009-0113,nzd0009-0114,nzd0009-0115,nzd0009-0116,nzd0009-0117,nzd0009-0118,nzd0009-0119,nzd0009-0120,nzd0009-0121,nzd0009-0122,nzd0009-0123,nzd0009-0124,nzd0009-0125,nzd0009-0126,nzd0009-0127,nzd0009-0128,nzd0009-0129,nzd0009-0130,nzd0009-0131,nzd0009-0132,nzd0009-0133,nzd0009-0134,nzd0009-0135,nzd0009-0136,nzd0009-0137,nzd0009-0138,nzd0009-0139,nzd0009-0140,nzd0009-0141,nzd0009-0142,nzd0009-0143,nzd0009-0144,nzd0009-0145,nzd0009-0146,nzd0009-0147,nzd0009-0148,nzd0009-0149,nzd0009-0150,nzd0009-0151,nzd0009-0152,nzd0009-0153,nzd0009-0154,nzd0009-0155,nzd0009-0156,nzd0009-0157,nzd0009-0158,nzd0009-0159,nzd0009-0160,nzd0009-0161,nzd0009-0162,nzd0009-0163,nzd0009-0164,nzd0009-0165,nzd0009-0166,nzd0009-0167,nzd0009-0168,nzd0009-0169,nzd0009-0170,nzd0009-0171,nzd0009-0172,nzd0009-0173,nzd0009-0174,nzd0009-0175,nzd0009-0176,nzd0009-0177,nzd0009-0178,nzd0009-0179,nzd0009-0180,nzd0009-0181,nzd0009-0182,nzd0009-0183,nzd0009-0184,nzd0009-0185,nzd0009-0186,nzd0009-0187,nzd0009-0188,nzd0009-0189,nzd0009-0190,nzd0009-0191,nzd0009-0192,nzd0009-0193,nzd0009-0194,nzd0009-0195,nzd0009-0196,nzd0009-0197,nzd0009-0198,nzd0009-0199,nzd0009-0200,nzd0009-0201,nzd0009-0202,nzd0009-0203,nzd0009-0204,nzd0009-0205,nzd0009-0206,nzd0009-0207,nzd0009-0208,nzd0009-0209,nzd0009-0210,nzd0009-0211,nzd0009-0212,nzd0009-0213,nzd0009-0214,nzd0009-0215,nzd0009-0216,nzd0009-0217,nzd0009-0218,nzd0009-0219,nzd0009-0220,nzd0009-0221,nzd0009-0222,nzd0009-0223,nzd0009-0224,nzd0009-0225,nzd0009-0226,nzd0009-0227,nzd0009-0228,nzd0009-0229,nzd0009-0230,nzd0009-0231,nzd0009-0232,nzd0009-0233,nzd0009-0234,nzd0009-0235,nzd0009-0236,nzd0009-0237,nzd0009-0238,nzd0009-0239,nzd0009-0240,nzd0009-0241,nzd0009-0242,nzd0009-0243,nzd0009-0244,nzd0009-0245,nzd0009-0246,nzd0009-0247,nzd0009-0248,nzd0009-0249,nzd0009-0250,nzd0009-0251,nzd0009-0252,nzd0009-0253,nzd0009-0254,nzd0009-0255,nzd0009-0256,nzd0009-0257,nzd0009-0258,nzd0009-0259,nzd0009-0260,nzd0009-0261,nzd0009-0262,nzd0009-0263,nzd0009-0264,nzd0009-0265,nzd0009-0266,nzd0009-0267,nzd0009-0268,nzd0009-0269,nzd0009-0270,nzd0009-0271,nzd0009-0272,nzd0009-0273,nzd0009-0274,nzd0009-0275,nzd0009-0276,nzd0009-0277,nzd0009-0278
2005-02-14 22:04:09+00:00,L5,274.64,272.68,275.02,266.38,238.68,229.40,224.76,224.36,212.32,200.16,190.92,186.35,192.07,194.16,187.06,181.58,196.94,208.41,223.45,219.20,207.88,204.64,210.81,220.89,240.54,243.60,246.95,244.31,239.52,238.42,241.69,254.06,263.86,268.62,262.09,260.51,249.75,245.87,249.25,248.06,239.57,233.27,228.21,231.56,245.50,241.43,241.59,241.81,229.74,226.50,232.84,236.43,227.25,216.27,219.09,219.49,230.99,236.19,236.28,243.76,245.32,233.06,213.32,215.10,218.82,220.09,235.96,240.36,241.72,247.04,258.18,264.55,267.10,258.38,258.27,255.62,250.09,249.88,254.72,255.55,243.41,242.40,232.36,236.45,245.40,264.17,281.34,286.28,281.60,277.68,272.99,272.01,270.69,275.13,278.13,272.73,267.83,260.67,251.69,246.06,248.82,251.57,249.82,244.97,236.87,242.43,245.92,254.01,244.29,224.31,215.21,215.62,223.19,228.35,227.61,213.23,210.40,201.14,199.45,202.58,203.30,206.93,203.76,200.36,207.13,212.11,219.34,228.56,221.49,223.08,231.74,235.95,236.85,238.78,236.02,239.63,256.97,260.18,279.67,300.53,308.32,316.21,337.60,352.67,354.18,362.37,371.30,374.08,360.41,344.24,329.02,306.17,297.29,276.38,256.03,241.93,227.93,219.88,209.85,208.07,210.52,217.96,222.02,228.11,230.70,235.28,240.39,241.75,235.05,234.31,246.24,252.94,261.65,266.94,253.07,263.65,260.82,228.54,235.35,261.78,267.33,277.84,288.61,288.03,290.59,296.17,306.20,324.25,340.26,342.70,345.11,351.48,348.39,349.37,351.05,340.24,333.34,339.16,336.27,337.84,338.55,331.75,340.24,349.79,353.16,352.76,356.53,346.76,336.40,338.53,344.43,346.35,348.30,349.81,344.96,348.94,357.14,356.67,350.88,342.05,340.65,346.21,357.20,361.79,356.82,352.55,353.00,370.55,376.75,379.03,380.38,368.06,359.56,351.34,348.50,344.99,351.71,367.79,364.52,361.85,360.77,356.13,360.28,355.97,347.10,348.15,346.03,348.92,360.74,363.03,358.26,360.19,368.95,361.04,349.68,341.52,335.64,342.19,339.46,331.28,333.06,339.62,343.73,334.88,343.18,347.60,342.97,,,,,,,,,,,,
2005-03-10 22:07:17+00:00,L7,221.47,222.39,212.65,201.64,194.98,191.65,188.10,176.62,174.66,162.09,156.38,152.54,150.53,147.00,143.12,137.54,119.86,132.14,157.91,168.47,171.72,173.51,173.90,174.98,177.16,181.30,186.28,187.73,199.79,202.13,205.93,206.25,208.02,205.29,224.06,215.96,211.20,209.98,201.13,195.11,187.69,165.18,135.58,77.50,,164.99,186.71,181.94,182.15,184.07,175.33,191.29,193.35,186.94,181.87,181.93,181.52,179.70,175.43,177.35,169.23,173.96,180.07,180.73,171.56,174.86,167.15,170.46,196.00,206.53,223.65,219.48,219.46,218.41,218.65,217.81,220.84,219.37,219.48,212.80,198.15,189.27,154.62,142.73,187.90,196.87,199.57,219.62,244.13,236.42,232.69,228.12,222.28,223.89,217.87,221.22,220.70,219.33,215.64,217.73,213.35,208.63,205.37,202.98,198.82,194.54,,,190.24,184.83,181.89,172.67,173.94,167.84,156.72,143.77,155.27,168.99,168.34,160.92,150.74,145.46,150.90,151.70,140.65,,,,167.20,181.65,185.99,181.27,162.25,147.24,154.53,180.33,189.95,208.20,215.66,210.27,243.08,268.92,269.99,270.15,285.33,292.78,299.97,296.91,,,272.82,261.77,248.40,224.30,202.57,195.15,188.23,162.62,145.10,161.82,172.04,165.24,156.87,150.12,169.06,,,,160.85,188.95,182.32,185.30,179.40,172.07,192.86,177.28,201.54,208.32,232.28,230.26,214.78,219.95,241.46,235.92,235.64,246.27,,,,292.24,289.88,288.28,296.96,306.40,290.96,267.56,255.72,268.24,279.21,295.29,292.10,316.45,316.20,320.24,312.14,307.74,303.03,287.71,,,,284.81,290.74,288.61,286.22,295.52,302.31,312.07,318.21,322.56,325.83,325.39,319.91,318.34,317.47,320.23,317.61,321.73,322.79,314.77,,,279.89,282.88,310.57,311.17,310.50,304.36,296.02,301.31,299.67,296.67,306.63,319.03,320.29,310.87,299.92,301.17,310.92,312.52,312.27,,,,,288.16,293.25,282.32,283.10,284.58,272.73,282.20,280.80,278.12,278.62,287.90,292.97,299.85,304.21,303.13,297.12,288.34,,,,,,,303.68
2005-06-14 22:07:02+00:00,L7,272.68,271.24,255.70,256.07,241.22,238.12,240.58,232.57,237.73,224.89,212.68,210.11,209.12,212.89,204.76,206.65,206.04,199.37,211.65,222.91,223.33,231.56,230.36,232.10,242.69,,242.19,252.08,256.48,260.11,262.82,273.27,272.14,266.40,266.70,266.01,272.83,265.97,279.15,263.65,261.62,256.44,,,254.11,259.39,236.87,238.82,235.10,236.15,247.02,250.05,252.52,253.18,246.12,247.72,249.26,259.80,255.71,242.77,,,248.99,244.20,238.77,244.52,254.69,273.82,264.43,261.27,259.33,259.93,261.46,267.73,269.27,265.93,270.29,271.30,,,,282.35,282.27,282.93,280.81,,333.56,303.65,289.60,283.65,286.33,291.98,320.61,296.27,291.87,289.41,288.84,,,,263.31,266.29,259.52,249.69,246.52,241.69,247.48,248.86,258.12,252.89,244.11,243.77,240.20,226.90,220.20,226.12,,,218.28,216.76,220.15,223.49,224.68,225.37,255.71,248.87,240.11,241.41,236.33,237.77,244.02,249.34,251.44,247.04,250.03,253.17,,,,,308.97,321.66,336.79,360.42,384.34,379.88,388.83,401.68,390.00,368.26,340.46,328.61,317.11,278.42,278.13,270.08,,,,251.42,225.48,223.94,239.62,236.02,239.19,260.11,251.74,256.37,255.19,258.13,257.19,270.74,284.23,261.84,260.02,,,,,285.42,308.66,314.57,314.87,308.61,315.94,316.64,323.61,335.23,342.97,344.36,346.79,352.13,350.29,349.50,352.86,346.43,372.27,357.31,,,,362.28,360.09,360.44,359.74,357.73,357.91,351.70,346.08,363.49,351.92,370.51,362.71,355.31,348.64,353.12,361.24,361.56,360.79,,,,,371.55,367.91,380.96,378.78,376.61,378.69,,,,,,,,,,,,,,,,,366.83,369.07,371.10,379.58,382.62,385.51,378.24,373.59,368.47,342.25,336.42,338.87,337.44,332.93,340.35,327.78,332.87,,,,,356.44,357.26,360.79,359.37,358.07,355.61,348.39,359.75,352.98,355.34,351.14,,
2005-07-08 22:05:15+00:00,L5,244.87,235.00,227.21,219.92,217.97,214.77,213.34,212.50,199.11,194.53,180.36,174.62,170.83,161.72,159.86,151.36,144.52,160.98,176.71,189.36,193.86,196.48,201.65,201.86,202.73,208.49,218.55,218.53,217.78,225.36,228.19,227.51,231.38,234.45,235.20,238.54,242.70,239.79,236.19,229.80,228.63,209.76,172.38,210.03,202.84,195.66,204.19,201.95,203.80,210.09,212.52,212.53,211.52,215.44,216.82,217.11,217.59,217.64,211.55,213.90,206.08,208.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.42,246.07,239.98,240.53,241.11,239.41,232.69,227.34,223.01,213.38,210.38,208.67,209.43,211.78,216.72,221.05,217.77,209.29,206.13,204.74,200.02,189.55,179.72,186.40,186.57,183.65,179.48,170.39,170.62,189.46,186.48,178.19,193.42,191.06,202.94,199.46,211.79,217.89,214.10,213.10,195.94,199.19,219.85,224.82,232.54,237.57,244.61,272.26,290.06,297.91,304.62,311.58,321.63,332.98,328.53,323.54,319.39,308.11,290.04,275.91,257.52,223.42,225.32,223.69,183.44,180.90,190.46,192.17,191.49,188.67,177.39,201.54,186.20,202.22,208.12,187.82,229.02,215.55,210.21,219.33,208.34,231.23,195.71,221.50,228.16,256.20,248.78,236.54,241.57,268.16,258.63,266.71,277.28,258.03,287.63,311.67,316.58,316.32,,,,,,,,,,,,,,326.32,324.01,327.17,320.38,318.33,339.05,293.57,317.18,321.91,326.95,,,,,,,,,,,,,,,,,,,,,,,,,,329.80,335.87,325.47,332.58,335.48,334.09,336.90,332.73,339.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-18 22:06:39+00:00,L7,208.65,210.93,202.34,191.18,181.26,171.36,174.86,169.13,164.06,158.96,152.06,147.21,138.30,,,,,,,,,165.07,166.45,171.10,173.33,175.88,178.84,179.99,184.17,181.55,192.84,188.86,192.66,193.78,194.61,192.66,191.43,188.67,186.66,183.03,178.18,162.11,105.36,85.97,119.70,140.32,158.91,,170.36,173.17,172.10,171.42,171.76,171.35,170.93,169.68,170.14,166.34,163.19,159.13,151.59,154.32,164.60,161.65,,,154.60,155.56,174.31,185.35,188.01,189.14,191.70,193.22,196.34,201.08,205.32,205.94,205.18,195.78,180.85,163.93,,,,141.53,175.08,205.77,216.14,210.65,209.55,205.02,200.05,204.93,198.09,200.54,201.97,200.86,198.34,195.41,194.90,197.35,,,182.44,178.42,175.90,176.24,174.06,176.29,172.65,172.05,165.28,155.35,146.83,139.08,145.29,155.31,153.34,151.68,,,,,137.54,151.32,158.42,159.48,156.04,160.75,172.41,171.51,161.57,151.73,152.03,178.72,191.82,199.09,205.41,199.66,226.47,245.95,,,,264.91,270.61,273.35,264.28,257.62,249.34,239.01,229.40,209.33,177.76,174.04,166.55,141.16,128.62,141.44,,,,129.71,143.48,136.54,142.87,148.58,137.40,162.88,154.76,156.84,143.02,146.84,176.13,146.27,168.98,177.39,207.91,206.27,,,,,224.48,226.98,207.09,238.90,260.13,271.24,271.38,269.58,277.00,281.66,271.63,233.48,198.00,230.25,259.48,281.48,293.55,299.77,296.78,,,,286.61,283.11,270.64,270.21,248.92,259.49,276.62,276.46,278.30,282.11,289.56,298.97,302.40,306.43,302.97,302.33,301.78,299.23,,,,,303.69,303.51,285.45,,88.57,249.55,281.38,292.72,298.45,291.17,280.06,285.13,289.60,284.73,286.12,295.01,296.46,288.32,,,,,303.05,297.34,294.32,288.33,266.27,262.13,270.18,266.76,267.18,256.79,252.85,265.56,263.12,268.10,272.24,274.91,287.52,,,,,,276.08,270.68,264.55,264.80,275.07,291.12,300.00
2005-09-26 22:05:42+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.88,235.48,198.17,,,,,,,,,,,,,,,,,,,,,,,,264.56,,,,238.18,227.62,225.99,223.04,233.27,237.44,239.69,235.47,228.74,225.29,217.49,215.86,209.00,224.37,224.22,213.95,210.42,214.60,215.51,230.46,216.28,224.01,219.01,217.89,219.33,227.12,235.37,246.12,251.59,248.47,252.43,250.56,253.88,260.89,261.89,284.36,297.43,319.20,330.35,334.89,341.69,339.01,332.88,332.52,329.33,324.25,328.13,322.39,309.14,303.88,269.50,275.76,270.38,251.75,253.02,247.44,244.94,232.13,221.40,230.88,233.17,236.48,244.09,239.40,234.29,241.64,254.84,252.58,270.40,278.07,261.63,257.00,238.94,262.10,273.97,276.35,282.86,308.37,318.99,323.45,315.75,327.24,332.01,331.89,338.61,340.35,343.85,350.32,350.77,354.22,357.35,355.52,351.53,353.26,367.52,354.93,351.38,360.15,364.79,364.58,361.90,359.67,357.87,351.54,342.61,339.31,353.77,345.08,357.67,350.48,358.62,358.50,365.63,363.97,362.93,362.56,364.73,365.82,369.87,371.44,370.32,367.58,375.72,371.26,370.97,360.49,367.47,364.66,375.11,382.42,386.12,390.01,378.80,371.47,361.65,350.19,363.64,377.75,377.92,372.04,372.00,364.86,360.02,356.19,358.78,365.62,369.29,365.23,366.48,364.90,357.90,334.60,344.09,332.97,349.05,337.04,348.71,336.81,338.29,351.16,342.45,351.81,349.18,353.91,354.33,364.89,365.72,361.90,357.22,352.58,352.20,350.47,356.12,358.59,362.48,360.58
2006-01-08 22:07:25+00:00,L7,267.99,256.24,246.15,245.32,235.55,230.03,229.33,229.58,226.62,220.88,208.75,203.29,199.30,208.13,208.29,216.62,211.57,,215.31,222.49,217.55,216.81,225.12,217.91,220.97,223.35,225.56,225.88,227.96,241.45,243.98,258.08,260.52,253.80,249.57,244.16,242.51,240.88,240.84,244.86,246.08,239.78,229.23,206.40,225.29,227.89,229.68,223.70,225.84,224.64,235.08,229.76,227.76,219.58,224.25,226.16,233.55,240.56,245.05,237.85,243.62,244.28,237.33,228.04,212.71,218.42,216.58,230.70,233.19,237.34,246.03,247.79,248.60,244.52,245.38,246.29,251.00,252.91,249.76,269.86,269.61,270.91,,234.80,264.85,273.37,280.99,276.88,271.69,270.04,272.14,271.40,269.86,264.52,256.87,246.00,243.74,239.57,238.53,241.65,244.91,,246.95,242.45,237.18,230.79,226.40,221.95,222.28,221.58,222.83,225.48,221.91,210.55,204.55,186.70,198.05,203.51,197.09,194.13,,,208.57,208.20,228.73,219.82,214.07,210.29,207.85,218.28,223.58,237.71,239.79,232.48,228.30,248.97,266.49,276.56,284.45,298.19,317.52,,,,354.14,343.62,339.79,329.67,321.53,305.79,293.99,286.98,281.24,256.68,253.89,245.35,228.08,226.95,228.22,231.74,,,,227.62,224.02,232.91,227.60,214.40,205.47,225.22,234.92,250.53,256.67,256.70,256.34,191.36,257.80,260.26,272.95,275.06,296.99,,,301.33,300.65,302.01,304.64,321.82,330.67,331.62,330.42,333.72,335.31,341.18,334.31,330.19,,348.86,345.29,341.57,353.20,353.95,,,,345.58,336.09,328.61,318.10,343.11,343.10,353.12,346.22,344.86,334.21,343.93,344.12,353.06,358.04,359.56,357.61,356.50,352.53,358.67,,,,362.15,361.07,369.27,369.37,362.10,366.44,357.41,360.77,363.34,357.39,348.95,330.05,345.01,360.99,363.52,358.97,355.70,349.03,,,,,355.97,351.66,355.51,353.82,344.24,319.83,306.51,314.86,327.14,321.41,,317.69,320.44,329.16,334.30,340.80,339.17,341.87,,,,,338.11,337.70,333.75,321.90,327.06,336.01,341.64,348.27
2006-05-16 22:07:40+00:00,L7,229.78,224.64,212.95,202.87,199.60,201.53,187.07,173.50,174.72,174.72,170.44,164.64,163.55,159.74,154.48,147.71,138.17,145.37,160.97,170.69,174.07,170.66,170.43,170.32,182.51,196.27,208.73,209.76,217.70,221.76,208.79,207.67,216.46,223.64,225.57,220.88,216.90,212.89,204.70,204.62,205.36,195.37,180.69,143.12,169.79,191.08,200.62,191.99,187.69,185.80,192.69,196.13,199.26,192.28,190.73,187.92,190.72,195.39,193.77,185.68,186.28,188.64,191.51,190.56,185.84,193.09,185.98,187.72,200.56,200.36,205.37,210.49,214.13,210.55,212.01,214.24,221.14,224.94,,223.79,219.15,211.76,198.13,166.36,209.09,210.26,217.48,241.46,243.85,240.42,241.01,236.70,230.43,218.83,207.17,206.10,,,232.84,230.25,225.06,215.19,209.65,203.52,200.07,198.39,199.99,201.38,194.52,190.78,188.37,186.60,183.59,178.79,170.59,,,170.53,169.83,166.69,160.38,150.75,166.11,173.74,166.73,169.87,193.67,191.07,186.58,192.73,196.13,194.07,185.81,163.26,,,,,221.42,224.96,257.60,277.53,282.83,,,,,,,,,251.25,233.74,226.81,194.04,,,164.51,156.38,171.80,182.45,180.52,177.67,162.45,169.84,153.49,163.66,174.13,157.94,187.13,184.29,175.92,174.94,,,,,207.92,238.90,238.02,211.47,227.14,245.15,239.12,237.38,245.90,226.37,261.30,289.99,301.05,306.19,306.02,306.91,302.38,284.89,264.63,,,,310.64,310.65,316.86,315.65,311.93,315.47,309.79,312.18,296.07,292.48,294.59,255.54,293.08,297.17,301.57,298.88,307.47,313.09,321.86,,,,,332.21,331.18,328.22,330.40,327.71,333.26,,,,,,198.82,,316.57,315.74,309.86,302.88,,,,,326.79,323.51,322.32,317.18,321.93,327.26,328.38,325.57,316.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03 22:07:28+00:00,L7,232.44,224.85,210.84,207.87,207.23,213.96,220.41,208.88,199.68,185.96,187.11,179.53,174.28,186.94,174.76,171.37,181.22,,168.54,189.76,186.31,195.32,199.23,197.95,209.72,205.49,210.46,212.58,223.47,233.22,235.64,240.87,232.14,233.20,233.60,236.12,233.98,229.41,221.21,226.21,227.70,223.88,206.64,197.10,,210.85,220.42,221.14,223.50,216.81,215.84,212.64,219.29,208.14,211.42,211.93,213.50,214.80,205.76,207.84,210.22,215.05,214.33,214.06,201.23,210.12,201.68,217.04,223.98,228.66,232.21,235.23,232.74,231.18,234.34,232.56,238.52,230.34,234.10,,232.36,234.33,242.82,226.24,,241.80,260.41,264.82,260.41,260.95,260.81,258.38,256.84,251.50,241.03,235.53,233.10,235.52,,235.14,231.25,232.43,234.07,226.32,225.28,221.94,218.37,218.05,213.82,212.45,204.67,204.82,207.06,200.23,194.28,174.45,196.68,,,187.75,168.96,173.01,195.59,192.58,198.86,199.84,205.95,204.77,204.81,213.04,218.59,218.75,214.00,165.35,190.38,221.19,233.68,,,82.43,,,,,,,332.00,335.04,335.42,327.42,308.49,286.93,265.10,243.89,225.47,225.05,,,,195.97,189.34,192.48,196.50,188.38,195.56,187.20,198.69,195.01,174.42,221.85,216.15,207.09,187.93,171.06,211.27,,,,,,267.46,265.52,277.33,273.55,255.26,267.59,224.66,283.05,312.86,318.14,323.97,323.45,330.38,328.95,322.13,300.40,,319.76,,,,,340.13,338.91,334.01,333.38,330.09,321.59,302.24,310.84,246.00,322.58,310.47,318.71,307.74,323.72,332.11,343.11,343.15,332.71,,,,,351.45,355.35,354.95,360.49,355.95,359.65,355.19,348.51,355.15,346.59,348.70,349.32,347.23,335.59,316.04,327.50,338.17,,,,,351.15,346.35,345.63,351.29,345.57,343.32,342.96,342.06,341.12,305.15,296.86,310.33,316.15,306.20,288.99,290.53,305.72,306.76,,,,,339.01,337.71,334.67,322.86,321.53,317.98,315.54,309.90,309.12,,,
2006-09-05 22:07:11+00:00,L7,231.60,221.80,203.10,195.45,194.13,199.67,197.22,185.92,179.55,175.54,169.12,165.68,163.34,160.57,154.12,149.35,132.17,150.69,164.00,171.91,173.11,179.01,190.15,187.36,181.30,195.40,202.92,208.44,208.88,211.37,217.12,221.80,222.91,216.40,207.95,202.44,202.57,205.41,207.42,210.27,208.77,203.65,180.38,176.27,151.52,184.84,200.22,199.82,200.88,200.79,204.97,202.13,192.26,189.90,185.24,187.67,192.64,191.90,193.61,195.40,187.20,189.99,187.01,190.41,192.24,196.29,187.49,195.51,203.08,203.48,210.50,214.35,218.77,217.35,213.24,210.33,204.72,204.86,,,217.73,212.73,207.39,222.88,,218.22,221.08,234.33,241.91,243.83,238.84,240.61,235.03,230.72,225.50,222.95,222.67,,,221.35,218.59,220.65,217.44,214.38,203.06,198.76,199.46,200.11,205.79,209.84,201.28,192.20,186.44,180.89,174.20,166.69,,,177.90,177.49,168.14,166.53,182.35,185.00,177.86,179.56,185.14,189.82,188.04,194.29,195.12,197.51,183.59,170.66,181.13,203.67,,,,233.03,258.89,275.99,286.04,288.39,296.86,300.09,312.80,315.93,316.18,312.02,296.30,279.86,260.49,228.86,206.90,193.61,,,158.20,170.19,169.76,169.40,169.80,161.96,176.16,168.71,170.47,171.80,165.43,190.31,188.71,191.64,184.22,150.58,203.63,,,,,226.98,215.86,232.66,250.04,250.32,247.88,254.74,222.50,270.50,299.12,303.93,303.77,308.33,312.01,310.62,306.28,295.13,286.67,311.15,,,,327.06,324.28,324.34,318.64,315.06,312.95,308.46,301.56,303.10,,303.78,306.42,313.87,303.54,310.76,318.87,328.67,320.73,,,,,332.74,331.95,340.12,339.01,339.98,331.72,332.33,330.27,326.46,320.49,317.71,329.35,332.21,325.67,321.26,315.14,316.25,314.47,,,,,326.31,322.07,324.63,326.17,332.37,329.81,322.52,318.68,314.15,301.55,290.73,299.67,302.75,299.38,290.16,288.57,297.06,,,,,321.75,320.24,316.86,314.10,301.25,293.68,288.17,287.95,287.98,290.60,304.25,314.67,326.85
2006-09-21 22:07:05+00:00,L7,239.99,231.51,213.53,203.14,203.51,199.26,186.96,182.63,175.95,175.76,174.78,172.55,169.24,163.85,159.73,153.63,137.78,158.71,165.39,176.15,182.48,186.28,193.33,195.52,194.90,195.40,199.04,211.02,213.36,217.15,217.80,225.38,229.75,226.25,218.73,216.89,212.20,211.35,214.84,212.05,214.77,207.08,189.85,176.30,177.53,195.47,205.47,209.95,213.92,212.40,211.20,207.58,208.14,201.62,196.93,200.18,197.48,196.32,199.14,197.25,194.85,196.84,207.60,204.88,200.83,206.54,201.45,204.86,213.95,214.65,219.23,219.71,224.05,223.81,224.61,220.42,215.22,215.69,216.29,220.82,,221.77,224.06,235.08,208.83,238.93,237.65,250.71,251.23,246.97,242.68,244.53,240.88,230.72,226.50,223.67,229.35,229.18,,,226.64,225.03,222.51,222.50,218.28,213.01,207.14,203.01,201.26,200.58,205.33,196.87,195.58,188.28,180.75,176.83,180.21,,,,171.25,168.25,181.49,185.36,180.01,184.71,194.43,192.64,194.74,201.36,202.46,200.20,195.55,183.85,186.62,201.46,206.70,203.29,,,,275.87,285.88,295.20,301.45,310.36,318.08,316.83,314.79,307.17,295.52,282.21,263.57,241.50,214.26,200.79,191.96,,,174.87,171.53,170.19,171.63,168.62,177.43,171.54,180.49,187.79,181.05,202.34,199.43,193.80,187.05,189.39,207.63,162.24,209.01,,,,,243.67,256.24,254.89,257.20,257.30,252.13,280.85,298.12,312.17,315.07,313.11,309.98,307.97,303.66,295.03,277.30,294.46,301.55,,,,,321.11,322.92,322.08,318.59,311.10,307.65,309.61,,297.93,309.26,312.74,309.28,319.04,325.59,336.11,335.58,338.90,332.28,,,,,338.33,339.19,342.13,343.38,331.22,326.49,313.74,309.94,312.91,327.49,333.23,328.71,322.27,312.92,314.68,317.61,316.55,,,,,328.15,328.81,330.61,332.98,332.38,325.55,324.30,318.06,299.14,290.21,294.91,297.43,296.28,289.13,288.77,296.70,291.37,301.61,,,,,316.15,314.34,302.19,296.32,292.30,289.49,286.72,288.54,299.70,312.33,330.14
