dates,tide
2013-09-17 22:10:00+00:00,-0.19
2013-10-02 22:20:00+00:00,0.0
2013-10-11 22:20:00+00:00,0.63
2013-10-26 22:20:00+00:00,0.52
2013-11-04 22:10:00+00:00,-0.95
2013-11-19 22:20:00+00:00,-0.74
2013-11-27 22:20:00+00:00,0.63
2013-12-13 22:20:00+00:00,0.25
2014-01-22 22:20:00+00:00,0.14
2014-01-30 22:20:00+00:00,-0.9
2014-02-23 22:20:00+00:00,0.66
2014-03-20 22:20:00+00:00,-0.46
2014-04-05 22:10:00+00:00,0.27
2014-04-13 22:10:00+00:00,-0.42
2014-04-21 22:10:00+00:00,0.5
2014-05-15 22:10:00+00:00,-0.91
2014-05-30 22:20:00+00:00,-0.78
2014-06-07 22:20:00+00:00,0.58
2014-07-01 22:20:00+00:00,-0.3
2014-07-17 22:20:00+00:00,0.22
2014-08-02 22:20:00+00:00,0.2
2014-08-03 22:10:00+00:00,0.46
2014-08-18 22:20:00+00:00,0.76
2014-08-26 22:20:00+00:00,-0.72
2014-09-03 22:20:00+00:00,0.79
2014-09-19 22:20:00+00:00,0.43
2014-09-28 22:10:00+00:00,-0.3
2014-11-06 22:20:00+00:00,-0.71
2014-11-14 22:20:00+00:00,0.59
2014-11-22 22:20:00+00:00,-0.7
2015-01-17 22:20:00+00:00,0.18
2015-02-26 22:20:00+00:00,0.66
2015-03-31 22:10:00+00:00,0.0
2015-04-15 22:20:00+00:00,0.34
2015-04-23 22:20:00+00:00,0.02
2015-05-01 22:20:00+00:00,-0.2
2015-06-10 22:20:00+00:00,0.84
2015-06-19 22:10:00+00:00,-0.58
2015-06-27 22:10:00+00:00,0.4
2015-07-04 22:20:00+00:00,-0.86
2015-07-05 22:10:00+00:00,-0.5
2015-07-12 22:20:00+00:00,0.33
2015-07-29 22:10:00+00:00,-0.18
2015-08-06 22:10:00+00:00,0.64
2015-08-21 22:20:00+00:00,0.29
2015-10-08 22:20:00+00:00,0.39
2015-10-16 22:20:00+00:00,-0.46
2015-10-17 22:10:00+00:00,-0.2
2015-10-25 22:10:00+00:00,-0.12
2015-11-01 22:20:00+00:00,0.17
2015-11-09 22:20:00+00:00,-0.21
2015-11-18 22:10:00+00:00,0.55
2015-11-25 22:20:00+00:00,-0.76
2015-12-20 22:10:00+00:00,0.78
2015-12-27 22:20:00+00:00,-0.84
2016-02-14 22:20:00+00:00,0.5
2016-02-22 22:10:00+00:00,-0.82
2016-03-09 22:10:00+00:00,-1.1
2016-03-16 22:20:00+00:00,0.7
2016-03-17 22:20:00+00:00,0.6
2016-04-09 22:20:00+00:00,-1.0
2016-04-18 22:20:00+00:00,0.02
2016-04-26 22:10:00+00:00,-0.23
2016-05-04 22:20:00+00:00,-0.03
2016-05-11 22:20:00+00:00,0.09
2016-05-12 22:10:00+00:00,0.47
2016-06-04 22:20:00+00:00,-0.75
2016-06-05 22:20:00+00:00,-1.0
2016-06-12 22:20:00+00:00,0.62
2016-06-28 22:20:00+00:00,0.82
2016-07-06 22:20:00+00:00,-0.88
2016-07-14 22:20:00+00:00,0.51
2016-07-30 22:20:00+00:00,0.37
2016-08-08 22:20:00+00:00,0.13
2016-08-15 22:20:00+00:00,0.12
2016-09-08 22:20:00+00:00,0.39
2016-09-09 22:20:00+00:00,0.53
2016-10-03 22:10:00+00:00,-0.63
2016-10-18 22:20:00+00:00,-0.95
2016-10-26 22:20:00+00:00,0.36
2016-11-03 22:20:00+00:00,-0.36
2016-11-20 22:10:00+00:00,0.63
2017-01-14 22:20:00+00:00,-0.9
2017-01-30 22:20:00+00:00,-0.72
2017-01-31 22:20:00+00:00,-0.5
2017-04-20 22:20:00+00:00,0.52
2017-05-06 22:20:00+00:00,0.28
2017-05-14 22:20:00+00:00,-0.39
2017-06-07 22:20:00+00:00,-0.33
2017-06-08 22:20:00+00:00,-0.53
2017-06-15 22:20:00+00:00,0.1
2017-06-24 22:20:00+00:00,-1.03
2017-07-02 22:10:00+00:00,0.65
2017-07-09 22:20:00+00:00,-0.68
2017-08-03 22:10:00+00:00,0.22
2017-08-11 22:20:00+00:00,-0.49
2017-09-03 22:20:00+00:00,0.0
2017-09-12 22:20:00+00:00,0.5
2017-09-19 22:20:00+00:00,-0.64
2017-09-27 22:20:00+00:00,0.49
2017-12-01 22:20:00+00:00,-0.01
2017-12-25 22:10:00+00:00,0.46
2018-02-27 22:10:00+00:00,-0.19
2018-03-06 22:20:00+00:00,-0.1
2018-03-15 22:10:00+00:00,-0.46
2018-04-08 22:20:00+00:00,0.48
2018-04-16 22:10:00+00:00,-0.89
2018-05-01 22:20:00+00:00,-0.83
2018-05-02 22:10:00+00:00,-0.65
2018-05-17 22:20:00+00:00,-0.92
2018-05-18 22:10:00+00:00,-0.57
2018-06-02 22:20:00+00:00,-0.32
2018-06-03 22:10:00+00:00,-0.03
2018-06-27 22:10:00+00:00,-0.63
2018-07-12 22:20:00+00:00,-0.71
2018-07-21 22:10:00+00:00,0.67
2018-07-28 22:20:00+00:00,-0.7
2018-07-29 22:10:00+00:00,-0.68
2018-08-14 22:10:00+00:00,-0.6
2018-08-29 22:20:00+00:00,-0.59
2018-09-06 22:20:00+00:00,0.48
2018-09-07 22:10:00+00:00,-0.05
2018-09-14 22:20:00+00:00,0.0
2018-09-30 22:20:00+00:00,0.08
2018-10-17 22:10:00+00:00,0.65
2019-01-21 22:10:00+00:00,-1.06
2019-01-28 22:20:00+00:00,0.72
2019-02-14 22:10:00+00:00,0.59
2019-02-22 22:10:00+00:00,-0.62
2019-03-01 22:10:00+00:00,0.23
2019-04-02 22:10:00+00:00,-0.31
2019-04-19 22:10:00+00:00,-1.0
2019-05-12 22:20:00+00:00,0.74
2019-05-21 22:10:00+00:00,-0.63
2019-05-28 22:20:00+00:00,0.49
2019-05-29 22:00:00+00:00,0.3
2019-06-05 22:10:00+00:00,-0.8
2019-06-22 22:10:00+00:00,0.06
2019-07-08 22:10:00+00:00,0.54
2019-07-15 22:20:00+00:00,-0.44
2019-07-16 22:00:00+00:00,-0.72
2019-07-23 22:10:00+00:00,0.29
2019-08-08 22:10:00+00:00,0.8
2019-08-17 22:00:00+00:00,-0.65
2019-08-24 22:10:00+00:00,0.66
2019-09-01 22:20:00+00:00,-1.03
2019-09-09 22:10:00+00:00,0.35
2019-09-10 22:10:00+00:00,0.09
2019-09-18 22:00:00+00:00,-0.21
2019-09-26 22:10:00+00:00,-0.01
2019-10-03 22:20:00+00:00,0.07
2019-10-19 22:20:00+00:00,0.1
2019-10-27 22:00:00+00:00,-0.81
2019-11-13 22:10:00+00:00,-0.72
2019-11-29 22:10:00+00:00,-0.56
2019-12-30 22:00:00+00:00,-0.05
2020-01-07 22:20:00+00:00,0.12
2020-01-23 22:20:00+00:00,-0.55
2020-02-09 21:50:00+00:00,-1.04
2020-03-03 22:00:00+00:00,0.48
2020-03-11 22:20:00+00:00,-1.04
2020-03-19 22:00:00+00:00,0.13
2020-04-04 22:00:00+00:00,0.21
2020-05-15 21:50:00+00:00,0.53
2020-05-22 21:50:00+00:00,-0.69
2020-05-30 22:20:00+00:00,0.71
2020-05-31 21:50:00+00:00,0.7
2020-06-07 21:50:00+00:00,-0.82
2020-06-08 22:10:00+00:00,-0.62
2020-06-23 21:50:00+00:00,-0.64
2020-07-02 21:50:00+00:00,-0.15
2020-07-09 21:50:00+00:00,-0.03
2020-07-10 22:10:00+00:00,0.14
2020-07-17 22:20:00+00:00,0.14
2020-07-18 21:40:00+00:00,-0.35
2020-07-25 21:50:00+00:00,0.21
2020-07-26 22:10:00+00:00,0.47
2020-08-10 21:50:00+00:00,0.43
2020-08-27 22:10:00+00:00,0.75
2020-09-04 21:40:00+00:00,-0.58
2020-09-20 21:40:00+00:00,-0.43
2020-10-22 21:40:00+00:00,0.69
2020-11-22 22:20:00+00:00,0.73
2021-01-17 21:40:00+00:00,0.12
2021-02-18 21:40:00+00:00,0.44
2021-03-15 21:30:00+00:00,-0.56
2021-03-30 22:20:00+00:00,-1.01
2021-03-31 21:30:00+00:00,-0.42
2021-04-07 21:30:00+00:00,-0.06
2021-04-16 21:20:00+00:00,0.04
2021-05-02 21:20:00+00:00,0.61
2021-05-09 21:30:00+00:00,-0.58
2021-06-10 21:30:00+00:00,-0.68
2021-06-11 22:10:00+00:00,-0.65
2021-07-12 21:20:00+00:00,-0.43
2021-07-13 22:10:00+00:00,-0.45
2021-07-21 21:20:00+00:00,-0.33
2021-07-28 21:20:00+00:00,0.22
2021-08-05 22:20:00+00:00,0.03
2021-08-06 21:20:00+00:00,-0.51
2021-08-13 21:20:00+00:00,0.33
2021-08-14 22:10:00+00:00,0.39
2021-08-30 22:10:00+00:00,0.55
2021-09-06 22:20:00+00:00,-0.6
2021-09-07 21:10:00+00:00,-0.9
2021-09-14 21:20:00+00:00,0.8
2021-09-22 22:20:00+00:00,-0.81
2021-09-23 21:10:00+00:00,-0.41
2021-09-30 21:20:00+00:00,0.47
2021-10-09 21:10:00+00:00,-0.21
2021-11-01 21:10:00+00:00,-0.04
2021-11-11 22:20:00+00:00,0.78
2021-11-17 21:10:00+00:00,-0.62
2021-12-12 21:00:00+00:00,0.48
2021-12-20 22:10:00+00:00,-0.64
2022-01-04 21:10:00+00:00,-0.59
2022-01-13 21:00:00+00:00,-0.2
2022-01-28 22:20:00+00:00,0.4
2022-02-06 22:10:00+00:00,0.24
2022-02-13 22:20:00+00:00,-0.16
2022-02-14 21:00:00+00:00,-0.67
2022-03-02 21:00:00+00:00,-0.98
2022-03-09 21:00:00+00:00,0.48
2022-03-09 22:20:00+00:00,0.36
2022-03-18 20:50:00+00:00,-0.8
2022-04-03 22:10:00+00:00,-0.71
2022-04-10 22:20:00+00:00,0.41
2022-05-04 22:20:00+00:00,-0.37
2022-05-05 22:10:00+00:00,-0.09
2022-05-20 22:20:00+00:00,-0.04
2022-05-23 20:50:00+00:00,0.5
2022-05-28 22:20:00+00:00,-0.33
2022-06-05 22:20:00+00:00,0.12
2022-06-21 22:20:00+00:00,0.71
2022-06-30 22:10:00+00:00,-0.65
2022-07-15 22:20:00+00:00,-1.0
2022-07-23 22:20:00+00:00,0.46
2022-07-30 20:40:00+00:00,-0.37
2022-08-09 22:10:00+00:00,0.11
2022-08-24 22:20:00+00:00,-0.06
2022-08-25 22:10:00+00:00,-0.35
2022-09-07 20:40:00+00:00,-0.48
2022-09-09 22:20:00+00:00,-0.57
2022-09-10 22:10:00+00:00,-0.91
2022-10-04 22:20:00+00:00,0.86
2022-10-19 22:20:00+00:00,0.6
2022-10-28 20:40:00+00:00,0.02
2022-11-14 20:40:00+00:00,0.59
2022-12-01 20:30:00+00:00,0.57
2022-12-13 20:30:00+00:00,0.54
2023-01-09 20:30:00+00:00,-0.01
2023-01-21 20:30:00+00:00,-0.97
2023-02-09 22:10:00+00:00,-0.34
2023-02-12 20:30:00+00:00,0.55
2023-02-24 22:20:00+00:00,-0.15
2023-02-25 22:10:00+00:00,0.25
2023-03-01 20:20:00+00:00,-0.13
2023-03-18 20:20:00+00:00,-0.67
2023-03-23 20:20:00+00:00,-0.27
2023-04-14 20:20:00+00:00,0.17
2023-04-14 22:10:00+00:00,0.65
2023-04-29 22:20:00+00:00,0.44
2023-04-30 22:10:00+00:00,0.3
2023-05-07 22:20:00+00:00,-0.8
2023-05-24 22:10:00+00:00,-0.01
2023-06-01 22:10:00+00:00,-0.03
2023-06-08 22:20:00+00:00,-0.08
2023-06-09 22:10:00+00:00,0.38
2023-06-16 22:20:00+00:00,-0.34
2023-07-03 22:10:00+00:00,-0.86
2023-07-10 22:20:00+00:00,0.75
2023-08-24 20:00:00+00:00,0.5
2023-08-27 22:20:00+00:00,0.56
2023-09-04 22:20:00+00:00,-0.09
2023-09-13 22:10:00+00:00,-0.41
2023-09-20 20:00:00+00:00,0.55
2023-10-17 19:50:00+00:00,0.12
2023-11-15 22:20:00+00:00,-0.7
2024-01-11 22:10:00+00:00,-0.87
2024-01-26 22:20:00+00:00,-0.78
2024-02-12 22:10:00+00:00,-0.75
2024-03-06 22:20:00+00:00,0.36
2024-03-22 22:20:00+00:00,-0.28
2024-04-16 22:10:00+00:00,0.52
2024-04-24 22:10:00+00:00,-0.69
2024-05-10 22:10:00+00:00,-0.72
2024-05-18 22:10:00+00:00,0.3
2024-06-02 22:20:00+00:00,0.57
2024-06-03 22:10:00+00:00,0.16
2024-06-10 22:20:00+00:00,-0.27
2024-07-04 22:20:00+00:00,-0.37
2024-07-05 22:10:00+00:00,-0.68
2024-07-12 22:20:00+00:00,0.29
2024-07-13 22:10:00+00:00,0.46
2024-08-05 22:20:00+00:00,-0.76
2024-08-13 22:20:00+00:00,0.55
2024-08-29 22:20:00+00:00,0.47
2024-08-30 22:10:00+00:00,0.13
2024-09-07 22:10:00+00:00,-0.22
2024-09-23 22:10:00+00:00,0.4
2024-10-16 22:20:00+00:00,-0.49
2024-10-24 22:20:00+00:00,0.71
2024-11-02 22:10:00+00:00,-0.64
2024-11-25 22:20:00+00:00,0.56
2025-01-28 22:20:00+00:00,-0.58
2025-02-13 22:20:00+00:00,-0.85
2025-03-18 22:10:00+00:00,-0.25
2025-03-25 22:20:00+00:00,0.34
2025-04-10 22:20:00+00:00,-0.29
2025-04-11 22:10:00+00:00,-0.55
2025-05-04 22:20:00+00:00,0.58
2025-05-05 22:10:00+00:00,0.6
2025-05-12 22:20:00+00:00,-0.6
2025-05-29 22:10:00+00:00,-0.75
2025-06-14 22:10:00+00:00,-0.48
2025-06-22 22:10:00+00:00,0.24
2025-06-29 22:20:00+00:00,-0.25
2025-06-30 22:10:00+00:00,0.14
2025-07-07 22:20:00+00:00,0.1
2025-08-25 22:10:00+00:00,-0.74
2025-09-02 22:10:00+00:00,0.52
2025-09-10 22:10:00+00:00,-0.76
2025-09-18 22:10:00+00:00,0.15
2025-11-04 22:20:00+00:00,-0.43
2025-11-28 22:20:00+00:00,0.64
