dates,tide
2012-01-16 22:20:00+00:00,-0.72
2012-03-20 22:20:00+00:00,0.95
2012-04-05 22:20:00+00:00,1.24
2012-06-08 22:20:00+00:00,-0.68
2012-08-27 22:20:00+00:00,0.41
2012-10-14 22:20:00+00:00,1.18
2012-12-17 22:20:00+00:00,-0.68
2013-04-08 22:20:00+00:00,1.03
2013-05-02 22:30:00+00:00,-0.67
2013-05-10 22:20:00+00:00,0.65
2013-06-03 22:30:00+00:00,0.19
2013-08-22 22:30:00+00:00,0.62
2013-08-30 22:20:00+00:00,0.01
2013-09-07 22:30:00+00:00,0.45
2013-09-15 22:20:00+00:00,0.4
2013-09-23 22:30:00+00:00,-0.26
2013-11-02 22:20:00+00:00,1.08
2013-11-10 22:30:00+00:00,-0.66
2013-11-18 22:20:00+00:00,0.64
2013-12-28 22:30:00+00:00,0.19
2014-01-13 22:30:00+00:00,0.75
2014-02-06 22:20:00+00:00,-0.65
2014-03-02 22:30:00+00:00,0.67
2014-03-26 22:20:00+00:00,0.35
2014-04-11 22:20:00+00:00,0.61
2014-05-29 22:20:00+00:00,0.61
2014-07-16 22:20:00+00:00,-0.77
2014-08-09 22:30:00+00:00,1.21
2014-09-02 22:20:00+00:00,-0.61
2014-09-26 22:30:00+00:00,0.38
2014-10-12 22:30:00+00:00,-0.36
2014-10-20 22:20:00+00:00,0.67
2015-02-09 22:30:00+00:00,-0.48
2015-02-17 22:30:00+00:00,1.21
2015-03-13 22:30:00+00:00,-0.63
2015-03-29 22:30:00+00:00,0.08
2015-04-06 22:30:00+00:00,0.34
2015-04-14 22:30:00+00:00,0.23
2015-04-30 22:30:00+00:00,0.64
2015-05-24 22:30:00+00:00,-0.64
2015-06-01 22:30:00+00:00,0.93
2015-07-11 22:30:00+00:00,0.22
2015-08-04 22:30:00+00:00,-0.66
2015-08-20 22:30:00+00:00,-0.5
2015-09-05 22:30:00+00:00,-0.64
2015-09-21 22:30:00+00:00,-0.54
2015-10-07 22:30:00+00:00,0.15
2015-10-23 22:30:00+00:00,0.23
2015-11-08 22:30:00+00:00,0.69
2015-12-18 22:30:00+00:00,-0.78
2016-01-03 22:30:00+00:00,-0.26
2016-01-11 22:30:00+00:00,0.53
2016-02-12 22:30:00+00:00,-0.61
2016-02-20 22:30:00+00:00,0.92
2016-02-28 22:30:00+00:00,-0.51
2016-03-07 22:30:00+00:00,1.17
2016-03-15 22:30:00+00:00,-0.69
2016-04-24 22:30:00+00:00,0.23
2016-05-02 22:30:00+00:00,0.19
2016-05-26 22:30:00+00:00,-0.46
2016-06-03 22:30:00+00:00,1.18
2016-06-11 22:30:00+00:00,-0.68
2016-06-27 22:30:00+00:00,-0.8
2016-08-06 22:30:00+00:00,-0.23
2016-08-14 22:30:00+00:00,0.4
2016-09-07 22:30:00+00:00,-0.52
2016-09-23 22:30:00+00:00,-0.65
2016-10-25 22:30:00+00:00,0.21
2016-12-04 22:30:00+00:00,-0.41
2016-12-28 22:30:00+00:00,0.81
2017-01-29 22:30:00+00:00,0.47
2017-02-22 22:30:00+00:00,0.43
2017-03-26 22:30:00+00:00,1.1
2017-04-19 22:30:00+00:00,-0.44
2017-06-06 22:30:00+00:00,0.74
2017-07-08 22:30:00+00:00,0.79
2017-08-09 22:30:00+00:00,0.42
2017-09-02 22:30:00+00:00,0.52
2017-09-10 22:30:00+00:00,-0.47
2017-09-18 22:30:00+00:00,1.07
2017-10-04 22:30:00+00:00,1.07
2017-11-05 22:30:00+00:00,0.72
2017-11-13 22:30:00+00:00,0.22
2017-11-29 22:30:00+00:00,0.19
2017-12-23 22:30:00+00:00,-0.44
2018-02-25 22:30:00+00:00,0.12
2018-04-06 22:30:00+00:00,-0.57
2018-04-30 22:30:00+00:00,0.77
2018-05-08 22:30:00+00:00,-0.36
2018-05-24 22:30:00+00:00,0.19
2018-06-01 22:30:00+00:00,0.0
2018-06-17 22:30:00+00:00,-0.63
2018-06-25 22:30:00+00:00,0.78
2018-07-11 22:30:00+00:00,1.13
2018-09-05 22:30:00+00:00,0.16
2018-09-13 22:20:00+00:00,-0.44
2018-09-21 22:30:00+00:00,0.62
2018-10-07 22:30:00+00:00,1.14
2018-10-15 22:20:00+00:00,-0.56
2018-10-31 22:20:00+00:00,-0.66
2018-12-02 22:20:00+00:00,0.25
2018-12-26 22:30:00+00:00,-0.57
2019-01-11 22:30:00+00:00,-0.49
2019-02-28 22:30:00+00:00,0.01
2019-03-08 22:20:00+00:00,0.25
2019-04-01 22:30:00+00:00,0.63
2019-04-17 22:30:00+00:00,1.17
2019-06-04 22:30:00+00:00,0.62
2019-06-12 22:20:00+00:00,0.22
2019-07-06 22:30:00+00:00,-0.6
2019-07-22 22:30:00+00:00,-0.54
2019-07-30 22:10:00+00:00,1.07
2019-08-23 22:30:00+00:00,-0.56
2019-08-31 22:10:00+00:00,0.56
2019-09-08 22:30:00+00:00,0.09
2019-11-11 22:30:00+00:00,0.9
2020-01-06 22:10:00+00:00,0.36
2020-01-13 22:10:00+00:00,-0.28
2020-01-14 22:30:00+00:00,-0.52
2020-02-07 22:10:00+00:00,1.01
2020-03-01 22:10:00+00:00,-0.57
2020-03-10 22:00:00+00:00,0.5
2020-03-26 22:00:00+00:00,0.04
2020-04-27 22:00:00+00:00,-0.48
2020-05-29 22:00:00+00:00,-0.69
2020-06-06 22:30:00+00:00,0.74
2020-06-22 22:30:00+00:00,0.51
2020-06-30 22:00:00+00:00,0.28
2020-07-07 22:00:00+00:00,-0.13
2020-07-08 22:30:00+00:00,-0.23
2020-07-16 22:00:00+00:00,0.45
2020-08-24 22:00:00+00:00,-0.88
2020-08-25 22:30:00+00:00,-0.74
2020-09-02 21:50:00+00:00,0.52
2020-09-09 22:00:00+00:00,-0.5
2020-09-10 22:30:00+00:00,-0.43
2020-09-18 21:50:00+00:00,0.42
2020-10-20 21:50:00+00:00,-0.67
2020-10-27 22:00:00+00:00,0.68
2020-11-21 21:50:00+00:00,-0.55
2021-01-08 21:40:00+00:00,0.33
2021-02-01 22:30:00+00:00,-0.43
2021-02-16 21:50:00+00:00,-0.66
2021-02-17 22:30:00+00:00,-0.57
2021-03-21 22:30:00+00:00,-0.41
2021-04-06 22:30:00+00:00,0.14
2021-04-30 21:40:00+00:00,-0.78
2021-05-16 21:30:00+00:00,-0.58
2021-05-24 22:30:00+00:00,1.13
2021-06-17 21:30:00+00:00,-0.59
2021-07-03 21:30:00+00:00,0.13
2021-07-11 22:30:00+00:00,0.4
2021-07-26 21:30:00+00:00,-0.46
2021-08-04 21:30:00+00:00,0.59
2021-08-12 22:30:00+00:00,-0.41
2021-09-12 21:30:00+00:00,-0.82
2021-09-13 22:30:00+00:00,-0.7
2021-09-21 21:20:00+00:00,0.3
2021-11-21 22:20:00+00:00,0.25
2021-11-24 21:20:00+00:00,-0.55
2022-01-19 22:30:00+00:00,0.37
2022-01-27 21:10:00+00:00,0.41
2022-01-27 22:30:00+00:00,-0.08
2022-02-12 21:10:00+00:00,0.58
2022-02-12 22:30:00+00:00,0.44
2022-02-19 21:20:00+00:00,-0.55
2022-02-28 22:30:00+00:00,0.99
2022-03-08 22:30:00+00:00,-0.58
2022-03-24 22:30:00+00:00,-0.73
2022-04-01 21:10:00+00:00,0.2
2022-04-01 22:30:00+00:00,0.83
2022-04-25 22:30:00+00:00,0.13
2022-05-11 22:30:00+00:00,0.15
2022-06-02 21:00:00+00:00,-0.52
2022-06-20 22:30:00+00:00,-0.77
2022-07-23 20:50:00+00:00,0.54
2022-08-07 22:30:00+00:00,-0.04
2022-08-09 20:50:00+00:00,0.95
2022-09-08 22:30:00+00:00,1.05
2022-09-12 20:50:00+00:00,-0.57
2022-09-16 22:30:00+00:00,-0.55
2022-09-29 20:50:00+00:00,-0.78
2022-10-02 22:30:00+00:00,-0.65
2022-12-06 20:40:00+00:00,0.57
2022-12-21 22:30:00+00:00,0.94
2022-12-29 22:30:00+00:00,-0.78
2023-01-14 22:30:00+00:00,-0.63
2023-01-22 22:30:00+00:00,0.79
2023-02-22 20:40:00+00:00,-0.91
2023-02-23 22:30:00+00:00,-0.33
2023-03-03 22:30:00+00:00,0.55
2023-03-27 22:30:00+00:00,-0.58
2023-04-02 20:30:00+00:00,0.61
2023-05-06 22:30:00+00:00,0.73
2023-06-07 22:30:00+00:00,-0.42
2023-06-23 22:30:00+00:00,-0.51
2023-07-01 22:30:00+00:00,0.92
2023-07-25 22:30:00+00:00,-0.6
2023-08-02 22:30:00+00:00,0.8
2023-08-10 22:30:00+00:00,-0.04
2023-08-26 22:30:00+00:00,-0.01
2023-09-03 22:30:00+00:00,-0.32
2023-09-08 20:10:00+00:00,0.4
2023-10-21 22:30:00+00:00,-0.61
2023-10-29 22:30:00+00:00,0.89
2023-11-06 22:30:00+00:00,-0.19
2023-11-28 20:00:00+00:00,-0.5
2023-11-30 22:30:00+00:00,-0.03
2024-01-01 22:30:00+00:00,-0.52
2024-01-04 20:00:00+00:00,0.13
2024-02-02 22:30:00+00:00,-0.54
2024-02-10 22:30:00+00:00,0.85
2024-03-21 22:30:00+00:00,0.65
2024-03-29 22:30:00+00:00,-0.19
2024-04-06 22:30:00+00:00,1.1
2024-04-22 22:30:00+00:00,0.88
2024-05-08 22:30:00+00:00,0.91
2024-06-01 22:30:00+00:00,-0.07
2024-06-09 22:30:00+00:00,-0.12
2024-06-25 22:30:00+00:00,-0.38
2024-07-03 22:30:00+00:00,0.81
2024-08-12 22:30:00+00:00,-0.48
2024-08-20 22:30:00+00:00,0.86
2024-09-13 22:30:00+00:00,0.05
2024-10-15 22:30:00+00:00,1.08
2024-12-18 22:30:00+00:00,-0.14
2024-12-26 22:30:00+00:00,0.27
2025-01-03 22:30:00+00:00,-0.29
2025-01-11 22:30:00+00:00,0.8
2025-01-19 22:30:00+00:00,-0.58
2025-03-08 22:30:00+00:00,-0.01
2025-03-24 22:30:00+00:00,0.02
2025-05-11 22:30:00+00:00,0.83
2025-05-19 22:30:00+00:00,-0.67
2025-06-04 22:30:00+00:00,-0.22
2025-06-12 22:30:00+00:00,0.47
2025-06-20 22:30:00+00:00,-0.19
2025-06-28 22:30:00+00:00,-0.22
2025-07-22 22:30:00+00:00,0.85
2025-07-30 22:30:00+00:00,-0.6
2025-08-23 22:30:00+00:00,0.83
2025-09-24 22:30:00+00:00,0.25
2025-10-02 22:30:00+00:00,0.11
2025-11-11 22:30:00+00:00,-0.68
