dates,tide
2005-04-21 21:50:00+00:00,-0.59
2005-05-23 21:50:00+00:00,-0.6
2005-05-31 22:00:00+00:00,0.18
2005-06-01 21:50:00+00:00,-0.18
2005-06-08 21:50:00+00:00,-0.09
2005-06-17 21:50:00+00:00,-0.17
2005-07-10 21:50:00+00:00,0.35
2005-07-19 21:50:00+00:00,-0.73
2005-08-03 22:00:00+00:00,-0.55
2005-08-20 21:50:00+00:00,-0.47
2005-08-27 22:00:00+00:00,0.37
2005-09-20 22:00:00+00:00,0.13
2005-09-28 22:00:00+00:00,-0.16
2005-10-22 22:00:00+00:00,0.72
2005-11-07 22:00:00+00:00,0.84
2006-01-27 21:50:00+00:00,-0.72
2006-02-11 22:00:00+00:00,-0.56
2006-02-12 21:50:00+00:00,-0.42
2006-02-19 22:00:00+00:00,0.52
2006-02-27 22:00:00+00:00,-0.75
2006-02-28 21:50:00+00:00,-0.41
2006-03-07 22:00:00+00:00,0.23
2006-03-31 22:00:00+00:00,0.11
2006-06-04 21:50:00+00:00,0.13
2006-06-19 22:00:00+00:00,0.29
2006-06-27 22:00:00+00:00,-0.1
2006-07-06 21:50:00+00:00,-0.19
2006-07-21 22:00:00+00:00,-0.43
2006-07-22 21:50:00+00:00,-0.6
2006-08-22 22:00:00+00:00,-0.57
2006-09-07 22:00:00+00:00,-0.79
2006-09-15 22:00:00+00:00,0.4
2006-10-09 22:00:00+00:00,0.14
2006-10-25 22:00:00+00:00,0.28
2006-11-02 22:00:00+00:00,-0.48
2006-11-10 22:00:00+00:00,0.8
2006-12-05 21:50:00+00:00,-0.4
2006-12-12 22:00:00+00:00,0.51
2006-12-28 22:00:00+00:00,0.41
2007-01-05 22:00:00+00:00,0.07
2007-01-21 22:00:00+00:00,0.23
2007-01-29 22:00:00+00:00,-0.5
2007-01-30 22:00:00+00:00,-0.64
2007-02-06 22:00:00+00:00,0.51
2007-03-18 22:00:00+00:00,-0.76
2007-04-19 22:00:00+00:00,0.05
2007-06-06 22:00:00+00:00,0.51
2007-08-25 22:00:00+00:00,-0.42
2007-09-10 22:00:00+00:00,-0.61
2007-09-26 22:00:00+00:00,-0.75
2007-10-12 22:00:00+00:00,-0.17
2007-10-28 22:00:00+00:00,0.14
2007-11-06 21:50:00+00:00,-0.47
2007-11-22 21:50:00+00:00,-0.75
2007-12-15 22:00:00+00:00,0.72
2007-12-31 22:00:00+00:00,0.47
2008-01-16 22:00:00+00:00,0.41
2008-02-10 21:50:00+00:00,0.51
2008-02-25 22:00:00+00:00,0.53
2008-03-04 22:00:00+00:00,-0.53
2008-03-20 22:00:00+00:00,-0.66
2008-05-07 22:00:00+00:00,0.0
2008-05-16 21:50:00+00:00,-0.57
2008-06-01 21:50:00+00:00,-0.74
2008-06-08 22:00:00+00:00,0.66
2008-08-27 22:00:00+00:00,-0.41
2008-09-12 22:00:00+00:00,-0.44
2008-10-14 22:00:00+00:00,-0.68
2008-11-15 22:00:00+00:00,0.13
2008-11-24 21:50:00+00:00,-0.53
2008-12-01 22:00:00+00:00,0.43
2008-12-09 21:50:00+00:00,-0.45
2008-12-10 21:50:00+00:00,-0.71
2008-12-25 21:50:00+00:00,-0.54
2009-01-11 21:50:00+00:00,-0.48
2009-03-07 22:00:00+00:00,-0.52
2009-03-16 21:50:00+00:00,0.57
2009-04-01 21:50:00+00:00,0.6
2009-04-08 22:00:00+00:00,-0.73
2009-05-03 21:50:00+00:00,-0.08
2009-05-10 22:00:00+00:00,-0.21
2009-06-04 21:50:00+00:00,-0.59
2009-07-06 21:50:00+00:00,-0.52
2009-07-13 22:00:00+00:00,0.5
2009-10-10 21:50:00+00:00,0.82
2009-12-04 22:00:00+00:00,0.12
2009-12-12 22:00:00+00:00,-0.39
2009-12-13 21:50:00+00:00,-0.59
2009-12-20 22:00:00+00:00,0.48
2009-12-29 21:50:00+00:00,-0.66
2010-01-29 22:00:00+00:00,-0.8
2010-02-22 22:00:00+00:00,0.33
2010-03-03 21:50:00+00:00,0.45
2010-03-10 22:00:00+00:00,-0.28
2010-03-26 22:00:00+00:00,-0.49
2010-06-30 22:00:00+00:00,0.37
2010-08-01 22:00:00+00:00,0.52
2010-08-17 22:00:00+00:00,0.48
2010-09-02 22:00:00+00:00,0.46
2010-09-18 22:00:00+00:00,-0.18
2010-09-27 21:50:00+00:00,0.44
2010-10-04 22:00:00+00:00,-0.36
2010-10-12 22:00:00+00:00,0.79
2010-11-21 22:00:00+00:00,-0.48
2010-11-30 21:50:00+00:00,0.15
2010-12-23 22:00:00+00:00,0.11
2011-01-09 21:50:00+00:00,0.65
2011-01-24 22:00:00+00:00,0.85
2011-02-09 22:00:00+00:00,0.53
2011-03-13 22:00:00+00:00,0.26
2011-03-29 22:00:00+00:00,-0.34
2011-05-16 22:00:00+00:00,-0.86
2011-06-01 22:00:00+00:00,-0.5
2011-07-03 22:00:00+00:00,-0.05
2011-07-19 22:00:00+00:00,0.46
2011-08-20 22:00:00+00:00,0.56
2011-09-05 22:00:00+00:00,0.53
2011-09-13 22:00:00+00:00,-0.26
2011-09-21 22:00:00+00:00,0.4
2011-10-16 21:50:00+00:00,0.5
2011-10-23 22:00:00+00:00,-0.33
2011-11-17 21:50:00+00:00,0.73
2011-11-24 22:00:00+00:00,-0.85
2011-12-19 21:50:00+00:00,0.19
2011-12-26 22:00:00+00:00,-0.03
2012-01-04 22:00:00+00:00,-0.24
2012-01-27 22:00:00+00:00,0.58
2012-02-05 22:00:00+00:00,-0.6
2012-02-12 22:00:00+00:00,0.76
2012-04-25 22:00:00+00:00,0.35
2012-05-02 22:00:00+00:00,-0.39
2012-05-11 22:00:00+00:00,0.69
2012-05-18 22:00:00+00:00,-0.62
2012-06-03 22:00:00+00:00,-0.89
2012-06-19 22:00:00+00:00,-0.44
2012-10-09 22:00:00+00:00,0.31
2012-11-19 22:00:00+00:00,0.92
2012-12-12 22:00:00+00:00,-0.86
2013-01-29 22:00:00+00:00,0.13
2013-04-11 22:10:00+00:00,-0.31
2013-05-29 22:10:00+00:00,0.7
2013-06-22 22:00:00+00:00,-0.89
2013-06-30 22:10:00+00:00,0.51
2013-07-24 22:00:00+00:00,-0.16
2013-08-25 22:00:00+00:00,0.67
2013-09-02 22:10:00+00:00,-0.46
2013-09-26 22:00:00+00:00,0.61
2013-10-05 22:00:00+00:00,-0.48
2013-10-28 22:00:00+00:00,0.21
2013-11-13 22:00:00+00:00,-0.33
2013-12-07 22:10:00+00:00,0.88
2013-12-08 22:00:00+00:00,0.94
2014-01-08 22:10:00+00:00,0.57
2014-01-24 22:10:00+00:00,0.48
2014-03-13 22:10:00+00:00,-0.56
2014-03-14 22:00:00+00:00,-0.61
2014-03-21 22:00:00+00:00,0.57
2014-04-22 22:00:00+00:00,0.45
2014-04-30 22:10:00+00:00,-0.3
2014-05-01 22:00:00+00:00,0.06
2014-05-08 22:00:00+00:00,0.02
2014-05-16 22:10:00+00:00,-0.19
2014-05-17 22:00:00+00:00,0.22
2014-05-24 22:00:00+00:00,-0.4
2014-07-03 22:10:00+00:00,0.5
2014-07-27 22:00:00+00:00,-0.35
2014-08-04 22:10:00+00:00,0.48
2014-08-12 22:00:00+00:00,-0.16
2014-09-29 22:10:00+00:00,0.63
2014-10-15 22:10:00+00:00,0.65
2014-10-23 22:10:00+00:00,-0.54
2014-10-31 22:10:00+00:00,0.69
2014-11-08 22:10:00+00:00,-0.22
2014-11-09 22:00:00+00:00,0.2
2014-12-18 22:10:00+00:00,-0.34
2014-12-26 22:10:00+00:00,0.84
2015-01-19 22:10:00+00:00,-0.8
2015-02-04 22:10:00+00:00,-0.34
2015-02-12 22:10:00+00:00,0.38
2015-02-28 22:10:00+00:00,-0.25
2015-03-01 22:00:00+00:00,-0.49
2015-03-16 22:10:00+00:00,-0.3
2015-03-24 22:10:00+00:00,0.68
2015-04-01 22:10:00+00:00,-0.6
2015-04-17 22:10:00+00:00,-0.92
2015-05-27 22:10:00+00:00,0.0
2015-06-12 22:10:00+00:00,-0.3
2015-06-20 22:10:00+00:00,0.4
2015-06-28 22:10:00+00:00,-0.38
2015-07-22 22:10:00+00:00,0.55
2015-07-30 22:10:00+00:00,-0.78
2015-08-23 22:10:00+00:00,0.4
2015-09-08 22:10:00+00:00,-0.18
2015-09-25 22:00:00+00:00,-0.6
2015-10-02 22:10:00+00:00,0.8
2015-10-10 22:10:00+00:00,-0.55
2015-10-11 22:00:00+00:00,-0.57
2015-10-18 22:10:00+00:00,0.61
2015-11-12 22:00:00+00:00,-0.26
2015-11-27 22:10:00+00:00,-0.2
2015-11-28 22:00:00+00:00,0.27
2015-12-13 22:10:00+00:00,0.0
2015-12-14 22:00:00+00:00,0.35
2016-01-06 22:10:00+00:00,-0.41
2016-01-22 22:10:00+00:00,-0.74
2016-01-31 22:00:00+00:00,0.48
2016-02-15 22:10:00+00:00,0.58
2016-02-23 22:10:00+00:00,-0.32
2016-03-02 22:10:00+00:00,0.27
2016-03-03 22:00:00+00:00,0.04
2016-03-18 22:10:00+00:00,-0.3
2016-03-19 22:00:00+00:00,-0.55
2016-03-26 22:10:00+00:00,0.21
2016-04-19 22:10:00+00:00,-0.64
2016-04-27 22:10:00+00:00,0.45
2016-05-05 22:10:00+00:00,-0.93
2016-05-13 22:10:00+00:00,0.49
2016-05-29 22:10:00+00:00,0.49
2016-06-06 22:10:00+00:00,-0.31
2016-06-30 22:10:00+00:00,-0.24
2016-07-16 22:10:00+00:00,-0.43
2016-07-24 22:10:00+00:00,0.6
2016-08-01 22:10:00+00:00,-0.78
2016-08-17 22:10:00+00:00,-0.69
2016-09-10 22:10:00+00:00,0.33
2016-10-04 22:10:00+00:00,0.29
2016-10-12 22:10:00+00:00,-0.2
2016-10-29 22:00:00+00:00,-0.57
2016-11-21 22:10:00+00:00,0.67
2016-12-15 22:10:00+00:00,-0.2
2016-12-23 22:10:00+00:00,-0.02
2017-01-16 22:10:00+00:00,0.66
2017-01-24 22:10:00+00:00,-0.47
2017-03-05 22:10:00+00:00,0.58
2017-04-06 22:10:00+00:00,-0.33
2017-04-22 22:10:00+00:00,-0.33
2017-04-23 22:00:00+00:00,-0.62
2017-05-08 22:10:00+00:00,-0.67
2017-05-09 22:00:00+00:00,-0.64
2017-05-16 22:10:00+00:00,0.45
2017-05-24 22:10:00+00:00,-0.89
2017-05-25 22:00:00+00:00,-0.8
2017-06-09 22:10:00+00:00,-0.46
2017-06-10 22:00:00+00:00,-0.23
2017-06-17 22:10:00+00:00,0.45
2017-06-26 22:00:00+00:00,0.17
2017-07-03 22:10:00+00:00,-0.11
2017-07-27 22:10:00+00:00,0.58
2017-07-28 22:00:00+00:00,0.71
2017-08-04 22:10:00+00:00,-0.48
2017-08-28 22:10:00+00:00,0.62
2017-09-05 22:10:00+00:00,-0.6
2017-09-30 22:00:00+00:00,0.0
2017-10-16 22:00:00+00:00,-0.53
2017-10-23 22:10:00+00:00,0.38
2017-10-31 22:10:00+00:00,-0.23
2017-11-01 22:00:00+00:00,-0.53
2017-11-08 22:10:00+00:00,0.82
2017-11-16 22:10:00+00:00,-0.63
2017-12-10 22:10:00+00:00,0.68
2017-12-19 22:00:00+00:00,-0.1
2018-01-04 22:00:00+00:00,0.33
2018-01-19 22:10:00+00:00,0.14
2018-02-12 22:10:00+00:00,-0.53
2018-02-28 22:10:00+00:00,-0.87
2018-03-08 22:10:00+00:00,0.57
2018-03-24 22:10:00+00:00,0.55
2018-04-01 22:10:00+00:00,-0.32
2018-04-25 22:10:00+00:00,-0.32
2018-05-03 22:10:00+00:00,0.31
2018-05-27 22:10:00+00:00,-0.71
2018-06-28 22:10:00+00:00,-0.43
2018-08-23 22:10:00+00:00,-0.51
2018-08-31 22:10:00+00:00,0.52
2018-09-08 22:10:00+00:00,-0.86
2018-10-02 22:10:00+00:00,0.71
2018-10-18 22:10:00+00:00,0.18
2018-11-11 22:00:00+00:00,0.53
2019-01-22 22:10:00+00:00,-0.23
2019-01-30 22:00:00+00:00,-0.22
2019-02-07 22:10:00+00:00,0.2
2019-03-03 22:00:00+00:00,-0.59
2019-03-19 22:00:00+00:00,-0.89
2019-04-12 22:10:00+00:00,0.5
2019-05-14 22:10:00+00:00,-0.28
2019-05-22 22:00:00+00:00,0.4
2019-05-30 22:10:00+00:00,-0.41
2019-06-23 22:00:00+00:00,0.49
2019-07-01 22:10:00+00:00,-0.72
2019-07-25 22:00:00+00:00,0.3
2019-08-02 22:10:00+00:00,-0.35
2019-08-18 22:10:00+00:00,0.15
2019-08-26 21:50:00+00:00,-0.22
2019-09-11 21:50:00+00:00,-0.56
2019-09-27 21:50:00+00:00,-0.87
2019-10-05 22:10:00+00:00,0.68
2019-10-21 22:10:00+00:00,0.69
2019-11-14 21:50:00+00:00,0.06
2019-12-08 22:10:00+00:00,-0.35
2020-01-09 22:10:00+00:00,-0.66
2020-02-02 21:50:00+00:00,0.26
2020-02-10 22:10:00+00:00,-0.24
2020-02-18 21:50:00+00:00,-0.32
2020-02-26 22:10:00+00:00,0.24
2020-03-13 22:10:00+00:00,0.7
2020-03-21 21:40:00+00:00,-0.63
2020-04-06 21:40:00+00:00,-0.87
2020-04-14 22:10:00+00:00,0.5
2020-05-16 22:10:00+00:00,-0.08
2020-06-01 22:10:00+00:00,-0.2
2020-06-09 21:40:00+00:00,0.53
2020-07-19 22:10:00+00:00,-0.63
2020-07-27 21:40:00+00:00,0.52
2020-08-12 21:40:00+00:00,0.17
2020-09-21 22:10:00+00:00,0.7
2020-09-29 21:30:00+00:00,-0.59
2020-10-23 22:10:00+00:00,0.72
2020-11-16 21:30:00+00:00,-0.02
2020-12-02 21:30:00+00:00,0.25
2020-12-10 22:10:00+00:00,-0.08
2021-01-03 21:30:00+00:00,0.77
2021-01-11 22:10:00+00:00,-0.78
2021-01-19 21:20:00+00:00,0.57
2021-02-12 22:10:00+00:00,-0.32
2021-02-20 21:20:00+00:00,0.01
2021-03-08 21:20:00+00:00,-0.49
2021-03-16 22:10:00+00:00,0.26
2021-04-17 22:10:00+00:00,0.43
2021-04-25 21:20:00+00:00,-0.79
2021-05-03 22:10:00+00:00,0.5
2021-07-06 22:10:00+00:00,-0.46
2021-07-22 22:10:00+00:00,-0.79
2021-07-30 21:10:00+00:00,0.41
2021-08-15 21:10:00+00:00,0.43
2021-08-23 22:10:00+00:00,-0.4
2021-09-08 22:10:00+00:00,-0.29
2021-09-24 22:10:00+00:00,0.31
2021-10-18 21:00:00+00:00,-0.58
2021-11-19 21:00:00+00:00,-0.07
2021-12-21 21:00:00+00:00,0.46
2021-12-21 22:10:00+00:00,0.12
2022-01-06 20:50:00+00:00,0.95
2022-01-06 22:10:00+00:00,0.7
2022-01-14 22:10:00+00:00,-0.47
2022-02-23 22:10:00+00:00,0.61
2022-03-03 22:10:00+00:00,-0.35
2022-05-06 20:50:00+00:00,0.35
2022-05-06 22:10:00+00:00,0.43
2022-05-18 20:40:00+00:00,0.59
2022-05-22 22:10:00+00:00,0.53
2022-06-07 22:10:00+00:00,0.33
2022-06-21 20:40:00+00:00,-0.09
2022-07-03 20:30:00+00:00,0.42
2022-07-08 20:40:00+00:00,-0.27
2022-07-09 22:10:00+00:00,-0.05
2022-08-06 20:30:00+00:00,-0.17
2022-08-10 22:10:00+00:00,-0.79
2022-08-11 20:30:00+00:00,-0.41
2022-08-11 22:00:00+00:00,-0.8
2022-08-26 22:10:00+00:00,-0.51
2022-09-03 22:10:00+00:00,0.69
2022-09-14 20:30:00+00:00,0.74
2022-09-19 22:10:00+00:00,0.21
2022-10-05 22:10:00+00:00,-0.03
2022-10-13 20:20:00+00:00,0.74
2022-10-18 20:30:00+00:00,-0.05
2022-10-21 22:10:00+00:00,-0.22
2022-10-29 22:10:00+00:00,0.64
2022-11-04 20:20:00+00:00,-0.66
2022-11-06 22:10:00+00:00,-0.67
2022-11-14 22:10:00+00:00,0.66
2022-11-21 20:20:00+00:00,-0.56
2022-11-22 22:10:00+00:00,-0.68
2022-12-13 20:30:00+00:00,0.61
2022-12-25 20:20:00+00:00,0.85
2022-12-30 20:20:00+00:00,-0.05
2023-01-11 20:10:00+00:00,0.64
2023-01-16 20:20:00+00:00,-0.3
2023-01-17 22:10:00+00:00,-0.07
2023-01-25 22:10:00+00:00,0.7
2023-02-10 22:10:00+00:00,0.51
2023-02-18 22:10:00+00:00,-0.83
2023-02-19 20:10:00+00:00,-0.15
2023-03-06 22:10:00+00:00,-0.52
2023-03-13 20:10:00+00:00,0.32
2023-03-14 22:10:00+00:00,0.52
2023-03-22 22:10:00+00:00,-0.41
2023-03-30 20:10:00+00:00,-0.45
2023-03-30 22:10:00+00:00,0.01
2023-04-04 20:10:00+00:00,-0.21
2023-04-15 22:10:00+00:00,-0.19
2023-04-23 22:10:00+00:00,0.31
2023-04-26 20:10:00+00:00,0.07
2023-05-01 22:10:00+00:00,-0.4
2023-05-13 20:00:00+00:00,-0.51
2023-06-02 22:10:00+00:00,-0.66
2023-06-10 22:10:00+00:00,0.58
2023-07-04 22:10:00+00:00,-0.44
2023-07-12 22:10:00+00:00,-0.08
2023-07-13 22:00:00+00:00,-0.37
2023-07-28 22:10:00+00:00,-0.02
2023-08-05 22:10:00+00:00,0.55
2023-08-13 22:10:00+00:00,-0.5
2023-08-14 19:50:00+00:00,-0.26
2023-08-21 22:10:00+00:00,0.44
2023-08-29 22:10:00+00:00,-0.78
2023-09-05 19:50:00+00:00,0.37
2023-09-06 22:10:00+00:00,0.7
2023-09-15 19:50:00+00:00,0.25
2023-09-30 22:10:00+00:00,-0.45
2023-10-02 19:40:00+00:00,0.86
2023-10-08 22:10:00+00:00,0.17
2023-10-24 22:10:00+00:00,0.03
2023-11-25 22:10:00+00:00,-0.72
2023-12-10 19:40:00+00:00,-0.33
2024-01-01 19:30:00+00:00,0.39
2024-01-06 19:40:00+00:00,-0.46
2024-01-11 19:40:00+00:00,0.36
2024-01-12 22:10:00+00:00,-0.31
2024-01-28 22:10:00+00:00,0.22
2024-02-05 22:10:00+00:00,-0.13
2024-02-13 22:10:00+00:00,0.65
2024-02-21 22:10:00+00:00,-0.58
2024-02-29 22:10:00+00:00,0.46
2024-03-08 22:10:00+00:00,-0.81
2024-03-16 22:10:00+00:00,0.57
2024-04-17 22:10:00+00:00,-0.05
2024-04-25 22:10:00+00:00,-0.15
2024-05-03 22:10:00+00:00,-0.11
2024-05-11 22:10:00+00:00,0.34
2024-05-19 22:10:00+00:00,-0.43
2024-06-28 22:10:00+00:00,0.63
2024-07-06 22:10:00+00:00,-0.47
2024-07-15 22:00:00+00:00,0.09
2024-07-23 22:00:00+00:00,-0.04
2024-07-31 22:00:00+00:00,-0.35
2024-08-23 22:10:00+00:00,0.55
2024-08-31 22:10:00+00:00,-0.53
2024-09-24 22:10:00+00:00,0.76
2024-10-10 22:10:00+00:00,0.63
2024-10-19 22:00:00+00:00,0.01
2024-10-26 22:10:00+00:00,0.12
2024-11-11 22:10:00+00:00,0.08
2024-11-19 22:10:00+00:00,0.56
2024-11-20 22:00:00+00:00,0.79
2024-12-21 22:10:00+00:00,0.71
2025-01-06 22:10:00+00:00,0.76
2025-01-30 22:10:00+00:00,-0.29
2025-02-23 22:10:00+00:00,-0.21
2025-03-19 22:10:00+00:00,0.44
2025-04-12 22:10:00+00:00,-0.51
2025-05-06 22:10:00+00:00,-0.07
2025-05-14 22:10:00+00:00,-0.1
2025-05-22 22:10:00+00:00,-0.03
2025-05-30 22:10:00+00:00,0.38
2025-07-25 22:10:00+00:00,-0.5
2025-08-02 22:10:00+00:00,0.27
2025-08-10 22:10:00+00:00,-0.37
2025-08-26 22:10:00+00:00,0.22
2025-10-29 22:10:00+00:00,0.58
2025-11-06 22:10:00+00:00,-0.49
2025-12-08 22:10:00+00:00,0.61
