dates,tide
2015-02-26 22:20:00+00:00,-0.3
2015-06-02 22:20:00+00:00,0.18
2015-07-04 22:20:00+00:00,0.9
2015-07-20 22:20:00+00:00,0.65
2015-08-05 22:20:00+00:00,0.54
2015-10-08 22:20:00+00:00,-0.66
2015-10-24 22:20:00+00:00,-0.84
2015-12-11 22:20:00+00:00,0.45
2015-12-27 22:20:00+00:00,1.02
2016-01-12 22:20:00+00:00,1.1
2016-04-17 22:20:00+00:00,-0.59
2016-10-10 22:20:00+00:00,-0.45
2016-11-11 22:20:00+00:00,-0.79
2017-01-30 22:20:00+00:00,1.03
2017-03-03 22:20:00+00:00,0.71
2017-04-20 22:20:00+00:00,-0.4
2017-06-07 22:20:00+00:00,-0.28
2017-07-09 22:20:00+00:00,0.31
2017-08-10 22:20:00+00:00,0.8
2017-10-29 22:20:00+00:00,-0.47
2017-11-30 22:20:00+00:00,-0.69
2018-01-01 22:20:00+00:00,0.2
2018-03-06 22:20:00+00:00,0.78
2018-04-23 22:20:00+00:00,-0.41
2018-05-09 22:20:00+00:00,-0.48
2018-06-26 22:20:00+00:00,-0.26
2018-07-12 22:20:00+00:00,-0.11
2018-08-13 22:20:00+00:00,0.99
2018-11-01 22:20:00+00:00,-0.44
2018-11-17 22:20:00+00:00,-0.49
2018-12-19 22:20:00+00:00,-0.55
2019-01-04 22:20:00+00:00,0.06
2019-02-05 22:20:00+00:00,0.7
2019-03-25 22:20:00+00:00,0.74
2019-05-28 22:20:00+00:00,-0.57
2019-11-04 22:20:00+00:00,-0.17
2019-11-20 22:20:00+00:00,-0.37
2019-12-22 22:20:00+00:00,-0.68
2020-02-08 22:20:00+00:00,0.25
2020-02-24 22:20:00+00:00,0.75
2020-03-11 22:20:00+00:00,1.17
2020-03-27 22:20:00+00:00,0.82
2020-07-01 22:20:00+00:00,-0.92
2020-07-17 22:20:00+00:00,-0.64
2020-09-03 22:20:00+00:00,0.59
2020-09-19 22:20:00+00:00,1.04
2021-01-25 22:20:00+00:00,-0.27
2021-05-01 22:20:00+00:00,0.66
2021-06-18 22:20:00+00:00,-0.37
2021-08-21 22:20:00+00:00,-0.17
2021-11-09 22:20:00+00:00,0.74
2021-11-25 22:20:00+00:00,0.4
2021-12-19 22:20:00+00:00,0.55
2022-01-20 22:20:00+00:00,0.91
2022-04-18 22:20:00+00:00,0.9
2022-05-04 22:20:00+00:00,0.69
2022-05-12 22:20:00+00:00,-0.68
2022-06-05 22:20:00+00:00,0.25
2022-06-21 22:20:00+00:00,-0.39
2022-08-08 22:20:00+00:00,-0.92
2022-10-19 22:20:00+00:00,-0.49
2022-11-04 22:20:00+00:00,-0.75
2022-12-30 22:20:00+00:00,-0.24
2023-01-04 20:30:00+00:00,0.45
2023-01-07 22:20:00+00:00,0.64
2023-02-08 22:20:00+00:00,0.9
2023-02-16 22:20:00+00:00,-0.56
2023-03-01 20:20:00+00:00,-0.23
2023-04-13 22:20:00+00:00,-0.17
2023-05-15 22:20:00+00:00,-0.79
2023-05-23 22:20:00+00:00,0.64
2023-06-16 22:20:00+00:00,-0.34
2023-06-24 22:20:00+00:00,0.16
2023-07-02 22:20:00+00:00,-0.26
2023-07-10 22:20:00+00:00,-0.39
2023-07-26 22:20:00+00:00,-0.35
2023-09-20 22:20:00+00:00,0.57
2023-10-14 22:20:00+00:00,0.25
2023-10-22 22:20:00+00:00,-0.25
2023-11-15 22:20:00+00:00,0.87
2024-01-10 22:20:00+00:00,0.14
2024-02-11 22:20:00+00:00,1.12
2024-02-19 22:20:00+00:00,-0.42
2024-03-30 22:20:00+00:00,0.59
2024-04-23 22:20:00+00:00,0.23
2024-05-09 22:20:00+00:00,0.71
2024-05-17 22:20:00+00:00,-0.57
2024-06-02 22:20:00+00:00,-0.89
2024-06-26 22:20:00+00:00,0.62
2024-07-12 22:20:00+00:00,0.11
2024-08-13 22:20:00+00:00,-0.37
2024-08-21 22:20:00+00:00,0.88
2024-11-17 22:20:00+00:00,0.94
2025-01-12 22:20:00+00:00,0.03
2025-02-05 22:20:00+00:00,-0.07
2025-03-01 22:20:00+00:00,1.03
2025-03-09 22:20:00+00:00,-0.47
2025-03-25 22:20:00+00:00,-0.53
2025-05-04 22:20:00+00:00,-0.18
2025-05-12 22:20:00+00:00,0.21
2025-05-20 22:20:00+00:00,-0.21
2025-06-05 22:20:00+00:00,-0.67
2025-06-13 22:20:00+00:00,0.57
2025-06-21 22:20:00+00:00,-0.94
2025-07-23 22:20:00+00:00,-0.37
2025-07-31 22:20:00+00:00,0.07
2025-08-24 22:20:00+00:00,0.58
2025-10-19 22:20:00+00:00,-0.25
2025-11-04 22:20:00+00:00,-0.18
2025-11-20 22:20:00+00:00,0.45
2025-12-06 22:20:00+00:00,0.99
