,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
191,2001-06-12 18:24:07+00:00,195.3036565828121,197.27781706049527,195.7028163971219,193.09907257203423,192.4424092515057,200.09478611725348,193.06289523966126,188.447473929804,198.45762560162592,194.44620972834906,201.94166394846923,197.30467935413674,188.9192553291077,187.01061043160303,193.98439525073104,197.0974500311988,195.73172094348072,195.76328017026879,190.9767138437081,193.17503573447604,187.66336366476955,196.03165029863214,202.63001810151235,189.41396394762575,194.82429139856157,202.21706194850492,206.41297002594828,208.6891147738721,203.18624847648016,214.19840904101753,209.50392322394399,213.0120605720727,212.81838298903278,209.62685419538445,206.7522465074796,219.74710275882117,216.88708498311055,212.56071385640496,215.42695546590613,214.21409345246818,213.4222832958864,219.6511714625827,214.80494389469766,210.83770913632222,203.9188068435426,189.52535159064087,202.84929245178844,184.18463484523122,197.19860268901857,199.31459779078187,197.91068707488822,209.3730994766887,197.4749416678697,201.21811405745046,198.9180470403966,205.12886137643105,198.28358096938766,204.64803408269256,204.97481916339623,195.77470350344612,198.6803353086767,204.27928366518873,201.27639493526107,204.10166340231322,205.3226452914118,204.8865231324832,209.98174627600702,209.16217265018835,204.33110314261177,203.3172377801198,221.75015214370006,217.32010396618344,226.35280285610256,228.983860887541,224.82355043942525,228.3412915704318,228.61502708099965,227.68891814112817,222.09465815421356
192,2001-06-20 18:14:50+00:00,206.9120937204312,204.61089816448768,207.96048893160133,204.40032277114898,199.42294455609792,205.33600778081987,201.09175852737954,188.6534725653438,199.31133794563837,193.87577803766902,209.6567216148689,197.8179793851907,190.40397883854868,195.45469142042373,193.32823318511282,197.12062714549535,182.64336312457115,209.52242017073033,197.21537938917984,194.32112965142642,197.32409460544758,198.20337699238627,209.45165158211773,205.67747411983834,200.50448947402123,207.16153770319352,210.53811609759646,214.9355352115125,207.83598642384032,216.9912772063192,221.14433212141233,217.25081328048782,218.6800840564609,210.62398439470388,208.57941950960046,212.93244573698155,209.9101774242387,208.81005820496154,213.3121822130203,213.3369438826472,228.81418496562583,230.75746250917848,229.47866428641723,229.4132808510972,213.74275956359688,200.83808060045806,214.2082163348057,195.82745490430793,208.34238120897265,209.40181660757463,211.8935421878302,214.28411135955122,209.18930410396993,205.5162633299582,220.3988903537643,209.54592019211165,205.31708321624907,206.7298277840099,200.721866356422,200.87782250626216,212.64378262116577,203.23845341260633,216.16261799692262,219.85245898406492,217.31581768846905,216.40005874881166,221.883401058463,220.57005013677463,221.06932168180106,225.74446951260248,228.37433431624333,231.17198382413068,231.33465859141205,232.53944568476504,239.178444855405,235.6130118375788,227.08841642060014,235.5781896988888,232.53769888466212
193,2001-06-28 18:23:50+00:00,207.64373479587502,211.2418918391002,206.14153654383696,203.2765840274786,205.51781128841228,202.44233217190902,198.14547998647208,204.08971696388338,215.48904638531684,203.52556763102402,207.39916744301175,201.92964237533027,199.55235790263725,198.8328713885007,210.21843408608282,204.18846712729348,202.58957562323974,201.81031422452998,203.25399598043504,203.4426133264805,198.83140503815483,204.22734855766402,210.7939770392775,205.20751288070792,201.4693514949259,204.02051162114023,212.0011212110862,214.3888920442843,209.76286119245745,221.74664378196934,222.68336999827642,218.60174169125273,220.48967907597637,213.53679588398805,221.80435184374448,223.3022252451118,224.24434817517573,223.27543047143183,222.65294550473348,216.98352488211887,222.8701397490441,226.88217494042163,217.87906035549662,216.31673662399416,208.27410253682135,204.34216422607508,209.76033674867244,198.0113069590079,196.7364160323697,215.0676871740613,203.9954916195104,211.11209905869768,207.20236508748965,213.56812004903136,207.53684614629407,214.75044148713562,204.09543794177998,212.27891906572114,213.1924188195183,205.8385261095664,209.82429530092222,212.82738744983058,209.19804988966376,213.10458504492544,212.09558484968306,216.4170162234207,216.51079610164737,219.45245299210927,222.2663379475073,218.85144621286014,225.0751899589125,224.9503489169141,238.24430955880624,239.04266452577485,236.35748685883823,241.04200289903622,240.30225263060177,236.370685571464,235.29891286816706
194,2001-07-22 18:14:51+00:00,209.77951569925565,200.32571657732686,206.4305972127195,214.73118498179207,201.4114265881481,226.79503718286898,188.84713287638485,201.36563640061783,200.59424661334657,195.82293221881017,201.5752690982326,197.44684118914176,193.27041244048786,197.32403435110294,196.9169054051964,198.96119816242322,202.25250486521878,199.524583481197,189.41162855677842,195.41160228575862,193.68164808610635,195.15372843912527,210.04174611395547,198.99575359671272,194.8710595343998,197.3581191314519,205.7450219957864,201.60508674465783,201.00538746690245,215.43317955256472,222.50026857492594,219.1389983159946,216.5137874671687,215.55355178612666,220.08483463405597,226.86597591767247,223.58754360461538,221.84734215215343,222.30241296541968,222.20275731095768,220.687790121931,228.78521399469128,220.1176531295939,218.7226790319691,212.93744155711897,198.37026761129684,196.91067562678427,197.14118293019703,201.29792505861914,207.20753491309088,212.57718051228937,209.23586303470233,209.17565374836937,200.8184449659098,206.1535160046094,200.75096106627825,194.39393843331288,201.24886670841462,191.69120062926692,209.39848692331307,211.1103781070415,211.46347876651305,213.77605481813032,213.79816661093045,217.14164031085258,222.32528978794267,217.85763291356108,221.58830956317746,218.65076929666358,222.76409153148646,229.60679272442442,226.53224978557748,233.7182828685851,230.80081759659132,230.631503747454,230.20413208571242,227.764895177469,228.7886061260999,224.25760728279627
195,2001-08-23 18:14:45+00:00,209.42543160685682,206.81604913953703,210.53652959972484,211.0342042888298,205.23804329011375,210.6214123092931,204.8518272592722,199.44536563144985,217.12622169626303,207.53107018561144,207.75309560231688,205.78639324988282,201.52985869890873,197.31521281043374,205.02936212870418,209.533150036025,206.1411232248934,208.58932102644107,203.91875413350343,201.45295655874827,202.9556114683765,201.26350869666393,217.22121833605848,209.5049298833771,198.0819972502504,218.42763055642868,224.45221247280273,219.71383623365523,217.5289069902826,230.66679378772244,228.68881551288626,235.6805292544802,228.04745857216648,229.57974619644114,235.39185997495474,237.97258715834576,229.91634168661312,235.61148957003437,229.79968327614188,229.69949742118507,231.77701077171974,234.21472865001545,231.0469358961876,230.92513600341508,215.16415646988796,204.29528047689357,220.34377416264903,202.16883484069564,202.37678691542834,206.84164986466752,228.32326395178546,230.21477253758735,222.7681906367924,219.2730019491533,217.57960460005864,222.06234488728907,216.7987608143796,218.86841830071893,215.87570976672757,214.64645372899386,216.47958872309303,219.70661011525357,216.67551195772882,219.902183006831,220.30551577191756,222.98971089313702,227.5959076941414,223.61860631826215,227.43155474866316,232.18297482420257,227.7601665268867,228.58074143143017,232.25709622471743,241.32450853618994,246.95064858734133,253.38606851409236,255.66587516141954,254.15756714087613,253.39208667401587
196,2001-09-16 18:23:00+00:00,,,,,,,,,197.91807123658486,196.26061575302882,196.95411849385232,199.94191855744683,188.88179744195872,180.5674022523393,188.57500404610363,195.0907201693677,201.97370765747704,206.4950952195913,201.21788169935797,193.06018128764825,197.8381005127363,198.5821352653324,205.6802943390734,203.52391173503747,206.49835039490782,211.8026799649303,214.24514630560944,210.1113408400497,208.92138409609686,216.06832537023206,221.90748162678446,222.74081195672454,213.46840815104954,211.48966317440187,215.19176215768113,216.9538644622521,215.83913308464247,220.06328527465018,218.72958183731652,218.64701794060528,,,,,,,,,,205.6752166892624,200.5315799180146,217.74972365250858,204.83461653844805,206.1308469513573,210.4782764953903,212.5861390082208,208.62856017385846,212.57022900726423,203.38531513663344,200.8683289521652,205.32925000801444,204.48608443590285,220.7897721391775,217.1772268083146,214.56411614523014,218.97463021117883,217.7810929257188,219.2200327170915,225.4974948692717,228.2958066622315,230.34662785022186,237.55849445747754,233.53289051941525,240.1432460579482,240.063766355743,232.20412574588343,231.5195707285382,233.46802422072827,227.49060953400266
197,2001-09-24 18:14:33+00:00,211.50054501123648,204.6993254649934,204.51050219491074,210.96607197515547,199.81124293296776,211.86528808118263,206.02186722925617,206.34915647976757,211.64492690941174,209.4913431341963,214.11610051897605,211.12904533225284,211.9532661863063,203.9927876406111,198.5586046145324,211.77329197811488,207.37345498419774,208.66046400964564,207.61825016556176,204.80510070007887,207.4476482004294,210.68637220167278,210.96448310122977,207.52766395449882,214.7730963439604,214.2151853240858,227.56401270521468,223.83072340445247,218.909757305803,233.22736853736916,224.53340751612407,231.07491587623514,227.73566751699647,220.16428511438747,228.36659916210343,236.06578620457933,225.81217167793233,225.90151824548568,233.58834631590662,227.77222489890733,228.0608695814545,232.0449456643146,223.7904208275598,224.06340286452587,220.13989185825307,201.21173080370883,205.6577287658807,195.5798082088685,225.39021317711374,,,,,,,,,,,214.55890524819364,217.42620314687642,222.22982856478404,223.29804543013532,221.59353289165682,225.74239168118623,227.83159880818127,228.11717066891927,232.0693068947243,228.37034073963454,232.18221797735194,242.59927165689956,256.55284442921675,256.75393067254,265.74272588585137,253.3817521504987,242.917217026551,239.15677864252496,236.66452672248545,234.87270725086498
198,2001-11-03 18:22:52+00:00,198.27232252208506,199.93697859433672,200.8611859814858,199.2650441909096,195.71780540687521,191.26120896190207,188.60081486587063,193.61396818029763,205.8261400123306,193.88485820640787,202.19504457347512,204.2442689613412,189.81296525983825,196.7796342525856,200.60699134377245,199.30745642648637,201.40141559894272,200.48298329835956,197.02020856382524,203.76773501314594,194.5110471638527,200.82805348536334,215.62177931169919,196.44259144116023,205.2748287328977,205.1697490574167,209.97150291619377,212.50931801799308,201.77576044554942,,224.0401845216849,220.9212563850057,219.2216231427804,220.6499587439831,221.54390686821955,225.38423812262656,226.21076869542048,223.01301277892594,222.4195576068793,217.4858278847741,217.16176477152086,226.66556158394036,225.225092777481,218.95095991472064,213.47713441862152,206.97590618497432,198.1064963155701,185.67052002200884,199.89126738189807,205.99252203818702,207.66082547195995,214.58743983662862,205.0556183533502,212.6348476991483,209.05421856691524,209.46294316764795,203.36370264021278,211.68586480237906,203.82053251199588,206.4144886999697,208.59614566872807,211.152951001447,213.22704026750677,215.59290761738907,,,,226.73036313399837,219.4241348279277,221.14632364070997,222.03933030999045,229.80862766240986,228.48507443310677,234.22681590732157,236.27534005320106,233.18640196779575,224.0816841245468,225.72695790096517,228.0281065811623
199,2001-11-19 18:23:02+00:00,212.17085243750952,206.14787586009967,203.8355433126674,206.16333030310832,202.46066309045938,213.3723784659312,196.67592409239637,198.26632063207825,202.5081620912935,207.97935522289305,200.3354666660782,197.6322064378567,200.40724290530096,191.92395559500378,204.34565422368144,204.97464269708735,198.57440546472807,205.94915245880662,208.1998129846615,214.55012265572185,200.09091432462643,213.9194573339786,223.03142420816002,207.10746083471548,209.50713941358126,210.68680026957972,217.1799378953685,213.40245766472836,211.70817543608337,,222.93614424511884,227.01015301310954,224.3096381389781,223.63036681734104,230.6709944649727,225.06878064794748,225.47372946819115,221.2812651177183,216.02795607676927,217.1969650706214,232.56063428789614,229.47706955534144,228.58382852970124,230.57915172871088,217.0845353301142,207.26846607595172,207.40607079248025,208.71892018146315,205.5380479851668,216.8352744937594,225.49426851276607,217.60484490104648,216.51124604008004,209.7179898033255,218.68885027224565,218.5267895048567,215.41568201256857,215.6646418467586,212.1576020648813,207.17084622366363,212.6732386023231,209.85987959871994,216.7331318729814,222.3636623570369,226.78807885835596,,228.57456969795038,233.4814047960303,229.98435487285178,239.52288776063085,240.37452681888303,237.392143327217,246.87187718532263,240.30203801821298,243.02421638390751,236.1834015942996,228.35769619045786,229.0565121886844,235.46578331371262
200,2001-11-27 18:14:04+00:00,225.6631442145147,222.8677598938657,226.39719800062775,206.6178535292731,189.29614708996903,187.8155817269637,189.36053186944548,192.07368830213548,203.4860348146254,203.39918535669418,207.15779888295188,201.0208958810513,195.61202583606126,199.95968542859362,198.3097573931843,206.09142903952844,199.12278845746866,202.18558486192285,203.9511657997119,198.02251117365037,198.76864894278845,223.0767913757445,223.50473925408065,205.35499523833687,205.54811802973384,207.38816292381372,214.72571297992232,214.6411878477407,207.41261339185166,207.80312126977185,224.46031830818418,226.77280313172517,225.44671046098233,219.9380854020786,221.71614781603122,232.36002135415984,227.53132744717732,224.95364770858174,224.71212431003443,221.54427310773366,224.79123155423835,223.8094957669395,209.1450140336991,213.5887070869223,225.86548367496832,210.20413675055926,210.3626670983846,207.88510423675234,211.73025593747084,209.30680056595068,215.13479504238808,217.54425116305904,209.5550302941571,211.44693468448236,212.4283465706876,215.23652381042746,207.88357486930667,213.26282458579485,212.13797203841406,209.84066118651677,209.51568800961553,216.03971177653005,212.0862957521799,211.30148046502933,215.06342415878072,218.0477805040095,225.4891955180716,236.8690173494818,231.9808852779705,227.17690673288956,234.08560024647937,241.26423436010657,239.96420511647705,244.56448171739893,240.068295462344,233.6477307181159,233.39722096166037,234.8438473148125,228.78768438496803
201,2001-12-13 18:13:57+00:00,215.29720132034453,205.6262348592402,210.0901681501942,211.53851745298252,202.56697458999486,203.45079377944228,194.24015598317496,205.2186883110464,211.22058479861127,207.20341334863159,213.0789607314298,211.54418271616615,203.13633852051515,200.70020696690614,209.4375394187331,206.8902846306788,202.3217231941321,202.0907847366623,204.6729181722236,208.8120601160719,201.94609863392958,211.55744226425674,217.38482134976834,207.38935803790227,206.3361418561888,206.03832738999782,213.3699241783258,204.44276201830147,205.6023579967818,210.05511057875975,221.4250391711025,220.39176862609304,219.06393621506825,220.85888041329437,213.59588741886958,222.38982735743934,226.51969873858994,221.20531619128232,218.37192632266016,217.47000322760036,218.63497857040818,219.3090411091619,215.49341523652092,212.24441537402677,201.3064944814516,203.52869783935822,200.06172650897443,202.77170962154926,201.6195911684402,203.7260124734739,204.7475916615748,207.89648178559167,199.39787618101275,193.859456762522,204.67180038710237,196.1237598971911,198.57069267831565,203.34966040856585,198.3423833350073,215.2412052676352,206.11055217541693,210.98029351952013,213.84203460247826,210.11472754989578,211.83764617443487,217.50812271206766,214.47548990740083,219.91105694851137,218.05572387958642,222.76281956539853,226.29134635057218,228.55619104349395,231.6830807160528,234.45486188393548,229.05396982357922,229.75952343908978,224.07764445901887,224.02553304544085,226.39957287855083
202,2002-02-07 18:23:23+00:00,204.84982031553466,201.2857219058619,204.49285616218324,196.2153791886283,194.5663413824104,198.89971830547057,191.81521745052868,191.41292715730822,200.45879182976734,193.33737155459642,189.20318446359747,194.83451256409276,181.35979261172417,185.21902119336212,189.82820394606333,194.97919502739578,197.189447639994,201.96445376382232,202.1307670323447,204.45267880344878,197.11629389839936,199.18736964950944,207.23960767793534,198.05875799520086,200.53465942568818,199.53753129382946,207.9195669658019,201.97558526910777,202.4095553546267,,205.65994729470344,206.36469456734517,209.97714761157465,207.621394504977,209.03186785363172,220.29870258274815,219.72443283606037,213.50827177160826,211.13525628262224,210.951133846874,212.121467293696,217.82018793049235,214.99340909718163,206.71835080231463,203.4469440537221,196.0564187147452,205.00682037300317,202.05918907960088,196.1705517781174,201.65009637581554,203.68000435418367,204.6050665732853,198.89430014080253,199.10623369280668,201.67356056764683,202.78709468544102,206.23808920081757,209.00288613769894,200.99522509020937,197.56044322378685,194.3522370503407,206.25131094386037,203.58756063401754,208.6748145005153,213.23231101561407,,212.77918044023923,215.95009803513446,211.67143440307578,217.48962909573245,221.48722623534408,218.27061859727127,226.40095458999613,226.10223450681127,222.38100204692302,220.0928235868313,214.0077534955341,213.73972424444028,214.03231437866978
203,2002-02-15 18:13:01+00:00,,,184.8309054397762,,,,,,,,,,,,,,,188.83813470113074,187.67843634287834,189.27279593277171,184.4756135409647,191.26577618022145,201.52512848745314,193.8481748774205,189.38099867256037,187.9101138358564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.44068090706926,202.77987251330833,202.4903297166176,203.44779692290902,202.91557801849126,207.4718868076138,206.61064044849653,214.83474729146096,208.14398729744838,214.3864636934923,212.27462802871605,216.0725778218282,211.1498974651604,211.94275932300027,213.1642951621945,207.79281165750498,204.86525064859038,211.46967966453593,218.28617803562028,224.4960566363226,218.60458475355233
204,2002-02-23 18:23:25+00:00,201.99328294630752,194.61052348589646,202.03382549677707,194.97600543443673,191.81832916985098,192.20637220444692,193.8605025253691,184.71004976567713,199.1088656384788,197.095822538275,198.80316283361094,198.46484045279817,188.39864366677236,190.39352868559277,198.90103962762197,198.42056813277605,197.538670517295,193.7285910805369,187.3181523379239,199.86646438257668,196.0985100766848,191.36347406225045,205.69832509987754,194.70784808110608,195.7932119623151,200.21032579139293,202.04932635302373,203.44978339542624,197.2820062106299,201.87680814570987,209.41868034950448,206.58053822639528,208.8058111516182,204.7685734914753,205.4566881980194,217.15145981645173,214.99158256194917,209.3080471674374,211.39403402546685,209.62890533299344,209.66488458242966,212.00534496038887,214.29341401075305,206.79267320786494,204.7309665086297,196.5511175797526,203.2710111964828,201.21839080673013,201.9994394067133,197.76526359938256,201.51463108986366,206.18862272966945,197.47620637439994,200.52444398786082,197.10449461798618,203.2357249094898,203.2693971807959,206.65276856592808,201.9471160162998,198.56476720172247,199.4826990243009,202.87856883496372,200.2041534405959,201.52624060743346,210.33794052031413,215.7723806024846,209.90167428485572,214.87530829928954,216.26961012143292,215.59242092866728,218.27638941784613,215.69400544049824,220.12436030006697,224.51789514341758,221.54807808187283,217.10099969288913,211.52452664210276,210.49299494501406,208.196690707267
205,2002-03-03 18:12:44+00:00,209.65553210562916,202.01336251992439,209.39966355321909,211.39710578034493,201.1281247664559,206.58992908876587,201.1835881122163,200.14923723140026,210.10427129379224,208.06967956447477,206.47674435370124,209.96536525247546,206.70015832219676,206.43460768607574,206.7930749940058,217.11365868194832,207.782399167002,212.33688223163807,206.53473024290463,208.39781426395874,206.1644692084697,203.07087356000116,214.08447529123572,205.29034458490463,212.90522128319233,211.52220348715124,221.3993096940244,215.3984549238295,215.0098529064112,221.84133498592897,223.9581187796473,223.8042849060447,222.27512124661604,219.61765680349453,226.7558152499187,226.09632919736032,222.66274270192605,222.23631106427527,218.72598740056804,216.0976064078859,225.17650923393165,226.80983344766113,226.18723687765612,222.93549214323372,213.11713203752228,204.98014666838492,209.22076173840168,205.09324051936449,220.75793463150123,220.63401209666827,216.5268581203581,219.2529092738031,213.96035725352596,216.95951737455192,214.88695098997277,217.14551436233558,214.27990876740304,217.61501797789774,216.1642623718089,206.55190462725136,215.28194555097267,217.06987017609785,218.69819006232268,218.71772445205667,216.79393167809764,224.05600757159,221.92258508859044,219.40577239368912,221.59472951296124,219.75416269608417,238.8740134033378,236.34293202749444,236.60354048521165,239.2365051025104,231.41923700766054,231.45328433234158,226.5854023254373,223.7957222472578,221.47484955981932
206,2002-03-11 18:23:25+00:00,202.23642201970938,200.33892077238673,195.2864483339681,195.6471517254332,190.1281417904009,191.5023089653722,193.05161268156138,194.07416199713066,194.81023319463984,190.5725895563342,199.3072287672768,200.6706121308476,191.8812428285825,189.31002641156465,193.94452649716027,197.29553777969488,193.61326149403325,188.897840593823,200.95758506878298,195.52716451996105,194.67935224565383,193.3118217454916,211.66235065309408,197.0042718404954,193.90440970925857,198.36476450659146,202.6874501118277,204.00339974472146,201.3844776131347,213.43543903744435,215.71499090454984,212.61164417300674,207.09139530117386,213.4281357586293,210.9144526456191,212.9484798205594,218.60234566464084,210.89562816416012,207.41901668286917,207.3658513170456,220.0142285901251,215.89384240019555,216.6058008763678,209.73331848201764,206.81439169860457,198.82500876363102,207.7465517940668,198.1809440652576,204.70963456036134,206.1271917769392,200.353439671587,208.92487417200923,196.58774896637752,201.9344981830061,208.23476658561407,204.7075638927182,202.7705712102599,210.0985992610569,201.02717349358903,200.013127052888,201.09031024661317,200.39962449311543,205.24278060387041,213.22515335141173,211.84191070818082,216.8878117653164,216.9622352719782,219.13971483695983,219.12566015720586,222.75954736637937,219.87997298541504,222.16434115206897,226.04131998082278,226.627560325679,229.6362093205555,221.53364106132187,214.72010210771614,214.58650257935005,210.4209111975763
207,2002-04-28 18:23:20+00:00,209.85488124391637,203.89442406338236,210.67716466585233,204.81794565664947,200.5425269977561,207.8994224756847,203.50700636700628,198.70546897297356,202.2611584684634,203.67110656327583,210.4931970496949,207.66274857681435,199.65465113788952,193.36427034822307,204.63962548171128,204.16653132912498,208.99521999168817,201.48077908235837,210.4165123138771,201.73759719044938,202.7751266068165,199.85909720191847,218.9906130123123,206.3509035332318,204.3770578997496,212.91492458872298,213.24212652010291,215.67840069613175,209.33741873409085,217.40645052597225,221.97834241025205,222.89449954834976,222.09246770683464,216.74273487704096,217.91289857145642,231.07896389035855,226.08725904966332,221.11795767872755,224.1001137322809,215.2325011102941,227.50424824178293,227.1658437718203,231.85408289166574,227.3129675934461,214.86232510824206,213.02180679612874,222.4263142900895,208.12150810437123,217.46249973004285,209.8766804401941,216.33738828067501,221.10269680515287,207.9898922751848,213.34590506800444,220.1976981780604,215.7138758523372,211.40714076100608,213.4782169717984,209.30446880573854,211.12963184904814,214.21089508828143,208.99690771032456,208.0504030295443,228.44259018635682,214.93875988451154,228.89040664770565,217.47076873929805,222.0872882277374,225.24125926221672,226.25395358544938,230.15856844220642,230.77395187062973,226.68256909437207,233.33875749508886,230.77814717280586,226.88911059243358,221.88893480669853,218.30732299948176,216.30959247345533
208,2002-05-14 18:23:13+00:00,194.06358449660556,194.09041894978466,188.29666750601646,186.11186090584556,185.0144562979563,184.9521780926353,184.19767301803526,185.55672700711165,197.07535022147002,194.90728654530065,191.142094238735,188.75540641798574,188.7737994030054,180.65429191073252,190.38180215888923,195.61859483913554,192.35037346613902,199.4756194375814,192.0185912553072,190.20555683703185,193.41796770948392,190.98508076512792,204.0422057373093,196.96991923422988,192.2342453961676,196.5969770471816,195.30039568304062,203.2819272411831,203.10111988972457,210.3746457855893,208.55481485377393,212.20169054372832,212.5240340899355,210.02124480675297,210.94916130569655,214.45941869737666,215.68445172394826,217.1062808915475,212.246849409887,215.1204332008001,218.39213209386486,214.72717343316785,214.7612485960936,209.7999230239537,202.17754453605505,199.9632862207029,206.996286667582,193.90062438935064,198.36268264705112,201.632317046241,202.11241258384325,207.4383784875094,190.50607464050418,189.2496719885271,187.20366437563558,211.0493004945148,212.24672966673324,200.3836691712115,199.99754401590093,195.17763097519762,202.37097991034062,199.55880467918317,202.6975559781873,206.18910932678097,206.3145186117801,211.40756987081033,209.93566650918976,210.90163281369016,211.52217625372265,213.4868256030141,215.08692994083194,212.87974434078143,220.7316744267107,216.30069621252855,219.75578549290432,211.46503753825309,205.8180672113315,206.1399813941845,203.04126896193668
209,2002-05-22 18:11:15+00:00,198.66808307158288,196.92680485118535,194.83618914667449,198.5612366446965,191.01504387282617,193.9426450768829,190.18589635013512,197.43805777166523,209.67435107584512,198.72602817035897,206.31729716423465,201.70852814212802,193.75052500377754,193.01215827029645,202.36161929966156,206.44974843294523,194.2235632473315,197.65171116503146,198.10682921520367,197.19600104489524,195.27097333831696,201.33254619460135,209.02632522849433,201.62360462392937,204.09420619813534,207.16382559597523,214.44191440526401,207.01090038911775,206.78816096578717,210.94109930565472,217.77726803208162,215.4170711329317,214.12685944379777,216.7733773079394,219.95956075399175,223.42959931039147,225.24713052664484,224.62638329384313,218.1747610799397,219.6653074093891,223.8500137217876,221.53641036421365,219.85801969309273,213.23026318991464,202.9734968217143,208.4909185716015,204.93740303448612,197.41358624917916,203.43474892648658,207.4039060550205,208.20861805781433,214.48712591683645,204.53105437004442,204.45956298253932,215.28464626827233,207.83294400041098,213.70267858761414,215.45625959137067,206.2053888455776,197.99668629679158,207.54367498335594,205.19476066745696,209.64876673174155,209.79228054459674,210.92632632736496,214.69370552042398,207.2977075520463,214.35402184543204,218.57691078729616,217.27336112978793,225.00823993559177,230.9913993614694,227.67038342968758,233.7339361507626,226.5956033155463,224.98198881636418,223.15673971989733,222.2615652863065,214.48712398361118
210,2002-06-15 18:23:01+00:00,209.01628397801102,203.81311297040514,206.88448935179105,208.76798601418358,200.11133145797282,204.04927533154762,200.6258494703417,201.97282391664774,213.6914152045046,205.03459716019864,206.31564917968703,205.1607184634733,195.346054877451,196.19987604007682,210.9782831995469,206.35089873205337,202.4622077478971,207.34429630174947,205.96065189867844,208.85148781098323,202.5846159813915,203.73581619618156,215.10055644345914,205.2569425096054,205.37929346690953,205.9822873336805,208.768539707796,217.55621954509658,212.85467942196968,211.44086947606553,222.9885835491885,216.63701280122092,220.9379391310386,224.04716806700787,227.60882124299974,228.69114940705975,234.6539675846002,229.96754523620496,225.64181736231203,226.28057803130784,224.03474526838005,224.3326241468379,224.73070861515282,219.1722421954968,217.74034375854208,216.0217430097829,209.799401129903,208.65358849684918,210.25718659864486,207.970205819747,210.47545681935497,213.8917984038724,206.39811574201659,208.74705615748587,210.42455478711105,217.01093358579806,225.3993967862595,217.88033981730456,210.43790661449967,205.83223412785983,212.7281353657261,211.91710008082612,214.512582867979,214.3935891832236,217.54338282923536,221.62336357410229,214.0097132820318,221.27051048758517,224.64328308660149,221.390250896569,226.5428060546516,224.62491102878636,229.63491102258072,231.68243110642715,227.04458604437232,225.57354171127625,221.77732289731873,219.74877283565888,218.23030502253823
211,2002-06-23 18:10:32+00:00,197.58562630573766,194.49128223057173,194.61910412276455,195.6141685011311,193.90381483593592,200.08969458238366,182.94313203364192,188.89754790031444,200.34376063009523,195.9312545607334,198.9147651257793,199.57441855144302,192.45784643278336,187.92865767777337,203.9292079199497,201.57557636472453,197.92449971541103,206.50330117740674,197.05502886980042,195.89605452527647,196.33986772114736,196.2968271920974,204.40180028888142,198.15300464388568,196.12175847504895,196.43817324897975,205.24678418656507,209.7828276479845,202.79752014533287,209.42182845047176,215.00091411463632,218.4966535716995,216.90319065625602,216.17442464120265,215.65851038176388,220.51834785901067,220.50568488673858,222.7114611886818,224.9232834934915,225.47505500171442,219.67776773763916,224.72326783903983,220.49657167818728,214.32055594411412,205.10852957471297,197.42949248310717,214.13826103674134,196.71388448656523,205.86904273249655,210.07411117921467,211.49955699453278,218.8893171332154,206.37288912896744,213.95538995962903,215.36632674673234,218.481004665449,211.33829349796102,208.56026947435168,202.16945189574884,204.6517540052803,207.3556310628226,207.40815755838244,207.35220165761615,211.2471823262739,212.41831454061298,215.6445495147035,214.54493927697473,223.04251756929554,220.24103081579946,223.83911086417615,228.73113958857883,225.30992315442248,230.20040418380643,230.97720769355317,224.19950689465,222.58869513848822,220.6015739751007,221.4961840371577,223.26992346596364
