dates,tide
2013-06-29 22:10:00+00:00,-0.85
2013-08-08 22:10:00+00:00,1.17
2013-08-17 22:10:00+00:00,-0.32
2013-09-01 22:10:00+00:00,0.02
2013-09-02 22:10:00+00:00,0.39
2013-09-09 22:10:00+00:00,0.48
2013-09-17 22:10:00+00:00,0.75
2013-10-27 22:10:00+00:00,-0.7
2013-11-12 22:10:00+00:00,-0.66
2013-11-21 22:10:00+00:00,0.51
2013-12-14 22:10:00+00:00,0.49
2013-12-15 22:00:00+00:00,0.92
2013-12-30 22:10:00+00:00,0.79
2014-01-31 22:10:00+00:00,1.77
2014-02-01 22:00:00+00:00,1.44
2014-03-05 22:00:00+00:00,0.08
2014-03-12 22:10:00+00:00,0.23
2014-03-20 22:10:00+00:00,0.57
2014-03-21 22:00:00+00:00,-0.01
2014-04-21 22:10:00+00:00,-0.75
2014-04-29 22:10:00+00:00,1.46
2014-04-30 22:10:00+00:00,1.35
2014-05-07 22:10:00+00:00,-0.67
2014-05-31 22:10:00+00:00,0.81
2014-07-10 22:10:00+00:00,0.66
2014-07-26 22:10:00+00:00,1.12
2014-07-27 22:00:00+00:00,1.18
2014-08-03 22:10:00+00:00,-0.72
2014-08-20 22:10:00+00:00,-0.37
2014-09-29 22:00:00+00:00,-0.11
2014-12-01 22:10:00+00:00,-0.73
2015-02-28 22:10:00+00:00,-0.16
2015-05-27 22:10:00+00:00,-0.59
2015-07-05 22:10:00+00:00,0.47
2015-07-21 22:10:00+00:00,-0.17
2015-07-30 22:10:00+00:00,1.2
2015-08-06 22:10:00+00:00,-0.9
2015-08-15 22:10:00+00:00,1.26
2015-08-22 22:10:00+00:00,-0.69
2015-08-23 22:10:00+00:00,-0.8
2015-09-16 22:10:00+00:00,0.8
2015-12-05 22:10:00+00:00,-0.54
2016-03-02 22:10:00+00:00,-0.6
2016-03-09 22:10:00+00:00,1.79
2016-04-18 22:10:00+00:00,0.4
2016-05-13 22:10:00+00:00,-0.8
2016-05-20 22:10:00+00:00,1.02
2016-06-30 22:10:00+00:00,-0.45
2016-08-16 22:10:00+00:00,0.76
2016-08-17 22:10:00+00:00,1.18
2016-09-09 22:10:00+00:00,-0.68
2016-09-10 22:10:00+00:00,-0.71
2016-10-12 22:10:00+00:00,-0.24
2016-10-20 22:10:00+00:00,-0.04
2016-10-28 22:10:00+00:00,0.76
2016-12-15 22:10:00+00:00,1.47
2017-02-08 22:10:00+00:00,0.72
2017-05-08 22:10:00+00:00,0.81
2017-05-23 22:10:00+00:00,0.63
2017-05-31 22:10:00+00:00,-0.78
2017-06-08 22:10:00+00:00,1.04
2017-06-16 22:10:00+00:00,-0.7
2017-06-17 22:10:00+00:00,-0.93
2017-06-25 22:10:00+00:00,1.41
2017-07-11 22:10:00+00:00,0.91
2017-08-03 22:10:00+00:00,-0.07
2017-08-04 22:10:00+00:00,0.3
2017-08-12 22:10:00+00:00,0.01
2017-09-20 22:10:00+00:00,1.46
2017-12-02 22:10:00+00:00,1.22
2018-01-27 22:10:00+00:00,-0.36
2018-02-19 22:10:00+00:00,0.58
2018-03-16 22:10:00+00:00,1.29
2018-04-24 22:10:00+00:00,-0.63
2018-05-02 22:10:00+00:00,0.96
2018-05-03 22:10:00+00:00,0.57
2018-05-18 22:10:00+00:00,0.64
2018-05-19 22:10:00+00:00,0.01
2018-06-27 22:10:00+00:00,1.07
2018-06-28 22:10:00+00:00,1.15
2018-07-05 22:10:00+00:00,-0.7
2018-07-29 22:10:00+00:00,1.04
2018-08-06 22:10:00+00:00,-0.86
2018-09-07 22:10:00+00:00,0.59
2018-09-16 22:10:00+00:00,-0.7
2018-10-01 22:10:00+00:00,-0.66
2018-10-18 22:10:00+00:00,-0.58
2018-12-04 22:10:00+00:00,0.48
2019-01-30 22:00:00+00:00,-0.23
2019-02-07 22:10:00+00:00,0.87
2019-02-14 22:10:00+00:00,-0.65
2019-02-23 22:10:00+00:00,0.15
2019-03-02 22:10:00+00:00,0.32
2019-03-10 22:10:00+00:00,0.55
2019-04-12 22:10:00+00:00,-0.77
2019-04-19 22:10:00+00:00,1.65
2019-04-20 22:00:00+00:00,1.49
2019-06-15 22:10:00+00:00,0.85
2019-06-22 22:10:00+00:00,-0.15
2019-06-30 22:00:00+00:00,0.63
2019-07-24 22:10:00+00:00,-0.7
2019-08-09 22:10:00+00:00,-0.76
2019-08-18 22:10:00+00:00,0.76
2019-09-11 21:50:00+00:00,0.73
2019-10-05 22:10:00+00:00,-0.75
2019-11-06 22:10:00+00:00,-0.53
2019-11-14 21:50:00+00:00,1.04
2019-12-07 21:50:00+00:00,-0.08
2020-01-16 22:10:00+00:00,-0.78
2020-01-24 21:50:00+00:00,1.31
2020-02-25 21:50:00+00:00,0.97
2020-03-05 21:40:00+00:00,0.04
2020-03-12 21:50:00+00:00,0.59
2020-03-13 22:10:00+00:00,0.2
2020-03-28 21:50:00+00:00,0.3
2020-04-06 21:40:00+00:00,1.5
2020-04-29 21:50:00+00:00,-0.57
2020-05-08 21:40:00+00:00,1.38
2020-05-16 22:10:00+00:00,-0.45
2020-06-09 21:40:00+00:00,0.01
2020-06-16 21:40:00+00:00,0.0
2020-07-02 21:40:00+00:00,0.64
2020-07-26 22:10:00+00:00,-0.8
2020-08-03 21:40:00+00:00,1.23
2020-08-12 21:30:00+00:00,-0.68
2020-08-28 21:30:00+00:00,-0.09
2020-09-21 22:10:00+00:00,0.15
2020-10-15 21:30:00+00:00,1.45
2020-12-01 22:10:00+00:00,1.15
2021-02-03 22:10:00+00:00,-0.64
2021-02-04 21:20:00+00:00,-0.99
2021-02-12 22:10:00+00:00,1.4
2021-02-19 22:10:00+00:00,-0.52
2021-02-20 21:20:00+00:00,-0.45
2021-04-01 22:10:00+00:00,0.28
2021-04-16 21:20:00+00:00,-0.05
2021-05-02 21:20:00+00:00,-0.8
2021-05-03 22:10:00+00:00,-0.75
2021-05-26 22:10:00+00:00,1.58
2021-06-11 22:10:00+00:00,1.06
2021-07-29 22:10:00+00:00,-0.39
2021-07-30 21:10:00+00:00,-0.88
2021-08-15 21:10:00+00:00,-1.05
2021-11-06 22:10:00+00:00,1.47
2021-11-10 21:00:00+00:00,-1.01
2021-11-19 21:00:00+00:00,1.08
2021-11-26 21:00:00+00:00,-0.78
2021-12-20 22:10:00+00:00,1.06
2022-01-14 22:10:00+00:00,0.4
2022-01-29 21:00:00+00:00,1.02
2022-01-29 22:10:00+00:00,0.49
2022-02-14 21:00:00+00:00,1.08
2022-02-14 22:10:00+00:00,0.9
2022-02-22 22:10:00+00:00,-0.45
2022-02-23 22:10:00+00:00,-0.73
2022-03-02 20:50:00+00:00,1.28
2022-03-02 22:10:00+00:00,1.57
2022-03-03 22:10:00+00:00,1.53
2022-03-18 22:10:00+00:00,1.52
2022-03-27 20:40:00+00:00,0.46
2022-03-27 22:10:00+00:00,-0.22
2022-05-05 22:10:00+00:00,0.18
2022-05-06 22:10:00+00:00,-0.13
2022-05-22 22:10:00+00:00,-0.86
2022-05-23 20:40:00+00:00,-0.4
2022-06-06 22:10:00+00:00,-0.57
2022-06-07 22:10:00+00:00,-0.76
2022-06-09 20:40:00+00:00,-0.03
2022-06-15 22:10:00+00:00,1.43
2022-06-21 20:40:00+00:00,-0.66
2022-07-08 20:40:00+00:00,-0.38
2022-07-09 22:10:00+00:00,-0.65
2022-07-16 22:10:00+00:00,0.72
2022-07-25 20:30:00+00:00,0.8
2022-07-25 22:10:00+00:00,0.29
2022-08-02 22:10:00+00:00,0.1
2022-08-10 22:10:00+00:00,0.91
2022-08-11 20:30:00+00:00,1.29
2022-08-25 22:10:00+00:00,0.81
2022-08-28 20:30:00+00:00,0.55
2022-10-06 20:30:00+00:00,0.9
2023-01-16 20:20:00+00:00,-0.18
2023-01-16 22:10:00+00:00,-0.73
2023-01-17 22:10:00+00:00,-0.47
2023-02-18 22:10:00+00:00,1.11
2023-03-05 22:10:00+00:00,1.02
2023-03-06 22:10:00+00:00,1.23
2023-03-13 20:10:00+00:00,-0.89
2023-03-13 22:10:00+00:00,-0.29
2023-03-21 22:10:00+00:00,1.68
2023-04-06 22:10:00+00:00,1.4
2023-04-07 22:10:00+00:00,1.33
2023-04-09 20:10:00+00:00,-0.47
2023-05-18 20:10:00+00:00,1.22
2023-05-24 22:10:00+00:00,-0.01
2023-05-25 22:10:00+00:00,-0.32
2023-06-09 22:10:00+00:00,-0.69
2023-06-18 22:10:00+00:00,1.12
2023-06-25 22:10:00+00:00,-0.65
2023-08-04 22:10:00+00:00,0.82
2023-08-05 22:10:00+00:00,0.21
2023-08-21 22:10:00+00:00,0.1
2023-08-24 20:00:00+00:00,-0.67
2023-08-28 22:10:00+00:00,0.33
2023-08-29 22:10:00+00:00,0.94
2023-09-05 22:10:00+00:00,-0.45
2023-10-23 22:10:00+00:00,-0.85
2023-11-08 22:10:00+00:00,-0.25
2023-11-24 22:10:00+00:00,0.3
2023-12-27 22:10:00+00:00,1.25
2024-01-11 19:40:00+00:00,0.52
2024-01-12 22:10:00+00:00,1.47
2024-02-13 22:10:00+00:00,0.37
2024-02-20 22:10:00+00:00,0.33
2024-02-28 22:10:00+00:00,0.54
2024-04-08 22:10:00+00:00,1.69
2024-04-17 22:10:00+00:00,-0.37
2024-05-03 22:10:00+00:00,-0.52
2024-05-10 22:10:00+00:00,0.97
2024-05-11 22:10:00+00:00,0.49
2024-05-18 22:10:00+00:00,-0.21
2024-06-03 22:10:00+00:00,0.19
2024-06-27 22:10:00+00:00,-0.65
2024-08-06 22:10:00+00:00,1.01
2024-08-22 22:10:00+00:00,0.94
2024-10-26 22:10:00+00:00,-0.52
2024-11-18 22:10:00+00:00,0.94
2024-12-12 22:10:00+00:00,0.21
2024-12-13 22:10:00+00:00,0.78
2025-01-06 22:10:00+00:00,-0.86
2025-01-14 22:10:00+00:00,1.36
2025-01-21 22:10:00+00:00,-0.57
2025-03-10 22:10:00+00:00,0.41
2025-03-19 22:10:00+00:00,0.16
2025-04-11 22:10:00+00:00,1.11
2025-04-12 22:10:00+00:00,1.25
2025-05-06 22:10:00+00:00,-0.46
2025-05-14 22:10:00+00:00,0.99
2025-05-21 22:10:00+00:00,-0.89
2025-05-29 22:10:00+00:00,0.9
2025-06-07 22:10:00+00:00,0.11
2025-06-15 22:10:00+00:00,0.21
2025-07-24 22:10:00+00:00,1.23
2025-08-01 22:10:00+00:00,-0.71
2025-08-02 22:10:00+00:00,-0.7
2025-08-10 22:10:00+00:00,1.35
2025-08-25 22:10:00+00:00,1.09
2025-09-03 22:10:00+00:00,-0.24
2025-09-18 22:10:00+00:00,0.23
2025-09-26 22:10:00+00:00,0.29
2025-10-28 22:10:00+00:00,-0.45
2025-11-06 22:10:00+00:00,1.6
2025-11-30 22:10:00+00:00,-0.69
2025-12-08 22:10:00+00:00,0.36
