dates,tide
2002-10-14 21:50:00+00:00,-0.74
2002-10-21 22:00:00+00:00,1.56
2002-10-30 22:00:00+00:00,-0.88
2002-11-22 22:00:00+00:00,1.09
2003-01-18 22:00:00+00:00,1.64
2003-02-26 22:00:00+00:00,0.03
2003-03-07 22:00:00+00:00,0.25
2003-03-14 22:00:00+00:00,0.23
2003-03-23 22:00:00+00:00,-0.6
2003-04-08 22:00:00+00:00,-0.44
2003-04-15 22:00:00+00:00,1.8
2003-04-24 22:00:00+00:00,-0.66
2003-07-20 22:00:00+00:00,-0.93
2003-07-29 22:00:00+00:00,1.46
2003-08-13 21:50:00+00:00,1.36
2003-08-22 21:40:00+00:00,-0.37
2003-08-29 21:50:00+00:00,1.35
2003-08-30 22:00:00+00:00,0.94
2003-10-16 21:50:00+00:00,-0.38
2003-10-17 22:00:00+00:00,-0.58
2003-11-09 22:00:00+00:00,1.54
2003-11-17 21:50:00+00:00,-0.93
2003-11-18 22:00:00+00:00,-0.86
2003-11-26 21:50:00+00:00,0.91
2003-12-03 21:50:00+00:00,-0.23
2003-12-04 22:00:00+00:00,0.14
2003-12-19 21:50:00+00:00,-0.19
2003-12-27 22:00:00+00:00,-0.13
2003-12-28 21:50:00+00:00,-0.74
2004-01-04 21:50:00+00:00,0.75
2004-01-21 22:00:00+00:00,1.8
2004-02-13 22:00:00+00:00,-1.02
2004-02-14 21:50:00+00:00,-0.88
2004-02-21 21:50:00+00:00,1.54
2004-03-09 22:00:00+00:00,1.1
2004-03-25 22:00:00+00:00,0.19
2004-04-09 21:50:00+00:00,-0.09
2004-04-10 22:00:00+00:00,-0.52
2004-04-18 21:50:00+00:00,1.66
2004-05-03 22:00:00+00:00,1.62
2004-06-05 21:50:00+00:00,0.83
2004-06-13 22:00:00+00:00,0.06
2004-06-20 22:00:00+00:00,0.77
2004-06-29 22:00:00+00:00,0.25
2004-07-06 22:00:00+00:00,-0.23
2004-07-07 21:50:00+00:00,-0.84
2004-07-14 22:00:00+00:00,0.56
2004-07-22 22:00:00+00:00,-0.24
2004-07-30 22:00:00+00:00,1.34
2004-07-31 22:00:00+00:00,1.68
2004-08-08 21:50:00+00:00,-0.97
2004-08-15 22:00:00+00:00,1.36
2004-08-16 22:00:00+00:00,1.43
2004-08-23 22:00:00+00:00,-1.1
2004-08-24 21:50:00+00:00,-1.01
2004-09-01 22:00:00+00:00,1.17
2004-09-16 22:00:00+00:00,1.44
2004-09-24 22:00:00+00:00,-0.14
2004-09-25 21:50:00+00:00,0.61
2004-10-02 22:00:00+00:00,0.51
2004-10-10 22:00:00+00:00,0.3
2004-10-18 22:00:00+00:00,0.0
2004-10-19 22:00:00+00:00,-0.59
2004-10-26 22:00:00+00:00,1.33
2004-11-03 22:00:00+00:00,-0.44
2004-11-04 22:00:00+00:00,-0.66
2004-11-19 22:00:00+00:00,-1.1
2004-11-20 22:00:00+00:00,-0.93
2004-11-27 22:00:00+00:00,1.49
2004-12-06 22:00:00+00:00,-0.81
2004-12-13 22:00:00+00:00,1.58
2004-12-21 22:00:00+00:00,-0.32
2005-01-06 22:00:00+00:00,-0.29
2005-01-14 22:00:00+00:00,-0.15
2005-01-15 21:50:00+00:00,-0.81
2005-01-31 21:50:00+00:00,-0.6
2005-02-08 22:00:00+00:00,1.93
2005-02-23 22:00:00+00:00,1.54
2005-02-24 22:00:00+00:00,1.58
2005-03-03 22:00:00+00:00,-0.85
2005-03-04 21:50:00+00:00,-0.78
2005-03-11 22:00:00+00:00,1.79
2005-03-12 22:00:00+00:00,1.32
2005-03-19 22:00:00+00:00,-0.31
2005-03-20 21:50:00+00:00,0.07
2005-03-27 22:00:00+00:00,1.5
2005-03-28 22:00:00+00:00,1.1
2005-04-04 22:00:00+00:00,0.0
2005-04-05 21:50:00+00:00,0.75
2005-04-12 22:00:00+00:00,0.54
2005-04-13 22:00:00+00:00,0.06
2005-04-20 22:00:00+00:00,0.43
2005-04-21 21:50:00+00:00,0.97
2005-04-28 22:00:00+00:00,0.07
2005-05-06 22:00:00+00:00,1.34
2005-05-07 21:50:00+00:00,1.65
2005-05-14 22:00:00+00:00,-0.46
2005-05-22 22:00:00+00:00,1.4
2005-05-23 21:50:00+00:00,1.7
2005-05-30 22:00:00+00:00,-1.13
2005-05-31 22:00:00+00:00,-0.99
2005-06-07 22:00:00+00:00,1.38
2005-06-08 21:50:00+00:00,1.12
2005-06-15 22:00:00+00:00,-0.94
2005-06-23 22:00:00+00:00,1.45
2005-06-24 21:50:00+00:00,0.78
2005-07-01 22:00:00+00:00,-0.45
2005-07-09 22:00:00+00:00,0.65
2005-07-18 22:00:00+00:00,0.21
2005-08-03 22:00:00+00:00,1.04
2005-08-26 22:00:00+00:00,-0.95
2005-08-27 22:00:00+00:00,-0.9
2005-09-03 22:00:00+00:00,1.44
2005-09-11 22:00:00+00:00,-0.95
2005-09-12 22:00:00+00:00,-0.94
2005-09-19 22:00:00+00:00,1.77
2005-09-20 22:00:00+00:00,1.29
2005-09-28 22:00:00+00:00,-0.09
2005-10-05 22:00:00+00:00,1.36
2005-10-13 22:00:00+00:00,-0.22
2005-10-22 22:00:00+00:00,-0.1
2005-10-30 22:00:00+00:00,0.85
2005-11-07 22:00:00+00:00,-0.56
2005-11-14 22:00:00+00:00,1.33
2005-11-22 22:00:00+00:00,-0.61
2005-12-09 22:00:00+00:00,-1.06
2006-01-10 22:00:00+00:00,0.22
2006-01-25 22:00:00+00:00,-0.17
2006-01-26 22:00:00+00:00,0.44
2006-02-02 22:00:00+00:00,-0.04
2006-02-19 22:00:00+00:00,-0.37
2006-02-26 22:00:00+00:00,1.65
2006-02-27 22:00:00+00:00,2.04
2006-03-06 22:00:00+00:00,-0.76
2006-03-15 22:00:00+00:00,1.58
2006-03-22 22:00:00+00:00,-0.72
2006-03-31 22:00:00+00:00,1.39
2006-05-17 22:10:00+00:00,0.14
2006-05-18 22:00:00+00:00,-0.53
2006-06-19 22:00:00+00:00,-1.17
2006-06-26 22:00:00+00:00,1.35
2006-06-27 22:00:00+00:00,1.1
2006-07-12 22:00:00+00:00,1.42
2006-07-13 22:00:00+00:00,0.95
2006-07-21 22:00:00+00:00,0.05
2006-07-28 22:00:00+00:00,0.6
2006-08-13 22:00:00+00:00,-0.06
2006-08-22 22:00:00+00:00,1.23
2006-08-29 22:00:00+00:00,-0.17
2006-09-06 22:10:00+00:00,1.41
2006-09-07 22:00:00+00:00,1.91
2006-09-15 22:00:00+00:00,-0.85
2006-09-22 22:10:00+00:00,1.53
2006-10-08 22:10:00+00:00,1.93
2006-10-09 22:00:00+00:00,1.35
2006-10-16 22:00:00+00:00,-0.38
2006-10-24 22:10:00+00:00,1.28
2006-10-25 22:00:00+00:00,0.86
2006-11-01 22:00:00+00:00,-0.36
2006-11-10 22:00:00+00:00,-0.29
2006-11-17 22:00:00+00:00,0.49
2006-11-26 22:00:00+00:00,-0.54
2006-12-04 22:00:00+00:00,1.66
2006-12-11 22:10:00+00:00,-0.71
2006-12-12 22:00:00+00:00,-0.88
2006-12-28 22:00:00+00:00,-1.12
2007-01-05 22:00:00+00:00,1.22
2007-01-21 22:00:00+00:00,1.12
2007-02-05 22:00:00+00:00,0.72
2007-02-13 22:10:00+00:00,-0.04
2007-02-14 22:00:00+00:00,0.57
2007-03-18 22:00:00+00:00,2.05
2007-03-25 22:00:00+00:00,-0.77
2007-04-19 22:00:00+00:00,1.38
2007-05-12 22:00:00+00:00,-0.41
2007-05-28 22:00:00+00:00,0.44
2007-08-09 22:00:00+00:00,0.12
2007-08-25 22:00:00+00:00,0.45
2007-09-09 22:10:00+00:00,1.0
2007-09-10 22:00:00+00:00,1.42
2007-09-26 22:00:00+00:00,1.9
2007-10-12 22:00:00+00:00,1.49
2007-10-19 22:00:00+00:00,-0.82
2007-10-28 22:00:00+00:00,1.35
2007-11-04 22:00:00+00:00,-0.39
2007-11-20 22:00:00+00:00,-0.48
2007-12-06 22:00:00+00:00,0.56
2007-12-22 22:00:00+00:00,1.28
2007-12-31 22:00:00+00:00,-0.92
2008-01-16 22:00:00+00:00,-1.07
2008-01-23 22:00:00+00:00,1.67
2008-02-16 22:00:00+00:00,-0.23
2008-02-17 22:00:00+00:00,0.38
2008-02-24 22:00:00+00:00,0.73
2008-02-25 22:00:00+00:00,0.27
2008-03-03 22:00:00+00:00,0.22
2008-03-04 22:00:00+00:00,0.71
2008-03-11 22:00:00+00:00,0.32
2008-04-12 22:00:00+00:00,-0.86
2008-04-21 22:00:00+00:00,1.49
2008-05-07 22:00:00+00:00,1.3
2008-05-14 22:00:00+00:00,-0.41
2008-05-30 22:00:00+00:00,-0.57
2008-06-15 22:00:00+00:00,0.46
2008-07-01 22:00:00+00:00,1.1
2008-07-17 22:00:00+00:00,1.21
2008-08-02 22:00:00+00:00,1.62
2008-08-18 22:00:00+00:00,1.44
2008-08-27 22:00:00+00:00,0.17
2008-09-12 22:00:00+00:00,0.62
2008-10-05 22:00:00+00:00,-0.34
2008-10-14 22:00:00+00:00,1.79
2008-10-29 22:00:00+00:00,1.6
2008-12-09 21:50:00+00:00,0.22
2008-12-16 22:00:00+00:00,0.08
2008-12-24 22:00:00+00:00,0.67
2009-01-01 22:00:00+00:00,0.0
2009-01-10 21:50:00+00:00,1.82
2009-01-17 22:00:00+00:00,-0.9
2009-01-18 22:00:00+00:00,-0.91
2009-01-25 22:00:00+00:00,1.43
2009-01-26 21:50:00+00:00,1.47
2009-02-02 22:00:00+00:00,-0.88
2009-03-07 22:00:00+00:00,0.37
2009-03-14 22:00:00+00:00,0.71
2009-03-23 22:00:00+00:00,0.81
2009-04-08 22:00:00+00:00,1.68
2009-05-01 22:00:00+00:00,-1.01
2009-06-02 22:00:00+00:00,-0.56
2009-06-18 22:00:00+00:00,-0.59
2009-07-29 22:00:00+00:00,-1.06
2009-08-05 22:00:00+00:00,1.33
2009-08-30 22:00:00+00:00,-0.28
2009-09-15 22:00:00+00:00,0.15
2009-10-24 22:00:00+00:00,-0.51
2009-11-02 22:00:00+00:00,1.64
2009-11-18 22:00:00+00:00,1.41
2009-11-25 22:00:00+00:00,-0.84
2009-12-04 22:00:00+00:00,1.28
2009-12-20 22:00:00+00:00,0.41
2010-01-13 22:00:00+00:00,1.2
2010-01-29 22:00:00+00:00,1.88
2010-02-05 22:00:00+00:00,-0.89
2010-02-06 22:00:00+00:00,-0.87
2010-02-13 22:10:00+00:00,1.55
2010-02-21 22:00:00+00:00,-0.74
2010-03-10 22:00:00+00:00,-0.02
2010-04-02 22:10:00+00:00,0.74
2010-04-18 22:10:00+00:00,0.47
2010-05-04 22:10:00+00:00,-0.48
2010-06-14 22:00:00+00:00,1.18
2010-06-21 22:10:00+00:00,-0.76
2010-06-30 22:00:00+00:00,0.27
2010-07-07 22:10:00+00:00,-0.55
2010-07-23 22:10:00+00:00,0.61
2010-08-08 22:10:00+00:00,1.1
2010-09-02 22:00:00+00:00,-0.97
2010-09-09 22:10:00+00:00,2.03
2010-10-04 22:00:00+00:00,0.07
2010-10-11 22:10:00+00:00,0.63
2010-10-12 22:00:00+00:00,-0.12
2010-10-20 22:00:00+00:00,0.86
2010-10-27 22:10:00+00:00,0.39
2010-11-12 22:10:00+00:00,-0.63
2010-11-21 22:00:00+00:00,1.53
2010-11-28 22:10:00+00:00,-1.07
2010-12-14 22:10:00+00:00,-0.82
2010-12-23 22:00:00+00:00,1.28
2010-12-30 22:10:00+00:00,-0.64
2011-01-07 22:00:00+00:00,0.79
2011-01-08 22:00:00+00:00,0.32
2011-01-15 22:10:00+00:00,-0.26
2011-01-16 22:00:00+00:00,0.32
2011-01-23 22:00:00+00:00,0.31
2011-01-24 22:00:00+00:00,-0.39
2011-01-31 22:10:00+00:00,0.92
2011-02-01 22:00:00+00:00,1.38
2011-02-09 22:00:00+00:00,-0.38
2011-02-16 22:10:00+00:00,1.31
2011-03-04 22:10:00+00:00,1.65
2011-03-12 22:00:00+00:00,-0.68
2011-03-13 22:00:00+00:00,-0.76
2011-03-20 22:10:00+00:00,2.14
2011-03-28 22:00:00+00:00,-0.37
2011-03-29 22:00:00+00:00,0.03
2011-04-05 22:10:00+00:00,1.39
2011-04-21 22:10:00+00:00,0.61
2011-05-16 22:00:00+00:00,1.64
2011-07-03 22:00:00+00:00,1.15
2011-07-26 22:10:00+00:00,-0.36
2011-08-20 22:00:00+00:00,-0.57
2011-09-04 22:00:00+00:00,-1.04
2011-09-05 22:00:00+00:00,-1.05
2011-09-12 22:10:00+00:00,1.59
2011-09-28 22:10:00+00:00,2.06
2011-10-07 22:00:00+00:00,-0.07
2011-10-23 22:00:00+00:00,0.0
2011-11-08 22:00:00+00:00,0.95
2011-11-15 22:10:00+00:00,0.31
2011-11-24 22:00:00+00:00,1.72
2011-12-01 22:10:00+00:00,-0.79
2011-12-17 22:10:00+00:00,-0.99
2011-12-26 22:00:00+00:00,1.47
2012-01-27 22:00:00+00:00,0.25
2012-02-03 22:10:00+00:00,-0.05
2012-02-12 22:00:00+00:00,-0.23
2012-04-07 22:10:00+00:00,2.08
2012-04-16 22:00:00+00:00,0.02
2012-04-23 22:10:00+00:00,1.24
2012-05-02 22:00:00+00:00,-0.02
2012-05-18 22:00:00+00:00,0.92
2012-06-19 22:00:00+00:00,1.36
2012-06-26 22:10:00+00:00,-1.05
2012-07-05 22:00:00+00:00,1.39
2012-08-13 22:10:00+00:00,-0.13
2012-08-22 22:00:00+00:00,-0.29
2012-08-29 22:10:00+00:00,0.91
2012-10-09 22:00:00+00:00,-0.8
2012-10-25 22:00:00+00:00,-0.06
2012-11-01 22:10:00+00:00,1.18
2012-12-03 22:10:00+00:00,0.21
2012-12-12 22:00:00+00:00,1.74
2012-12-19 22:10:00+00:00,-0.91
2012-12-28 22:00:00+00:00,1.49
2013-01-04 22:10:00+00:00,-0.88
2013-01-20 22:10:00+00:00,-0.71
2013-01-29 22:00:00+00:00,1.22
2013-02-05 22:10:00+00:00,-0.67
2013-02-14 22:00:00+00:00,0.17
2013-02-21 22:10:00+00:00,0.15
2013-03-02 22:00:00+00:00,-0.11
2013-03-09 22:10:00+00:00,1.12
2013-03-25 22:10:00+00:00,1.28
2013-04-03 22:00:00+00:00,-1.0
2013-04-10 22:10:00+00:00,1.77
2013-04-18 22:10:00+00:00,-0.73
2013-05-12 22:10:00+00:00,1.11
2013-05-13 22:10:00+00:00,0.7
2013-05-20 22:20:00+00:00,-0.74
2013-05-28 22:10:00+00:00,0.45
2013-05-29 22:10:00+00:00,-0.28
2013-06-05 22:20:00+00:00,0.37
2013-06-06 22:00:00+00:00,0.98
2013-06-13 22:10:00+00:00,0.08
2013-06-22 22:00:00+00:00,1.6
2013-06-29 22:10:00+00:00,-1.04
2013-07-07 22:20:00+00:00,1.23
2013-07-15 22:10:00+00:00,-0.97
2013-07-23 22:20:00+00:00,1.92
2013-07-24 22:00:00+00:00,1.5
2013-08-09 22:00:00+00:00,1.06
2013-08-25 22:00:00+00:00,0.01
2013-09-01 22:10:00+00:00,0.08
2013-09-02 22:10:00+00:00,0.54
2013-09-17 22:10:00+00:00,0.99
2013-09-25 22:10:00+00:00,-0.41
2013-09-26 22:00:00+00:00,-0.75
2013-10-11 22:20:00+00:00,-0.91
2013-10-19 22:10:00+00:00,1.79
2013-10-28 22:00:00+00:00,-0.73
2013-11-12 22:10:00+00:00,-0.72
2013-11-20 22:10:00+00:00,1.08
2013-11-28 22:20:00+00:00,-0.63
2013-12-06 22:10:00+00:00,0.52
2013-12-14 22:10:00+00:00,0.65
2013-12-15 22:00:00+00:00,1.17
2013-12-22 22:10:00+00:00,0.08
2013-12-30 22:10:00+00:00,1.03
2014-01-07 22:10:00+00:00,-0.97
2014-01-16 22:00:00+00:00,1.53
2014-01-23 22:10:00+00:00,-0.78
2014-01-31 22:10:00+00:00,2.11
2014-02-01 22:00:00+00:00,1.68
2014-02-08 22:10:00+00:00,-0.64
2014-02-09 22:10:00+00:00,-0.28
2014-02-16 22:10:00+00:00,1.51
2014-02-25 22:10:00+00:00,-0.11
2014-03-05 22:00:00+00:00,0.07
2014-03-12 22:10:00+00:00,0.32
2014-03-13 22:10:00+00:00,0.77
2014-03-20 22:10:00+00:00,0.66
2014-03-21 22:00:00+00:00,-0.05
2014-03-28 22:10:00+00:00,1.11
2014-04-05 22:10:00+00:00,-0.4
2014-04-21 22:10:00+00:00,-0.9
2014-04-22 22:00:00+00:00,-1.09
2014-04-29 22:10:00+00:00,1.81
2014-04-30 22:10:00+00:00,1.66
2014-05-07 22:10:00+00:00,-0.81
2014-05-08 22:00:00+00:00,-0.68
2014-05-15 22:10:00+00:00,1.78
2014-05-24 22:00:00+00:00,-0.15
2014-05-31 22:10:00+00:00,0.98
2014-06-01 22:10:00+00:00,0.52
2014-06-16 22:10:00+00:00,0.46
2014-06-17 22:10:00+00:00,-0.29
2014-07-03 22:10:00+00:00,-0.47
2014-07-27 22:00:00+00:00,1.43
2014-08-04 22:10:00+00:00,-1.08
2014-08-11 22:10:00+00:00,2.0
2014-08-12 22:00:00+00:00,1.6
2014-08-20 22:10:00+00:00,-0.41
2014-08-27 22:10:00+00:00,1.36
2014-08-28 22:00:00+00:00,0.98
2014-09-05 22:10:00+00:00,-0.28
2014-09-13 22:00:00+00:00,-0.07
2014-09-20 22:10:00+00:00,0.27
2014-09-21 22:10:00+00:00,0.73
2014-09-28 22:10:00+00:00,0.54
2014-09-29 22:10:00+00:00,-0.02
2014-10-06 22:10:00+00:00,1.01
2014-10-07 22:10:00+00:00,1.64
2014-10-14 22:10:00+00:00,-0.57
2014-10-15 22:10:00+00:00,-0.81
2014-10-22 22:10:00+00:00,1.26
2014-10-23 22:10:00+00:00,1.56
2014-10-30 22:10:00+00:00,-0.94
2014-10-31 22:10:00+00:00,-1.17
2014-11-08 22:10:00+00:00,1.7
2014-12-01 22:10:00+00:00,-0.81
2014-12-18 22:10:00+00:00,0.09
2015-01-02 22:10:00+00:00,0.75
2015-01-03 22:10:00+00:00,1.23
2015-01-10 22:10:00+00:00,-0.05
2015-01-11 22:10:00+00:00,-0.41
2015-01-26 22:10:00+00:00,-0.98
2015-01-27 22:10:00+00:00,-1.08
2015-02-03 22:10:00+00:00,1.6
2015-02-04 22:10:00+00:00,1.62
2015-02-11 22:10:00+00:00,-0.71
2015-02-12 22:10:00+00:00,-0.86
2015-02-19 22:10:00+00:00,2.17
2015-02-20 22:10:00+00:00,1.87
2015-02-27 22:10:00+00:00,-0.59
2015-02-28 22:10:00+00:00,-0.17
2015-03-07 22:10:00+00:00,1.44
2015-03-08 22:10:00+00:00,1.13
2015-03-15 22:10:00+00:00,-0.66
2015-03-16 22:10:00+00:00,-0.13
2015-03-23 22:10:00+00:00,0.82
2015-03-31 22:10:00+00:00,0.45
2015-04-01 22:10:00+00:00,0.9
2015-04-08 22:10:00+00:00,0.57
2015-04-16 22:10:00+00:00,1.06
2015-04-17 22:10:00+00:00,1.7
2015-05-02 22:10:00+00:00,1.28
2015-05-18 22:10:00+00:00,1.85
2015-05-19 22:10:00+00:00,1.65
2015-05-26 22:10:00+00:00,-0.87
2015-05-27 22:10:00+00:00,-0.7
2015-06-03 22:10:00+00:00,1.61
2015-06-12 22:10:00+00:00,-0.37
2015-06-20 22:10:00+00:00,0.35
2015-06-27 22:10:00+00:00,-0.42
2015-06-28 22:10:00+00:00,0.04
2015-07-21 22:10:00+00:00,-0.23
2015-07-22 22:10:00+00:00,-0.59
2015-07-29 22:10:00+00:00,0.91
2015-07-30 22:10:00+00:00,1.49
2015-08-06 22:10:00+00:00,-1.08
2015-08-15 22:10:00+00:00,1.53
2015-08-22 22:10:00+00:00,-0.84
2015-09-07 22:10:00+00:00,-0.74
2015-09-08 22:10:00+00:00,-0.31
2015-09-24 22:10:00+00:00,-0.25
2015-10-02 22:10:00+00:00,0.01
2015-10-09 22:10:00+00:00,0.43
2015-10-10 22:10:00+00:00,0.89
2015-10-18 22:10:00+00:00,-0.05
2015-10-25 22:10:00+00:00,0.98
2015-11-18 22:10:00+00:00,-0.89
2015-12-12 22:10:00+00:00,1.61
2015-12-13 22:10:00+00:00,1.39
2015-12-20 22:10:00+00:00,-0.88
2015-12-28 22:10:00+00:00,0.91
2016-01-05 22:10:00+00:00,-0.18
2016-01-06 22:10:00+00:00,0.27
2016-01-13 22:20:00+00:00,0.77
2016-01-14 22:10:00+00:00,-0.08
2016-01-21 22:10:00+00:00,0.85
2016-01-29 22:20:00+00:00,-0.07
2016-01-30 22:10:00+00:00,-0.51
2016-02-06 22:10:00+00:00,1.11
2016-02-07 22:10:00+00:00,1.64
2016-02-23 22:10:00+00:00,1.69
2016-03-01 22:20:00+00:00,-0.63
2016-03-02 22:10:00+00:00,-0.75
2016-03-26 22:10:00+00:00,1.01
2016-04-10 22:10:00+00:00,0.79
2016-04-18 22:20:00+00:00,0.45
2016-04-19 22:10:00+00:00,0.99
2016-04-26 22:10:00+00:00,0.41
2016-04-27 22:10:00+00:00,-0.05
2016-05-04 22:20:00+00:00,0.83
2016-05-05 22:10:00+00:00,1.64
2016-05-12 22:10:00+00:00,-0.78
2016-05-13 22:10:00+00:00,-0.95
2016-05-28 22:10:00+00:00,-0.89
2016-06-05 22:20:00+00:00,1.89
2016-06-06 22:10:00+00:00,1.65
2016-06-13 22:10:00+00:00,-0.91
2016-06-14 22:10:00+00:00,-0.66
2016-06-21 22:20:00+00:00,1.48
2016-06-30 22:10:00+00:00,-0.46
2016-07-08 22:10:00+00:00,0.21
2016-07-15 22:10:00+00:00,-0.24
2016-07-16 22:10:00+00:00,0.21
2016-07-24 22:10:00+00:00,-0.13
2016-07-31 22:10:00+00:00,0.7
2016-08-01 22:10:00+00:00,1.26
2016-08-08 22:20:00+00:00,-0.26
2016-08-09 22:10:00+00:00,-0.69
2016-08-16 22:10:00+00:00,0.99
2016-08-17 22:10:00+00:00,1.48
2016-09-02 22:10:00+00:00,1.62
2016-09-09 22:20:00+00:00,-0.78
2016-09-10 22:10:00+00:00,-0.84
2016-10-03 22:10:00+00:00,1.27
2016-10-04 22:10:00+00:00,0.87
2016-10-12 22:10:00+00:00,-0.17
2016-10-19 22:10:00+00:00,0.75
2016-10-27 22:20:00+00:00,0.44
2016-10-28 22:10:00+00:00,1.01
2016-11-21 22:10:00+00:00,-1.04
2016-11-28 22:20:00+00:00,1.33
2016-11-29 22:10:00+00:00,1.52
2016-12-15 22:10:00+00:00,1.76
2016-12-22 22:10:00+00:00,-0.84
2016-12-23 22:10:00+00:00,-0.54
2017-01-07 22:10:00+00:00,-0.91
2017-01-15 22:20:00+00:00,0.99
2017-01-23 22:10:00+00:00,0.02
2017-02-08 22:10:00+00:00,0.92
2017-02-24 22:10:00+00:00,1.19
2017-03-04 22:20:00+00:00,-0.75
2017-03-20 22:20:00+00:00,-0.64
2017-03-28 22:10:00+00:00,2.05
2017-03-29 22:10:00+00:00,1.83
2017-04-06 22:10:00+00:00,-0.11
2017-04-13 22:10:00+00:00,1.28
2017-04-14 22:10:00+00:00,0.86
2017-04-21 22:20:00+00:00,-0.58
2017-04-22 22:10:00+00:00,-0.06
2017-04-29 22:10:00+00:00,0.76
2017-04-30 22:10:00+00:00,0.0
2017-05-07 22:20:00+00:00,0.5
2017-05-16 22:10:00+00:00,-0.19
2017-05-24 22:10:00+00:00,1.54
2017-06-08 22:20:00+00:00,1.26
2017-06-09 22:10:00+00:00,1.43
2017-06-16 22:10:00+00:00,-0.88
2017-06-17 22:10:00+00:00,-1.13
2017-06-24 22:20:00+00:00,1.9
2017-06-25 22:10:00+00:00,1.66
2017-07-02 22:10:00+00:00,-0.92
2017-07-03 22:10:00+00:00,-0.61
2017-07-10 22:20:00+00:00,1.37
2017-07-11 22:10:00+00:00,1.08
2017-07-27 22:10:00+00:00,0.1
2017-08-03 22:10:00+00:00,-0.05
2017-08-04 22:10:00+00:00,0.41
2017-08-20 22:10:00+00:00,1.38
2017-08-28 22:10:00+00:00,-0.77
2017-09-12 22:20:00+00:00,-0.82
2017-09-13 22:10:00+00:00,-1.14
2017-10-14 22:20:00+00:00,-0.83
2017-10-22 22:10:00+00:00,1.2
2017-10-30 22:20:00+00:00,-0.58
2017-11-08 22:10:00+00:00,-0.02
2017-11-15 22:20:00+00:00,0.52
2017-11-16 22:10:00+00:00,1.11
2017-12-01 22:20:00+00:00,0.76
2017-12-02 22:10:00+00:00,1.54
2017-12-17 22:20:00+00:00,1.4
2017-12-26 22:10:00+00:00,-1.02
2018-01-18 22:20:00+00:00,1.45
2018-01-19 22:10:00+00:00,1.13
2018-01-26 22:10:00+00:00,-0.87
2018-01-27 22:10:00+00:00,-0.36
2018-02-04 22:10:00+00:00,0.16
2018-02-11 22:10:00+00:00,0.23
2018-02-12 22:10:00+00:00,0.68
2018-03-07 22:10:00+00:00,-0.4
2018-03-08 22:10:00+00:00,-0.66
