dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2003-03-23 21:55:52+00:00,L7,298.22,308.39,307.73,310.59,316.00,320.23,327.53,330.01,328.39,323.76,323.32,327.28,324.06,326.16,328.42,334.10,337.12,335.40,340.97,351.44,349.39,346.74,337.89,332.21,334.43,334.12,338.43,340.54,339.87,339.51,341.47,344.78,344.00,347.32,342.14,343.40,341.62,342.40,341.98,341.88,345.42,344.47,342.27,343.11,341.22,337.58,336.99,336.08,332.05,333.57,333.23,334.82,336.31,341.10,342.37,337.42,332.69,329.03,329.37,329.36,328.14,328.44,329.80,337.88,344.13,340.12,341.10,336.92,339.53,339.12,342.11,338.67,334.70,334.07,333.90,330.60,326.28,325.08,328.33,328.76,330.86,330.23,329.04,332.69,333.29,332.80,337.39,339.43,341.73,340.01,341.84,342.51,344.77,345.59,345.43,337.70,337.75,333.79,330.20,327.47,329.90,335.31,336.14,338.01,337.11,337.25,339.14,336.22,340.28,340.91,341.20,340.07,339.26,336.18,333.79,336.06,336.34,333.99,333.09,333.67,335.98,330.89,336.95,340.20,349.64,355.04,363.92,369.81,365.78,355.34,353.50,353.01,352.39,345.57,347.43,346.39,351.57,353.83,351.25,344.87,347.86,343.36,341.42,340.12,342.50,339.42,345.53,343.72,342.34,336.73,337.17,338.57,341.41,345.32,345.21,345.38,343.77,349.32,347.69,347.75,349.37,346.92,346.89,349.04,351.55,347.47,340.29,338.69,336.02,341.55,343.07,346.32,346.16,346.70,348.86,353.05,353.19,349.10,351.28,355.57,356.44,362.77,366.77,369.14,366.37,368.16,364.69
2003-04-08 21:55:59+00:00,L7,306.55,310.44,314.19,324.71,331.25,336.43,343.74,342.83,338.81,331.19,332.96,336.73,334.29,336.37,338.53,344.09,348.89,349.29,346.66,350.69,348.20,349.90,342.00,338.99,338.34,342.86,342.99,346.17,342.02,340.36,344.64,348.01,341.68,340.27,340.56,337.45,345.58,344.89,345.01,346.28,343.11,339.11,338.16,338.45,332.77,334.30,331.80,334.07,334.68,335.83,336.62,333.56,335.01,338.83,336.18,336.50,337.82,336.87,330.40,331.84,332.69,334.58,330.45,339.91,345.69,346.70,343.78,341.74,342.70,348.87,345.75,346.69,341.59,343.13,338.29,339.14,336.10,337.91,335.59,334.01,335.44,337.46,338.33,339.58,344.06,346.75,348.71,353.88,355.46,354.84,356.13,351.14,354.21,357.13,350.49,351.18,346.31,343.82,339.16,336.49,335.64,337.95,339.12,341.61,342.95,343.18,344.05,343.79,343.51,345.80,346.89,342.71,344.44,347.05,340.89,339.84,340.97,340.29,340.88,340.16,340.61,339.03,339.94,341.01,354.66,360.33,365.80,371.65,366.43,356.44,356.80,358.48,353.48,343.16,343.13,344.89,352.37,357.37,352.71,342.81,346.02,340.17,337.25,344.84,344.16,344.08,345.42,338.32,335.06,330.85,332.55,338.41,334.00,329.06,330.98,337.91,334.52,340.81,341.79,345.94,349.49,350.93,355.72,349.15,350.34,347.72,346.92,345.58,344.95,344.03,339.83,342.28,349.84,350.70,356.71,360.89,356.97,359.58,359.80,358.38,361.66,363.04,368.69,368.17,365.27,369.37,366.79
2003-04-24 21:55:58+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,337.66,334.44,333.16,336.16,340.18,342.64,342.52,341.86,346.96,348.98,346.67,347.60,342.29,340.31,341.86,344.05,344.61,343.14,341.27,343.75,343.21,342.76,342.87,342.71,339.06,335.75,333.39,333.10,334.43,331.69,330.94,336.38,339.30,336.57,328.95,323.47,324.91,326.14,327.08,335.68,341.84,342.46,345.78,344.37,347.03,344.54,348.46,348.72,344.62,343.07,343.37,339.53,336.59,338.79,334.51,337.51,335.15,338.92,336.36,341.26,346.63,349.47,344.80,347.49,348.03,355.56,355.53,353.44,353.81,352.40,351.77,352.91,350.23,343.61,342.12,341.53,338.85,328.18,328.19,333.41,340.37,340.28,340.75,342.32,342.03,336.47,340.38,345.16,345.22,341.34,343.44,347.42,345.71,344.56,345.38,342.41,338.32,335.20,338.87,336.81,337.61,339.55,351.41,356.37,368.59,369.81,364.20,354.12,352.01,357.77,351.39,343.65,343.71,349.34,353.93,357.87,354.46,352.68,352.93,344.66,340.07,335.29,340.97,342.04,344.12,338.31,333.91,334.01,338.90,,,,,,,,,,350.94,345.15,348.64,355.65,357.27,354.13,350.32,348.51,347.73,350.68,351.68,351.16,354.24,350.31,354.84,364.10,360.37,359.92,362.74,365.95,368.73,372.85,375.06,378.51,377.09,378.95,375.76
2003-07-21 21:43:45+00:00,L5,,,,,,,324.79,334.89,330.53,327.84,327.77,327.91,325.78,332.83,337.50,342.91,343.73,344.99,350.11,352.37,354.30,347.86,347.27,337.78,332.07,333.50,334.21,339.58,339.87,333.88,343.61,339.97,338.29,338.74,340.04,329.60,334.88,333.03,336.11,336.71,338.15,332.53,335.37,334.66,336.91,338.97,340.12,340.29,338.38,328.96,324.88,322.66,327.11,330.99,333.43,335.83,336.95,325.00,316.90,316.24,313.53,321.54,322.76,327.92,330.02,335.60,321.77,324.95,317.59,322.80,316.69,305.18,309.07,328.91,326.59,320.77,321.44,315.57,314.84,317.33,318.35,318.38,322.10,337.55,334.18,337.67,336.49,353.23,351.31,346.27,349.66,340.39,343.26,341.80,339.68,339.21,339.97,337.64,330.74,331.01,333.67,339.95,348.09,340.02,330.79,335.12,333.97,336.71,339.12,338.35,335.36,342.47,343.51,347.48,341.36,338.05,338.57,341.89,338.48,335.34,339.79,339.79,342.78,348.77,357.39,362.23,369.74,374.28,363.25,365.50,359.84,362.58,356.31,341.01,339.68,338.32,342.31,342.87,339.99,337.13,340.90,338.72,336.07,336.73,342.19,345.36,347.45,342.78,336.32,329.61,332.60,333.92,335.17,338.62,338.13,342.22,336.13,340.99,344.19,342.90,349.54,343.29,348.62,350.19,354.43,350.14,348.41,343.50,343.20,343.65,341.07,346.18,345.33,355.48,356.71,352.49,354.46,359.94,364.82,361.35,363.71,367.66,371.98,379.16,380.29,381.07,370.86
2003-07-29 21:55:41+00:00,L7,,,,,327.98,333.96,341.10,342.48,342.27,338.65,337.74,334.27,338.02,,347.73,350.69,348.52,349.55,349.42,352.69,356.92,347.44,346.61,342.42,336.39,342.54,,,347.11,345.38,346.37,344.81,347.29,347.67,347.45,343.63,350.96,349.21,345.74,,,348.08,345.39,343.56,343.19,337.73,337.39,339.48,338.20,339.67,340.59,336.92,,,337.74,338.07,335.15,333.28,328.27,328.91,334.72,334.48,343.62,343.59,346.01,342.75,,345.01,342.61,346.15,343.46,337.38,336.48,338.63,336.03,330.24,328.49,327.08,329.74,,,338.29,331.91,335.89,335.08,335.18,336.76,343.13,345.37,344.25,344.48,339.00,338.76,347.22,,341.43,338.57,335.34,330.79,327.23,327.98,331.38,340.79,340.06,334.29,335.72,334.13,335.15,,,343.98,343.61,344.57,346.92,342.71,339.98,343.79,346.37,341.07,339.87,342.38,343.26,344.37,349.45,,,373.65,377.82,368.03,362.93,361.78,366.13,357.96,354.40,350.44,355.39,356.67,359.26,357.22,353.77,,,342.34,341.75,347.20,348.00,348.03,341.81,343.06,343.49,341.42,345.67,346.33,349.86,348.60,348.99,344.84,,,356.95,360.64,353.69,353.70,354.30,358.17,352.43,351.93,347.56,348.47,347.11,351.06,354.02,354.05,356.99,360.75,361.35,361.58,362.94,367.06,365.92,368.54,373.45,,,,,
2003-07-30 21:37:45+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.82,364.26,363.76,363.30,,,,,,,,,,,,,,,,,,,,,,
2003-08-06 21:44:03+00:00,L5,,,,,,,,,339.73,342.18,340.20,338.92,337.44,337.81,338.14,343.29,339.74,342.32,342.21,346.72,359.17,354.18,351.67,345.57,346.65,347.39,345.30,342.29,342.26,337.47,346.25,343.57,342.08,351.41,354.47,344.85,357.42,354.80,354.58,347.79,339.23,340.36,342.59,341.44,342.03,338.12,347.02,346.97,351.04,347.39,345.81,348.56,346.86,338.77,337.59,330.39,330.20,331.60,328.39,333.94,339.18,341.18,342.29,341.83,343.73,339.81,337.72,340.41,335.40,341.26,343.02,340.83,339.24,348.34,344.82,342.14,338.34,337.51,334.84,326.40,327.45,331.67,334.90,339.04,337.31,335.47,348.65,357.15,355.44,348.98,351.75,349.04,349.65,347.08,344.49,344.50,338.65,338.29,332.39,328.96,331.76,342.80,350.87,349.82,342.82,343.85,348.31,350.19,342.56,346.42,342.49,348.13,347.44,347.02,343.22,348.75,350.98,344.75,349.85,345.95,346.36,345.70,349.00,348.39,356.05,358.60,366.96,370.26,365.82,358.28,355.85,364.93,364.23,358.54,356.57,358.90,357.06,359.19,357.92,346.13,347.57,342.60,341.19,341.91,343.12,341.69,338.08,335.62,343.84,343.52,351.67,341.22,346.32,349.43,350.38,348.33,337.99,341.20,341.23,342.72,344.07,344.29,347.97,349.20,351.54,346.33,351.14,348.47,348.27,353.02,353.45,351.06,353.20,356.70,355.98,361.25,363.04,358.95,364.21,360.02,366.50,367.76,375.67,377.80,375.37,380.98,377.82
2003-08-30 21:55:34+00:00,L7,,,,,,333.53,341.98,338.32,332.35,,,331.74,333.12,332.61,335.52,337.94,341.09,340.69,347.20,353.92,352.51,346.71,,,331.97,333.05,338.48,338.91,341.97,338.40,344.19,345.50,343.29,343.51,339.25,,,345.03,344.60,343.14,345.07,339.80,335.43,340.04,335.98,334.15,331.28,325.15,,,,335.39,334.48,337.21,337.60,335.33,334.84,329.84,333.10,332.82,333.32,336.68,,,344.28,340.78,340.70,340.09,337.83,341.23,337.95,333.83,335.67,336.78,335.31,,,331.01,327.60,324.77,324.74,326.47,330.45,338.76,338.06,342.92,344.51,353.67,353.29,,,349.54,350.05,351.83,347.82,341.95,340.81,337.17,331.33,330.55,333.78,337.82,342.30,342.56,,,342.27,341.80,338.35,335.93,334.57,333.90,335.91,333.35,330.82,330.80,331.89,329.07,324.93,,,336.44,334.31,338.70,347.65,354.01,363.19,367.16,358.89,353.64,348.96,352.15,349.93,343.22,342.49,,,356.11,351.47,347.53,345.07,335.98,331.97,332.27,338.20,339.67,345.46,340.16,337.85,336.61,336.21,336.60,121.05,126.53,355.95,340.55,335.24,340.98,339.51,345.61,347.06,346.02,345.30,343.60,345.54,336.33,330.23,328.67,332.93,338.98,341.29,340.65,,,217.76,266.43,348.57,347.03,349.02,352.47,358.11,360.24,363.13,367.76,364.94,370.23,365.31
2003-10-17 21:55:27+00:00,L7,308.68,317.62,319.45,323.31,329.13,336.22,345.47,345.38,342.30,,,339.17,341.51,342.70,345.92,350.14,352.91,355.54,357.68,358.23,359.32,356.45,,,341.88,344.08,346.92,351.34,350.33,351.64,351.64,352.31,353.48,353.95,353.24,,,353.55,355.30,351.41,348.09,348.39,350.58,348.07,347.75,346.96,345.80,341.20,,,,336.10,339.61,342.72,342.56,339.14,339.70,339.54,337.86,334.79,333.15,339.25,,,344.36,343.92,342.77,341.41,343.07,345.60,345.27,338.55,340.31,344.19,342.57,,,336.84,336.04,334.49,332.83,330.47,337.42,344.41,344.42,347.93,345.82,353.01,353.13,,,349.27,351.16,350.46,349.10,343.16,340.97,334.58,334.85,328.38,334.75,336.81,345.37,343.22,,,344.34,344.04,340.70,344.16,345.23,345.53,346.97,347.47,342.09,342.22,341.68,339.52,336.97,,,335.81,336.45,341.86,347.19,354.06,361.05,368.58,366.10,357.41,353.70,357.69,357.19,347.70,347.67,,,355.73,349.30,346.36,347.64,343.91,339.88,338.36,344.96,342.71,345.72,339.96,339.69,338.08,342.18,339.98,136.89,137.57,347.29,345.70,339.27,346.44,339.56,346.21,346.70,345.54,347.58,348.50,348.51,340.72,341.85,341.65,338.73,338.93,340.05,343.74,,,213.61,272.27,350.06,352.65,348.48,355.00,354.16,357.85,360.90,363.09,363.87,365.22,362.68
2003-11-18 21:55:51+00:00,L7,305.73,307.48,309.09,313.47,323.14,330.52,340.04,342.11,335.24,334.82,333.20,,,334.98,344.24,348.20,349.40,355.36,353.95,357.39,351.73,353.68,345.39,343.36,,,344.37,350.92,347.26,346.63,347.49,348.72,351.15,353.46,355.95,351.21,353.23,353.66,,,346.84,346.03,346.27,345.35,342.37,344.26,339.51,334.37,335.94,337.93,339.91,,,342.18,345.40,340.06,336.34,337.06,347.27,345.75,342.27,342.08,346.02,351.72,,,346.11,344.18,345.46,351.14,346.01,343.00,344.89,345.11,343.80,342.24,338.92,336.28,,,335.50,339.37,340.41,344.17,347.21,348.23,346.78,351.45,354.97,352.46,348.01,351.65,,,353.01,352.49,345.56,336.39,334.25,335.93,332.08,339.24,340.32,340.73,344.11,344.42,,,,341.12,342.95,344.03,344.31,348.83,343.20,339.85,343.37,339.61,334.19,332.57,337.09,336.35,,,359.02,356.67,364.47,367.72,363.05,350.38,352.98,355.23,356.81,347.06,348.28,351.81,355.00,353.88,,,,345.99,343.67,342.31,347.37,347.00,346.54,342.41,342.85,343.91,342.17,338.72,342.16,350.00,349.72,103.55,102.31,,335.95,345.70,351.64,353.01,354.76,355.13,358.92,349.18,348.93,350.54,349.37,350.48,354.66,348.38,351.32,358.10,359.27,361.48,357.51,358.85,,,,,,,,391.80,379.29
2003-12-12 21:45:46+00:00,L5,300.15,315.68,327.82,331.57,336.47,345.71,351.88,351.15,331.35,328.42,331.27,330.47,328.02,331.74,340.60,354.54,356.97,356.54,363.87,364.44,364.29,341.92,337.12,334.11,329.50,331.87,336.74,344.62,356.61,355.78,354.27,357.99,356.22,358.82,338.84,339.39,340.56,340.86,340.01,339.80,346.30,352.77,352.46,350.81,351.11,349.31,348.55,329.66,331.15,330.77,331.84,332.53,331.62,334.49,349.67,350.58,345.70,347.61,346.48,345.79,331.71,337.59,334.05,342.22,336.79,340.98,338.76,349.21,356.70,350.87,353.21,348.04,349.78,342.92,331.13,331.02,328.81,328.33,331.53,327.88,337.73,346.17,348.51,349.93,349.57,354.58,357.42,346.98,346.44,347.73,349.02,346.53,344.56,345.32,352.26,354.73,352.72,345.78,339.54,339.00,340.40,340.70,337.88,339.15,336.05,336.00,340.14,337.66,340.35,355.75,353.86,357.12,353.81,357.55,358.01,351.22,347.08,336.23,333.46,334.24,333.55,331.91,331.10,335.55,360.60,366.10,373.04,374.57,371.84,358.10,359.74,364.05,352.22,347.39,347.18,347.61,350.98,351.52,350.46,345.60,356.01,347.82,346.26,346.07,349.69,351.83,353.07,348.37,338.71,336.47,338.94,341.38,342.43,343.78,343.86,343.07,341.92,353.81,351.42,350.87,354.06,359.62,362.37,361.76,361.50,357.39,352.38,345.49,342.10,342.91,348.69,345.00,348.53,351.88,351.54,349.17,352.50,350.60,353.67,353.58,354.54,364.59,370.17,378.22,376.22,377.61,370.40
2003-12-28 21:45:57+00:00,L5,297.60,302.41,304.26,306.54,332.10,338.60,345.04,346.59,341.09,341.03,338.26,323.89,324.68,330.71,332.07,339.48,340.11,352.54,356.03,360.17,359.13,355.28,348.06,345.31,328.15,329.28,333.73,333.57,335.65,334.03,351.96,352.36,351.52,352.53,350.74,345.93,351.61,336.43,336.61,337.40,332.73,331.60,335.26,342.98,345.46,343.94,341.75,339.15,341.29,339.54,321.97,325.41,329.40,331.44,330.29,329.46,340.10,340.63,339.97,339.74,335.64,337.34,332.65,329.74,338.89,337.28,338.61,329.88,333.71,342.21,346.91,342.08,342.86,343.56,340.84,336.82,325.63,321.63,322.59,324.98,324.46,325.63,326.69,348.09,350.64,349.52,350.10,353.13,354.11,354.48,341.65,343.01,343.18,342.24,340.41,336.50,332.73,342.45,337.11,333.05,332.26,337.63,344.45,344.04,341.31,332.39,334.47,337.35,335.85,334.39,334.70,337.29,349.86,353.31,349.56,347.63,346.05,340.59,339.79,330.78,326.27,327.66,332.54,336.14,340.84,347.15,356.15,371.77,369.35,359.77,357.66,362.06,363.00,353.56,353.78,343.32,345.61,350.59,348.64,343.05,342.07,336.10,335.32,341.84,350.39,351.09,349.19,347.21,347.30,344.39,346.10,346.37,336.19,342.03,341.88,340.94,341.45,342.23,337.54,336.71,343.42,358.77,363.91,364.69,362.50,355.72,351.74,352.45,349.32,347.89,350.75,351.15,347.37,352.06,353.60,354.80,353.42,351.88,356.77,356.71,360.21,358.53,360.78,363.55,363.92,370.57,367.91
2004-03-09 21:56:27+00:00,L7,303.22,313.64,,,323.62,333.50,340.30,338.82,330.53,332.55,335.96,332.00,332.65,334.22,338.45,,,346.09,349.11,353.93,350.44,346.98,339.78,337.98,336.88,337.88,342.27,344.21,345.59,,,347.61,345.65,348.82,347.75,348.45,352.97,351.13,352.76,350.77,348.92,347.27,,,344.36,338.28,338.45,337.04,336.78,335.06,336.58,336.93,339.36,340.85,341.43,,,331.38,334.30,332.69,333.45,336.91,342.05,336.61,340.86,343.34,340.60,339.82,341.08,,344.30,340.55,339.72,339.33,337.31,331.89,329.91,330.14,328.31,328.31,329.47,331.14,,,339.11,340.93,342.73,347.81,345.16,345.53,348.98,346.97,344.39,350.77,346.99,341.66,337.50,,,330.91,330.33,330.50,333.29,334.06,336.96,337.54,338.50,340.06,341.95,344.01,342.77,,,,340.99,336.86,334.48,332.29,332.82,333.60,336.14,334.84,334.46,339.49,346.41,351.91,359.59,,,,348.76,348.47,345.08,339.24,341.14,345.12,349.23,352.53,350.34,345.14,346.27,336.85,338.24,,,,338.93,337.92,332.35,330.84,333.85,337.03,339.14,341.52,342.47,343.00,337.53,341.25,338.91,339.79,343.91,,,,352.28,345.88,345.11,341.97,341.57,339.80,341.58,343.68,350.79,352.31,351.99,353.12,353.74,347.42,353.05,351.69,355.85,359.09,361.62,363.97,364.59,372.26,365.10
2004-03-25 21:56:30+00:00,L7,301.10,314.99,315.97,314.88,,,336.45,342.86,333.20,331.06,334.78,333.30,332.91,335.95,336.62,342.08,342.85,,,351.83,351.38,348.03,339.02,335.72,334.59,338.61,340.87,348.74,346.49,346.68,,,345.69,345.87,345.18,348.39,348.71,348.83,347.33,343.14,343.67,343.91,341.68,,,339.14,335.77,333.37,337.95,337.18,334.67,336.20,338.44,343.46,342.71,337.47,337.42,,,336.65,337.45,337.34,334.71,335.79,339.79,340.95,343.61,341.33,344.46,347.03,,,344.00,341.37,336.37,333.09,328.59,328.19,331.58,332.47,332.93,331.89,337.01,342.77,,,344.18,350.66,349.80,347.64,346.59,344.18,345.13,349.92,347.13,340.74,339.38,331.59,,,,332.16,333.52,336.98,332.51,335.88,338.12,338.65,340.49,343.08,341.50,341.94,340.87,341.67,,,336.68,335.10,336.15,334.73,332.93,329.21,330.94,339.40,347.74,354.50,361.65,367.83,362.42,,,,348.81,344.19,343.88,346.11,346.20,351.57,348.82,343.32,344.97,337.90,335.03,333.44,340.89,,,,336.89,336.31,339.52,339.15,336.66,342.59,341.24,342.42,339.97,344.00,338.92,341.25,346.99,351.60,354.36,355.01,,,,352.06,345.71,348.53,350.11,350.10,351.24,351.93,357.16,354.05,352.84,351.70,353.52,354.19,356.15,357.94,,,,,
2004-04-02 21:46:30+00:00,L5,308.16,319.47,316.72,315.45,327.33,330.58,337.60,336.35,341.43,341.70,339.76,341.70,340.46,345.18,348.98,346.74,346.59,353.42,355.37,358.21,362.29,355.04,355.10,347.17,349.34,352.33,353.78,361.45,351.58,353.09,357.65,355.40,354.33,355.02,356.39,355.96,359.75,366.00,368.42,362.26,360.66,348.45,351.42,349.87,348.77,347.62,342.26,341.96,346.52,350.34,348.28,349.53,352.35,353.37,342.92,343.15,343.94,339.92,337.36,343.70,338.43,341.92,351.13,354.73,354.50,362.26,353.18,342.13,356.86,349.44,347.87,343.90,343.38,341.10,348.25,346.61,341.33,341.83,338.94,338.18,327.57,327.92,337.68,343.15,343.64,345.98,345.12,356.40,360.49,365.40,358.88,363.67,359.28,366.10,363.70,351.33,351.62,343.72,336.74,334.09,335.29,336.88,349.13,352.18,355.08,353.43,355.27,354.10,352.81,350.42,346.39,348.03,353.53,353.05,349.96,347.88,349.73,355.79,355.85,351.54,351.18,355.10,350.98,353.66,360.97,368.38,375.49,379.22,366.49,355.45,353.94,358.37,364.47,362.35,357.27,357.21,358.67,363.05,361.79,357.79,357.89,353.08,345.85,348.45,352.27,349.37,346.74,345.04,341.19,347.80,343.20,353.09,352.50,355.31,351.69,349.86,349.52,354.35,350.14,350.16,356.61,363.60,363.69,361.23,364.46,358.76,355.98,353.19,361.49,360.85,367.84,367.62,373.06,370.46,373.60,366.86,369.39,369.09,372.15,369.19,377.06,376.60,388.03,395.37,390.69,395.59,404.97
2004-04-10 21:56:26+00:00,L7,,,,,,333.59,336.47,339.67,336.44,336.06,335.00,333.48,332.34,335.61,,340.80,343.13,348.64,346.49,350.30,350.16,349.66,339.51,338.75,338.89,340.78,345.67,,,348.03,346.36,348.70,350.72,351.58,347.84,348.51,353.84,354.14,354.01,348.95,,,349.18,347.88,341.32,336.29,335.40,334.04,336.87,338.52,338.59,339.62,338.97,,,335.96,334.08,333.59,334.71,333.04,332.39,334.57,333.58,337.82,343.46,344.69,345.50,,,346.77,346.80,340.09,339.09,341.05,338.64,337.55,333.91,333.44,336.21,335.58,,,342.09,345.37,342.84,346.90,346.16,354.04,352.28,352.95,351.78,348.99,349.95,350.39,351.11,,,337.08,336.32,331.20,331.32,336.11,342.39,341.74,342.78,341.68,344.08,339.75,343.24,,,,348.34,345.98,340.67,341.09,341.27,341.02,340.47,335.05,336.48,337.83,340.26,342.15,348.12,,,377.08,365.09,356.74,352.08,352.84,345.92,337.61,338.94,344.60,352.03,356.05,356.35,351.12,351.81,,,,349.21,349.30,348.11,344.37,338.88,340.53,341.06,345.70,348.65,348.53,348.08,348.66,346.61,352.22,348.84,112.18,107.09,357.82,361.10,360.08,362.02,354.74,350.84,352.50,348.65,353.93,356.72,360.46,360.03,365.85,365.34,371.90,368.93,361.70,365.84,362.69,361.55,366.71,370.65,370.96,,,
2004-05-12 21:56:25+00:00,L7,,311.78,313.94,316.16,322.66,331.73,336.92,340.21,338.36,333.72,333.85,333.56,,,340.24,348.01,348.67,349.82,349.67,356.13,359.25,352.37,351.42,341.81,345.29,343.81,,,350.25,350.50,349.12,347.61,348.39,354.06,355.67,357.07,364.50,364.19,358.39,,,353.19,351.12,348.06,347.38,350.32,346.99,344.16,345.45,340.22,342.49,339.11,,,348.25,345.79,342.60,345.77,347.36,340.19,343.33,345.92,353.52,356.23,353.96,,,350.69,348.84,352.06,351.23,346.62,350.52,347.27,349.35,343.49,341.33,339.89,341.47,,,342.03,347.91,350.33,354.74,353.81,359.46,362.82,364.79,362.42,358.79,358.48,358.76,,,,349.99,345.50,336.87,335.53,339.98,342.45,348.69,349.97,349.17,352.90,353.98,352.17,,,,370.37,358.62,362.35,,464.16,,378.23,353.72,358.90,363.80,363.64,350.88,,,,372.24,374.11,366.57,357.86,356.94,358.73,358.08,350.29,357.63,364.87,363.91,369.24,362.24,362.61,,,361.59,356.85,356.99,357.66,358.64,350.00,347.67,347.17,346.89,353.18,357.11,359.14,355.25,356.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-05 21:48:24+00:00,L5,,,,,,326.54,329.37,331.96,332.08,333.35,333.88,327.26,329.54,334.87,340.94,343.12,342.34,341.78,346.90,347.04,347.40,347.41,347.30,341.35,337.13,335.40,343.45,346.34,344.54,341.50,340.93,344.12,344.67,343.61,341.06,338.29,358.16,347.60,348.51,348.93,347.25,346.10,346.77,342.82,340.90,337.28,336.29,338.89,338.16,339.68,340.43,340.01,342.39,344.30,338.09,337.80,333.67,332.60,332.38,332.48,334.83,341.05,345.34,342.10,350.80,345.93,346.81,343.07,340.09,338.23,346.22,338.61,336.56,341.59,341.14,338.83,336.88,340.05,337.33,336.49,335.42,340.89,340.93,342.42,340.74,342.98,344.75,359.94,358.27,359.37,360.50,356.14,360.45,361.56,353.50,350.60,347.10,340.99,340.86,338.36,338.64,342.79,354.99,355.68,351.21,360.09,355.17,355.01,358.63,353.48,357.34,357.28,352.98,355.57,355.17,350.18,352.35,354.98,353.78,354.10,353.40,350.92,351.84,355.85,367.99,372.13,378.23,380.23,373.11,364.41,364.09,364.61,363.89,357.63,356.85,356.35,355.62,360.87,357.67,355.08,356.72,356.52,354.36,348.32,352.49,352.84,353.82,351.17,343.47,351.88,349.51,353.29,355.70,359.07,359.38,361.38,357.46,356.85,357.48,357.19,360.36,360.96,369.87,366.11,371.15,,,,,,,,,,,,,,,,,,,379.12,375.66,382.44,370.13
