,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
10,1993-01-07 16:09:59+00:00,175.38663324585005,182.25658336806202,186.2442621896438,190.79473506272404,188.3459809238467,188.36870474748517,197.29557599484104,208.86096318886584,212.25433557573945,197.5207409415495,181.11355212468135,205.6875792590662,198.03935788013257,193.9989671281421,196.98818534036897,194.14418111781106,191.07912091080146,199.11557132866068,200.40000363904426,199.03572915491446,200.90294741663462,203.22467074836123,202.43857924492147,198.31647352092415,197.8165678522495,201.19970563503878,213.0767998031017,217.6608523031795,213.48960151634344,205.16093818337035,206.72382012749034,203.3552663891449,198.41897791464282,199.26924298960552,197.11923804825807,202.60332062122623,198.82070970365083,199.6083654826446,201.24304346491607,203.61351692198906,205.38488184130375,204.4702719785277,207.4877404031411,206.16652522828733,208.22771129156547,201.7904198628123,200.1755565459986,206.10619632602237
11,1993-02-08 16:10:21+00:00,184.51839239685887,184.36771516283542,187.07334929533175,190.3909478181061,188.34268454016006,187.03696560104586,192.200430207307,196.14399627854323,189.34963055840052,194.82113580557257,182.46050190525835,193.14847762341594,195.1256771942098,195.74507932298894,202.1724684643127,199.85588696616537,196.85170442718646,195.9699472194966,197.31295988429903,200.31494252879367,200.52637986501776,206.3493033742147,200.47940588114955,208.90208540674885,216.28403173147996,211.98340058046813,213.62932780739948,211.05164318578937,207.3474561453061,201.39829564453592,198.73613484340478,195.89469513995067,197.969945625967,198.8848132953354,202.79969187998103,203.32448097053557,199.95268987590748,198.3958313248401,202.95288617731063,201.45253355568542,207.5949586561386,205.1234769172973,207.527081520654,207.92196776787605,214.2366270581504,209.18564866150288,217.83335017515654,213.17835997808504
12,1993-02-24 16:10:24+00:00,188.32737554942594,187.87045484216887,189.31667503987268,195.46781082532934,194.43891043351275,197.75645308177832,196.52103510164528,204.7122151444542,189.16985931797882,183.84987842679735,182.58003547341832,192.31945813624498,200.12199289684628,204.78515192546053,205.02343393951259,199.02870961672892,202.98163376986471,195.63840963013416,203.5059434101192,202.66423239019858,203.70753191532322,207.47773263853568,207.7331024167197,211.76943297841433,210.97018835351855,209.4056797567652,207.8997893964077,205.41394467480407,202.6637068634518,201.03834434866076,208.16326087984285,212.52504591160107,204.01263331172893,205.99515328506192,208.97303245640796,210.29928357473167,203.65905557464004,206.2095348559078,207.2803668967894,208.24639983269506,207.5225778250132,212.57661287777844,209.3349455375755,208.20055575526357,213.25401985822825,204.57188337081223,207.11275371151606,207.9455029014416
13,1993-03-12 16:10:37+00:00,190.83537551291175,193.07850684489264,184.5179430157348,190.20113337413312,187.50478191377096,183.67188196908006,187.78032641075046,196.89499718334585,205.57823856941002,188.17391696679243,177.05816263238177,182.47114549457052,190.25873871954332,190.12735872242212,194.13502726689302,194.95564358592304,193.16000097384835,187.49657555428465,185.51515790080117,189.68263713240782,190.2280667441364,191.65913903278064,197.7923772135524,201.72698716606698,201.96589391355647,203.37803873838232,203.2161880931151,203.94303193708186,197.59393979481277,200.06218909262026,200.62514767695498,197.80751898311536,194.73258214005847,191.44593313899753,200.0733219698564,202.1546349651157,200.85192000563927,191.6909579392938,197.43037418625815,194.01289021668433,198.76056238998666,194.74171218450712,197.2590203254543,199.1362816379556,190.28716793501513,188.03599801682384,195.07819382350473,199.07749506738003
14,1993-03-28 16:10:38+00:00,156.9462600958601,162.97726763687325,146.1667883809089,152.47293554439145,160.81167167537654,171.79269796258296,184.38650355723598,201.10904723991604,196.0100248356543,176.35418957140735,159.60357285173905,157.78051611358978,159.67929672953653,155.73931969272394,159.94298997607265,174.747412867021,178.0214769552893,176.19169182622403,178.60008645044775,183.99679879372022,181.1769525401503,174.58584193343714,174.88305766968867,180.09241414606265,178.1865442068165,173.73889915493834,182.09506883832947,173.29778507441586,182.52172349534374,172.07436064955715,172.75053228706014,165.166077963246,167.3602331074763,173.07424124014614,179.33508723248488,166.96191161522788,175.66239018171947,171.29713452211217,175.45463905245032,180.29084046551992,175.1492595312528,173.81846676330878,173.5189167897309,169.10120959303254,175.84079371251127,182.5596894398144,174.77608267950308,172.47834722301118
15,1993-04-13 16:10:46+00:00,149.85892901519856,151.12132861977574,141.58368921660718,158.37121965017238,164.06249409235832,164.9326538866527,171.09205088135673,183.59527543422655,188.0470238698008,176.78776903752504,158.020204699923,141.49166548084165,145.6885328374205,150.02078393955725,160.73650382346685,163.52533203329028,169.20594549365927,164.64896476370393,168.0570471198682,169.0376399132848,165.6429355171693,157.81076278741358,155.103689444383,158.5338865589634,155.1542230774308,162.34942380622664,166.39395066422236,170.07490807463324,169.53033688695953,169.30556869098382,166.15624457989665,167.90491381725712,172.92178803020767,175.14927298666638,171.63049574339698,175.01563229707114,171.49989222342344,168.09388380940703,166.42147564116874,169.9447736549286,170.52365969025539,176.06185830450224,177.80072415318307,171.27893006761727,163.08498506985393,161.02080480057623,159.65102296992535,157.73671654539243
16,1993-04-29 16:10:52+00:00,168.99994063480528,171.66089223882395,178.92206868556218,185.2019017051671,183.00650036036217,179.25809298271412,181.6752036912695,190.6545478802064,,178.1140290773714,158.09106116846948,153.53642014434539,169.4025230246622,170.61499233049997,180.35101316638003,182.51678341511274,183.18062403197354,182.4834605972801,184.83448549244454,189.53130737523406,186.61176224826806,187.26046399208727,187.85085906385524,186.68805846226735,186.5190182203619,190.26277602997098,187.15437332190837,186.7384840309045,187.985518318727,183.78613680232718,187.04905333557605,184.5238636851926,186.02452959770557,184.2978531951704,183.50744064975808,,,,,184.73400173660946,177.45531202796434,178.09808623841008,191.20209321185675,196.52163005130635,199.6029261980625,192.48687127752262,193.26006460072819,194.70822064706044
17,1993-05-15 16:10:55+00:00,152.7595855291982,162.77072513767095,148.38716182755698,151.45664553538336,149.4048460744482,161.1815619490886,173.3949436182914,190.7850876403909,,177.92255609015132,158.8118203900502,152.37913410584537,148.7136772646072,148.26924488861107,161.20826447782252,168.06977604042896,172.19960103559904,167.51862056022225,168.67528743740303,170.51535104042284,169.9838689800211,173.3680345303997,171.82999468742065,175.75225807105363,176.41742069195325,180.50322436223877,178.45099852834193,174.040271590004,172.75326305712326,172.3380560462621,174.07322611643644,176.70026158936017,176.51591218849757,176.40936910124674,171.7883427033969,171.5400733227021,172.01006029709058,173.84163596463964,,168.30554565813938,172.82021594063474,171.70651648998245,174.93357037702737,174.0049493513833,176.8680034945394,170.15765270779028,171.05165788363826,169.94099976334917
18,1993-05-31 16:10:59+00:00,144.12015938451216,151.21907132869762,135.15239990263143,143.15091045635228,143.4727599413304,146.83828841055268,158.7464793189129,173.99694227888835,187.24781734879514,177.99311553762087,162.469453221708,153.21964844536666,151.29454865003373,149.35755680480693,153.71991181056234,162.2824858151894,168.81402659330809,167.2964012939143,168.9768192815596,169.172312237229,169.10482333464543,169.74843182387576,164.04741560140357,170.66833909067105,170.59194880213184,175.77945413087855,173.81423360344837,172.28312768842716,169.30014636628363,168.76058087289795,167.99164838233403,170.92440770772424,167.09247749078506,164.37382918892996,164.1558698484776,162.9386970372784,163.6861950913655,158.59305289125825,166.13962948964408,165.72997764373486,162.04907346949588,162.06440140046513,163.07283174833998,163.45954992155407,170.11247586155193,165.9297103454448,167.81788782090663,169.9329142901641
19,1993-07-18 16:10:51+00:00,145.0987267285985,155.79459143286007,145.68254900024527,153.47269102449496,161.85412416567283,155.98661392837124,148.39671438281388,150.03835395107748,148.11534752890498,145.2658842383276,140.34022750047393,144.69789451190542,141.68247219389397,147.44734792940935,153.67144874901356,163.59413518206813,165.04877565213758,162.91607754988033,165.16423190152432,164.24794268716897,160.85268946189586,160.5972459776302,169.98737833073415,166.0063508606559,164.04907459124883,158.48034983513128,155.59545571601882,154.9666342490255,162.3496421663474,158.402194247825,163.65525818828928,161.96880756368728,161.6799568046744,159.14655259264543,155.15763114880616,164.2931223240911,165.44599229551983,166.78377353740697,161.9332627710025,167.81388308190014,166.9153937271767,169.80364534597908,166.96603466272146,173.0976019931449,168.82263385778404,163.7422292826748,163.9449580004646,163.69414371632107
20,1993-08-03 16:10:50+00:00,171.48426916401377,171.94678643964062,178.8581524807765,185.04989336196127,188.1242297238802,190.0429354647116,201.5762871416397,203.47789071377844,191.58950294513826,181.04044522644028,164.86321736860774,164.80566501397612,169.66561956656386,168.8561346312142,179.95978872047155,182.42462074514384,179.22252698939357,177.48921329740915,183.6205435543393,182.55155061739276,183.00496502218436,183.494087331124,186.4366085789146,182.91665754602323,179.76852473572856,183.38757220005863,182.9128457626197,185.7118869071593,178.0691569929819,182.3280151433769,176.66899868469477,178.7481907656184,179.17668353564903,177.62508500038894,174.28013869281256,179.99925546389454,176.2657185755551,178.79382830844162,177.31521764605895,177.88683020441954,178.2846566881751,176.62505618086254,174.58467639965295,180.74396759885445,188.40592216538903,187.10650317004698,182.97559483586465,180.77178572364716
21,1993-09-04 16:10:48+00:00,168.46352668175933,168.20663485238927,163.98344314200176,165.2634960852073,181.07425444997088,191.8163331400222,191.4893922294097,201.08431966189636,202.923200244225,180.70307351803012,165.1349286077541,166.6294804816926,171.9448417050118,172.72573133546604,174.0137919349247,181.34031046528906,181.8014138750164,179.40320600649613,185.82308693614053,178.91285817279382,184.84341697927036,179.37984161081008,186.95534266437988,186.5572853006115,185.99324802007953,191.49581904695185,181.82001889649092,177.3056580231058,176.02931517105424,183.1693591611332,178.84685612823313,177.59137596975071,183.0806736784897,179.40576484297355,182.7188390369823,178.7444848039326,178.81389887882153,176.47385014117816,178.934987233817,176.4916585021412,178.57281900107557,178.3206033096072,184.11694563395744,183.74020437806544,182.60910725033014,177.09649277242033,173.27686929879837,175.03021835539315
22,1993-10-06 16:10:41+00:00,192.02496505285404,191.14290046556928,186.0847623307002,194.716859766705,183.1784130197413,177.8706234150356,185.81602908822003,196.85616731334602,202.58625132247903,190.8845452847361,180.8295140697386,187.01416670813705,181.13118346222421,181.42655146100455,185.46036699294697,187.47003481062205,184.85990145917435,186.5637419907781,186.87068567914974,194.45921494733074,194.9445457893259,192.44919844573383,192.00094203900613,198.8291233034373,206.23835464054065,197.42265962749343,195.79679298778137,190.02502428543085,197.47205779013706,194.22083353892208,197.95418203174975,189.35147230127257,188.51643453671622,186.64429715236042,187.35452094222669,186.57667553472498,184.98973021712803,185.48663389037642,185.87085254147826,182.8079534344939,184.08819019670892,186.04968383454627,185.9858434291221,191.48223813762732,188.97997169233471,181.92806704558197,184.32515496459447,178.1775259485796
23,1993-10-22 16:10:35+00:00,179.8147187156977,175.45596034766078,180.90522946488224,188.1318501074793,184.56953149296214,178.8788377556199,186.32033457407277,200.08846873167852,199.17294799030765,178.72909436301816,165.34426569025894,169.41323936018267,171.71447797657567,174.71850937953093,176.44324367362452,188.04336264138325,189.80004238608876,187.45405506249142,182.9199432786462,191.4000903275874,189.22399248406703,190.81422118341345,186.7063708509235,188.97541863606827,189.85800857635752,188.33238125511787,187.74818942380563,183.26734303018932,175.05843405416638,174.92861086708865,181.89161964563314,179.97119497585868,177.73943442042668,176.55342212062186,174.04627725707894,175.21655681680886,171.46767456598923,173.96780817286128,175.33838880266416,175.52906997031295,176.7570812992744,177.4713669199905,173.75086787032026,175.14050561833977,177.1402847464476,167.81165185276697,164.88300714101672,174.03152630218335
24,1993-11-07 16:10:28+00:00,187.71155115347563,178.97535065657678,190.03779726309327,195.85063246311722,199.18079819473928,191.5371055606039,201.99613644129977,209.210262166056,207.91024664211125,200.7858125725964,189.3069036483451,193.48233211073963,193.02512569420247,188.85780203828583,195.77083930792003,193.71414663416635,201.99131867825287,192.56991323306028,198.64746425112236,197.9664690800295,198.21529046121287,195.58690959328237,195.78592640881868,200.3982808398031,196.3452223383573,196.82042737044645,196.76812308595336,197.93667950700495,190.96565235582773,193.20609988136943,188.95579409931537,188.9802131006172,184.19214240834108,183.89358212859855,178.46697921981098,179.18408270426232,177.11199826769416,179.22889139667757,188.47683244580307,190.9253106274549,183.97242354231145,186.2217958941997,187.07276085588182,187.47315284859576,186.19600280196647,181.8461575146523,186.99817178142166,184.61646070849463
25,1993-11-23 16:10:21+00:00,170.23459895289312,167.52014926430397,161.22493973578844,184.58373237733917,185.05310889451476,188.8273734282209,190.94566196423665,197.7115650901888,199.69173242524303,180.3662129042952,170.53010417631154,172.73716754653594,188.1438647416635,183.43692681846582,183.1474576080703,185.4219086838242,183.14000990252757,185.64786555533325,178.28797002117503,184.77086093442438,176.55062828045905,181.56211039147928,181.58831036020456,185.97556267739571,181.46261192730066,180.15388954041185,179.230917350992,175.8321129071157,176.7153131470831,174.78408142161635,169.85233943676457,172.93869249271052,177.3055479651754,174.10056578190523,176.6699281098108,163.1290493014921,157.84992103075018,153.10998051560045,157.86870223711608,166.07607051544502,165.9273234898869,171.66946495145774,171.2133669625516,178.6004446332373,178.98812863593358,177.53837811966298,181.78396217004422,181.57201687918334
26,1993-12-09 16:10:17+00:00,171.02774718635808,171.67933460610863,169.87811395962828,179.23949347510342,193.71713826560676,199.05872436459998,213.01430921091094,225.31584973884605,215.73094858972928,208.4635441345284,194.00760446767123,199.93414941111178,198.78542065801406,189.25790129636988,197.1613344270435,198.05570590522254,195.81396950900125,194.78557708463663,202.80664002512026,198.2840006740294,203.885730633903,197.31788446305262,195.6036672241029,201.52294133299102,194.8189581952476,195.66753723870596,192.6975038285558,186.93298500537543,196.65278080138134,200.11193373321245,195.4449331182591,193.67171386993854,186.85668527526838,186.03563695727223,189.9336444072259,188.9829660739339,192.21513911303083,184.55339141261297,181.68110213124004,182.24181649000695,192.65755022721103,190.50696455424927,193.59994396546887,187.75463324352322,185.23799472047472,188.2082636983306,195.5440995760685,202.8191002285146
27,1993-12-25 16:10:08+00:00,186.068548627645,203.14595880868978,204.81260274997868,215.95859083364837,215.95693102857248,211.17005995476518,214.96745356108346,217.49662059520904,217.38118515919655,191.77262366868354,185.75638678138978,194.60618392463792,199.19249143408697,202.5124766588129,206.44773910657477,208.84346518987076,200.93426935300255,205.33930226035875,199.27476590192623,202.8901222492137,200.5369701477206,197.97737329081093,204.01334597973772,206.29143832181947,206.3788294625365,203.14486215128358,204.21314528142375,196.55433473128906,191.94232023001976,183.60310145859285,185.2480194284209,179.82990903151966,180.3535129925474,182.23095206944527,184.16693520908177,193.26803934776746,193.56460286893926,180.9545314325589,178.39014036506768,179.04756292378127,181.0791857866929,183.50759424594733,188.65745115481067,191.165659023761,181.92179723069273,180.46410781765047,179.52127264058498,189.5840979960701
28,1994-01-10 16:09:54+00:00,192.93511662744547,197.1424408938059,194.84407786406226,203.6021181800122,204.5469754441715,207.20782418962585,205.39353137264948,209.04500429235082,207.1582473695382,193.4342359161223,185.55347653354485,195.85705109948975,202.95772984820354,207.57020819735442,204.61582900848018,209.34524365489818,203.95109925483717,201.19889836169702,201.18768204947443,200.41831554238647,201.88201835580298,201.02919715681813,203.1212047857212,204.24904635450815,208.4282534079536,212.8422152160528,211.30478006921277,208.18212503982903,203.02977277544124,198.32022563851777,195.0482863670071,192.42603528798048,188.72392846992489,186.27345358897912,185.96001118564516,186.19661014926012,181.64106409498737,180.24448844518702,181.8771261940044,187.22875753115443,188.29347116981523,188.14860023835547,190.89154353181584,187.1227383775631,188.2185365152641,183.6514588324869,183.37546086763717,190.33172945696663
29,1994-01-26 16:09:41+00:00,,,,,,,,,,208.82044134624346,205.68205751391923,185.32606585372062,,162.485290456362,,,,209.3095806882163,208.21632983962195,213.82609456332705,216.18771894291595,214.59875397731287,212.89537330344808,216.58606526624004,215.46612754829505,217.31764982510293,212.99116069974187,211.113124089985,206.3333591512204,204.06579590083803,201.08788720979828,201.26666234705095,199.31988618670636,196.65919422000036,194.80277530803946,191.23003187665327,197.0992143391024,203.45198563174773,199.34779854278435,200.6410413864956,202.48534942677708,194.59342356195015,193.98552666295834,196.3607124476222,199.2354046582153,195.9278114545297,196.8042672526871,203.05694015661135
30,1994-02-11 16:09:32+00:00,193.62655574676774,198.99514080368334,193.89910069610255,201.0803014707058,195.28044304496206,200.9525884552662,202.71993786992198,210.94206807495877,207.41990123244693,206.45085473407352,194.4662663996328,195.09899519086576,196.49606575710868,191.90926569528958,201.0577213390661,204.8878929105388,209.3782893373783,205.7422650303606,203.0117867294413,203.28162681932525,204.5712481556398,202.27799582278965,201.26046035441624,201.02759779056834,197.69358709425262,196.59084815010246,198.2903582884097,197.2140825403077,189.2875888720754,189.85647240467745,190.93964259921108,189.58853607363898,187.29017689262844,188.6152967505747,190.14667184730888,185.48644243617161,185.00106632105658,182.16369075682718,185.14670298693784,183.81599578879735,184.55246524972387,185.33975271285152,181.19414396153664,191.99552423359086,187.59137539205238,194.8201077977424,195.48111886798142,195.1554087393596
31,1994-02-27 16:09:17+00:00,195.57167925802912,199.6174856764273,199.54997569474472,197.84739885965155,196.82171115870122,198.50084161626694,209.49821401027947,215.10848236212564,216.27048580482023,199.72488929766416,183.52835092682565,192.87726050824986,204.22302625173842,210.41328647470118,208.24968922522154,212.89958939348654,206.37209785847426,203.60853537655657,201.4618160133499,202.44218133146288,202.84636803802277,198.60843013645635,207.31130563779408,202.99595085022622,205.82587538173044,201.1837735933631,203.02598721079437,202.20433192362302,198.2736050684983,194.13732366644453,189.9743399378628,192.41223497488585,190.4332138596121,188.53596816945907,188.25362345518312,183.3957537052056,182.16843178081325,176.68877065067068,179.1286710094348,181.96128456600422,188.52130739785136,191.94589977097206,191.83963433075783,196.28086130869735,197.84053290300474,195.62778505064557,196.14087098862547,202.758611901563
32,1994-03-15 16:09:03+00:00,186.57723815271015,185.97572788981722,181.07435833925786,185.24758630517778,186.56436973413915,198.33053497601884,210.94682547601178,221.525601031743,215.7224152259447,197.76376149773404,188.75526469989316,182.52439505968778,183.91766330930054,183.0377010316832,197.60233724458237,202.14157010705264,200.88196979916498,202.76789445935398,199.41777594307652,199.7870703012229,197.10436563949438,198.72143648622682,194.23409268651713,193.8581906708077,197.36172348320548,195.97273735207824,192.2316595189348,192.21973526489836,191.655743624872,185.52711458215148,188.50522135090995,181.1691006638788,183.61776818139748,179.06094557521214,180.7058539697797,178.46973025188203,176.5422715396242,176.57932987274327,175.60643249005133,176.56846799480272,173.86321605363614,166.0001820145816,176.4595818193582,178.37671826423238,183.1473573529345,182.37731628972185,188.19226749388272,195.5415938707697
