dates,tide
2014-06-22 22:30:00+00:00,0.83
2014-07-01 22:20:00+00:00,-0.6
2014-07-16 22:20:00+00:00,-0.81
2014-07-17 22:20:00+00:00,-0.37
2014-08-02 22:20:00+00:00,-0.21
2014-08-18 22:20:00+00:00,0.57
2014-08-25 22:30:00+00:00,-0.22
2014-09-10 22:30:00+00:00,-0.86
2014-09-19 22:20:00+00:00,0.69
2014-10-20 22:30:00+00:00,0.59
2014-11-29 22:30:00+00:00,0.29
2014-12-15 22:30:00+00:00,0.39
2014-12-23 22:30:00+00:00,-0.85
2015-01-01 22:20:00+00:00,0.63
2015-01-08 22:30:00+00:00,-0.77
2015-01-16 22:30:00+00:00,0.66
2015-03-21 22:30:00+00:00,-0.92
2015-04-06 22:30:00+00:00,-0.66
2015-04-14 22:30:00+00:00,0.9
2015-05-09 22:20:00+00:00,-0.42
2015-05-17 22:20:00+00:00,-0.15
2015-07-04 22:20:00+00:00,-1.0
2015-07-11 22:30:00+00:00,0.89
2015-07-12 22:20:00+00:00,0.76
2015-07-27 22:30:00+00:00,0.75
2015-08-04 22:30:00+00:00,-0.87
2015-08-21 22:20:00+00:00,-0.09
2015-10-07 22:30:00+00:00,0.76
2015-11-08 22:30:00+00:00,0.53
2015-11-24 22:30:00+00:00,0.39
2015-12-26 22:30:00+00:00,-0.71
2016-01-19 22:30:00+00:00,0.79
2016-02-12 22:30:00+00:00,-0.92
2016-02-28 22:30:00+00:00,-0.38
2016-03-07 22:30:00+00:00,0.27
2016-03-08 22:20:00+00:00,-0.27
2016-05-02 22:30:00+00:00,0.88
2016-05-03 22:20:00+00:00,0.88
2016-05-10 22:30:00+00:00,-0.84
2016-05-11 22:20:00+00:00,-0.43
2016-05-18 22:30:00+00:00,0.48
2016-06-11 22:30:00+00:00,0.06
2016-06-28 22:20:00+00:00,0.6
2016-07-06 22:20:00+00:00,-0.92
2016-07-14 22:20:00+00:00,0.63
2016-07-21 22:30:00+00:00,-0.7
2016-07-30 22:20:00+00:00,0.83
2016-08-22 22:30:00+00:00,-0.85
2016-08-30 22:30:00+00:00,0.38
2016-09-08 22:20:00+00:00,0.04
2016-10-18 22:20:00+00:00,-1.08
2016-11-02 22:30:00+00:00,-0.64
2016-11-11 22:20:00+00:00,0.9
2016-12-04 22:30:00+00:00,-0.52
2017-02-15 22:20:00+00:00,-0.62
2017-02-22 22:30:00+00:00,0.49
2017-02-23 22:20:00+00:00,0.36
2017-03-02 22:30:00+00:00,-0.89
2017-04-04 22:20:00+00:00,0.56
2017-05-05 22:30:00+00:00,0.75
2017-05-14 22:20:00+00:00,-0.62
2017-05-21 22:30:00+00:00,0.83
2017-05-22 22:20:00+00:00,0.85
2017-06-07 22:20:00+00:00,0.16
2017-07-09 22:20:00+00:00,-0.4
2017-07-17 22:20:00+00:00,0.53
2017-07-24 22:30:00+00:00,-0.77
2017-08-02 22:20:00+00:00,0.65
2017-09-03 22:20:00+00:00,0.46
2017-09-10 22:30:00+00:00,-0.79
2017-09-18 22:30:00+00:00,0.41
2017-09-19 22:20:00+00:00,-0.07
2017-09-26 22:30:00+00:00,-0.14
2017-09-27 22:20:00+00:00,0.16
2017-10-04 22:30:00+00:00,0.27
2017-10-20 22:30:00+00:00,-0.44
2017-11-14 22:20:00+00:00,0.74
2017-11-21 22:30:00+00:00,-0.68
2017-12-15 22:30:00+00:00,0.39
2018-01-01 22:20:00+00:00,-0.2
2018-02-18 22:20:00+00:00,-0.82
2018-04-06 22:30:00+00:00,-0.19
2018-04-23 22:20:00+00:00,0.56
2018-05-17 22:20:00+00:00,-1.0
2018-06-02 22:20:00+00:00,-0.6
2018-06-09 22:30:00+00:00,0.77
2018-07-11 22:30:00+00:00,0.5
2018-07-28 22:20:00+00:00,-0.48
2018-08-05 22:20:00+00:00,0.48
2018-08-20 22:30:00+00:00,0.67
2018-08-28 22:30:00+00:00,-0.64
2018-09-05 22:30:00+00:00,0.95
2018-09-06 22:20:00+00:00,0.93
2018-12-02 22:20:00+00:00,0.87
2019-01-27 22:30:00+00:00,0.12
2019-02-04 22:20:00+00:00,-0.42
2019-04-17 22:30:00+00:00,0.42
2019-04-25 22:20:00+00:00,-0.05
2019-04-26 22:20:00+00:00,0.22
2019-05-12 22:20:00+00:00,0.53
2019-06-04 22:30:00+00:00,-0.63
2019-06-20 22:30:00+00:00,-0.73
2019-07-31 22:20:00+00:00,-0.08
2019-08-07 22:30:00+00:00,0.19
2019-08-15 22:10:00+00:00,-0.4
2019-08-23 22:30:00+00:00,0.14
2019-09-08 22:30:00+00:00,0.73
2019-09-24 22:30:00+00:00,0.92
2019-10-02 22:10:00+00:00,-0.78
2019-11-03 22:10:00+00:00,0.16
2020-01-15 22:00:00+00:00,-0.39
2020-01-22 22:10:00+00:00,0.16
2020-02-07 22:10:00+00:00,0.11
2020-03-02 22:30:00+00:00,0.04
2020-03-03 22:00:00+00:00,0.35
2020-04-04 22:00:00+00:00,0.68
2020-04-19 22:30:00+00:00,0.43
2020-04-27 22:00:00+00:00,-0.53
2020-05-14 22:20:00+00:00,0.33
2020-05-30 22:20:00+00:00,0.47
2020-06-06 22:30:00+00:00,-0.6
2020-06-22 22:30:00+00:00,-0.57
2020-07-09 21:50:00+00:00,-0.47
2020-07-25 21:50:00+00:00,-0.36
2020-08-01 22:00:00+00:00,0.22
2020-08-09 22:30:00+00:00,-0.3
2020-08-10 21:50:00+00:00,0.11
2020-08-17 22:00:00+00:00,0.15
2020-08-26 21:50:00+00:00,0.7
2020-09-10 22:30:00+00:00,0.23
2020-09-18 21:50:00+00:00,-1.0
2020-10-04 21:50:00+00:00,-0.69
2020-10-12 22:30:00+00:00,0.87
2020-10-13 21:50:00+00:00,0.76
2020-12-07 21:50:00+00:00,0.32
2020-12-16 21:40:00+00:00,-0.99
2021-01-17 21:40:00+00:00,-0.43
2021-01-25 22:20:00+00:00,0.33
2021-02-17 22:30:00+00:00,-0.34
2021-02-18 21:40:00+00:00,0.11
2021-02-25 21:40:00+00:00,-0.19
2021-03-13 21:40:00+00:00,-0.77
2021-03-21 22:30:00+00:00,0.13
2021-04-15 22:20:00+00:00,-0.65
2021-04-23 21:30:00+00:00,0.51
2021-04-30 21:40:00+00:00,-0.74
2021-05-09 21:30:00+00:00,-0.17
2021-05-16 21:40:00+00:00,-0.36
2021-05-17 22:20:00+00:00,-0.31
2021-05-24 22:30:00+00:00,0.6
2021-06-01 21:30:00+00:00,0.39
2021-06-09 22:30:00+00:00,-0.05
2021-06-17 21:30:00+00:00,0.31
2021-06-18 22:20:00+00:00,0.41
2021-06-25 22:30:00+00:00,-0.63
2021-08-12 22:30:00+00:00,-0.82
2021-08-20 21:30:00+00:00,0.0
2021-08-28 22:30:00+00:00,-0.22
2021-09-30 21:20:00+00:00,0.58
2021-10-15 22:30:00+00:00,0.86
2021-11-24 21:20:00+00:00,-0.13
2021-12-19 21:10:00+00:00,-0.68
2021-12-26 21:10:00+00:00,0.43
2022-01-27 22:30:00+00:00,0.69
2022-02-05 21:10:00+00:00,-0.25
2022-02-05 22:20:00+00:00,-0.66
2022-02-13 22:20:00+00:00,0.22
2022-02-20 22:30:00+00:00,-0.83
2022-02-28 21:10:00+00:00,-0.3
2022-03-01 22:20:00+00:00,-0.12
2022-04-09 22:30:00+00:00,0.24
2022-04-10 22:20:00+00:00,0.4
2022-04-17 22:30:00+00:00,-0.6
2022-05-03 22:30:00+00:00,-0.69
2022-05-20 22:20:00+00:00,-0.55
2022-06-13 22:20:00+00:00,0.1
2022-06-21 22:20:00+00:00,0.47
2022-06-28 22:30:00+00:00,-0.12
2022-07-06 22:30:00+00:00,0.0
2022-07-15 22:20:00+00:00,-1.0
2022-07-22 22:30:00+00:00,0.63
2022-07-23 22:20:00+00:00,0.65
2022-07-30 22:30:00+00:00,-0.59
2022-08-08 22:20:00+00:00,0.91
2022-08-15 22:30:00+00:00,-0.9
2022-08-24 22:20:00+00:00,0.37
2022-09-09 22:20:00+00:00,0.04
2022-10-11 22:20:00+00:00,-0.72
2022-10-28 20:40:00+00:00,-0.56
2022-11-03 22:30:00+00:00,0.9
2022-12-06 20:40:00+00:00,-0.5
2022-12-06 22:20:00+00:00,0.12
2022-12-11 20:40:00+00:00,-0.35
2022-12-13 22:30:00+00:00,-0.37
2022-12-21 22:30:00+00:00,0.45
2022-12-28 20:40:00+00:00,0.46
2022-12-30 22:20:00+00:00,0.46
2023-01-07 22:20:00+00:00,-0.55
2023-01-14 22:30:00+00:00,-0.03
2023-02-08 22:20:00+00:00,-0.74
2023-02-17 20:30:00+00:00,-0.25
2023-02-22 20:40:00+00:00,-0.86
2023-02-24 22:20:00+00:00,-0.69
2023-03-04 22:20:00+00:00,0.16
2023-03-20 22:20:00+00:00,-0.04
2023-04-04 22:30:00+00:00,0.06
2023-04-05 22:20:00+00:00,-0.24
2023-04-13 22:20:00+00:00,0.33
2023-04-14 20:20:00+00:00,0.53
2023-04-20 22:30:00+00:00,-0.49
2023-04-28 22:30:00+00:00,0.36
2023-05-06 22:30:00+00:00,-0.49
2023-05-15 22:20:00+00:00,0.82
2023-06-08 22:20:00+00:00,-0.59
2023-06-16 22:20:00+00:00,0.17
2023-06-23 22:30:00+00:00,-0.38
2023-07-09 22:30:00+00:00,0.04
2023-07-17 22:30:00+00:00,-0.2
2023-07-25 22:30:00+00:00,0.05
2023-08-02 22:30:00+00:00,-0.64
2023-08-26 22:30:00+00:00,0.78
2023-08-27 22:20:00+00:00,0.89
2023-09-11 22:30:00+00:00,0.56
2023-09-19 22:30:00+00:00,-0.59
2023-10-14 22:20:00+00:00,-0.19
2023-10-29 22:30:00+00:00,-0.47
2023-11-14 22:30:00+00:00,-0.49
2023-12-09 22:20:00+00:00,0.54
2024-01-26 22:20:00+00:00,-0.64
2024-02-03 22:20:00+00:00,0.22
2024-03-14 22:20:00+00:00,-0.71
2024-04-14 22:30:00+00:00,-0.12
2024-04-30 22:30:00+00:00,-0.11
2024-06-02 22:20:00+00:00,0.9
2024-06-09 22:30:00+00:00,-0.77
2024-06-18 22:20:00+00:00,0.55
2024-07-04 22:20:00+00:00,0.16
2024-07-11 22:30:00+00:00,-0.35
2024-07-12 22:20:00+00:00,-0.07
2024-07-19 22:30:00+00:00,0.44
2024-07-20 22:20:00+00:00,0.05
2024-08-04 22:30:00+00:00,-0.27
2024-08-28 22:30:00+00:00,0.74
2024-08-29 22:20:00+00:00,0.73
2024-09-13 22:30:00+00:00,0.75
2024-09-29 22:30:00+00:00,0.57
2024-10-24 22:20:00+00:00,0.41
2024-11-08 22:30:00+00:00,0.02
2024-12-10 22:30:00+00:00,0.78
2024-12-18 22:30:00+00:00,-0.84
2025-01-20 22:20:00+00:00,-0.1
2025-02-20 22:30:00+00:00,0.05
2025-03-01 22:20:00+00:00,-0.99
2025-04-01 22:30:00+00:00,-1.0
2025-04-10 22:20:00+00:00,0.19
2025-05-03 22:30:00+00:00,-0.06
2025-05-04 22:20:00+00:00,0.32
2025-05-12 22:20:00+00:00,-0.27
2025-05-19 22:30:00+00:00,-0.1
2025-06-13 22:20:00+00:00,-0.64
2025-06-20 22:30:00+00:00,0.79
2025-06-28 22:30:00+00:00,-0.86
2025-06-29 22:20:00+00:00,-0.66
2025-07-07 22:20:00+00:00,0.47
2025-07-15 22:20:00+00:00,-0.64
2025-07-22 22:30:00+00:00,0.61
2025-07-23 22:20:00+00:00,0.17
2025-07-31 22:20:00+00:00,0.0
2025-08-07 22:30:00+00:00,0.33
2025-08-15 22:30:00+00:00,-0.1
2025-08-23 22:30:00+00:00,-0.33
2025-09-01 22:20:00+00:00,0.47
2025-09-17 22:20:00+00:00,0.81
2025-10-10 22:30:00+00:00,-0.91
2025-11-28 22:20:00+00:00,0.32
